stage,datetime
7.38,1991-08-28
7.4,1991-08-29
7.43,1991-08-30
7.47,1991-08-31
7.51,1991-09-01
7.52,1991-09-02
7.52,1991-09-03
7.52,1991-09-04
7.49,1991-09-05
7.48,1991-09-06
7.48,1991-09-07
7.5,1991-09-08
7.54,1991-09-09
7.56,1991-09-10
7.6,1991-09-11
7.62,1991-09-12
7.61,1991-09-13
7.6,1991-09-14
7.56,1991-09-15
7.54,1991-09-16
7.5,1991-09-17
7.45,1991-09-18
7.42,1991-09-19
7.39,1991-09-20
7.36,1991-09-21
7.36,1991-09-22
7.35,1991-09-23
7.34,1991-09-24
7.32,1991-09-25
7.32,1991-09-26
7.31,1991-09-27
7.3,1991-09-28
7.28,1991-09-29
7.27,1991-09-30
7.27,1991-10-01
7.28,1991-10-02
7.28,1991-10-03
7.31,1991-10-04
7.31,1991-10-05
7.34,1991-10-06
7.36,1991-10-07
7.36,1991-10-08
7.36,1991-10-09
7.36,1991-10-10
7.36,1991-10-11
7.36,1991-10-12
7.35,1991-10-13
7.34,1991-10-14
7.32,1991-10-15
7.28,1991-10-16
7.28,1991-10-17
7.26,1991-10-18
7.22,1991-10-19
7.29,1991-10-20
7.18,1991-10-21
7.14,1991-10-22
7.12,1991-10-23
7.08,1991-10-24
7.04,1991-10-25
7.0,1991-10-26
6.98,1991-10-27
6.97,1991-10-28
6.96,1991-10-29
6.92,1991-10-30
6.88,1991-10-31
6.84,1991-11-01
6.77,1991-11-02
6.71,1991-11-03
6.67,1991-11-04
6.63,1991-11-05
6.6,1991-11-06
6.58,1991-11-07
6.54,1991-11-08
6.5,1991-11-09
6.44,1991-11-10
6.38,1991-11-11
6.32,1991-11-12
6.26,1991-11-13
6.2,1991-11-14
6.16,1991-11-15
6.12,1991-11-16
6.11,1991-11-17
6.08,1991-11-18
6.06,1991-11-19
6.01,1991-11-20
5.96,1991-11-21
5.9,1991-11-22
5.84,1991-11-23
5.76,1991-11-24
5.7,1991-11-25
5.62,1991-11-26
5.54,1991-11-27
5.46,1991-11-28
5.4,1991-11-29
5.34,1991-11-30
5.29,1991-12-01
5.24,1991-12-02
5.18,1991-12-03
5.12,1991-12-04
5.06,1991-12-05
5.0,1991-12-06
4.94,1991-12-07
4.87,1991-12-08
4.82,1991-12-09
4.78,1991-12-10
4.72,1991-12-11
4.68,1991-12-12
4.62,1991-12-13
4.56,1991-12-14
4.52,1991-12-15
4.49,1991-12-16
4.45,1991-12-17
4.4,1991-12-18
4.36,1991-12-19
4.31,1991-12-20
4.27,1991-12-21
4.22,1991-12-22
4.22,1991-12-23
4.21,1991-12-24
4.17,1991-12-25
4.12,1991-12-26
4.07,1991-12-27
4.01,1991-12-28
3.94,1991-12-29
3.9,1991-12-30
3.84,1991-12-31
3.78,1992-01-01
3.76,1992-01-02
3.73,1992-01-03
3.68,1992-01-04
3.66,1992-01-05
3.63,1992-01-06
3.59,1992-01-07
3.58,1992-01-08
3.56,1992-01-09
3.52,1992-01-10
3.51,1992-01-11
3.48,1992-01-12
3.45,1992-01-13
3.43,1992-01-14
3.41,1992-01-15
3.39,1992-01-16
3.35,1992-01-17
3.35,1992-01-18
3.31,1992-01-19
3.29,1992-01-20
3.28,1992-01-21
3.27,1992-01-22
3.24,1992-01-23
3.2,1992-01-24
3.14,1992-01-25
3.08,1992-01-26
3.04,1992-01-27
3.0,1992-01-28
2.93,1992-01-29
2.88,1992-01-30
2.82,1992-01-31
2.8,1992-02-01
2.78,1992-02-02
2.76,1992-02-03
2.74,1992-02-04
2.72,1992-02-05
2.74,1992-02-06
2.72,1992-02-07
2.7,1992-02-08
2.66,1992-02-09
2.62,1992-02-10
2.58,1992-02-11
2.54,1992-02-12
2.51,1992-02-13
2.46,1992-02-14
2.46,1992-02-15
2.45,1992-02-16
2.46,1992-02-17
2.46,1992-02-18
2.47,1992-02-19
2.48,1992-02-20
2.47,1992-02-21
2.48,1992-02-22
2.48,1992-02-23
2.46,1992-02-24
2.42,1992-02-25
2.38,1992-02-26
2.3,1992-02-27
2.25,1992-02-28
2.23,1992-02-29
2.18,1992-03-01
2.12,1992-03-02
2.09,1992-03-03
2.07,1992-03-04
2.06,1992-03-05
2.08,1992-03-06
2.08,1992-03-07
2.1,1992-03-08
2.14,1992-03-09
2.12,1992-03-10
2.08,1992-03-11
2.08,1992-03-12
2.06,1992-03-13
2.1,1992-03-14
2.03,1992-03-15
2.03,1992-03-16
2.0,1992-03-17
2.04,1992-03-18
2.02,1992-03-19
2.08,1992-03-20
2.1,1992-03-21
2.1,1992-03-22
2.09,1992-03-23
2.04,1992-03-24
2.0,1992-03-25
1.88,1992-03-26
1.84,1992-03-27
1.76,1992-03-28
1.7,1992-03-29
1.68,1992-03-30
1.74,1992-03-31
1.82,1992-04-01
1.79,1992-04-02
1.8,1992-04-03
1.83,1992-04-04
1.84,1992-04-05
1.84,1992-04-06
1.84,1992-04-07
1.84,1992-04-08
1.82,1992-04-09
1.78,1992-04-10
1.74,1992-04-11
1.67,1992-04-12
1.62,1992-04-13
1.66,1992-04-14
1.76,1992-04-15
1.87,1992-04-16
1.94,1992-04-17
1.98,1992-04-18
1.99,1992-04-19
1.98,1992-04-20
1.96,1992-04-21
1.89,1992-04-22
1.84,1992-04-23
1.78,1992-04-24
1.78,1992-04-25
1.68,1992-04-26
1.67,1992-04-27
1.66,1992-04-28
1.62,1992-04-29
1.63,1992-04-30
1.66,1992-05-01
1.69,1992-05-02
1.79,1992-05-03
1.77,1992-05-04
1.84,1992-05-05
1.88,1992-05-06
1.87,1992-05-07
1.87,1992-05-08
1.83,1992-05-09
1.74,1992-05-10
1.67,1992-05-11
1.64,1992-05-12
1.68,1992-05-13
1.74,1992-05-14
1.8,1992-05-15
1.86,1992-05-16
1.86,1992-05-17
1.86,1992-05-18
1.83,1992-05-19
1.85,1992-05-20
1.8,1992-05-21
1.81,1992-05-22
1.74,1992-05-23
1.66,1992-05-24
1.62,1992-05-25
1.62,1992-05-26
1.63,1992-05-27
1.64,1992-05-28
1.62,1992-05-29
1.81,1992-05-30
1.88,1992-05-31
1.94,1992-06-01
2.0,1992-06-02
2.0,1992-06-03
2.01,1992-06-04
2.02,1992-06-05
2.02,1992-06-06
2.0,1992-06-07
1.91,1992-06-08
1.86,1992-06-09
1.94,1992-06-10
2.0,1992-06-11
2.1,1992-06-12
2.16,1992-06-13
2.28,1992-06-14
2.37,1992-06-15
2.46,1992-06-16
2.52,1992-06-17
2.55,1992-06-18
2.53,1992-06-19
2.51,1992-06-20
2.52,1992-06-21
2.6,1992-06-22
2.77,1992-06-23
3.03,1992-06-24
3.18,1992-06-25
3.22,1992-06-26
3.32,1992-06-27
3.32,1992-06-28
3.58,1992-06-29
4.18,1992-06-30
4.44,1992-07-01
4.4,1992-07-02
4.17,1992-07-03
3.98,1992-07-04
3.84,1992-07-05
3.76,1992-07-06
3.7,1992-07-07
3.6,1992-07-08
3.45,1992-07-09
3.31,1992-07-10
3.16,1992-07-11
3.12,1992-07-12
3.12,1992-07-13
3.22,1992-07-14
3.43,1992-07-15
3.63,1992-07-16
3.75,1992-07-17
3.77,1992-07-18
3.77,1992-07-19
3.82,1992-07-20
3.9,1992-07-21
3.9,1992-07-22
3.87,1992-07-23
3.83,1992-07-24
3.91,1992-07-25
4.18,1992-07-26
4.58,1992-07-27
5.2,1992-07-28
5.79,1992-07-29
5.92,1992-07-30
5.88,1992-07-31
5.69,1992-08-01
5.56,1992-08-02
5.42,1992-08-03
5.38,1992-08-04
5.39,1992-08-05
5.41,1992-08-06
5.4,1992-08-07
5.4,1992-08-08
5.41,1992-08-09
5.4,1992-08-10
5.36,1992-08-11
5.4,1992-08-12
5.55,1992-08-13
5.74,1992-08-14
5.94,1992-08-15
6.08,1992-08-16
6.34,1992-08-17
6.62,1992-08-18
6.78,1992-08-19
6.84,1992-08-20
6.9,1992-08-21
6.93,1992-08-22
6.96,1992-08-23
6.98,1992-08-24
6.94,1992-08-25
6.99,1992-08-26
6.99,1992-08-27
6.96,1992-08-28
6.95,1992-08-29
6.96,1992-08-30
6.97,1992-08-31
6.97,1992-09-01
6.98,1992-09-02
6.98,1992-09-03
6.94,1992-09-04
6.88,1992-09-05
6.83,1992-09-06
6.76,1992-09-07
6.7,1992-09-08
6.62,1992-09-09
6.56,1992-09-10
6.53,1992-09-11
6.53,1992-09-12
6.54,1992-09-13
6.56,1992-09-14
6.57,1992-09-15
6.57,1992-09-16
6.54,1992-09-17
6.51,1992-09-18
6.49,1992-09-19
6.48,1992-09-20
6.47,1992-09-21
6.47,1992-09-22
6.48,1992-09-23
6.49,1992-09-24
6.5,1992-09-25
6.54,1992-09-26
6.58,1992-09-27
6.6,1992-09-28
6.61,1992-09-29
6.6,1992-09-30
6.6,1992-10-01
6.61,1992-10-02
6.6,1992-10-03
6.6,1992-10-04
6.57,1992-10-05
6.56,1992-10-06
6.52,1992-10-07
6.5,1992-10-08
6.46,1992-10-09
6.44,1992-10-10
6.44,1992-10-11
6.42,1992-10-12
6.41,1992-10-13
6.38,1992-10-14
6.34,1992-10-15
6.32,1992-10-16
6.28,1992-10-17
6.25,1992-10-18
6.24,1992-10-19
6.18,1992-10-20
6.08,1992-10-21
6.0,1992-10-22
5.9,1992-10-23
5.82,1992-10-24
5.82,1992-10-25
5.88,1992-10-26
5.98,1992-10-27
6.06,1992-10-28
6.12,1992-10-29
6.13,1992-10-30
6.15,1992-10-31
6.18,1992-11-01
6.2,1992-11-02
6.16,1992-11-03
6.18,1992-11-04
5.98,1992-11-05
5.92,1992-11-06
5.87,1992-11-07
5.82,1992-11-08
5.76,1992-11-09
5.66,1992-11-10
5.59,1992-11-11
5.51,1992-11-12
5.42,1992-11-13
5.34,1992-11-14
5.38,1992-11-15
5.2,1992-11-16
5.15,1992-11-17
5.1,1992-11-18
5.0,1992-11-19
4.89,1992-11-20
4.82,1992-11-21
4.76,1992-11-22
4.7,1992-11-23
4.64,1992-11-24
4.6,1992-11-25
4.54,1992-11-26
4.48,1992-11-27
4.42,1992-11-28
4.37,1992-11-29
4.32,1992-11-30
4.25,1992-12-01
4.18,1992-12-02
4.11,1992-12-03
4.06,1992-12-04
4.0,1992-12-05
3.91,1992-12-06
3.86,1992-12-07
3.83,1992-12-08
3.8,1992-12-09
3.78,1992-12-10
3.77,1992-12-11
3.77,1992-12-12
3.8,1992-12-13
3.78,1992-12-14
3.76,1992-12-15
3.74,1992-12-16
3.64,1992-12-17
3.58,1992-12-18
3.48,1992-12-19
3.46,1992-12-20
3.4,1992-12-21
3.38,1992-12-22
3.35,1992-12-23
3.29,1992-12-24
3.28,1992-12-25
3.26,1992-12-26
3.21,1992-12-27
3.18,1992-12-28
3.15,1992-12-29
3.12,1992-12-30
3.07,1992-12-31
3.03,1993-01-01
3.0,1993-01-02
2.97,1993-01-03
2.94,1993-01-04
2.91,1993-01-05
2.89,1993-01-06
2.89,1993-01-07
2.89,1993-01-08
2.89,1993-01-09
2.91,1993-01-10
2.91,1993-01-11
2.93,1993-01-12
2.89,1993-01-13
2.84,1993-01-14
2.77,1993-01-15
2.71,1993-01-16
2.68,1993-01-17
2.65,1993-01-18
2.63,1993-01-19
2.61,1993-01-20
2.59,1993-01-21
2.57,1993-01-22
2.53,1993-01-23
2.51,1993-01-24
2.51,1993-01-25
2.49,1993-01-26
2.49,1993-01-27
2.43,1993-01-28
2.37,1993-01-29
2.34,1993-01-30
2.28,1993-01-31
2.23,1993-02-01
2.24,1993-02-02
2.26,1993-02-03
2.26,1993-02-04
2.25,1993-02-05
2.26,1993-02-06
2.26,1993-02-07
2.27,1993-02-08
2.28,1993-02-09
2.28,1993-02-10
2.29,1993-02-11
2.24,1993-02-12
2.2,1993-02-13
2.14,1993-02-14
2.01,1993-02-15
1.98,1993-02-16
2.02,1993-02-17
1.95,1993-02-18
1.94,1993-02-19
1.94,1993-02-20
1.94,1993-02-21
1.94,1993-02-22
1.96,1993-02-23
2.0,1993-02-24
2.03,1993-02-25
2.0,1993-02-26
2.0,1993-02-27
2.0,1993-02-28
1.94,1993-03-01
1.93,1993-03-02
1.98,1993-03-03
1.96,1993-03-04
1.92,1993-03-05
1.92,1993-03-06
1.94,1993-03-07
1.95,1993-03-08
2.0,1993-03-09
2.02,1993-03-10
2.04,1993-03-11
2.04,1993-03-12
2.05,1993-03-13
2.02,1993-03-14
1.99,1993-03-15
1.92,1993-03-16
1.86,1993-03-17
1.84,1993-03-18
1.83,1993-03-19
1.78,1993-03-20
1.72,1993-03-21
1.82,1993-03-22
1.86,1993-03-23
1.86,1993-03-24
1.87,1993-03-25
1.88,1993-03-26
1.9,1993-03-27
1.85,1993-03-28
1.83,1993-03-29
1.78,1993-03-30
1.71,1993-03-31
1.65,1993-04-01
1.64,1993-04-02
1.57,1993-04-03
1.58,1993-04-04
1.6,1993-04-05
1.65,1993-04-06
1.66,1993-04-07
1.73,1993-04-08
1.87,1993-04-09
1.98,1993-04-10
2.02,1993-04-11
2.0,1993-04-12
2.0,1993-04-13
1.99,1993-04-14
1.87,1993-04-15
1.78,1993-04-16
1.69,1993-04-17
1.63,1993-04-18
1.58,1993-04-19
1.57,1993-04-20
1.57,1993-04-21
1.64,1993-04-22
1.69,1993-04-23
1.72,1993-04-24
1.72,1993-04-25
1.73,1993-04-26
1.75,1993-04-27
1.69,1993-04-28
1.66,1993-04-29
1.6,1993-04-30
1.56,1993-05-01
1.57,1993-05-02
1.52,1993-05-03
1.55,1993-05-04
1.69,1993-05-05
1.76,1993-05-06
1.82,1993-05-07
1.86,1993-05-08
1.85,1993-05-09
1.82,1993-05-10
1.82,1993-05-11
1.76,1993-05-12
1.66,1993-05-13
1.58,1993-05-14
1.54,1993-05-15
1.56,1993-05-16
1.59,1993-05-17
1.68,1993-05-18
1.73,1993-05-19
1.82,1993-05-20
1.86,1993-05-21
1.95,1993-05-22
2.0,1993-05-23
2.02,1993-05-24
2.05,1993-05-25
2.1,1993-05-26
2.07,1993-05-27
2.05,1993-05-28
2.04,1993-05-29
2.04,1993-05-30
2.04,1993-05-31
2.12,1993-06-01
2.22,1993-06-02
2.33,1993-06-03
2.44,1993-06-04
2.44,1993-06-05
2.46,1993-06-06
2.45,1993-06-07
2.4,1993-06-08
2.34,1993-06-09
2.29,1993-06-10
2.2,1993-06-11
2.06,1993-06-12
2.03,1993-06-13
2.03,1993-06-14
2.02,1993-06-15
2.02,1993-06-16
2.11,1993-06-17
2.32,1993-06-18
2.48,1993-06-19
2.63,1993-06-20
2.72,1993-06-21
2.76,1993-06-22
2.79,1993-06-23
2.76,1993-06-24
2.74,1993-06-25
2.75,1993-06-26
2.77,1993-06-27
2.74,1993-06-28
2.8,1993-06-29
2.92,1993-06-30
3.01,1993-07-01
3.14,1993-07-02
3.27,1993-07-03
3.37,1993-07-04
3.61,1993-07-05
3.91,1993-07-06
4.15,1993-07-07
4.17,1993-07-08
4.11,1993-07-09
4.04,1993-07-10
4.0,1993-07-11
4.0,1993-07-12
4.26,1993-07-13
4.48,1993-07-14
4.7,1993-07-15
4.8,1993-07-16
5.03,1993-07-17
5.48,1993-07-18
5.78,1993-07-19
5.96,1993-07-20
6.01,1993-07-21
6.01,1993-07-22
5.98,1993-07-23
5.95,1993-07-24
5.88,1993-07-25
5.75,1993-07-26
5.6,1993-07-27
5.45,1993-07-28
5.34,1993-07-29
5.26,1993-07-30
5.21,1993-07-31
5.17,1993-08-01
5.17,1993-08-02
5.3,1993-08-03
5.58,1993-08-04
5.77,1993-08-05
5.83,1993-08-06
5.91,1993-08-07
6.03,1993-08-08
6.21,1993-08-09
6.22,1993-08-10
6.21,1993-08-11
6.16,1993-08-12
6.09,1993-08-13
6.03,1993-08-14
6.05,1993-08-15
6.13,1993-08-16
6.18,1993-08-17
6.17,1993-08-18
6.21,1993-08-19
6.23,1993-08-20
6.32,1993-08-21
6.44,1993-08-22
6.59,1993-08-23
6.63,1993-08-24
6.61,1993-08-25
6.53,1993-08-26
6.47,1993-08-27
6.43,1993-08-28
6.43,1993-08-29
6.43,1993-08-30
6.44,1993-08-31
6.44,1993-09-01
6.46,1993-09-02
6.5,1993-09-03
6.53,1993-09-04
6.53,1993-09-05
6.51,1993-09-06
6.49,1993-09-07
6.51,1993-09-08
6.57,1993-09-09
6.65,1993-09-10
6.69,1993-09-11
6.7,1993-09-12
6.69,1993-09-13
6.73,1993-09-14
6.75,1993-09-15
6.79,1993-09-16
6.82,1993-09-17
6.83,1993-09-18
6.85,1993-09-19
6.83,1993-09-20
6.83,1993-09-21
6.81,1993-09-22
6.79,1993-09-23
6.77,1993-09-24
6.77,1993-09-25
6.75,1993-09-26
6.73,1993-09-27
6.73,1993-09-28
6.73,1993-09-29
6.71,1993-09-30
6.7,1993-10-01
6.68,1993-10-02
6.66,1993-10-03
6.64,1993-10-04
6.63,1993-10-05
6.63,1993-10-06
6.67,1993-10-07
6.67,1993-10-08
6.67,1993-10-09
6.67,1993-10-10
6.67,1993-10-11
6.64,1993-10-12
6.62,1993-10-13
6.54,1993-10-14
6.5,1993-10-15
6.44,1993-10-16
6.42,1993-10-17
6.38,1993-10-18
6.38,1993-10-19
6.38,1993-10-20
6.37,1993-10-21
6.34,1993-10-22
6.32,1993-10-23
6.3,1993-10-24
6.28,1993-10-25
6.28,1993-10-26
6.27,1993-10-27
6.25,1993-10-28
6.22,1993-10-29
6.16,1993-10-30
6.06,1993-10-31
6.02,1993-11-01
5.92,1993-11-02
5.84,1993-11-03
5.78,1993-11-04
5.73,1993-11-05
5.7,1993-11-06
5.64,1993-11-07
5.6,1993-11-08
5.54,1993-11-09
5.49,1993-11-10
5.45,1993-11-11
5.49,1993-11-12
5.36,1993-11-13
5.32,1993-11-14
5.28,1993-11-15
5.21,1993-11-16
5.14,1993-11-17
5.08,1993-11-18
5.06,1993-11-19
5.02,1993-11-20
4.93,1993-11-21
4.86,1993-11-22
4.8,1993-11-23
4.74,1993-11-24
4.67,1993-11-25
4.62,1993-11-26
4.58,1993-11-27
4.56,1993-11-28
4.58,1993-11-29
4.56,1993-11-30
4.53,1993-12-01
4.38,1993-12-02
4.44,1993-12-03
4.41,1993-12-04
4.39,1993-12-05
4.34,1993-12-06
4.25,1993-12-07
4.22,1993-12-08
4.15,1993-12-09
4.14,1993-12-10
4.14,1993-12-11
4.16,1993-12-12
4.15,1993-12-13
4.13,1993-12-14
4.13,1993-12-15
4.14,1993-12-16
4.12,1993-12-17
4.07,1993-12-18
4.04,1993-12-19
3.93,1993-12-20
3.86,1993-12-21
3.82,1993-12-22
3.75,1993-12-23
3.7,1993-12-24
3.66,1993-12-25
3.59,1993-12-26
3.53,1993-12-27
3.39,1993-12-28
3.46,1993-12-29
3.44,1993-12-30
3.4,1993-12-31
3.36,1994-01-01
3.32,1994-01-02
3.28,1994-01-03
3.25,1994-01-04
3.22,1994-01-05
3.18,1994-01-06
3.14,1994-01-07
3.09,1994-01-08
3.05,1994-01-09
3.0,1994-01-10
2.98,1994-01-11
2.94,1994-01-12
2.9,1994-01-13
2.88,1994-01-14
2.84,1994-01-15
2.82,1994-01-16
2.78,1994-01-17
2.72,1994-01-18
2.68,1994-01-19
2.66,1994-01-20
2.61,1994-01-21
2.56,1994-01-22
2.56,1994-01-23
2.55,1994-01-24
2.54,1994-01-25
2.53,1994-01-26
2.54,1994-01-27
2.52,1994-01-28
2.48,1994-01-29
2.46,1994-01-30
2.48,1994-01-31
2.47,1994-02-01
2.46,1994-02-02
2.44,1994-02-03
2.42,1994-02-04
2.34,1994-02-05
2.3,1994-02-06
2.26,1994-02-07
2.24,1994-02-08
2.22,1994-02-09
2.22,1994-02-10
2.2,1994-02-11
2.18,1994-02-12
2.16,1994-02-13
2.13,1994-02-14
2.12,1994-02-15
2.1,1994-02-16
2.08,1994-02-17
2.06,1994-02-18
2.04,1994-02-19
2.02,1994-02-20
2.0,1994-02-21
1.97,1994-02-22
1.94,1994-02-23
2.0,1994-02-24
1.98,1994-02-25
2.04,1994-02-26
2.08,1994-02-27
2.02,1994-02-28
2.3,1994-03-01
2.24,1994-03-02
2.18,1994-03-03
2.14,1994-03-04
2.09,1994-03-05
2.04,1994-03-06
1.98,1994-03-07
1.93,1994-03-08
1.84,1994-03-09
1.84,1994-03-10
1.85,1994-03-11
1.89,1994-03-12
1.94,1994-03-13
1.99,1994-03-14
2.02,1994-03-15
2.02,1994-03-16
2.01,1994-03-17
2.01,1994-03-18
2.04,1994-03-19
2.02,1994-03-20
2.02,1994-03-21
1.99,1994-03-22
1.94,1994-03-23
1.98,1994-03-24
2.04,1994-03-25
2.03,1994-03-26
2.03,1994-03-27
2.05,1994-03-28
2.02,1994-03-29
2.03,1994-03-30
2.0,1994-03-31
1.96,1994-04-01
1.94,1994-04-02
1.9,1994-04-03
1.84,1994-04-04
1.79,1994-04-05
1.76,1994-04-06
1.79,1994-04-07
1.86,1994-04-08
1.91,1994-04-09
1.96,1994-04-10
2.0,1994-04-11
2.03,1994-04-12
2.05,1994-04-13
2.02,1994-04-14
2.0,1994-04-15
1.97,1994-04-16
1.96,1994-04-17
1.94,1994-04-18
1.92,1994-04-19
1.88,1994-04-20
1.84,1994-04-21
1.72,1994-04-22
1.74,1994-04-23
1.8,1994-04-24
1.86,1994-04-25
1.93,1994-04-26
1.94,1994-04-27
1.98,1994-04-28
2.0,1994-04-29
2.02,1994-04-30
1.96,1994-05-01
1.89,1994-05-02
1.74,1994-05-03
1.64,1994-05-04
1.56,1994-05-05
1.54,1994-05-06
1.58,1994-05-07
1.66,1994-05-08
1.74,1994-05-09
1.82,1994-05-10
1.84,1994-05-11
1.86,1994-05-12
1.84,1994-05-13
1.82,1994-05-14
1.82,1994-05-15
1.74,1994-05-16
1.7,1994-05-17
1.66,1994-05-18
1.61,1994-05-19
1.6,1994-05-20
1.54,1994-05-21
1.75,1994-05-22
1.84,1994-05-23
1.96,1994-05-24
2.01,1994-05-25
2.05,1994-05-26
2.08,1994-05-27
2.12,1994-05-28
2.18,1994-05-29
2.21,1994-05-30
2.18,1994-05-31
2.15,1994-06-01
2.14,1994-06-02
2.14,1994-06-03
2.16,1994-06-04
2.2,1994-06-05
2.22,1994-06-06
2.34,1994-06-07
2.5,1994-06-08
2.69,1994-06-09
2.88,1994-06-10
3.07,1994-06-11
3.24,1994-06-12
3.4,1994-06-13
3.58,1994-06-14
3.82,1994-06-15
4.04,1994-06-16
4.2,1994-06-17
4.2,1994-06-18
4.24,1994-06-19
4.32,1994-06-20
4.43,1994-06-21
4.54,1994-06-22
4.76,1994-06-23
