discharge,datetime
1167.19,1991-07-05
1142.16,1991-07-06
1205.34,1991-07-07
1160.9,1991-07-08
1111.34,1991-07-09
1069.02,1991-07-10
1010.27,1991-07-11
964.69,1991-07-12
914.92,1991-07-13
909.48,1991-07-14
893.3,1991-07-15
887.94,1991-07-16
914.92,1991-07-17
931.33,1991-07-18
909.48,1991-07-19
909.48,1991-07-20
1093.08,1991-07-21
1457.08,1991-07-22
1876.99,1991-07-23
2220.61,1991-07-24
2528.75,1991-07-25
2609.55,1991-07-26
2640.25,1991-07-27
2609.55,1991-07-28
2828.95,1991-07-29
2861.16,1991-07-30
2904.45,1991-07-31
2981.14,1991-08-01
3070.26,1991-08-02
3036.66,1991-08-03
3014.38,1991-08-04
2981.14,1991-08-05
2970.11,1991-08-06
3036.66,1991-08-07
3104.08,1991-08-08
3070.26,1991-08-09
2981.14,1991-08-10
2818.26,1991-08-11
2629.99,1991-08-12
2518.75,1991-08-13
2449.46,1991-08-14
2449.46,1991-08-15
2518.75,1991-08-16
2691.88,1991-08-17
2861.16,1991-08-18
3036.66,1991-08-19
3195.37,1991-08-20
3370.83,1991-08-21
3454.64,1991-08-22
3539.68,1991-08-23
3576.51,1991-08-24
3650.85,1991-08-25
3726.11,1991-08-26
3751.4,1991-08-27
3751.4,1991-08-28
3776.79,1991-08-29
3815.07,1991-08-30
3866.48,1991-08-31
3918.29,1991-09-01
3931.31,1991-09-02
3931.31,1991-09-03
3931.31,1991-09-04
3892.33,1991-09-05
3879.39,1991-09-06
3879.39,1991-09-07
3905.3,1991-09-08
3957.43,1991-09-09
3983.64,1991-09-10
4036.39,1991-09-11
4062.92,1991-09-12
4049.64,1991-09-13
4036.39,1991-09-14
3983.64,1991-09-15
3957.43,1991-09-16
3905.3,1991-09-17
3840.72,1991-09-18
3802.29,1991-09-19
3764.08,1991-09-20
3726.11,1991-09-21
3726.11,1991-09-22
3713.5,1991-09-23
3700.92,1991-09-24
3675.83,1991-09-25
3675.83,1991-09-26
3663.33,1991-09-27
3650.85,1991-09-28
3625.97,1991-09-29
3613.57,1991-09-30
3613.57,1991-10-01
3625.97,1991-10-02
3625.97,1991-10-03
3663.33,1991-10-04
3663.33,1991-10-05
3700.92,1991-10-06
3726.11,1991-10-07
3726.11,1991-10-08
3726.11,1991-10-09
3726.11,1991-10-10
3726.11,1991-10-11
3726.11,1991-10-12
3713.5,1991-10-13
3700.92,1991-10-14
3675.83,1991-10-15
3625.97,1991-10-16
3625.97,1991-10-17
3601.19,1991-10-18
3551.93,1991-10-19
3638.4,1991-10-20
3503.08,1991-10-21
3454.64,1991-10-22
3430.57,1991-10-23
3382.73,1991-10-24
3335.29,1991-10-25
3288.25,1991-10-26
3264.88,1991-10-27
3253.24,1991-10-28
3241.61,1991-10-29
3195.37,1991-10-30
3149.53,1991-10-31
3104.08,1991-11-01
3025.5,1991-11-02
2959.11,1991-11-03
2915.33,1991-11-04
2871.94,1991-11-05
2839.66,1991-11-06
2818.26,1991-11-07
2775.75,1991-11-08
2733.62,1991-11-09
2671.15,1991-11-10
2609.55,1991-11-11
2548.81,1991-11-12
2488.92,1991-11-13
2429.88,1991-11-14
2390.99,1991-11-15
2352.47,1991-11-16
2342.9,1991-11-17
2314.33,1991-11-18
2295.4,1991-11-19
2248.48,1991-11-20
2202.14,1991-11-21
2147.3,1991-11-22
2093.28,1991-11-23
2022.53,1991-11-24
1970.42,1991-11-25
1902.2,1991-11-26
1835.42,1991-11-27
1770.07,1991-11-28
1721.98,1991-11-29
1674.68,1991-11-30
1635.86,1991-12-01
1597.59,1991-12-02
1552.38,1991-12-03
1507.95,1991-12-04
1464.28,1991-12-05
1421.39,1991-12-06
1379.25,1991-12-07
1331.05,1991-12-08
1297.24,1991-12-09
1270.57,1991-12-10
1231.19,1991-12-11
1205.34,1991-12-12
1167.19,1991-12-13
1129.77,1991-12-14
1105.23,1991-12-15
1087.04,1991-12-16
1063.06,1991-12-17
1033.53,1991-12-18
1010.27,1991-12-19
981.64,1991-12-20
959.08,1991-12-21
931.33,1991-12-22
931.33,1991-12-23
925.84,1991-12-24
904.07,1991-12-25
877.29,1991-12-26
850.99,1991-12-27
820.06,1991-12-28
784.84,1991-12-29
765.13,1991-12-30
736.13,1991-12-31
707.79,1992-01-01
698.49,1992-01-02
684.68,1992-01-03
662.03,1992-01-04
653.1,1992-01-05
639.84,1992-01-06
622.41,1992-01-07
618.09,1992-01-08
609.52,1992-01-09
592.59,1992-01-10
588.4,1992-01-11
575.95,1992-01-12
563.65,1992-01-13
555.54,1992-01-14
547.5,1992-01-15
539.53,1992-01-16
523.8,1992-01-17
523.8,1992-01-18
508.35,1992-01-19
500.73,1992-01-20
496.94,1992-01-21
493.18,1992-01-22
481.98,1992-01-23
467.28,1992-01-24
445.74,1992-01-25
424.81,1992-01-26
411.2,1992-01-27
397.84,1992-01-28
375.1,1992-01-29
359.35,1992-01-30
340.98,1992-01-31
334.98,1992-02-01
329.05,1992-02-02
323.18,1992-02-03
317.37,1992-02-04
311.63,1992-02-05
317.37,1992-02-06
311.63,1992-02-07
305.95,1992-02-08
294.78,1992-02-09
283.85,1992-02-10
273.17,1992-02-11
262.74,1992-02-12
255.07,1992-02-13
242.59,1992-02-14
242.59,1992-02-15
240.14,1992-02-16
242.59,1992-02-17
242.59,1992-02-18
245.06,1992-02-19
247.54,1992-02-20
245.06,1992-02-21
247.54,1992-02-22
247.54,1992-02-23
242.59,1992-02-24
232.88,1992-02-25
223.4,1992-02-26
205.15,1992-02-27
194.21,1992-02-28
189.94,1992-02-29
179.5,1992-03-01
167.44,1992-03-02
161.59,1992-03-03
157.76,1992-03-04
155.87,1992-03-05
159.67,1992-03-06
159.67,1992-03-07
163.53,1992-03-08
171.4,1992-03-09
167.44,1992-03-10
159.67,1992-03-11
159.67,1992-03-12
155.87,1992-03-13
163.53,1992-03-14
150.27,1992-03-15
150.27,1992-03-16
144.8,1992-03-17
152.13,1992-03-18
148.44,1992-03-19
159.67,1992-03-20
163.53,1992-03-21
163.53,1992-03-22
161.59,1992-03-23
152.13,1992-03-24
144.8,1992-03-25
124.1,1992-03-26
117.63,1992-03-27
105.29,1992-03-28
96.57,1992-03-29
93.76,1992-03-30
102.33,1992-03-31
114.46,1992-04-01
109.82,1992-04-02
111.35,1992-04-03
116.04,1992-04-04
117.63,1992-04-05
117.63,1992-04-06
117.63,1992-04-07
117.63,1992-04-08
114.46,1992-04-09
108.3,1992-04-10
102.33,1992-04-11
92.38,1992-04-12
85.63,1992-04-13
91.0,1992-04-14
105.29,1992-04-15
122.46,1992-04-16
134.21,1992-04-17
141.22,1992-04-18
143.0,1992-04-19
141.22,1992-04-20
137.69,1992-04-21
125.76,1992-04-22
117.63,1992-04-23
108.3,1992-04-24
108.3,1992-04-25
93.76,1992-04-26
92.38,1992-04-27
91.0,1992-04-28
85.63,1992-04-29
86.96,1992-04-30
91.0,1992-05-01
95.16,1992-05-02
109.82,1992-05-03
106.79,1992-05-04
117.63,1992-05-05
124.1,1992-05-06
122.46,1992-05-07
122.46,1992-05-08
116.04,1992-05-09
102.33,1992-05-10
92.38,1992-05-11
88.29,1992-05-12
93.76,1992-05-13
102.33,1992-05-14
111.35,1992-05-15
120.84,1992-05-16
120.84,1992-05-17
120.84,1992-05-18
116.04,1992-05-19
119.23,1992-05-20
111.35,1992-05-21
112.9,1992-05-22
102.33,1992-05-23
91.0,1992-05-24
85.63,1992-05-25
85.63,1992-05-26
86.96,1992-05-27
88.29,1992-05-28
85.63,1992-05-29
112.9,1992-05-30
124.1,1992-05-31
134.21,1992-06-01
144.8,1992-06-02
144.8,1992-06-03
146.61,1992-06-04
148.44,1992-06-05
148.44,1992-06-06
144.8,1992-06-07
129.1,1992-06-08
120.84,1992-06-09
134.21,1992-06-10
144.8,1992-06-11
163.53,1992-06-12
175.42,1992-06-13
200.73,1992-06-14
221.07,1992-06-15
242.59,1992-06-16
257.61,1992-06-17
265.32,1992-06-18
260.16,1992-06-19
255.07,1992-06-20
257.61,1992-06-21
278.48,1992-06-22
326.11,1992-06-23
407.83,1992-06-24
460.03,1992-06-25
474.59,1992-06-26
512.19,1992-06-27
512.19,1992-06-28
618.09,1992-06-29
909.48,1992-06-30
1057.11,1992-07-01
1033.53,1992-07-02
904.07,1992-07-03
804.86,1992-07-04
736.13,1992-07-05
698.49,1992-07-06
671.04,1992-07-07
626.74,1992-07-08
563.65,1992-07-09
508.35,1992-07-10
452.86,1992-07-11
438.7,1992-07-12
438.7,1992-07-13
474.59,1992-07-14
555.54,1992-07-15
639.84,1992-07-16
693.87,1992-07-17
703.13,1992-07-18
703.13,1992-07-19
726.61,1992-07-20
765.13,1992-07-21
765.13,1992-07-22
750.54,1992-07-23
731.36,1992-07-24
770.03,1992-07-25
909.48,1992-07-26
1142.16,1992-07-27
1567.37,1992-07-28
2048.89,1992-07-29
2165.49,1992-07-30
2129.2,1992-07-31
1961.81,1992-08-01
1851.98,1992-08-02
1737.92,1992-08-03
1706.12,1992-08-04
1714.04,1992-08-05
1729.94,1992-08-06
1721.98,1992-08-07
1721.98,1992-08-08
1729.94,1992-08-09
1721.98,1992-08-10
1690.36,1992-08-11
1721.98,1992-08-12
1843.69,1992-08-13
2005.07,1992-08-14
2183.77,1992-08-15
2314.33,1992-08-16
2568.96,1992-08-17
2861.16,1992-08-18
3036.66,1992-08-19
3104.08,1992-08-20
3172.4,1992-08-21
3206.9,1992-08-22
3241.61,1992-08-23
3264.88,1992-08-24
3218.44,1992-08-25
3276.55,1992-08-26
3276.55,1992-08-27
3241.61,1992-08-28
3230.02,1992-08-29
3241.61,1992-08-30
3253.24,1992-08-31
3253.24,1992-09-01
3264.88,1992-09-02
3264.88,1992-09-03
3218.44,1992-09-04
3149.53,1992-09-05
3092.78,1992-09-06
3014.38,1992-09-07
2948.13,1992-09-08
2861.16,1992-09-09
2796.95,1992-09-10
2765.18,1992-09-11
2765.18,1992-09-12
2775.75,1992-09-13
2796.95,1992-09-14
2807.59,1992-09-15
2807.59,1992-09-16
2775.75,1992-09-17
2744.12,1992-09-18
2723.15,1992-09-19
2712.7,1992-09-20
2702.28,1992-09-21
2702.28,1992-09-22
2712.7,1992-09-23
2723.15,1992-09-24
2733.62,1992-09-25
2775.75,1992-09-26
2818.26,1992-09-27
2839.66,1992-09-28
2850.4,1992-09-29
2839.66,1992-09-30
2839.66,1992-10-01
2850.4,1992-10-02
2839.66,1992-10-03
2839.66,1992-10-04
2807.59,1992-10-05
2796.95,1992-10-06
2754.64,1992-10-07
2733.62,1992-10-08
2691.88,1992-10-09
2671.15,1992-10-10
2671.15,1992-10-11
2650.52,1992-10-12
2640.25,1992-10-13
2609.55,1992-10-14
2568.96,1992-10-15
2548.81,1992-10-16
2508.78,1992-10-17
2479.02,1992-10-18
2469.14,1992-10-19
2410.38,1992-10-20
2314.33,1992-10-21
2239.17,1992-10-22
2147.3,1992-10-23
2075.45,1992-10-24
2075.45,1992-10-25
2129.2,1992-10-26
2220.61,1992-10-27
2295.4,1992-10-28
2352.47,1992-10-29
2362.07,1992-10-30
2381.32,1992-10-31
2410.38,1992-11-01
2429.88,1992-11-02
2390.99,1992-11-03
2410.38,1992-11-04
2220.61,1992-11-05
2165.49,1992-11-06
2120.18,1992-11-07
2075.45,1992-11-08
2022.53,1992-11-09
1936.13,1992-11-10
1876.99,1992-11-11
1810.75,1992-11-12
1737.92,1992-11-13
1674.68,1992-11-14
1706.12,1992-11-15
1567.37,1992-11-16
1530.07,1992-11-17
1493.31,1992-11-18
1421.39,1992-11-19
1344.71,1992-11-20
1297.24,1992-11-21
1257.36,1992-11-22
1218.23,1992-11-23
1179.83,1992-11-24
1154.64,1992-11-25
1117.46,1992-11-26
1081.01,1992-11-27
1045.28,1992-11-28
1016.06,1992-11-29
987.32,1992-11-30
947.93,1992-12-01
909.48,1992-12-02
871.99,1992-12-03
845.79,1992-12-04
814.97,1992-12-05
770.03,1992-12-06
745.72,1992-12-07
731.36,1992-12-08
717.16,1992-12-09
707.79,1992-12-10
703.13,1992-12-11
703.13,1992-12-12
717.16,1992-12-13
707.79,1992-12-14
698.49,1992-12-15
689.26,1992-12-16
644.24,1992-12-17
618.09,1992-12-18
575.95,1992-12-19
567.73,1992-12-20
543.51,1992-12-21
535.57,1992-12-22
523.8,1992-12-23
500.73,1992-12-24
496.94,1992-12-25
489.43,1992-12-26
470.93,1992-12-27
460.03,1992-12-28
449.29,1992-12-29
438.7,1992-12-30
421.38,1992-12-31
407.83,1993-01-01
397.84,1993-01-02
388.0,1993-01-03
378.3,1993-01-04
368.75,1993-01-05
362.47,1993-01-06
362.47,1993-01-07
362.47,1993-01-08
362.47,1993-01-09
368.75,1993-01-10
368.75,1993-01-11
375.1,1993-01-12
362.47,1993-01-13
347.04,1993-01-14
326.11,1993-01-15
308.78,1993-01-16
300.33,1993-01-17
292.02,1993-01-18
286.56,1993-01-19
281.16,1993-01-20
275.82,1993-01-21
270.54,1993-01-22
260.16,1993-01-23
255.07,1993-01-24
255.07,1993-01-25
250.03,1993-01-26
250.03,1993-01-27
235.28,1993-01-28
221.07,1993-01-29
214.16,1993-01-30
200.73,1993-01-31
189.94,1993-02-01
192.07,1993-02-02
196.37,1993-02-03
196.37,1993-02-04
194.21,1993-02-05
196.37,1993-02-06
196.37,1993-02-07
198.54,1993-02-08
200.73,1993-02-09
200.73,1993-02-10
202.93,1993-02-11
192.07,1993-02-12
183.63,1993-02-13
171.4,1993-02-14
146.61,1993-02-15
141.22,1993-02-16
148.44,1993-02-17
135.94,1993-02-18
134.21,1993-02-19
134.21,1993-02-20
134.21,1993-02-21
134.21,1993-02-22
137.69,1993-02-23
144.8,1993-02-24
150.27,1993-02-25
144.8,1993-02-26
144.8,1993-02-27
144.8,1993-02-28
134.21,1993-03-01
132.49,1993-03-02
141.22,1993-03-03
137.69,1993-03-04
130.79,1993-03-05
130.79,1993-03-06
134.21,1993-03-07
135.94,1993-03-08
144.8,1993-03-09
148.44,1993-03-10
152.13,1993-03-11
152.13,1993-03-12
153.99,1993-03-13
148.44,1993-03-14
143.0,1993-03-15
130.79,1993-03-16
120.84,1993-03-17
117.63,1993-03-18
116.04,1993-03-19
108.3,1993-03-20
99.42,1993-03-21
114.46,1993-03-22
120.84,1993-03-23
120.84,1993-03-24
122.46,1993-03-25
124.1,1993-03-26
127.42,1993-03-27
119.23,1993-03-28
116.04,1993-03-29
108.3,1993-03-30
97.99,1993-03-31
89.64,1993-04-01
88.29,1993-04-02
79.2,1993-04-03
80.46,1993-04-04
83.02,1993-04-05
89.64,1993-04-06
91.0,1993-04-07
100.87,1993-04-08
122.46,1993-04-09
141.22,1993-04-10
148.44,1993-04-11
144.8,1993-04-12
144.8,1993-04-13
143.0,1993-04-14
122.46,1993-04-15
108.3,1993-04-16
95.16,1993-04-17
86.96,1993-04-18
80.46,1993-04-19
79.2,1993-04-20
79.2,1993-04-21
88.29,1993-04-22
95.16,1993-04-23
99.42,1993-04-24
99.42,1993-04-25
100.87,1993-04-26
103.8,1993-04-27
95.16,1993-04-28
91.0,1993-04-29
83.02,1993-04-30
77.95,1993-05-01
79.2,1993-05-02
73.06,1993-05-03
76.71,1993-05-04
95.16,1993-05-05
105.29,1993-05-06
114.46,1993-05-07
120.84,1993-05-08
119.23,1993-05-09
114.46,1993-05-10
114.46,1993-05-11
105.29,1993-05-12
91.0,1993-05-13
80.46,1993-05-14
75.48,1993-05-15
77.95,1993-05-16
81.74,1993-05-17
93.76,1993-05-18
100.87,1993-05-19
114.46,1993-05-20
120.84,1993-05-21
135.94,1993-05-22
144.8,1993-05-23
148.44,1993-05-24
153.99,1993-05-25
163.53,1993-05-26
157.76,1993-05-27
153.99,1993-05-28
152.13,1993-05-29
152.13,1993-05-30
152.13,1993-05-31
167.44,1993-06-01
187.82,1993-06-02
211.88,1993-06-03
237.7,1993-06-04
237.7,1993-06-05
242.59,1993-06-06
240.14,1993-06-07
228.11,1993-06-08
214.16,1993-06-09
202.93,1993-06-10
183.63,1993-06-11
155.87,1993-06-12
150.27,1993-06-13
150.27,1993-06-14
148.44,1993-06-15
148.44,1993-06-16
165.47,1993-06-17
209.62,1993-06-18
247.54,1993-06-19
286.56,1993-06-20
311.63,1993-06-21
323.18,1993-06-22
332.01,1993-06-23
323.18,1993-06-24
317.37,1993-06-25
320.27,1993-06-26
326.11,1993-06-27
317.37,1993-06-28
334.98,1993-06-29
371.92,1993-06-30
401.15,1993-07-01
445.74,1993-07-02
493.18,1993-07-03
531.63,1993-07-04
631.08,1993-07-05
770.03,1993-07-06
893.3,1993-07-07
904.07,1993-07-08
871.99,1993-07-09
835.44,1993-07-10
814.97,1993-07-11
814.97,1993-07-12
953.5,1993-07-13
1081.01,1993-07-14
1218.23,1993-07-15
1283.87,1993-07-16
1442.74,1993-07-17
1786.27,1993-07-18
2040.08,1993-07-19
2202.14,1993-07-20
2248.48,1993-07-21
2248.48,1993-07-22
2220.61,1993-07-23
2192.94,1993-07-24
2129.2,1993-07-25
2013.79,1993-07-26
1885.37,1993-07-27
1762.0,1993-07-28
1674.68,1993-07-29
1612.84,1993-07-30
1574.89,1993-07-31
1544.92,1993-08-01
1544.92,1993-08-02
1643.58,1993-08-03
1868.63,1993-08-04
2031.29,1993-08-05
2084.35,1993-08-06
2156.38,1993-08-07
2267.18,1993-08-08
2439.66,1993-08-09
2449.46,1993-08-10
2439.66,1993-08-11
2390.99,1993-08-12
2323.83,1993-08-13
2267.18,1993-08-14
2285.97,1993-08-15
2362.07,1993-08-16
2410.38,1993-08-17
2400.67,1993-08-18
2439.66,1993-08-19
2459.29,1993-08-20
2548.81,1993-08-21
2671.15,1993-08-22
2828.95,1993-08-23
2871.94,1993-08-24
2850.4,1993-08-25
2765.18,1993-08-26
2702.28,1993-08-27
2660.83,1993-08-28
2660.83,1993-08-29
2660.83,1993-08-30
2671.15,1993-08-31
2671.15,1993-09-01
2691.88,1993-09-02
2733.62,1993-09-03
2765.18,1993-09-04
2765.18,1993-09-05
2744.12,1993-09-06
2723.15,1993-09-07
2744.12,1993-09-08
2807.59,1993-09-09
2893.59,1993-09-10
2937.17,1993-09-11
2948.13,1993-09-12
2937.17,1993-09-13
2981.14,1993-09-14
3003.27,1993-09-15
3047.83,1993-09-16
3081.51,1993-09-17
3092.78,1993-09-18
3115.41,1993-09-19
3092.78,1993-09-20
3092.78,1993-09-21
3070.26,1993-09-22
3047.83,1993-09-23
3025.5,1993-09-24
3025.5,1993-09-25
3003.27,1993-09-26
2981.14,1993-09-27
2981.14,1993-09-28
2981.14,1993-09-29
2959.11,1993-09-30
2948.13,1993-10-01
2926.24,1993-10-02
2904.45,1993-10-03
2882.75,1993-10-04
2871.94,1993-10-05
2871.94,1993-10-06
2915.33,1993-10-07
2915.33,1993-10-08
2915.33,1993-10-09
2915.33,1993-10-10
2915.33,1993-10-11
2882.75,1993-10-12
2861.16,1993-10-13
2775.75,1993-10-14
2733.62,1993-10-15
2671.15,1993-10-16
2650.52,1993-10-17
2609.55,1993-10-18
2609.55,1993-10-19
2609.55,1993-10-20
2599.37,1993-10-21
2568.96,1993-10-22
2548.81,1993-10-23
2528.75,1993-10-24
2508.78,1993-10-25
2508.78,1993-10-26
2498.84,1993-10-27
2479.02,1993-10-28
2449.46,1993-10-29
2390.99,1993-10-30
2295.4,1993-10-31
2257.82,1993-11-01
2165.49,1993-11-02
2093.28,1993-11-03
2040.08,1993-11-04
1996.37,1993-11-05
1970.42,1993-11-06
1919.12,1993-11-07
1885.37,1993-11-08
1835.42,1993-11-09
1794.41,1993-11-10
1762.0,1993-11-11
1794.41,1993-11-12
1690.36,1993-11-13
1659.09,1993-11-14
1628.17,1993-11-15
1574.89,1993-11-16
1522.67,1993-11-17
1478.75,1993-11-18
1464.28,1993-11-19
1435.6,1993-11-20
1372.3,1993-11-21
1324.24,1993-11-22
1283.87,1993-11-23
1244.23,1993-11-24
1198.93,1993-11-25
1167.19,1993-11-26
1142.16,1993-11-27
1129.77,1993-11-28
1142.16,1993-11-29
1129.77,1993-11-30
1111.34,1993-12-01
1021.86,1993-12-02
1057.11,1993-12-03
1039.4,1993-12-04
1027.69,1993-12-05
998.76,1993-12-06
947.93,1993-12-07
931.33,1993-12-08
893.3,1993-12-09
887.94,1993-12-10
887.94,1993-12-11
898.68,1993-12-12
893.3,1993-12-13
882.61,1993-12-14
882.61,1993-12-15
887.94,1993-12-16
877.29,1993-12-17
850.99,1993-12-18
835.44,1993-12-19
779.89,1993-12-20
745.72,1993-12-21
726.61,1993-12-22
693.87,1993-12-23
671.04,1993-12-24
653.1,1993-12-25
622.41,1993-12-26
596.8,1993-12-27
539.53,1993-12-28
567.73,1993-12-29
559.59,1993-12-30
543.51,1993-12-31
527.71,1994-01-01
512.19,1994-01-02
496.94,1994-01-03
485.69,1994-01-04
474.59,1994-01-05
460.03,1994-01-06
445.74,1994-01-07
428.26,1994-01-08
414.58,1994-01-09
397.84,1994-01-10
391.26,1994-01-11
378.3,1994-01-12
365.6,1994-01-13
359.35,1994-01-14
347.04,1994-01-15
340.98,1994-01-16
329.05,1994-01-17
311.63,1994-01-18
300.33,1994-01-19
294.78,1994-01-20
281.16,1994-01-21
267.92,1994-01-22
267.92,1994-01-23
265.32,1994-01-24
262.74,1994-01-25
260.16,1994-01-26
262.74,1994-01-27
257.61,1994-01-28
247.54,1994-01-29
242.59,1994-01-30
247.54,1994-01-31
245.06,1994-02-01
242.59,1994-02-02
237.7,1994-02-03
232.88,1994-02-04
214.16,1994-02-05
205.15,1994-02-06
196.37,1994-02-07
192.07,1994-02-08
187.82,1994-02-09
187.82,1994-02-10
183.63,1994-02-11
179.5,1994-02-12
175.42,1994-02-13
169.41,1994-02-14
167.44,1994-02-15
163.53,1994-02-16
159.67,1994-02-17
155.87,1994-02-18
152.13,1994-02-19
148.44,1994-02-20
144.8,1994-02-21
139.45,1994-02-22
134.21,1994-02-23
144.8,1994-02-24
141.22,1994-02-25
152.13,1994-02-26
159.67,1994-02-27
148.44,1994-02-28
205.15,1994-03-01
192.07,1994-03-02
179.5,1994-03-03
171.4,1994-03-04
161.59,1994-03-05
152.13,1994-03-06
141.22,1994-03-07
132.49,1994-03-08
117.63,1994-03-09
117.63,1994-03-10
119.23,1994-03-11
125.76,1994-03-12
134.21,1994-03-13
143.0,1994-03-14
148.44,1994-03-15
148.44,1994-03-16
146.61,1994-03-17
146.61,1994-03-18
152.13,1994-03-19
148.44,1994-03-20
148.44,1994-03-21
143.0,1994-03-22
134.21,1994-03-23
141.22,1994-03-24
152.13,1994-03-25
150.27,1994-03-26
150.27,1994-03-27
153.99,1994-03-28
148.44,1994-03-29
150.27,1994-03-30
144.8,1994-03-31
137.69,1994-04-01
134.21,1994-04-02
127.42,1994-04-03
117.63,1994-04-04
109.82,1994-04-05
105.29,1994-04-06
109.82,1994-04-07
120.84,1994-04-08
129.1,1994-04-09
137.69,1994-04-10
144.8,1994-04-11
150.27,1994-04-12
153.99,1994-04-13
148.44,1994-04-14
144.8,1994-04-15
139.45,1994-04-16
137.69,1994-04-17
134.21,1994-04-18
130.79,1994-04-19
124.1,1994-04-20
117.63,1994-04-21
99.42,1994-04-22
102.33,1994-04-23
111.35,1994-04-24
120.84,1994-04-25
132.49,1994-04-26
134.21,1994-04-27
141.22,1994-04-28
144.8,1994-04-29
148.44,1994-04-30
137.69,1994-05-01
125.76,1994-05-02
102.33,1994-05-03
88.29,1994-05-04
77.95,1994-05-05
75.48,1994-05-06
80.46,1994-05-07
91.0,1994-05-08
102.33,1994-05-09
114.46,1994-05-10
117.63,1994-05-11
120.84,1994-05-12
117.63,1994-05-13
114.46,1994-05-14
114.46,1994-05-15
