stage,datetime
0.9,1962-05-13
0.87,1962-05-14
0.83,1962-05-15
0.81,1962-05-16
0.85,1962-05-17
0.89,1962-05-18
0.92,1962-05-19
0.95,1962-05-20
1.0,1962-05-21
1.08,1962-05-22
1.15,1962-05-23
1.22,1962-05-24
1.28,1962-05-25
1.38,1962-05-26
1.46,1962-05-27
1.51,1962-05-28
1.51,1962-05-29
1.48,1962-05-30
1.46,1962-05-31
1.42,1962-06-01
1.42,1962-06-02
1.54,1962-06-03
1.74,1962-06-04
2.02,1962-06-05
2.14,1962-06-06
2.16,1962-06-07
2.16,1962-06-08
2.16,1962-06-09
2.14,1962-06-10
2.2,1962-06-11
2.36,1962-06-12
2.53,1962-06-13
2.65,1962-06-14
2.72,1962-06-15
2.73,1962-06-16
2.8,1962-06-17
3.01,1962-06-18
3.56,1962-06-19
4.22,1962-06-20
4.72,1962-06-21
4.97,1962-06-22
4.97,1962-06-23
4.89,1962-06-24
4.79,1962-06-25
4.61,1962-06-26
4.44,1962-06-27
4.27,1962-06-28
4.07,1962-06-29
3.9,1962-06-30
3.79,1962-07-01
3.72,1962-07-02
3.67,1962-07-03
3.63,1962-07-04
3.7,1962-07-05
3.82,1962-07-06
3.87,1962-07-07
3.86,1962-07-08
3.88,1962-07-09
3.9,1962-07-10
3.96,1962-07-11
4.15,1962-07-12
4.66,1962-07-13
5.26,1962-07-14
5.61,1962-07-15
5.69,1962-07-16
5.72,1962-07-17
5.75,1962-07-18
5.81,1962-07-19
5.97,1962-07-20
6.12,1962-07-21
6.14,1962-07-22
6.07,1962-07-23
6.06,1962-07-24
6.11,1962-07-25
6.26,1962-07-26
6.43,1962-07-27
6.54,1962-07-28
6.56,1962-07-29
6.54,1962-07-30
6.51,1962-07-31
6.51,1962-08-01
6.6,1962-08-02
6.71,1962-08-03
6.82,1962-08-04
6.91,1962-08-05
7.03,1962-08-06
7.18,1962-08-07
7.33,1962-08-08
7.48,1962-08-09
7.62,1962-08-10
7.74,1962-08-11
7.85,1962-08-12
7.94,1962-08-13
8.05,1962-08-14
8.07,1962-08-15
8.07,1962-08-16
8.06,1962-08-17
8.02,1962-08-18
7.96,1962-08-19
7.92,1962-08-20
7.88,1962-08-21
7.85,1962-08-22
7.82,1962-08-23
7.82,1962-08-24
7.81,1962-08-25
7.83,1962-08-26
7.86,1962-08-27
7.9,1962-08-28
7.89,1962-08-29
7.88,1962-08-30
7.88,1962-08-31
7.88,1962-09-01
7.88,1962-09-02
7.89,1962-09-03
7.9,1962-09-04
7.88,1962-09-05
7.99,1962-09-06
7.95,1962-09-07
8.06,1962-09-08
8.15,1962-09-09
8.14,1962-09-10
8.31,1962-09-11
8.34,1962-09-12
8.39,1962-09-13
8.43,1962-09-14
8.45,1962-09-15
8.48,1962-09-16
8.51,1962-09-17
8.48,1962-09-18
8.61,1962-09-19
8.69,1962-09-20
8.73,1962-09-21
8.85,1962-09-22
8.91,1962-09-23
8.95,1962-09-24
8.99,1962-09-25
9.02,1962-09-26
9.05,1962-09-27
9.06,1962-09-28
9.09,1962-09-29
9.11,1962-09-30
9.15,1962-10-01
9.17,1962-10-02
9.21,1962-10-03
9.22,1962-10-04
9.25,1962-10-05
9.26,1962-10-06
9.25,1962-10-07
9.29,1962-10-08
9.29,1962-10-09
9.28,1962-10-10
9.28,1962-10-11
9.24,1962-10-12
9.18,1962-10-13
9.12,1962-10-14
9.08,1962-10-15
9.06,1962-10-16
9.04,1962-10-17
8.99,1962-10-18
8.95,1962-10-19
8.89,1962-10-20
8.83,1962-10-21
8.77,1962-10-22
8.77,1962-10-23
8.76,1962-10-24
8.73,1962-10-25
8.66,1962-10-26
8.59,1962-10-27
8.53,1962-10-28
8.44,1962-10-29
8.36,1962-10-30
8.27,1962-10-31
8.18,1962-11-01
8.1,1962-11-02
8.03,1962-11-03
7.98,1962-11-04
7.91,1962-11-05
7.82,1962-11-06
7.72,1962-11-07
7.64,1962-11-08
7.54,1962-11-09
7.43,1962-11-10
7.34,1962-11-11
7.26,1962-11-12
7.18,1962-11-13
7.1,1962-11-14
7.01,1962-11-15
6.92,1962-11-16
6.85,1962-11-17
6.77,1962-11-18
6.67,1962-11-19
6.59,1962-11-20
6.51,1962-11-21
6.41,1962-11-22
6.32,1962-11-23
6.27,1962-11-24
6.17,1962-11-25
6.07,1962-11-26
6.03,1962-11-27
5.96,1962-11-28
5.89,1962-11-29
5.86,1962-11-30
5.78,1962-12-01
5.73,1962-12-02
5.64,1962-12-03
5.55,1962-12-04
5.43,1962-12-05
5.36,1962-12-06
5.28,1962-12-07
5.19,1962-12-08
5.12,1962-12-09
5.05,1962-12-10
4.98,1962-12-11
4.91,1962-12-12
4.84,1962-12-13
4.77,1962-12-14
4.7,1962-12-15
4.63,1962-12-16
4.55,1962-12-17
4.48,1962-12-18
4.42,1962-12-19
4.33,1962-12-20
4.26,1962-12-21
4.18,1962-12-22
4.08,1962-12-23
4.05,1962-12-24
4.0,1962-12-25
3.91,1962-12-26
3.89,1962-12-27
3.85,1962-12-28
3.8,1962-12-29
3.76,1962-12-30
3.72,1962-12-31
3.66,1963-01-01
3.6,1963-01-02
3.53,1963-01-03
3.47,1963-01-04
3.41,1963-01-05
3.35,1963-01-06
3.3,1963-01-07
3.28,1963-01-08
3.18,1963-01-09
3.14,1963-01-10
3.08,1963-01-11
3.03,1963-01-12
2.98,1963-01-13
2.91,1963-01-14
2.88,1963-01-15
2.8,1963-01-16
2.73,1963-01-17
2.65,1963-01-18
2.58,1963-01-19
2.51,1963-01-20
2.43,1963-01-21
2.38,1963-01-22
2.36,1963-01-23
2.34,1963-01-24
2.29,1963-01-25
2.27,1963-01-26
2.24,1963-01-27
2.23,1963-01-28
2.19,1963-01-29
2.16,1963-01-30
2.14,1963-01-31
2.07,1963-02-01
2.01,1963-02-02
1.93,1963-02-03
1.84,1963-02-04
1.81,1963-02-05
1.77,1963-02-06
1.76,1963-02-07
1.74,1963-02-08
1.72,1963-02-09
1.71,1963-02-10
1.71,1963-02-11
1.66,1963-02-12
1.63,1963-02-13
1.61,1963-02-14
1.57,1963-02-15
1.49,1963-02-16
1.44,1963-02-17
1.36,1963-02-18
1.36,1963-02-19
1.32,1963-02-20
1.3,1963-02-21
1.27,1963-02-22
1.31,1963-02-23
1.31,1963-02-24
1.31,1963-02-25
1.32,1963-02-26
1.32,1963-02-27
1.32,1963-02-28
1.32,1963-03-01
1.27,1963-03-02
1.27,1963-03-03
1.23,1963-03-04
1.14,1963-03-05
1.05,1963-03-06
0.96,1963-03-07
0.93,1963-03-08
1.03,1963-03-09
1.06,1963-03-10
1.03,1963-03-11
0.95,1963-03-12
0.9,1963-03-13
0.92,1963-03-14
0.95,1963-03-15
1.0,1963-03-16
1.15,1963-03-17
1.09,1963-03-18
1.06,1963-03-19
0.97,1963-03-20
0.9,1963-03-21
0.79,1963-03-22
0.71,1963-03-23
0.67,1963-03-24
0.73,1963-03-25
0.76,1963-03-26
0.82,1963-03-27
0.88,1963-03-28
0.92,1963-03-29
0.96,1963-03-30
1.17,1963-03-31
1.07,1963-04-01
0.94,1963-04-02
0.94,1963-04-03
0.76,1963-04-04
0.65,1963-04-05
0.59,1963-04-06
0.6,1963-04-07
0.6,1963-04-08
0.72,1963-04-09
0.86,1963-04-10
0.93,1963-04-11
0.92,1963-04-12
0.92,1963-04-13
0.89,1963-04-14
0.78,1963-04-15
0.7,1963-04-16
0.67,1963-04-17
0.66,1963-04-18
0.57,1963-04-19
0.49,1963-04-20
0.42,1963-04-21
0.44,1963-04-22
0.49,1963-04-23
0.57,1963-04-24
0.61,1963-04-25
0.68,1963-04-26
0.75,1963-04-27
0.84,1963-04-28
0.76,1963-04-29
0.76,1963-04-30
0.72,1963-05-01
0.72,1963-05-02
0.61,1963-05-03
0.5,1963-05-04
0.44,1963-05-05
0.44,1963-05-06
0.45,1963-05-07
0.47,1963-05-08
0.48,1963-05-09
0.52,1963-05-10
0.57,1963-05-11
0.58,1963-05-12
0.58,1963-05-13
0.6,1963-05-14
0.59,1963-05-15
0.6,1963-05-16
0.58,1963-05-17
0.58,1963-05-18
0.52,1963-05-19
0.4,1963-05-20
0.44,1963-05-21
0.49,1963-05-22
0.6,1963-05-23
0.7,1963-05-24
0.76,1963-05-25
0.74,1963-05-26
0.76,1963-05-27
0.8,1963-05-28
0.77,1963-05-29
0.74,1963-05-30
0.7,1963-05-31
0.6,1963-06-01
0.57,1963-06-02
0.52,1963-06-03
0.63,1963-06-04
0.68,1963-06-05
0.68,1963-06-06
0.68,1963-06-07
0.68,1963-06-08
0.74,1963-06-09
0.81,1963-06-10
0.92,1963-06-11
1.34,1963-06-12
1.9,1963-06-13
2.2,1963-06-14
2.51,1963-06-15
2.59,1963-06-16
2.56,1963-06-17
2.58,1963-06-18
2.65,1963-06-19
2.76,1963-06-20
2.99,1963-06-21
3.34,1963-06-22
3.71,1963-06-23
3.78,1963-06-24
3.67,1963-06-25
3.51,1963-06-26
3.34,1963-06-27
3.21,1963-06-28
3.11,1963-06-29
3.1,1963-06-30
3.1,1963-07-01
3.09,1963-07-02
3.08,1963-07-03
2.98,1963-07-04
2.95,1963-07-05
2.97,1963-07-06
3.09,1963-07-07
3.31,1963-07-08
3.53,1963-07-09
3.87,1963-07-10
4.17,1963-07-11
4.35,1963-07-12
4.41,1963-07-13
4.62,1963-07-14
4.85,1963-07-15
4.89,1963-07-16
4.81,1963-07-17
4.76,1963-07-18
4.74,1963-07-19
4.67,1963-07-20
4.58,1963-07-21
4.51,1963-07-22
4.49,1963-07-23
4.6,1963-07-24
4.91,1963-07-25
5.26,1963-07-26
5.41,1963-07-27
5.55,1963-07-28
5.8,1963-07-29
6.12,1963-07-30
6.16,1963-07-31
6.27,1963-08-01
6.41,1963-08-02
6.52,1963-08-03
6.56,1963-08-04
6.59,1963-08-05
6.63,1963-08-06
6.65,1963-08-07
6.65,1963-08-08
6.76,1963-08-09
6.86,1963-08-10
7.0,1963-08-11
7.1,1963-08-12
7.25,1963-08-13
7.37,1963-08-14
7.49,1963-08-15
7.6,1963-08-16
7.7,1963-08-17
7.78,1963-08-18
7.84,1963-08-19
7.88,1963-08-20
7.91,1963-08-21
7.92,1963-08-22
7.92,1963-08-23
7.9,1963-08-24
7.9,1963-08-25
7.86,1963-08-26
7.84,1963-08-27
7.81,1963-08-28
7.77,1963-08-29
7.76,1963-08-30
7.77,1963-08-31
7.8,1963-09-01
7.82,1963-09-02
7.86,1963-09-03
7.94,1963-09-04
8.01,1963-09-05
8.01,1963-09-06
8.03,1963-09-07
8.03,1963-09-08
8.02,1963-09-09
8.0,1963-09-10
8.01,1963-09-11
8.06,1963-09-12
8.08,1963-09-13
8.11,1963-09-14
8.17,1963-09-15
8.22,1963-09-16
8.27,1963-09-17
8.31,1963-09-18
8.35,1963-09-19
8.39,1963-09-20
8.43,1963-09-21
8.47,1963-09-22
8.46,1963-09-23
8.44,1963-09-24
8.46,1963-09-25
8.5,1963-09-26
8.52,1963-09-27
8.57,1963-09-28
8.59,1963-09-29
8.62,1963-09-30
8.62,1963-10-01
8.65,1963-10-02
8.68,1963-10-03
8.72,1963-10-04
8.75,1963-10-05
8.78,1963-10-06
8.77,1963-10-07
8.78,1963-10-08
8.78,1963-10-09
8.75,1963-10-10
8.72,1963-10-11
8.66,1963-10-12
8.6,1963-10-13
8.55,1963-10-14
8.47,1963-10-15
8.4,1963-10-16
8.31,1963-10-17
8.23,1963-10-18
8.16,1963-10-19
8.08,1963-10-20
7.96,1963-10-21
7.89,1963-10-22
7.84,1963-10-23
7.8,1963-10-24
7.73,1963-10-25
7.65,1963-10-26
7.57,1963-10-27
7.5,1963-10-28
7.43,1963-10-29
7.34,1963-10-30
7.27,1963-10-31
7.21,1963-11-01
7.15,1963-11-02
7.07,1963-11-03
7.01,1963-11-04
6.97,1963-11-05
6.97,1963-11-06
7.04,1963-11-07
7.14,1963-11-08
7.21,1963-11-09
7.21,1963-11-10
7.18,1963-11-11
7.13,1963-11-12
7.08,1963-11-13
7.0,1963-11-14
6.93,1963-11-15
6.87,1963-11-16
6.84,1963-11-17
6.82,1963-11-18
6.81,1963-11-19
6.77,1963-11-20
6.72,1963-11-21
6.65,1963-11-22
6.58,1963-11-23
6.5,1963-11-24
6.44,1963-11-25
6.37,1963-11-26
6.31,1963-11-27
6.23,1963-11-28
6.13,1963-11-29
6.05,1963-11-30
5.97,1963-12-01
5.89,1963-12-02
5.82,1963-12-03
5.77,1963-12-04
5.67,1963-12-05
5.62,1963-12-06
5.5,1963-12-07
5.43,1963-12-08
5.34,1963-12-09
5.26,1963-12-10
5.19,1963-12-11
5.13,1963-12-12
5.04,1963-12-13
4.95,1963-12-14
4.86,1963-12-15
4.79,1963-12-16
4.73,1963-12-17
4.65,1963-12-18
4.59,1963-12-19
4.53,1963-12-20
4.46,1963-12-21
4.38,1963-12-22
4.32,1963-12-23
4.24,1963-12-24
4.17,1963-12-25
4.11,1963-12-26
4.05,1963-12-27
4.0,1963-12-28
3.94,1963-12-29
3.88,1963-12-30
3.88,1963-12-31
3.78,1964-01-01
3.74,1964-01-02
3.69,1964-01-03
3.62,1964-01-04
3.56,1964-01-05
3.48,1964-01-06
3.39,1964-01-07
3.32,1964-01-08
3.25,1964-01-09
3.19,1964-01-10
3.13,1964-01-11
3.08,1964-01-12
3.04,1964-01-13
3.0,1964-01-14
2.96,1964-01-15
2.88,1964-01-16
2.84,1964-01-17
2.8,1964-01-18
2.76,1964-01-19
2.7,1964-01-20
2.66,1964-01-21
2.6,1964-01-22
2.55,1964-01-23
2.48,1964-01-24
2.38,1964-01-25
2.35,1964-01-26
2.32,1964-01-27
2.29,1964-01-28
2.25,1964-01-29
2.23,1964-01-30
2.18,1964-01-31
2.18,1964-02-01
2.14,1964-02-02
2.1,1964-02-03
2.0,1964-02-04
1.96,1964-02-05
1.9,1964-02-06
1.84,1964-02-07
1.76,1964-02-08
1.72,1964-02-09
1.69,1964-02-10
1.66,1964-02-11
1.66,1964-02-12
1.67,1964-02-13
1.67,1964-02-14
1.66,1964-02-15
1.66,1964-02-16
1.63,1964-02-17
1.61,1964-02-18
1.58,1964-02-19
1.55,1964-02-20
1.55,1964-02-21
1.55,1964-02-22
1.53,1964-02-23
1.48,1964-02-24
1.46,1964-02-25
1.42,1964-02-26
1.42,1964-02-27
1.4,1964-02-28
1.38,1964-02-29
1.36,1964-03-01
1.32,1964-03-02
1.28,1964-03-03
1.22,1964-03-04
1.16,1964-03-05
1.08,1964-03-06
1.0,1964-03-07
1.0,1964-03-08
1.0,1964-03-09
1.02,1964-03-10
1.08,1964-03-11
1.08,1964-03-12
1.11,1964-03-13
1.08,1964-03-14
1.08,1964-03-15
1.08,1964-03-16
1.08,1964-03-17
1.08,1964-03-18
1.03,1964-03-19
0.99,1964-03-20
0.94,1964-03-21
0.92,1964-03-22
0.92,1964-03-23
0.85,1964-03-24
0.79,1964-03-25
0.9,1964-03-26
0.97,1964-03-27
0.96,1964-03-28
0.99,1964-03-29
0.99,1964-03-30
0.96,1964-03-31
0.9,1964-04-01
0.84,1964-04-02
0.78,1964-04-03
0.72,1964-04-04
