discharge,datetime
24.96,1997-07-31
31.86,1997-08-01
42.47,1997-08-02
56.42,1997-08-03
87.56,1997-08-04
100.53,1997-08-05
94.52,1997-08-06
76.54,1997-08-07
65.6,1997-08-08
25.57,1997-08-09
22.78,1997-08-10
7.75,1997-08-11
2.92,1997-08-12
3.89,1997-08-24
6.87,1997-08-25
8.68,1997-08-26
9.29,1997-08-27
8.44,1997-08-28
5.47,1997-08-29
3.43,1997-08-30
4.05,1997-08-31
7.53,1997-09-01
6.66,1997-09-02
5.75,1997-09-03
5.37,1997-09-04
5.28,1997-09-05
5.37,1997-09-06
5.85,1997-09-07
6.15,1997-09-08
6.46,1997-09-09
7.09,1997-09-10
6.98,1997-09-11
7.42,1997-09-12
7.75,1997-09-13
8.21,1997-09-14
8.8,1997-09-15
10.57,1997-09-16
11.37,1997-09-17
12.07,1997-09-18
12.07,1997-09-19
11.79,1997-09-20
11.51,1997-09-21
11.24,1997-09-22
10.83,1997-09-23
11.79,1997-09-24
14.74,1997-09-25
23.75,1997-09-26
27.66,1997-09-27
55.2,1997-09-28
118.79,1997-09-29
186.54,1997-09-30
183.23,1997-10-01
171.35,1997-10-02
137.13,1997-10-03
88.7,1997-10-04
59.82,1997-10-05
54.6,1997-10-06
56.11,1997-10-07
67.25,1997-10-08
56.42,1997-10-09
47.92,1997-10-10
41.42,1997-10-11
22.58,1997-10-12
22.39,1997-10-13
24.15,1997-10-14
22.2,1997-10-15
20.15,1997-10-16
19.78,1997-10-17
19.96,1997-10-18
19.96,1997-10-19
19.42,1997-10-20
25.57,1997-10-21
19.78,1997-10-22
18.02,1997-10-23
16.01,1997-10-24
18.54,1997-10-25
23.16,1997-10-26
22.78,1997-10-27
19.78,1997-10-28
14.12,1997-10-29
12.07,1997-10-30
10.57,1997-10-31
10.18,1997-11-01
9.41,1997-11-02
8.68,1997-11-03
7.53,1997-11-04
6.87,1997-11-05
6.56,1997-11-06
6.15,1997-11-07
5.85,1997-11-08
5.85,1997-11-09
5.28,1997-11-10
4.91,1997-11-11
5.09,1997-11-12
5.09,1997-11-13
5.28,1997-11-14
5.28,1997-11-15
5.37,1997-11-16
5.37,1997-11-17
5.28,1997-11-18
5.09,1997-11-19
5.0,1997-11-20
3.43,1997-11-21
2.58,1997-11-22
1.44,1997-11-24
1.44,1997-11-25
1.49,1997-11-26
1.49,1997-11-27
1.49,1997-11-28
1.44,1997-11-29
1.44,1997-11-30
1.4,1997-12-01
1.35,1997-12-02
1.3,1997-12-03
1.26,1997-12-04
1.26,1997-12-05
1.26,1997-12-06
1.21,1997-12-07
1.21,1997-12-08
1.17,1997-12-09
1.17,1997-12-10
1.12,1997-12-11
1.08,1997-12-12
1.08,1997-12-13
1.0,1997-12-14
1.0,1997-12-15
1.0,1997-12-16
1.42,1998-02-23
1.95,1998-02-24
2.43,1998-02-25
3.32,1998-02-26
3.39,1998-02-27
3.47,1998-02-28
3.54,1998-03-01
3.54,1998-03-02
3.62,1998-03-03
3.7,1998-03-04
3.7,1998-03-05
3.85,1998-03-06
3.85,1998-03-07
3.93,1998-03-08
4.01,1998-03-09
4.01,1998-03-10
4.18,1998-03-11
4.18,1998-03-12
4.35,1998-03-13
4.35,1998-03-14
4.52,1998-03-15
4.6,1998-03-16
4.69,1998-03-17
4.87,1998-03-18
5.05,1998-03-19
5.23,1998-03-20
5.42,1998-03-21
5.71,1998-03-22
6.2,1998-03-23
6.41,1998-03-24
6.93,1998-03-25
7.25,1998-03-26
7.25,1998-03-27
7.47,1998-03-28
7.47,1998-03-29
7.59,1998-03-30
7.7,1998-03-31
7.7,1998-04-01
7.92,1998-04-02
7.92,1998-04-03
8.04,1998-04-04
8.15,1998-04-05
8.15,1998-04-06
8.27,1998-04-07
8.39,1998-04-08
8.51,1998-04-09
8.62,1998-04-10
8.86,1998-04-11
8.86,1998-04-12
8.99,1998-04-13
9.11,1998-04-14
9.11,1998-04-15
9.35,1998-04-16
9.35,1998-04-17
9.48,1998-04-18
9.6,1998-04-19
9.73,1998-04-20
9.86,1998-04-21
9.99,1998-04-22
10.11,1998-04-23
10.24,1998-04-24
10.37,1998-04-25
10.64,1998-04-26
10.64,1998-04-27
10.9,1998-04-28
11.17,1998-04-29
11.31,1998-04-30
11.45,1998-05-01
11.58,1998-05-02
11.72,1998-05-03
12.0,1998-05-04
12.0,1998-05-05
11.31,1998-05-06
11.45,1998-05-07
11.58,1998-05-08
11.72,1998-05-09
11.86,1998-05-10
12.0,1998-05-11
12.28,1998-05-12
12.14,1998-05-13
11.31,1998-05-14
11.45,1998-05-15
11.72,1998-05-16
11.72,1998-05-17
11.17,1998-05-18
11.17,1998-05-19
11.45,1998-05-20
11.45,1998-05-21
11.45,1998-05-22
11.72,1998-05-23
11.72,1998-05-24
12.0,1998-05-25
11.72,1998-05-26
11.58,1998-05-27
11.72,1998-05-28
11.31,1998-05-29
10.9,1998-05-30
11.04,1998-05-31
11.17,1998-06-01
11.31,1998-06-02
11.45,1998-06-03
11.72,1998-06-04
11.72,1998-06-05
11.31,1998-06-06
10.64,1998-06-07
10.77,1998-06-08
10.9,1998-06-09
11.17,1998-06-10
11.17,1998-06-11
11.45,1998-06-12
11.45,1998-06-13
11.45,1998-06-14
9.35,1998-06-15
9.35,1998-06-16
9.48,1998-06-17
7.7,1998-06-18
5.61,1998-06-19
5.71,1998-06-20
5.81,1998-06-21
5.9,1998-06-22
5.61,1998-06-23
5.61,1998-06-24
5.81,1998-06-25
5.42,1998-06-26
3.7,1998-06-27
2.68,1998-06-28
2.36,1998-06-29
2.06,1998-06-30
2.12,1998-07-01
1.83,1998-07-02
1.83,1998-07-03
1.62,1998-07-04
1.28,1998-07-05
1.33,1998-07-06
1.37,1998-07-07
1.42,1998-07-08
1.47,1998-07-09
1.42,1998-07-10
1.15,1998-07-11
1.23,1998-07-12
1.23,1998-07-13
1.23,1998-07-14
1.33,1998-07-15
1.33,1998-07-16
1.33,1998-07-17
1.42,1998-07-18
1.47,1998-07-19
1.52,1998-07-20
1.62,1998-07-21
1.62,1998-07-22
1.73,1998-07-23
1.83,1998-07-24
1.83,1998-07-25
1.23,1998-07-26
2.33,1998-09-16
5.09,1998-09-17
8.56,1998-09-18
14.43,1998-09-19
17.0,1998-09-20
19.78,1998-09-21
30.28,1998-09-22
40.13,1998-09-23
35.15,1998-09-24
27.02,1998-09-25
25.16,1998-09-26
29.83,1998-09-27
25.98,1998-09-28
18.02,1998-09-29
9.92,1998-09-30
28.3,1998-10-01
70.62,1998-10-02
106.73,1998-10-03
106.73,1998-10-04
71.65,1998-10-05
31.63,1998-10-06
9.66,1998-10-07
2.46,1998-10-08
11.65,1998-10-09
28.09,1998-10-10
46.81,1998-10-11
35.39,1998-10-12
13.52,1998-10-13
3.43,1998-10-14
3.58,1998-10-15
1.0,1998-10-16
4.05,1998-10-18
6.87,1998-10-19
10.18,1998-10-20
10.97,1998-10-21
7.09,1998-10-22
5.47,1998-10-23
4.22,1998-10-24
2.52,1998-10-25
1.54,1998-10-26
1.0,1998-10-27
1.54,1998-11-21
1.59,1998-11-22
1.65,1998-11-23
1.7,1998-11-24
1.75,1998-11-25
1.81,1998-11-26
1.86,1998-11-27
1.86,1998-11-28
1.92,1998-11-29
1.92,1998-11-30
1.81,1998-12-01
1.7,1998-12-02
1.59,1998-12-03
1.49,1998-12-04
1.4,1998-12-05
1.35,1998-12-06
1.26,1998-12-07
1.17,1998-12-08
1.08,1998-12-09
1.0,1998-12-10
4.91,1999-01-13
5.37,1999-01-14
4.05,1999-01-15
3.58,1999-01-16
2.92,1999-01-17
1.0,1999-01-18
1.02,1999-04-12
1.15,1999-04-13
1.28,1999-04-14
1.37,1999-04-15
1.52,1999-04-16
1.62,1999-04-17
1.83,1999-04-18
1.73,1999-04-19
2.0,1999-04-20
2.82,1999-04-21
3.47,1999-04-22
3.54,1999-04-23
3.7,1999-04-24
3.77,1999-04-25
3.54,1999-04-26
3.39,1999-04-27
3.24,1999-04-28
2.82,1999-04-29
2.89,1999-04-30
1.59,1999-09-01
1.81,1999-09-02
4.39,1999-09-03
4.91,1999-09-04
11.24,1999-09-05
5.95,1999-09-06
6.66,1999-09-07
7.2,1999-09-08
7.64,1999-09-09
9.54,1999-09-10
14.12,1999-09-11
12.78,1999-09-12
15.37,1999-09-13
6.77,1999-09-14
6.66,1999-09-15
2.99,1999-09-16
2.58,1999-09-17
2.46,1999-09-18
2.39,1999-09-19
2.72,1999-09-20
3.21,1999-09-21
3.73,1999-09-22
3.97,1999-09-23
9.29,1999-09-24
5.37,1999-09-25
5.85,1999-09-26
6.35,1999-09-27
8.56,1999-09-28
12.35,1999-09-29
14.12,1999-09-30
15.85,1999-10-01
21.63,1999-10-02
27.23,1999-10-03
35.87,1999-10-04
53.11,1999-10-05
55.2,1999-10-06
53.11,1999-10-07
51.94,1999-10-08
50.49,1999-10-09
44.88,1999-10-10
45.98,1999-10-11
36.85,1999-10-12
22.39,1999-10-13
16.34,1999-10-14
15.37,1999-10-15
14.74,1999-10-16
13.82,1999-10-17
13.37,1999-10-18
11.79,1999-10-19
10.57,1999-10-20
10.18,1999-10-21
9.41,1999-10-22
9.04,1999-10-23
8.44,1999-10-24
8.21,1999-10-25
7.98,1999-10-26
7.53,1999-10-27
7.09,1999-10-28
6.87,1999-10-29
6.25,1999-10-30
5.28,1999-10-31
5.75,1999-11-01
6.77,1999-11-02
8.33,1999-11-03
10.57,1999-11-04
15.21,1999-11-05
22.97,1999-11-06
30.28,1999-11-07
46.81,1999-11-08
42.74,1999-11-09
74.07,1999-11-10
86.8,1999-11-11
85.29,1999-11-12
80.49,1999-11-13
73.03,1999-11-14
69.94,1999-11-15
65.27,1999-11-16
62.04,1999-11-17
56.72,1999-11-18
49.34,1999-11-19
44.07,1999-11-20
41.16,1999-11-21
35.39,1999-11-22
30.95,1999-11-23
27.02,1999-11-24
23.75,1999-11-25
19.6,1999-11-26
15.69,1999-11-27
12.5,1999-11-28
6.66,1999-11-29
5.56,1999-11-30
2.52,1999-12-01
2.09,1999-12-02
1.75,1999-12-03
1.49,1999-12-04
1.4,1999-12-05
1.26,1999-12-06
1.04,1999-12-07
1.0,1999-12-08
1.15,2000-02-25
1.23,2000-02-26
1.28,2000-02-27
1.33,2000-02-28
1.37,2000-02-29
1.62,2000-03-01
1.89,2000-03-02
2.3,2000-03-03
2.68,2000-03-04
3.54,2000-03-05
3.77,2000-03-06
3.93,2000-03-07
4.01,2000-03-08
4.1,2000-03-09
4.26,2000-03-10
4.26,2000-03-11
4.43,2000-03-12
4.52,2000-03-13
4.69,2000-03-14
4.87,2000-03-15
4.87,2000-03-16
4.96,2000-03-17
4.96,2000-03-18
5.05,2000-03-19
5.05,2000-03-20
5.05,2000-03-21
5.05,2000-03-22
5.05,2000-03-23
5.05,2000-03-24
5.05,2000-03-25
5.05,2000-03-26
5.14,2000-03-27
5.42,2000-03-28
5.61,2000-03-29
5.61,2000-03-30
5.61,2000-03-31
5.61,2000-04-01
5.61,2000-04-02
5.71,2000-04-03
5.71,2000-04-04
5.71,2000-04-05
5.81,2000-04-06
5.81,2000-04-07
5.9,2000-04-08
5.9,2000-04-09
5.9,2000-04-10
5.81,2000-04-11
5.71,2000-04-12
5.61,2000-04-13
5.52,2000-04-14
5.42,2000-04-15
5.33,2000-04-16
5.05,2000-04-17
4.87,2000-04-18
4.6,2000-04-19
4.35,2000-04-20
4.18,2000-04-21
3.93,2000-04-22
3.7,2000-04-23
3.54,2000-04-24
3.32,2000-04-25
3.1,2000-04-26
2.96,2000-04-27
2.75,2000-04-28
2.55,2000-04-29
2.43,2000-04-30
2.24,2000-05-01
2.3,2000-05-02
2.36,2000-05-03
2.43,2000-05-04
2.49,2000-05-05
2.55,2000-05-06
2.62,2000-05-07
2.68,2000-05-08
2.75,2000-05-09
2.82,2000-05-10
2.89,2000-05-11
2.96,2000-05-12
3.03,2000-05-13
2.68,2000-05-14
2.62,2000-05-15
2.62,2000-05-16
11.24,2000-05-18
27.23,2000-05-19
44.07,2000-05-20
23.16,2000-05-21
9.66,2000-05-22
1.86,2000-05-23
1.28,2000-05-28
3.03,2000-05-29
3.47,2000-05-30
4.01,2000-05-31
2.82,2000-06-01
1.47,2000-06-02
1.97,2000-06-07
5.19,2000-06-08
9.79,2000-06-09
1.7,2000-06-10
1.83,2000-06-12
2.3,2000-06-13
2.82,2000-06-14
3.32,2000-06-15
4.01,2000-06-16
1.52,2000-06-17
1.59,2000-06-22
1.1,2000-06-30
2.82,2000-07-01
1.52,2000-07-02
1.97,2000-07-07
5.19,2000-07-08
9.79,2000-07-09
1.7,2000-07-10
1.33,2000-07-12
2.3,2000-07-13
2.82,2000-07-14
3.32,2000-07-15
4.01,2000-07-16
1.52,2000-07-17
1.59,2000-07-22
1.35,2000-07-23
1.26,2000-07-26
6.15,2000-07-27
22.58,2000-07-28
109.26,2000-07-29
115.71,2000-07-30
94.52,2000-07-31
38.1,2000-08-01
32.32,2000-08-02
12.35,2000-08-03
8.21,2000-08-04
3.81,2000-08-05
3.35,2000-08-06
2.27,2000-08-07
2.78,2000-08-08
3.35,2000-08-09
3.97,2000-08-10
5.0,2000-08-11
5.47,2000-08-12
6.05,2000-08-13
7.2,2000-08-14
7.98,2000-08-15
8.44,2000-08-16
9.17,2000-08-17
10.83,2000-08-18
11.1,2000-08-19
11.79,2000-08-20
12.5,2000-08-21
13.67,2000-08-22
13.37,2000-08-23
12.78,2000-08-24
12.21,2000-08-25
11.65,2000-08-26
12.35,2000-08-27
13.22,2000-08-28
14.28,2000-08-29
14.9,2000-08-30
15.53,2000-08-31
16.83,2000-09-01
19.07,2000-09-02
19.96,2000-09-03
20.7,2000-09-04
21.82,2000-09-05
22.58,2000-09-06
23.95,2000-09-07
25.16,2000-09-08
26.19,2000-09-09
27.02,2000-09-10
28.3,2000-09-11
27.66,2000-09-12
26.6,2000-09-13
27.87,2000-09-14
29.39,2000-09-15
29.83,2000-09-16
32.32,2000-09-17
33.72,2000-09-18
34.67,2000-09-19
35.87,2000-09-20
41.94,2000-09-21
50.49,2000-09-22
41.42,2000-09-23
42.74,2000-09-24
44.61,2000-09-25
46.25,2000-09-26
47.64,2000-09-27
49.62,2000-09-28
51.06,2000-09-29
52.82,2000-09-30
56.11,2000-10-01
58.26,2000-10-02
63.64,2000-10-03
72.34,2000-10-04
96.51,2000-10-05
71.31,2000-10-06
73.72,2000-10-07
76.54,2000-10-08
79.4,2000-10-09
82.32,2000-10-10
110.11,2000-10-11
161.4,2000-10-12
197.22,2000-10-13
211.13,2000-10-14
193.81,2000-10-15
168.18,2000-10-16
151.26,2000-10-17
94.52,2000-10-18
57.03,2000-10-19
35.15,2000-10-20
27.45,2000-10-21
19.24,2000-10-22
14.58,2000-10-23
12.07,2000-10-24
8.92,2000-10-25
7.53,2000-10-26
6.77,2000-10-27
5.19,2000-10-28
4.39,2000-10-29
4.39,2000-10-30
4.82,2000-10-31
3.06,2000-11-01
2.92,2000-11-02
3.35,2000-11-03
3.13,2000-11-04
2.85,2000-11-05
2.85,2000-11-06
2.72,2000-11-07
2.78,2000-11-08
2.85,2000-11-09
3.21,2000-11-10
3.43,2000-11-11
3.58,2000-11-12
3.81,2000-11-13
3.97,2000-11-14
4.22,2000-11-15
4.47,2000-11-16
4.82,2000-11-17
5.0,2000-11-18
5.37,2000-11-19
5.75,2000-11-20
6.05,2000-11-21
6.56,2000-11-22
6.98,2000-11-23
7.2,2000-11-24
7.42,2000-11-25
6.98,2000-11-26
6.35,2000-11-27
5.75,2000-11-28
5.28,2000-11-29
4.82,2000-11-30
4.65,2000-12-01
4.56,2000-12-02
4.39,2000-12-03
4.3,2000-12-04
4.14,2000-12-05
4.05,2000-12-06
3.89,2000-12-07
3.73,2000-12-08
3.66,2000-12-09
3.5,2000-12-10
3.43,2000-12-11
3.28,2000-12-12
3.13,2000-12-13
3.06,2000-12-14
2.92,2000-12-15
2.85,2000-12-16
2.72,2000-12-17
2.65,2000-12-18
2.52,2000-12-19
2.39,2000-12-20
2.33,2000-12-21
2.21,2000-12-22
2.15,2000-12-23
2.03,2000-12-24
1.92,2000-12-25
1.86,2000-12-26
1.75,2000-12-27
1.7,2000-12-28
1.59,2000-12-29
1.54,2000-12-30
1.44,2000-12-31
1.35,2001-01-01
1.3,2001-01-02
1.21,2001-01-03
1.17,2001-01-04
1.08,2001-01-05
1.04,2001-01-06
1.04,2001-01-07
1.0,2001-01-08
1.0,2001-01-09
1.08,2001-01-10
1.04,2001-01-11
1.0,2001-01-12
1.06,2001-03-16
1.1,2001-03-17
1.15,2001-03-18
1.23,2001-03-19
1.42,2001-03-20
1.52,2001-03-21
1.62,2001-03-22
1.73,2001-03-23
1.83,2001-03-24
1.95,2001-03-25
2.06,2001-03-26
2.18,2001-03-27
2.3,2001-03-28
2.43,2001-03-29
2.55,2001-03-30
2.68,2001-03-31
2.82,2001-04-01
2.96,2001-04-02
3.1,2001-04-03
3.24,2001-04-04
3.39,2001-04-05
3.54,2001-04-06
3.7,2001-04-07
3.85,2001-04-08
4.01,2001-04-09
4.18,2001-04-10
4.35,2001-04-11
4.52,2001-04-12
4.69,2001-04-13
4.78,2001-04-14
4.43,2001-04-15
4.35,2001-04-16
4.52,2001-04-17
4.6,2001-04-18
4.69,2001-04-19
4.78,2001-04-20
4.87,2001-04-21
4.96,2001-04-22
4.52,2001-04-23
4.6,2001-04-24
4.69,2001-04-25
4.78,2001-04-26
4.87,2001-04-27
4.96,2001-04-28
5.05,2001-04-29
4.52,2001-04-30
4.6,2001-05-01
4.96,2001-05-02
5.23,2001-05-03
5.33,2001-05-04
5.42,2001-05-05
5.23,2001-05-06
5.33,2001-05-07
5.42,2001-05-08
5.61,2001-05-09
5.71,2001-05-10
5.42,2001-05-11
5.33,2001-05-12
5.14,2001-05-13
4.26,2001-05-14
2.96,2001-05-15
2.12,2001-05-16
1.57,2001-05-17
2.36,2001-05-18
2.68,2001-05-19
3.54,2001-05-20
3.93,2001-05-21
4.1,2001-05-22
4.18,2001-05-23
4.26,2001-05-24
4.35,2001-05-25
4.43,2001-05-26
4.26,2001-05-27
4.18,2001-05-28
4.26,2001-05-29
4.35,2001-05-30
4.43,2001-05-31
4.69,2001-06-01
4.6,2001-06-02
4.52,2001-06-03
4.43,2001-06-04
4.52,2001-06-05
4.26,2001-06-06
4.18,2001-06-07
3.85,2001-06-08
3.93,2001-06-09
4.1,2001-06-10
4.18,2001-06-11
4.01,2001-06-12
3.93,2001-06-13
3.77,2001-06-14
3.54,2001-06-15
3.62,2001-06-16
3.77,2001-06-17
3.93,2001-06-18
4.1,2001-06-19
4.26,2001-06-20
4.35,2001-06-21
4.43,2001-06-22
4.52,2001-06-23
4.6,2001-06-24
4.35,2001-06-25
4.26,2001-06-26
4.1,2001-06-27
4.01,2001-06-28
4.1,2001-06-29
4.18,2001-06-30
4.18,2001-07-01
4.26,2001-07-02
4.35,2001-07-03
4.43,2001-07-04
4.52,2001-07-05
4.6,2001-07-06
4.69,2001-07-07
4.69,2001-07-08
4.18,2001-07-09
3.54,2001-07-10
3.7,2001-07-11
3.85,2001-07-12
4.01,2001-07-13
4.1,2001-07-14
4.18,2001-07-15
4.26,2001-07-16
4.35,2001-07-17
4.43,2001-07-18
4.52,2001-07-19
4.6,2001-07-20
4.35,2001-07-21
1.33,2001-07-23
1.73,2001-07-24
2.62,2001-07-25
2.96,2001-07-26
3.54,2001-07-27
3.7,2001-07-28
3.85,2001-07-29
4.01,2001-07-30
4.1,2001-07-31
4.18,2001-08-01
3.54,2001-08-02
3.1,2001-08-03
2.89,2001-08-04
1.78,2001-08-05
1.28,2001-08-06
2.58,2001-08-12
8.92,2001-08-13
18.89,2001-08-14
18.54,2001-08-15
10.05,2001-08-16
4.3,2001-08-17
4.82,2001-08-18
5.28,2001-08-19
6.25,2001-08-20
3.28,2001-08-21
1.54,2001-08-22
1.75,2001-08-23
1.86,2001-08-24
3.13,2001-08-25
4.47,2001-08-26
12.64,2001-08-27
16.01,2001-08-28
12.64,2001-08-29
8.33,2001-08-30
8.56,2001-08-31
9.54,2001-09-01
9.54,2001-09-02
11.93,2001-09-03
12.5,2001-09-04
13.67,2001-09-05
14.58,2001-09-06
15.53,2001-09-07
16.34,2001-09-08
16.83,2001-09-09
17.68,2001-09-10
18.54,2001-09-11
19.24,2001-09-12
19.6,2001-09-13
19.96,2001-09-14
21.25,2001-09-15
22.58,2001-09-16
23.16,2001-09-17
23.95,2001-09-18
25.16,2001-09-19
25.77,2001-09-20
25.57,2001-09-21
26.6,2001-09-22
27.66,2001-09-23
28.52,2001-09-24
30.06,2001-09-25
36.36,2001-09-26
40.13,2001-09-27
35.63,2001-09-28
35.63,2001-09-29
36.61,2001-09-30
37.35,2001-10-01
37.85,2001-10-02
38.35,2001-10-03
39.36,2001-10-04
46.53,2001-10-05
71.65,2001-10-06
87.56,2001-10-07
80.86,2001-10-08
70.96,2001-10-09
67.92,2001-10-10
49.05,2001-10-11
24.55,2001-10-12
34.91,2001-10-13
35.39,2001-10-14
35.87,2001-10-15
36.36,2001-10-16
32.79,2001-10-17
30.73,2001-10-18
25.98,2001-10-19
25.16,2001-10-20
23.95,2001-10-21
22.58,2001-10-22
22.2,2001-10-23
20.33,2001-10-24
19.96,2001-10-25
20.15,2001-10-26
20.51,2001-10-27
21.07,2001-10-28
21.82,2001-10-29
21.07,2001-10-30
20.51,2001-10-31
19.6,2001-11-01
19.07,2001-11-02
18.19,2001-11-03
17.51,2001-11-04
