stage,datetime
6.06,1997-06-02
5.64,1997-06-03
5.2,1997-06-04
3.78,1997-06-06
3.1,1997-06-07
2.4,1997-06-08
1.38,1997-06-09
0.73,1997-06-10
0.65,1997-06-11
0.5,1997-06-12
0.45,1997-06-13
0.48,1997-06-14
0.42,1997-06-15
0.4,1997-06-16
0.36,1997-06-17
0.34,1997-06-18
0.32,1997-06-19
0.31,1997-06-20
0.3,1997-06-21
0.29,1997-06-22
0.28,1997-06-23
0.27,1997-06-24
0.32,1997-06-25
0.34,1997-06-26
0.48,1997-06-27
0.49,1997-06-28
0.52,1997-06-29
0.66,1997-06-30
0.72,1997-07-01
0.76,1997-07-02
0.68,1997-07-03
0.62,1997-07-04
0.58,1997-07-05
0.57,1997-07-06
0.53,1997-07-07
0.46,1997-07-08
0.46,1997-07-09
0.44,1997-07-10
0.48,1997-07-11
1.07,1997-07-12
1.13,1997-07-13
1.17,1997-07-14
1.23,1997-07-15
1.27,1997-07-16
1.33,1997-07-17
1.24,1997-07-18
1.44,1997-07-19
1.49,1997-07-20
1.49,1997-07-21
1.66,1997-07-22
2.46,1997-07-23
3.78,1997-07-24
4.29,1997-07-25
4.94,1997-07-26
4.83,1997-07-27
4.76,1997-07-28
3.91,1997-07-29
4.15,1997-07-30
4.47,1997-07-31
4.79,1997-08-01
5.22,1997-08-02
5.71,1997-08-03
6.62,1997-08-04
6.95,1997-08-05
6.8,1997-08-06
6.32,1997-08-07
6.0,1997-08-08
4.5,1997-08-09
4.36,1997-08-10
3.38,1997-08-11
2.85,1997-08-12
2.46,1997-08-13
2.05,1997-08-14
1.8,1997-08-15
1.85,1997-08-16
2.08,1997-08-17
2.4,1997-08-18
2.14,1997-08-19
2.17,1997-08-20
2.12,1997-08-21
2.16,1997-08-22
2.35,1997-08-23
2.98,1997-08-24
3.3,1997-08-25
3.46,1997-08-26
3.51,1997-08-27
3.44,1997-08-28
3.16,1997-08-29
2.92,1997-08-30
3.0,1997-08-31
3.36,1997-09-01
3.28,1997-09-02
3.19,1997-09-03
3.15,1997-09-04
3.14,1997-09-05
3.15,1997-09-06
3.2,1997-09-07
3.23,1997-09-08
3.26,1997-09-09
3.32,1997-09-10
3.31,1997-09-11
3.35,1997-09-12
3.38,1997-09-13
3.42,1997-09-14
3.47,1997-09-15
3.61,1997-09-16
3.67,1997-09-17
3.72,1997-09-18
3.72,1997-09-19
3.7,1997-09-20
3.68,1997-09-21
3.66,1997-09-22
3.63,1997-09-23
3.7,1997-09-24
3.9,1997-09-25
4.41,1997-09-26
4.6,1997-09-27
5.67,1997-09-28
7.38,1997-09-29
8.74,1997-09-30
8.68,1997-10-01
8.46,1997-10-02
7.78,1997-10-03
6.65,1997-10-04
5.82,1997-10-05
5.65,1997-10-06
5.7,1997-10-07
6.05,1997-10-08
5.71,1997-10-09
5.42,1997-10-10
5.18,1997-10-11
4.35,1997-10-12
4.34,1997-10-13
4.43,1997-10-14
4.33,1997-10-15
4.22,1997-10-16
4.2,1997-10-17
4.21,1997-10-18
4.21,1997-10-19
4.18,1997-10-20
4.5,1997-10-21
4.2,1997-10-22
4.1,1997-10-23
3.98,1997-10-24
4.13,1997-10-25
4.38,1997-10-26
4.36,1997-10-27
4.2,1997-10-28
3.86,1997-10-29
3.72,1997-10-30
3.61,1997-10-31
3.58,1997-11-01
3.52,1997-11-02
3.46,1997-11-03
3.36,1997-11-04
3.3,1997-11-05
3.27,1997-11-06
3.23,1997-11-07
3.2,1997-11-08
3.2,1997-11-09
3.14,1997-11-10
3.1,1997-11-11
3.12,1997-11-12
3.12,1997-11-13
3.14,1997-11-14
3.14,1997-11-15
3.15,1997-11-16
3.15,1997-11-17
3.14,1997-11-18
3.12,1997-11-19
3.11,1997-11-20
2.92,1997-11-21
2.8,1997-11-22
2.6,1997-11-24
2.6,1997-11-25
2.61,1997-11-26
2.61,1997-11-27
2.61,1997-11-28
2.6,1997-11-29
2.6,1997-11-30
2.59,1997-12-01
2.58,1997-12-02
2.57,1997-12-03
2.56,1997-12-04
2.56,1997-12-05
2.56,1997-12-06
2.55,1997-12-07
2.55,1997-12-08
2.54,1997-12-09
2.54,1997-12-10
2.53,1997-12-11
2.52,1997-12-12
2.52,1997-12-13
2.5,1997-12-14
2.5,1997-12-15
2.5,1997-12-16
2.49,1997-12-17
2.48,1997-12-18
2.48,1997-12-19
2.48,1997-12-20
2.47,1997-12-21
2.46,1997-12-22
2.46,1997-12-23
2.46,1997-12-24
2.46,1997-12-25
2.46,1997-12-26
2.46,1997-12-27
2.44,1997-12-28
2.42,1997-12-29
2.4,1997-12-30
2.4,1997-12-31
2.39,1998-01-01
2.39,1998-01-02
2.38,1998-01-03
2.36,1998-01-04
2.35,1998-01-05
2.34,1998-01-06
2.33,1998-01-07
2.32,1998-01-08
2.28,1998-01-09
2.27,1998-01-10
2.24,1998-01-11
2.24,1998-01-12
2.23,1998-01-13
2.22,1998-01-14
2.2,1998-01-15
2.2,1998-01-16
2.19,1998-01-17
2.17,1998-01-18
2.16,1998-01-19
2.14,1998-01-20
2.13,1998-01-21
2.11,1998-01-22
2.1,1998-01-23
2.08,1998-01-24
2.06,1998-01-25
2.05,1998-01-26
2.0,1998-01-27
1.99,1998-01-28
1.98,1998-01-29
1.98,1998-01-30
1.96,1998-01-31
1.95,1998-02-01
1.94,1998-02-02
1.92,1998-02-03
1.9,1998-02-04
1.88,1998-02-05
1.87,1998-02-06
1.86,1998-02-07
1.85,1998-02-08
1.8,1998-02-09
1.78,1998-02-10
1.7,1998-02-11
1.68,1998-02-12
1.67,1998-02-13
1.64,1998-02-14
1.62,1998-02-15
1.6,1998-02-16
1.58,1998-02-17
1.56,1998-02-18
1.55,1998-02-19
1.53,1998-02-20
1.52,1998-02-21
1.52,1998-02-22
1.42,1998-02-23
1.32,1998-02-24
1.24,1998-02-25
1.11,1998-02-26
1.1,1998-02-27
1.09,1998-02-28
1.08,1998-03-01
1.08,1998-03-02
1.07,1998-03-03
1.06,1998-03-04
1.06,1998-03-05
1.04,1998-03-06
1.04,1998-03-07
1.03,1998-03-08
1.02,1998-03-09
1.02,1998-03-10
1.0,1998-03-11
1.0,1998-03-12
0.98,1998-03-13
0.98,1998-03-14
0.96,1998-03-15
0.95,1998-03-16
0.94,1998-03-17
0.92,1998-03-18
0.9,1998-03-19
0.88,1998-03-20
0.86,1998-03-21
0.83,1998-03-22
0.78,1998-03-23
0.76,1998-03-24
0.71,1998-03-25
0.68,1998-03-26
0.68,1998-03-27
0.66,1998-03-28
0.66,1998-03-29
0.65,1998-03-30
0.64,1998-03-31
0.64,1998-04-01
0.62,1998-04-02
0.62,1998-04-03
0.61,1998-04-04
0.6,1998-04-05
0.6,1998-04-06
0.59,1998-04-07
0.58,1998-04-08
0.57,1998-04-09
0.56,1998-04-10
0.54,1998-04-11
0.54,1998-04-12
0.53,1998-04-13
0.52,1998-04-14
0.52,1998-04-15
0.5,1998-04-16
0.5,1998-04-17
0.49,1998-04-18
0.48,1998-04-19
0.47,1998-04-20
0.46,1998-04-21
0.45,1998-04-22
0.44,1998-04-23
0.43,1998-04-24
0.42,1998-04-25
0.4,1998-04-26
0.4,1998-04-27
0.38,1998-04-28
0.36,1998-04-29
0.35,1998-04-30
0.34,1998-05-01
0.33,1998-05-02
0.32,1998-05-03
0.3,1998-05-04
0.3,1998-05-05
0.35,1998-05-06
0.34,1998-05-07
0.33,1998-05-08
0.32,1998-05-09
0.31,1998-05-10
0.3,1998-05-11
0.28,1998-05-12
0.29,1998-05-13
0.35,1998-05-14
0.34,1998-05-15
0.32,1998-05-16
0.32,1998-05-17
0.36,1998-05-18
0.36,1998-05-19
0.34,1998-05-20
0.34,1998-05-21
0.34,1998-05-22
0.32,1998-05-23
0.32,1998-05-24
0.3,1998-05-25
0.32,1998-05-26
0.33,1998-05-27
0.32,1998-05-28
0.35,1998-05-29
0.38,1998-05-30
0.37,1998-05-31
0.36,1998-06-01
0.35,1998-06-02
0.34,1998-06-03
0.32,1998-06-04
0.32,1998-06-05
0.35,1998-06-06
0.4,1998-06-07
0.39,1998-06-08
0.38,1998-06-09
0.36,1998-06-10
0.36,1998-06-11
0.34,1998-06-12
0.34,1998-06-13
0.34,1998-06-14
0.5,1998-06-15
0.5,1998-06-16
0.49,1998-06-17
0.64,1998-06-18
0.84,1998-06-19
0.83,1998-06-20
0.82,1998-06-21
0.81,1998-06-22
0.84,1998-06-23
0.84,1998-06-24
0.82,1998-06-25
0.86,1998-06-26
1.06,1998-06-27
1.2,1998-06-28
1.25,1998-06-29
1.3,1998-06-30
1.29,1998-07-01
1.34,1998-07-02
1.34,1998-07-03
1.38,1998-07-04
1.45,1998-07-05
1.44,1998-07-06
1.43,1998-07-07
1.42,1998-07-08
1.41,1998-07-09
1.42,1998-07-10
1.48,1998-07-11
1.46,1998-07-12
1.46,1998-07-13
1.46,1998-07-14
1.44,1998-07-15
1.44,1998-07-16
1.44,1998-07-17
1.42,1998-07-18
1.41,1998-07-19
1.4,1998-07-20
1.38,1998-07-21
1.38,1998-07-22
1.36,1998-07-23
1.34,1998-07-24
1.34,1998-07-25
1.46,1998-07-26
1.56,1998-07-27
1.56,1998-07-28
1.55,1998-07-29
1.61,1998-07-30
1.6,1998-07-31
1.59,1998-08-01
1.58,1998-08-02
1.58,1998-08-03
1.6,1998-08-04
1.6,1998-08-05
1.63,1998-08-06
1.66,1998-08-07
1.69,1998-08-08
1.76,1998-08-09
1.75,1998-08-10
1.76,1998-08-11
1.8,1998-08-12
1.82,1998-08-13
1.86,1998-08-14
1.83,1998-08-15
1.84,1998-08-16
1.89,1998-08-17
1.91,1998-08-18
1.9,1998-08-19
1.92,1998-08-20
1.91,1998-08-21
1.88,1998-08-22
1.8,1998-08-23
1.75,1998-08-24
1.72,1998-08-25
1.76,1998-08-26
1.76,1998-08-27
1.75,1998-08-28
1.74,1998-08-29
1.73,1998-08-30
1.72,1998-08-31
1.7,1998-09-01
1.7,1998-09-02
1.67,1998-09-03
1.67,1998-09-04
1.68,1998-09-05
1.68,1998-09-06
1.65,1998-09-07
1.66,1998-09-08
1.66,1998-09-09
1.68,1998-09-10
1.7,1998-09-11
1.71,1998-09-12
1.83,1998-09-13
2.02,1998-09-14
2.46,1998-09-15
2.76,1998-09-16
3.12,1998-09-17
3.45,1998-09-18
3.88,1998-09-19
4.04,1998-09-20
4.2,1998-09-21
4.72,1998-09-22
5.13,1998-09-23
4.93,1998-09-24
4.57,1998-09-25
4.48,1998-09-26
4.7,1998-09-27
4.52,1998-09-28
4.1,1998-09-29
3.56,1998-09-30
4.63,1998-10-01
6.15,1998-10-02
7.1,1998-10-03
7.1,1998-10-04
6.18,1998-10-05
4.78,1998-10-06
3.54,1998-10-07
2.78,1998-10-08
3.69,1998-10-09
4.62,1998-10-10
5.38,1998-10-11
4.94,1998-10-12
3.82,1998-10-13
2.92,1998-10-14
2.94,1998-10-15
2.5,1998-10-16
2.32,1998-10-17
3.0,1998-10-18
3.3,1998-10-19
3.58,1998-10-20
3.64,1998-10-21
3.32,1998-10-22
3.16,1998-10-23
3.02,1998-10-24
2.79,1998-10-25
2.62,1998-10-26
2.5,1998-10-27
2.48,1998-10-28
2.48,1998-10-29
2.47,1998-10-30
2.46,1998-10-31
2.46,1998-11-01
2.45,1998-11-02
2.44,1998-11-03
2.44,1998-11-04
2.43,1998-11-05
2.42,1998-11-06
2.42,1998-11-07
2.43,1998-11-08
2.43,1998-11-09
2.42,1998-11-10
2.41,1998-11-11
2.4,1998-11-12
2.4,1998-11-13
2.42,1998-11-14
2.44,1998-11-15
2.45,1998-11-16
2.46,1998-11-17
2.45,1998-11-18
2.44,1998-11-19
2.46,1998-11-20
2.62,1998-11-21
2.63,1998-11-22
2.64,1998-11-23
2.65,1998-11-24
2.66,1998-11-25
2.67,1998-11-26
2.68,1998-11-27
2.68,1998-11-28
2.69,1998-11-29
2.69,1998-11-30
2.67,1998-12-01
2.65,1998-12-02
2.63,1998-12-03
2.61,1998-12-04
2.59,1998-12-05
2.58,1998-12-06
2.56,1998-12-07
2.54,1998-12-08
2.52,1998-12-09
2.5,1998-12-10
2.48,1998-12-11
2.46,1998-12-12
2.44,1998-12-13
2.42,1998-12-14
2.4,1998-12-15
2.38,1998-12-16
2.37,1998-12-17
2.35,1998-12-18
2.33,1998-12-19
2.31,1998-12-20
2.29,1998-12-21
2.27,1998-12-22
2.25,1998-12-23
2.23,1998-12-24
2.21,1998-12-25
2.19,1998-12-26
2.18,1998-12-27
2.16,1998-12-28
2.14,1998-12-29
2.12,1998-12-30
2.1,1998-12-31
2.08,1999-01-01
2.08,1999-01-02
2.08,1999-01-03
2.0,1999-01-04
1.98,1999-01-05
1.96,1999-01-06
1.95,1999-01-07
1.94,1999-01-08
1.93,1999-01-09
1.92,1999-01-10
1.95,1999-01-11
2.05,1999-01-12
3.1,1999-01-13
3.15,1999-01-14
3.0,1999-01-15
2.94,1999-01-16
2.85,1999-01-17
2.1,1999-01-22
2.2,1999-01-23
2.09,1999-01-24
2.07,1999-01-25
2.05,1999-01-26
2.05,1999-01-27
2.07,1999-01-28
2.08,1999-01-29
2.04,1999-01-30
2.04,1999-01-31
2.06,1999-02-01
2.11,1999-02-02
2.09,1999-02-03
2.07,1999-02-04
2.05,1999-02-05
2.04,1999-02-06
2.02,1999-02-07
2.01,1999-02-08
1.99,1999-02-09
1.97,1999-02-10
1.95,1999-02-11
1.93,1999-02-12
1.91,1999-02-13
1.89,1999-02-14
1.87,1999-02-15
1.85,1999-02-16
1.84,1999-02-17
1.82,1999-02-18
1.86,1999-02-19
1.88,1999-02-20
1.91,1999-02-21
1.92,1999-02-22
1.92,1999-02-23
1.9,1999-02-24
1.8,1999-02-25
1.85,1999-02-26
1.85,1999-02-27
1.8,1999-02-28
1.8,1999-03-02
2.0,1999-03-03
2.2,1999-03-04
2.18,1999-03-05
2.15,1999-03-06
2.14,1999-03-07
2.12,1999-03-08
2.1,1999-03-09
2.08,1999-03-10
2.05,1999-03-11
2.03,1999-03-12
2.0,1999-03-13
1.98,1999-03-14
1.95,1999-03-15
1.93,1999-03-16
1.9,1999-03-17
1.88,1999-03-18
1.82,1999-03-19
1.97,1999-03-20
1.94,1999-03-21
1.91,1999-03-22
1.87,1999-03-23
1.83,1999-03-24
1.78,1999-03-25
1.72,1999-03-26
1.67,1999-03-27
1.63,1999-03-28
1.6,1999-03-29
1.82,1999-03-30
1.8,1999-03-31
1.78,1999-04-01
1.75,1999-04-02
1.72,1999-04-03
1.69,1999-04-04
1.64,1999-04-05
1.62,1999-04-06
1.62,1999-04-07
1.59,1999-04-08
1.57,1999-04-09
1.56,1999-04-10
1.54,1999-04-11
1.51,1999-04-12
1.48,1999-04-13
1.45,1999-04-14
1.43,1999-04-15
1.4,1999-04-16
1.38,1999-04-17
1.34,1999-04-18
1.36,1999-04-19
1.31,1999-04-20
1.09,1999-04-22
1.08,1999-04-23
1.06,1999-04-24
1.05,1999-04-25
1.08,1999-04-26
1.1,1999-04-27
1.12,1999-04-28
1.18,1999-04-29
1.17,1999-04-30
2.63,1999-09-01
2.67,1999-09-02
3.04,1999-09-03
3.1,1999-09-04
3.66,1999-09-05
3.21,1999-09-06
3.28,1999-09-07
3.33,1999-09-08
3.37,1999-09-09
3.53,1999-09-10
3.86,1999-09-11
3.77,1999-09-12
3.94,1999-09-13
3.29,1999-09-14
3.28,1999-09-15
2.86,1999-09-16
2.8,1999-09-17
2.78,1999-09-18
2.77,1999-09-19
2.82,1999-09-20
2.89,1999-09-21
2.96,1999-09-22
2.99,1999-09-23
3.51,1999-09-24
3.15,1999-09-25
3.2,1999-09-26
3.25,1999-09-27
3.45,1999-09-28
3.74,1999-09-29
3.86,1999-09-30
3.97,1999-10-01
4.3,1999-10-02
4.58,1999-10-03
4.96,1999-10-04
5.6,1999-10-05
5.67,1999-10-06
5.6,1999-10-07
5.56,1999-10-08
5.51,1999-10-09
5.31,1999-10-10
5.35,1999-10-11
5.0,1999-10-12
4.34,1999-10-13
4.0,1999-10-14
3.94,1999-10-15
3.9,1999-10-16
3.84,1999-10-17
3.81,1999-10-18
3.7,1999-10-19
3.61,1999-10-20
3.58,1999-10-21
3.52,1999-10-22
3.49,1999-10-23
3.44,1999-10-24
3.42,1999-10-25
3.4,1999-10-26
3.36,1999-10-27
3.32,1999-10-28
3.3,1999-10-29
3.24,1999-10-30
3.14,1999-10-31
3.19,1999-11-01
3.29,1999-11-02
3.43,1999-11-03
3.61,1999-11-04
3.93,1999-11-05
4.37,1999-11-06
4.72,1999-11-07
5.38,1999-11-08
5.23,1999-11-09
6.25,1999-11-10
6.6,1999-11-11
6.56,1999-11-12
6.43,1999-11-13
6.22,1999-11-14
6.13,1999-11-15
5.99,1999-11-16
5.89,1999-11-17
5.72,1999-11-18
5.47,1999-11-19
5.28,1999-11-20
5.17,1999-11-21
4.94,1999-11-22
4.75,1999-11-23
4.57,1999-11-24
4.41,1999-11-25
4.19,1999-11-26
3.96,1999-11-27
3.75,1999-11-28
3.28,1999-11-29
3.17,1999-11-30
2.79,1999-12-01
2.72,1999-12-02
2.66,1999-12-03
2.61,1999-12-04
2.59,1999-12-05
2.56,1999-12-06
2.51,1999-12-07
2.5,1999-12-08
2.49,1999-12-09
2.49,1999-12-10
2.48,1999-12-11
2.48,1999-12-12
2.47,1999-12-13
2.47,1999-12-14
2.47,1999-12-15
2.47,1999-12-16
2.46,1999-12-17
2.45,1999-12-18
2.45,1999-12-19
2.45,1999-12-20
2.44,1999-12-21
2.43,1999-12-22
2.43,1999-12-23
2.42,1999-12-24
2.41,1999-12-25
2.4,1999-12-26
2.4,1999-12-27
2.4,1999-12-28
2.4,1999-12-29
2.4,1999-12-30
2.4,1999-12-31
2.39,2000-01-01
2.38,2000-01-02
2.37,2000-01-03
2.37,2000-01-04
2.36,2000-01-05
2.36,2000-01-06
2.35,2000-01-07
2.35,2000-01-08
2.34,2000-01-09
2.34,2000-01-10
2.33,2000-01-11
2.33,2000-01-12
2.32,2000-01-13
2.31,2000-01-14
2.31,2000-01-15
2.31,2000-01-16
2.31,2000-01-17
2.3,2000-01-18
2.3,2000-01-19
2.25,2000-01-20
2.27,2000-01-21
2.2,2000-01-22
2.26,2000-01-23
2.27,2000-01-24
2.26,2000-01-25
2.2,2000-01-26
2.19,2000-01-27
2.19,2000-01-28
2.19,2000-01-29
2.18,2000-01-30
2.18,2000-01-31
2.17,2000-02-01
2.15,2000-02-02
2.14,2000-02-03
2.12,2000-02-04
2.1,2000-02-05
2.07,2000-02-06
1.99,2000-02-07
1.94,2000-02-08
1.9,2000-02-09
1.86,2000-02-10
1.86,2000-02-11
1.85,2000-02-12
1.84,2000-02-13
1.83,2000-02-14
1.82,2000-02-15
1.83,2000-02-16
1.8,2000-02-17
1.79,2000-02-18
1.76,2000-02-19
1.78,2000-02-20
1.7,2000-02-21
1.69,2000-02-22
1.64,2000-02-23
1.62,2000-02-24
1.48,2000-02-25
1.46,2000-02-26
1.45,2000-02-27
1.44,2000-02-28
1.43,2000-02-29
1.38,2000-03-01
1.33,2000-03-02
1.26,2000-03-03
1.2,2000-03-04
1.08,2000-03-05
1.05,2000-03-06
1.03,2000-03-07
1.02,2000-03-08
1.01,2000-03-09
0.99,2000-03-10
0.99,2000-03-11
0.97,2000-03-12
0.96,2000-03-13
0.94,2000-03-14
0.92,2000-03-15
0.92,2000-03-16
0.91,2000-03-17
0.91,2000-03-18
0.9,2000-03-19
0.9,2000-03-20
0.9,2000-03-21
0.9,2000-03-22
0.9,2000-03-23
0.9,2000-03-24
0.9,2000-03-25
0.9,2000-03-26
0.89,2000-03-27
0.86,2000-03-28
0.84,2000-03-29
0.84,2000-03-30
0.84,2000-03-31
0.84,2000-04-01
0.84,2000-04-02
0.83,2000-04-03
0.83,2000-04-04
0.83,2000-04-05
0.82,2000-04-06
0.82,2000-04-07
0.81,2000-04-08
0.81,2000-04-09
0.81,2000-04-10
0.82,2000-04-11
0.83,2000-04-12
0.84,2000-04-13
0.85,2000-04-14
0.86,2000-04-15
0.87,2000-04-16
0.9,2000-04-17
0.92,2000-04-18
0.95,2000-04-19
0.98,2000-04-20
1.0,2000-04-21
1.03,2000-04-22
1.06,2000-04-23
1.08,2000-04-24
1.11,2000-04-25
1.14,2000-04-26
1.16,2000-04-27
1.19,2000-04-28
1.22,2000-04-29
1.24,2000-04-30
1.27,2000-05-01
1.26,2000-05-02
1.25,2000-05-03
1.24,2000-05-04
1.23,2000-05-05
1.22,2000-05-06
1.21,2000-05-07
1.2,2000-05-08
1.19,2000-05-09
1.18,2000-05-10
1.17,2000-05-11
1.16,2000-05-12
1.15,2000-05-13
1.2,2000-05-14
1.21,2000-05-15
1.21,2000-05-16
2.25,2000-05-17
3.66,2000-05-18
4.58,2000-05-19
5.28,2000-05-20
4.38,2000-05-21
3.54,2000-05-22
2.68,2000-05-23
2.24,2000-05-24
1.94,2000-05-25
1.86,2000-05-26
1.58,2000-05-27
1.45,2000-05-28
1.15,2000-05-29
1.09,2000-05-30
1.02,2000-05-31
1.18,2000-06-01
1.41,2000-06-02
1.78,2000-06-03
1.7,2000-06-04
1.92,2000-06-05
2.49,2000-06-06
2.7,2000-06-07
3.13,2000-06-08
3.55,2000-06-09
2.65,2000-06-10
1.97,2000-06-11
1.34,2000-06-12
