discharge,datetime
11479.2,1924-11-15
11565.3,1924-11-16
11343.0,1924-11-17
10984.0,1924-11-18
11911.2,1924-11-19
14120.0,1924-11-20
12635.2,1924-11-21
11596.4,1924-11-22
11050.0,1924-11-23
10650.0,1924-11-24
10050.0,1924-11-25
9624.0,1924-11-26
9716.0,1924-11-27
12640.0,1924-11-28
9394.0,1924-11-29
8842.0,1924-11-30
8658.0,1924-12-01
8676.0,1924-12-02
8868.3,1924-12-03
8519.1,1924-12-04
8059.4,1924-12-05
7738.0,1924-12-06
7432.0,1924-12-07
7348.0,1924-12-08
7306.0,1924-12-09
7054.0,1924-12-10
6928.0,1924-12-11
6676.0,1924-12-12
6424.0,1924-12-13
6214.0,1924-12-14
6046.0,1924-12-15
5836.0,1924-12-16
5626.0,1924-12-17
5500.0,1924-12-18
5158.0,1924-12-19
5006.0,1924-12-20
4930.0,1924-12-21
4816.0,1924-12-22
4702.0,1924-12-23
4664.0,1924-12-24
4588.0,1924-12-25
4512.0,1924-12-26
4436.0,1924-12-27
4360.0,1924-12-28
4284.0,1924-12-29
4208.0,1924-12-30
4132.0,1924-12-31
4056.0,1925-01-01
4056.0,1925-01-02
4018.0,1925-01-03
3942.0,1925-01-04
3866.0,1925-01-05
3790.0,1925-01-06
3714.0,1925-01-07
3676.0,1925-01-08
3638.0,1925-01-09
3565.0,1925-01-10
3495.0,1925-01-11
3460.0,1925-01-12
3425.0,1925-01-13
3425.0,1925-01-14
3390.0,1925-01-15
3355.0,1925-01-16
3320.0,1925-01-17
3285.0,1925-01-18
3250.0,1925-01-19
3215.0,1925-01-20
3215.0,1925-01-21
3145.0,1925-01-22
3110.0,1925-01-23
3040.0,1925-01-24
3040.0,1925-01-25
3005.0,1925-01-26
2970.0,1925-01-27
2970.0,1925-01-28
2970.0,1925-01-29
2935.0,1925-01-30
2900.0,1925-01-31
2900.0,1925-02-01
2872.0,1925-02-02
2760.0,1925-02-03
2676.0,1925-02-04
2620.0,1925-02-05
2601.0,1925-02-06
2563.0,1925-02-07
2544.0,1925-02-08
2525.0,1925-02-09
2506.0,1925-02-10
2487.0,1925-02-11
2449.0,1925-02-12
2414.0,1925-02-13
2398.0,1925-02-14
2398.0,1925-02-15
2382.0,1925-02-16
2366.0,1925-02-17
2334.0,1925-02-18
2318.0,1925-02-19
2318.0,1925-02-20
2318.0,1925-02-21
2302.0,1925-02-22
2302.0,1925-02-23
2270.0,1925-02-24
2256.0,1925-02-25
2228.0,1925-02-26
2200.0,1925-02-27
2186.0,1925-02-28
2172.0,1925-03-01
2158.0,1925-03-02
2136.0,1925-03-03
2131.0,1925-03-04
2102.2,1925-03-05
2092.2,1925-03-06
2110.3,1925-03-07
2083.4,1925-03-08
2061.2,1925-03-09
2051.0,1925-03-10
2046.0,1925-03-11
2034.0,1925-03-12
2022.0,1925-03-13
2010.0,1925-03-14
1999.0,1925-03-15
1994.0,1925-03-16
1990.0,1925-03-17
1975.0,1925-03-18
1971.1,1925-03-19
1986.4,1925-03-20
2030.0,1925-03-21
2062.0,1925-03-22
2071.4,1925-03-23
2036.0,1925-03-24
2023.1,1925-03-25
2111.3,1925-03-26
2291.4,1925-03-27
2281.0,1925-03-28
2174.1,1925-03-29
2079.1,1925-03-30
2007.0,1925-03-31
1988.0,1925-04-01
1977.0,1925-04-02
1966.0,1925-04-03
1955.0,1925-04-04
1933.0,1925-04-05
1911.0,1925-04-06
1900.0,1925-04-07
1890.0,1925-04-08
1919.0,1925-04-09
1947.0,1925-04-10
1887.2,1925-04-11
1834.3,1925-04-12
1789.2,1925-04-13
1800.0,1925-04-14
1979.3,1925-04-15
2097.0,1925-04-16
1962.1,1925-04-17
1896.0,1925-04-18
1824.0,1925-04-19
1783.2,1925-04-20
1788.0,1925-04-21
1810.0,1925-04-22
1850.0,1925-04-23
1911.0,1925-04-24
1955.0,1925-04-25
1999.0,1925-04-26
2081.4,1925-04-27
2191.0,1925-04-28
2169.4,1925-04-29
2186.0,1925-04-30
2170.2,1925-05-01
2225.0,1925-05-02
2464.2,1925-05-03
2559.4,1925-05-04
2501.2,1925-05-05
2435.0,1925-05-06
2326.0,1925-05-07
2281.0,1925-05-08
2305.0,1925-05-09
2343.0,1925-05-10
2497.1,1925-05-11
2607.0,1925-05-12
2631.0,1925-05-13
2883.3,1925-05-14
3543.4,1925-05-15
3492.0,1925-05-16
3286.0,1925-05-17
3097.1,1925-05-18
3191.0,1925-05-19
3239.0,1925-05-20
3282.0,1925-05-21
3397.0,1925-05-22
3563.1,1925-05-23
3850.0,1925-05-24
3823.4,1925-05-25
3567.3,1925-05-26
3624.2,1925-05-27
3855.3,1925-05-28
3975.0,1925-05-29
4048.3,1925-05-30
4281.0,1925-05-31
4401.0,1925-06-01
4414.0,1925-06-02
5312.3,1925-06-03
7206.0,1925-06-04
8105.0,1925-06-05
8330.3,1925-06-06
8608.0,1925-06-07
8815.0,1925-06-08
8863.0,1925-06-09
9054.0,1925-06-10
9123.2,1925-06-11
8923.0,1925-06-12
9673.0,1925-06-13
10775.0,1925-06-14
10654.0,1925-06-15
10106.0,1925-06-16
9843.0,1925-06-17
9360.1,1925-06-18
9213.0,1925-06-19
9333.4,1925-06-20
9875.0,1925-06-21
10461.3,1925-06-22
11608.4,1925-06-23
12350.0,1925-06-24
13147.0,1925-06-25
13200.0,1925-06-26
13689.0,1925-06-27
14277.1,1925-06-28
14897.0,1925-06-29
16510.0,1925-06-30
17428.0,1925-07-01
17693.0,1925-07-02
22023.0,1925-07-03
30397.4,1925-07-04
33413.2,1925-07-05
32658.0,1925-07-06
30189.0,1925-07-07
31148.0,1925-07-08
31568.3,1925-07-09
30845.2,1925-07-10
32589.1,1925-07-11
33487.0,1925-07-12
34521.4,1925-07-13
36861.2,1925-07-14
37124.4,1925-07-15
35717.2,1925-07-16
31600.4,1925-07-17
28094.0,1925-07-18
25609.4,1925-07-19
23972.0,1925-07-20
23545.0,1925-07-21
23150.0,1925-07-22
22003.0,1925-07-23
21719.0,1925-07-24
20678.2,1925-07-25
19635.0,1925-07-26
19608.0,1925-07-27
21578.0,1925-07-28
23533.0,1925-07-29
24527.0,1925-07-30
26471.2,1925-07-31
25206.0,1925-08-01
24960.2,1925-08-02
24897.0,1925-08-03
24610.0,1925-08-04
25988.1,1925-08-05
28527.0,1925-08-06
31140.0,1925-08-07
31210.0,1925-08-08
31023.0,1925-08-09
31662.0,1925-08-10
31954.0,1925-08-11
31083.0,1925-08-12
29544.0,1925-08-13
28674.0,1925-08-14
29126.1,1925-08-15
29399.2,1925-08-16
28818.4,1925-08-17
27413.3,1925-08-18
26679.1,1925-08-19
26129.0,1925-08-20
26154.0,1925-08-21
26361.2,1925-08-22
26996.4,1925-08-23
31687.0,1925-08-24
35975.0,1925-08-25
41151.0,1925-08-26
47784.0,1925-08-27
48459.1,1925-08-28
49406.0,1925-08-29
48670.0,1925-08-30
49997.2,1925-08-31
51400.0,1925-09-01
51438.0,1925-09-02
53277.2,1925-09-03
51229.0,1925-09-04
49698.0,1925-09-05
50222.4,1925-09-06
53232.0,1925-09-07
54365.0,1925-09-08
56779.0,1925-09-09
54827.0,1925-09-10
50455.3,1925-09-11
46762.4,1925-09-12
43504.1,1925-09-13
42504.0,1925-09-14
45385.0,1925-09-15
47251.0,1925-09-16
48115.0,1925-09-17
48858.0,1925-09-18
48118.0,1925-09-19
47682.0,1925-09-20
45115.3,1925-09-21
42224.0,1925-09-22
37505.0,1925-09-23
36756.2,1925-09-24
34859.0,1925-09-25
31993.4,1925-09-26
30523.1,1925-09-27
29325.0,1925-09-28
28128.0,1925-09-29
27318.0,1925-09-30
25905.0,1925-10-01
25412.2,1925-10-02
24650.0,1925-10-03
24854.0,1925-10-04
24987.1,1925-10-05
24746.4,1925-10-06
24503.0,1925-10-07
24044.0,1925-10-08
22240.0,1925-10-09
20738.0,1925-10-10
19651.0,1925-10-11
18671.4,1925-10-12
18113.4,1925-10-13
17519.0,1925-10-14
16894.0,1925-10-15
16428.0,1925-10-16
15603.0,1925-10-17
14963.0,1925-10-18
14279.0,1925-10-19
13742.2,1925-10-20
13268.0,1925-10-21
12946.2,1925-10-22
12590.2,1925-10-23
12397.2,1925-10-24
12151.0,1925-10-25
12031.0,1925-10-26
11860.1,1925-10-27
11700.0,1925-10-28
11650.0,1925-10-29
12100.0,1925-10-30
12496.0,1925-10-31
12688.0,1925-11-01
12496.0,1925-11-02
12150.0,1925-11-03
11550.0,1925-11-04
10900.0,1925-11-05
10300.0,1925-11-06
9854.0,1925-11-07
9532.0,1925-11-08
9210.0,1925-11-09
8842.0,1925-11-10
8520.0,1925-11-11
8273.3,1925-11-12
8103.0,1925-11-13
8036.4,1925-11-14
7652.1,1925-11-15
7498.1,1925-11-16
7627.0,1925-11-17
7023.0,1925-11-18
6750.0,1925-11-19
6603.0,1925-11-20
6508.0,1925-11-21
6382.0,1925-11-22
6172.0,1925-11-23
5975.0,1925-11-24
5823.0,1925-11-25
5771.0,1925-11-26
5657.0,1925-11-27
5705.0,1925-11-28
5640.3,1925-11-29
5815.0,1925-11-30
6331.2,1925-12-01
6307.1,1925-12-02
5878.0,1925-12-03
5500.0,1925-12-04
5310.0,1925-12-05
5196.0,1925-12-06
5234.0,1925-12-07
5272.0,1925-12-08
5196.0,1925-12-09
5272.0,1925-12-10
5158.0,1925-12-11
5120.0,1925-12-12
5044.0,1925-12-13
5006.0,1925-12-14
5082.0,1925-12-15
5196.0,1925-12-16
5082.0,1925-12-17
4930.0,1925-12-18
4778.0,1925-12-19
4550.0,1925-12-20
4360.0,1925-12-21
4246.0,1925-12-22
4132.0,1925-12-23
4094.0,1925-12-24
4132.0,1925-12-25
4094.0,1925-12-26
3942.0,1925-12-27
3790.0,1925-12-28
3790.0,1925-12-29
3752.0,1925-12-30
3714.0,1925-12-31
3675.0,1926-01-01
3562.0,1926-01-02
3512.0,1926-01-03
3462.0,1926-01-04
3430.0,1926-01-05
3430.0,1926-01-06
3430.0,1926-01-07
3395.0,1926-01-08
3363.0,1926-01-09
3363.0,1926-01-10
3301.0,1926-01-11
3301.0,1926-01-12
3301.0,1926-01-13
3251.0,1926-01-14
3201.0,1926-01-15
3201.0,1926-01-16
3188.0,1926-01-17
3188.0,1926-01-18
3188.0,1926-01-19
3138.0,1926-01-20
3138.0,1926-01-21
3138.0,1926-01-22
3076.0,1926-01-23
3076.0,1926-01-24
3038.0,1926-01-25
3026.0,1926-01-26
3026.0,1926-01-27
3014.0,1926-01-28
3014.0,1926-01-29
3014.0,1926-01-30
3100.0,1926-01-31
3057.0,1926-02-01
2946.0,1926-02-02
2946.0,1926-02-03
2885.0,1926-02-04
2824.0,1926-02-05
2743.0,1926-02-06
2697.0,1926-02-07
2677.0,1926-02-08
2641.0,1926-02-09
2621.0,1926-02-10
2561.0,1926-02-11
2561.0,1926-02-12
2540.0,1926-02-13
2540.0,1926-02-14
2530.0,1926-02-15
2530.0,1926-02-16
2530.0,1926-02-17
2630.0,1926-02-18
2781.0,1926-02-19
2885.0,1926-02-20
2896.0,1926-02-21
2874.0,1926-02-22
2753.0,1926-02-23
2681.0,1926-02-24
2551.0,1926-02-25
2530.0,1926-02-26
2500.0,1926-02-27
2460.0,1926-02-28
2391.0,1926-03-01
2342.0,1926-03-02
2293.0,1926-03-03
2293.0,1926-03-04
2254.0,1926-03-05
2254.0,1926-03-06
2236.0,1926-03-07
2217.0,1926-03-08
2181.0,1926-03-09
2163.0,1926-03-10
2163.0,1926-03-11
2155.0,1926-03-12
2146.0,1926-03-13
2146.0,1926-03-14
2146.0,1926-03-15
2146.0,1926-03-16
2130.0,1926-03-17
2123.0,1926-03-18
2123.0,1926-03-19
2115.0,1926-03-20
2107.0,1926-03-21
2098.0,1926-03-22
2098.0,1926-03-23
2090.0,1926-03-24
2090.0,1926-03-25
2081.0,1926-03-26
2081.0,1926-03-27
2081.0,1926-03-28
2056.0,1926-03-29
2056.0,1926-03-30
2056.0,1926-03-31
2009.0,1926-04-01
2001.0,1926-04-02
2001.0,1926-04-03
2001.0,1926-04-04
2031.0,1926-04-05
2031.0,1926-04-06
2047.0,1926-04-07
2060.0,1926-04-08
2068.0,1926-04-09
2032.0,1926-04-10
2013.0,1926-04-11
2032.0,1926-04-12
2070.0,1926-04-13
2098.0,1926-04-14
2106.0,1926-04-15
2124.0,1926-04-16
2132.0,1926-04-17
2140.0,1926-04-18
2090.0,1926-04-19
2036.0,1926-04-20
1982.0,1926-04-21
1957.0,1926-04-22
1935.0,1926-04-23
1901.0,1926-04-24
1901.0,1926-04-25
1919.0,1926-04-26
1935.0,1926-04-27
1943.0,1926-04-28
1943.0,1926-04-29
1919.0,1926-04-30
1947.0,1926-05-01
1932.0,1926-05-02
1947.0,1926-05-03
1963.0,1926-05-04
1901.0,1926-05-05
1863.0,1926-05-06
1817.0,1926-05-07
1782.0,1926-05-08
1754.0,1926-05-09
1737.0,1926-05-10
1716.0,1926-05-11
1701.0,1926-05-12
1694.0,1926-05-13
1694.0,1926-05-14
1687.0,1926-05-15
1732.0,1926-05-16
1802.0,1926-05-17
1860.0,1926-05-18
1968.0,1926-05-19
2018.0,1926-05-20
2083.0,1926-05-21
2205.0,1926-05-22
2238.0,1926-05-23
2207.0,1926-05-24
2198.0,1926-05-25
2198.0,1926-05-26
2190.0,1926-05-27
2183.0,1926-05-28
2175.0,1926-05-29
2167.0,1926-05-30
2183.0,1926-05-31
2244.0,1926-06-01
2547.0,1926-06-02
2700.0,1926-06-03
2883.0,1926-06-04
2900.0,1926-06-05
2815.0,1926-06-06
2798.0,1926-06-07
2798.0,1926-06-08
2866.0,1926-06-09
3004.0,1926-06-10
3131.0,1926-06-11
4095.0,1926-06-12
4568.0,1926-06-13
4774.0,1926-06-14
5028.0,1926-06-15
5332.0,1926-06-16
5836.0,1926-06-17
6482.0,1926-06-18
7243.0,1926-06-19
8322.0,1926-06-20
9358.0,1926-06-21
10000.0,1926-06-22
10864.0,1926-06-23
11494.0,1926-06-24
11884.0,1926-06-25
12388.0,1926-06-26
12732.0,1926-06-27
13261.0,1926-06-28
13647.0,1926-06-29
13990.0,1926-06-30
13818.0,1926-07-01
13755.0,1926-07-02
13543.0,1926-07-03
12810.0,1926-07-04
13207.0,1926-07-05
14143.0,1926-07-06
15462.0,1926-07-07
17865.0,1926-07-08
23960.0,1926-07-09
29024.0,1926-07-10
29600.0,1926-07-11
25767.0,1926-07-12
20960.0,1926-07-13
18726.0,1926-07-14
18468.0,1926-07-15
16051.0,1926-07-16
16232.0,1926-07-17
16878.0,1926-07-18
18397.0,1926-07-19
21094.0,1926-07-20
21882.0,1926-07-21
21960.0,1926-07-22
22105.0,1926-07-23
22037.0,1926-07-24
20927.0,1926-07-25
21294.0,1926-07-26
21560.0,1926-07-27
21487.0,1926-07-28
21414.0,1926-07-29
21560.0,1926-07-30
23126.0,1926-07-31
23784.0,1926-08-01
25890.0,1926-08-02
27404.0,1926-08-03
30280.0,1926-08-04
30960.0,1926-08-05
31540.0,1926-08-06
32948.0,1926-08-07
35360.0,1926-08-08
36332.0,1926-08-09
36440.0,1926-08-10
36332.0,1926-08-11
33200.0,1926-08-12
32916.0,1926-08-13
34308.0,1926-08-14
35828.0,1926-08-15
37616.0,1926-08-16
42700.0,1926-08-17
44540.0,1926-08-18
48900.0,1926-08-19
57040.0,1926-08-20
56800.0,1926-08-21
55800.0,1926-08-22
52108.0,1926-08-23
47940.0,1926-08-24
44340.0,1926-08-25
43940.0,1926-08-26
42260.0,1926-08-27
41020.0,1926-08-28
39398.0,1926-08-29
37980.0,1926-08-30
37792.0,1926-08-31
37153.0,1926-09-01
37354.0,1926-09-02
37560.0,1926-09-03
37056.0,1926-09-04
36548.0,1926-09-05
36040.0,1926-09-06
35245.0,1926-09-07
34417.0,1926-09-08
33659.0,1926-09-09
33717.0,1926-09-10
34087.0,1926-09-11
33617.0,1926-09-12
33617.0,1926-09-13
34838.0,1926-09-14
35336.0,1926-09-15
35834.0,1926-09-16
35374.0,1926-09-17
33563.0,1926-09-18
32200.0,1926-09-19
30839.0,1926-09-20
29208.0,1926-09-21
27638.0,1926-09-22
26638.0,1926-09-23
28022.0,1926-09-24
29337.0,1926-09-25
29337.0,1926-09-26
30744.0,1926-09-27
31957.0,1926-09-28
34447.0,1926-09-29
36557.0,1926-09-30
34284.0,1926-10-01
34699.0,1926-10-02
38643.0,1926-10-03
41290.0,1926-10-04
41055.0,1926-10-05
38418.0,1926-10-06
35674.0,1926-10-07
34481.0,1926-10-08
33776.0,1926-10-09
31032.0,1926-10-10
28101.0,1926-10-11
25881.0,1926-10-12
23571.0,1926-10-13
23057.0,1926-10-14
23656.0,1926-10-15
25069.0,1926-10-16
24742.0,1926-10-17
23632.0,1926-10-18
22458.0,1926-10-19
21819.0,1926-10-20
22894.0,1926-10-21
23544.0,1926-10-22
22271.0,1926-10-23
20498.0,1926-10-24
19078.0,1926-10-25
18104.0,1926-10-26
16853.0,1926-10-27
16315.0,1926-10-28
16009.0,1926-10-29
15874.0,1926-10-30
15697.0,1926-10-31
15916.0,1926-11-01
16052.0,1926-11-02
15916.0,1926-11-03
16105.0,1926-11-04
16548.0,1926-11-05
17253.0,1926-11-06
17229.0,1926-11-07
16024.0,1926-11-08
15107.0,1926-11-09
14509.0,1926-11-10
14038.0,1926-11-11
13601.0,1926-11-12
13364.0,1926-11-13
12816.0,1926-11-14
12479.0,1926-11-15
12142.0,1926-11-16
11781.0,1926-11-17
11225.0,1926-11-18
10872.0,1926-11-19
10690.0,1926-11-20
10294.0,1926-11-21
9928.0,1926-11-22
9769.0,1926-11-23
9680.0,1926-11-24
9503.0,1926-11-25
9295.0,1926-11-26
9059.0,1926-11-27
8859.0,1926-11-28
9018.0,1926-11-29
8900.0,1926-11-30
8855.0,1926-12-01
8752.0,1926-12-02
8603.0,1926-12-03
8486.0,1926-12-04
8365.0,1926-12-05
8292.0,1926-12-06
8044.0,1926-12-07
7995.0,1926-12-08
8113.0,1926-12-09
8734.0,1926-12-10
8610.0,1926-12-11
8537.0,1926-12-12
7895.0,1926-12-13
7502.0,1926-12-14
7181.0,1926-12-15
6911.0,1926-12-16
6766.0,1926-12-17
6469.0,1926-12-18
6273.0,1926-12-19
6057.0,1926-12-20
5948.0,1926-12-21
5880.0,1926-12-22
5605.0,1926-12-23
5390.0,1926-12-24
5576.0,1926-12-25
5854.0,1926-12-26
6040.0,1926-12-27
5883.0,1926-12-28
5783.0,1926-12-29
5640.0,1926-12-30
5513.0,1926-12-31
5386.0,1927-01-01
5120.0,1927-01-02
5158.0,1927-01-03
5234.0,1927-01-04
5120.0,1927-01-05
4930.0,1927-01-06
4816.0,1927-01-07
4740.0,1927-01-08
4740.0,1927-01-09
4664.0,1927-01-10
4588.0,1927-01-11
4626.0,1927-01-12
4588.0,1927-01-13
4550.0,1927-01-14
4398.0,1927-01-15
4246.0,1927-01-16
4132.0,1927-01-17
4056.0,1927-01-18
3942.0,1927-01-19
3828.0,1927-01-20
3752.0,1927-01-21
3676.0,1927-01-22
3600.0,1927-01-23
3530.0,1927-01-24
3530.0,1927-01-25
3495.0,1927-01-26
3460.0,1927-01-27
3355.0,1927-01-28
3285.0,1927-01-29
3215.0,1927-01-30
3145.0,1927-01-31
3075.0,1927-02-01
3005.0,1927-02-02
2970.0,1927-02-03
2935.0,1927-02-04
2935.0,1927-02-05
2935.0,1927-02-06
2900.0,1927-02-07
2872.0,1927-02-08
2844.0,1927-02-09
2816.0,1927-02-10
2788.0,1927-02-11
2760.0,1927-02-12
2704.0,1927-02-13
2676.0,1927-02-14
2648.0,1927-02-15
2620.0,1927-02-16
2601.0,1927-02-17
2582.0,1927-02-18
2563.0,1927-02-19
2544.0,1927-02-20
2544.0,1927-02-21
2544.0,1927-02-22
2525.0,1927-02-23
2525.0,1927-02-24
2487.0,1927-02-25
2487.0,1927-02-26
2468.0,1927-02-27
2449.0,1927-02-28
2449.0,1927-03-01
2488.4,1927-03-02
2561.0,1927-03-03
2535.0,1927-03-04
2482.0,1927-03-05
2431.1,1927-03-06
2430.0,1927-03-07
2449.0,1927-03-08
6004.0,1927-03-09
2449.0,1927-03-10
