stage,datetime
8.64,1933-06-18
8.7,1933-06-19
8.55,1933-06-20
8.38,1933-06-21
8.36,1933-06-22
8.36,1933-06-23
8.38,1933-06-24
8.58,1933-06-25
8.83,1933-06-26
9.25,1933-06-27
9.85,1933-06-28
10.35,1933-06-29
10.64,1933-06-30
10.55,1933-07-01
10.23,1933-07-02
10.05,1933-07-03
10.73,1933-07-04
10.3,1933-07-05
10.46,1933-07-06
11.28,1933-07-07
11.1,1933-07-08
11.05,1933-07-09
11.0,1933-07-10
11.2,1933-07-11
11.5,1933-07-12
12.05,1933-07-13
12.2,1933-07-14
12.25,1933-07-15
12.45,1933-07-16
13.0,1933-07-17
13.48,1933-07-18
14.1,1933-07-19
14.8,1933-07-20
15.55,1933-07-21
15.8,1933-07-22
16.0,1933-07-23
16.2,1933-07-24
16.3,1933-07-25
16.4,1933-07-26
16.75,1933-07-27
17.25,1933-07-28
17.6,1933-07-29
18.1,1933-07-30
18.6,1933-07-31
18.85,1933-08-01
19.0,1933-08-02
19.2,1933-08-03
19.35,1933-08-04
19.95,1933-08-05
20.85,1933-08-06
21.35,1933-08-07
21.3,1933-08-08
21.05,1933-08-09
20.85,1933-08-10
20.5,1933-08-11
20.1,1933-08-12
19.3,1933-08-13
18.85,1933-08-14
18.45,1933-08-15
17.85,1933-08-16
17.4,1933-08-17
17.1,1933-08-18
16.6,1933-08-19
16.3,1933-08-20
16.0,1933-08-21
15.65,1933-08-22
15.45,1933-08-23
15.2,1933-08-24
15.2,1933-08-25
15.4,1933-08-26
15.5,1933-08-27
15.6,1933-08-28
15.75,1933-08-29
15.8,1933-08-30
15.85,1933-08-31
15.8,1933-09-01
15.75,1933-09-02
15.71,1933-09-03
15.6,1933-09-04
15.4,1933-09-05
15.25,1933-09-06
15.3,1933-09-07
15.4,1933-09-08
15.5,1933-09-09
15.25,1933-09-10
14.85,1933-09-11
14.85,1933-09-12
15.5,1933-09-13
15.45,1933-09-14
15.4,1933-09-15
15.72,1933-09-16
15.8,1933-09-17
16.0,1933-09-18
16.7,1933-09-19
17.65,1933-09-20
18.75,1933-09-21
19.9,1933-09-22
20.42,1933-09-23
20.35,1933-09-24
19.95,1933-09-25
19.85,1933-09-26
19.45,1933-09-27
19.25,1933-09-28
18.95,1933-09-29
18.78,1933-09-30
17.0,1933-10-01
16.25,1933-10-02
16.35,1933-10-03
16.16,1933-10-04
16.0,1933-10-05
15.95,1933-10-06
16.0,1933-10-07
15.25,1933-10-08
14.95,1933-10-09
14.85,1933-10-10
14.68,1933-10-11
14.54,1933-10-12
14.45,1933-10-13
14.38,1933-10-14
14.45,1933-10-15
14.55,1933-10-16
14.7,1933-10-17
15.8,1933-10-18
15.6,1933-10-19
15.43,1933-10-20
14.75,1933-10-21
14.4,1933-10-22
13.97,1933-10-23
13.8,1933-10-24
13.2,1933-10-25
12.83,1933-10-26
12.42,1933-10-27
12.03,1933-10-28
11.8,1933-10-29
11.6,1933-10-30
11.55,1933-10-31
11.9,1933-11-01
12.7,1933-11-02
13.58,1933-11-03
14.75,1933-11-04
14.9,1933-11-05
14.25,1933-11-06
13.86,1933-11-07
13.26,1933-11-08
12.95,1933-11-09
12.6,1933-11-10
12.2,1933-11-11
11.98,1933-11-12
11.78,1933-11-13
11.39,1933-11-14
11.2,1933-11-15
10.8,1933-11-16
10.58,1933-11-17
10.45,1933-11-18
10.37,1933-11-19
10.19,1933-11-20
10.0,1933-11-21
9.8,1933-11-22
9.57,1933-11-23
9.47,1933-11-24
9.32,1933-11-25
9.3,1933-11-26
9.2,1933-11-27
9.05,1933-11-28
9.0,1933-11-29
8.88,1933-11-30
8.78,1933-12-01
8.73,1933-12-02
8.67,1933-12-03
8.53,1933-12-04
8.47,1933-12-05
8.37,1933-12-06
8.32,1933-12-07
8.24,1933-12-08
8.14,1933-12-09
8.1,1933-12-10
8.04,1933-12-11
7.98,1933-12-12
7.92,1933-12-13
7.81,1933-12-14
7.75,1933-12-15
7.68,1933-12-16
7.6,1933-12-17
7.5,1933-12-18
7.44,1933-12-19
7.4,1933-12-20
7.35,1933-12-21
7.2,1934-01-01
7.0,1934-01-02
6.95,1934-01-03
6.86,1934-01-04
6.8,1934-01-05
6.75,1934-01-06
6.7,1934-01-07
6.65,1934-01-08
6.62,1934-01-09
6.6,1934-01-10
6.59,1934-01-11
6.56,1934-01-12
6.54,1934-01-13
6.52,1934-01-14
6.51,1934-01-15
6.51,1934-01-16
6.5,1934-01-17
6.46,1934-01-18
6.39,1934-01-19
6.34,1934-01-20
6.35,1934-01-21
6.31,1934-01-22
6.3,1934-01-23
6.25,1934-01-24
6.19,1934-01-25
6.15,1934-01-26
6.1,1934-01-27
6.1,1934-01-28
6.1,1934-01-29
6.08,1934-01-30
6.08,1934-01-31
6.09,1934-02-01
6.09,1934-02-02
6.09,1934-02-03
6.08,1934-02-04
5.99,1934-02-05
5.98,1934-02-06
5.96,1934-02-07
5.95,1934-02-08
5.9,1934-02-09
5.86,1934-02-10
5.85,1934-02-11
5.85,1934-02-12
5.85,1934-02-13
5.82,1934-02-14
5.8,1934-02-15
5.79,1934-02-16
5.78,1934-02-17
5.75,1934-02-18
5.75,1934-02-19
5.72,1934-02-20
5.7,1934-02-21
5.68,1934-02-22
5.6,1934-02-23
5.62,1934-02-24
5.97,1934-02-25
5.9,1934-02-26
5.75,1934-02-27
5.71,1934-02-28
5.7,1934-03-01
5.78,1934-03-02
5.77,1934-03-03
5.76,1934-03-04
5.7,1934-03-05
5.69,1934-03-06
5.59,1934-03-07
5.59,1934-03-08
5.55,1934-03-09
5.54,1934-03-10
5.5,1934-03-11
5.48,1934-03-12
5.4,1934-03-13
5.38,1934-03-14
5.35,1934-03-15
5.38,1934-03-16
5.35,1934-03-17
5.3,1934-03-18
5.3,1934-03-19
5.3,1934-03-20
5.31,1934-03-21
5.33,1934-03-22
5.32,1934-03-23
5.27,1934-03-24
5.23,1934-03-25
5.2,1934-03-26
5.17,1934-03-27
5.13,1934-03-28
5.12,1934-03-29
5.1,1934-03-30
5.06,1934-03-31
5.06,1934-04-01
5.02,1934-04-02
5.02,1934-04-03
5.01,1934-04-04
5.02,1934-04-05
5.01,1934-04-06
5.0,1934-04-07
5.0,1934-04-08
5.0,1934-04-09
5.0,1934-04-10
4.97,1934-04-11
4.98,1934-04-12
4.94,1934-04-13
4.93,1934-04-14
4.96,1934-04-15
4.95,1934-04-16
5.02,1934-04-17
4.99,1934-04-18
5.0,1934-04-19
5.0,1934-04-20
5.1,1934-04-21
5.45,1934-04-22
5.2,1934-04-23
5.0,1934-04-24
4.98,1934-04-25
4.96,1934-04-26
5.02,1934-04-27
5.06,1934-04-28
5.04,1934-04-29
5.08,1934-04-30
5.08,1934-05-01
5.3,1934-05-02
5.35,1934-05-03
5.42,1934-05-04
5.56,1934-05-05
5.57,1934-05-06
5.76,1934-05-07
5.93,1934-05-08
6.0,1934-05-09
6.16,1934-05-10
6.34,1934-05-11
6.33,1934-05-12
6.2,1934-05-13
6.1,1934-05-14
6.18,1934-05-15
6.33,1934-05-16
6.23,1934-05-17
6.2,1934-05-18
6.36,1934-05-19
6.52,1934-05-20
6.52,1934-05-21
6.5,1934-05-22
6.55,1934-05-23
6.53,1934-05-24
6.5,1934-05-25
6.48,1934-05-26
6.6,1934-05-27
6.73,1934-05-28
6.87,1934-05-29
6.9,1934-05-30
6.97,1934-05-31
6.98,1934-06-01
6.98,1934-06-02
7.07,1934-06-03
7.23,1934-06-04
7.39,1934-06-05
7.53,1934-06-06
7.6,1934-06-07
7.58,1934-06-08
7.5,1934-06-09
7.57,1934-06-10
7.8,1934-06-11
7.78,1934-06-12
7.87,1934-06-13
8.05,1934-06-14
8.09,1934-06-15
8.08,1934-06-16
8.0,1934-06-17
7.96,1934-06-18
7.96,1934-06-19
7.86,1934-06-20
7.86,1934-06-21
7.76,1934-06-22
7.7,1934-06-23
7.7,1934-06-24
7.6,1934-06-25
7.68,1934-06-26
8.2,1934-06-27
8.6,1934-06-28
9.2,1934-06-29
10.1,1934-06-30
11.9,1934-07-01
12.75,1934-07-02
13.0,1934-07-03
13.58,1934-07-04
13.78,1934-07-05
13.95,1934-07-06
14.85,1934-07-07
15.25,1934-07-08
15.79,1934-07-09
15.9,1934-07-10
15.75,1934-07-11
15.65,1934-07-12
15.4,1934-07-13
15.2,1934-07-14
15.75,1934-07-15
14.25,1934-07-16
13.8,1934-07-17
13.35,1934-07-18
12.95,1934-07-19
12.95,1934-07-20
13.25,1934-07-21
13.4,1934-07-22
13.95,1934-07-23
14.85,1934-07-24
15.25,1934-07-25
15.72,1934-07-26
15.9,1934-07-27
16.1,1934-07-28
16.49,1934-07-29
16.3,1934-07-30
16.2,1934-07-31
16.1,1934-08-01
16.25,1934-08-02
16.03,1934-08-03
15.94,1934-08-04
15.94,1934-08-05
15.94,1934-08-06
15.87,1934-08-07
16.16,1934-08-08
16.68,1934-08-09
17.5,1934-08-10
18.5,1934-08-11
18.68,1934-08-12
18.65,1934-08-13
18.55,1934-08-14
18.73,1934-08-15
19.3,1934-08-16
19.8,1934-08-17
20.29,1934-08-18
20.6,1934-08-19
20.88,1934-08-20
20.95,1934-08-21
20.94,1934-08-22
20.78,1934-08-23
20.26,1934-08-24
20.45,1934-08-25
20.8,1934-08-26
21.18,1934-08-27
21.15,1934-08-28
20.92,1934-08-29
20.73,1934-08-30
20.5,1934-08-31
20.2,1934-09-01
19.96,1934-09-02
19.92,1934-09-03
19.72,1934-09-04
19.48,1934-09-05
19.28,1934-09-06
18.95,1934-09-07
18.9,1934-09-08
18.87,1934-09-09
18.9,1934-09-10
18.9,1934-09-11
18.85,1934-09-12
19.07,1934-09-13
19.24,1934-09-14
19.45,1934-09-15
19.8,1934-09-16
20.37,1934-09-17
20.87,1934-09-18
21.15,1934-09-19
21.12,1934-09-20
21.15,1934-09-21
21.38,1934-09-22
21.44,1934-09-23
21.3,1934-09-24
21.32,1934-09-25
21.47,1934-09-26
21.3,1934-09-27
20.95,1934-09-28
20.56,1934-09-29
20.7,1934-09-30
20.88,1934-10-01
20.99,1934-10-02
20.8,1934-10-03
20.73,1934-10-04
20.5,1934-10-05
20.46,1934-10-06
20.45,1934-10-07
20.45,1934-10-08
20.05,1934-10-09
19.52,1934-10-10
19.05,1934-10-11
18.8,1934-10-12
18.55,1934-10-13
18.3,1934-10-14
17.78,1934-10-15
17.05,1934-10-16
16.4,1934-10-17
15.9,1934-10-18
15.4,1934-10-19
15.08,1934-10-20
14.8,1934-10-21
14.5,1934-10-22
14.28,1934-10-23
14.05,1934-10-24
13.8,1934-10-25
13.55,1934-10-26
13.4,1934-10-27
13.5,1934-10-28
13.58,1934-10-29
13.88,1934-10-30
14.1,1934-10-31
14.0,1934-11-01
13.7,1934-11-02
13.3,1934-11-03
12.9,1934-11-04
12.52,1934-11-05
12.25,1934-11-06
12.0,1934-11-07
11.85,1934-11-08
11.75,1934-11-09
11.78,1934-11-10
11.58,1934-11-11
11.4,1934-11-12
11.5,1934-11-13
11.3,1934-11-14
11.17,1934-11-15
11.05,1934-11-16
10.9,1934-11-17
10.75,1934-11-18
10.6,1934-11-19
10.53,1934-11-20
10.45,1934-11-21
10.4,1934-11-22
10.3,1934-11-23
10.24,1934-11-24
10.25,1934-11-25
10.3,1934-11-26
10.35,1934-11-27
10.35,1934-11-28
10.27,1934-11-29
10.15,1934-11-30
10.0,1934-12-01
9.85,1934-12-02
9.76,1934-12-03
9.6,1934-12-04
9.4,1934-12-05
9.25,1934-12-06
9.1,1934-12-07
9.0,1934-12-08
8.9,1934-12-09
8.8,1934-12-10
8.73,1934-12-11
8.65,1934-12-12
8.53,1934-12-13
8.32,1934-12-14
8.3,1934-12-15
8.21,1934-12-16
8.1,1934-12-17
8.08,1934-12-18
7.95,1934-12-19
7.88,1934-12-20
7.8,1934-12-21
7.75,1934-12-22
7.64,1934-12-23
7.63,1934-12-24
7.57,1934-12-25
7.5,1934-12-26
7.47,1934-12-27
7.4,1934-12-28
7.43,1934-12-29
7.45,1934-12-30
7.43,1934-12-31
7.35,1935-01-01
7.28,1935-01-02
7.25,1935-01-03
7.23,1935-01-04
7.22,1935-01-05
7.22,1935-01-06
7.2,1935-01-07
7.18,1935-01-08
7.15,1935-01-09
7.14,1935-01-10
7.14,1935-01-11
7.13,1935-01-12
7.09,1935-01-13
7.06,1935-01-14
6.98,1935-01-15
6.94,1935-01-16
6.88,1935-01-17
6.78,1935-01-18
6.74,1935-01-19
6.71,1935-01-20
6.67,1935-01-21
6.62,1935-01-22
6.56,1935-01-23
6.55,1935-01-24
6.54,1935-01-25
6.53,1935-01-26
6.49,1935-01-27
6.45,1935-01-28
6.4,1935-01-29
6.34,1935-01-30
6.3,1935-01-31
6.28,1935-02-01
6.24,1935-02-02
6.22,1935-02-03
6.19,1935-02-04
6.17,1935-02-05
6.15,1935-02-06
6.13,1935-02-07
6.09,1935-02-08
6.08,1935-02-09
6.03,1935-02-10
6.02,1935-02-11
6.02,1935-02-12
5.98,1935-02-13
5.94,1935-02-14
5.94,1935-02-15
5.9,1935-02-16
5.87,1935-02-17
5.84,1935-02-18
5.82,1935-02-19
5.79,1935-02-20
5.75,1935-02-21
5.73,1935-02-22
5.72,1935-02-23
5.7,1935-02-24
5.68,1935-02-25
5.65,1935-02-26
5.62,1935-02-27
5.62,1935-02-28
5.62,1935-03-01
5.61,1935-03-02
5.59,1935-03-03
5.56,1935-03-04
5.54,1935-03-05
5.54,1935-03-06
5.53,1935-03-07
5.51,1935-03-08
5.51,1935-03-09
5.51,1935-03-10
5.51,1935-03-11
5.51,1935-03-12
5.51,1935-03-13
5.5,1935-03-14
5.48,1935-03-15
5.46,1935-03-16
5.4,1935-03-17
5.35,1935-03-18
5.33,1935-03-19
5.29,1935-03-20
5.25,1935-03-21
5.23,1935-03-22
5.23,1935-03-23
5.29,1935-03-24
5.29,1935-03-25
5.28,1935-03-26
5.27,1935-03-27
5.25,1935-03-28
5.24,1935-03-29
5.27,1935-03-30
5.33,1935-03-31
5.35,1935-04-01
5.35,1935-04-02
5.33,1935-04-03
5.3,1935-04-04
5.28,1935-04-05
5.23,1935-04-06
5.19,1935-04-07
5.15,1935-04-08
5.13,1935-04-09
5.05,1935-04-10
5.02,1935-04-11
5.01,1935-04-12
5.01,1935-04-13
5.02,1935-04-14
5.03,1935-04-15
5.02,1935-04-16
5.0,1935-04-17
5.0,1935-04-18
5.03,1935-04-19
5.0,1935-04-20
4.98,1935-04-21
4.98,1935-04-22
5.04,1935-04-23
5.04,1935-04-24
5.05,1935-04-25
5.04,1935-04-26
5.05,1935-04-27
5.02,1935-04-28
4.99,1935-04-29
4.95,1935-04-30
4.95,1935-05-01
5.02,1935-05-02
5.06,1935-05-03
5.16,1935-05-04
5.25,1935-05-05
5.33,1935-05-06
5.43,1935-05-07
5.91,1935-05-08
6.35,1935-05-09
6.28,1935-05-10
6.48,1935-05-11
6.62,1935-05-12
6.55,1935-05-13
6.68,1935-05-14
6.72,1935-05-15
6.55,1935-05-16
6.52,1935-05-17
6.45,1935-05-18
6.6,1935-05-19
6.7,1935-05-20
6.77,1935-05-21
6.77,1935-05-22
6.88,1935-05-23
6.78,1935-05-24
6.7,1935-05-25
6.7,1935-05-26
7.0,1935-05-27
7.26,1935-05-28
7.5,1935-05-29
7.8,1935-05-30
8.4,1935-05-31
8.92,1935-06-01
9.92,1935-06-02
10.6,1935-06-03
10.72,1935-06-04
10.88,1935-06-05
11.08,1935-06-06
11.25,1935-06-07
11.3,1935-06-08
11.36,1935-06-09
11.3,1935-06-10
11.18,1935-06-11
11.35,1935-06-12
11.3,1935-06-13
11.28,1935-06-14
11.2,1935-06-15
11.05,1935-06-16
10.9,1935-06-17
10.83,1935-06-18
10.73,1935-06-19
10.55,1935-06-20
10.55,1935-06-21
10.5,1935-06-22
10.27,1935-06-23
10.1,1935-06-24
9.88,1935-06-25
9.6,1935-06-26
9.47,1935-06-27
9.4,1935-06-28
9.4,1935-06-29
9.62,1935-06-30
10.42,1935-07-01
10.5,1935-07-02
10.84,1935-07-03
11.35,1935-07-04
11.79,1935-07-05
11.88,1935-07-06
11.5,1935-07-07
11.2,1935-07-08
11.2,1935-07-09
11.94,1935-07-10
12.75,1935-07-11
14.0,1935-07-12
14.6,1935-07-13
14.08,1935-07-14
14.52,1935-07-15
15.8,1935-07-16
16.65,1935-07-17
17.0,1935-07-18
17.08,1935-07-19
17.25,1935-07-20
17.4,1935-07-21
18.0,1935-07-22
18.64,1935-07-23
19.15,1935-07-24
19.53,1935-07-25
19.7,1935-07-26
19.73,1935-07-27
19.73,1935-07-28
19.55,1935-07-29
19.2,1935-07-30
19.3,1935-07-31
19.58,1935-08-01
19.7,1935-08-02
19.95,1935-08-03
19.9,1935-08-04
19.8,1935-08-05
19.52,1935-08-06
19.22,1935-08-07
18.85,1935-08-08
18.67,1935-08-09
18.87,1935-08-10
19.02,1935-08-11
18.97,1935-08-12
18.74,1935-08-13
18.44,1935-08-14
18.1,1935-08-15
17.77,1935-08-16
17.45,1935-08-17
17.2,1935-08-18
17.02,1935-08-19
16.89,1935-08-20
16.75,1935-08-21
16.74,1935-08-22
16.65,1935-08-23
16.38,1935-08-24
16.0,1935-08-25
15.6,1935-08-26
15.45,1935-08-27
15.32,1935-08-28
15.33,1935-08-29
15.29,1935-08-30
15.35,1935-08-31
15.39,1935-09-01
15.36,1935-09-02
15.34,1935-09-03
15.3,1935-09-04
15.34,1935-09-05
15.9,1935-09-06
16.38,1935-09-07
17.0,1935-09-08
17.5,1935-09-09
17.95,1935-09-10
18.4,1935-09-11
18.65,1935-09-12
18.8,1935-09-13
19.63,1935-09-14
19.9,1935-09-15
19.95,1935-09-16
19.81,1935-09-17
19.55,1935-09-18
18.89,1935-09-19
18.62,1935-09-20
18.46,1935-09-21
18.15,1935-09-22
18.83,1935-09-23
19.0,1935-09-24
18.8,1935-09-25
18.1,1935-09-26
18.4,1935-09-27
18.75,1935-09-28
18.12,1935-09-29
18.35,1935-09-30
19.2,1935-10-01
18.0,1935-10-02
17.8,1935-10-03
18.85,1935-10-04
19.65,1935-10-05
19.5,1935-10-06
19.35,1935-10-07
19.0,1935-10-08
18.58,1935-10-09
18.08,1935-10-10
17.68,1935-10-11
17.3,1935-10-12
16.95,1935-10-13
16.6,1935-10-14
16.78,1935-10-15
17.15,1935-10-16
17.9,1935-10-17
17.52,1935-10-18
17.15,1935-10-19
16.9,1935-10-20
16.6,1935-10-21
16.32,1935-10-22
16.04,1935-10-23
16.8,1935-10-24
16.5,1935-10-25
16.3,1935-10-26
16.2,1935-10-27
15.98,1935-10-28
15.7,1935-10-29
15.52,1935-10-30
15.4,1935-10-31
15.27,1935-11-01
15.17,1935-11-02
15.17,1935-11-03
15.14,1935-11-04
15.13,1935-11-05
15.7,1935-11-06
15.1,1935-11-07
14.95,1935-11-08
14.75,1935-11-09
14.54,1935-11-10
14.3,1935-11-11
14.17,1935-11-12
14.13,1935-11-13
14.02,1935-11-14
14.15,1935-11-15
14.45,1935-11-16
14.95,1935-11-17
15.14,1935-11-18
14.98,1935-11-19
14.75,1935-11-20
14.37,1935-11-21
14.06,1935-11-22
13.82,1935-11-23
13.54,1935-11-24
13.35,1935-11-25
13.15,1935-11-26
12.98,1935-11-27
12.85,1935-11-28
12.7,1935-11-29
12.55,1935-11-30
12.05,1935-12-01
11.7,1935-12-02
11.22,1935-12-03
11.0,1935-12-04
10.65,1935-12-05
10.45,1935-12-06
10.2,1935-12-07
9.95,1935-12-08
9.73,1935-12-09
9.55,1935-12-10
9.4,1935-12-11
9.25,1935-12-12
9.15,1935-12-13
9.1,1935-12-14
9.02,1935-12-15
9.18,1935-12-16
9.32,1935-12-17
9.15,1935-12-18
8.97,1935-12-19
8.7,1935-12-20
8.75,1935-12-21
8.58,1935-12-22
8.5,1935-12-23
8.43,1935-12-24
8.4,1935-12-25
8.28,1935-12-26
8.24,1935-12-27
8.19,1935-12-28
8.1,1935-12-29
8.08,1935-12-30
7.93,1935-12-31
7.9,1936-01-01
7.84,1936-01-02
7.77,1936-01-03
7.72,1936-01-04
7.65,1936-01-05
7.58,1936-01-06
7.5,1936-01-07
7.42,1936-01-08
7.35,1936-01-09
7.33,1936-01-10
7.3,1936-01-11
7.23,1936-01-12
7.15,1936-01-13
7.13,1936-01-14
7.09,1936-01-15
7.03,1936-01-16
7.0,1936-01-17
6.95,1936-01-18
6.9,1936-01-19
6.83,1936-01-20
6.77,1936-01-21
6.7,1936-01-22
6.72,1936-01-23
6.71,1936-01-24
6.7,1936-01-25
6.7,1936-01-26
6.7,1936-01-27
6.72,1936-01-28
6.65,1936-01-29
6.58,1936-01-30
6.55,1936-01-31
6.52,1936-02-01
6.51,1936-02-02
6.5,1936-02-03
6.45,1936-02-04
6.43,1936-02-05
6.35,1936-02-06
6.32,1936-02-07
6.3,1936-02-08
6.27,1936-02-09
6.25,1936-02-10
6.23,1936-02-11
6.21,1936-02-12
6.18,1936-02-13
6.15,1936-02-14
6.15,1936-02-15
6.13,1936-02-16
6.11,1936-02-17
6.11,1936-02-18
6.1,1936-02-19
6.09,1936-02-20
6.05,1936-02-21
6.1,1936-02-22
6.13,1936-02-23
6.1,1936-02-24
6.05,1936-02-25
6.01,1936-02-26
5.98,1936-02-27
5.95,1936-02-28
5.93,1936-02-29
5.93,1936-03-01
5.93,1936-03-02
6.04,1936-03-03
6.06,1936-03-04
6.07,1936-03-05
6.05,1936-03-06
5.93,1936-03-07
5.85,1936-03-08
5.75,1936-03-09
5.72,1936-03-10
5.68,1936-03-11
5.58,1936-03-12
5.53,1936-03-13
5.48,1936-03-14
5.5,1936-03-15
5.42,1936-03-16
5.44,1936-03-17
5.39,1936-03-18
5.38,1936-03-19
5.37,1936-03-20
5.34,1936-03-21
5.3,1936-03-22
5.25,1936-03-23
5.2,1936-03-24
5.18,1936-03-25
5.15,1936-03-26
5.14,1936-03-27
5.14,1936-03-28
5.15,1936-03-29
5.16,1936-03-30
5.16,1936-03-31
5.16,1936-04-01
5.15,1936-04-02
5.15,1936-04-03
5.14,1936-04-04
5.14,1936-04-05
5.13,1936-04-06
5.12,1936-04-07
5.11,1936-04-08
5.11,1936-04-09
5.1,1936-04-10
5.13,1936-04-11
5.15,1936-04-12
5.19,1936-04-13
5.19,1936-04-14
5.22,1936-04-15
5.22,1936-04-16
5.27,1936-04-17
5.31,1936-04-18
5.34,1936-04-19
5.33,1936-04-20
5.3,1936-04-21
5.32,1936-04-22
5.35,1936-04-23
5.35,1936-04-24
5.37,1936-04-25
5.44,1936-04-26
5.45,1936-04-27
5.45,1936-04-28
5.47,1936-04-29
5.5,1936-04-30
5.52,1936-05-01
5.55,1936-05-02
5.57,1936-05-03
5.63,1936-05-04
5.69,1936-05-05
5.78,1936-05-06
5.83,1936-05-07
5.79,1936-05-08
5.75,1936-05-09
5.78,1936-05-10
5.85,1936-05-11
5.78,1936-05-12
5.73,1936-05-13
5.75,1936-05-14
5.95,1936-05-15
6.23,1936-05-16
6.45,1936-05-17
6.3,1936-05-18
6.21,1936-05-19
6.25,1936-05-20
6.45,1936-05-21
6.95,1936-05-22
6.95,1936-05-23
6.8,1936-05-24
7.0,1936-05-25
6.88,1936-05-26
6.95,1936-05-27
7.1,1936-05-28
7.35,1936-05-29
7.48,1936-05-30
7.65,1936-05-31
7.75,1936-06-01
7.9,1936-06-02
8.2,1936-06-03
8.28,1936-06-04
8.45,1936-06-05
8.63,1936-06-06
8.83,1936-06-07
8.95,1936-06-08
9.25,1936-06-09
9.4,1936-06-10
9.48,1936-06-11
9.52,1936-06-12
9.52,1936-06-13
9.57,1936-06-14
9.73,1936-06-15
9.75,1936-06-16
9.73,1936-06-17
9.69,1936-06-18
9.88,1936-06-19
10.38,1936-06-20
10.75,1936-06-21
10.94,1936-06-22
10.94,1936-06-23
10.85,1936-06-24
10.9,1936-06-25
11.0,1936-06-26
11.1,1936-06-27
11.35,1936-06-28
11.72,1936-06-29
11.72,1936-06-30
11.77,1936-07-01
12.02,1936-07-02
12.27,1936-07-03
12.53,1936-07-04
12.77,1936-07-05
13.01,1936-07-06
13.24,1936-07-07
13.43,1936-07-08
13.54,1936-07-09
13.77,1936-07-10
14.3,1936-07-11
