discharge,datetime
19000.0,1965-08-18
18900.0,1965-08-19
18800.0,1965-08-20
18800.0,1965-08-21
18800.0,1965-08-22
19200.0,1965-08-23
19200.0,1965-08-24
19500.0,1965-08-25
19500.0,1965-08-26
19800.0,1965-08-27
20200.0,1965-08-28
20300.0,1965-08-29
20400.0,1965-08-30
20500.0,1965-08-31
20500.0,1965-09-01
21000.0,1965-09-02
21200.0,1965-09-03
21200.0,1965-09-04
21400.0,1965-09-05
21500.0,1965-09-06
21800.0,1965-09-07
22100.0,1965-09-08
22400.0,1965-09-09
22400.0,1965-09-10
22800.0,1965-09-11
23000.0,1965-09-12
23300.0,1965-09-13
23400.0,1965-09-14
23400.0,1965-09-15
23200.0,1965-09-16
23300.0,1965-09-17
23400.0,1965-09-18
23600.0,1965-09-19
23800.0,1965-09-20
23800.0,1965-09-21
24000.0,1965-09-22
24100.0,1965-09-23
24200.0,1965-09-24
24200.0,1965-09-25
24200.0,1965-09-26
24000.0,1965-09-27
23800.0,1965-09-28
23400.0,1965-09-29
23300.0,1965-09-30
23200.0,1965-10-01
22800.0,1965-10-02
22600.0,1965-10-03
22600.0,1965-10-04
22600.0,1965-10-05
22600.0,1965-10-06
22500.0,1965-10-07
22300.0,1965-10-08
22200.0,1965-10-09
22000.0,1965-10-10
21900.0,1965-10-11
21200.0,1965-10-12
20600.0,1965-10-13
20200.0,1965-10-14
20000.0,1965-10-15
19500.0,1965-10-16
19200.0,1965-10-17
18900.0,1965-10-18
18700.0,1965-10-19
18400.0,1965-10-20
18300.0,1965-10-21
18200.0,1965-10-22
18200.0,1965-10-23
18100.0,1965-10-24
17900.0,1965-10-25
17800.0,1965-10-26
17400.0,1965-10-27
17100.0,1965-10-28
16700.0,1965-10-29
16500.0,1965-10-30
16600.0,1965-10-31
16400.0,1965-11-01
16100.0,1965-11-02
15700.0,1965-11-03
15400.0,1965-11-04
15900.0,1965-11-05
16900.0,1965-11-06
17400.0,1965-11-07
18100.0,1965-11-08
18100.0,1965-11-09
17700.0,1965-11-10
17300.0,1965-11-11
17300.0,1965-11-12
17800.0,1965-11-13
17800.0,1965-11-14
17900.0,1965-11-15
17300.0,1965-11-16
16900.0,1965-11-17
16500.0,1965-11-18
16000.0,1965-11-19
15600.0,1965-11-20
15300.0,1965-11-21
14900.0,1965-11-22
14600.0,1965-11-23
14200.0,1965-11-24
13900.0,1965-11-25
13700.0,1965-11-26
13500.0,1965-11-27
13300.0,1965-11-28
12900.0,1965-11-29
12500.0,1965-11-30
12300.0,1965-12-01
12100.0,1965-12-02
12100.0,1965-12-03
12000.0,1965-12-04
11900.0,1965-12-05
11700.0,1965-12-06
11400.0,1965-12-07
11200.0,1965-12-08
11000.0,1965-12-09
10900.0,1965-12-10
10800.0,1965-12-11
10700.0,1965-12-12
10300.0,1965-12-13
10200.0,1965-12-14
10100.0,1965-12-15
10000.0,1965-12-16
9850.0,1965-12-17
9600.0,1965-12-18
9450.0,1965-12-19
9450.0,1965-12-20
9450.0,1965-12-21
9450.0,1965-12-22
9450.0,1965-12-23
9450.0,1965-12-24
9450.0,1965-12-25
9400.0,1965-12-26
9350.0,1965-12-27
9300.0,1965-12-28
9250.0,1965-12-29
9200.0,1965-12-30
9600.0,1965-12-31
10000.0,1966-01-01
9880.0,1966-01-02
9610.0,1966-01-03
9450.0,1966-01-04
9400.0,1966-01-05
8920.0,1966-01-06
8400.0,1966-01-07
8630.0,1966-01-08
8794.0,1966-01-09
8624.0,1966-01-10
8630.0,1966-01-11
8626.0,1966-01-12
8400.0,1966-01-13
8160.0,1966-01-14
7937.0,1966-01-15
7851.0,1966-01-16
7797.0,1966-01-17
7895.0,1966-01-18
7650.0,1966-01-19
8066.0,1966-01-20
7919.0,1966-01-21
7843.0,1966-01-22
7795.0,1966-01-23
7709.0,1966-01-24
7656.0,1966-01-25
7779.0,1966-01-26
7721.0,1966-01-27
7675.0,1966-01-28
7619.0,1966-01-29
7687.0,1966-01-30
7787.0,1966-01-31
7740.0,1966-02-01
7641.0,1966-02-02
7559.0,1966-02-03
7610.0,1966-02-04
7285.0,1966-02-05
7600.0,1966-02-06
7803.0,1966-02-07
7419.0,1966-02-08
7721.0,1966-02-09
7657.0,1966-02-10
7567.0,1966-02-11
7819.0,1966-02-12
7561.0,1966-02-13
7680.0,1966-02-14
7695.0,1966-02-15
7239.0,1966-02-16
7311.0,1966-02-17
7589.0,1966-02-18
7408.0,1966-02-19
7324.0,1966-02-20
7718.0,1966-02-21
7809.0,1966-02-22
7140.0,1966-02-23
7539.0,1966-02-24
7587.0,1966-02-25
7487.0,1966-02-26
7812.0,1966-02-27
7608.0,1966-02-28
7711.0,1966-03-01
7187.0,1966-03-02
7574.0,1966-03-03
7672.0,1966-03-04
7715.0,1966-03-05
7423.0,1966-03-06
7604.0,1966-03-07
7380.0,1966-03-08
7324.0,1966-03-09
7233.0,1966-03-10
6941.0,1966-03-11
7393.0,1966-03-12
7513.0,1966-03-13
7819.0,1966-03-14
7096.0,1966-03-15
7287.0,1966-03-16
7465.0,1966-03-17
7143.0,1966-03-18
7752.0,1966-03-19
7564.0,1966-03-20
6968.0,1966-03-21
7141.0,1966-03-22
7199.0,1966-03-23
7709.0,1966-03-24
7121.0,1966-03-25
7459.0,1966-03-26
7731.0,1966-03-27
7712.0,1966-03-28
7754.0,1966-03-29
6873.0,1966-03-30
7495.0,1966-03-31
7383.0,1966-04-01
7753.0,1966-04-02
6919.0,1966-04-03
7555.0,1966-04-04
7674.0,1966-04-05
7410.0,1966-04-06
7746.0,1966-04-07
7323.0,1966-04-08
7222.0,1966-04-09
7363.0,1966-04-10
7711.0,1966-04-11
7739.0,1966-04-12
7436.0,1966-04-13
7665.0,1966-04-14
7285.0,1966-04-15
7710.0,1966-04-16
7558.0,1966-04-17
7474.0,1966-04-18
7829.0,1966-04-19
7732.0,1966-04-20
7666.0,1966-04-21
7458.0,1966-04-22
7309.0,1966-04-23
6887.0,1966-04-24
7592.0,1966-04-25
7357.0,1966-04-26
7378.0,1966-04-27
7074.0,1966-04-28
7497.0,1966-04-29
6987.0,1966-04-30
7768.0,1966-05-01
7823.0,1966-05-02
7220.0,1966-05-03
7725.0,1966-05-04
6877.0,1966-05-05
6946.0,1966-05-06
7816.0,1966-05-07
7708.0,1966-05-08
7579.0,1966-05-09
7758.0,1966-05-10
7820.0,1966-05-11
7850.0,1966-05-12
7972.0,1966-05-13
7850.0,1966-05-14
7850.0,1966-05-15
7850.0,1966-05-16
7821.0,1966-05-17
7850.0,1966-05-18
7866.0,1966-05-19
7910.0,1966-05-20
8400.0,1966-05-21
8415.0,1966-05-22
7950.0,1966-05-23
7910.0,1966-05-24
7838.0,1966-05-25
7877.0,1966-05-26
7917.0,1966-05-27
7950.0,1966-05-28
8680.0,1966-05-29
9030.0,1966-05-30
9450.0,1966-05-31
10800.0,1966-06-01
12000.0,1966-06-02
12500.0,1966-06-03
12500.0,1966-06-04
12597.0,1966-06-05
13206.0,1966-06-06
13010.0,1966-06-07
12783.0,1966-06-08
12700.0,1966-06-09
12605.0,1966-06-10
12600.0,1966-06-11
12509.0,1966-06-12
12521.0,1966-06-13
12570.0,1966-06-14
12700.0,1966-06-15
12789.0,1966-06-16
12700.0,1966-06-17
12586.0,1966-06-18
12594.0,1966-06-19
12581.0,1966-06-20
12552.0,1966-06-21
12572.0,1966-06-22
12600.0,1966-06-23
12598.0,1966-06-24
12621.0,1966-06-25
12622.0,1966-06-26
13131.0,1966-06-27
13500.0,1966-06-28
13535.0,1966-06-29
13209.0,1966-06-30
11500.0,1966-07-01
12200.0,1966-07-02
13500.0,1966-07-03
13700.0,1966-07-04
13800.0,1966-07-05
13800.0,1966-07-06
13900.0,1966-07-07
14000.0,1966-07-08
13700.0,1966-07-09
14100.0,1966-07-10
12600.0,1966-07-11
13000.0,1966-07-12
13000.0,1966-07-13
13000.0,1966-07-14
13100.0,1966-07-15
13800.0,1966-07-16
14200.0,1966-07-17
14100.0,1966-07-18
14000.0,1966-07-19
14300.0,1966-07-20
14600.0,1966-07-21
15100.0,1966-07-22
15800.0,1966-07-23
16600.0,1966-07-24
17800.0,1966-07-25
19000.0,1966-07-26
19700.0,1966-07-27
20100.0,1966-07-28
20100.0,1966-07-29
20200.0,1966-07-30
19600.0,1966-07-31
19900.0,1966-08-01
20200.0,1966-08-02
20800.0,1966-08-03
20000.0,1966-08-04
19900.0,1966-08-05
19800.0,1966-08-06
20000.0,1966-08-07
20400.0,1966-08-08
20500.0,1966-08-09
21200.0,1966-08-10
21800.0,1966-08-11
22000.0,1966-08-12
22500.0,1966-08-13
22800.0,1966-08-14
22500.0,1966-08-15
23200.0,1966-08-16
23400.0,1966-08-17
23500.0,1966-08-18
24000.0,1966-08-19
24000.0,1966-08-20
24100.0,1966-08-21
24000.0,1966-08-22
24400.0,1966-08-23
24400.0,1966-08-24
23700.0,1966-08-25
23800.0,1966-08-26
23900.0,1966-08-27
24000.0,1966-08-28
24200.0,1966-08-29
24500.0,1966-08-30
24600.0,1966-08-31
25000.0,1966-09-01
25300.0,1966-09-02
25600.0,1966-09-03
25800.0,1966-09-04
26300.0,1966-09-05
26600.0,1966-09-06
27000.0,1966-09-07
27100.0,1966-09-08
27400.0,1966-09-09
27600.0,1966-09-10
27900.0,1966-09-11
28400.0,1966-09-12
28900.0,1966-09-13
28700.0,1966-09-14
29900.0,1966-09-15
30200.0,1966-09-16
30400.0,1966-09-17
30700.0,1966-09-18
31000.0,1966-09-19
31200.0,1966-09-20
31000.0,1966-09-21
31400.0,1966-09-22
31500.0,1966-09-23
31200.0,1966-09-24
30000.0,1966-09-25
31000.0,1966-09-26
31700.0,1966-09-27
30500.0,1966-09-28
30400.0,1966-09-29
30100.0,1966-09-30
29600.0,1966-10-01
29200.0,1966-10-02
28800.0,1966-10-03
28500.0,1966-10-04
28100.0,1966-10-05
27600.0,1966-10-06
27400.0,1966-10-07
26900.0,1966-10-08
26400.0,1966-10-09
26200.0,1966-10-10
25900.0,1966-10-11
26600.0,1966-10-12
25500.0,1966-10-13
25200.0,1966-10-14
25000.0,1966-10-15
24900.0,1966-10-16
24800.0,1966-10-17
24100.0,1966-10-18
23800.0,1966-10-19
23200.0,1966-10-20
23000.0,1966-10-21
22300.0,1966-10-22
21900.0,1966-10-23
21700.0,1966-10-24
21400.0,1966-10-25
21200.0,1966-10-26
21300.0,1966-10-27
21500.0,1966-10-28
21600.0,1966-10-29
21200.0,1966-10-30
21200.0,1966-10-31
20700.0,1966-11-01
19800.0,1966-11-02
20100.0,1966-11-03
19600.0,1966-11-04
18900.0,1966-11-05
18700.0,1966-11-06
18600.0,1966-11-07
18100.0,1966-11-08
17700.0,1966-11-09
17600.0,1966-11-10
17300.0,1966-11-11
17200.0,1966-11-12
16800.0,1966-11-13
16500.0,1966-11-14
16200.0,1966-11-15
16700.0,1966-11-16
16000.0,1966-11-17
16000.0,1966-11-18
15700.0,1966-11-19
15600.0,1966-11-20
15600.0,1966-11-21
15100.0,1966-11-22
15000.0,1966-11-23
14600.0,1966-11-24
14500.0,1966-11-25
14400.0,1966-11-26
14000.0,1966-11-27
13900.0,1966-11-28
13800.0,1966-11-29
13800.0,1966-11-30
13800.0,1966-12-01
13800.0,1966-12-02
13700.0,1966-12-03
13400.0,1966-12-04
13100.0,1966-12-05
13000.0,1966-12-06
12600.0,1966-12-07
12500.0,1966-12-08
12400.0,1966-12-09
12300.0,1966-12-10
11600.0,1966-12-11
11900.0,1966-12-12
11700.0,1966-12-13
11600.0,1966-12-14
11400.0,1966-12-15
11300.0,1966-12-16
11200.0,1966-12-17
11100.0,1966-12-18
11100.0,1966-12-19
10900.0,1966-12-20
10800.0,1966-12-21
11000.0,1966-12-22
10800.0,1966-12-23
10400.0,1966-12-24
10000.0,1966-12-25
10400.0,1966-12-26
9900.0,1966-12-27
9750.0,1966-12-28
9600.0,1966-12-29
9650.0,1966-12-30
9600.0,1966-12-31
10100.0,1967-01-01
9600.0,1967-01-02
9880.0,1967-01-03
9610.0,1967-01-04
9450.0,1967-01-05
9450.0,1967-01-06
9400.0,1967-01-07
9330.0,1967-01-08
9280.0,1967-01-09
9100.0,1967-01-10
8970.0,1967-01-11
8922.0,1967-01-12
8800.0,1967-01-13
8789.0,1967-01-14
8625.0,1967-01-15
8639.0,1967-01-16
8590.0,1967-01-17
8460.0,1967-01-18
8400.0,1967-01-19
8267.0,1967-01-20
7960.0,1967-01-21
7912.0,1967-01-22
7879.0,1967-01-23
7832.0,1967-01-24
7711.0,1967-01-25
8127.0,1967-01-26
8015.0,1967-01-27
7991.0,1967-01-28
7895.0,1967-01-29
7892.0,1967-01-30
7961.0,1967-01-31
7891.0,1967-02-01
7859.0,1967-02-02
7884.0,1967-02-03
7861.0,1967-02-04
7843.0,1967-02-05
7836.0,1967-02-06
7840.0,1967-02-07
7730.0,1967-02-08
7806.0,1967-02-09
7770.0,1967-02-10
7791.0,1967-02-11
7808.0,1967-02-12
7715.0,1967-02-13
7758.0,1967-02-14
7748.0,1967-02-15
7540.0,1967-02-16
7474.0,1967-02-17
7738.0,1967-02-18
7616.0,1967-02-19
7385.0,1967-02-20
7391.0,1967-02-21
7239.0,1967-02-22
7230.0,1967-02-23
7302.0,1967-02-24
7705.0,1967-02-25
7812.0,1967-02-26
7436.0,1967-02-27
7604.0,1967-02-28
7672.0,1967-03-01
7714.0,1967-03-02
7395.0,1967-03-03
7845.0,1967-03-04
7322.0,1967-03-05
7378.0,1967-03-06
7374.0,1967-03-07
7849.0,1967-03-08
7744.0,1967-03-09
7780.0,1967-03-10
7471.0,1967-03-11
7496.0,1967-03-12
7286.0,1967-03-13
7468.0,1967-03-14
7475.0,1967-03-15
7084.0,1967-03-16
7228.0,1967-03-17
7641.0,1967-03-18
7345.0,1967-03-19
7346.0,1967-03-20
7042.0,1967-03-21
7732.0,1967-03-22
7393.0,1967-03-23
7125.0,1967-03-24
7643.0,1967-03-25
7011.0,1967-03-26
6947.0,1967-03-27
7545.0,1967-03-28
7384.0,1967-03-29
7421.0,1967-03-30
6945.0,1967-03-31
6959.0,1967-04-01
6952.0,1967-04-02
7459.0,1967-04-03
7318.0,1967-04-04
6962.0,1967-04-05
7433.0,1967-04-06
7573.0,1967-04-07
7607.0,1967-04-08
7663.0,1967-04-09
7067.0,1967-04-10
7787.0,1967-04-11
7102.0,1967-04-12
7647.0,1967-04-13
7217.0,1967-04-14
7700.0,1967-04-15
7397.0,1967-04-16
7821.0,1967-04-17
7828.0,1967-04-18
7786.0,1967-04-19
7690.0,1967-04-20
7836.0,1967-04-21
7775.0,1967-04-22
7908.0,1967-04-23
7947.0,1967-04-24
7932.0,1967-04-25
7974.0,1967-04-26
7829.0,1967-04-27
7791.0,1967-04-28
7745.0,1967-04-29
7898.0,1967-04-30
7910.0,1967-05-01
7931.0,1967-05-02
7928.0,1967-05-03
7934.0,1967-05-04
7930.0,1967-05-05
7921.0,1967-05-06
7849.0,1967-05-07
8080.0,1967-05-08
7924.0,1967-05-09
7831.0,1967-05-10
7728.0,1967-05-11
7761.0,1967-05-12
7766.0,1967-05-13
7927.0,1967-05-14
7912.0,1967-05-15
7985.0,1967-05-16
7915.0,1967-05-17
8160.0,1967-05-18
8160.0,1967-05-19
8160.0,1967-05-20
8266.0,1967-05-21
8260.0,1967-05-22
8160.0,1967-05-23
7865.0,1967-05-24
7962.0,1967-05-25
7889.0,1967-05-26
7893.0,1967-05-27
7928.0,1967-05-28
7916.0,1967-05-29
8160.0,1967-05-30
8160.0,1967-05-31
8260.0,1967-06-01
8297.0,1967-06-02
8467.0,1967-06-03
8400.0,1967-06-04
8300.0,1967-06-05
8470.0,1967-06-06
8300.0,1967-06-07
8160.0,1967-06-08
8300.0,1967-06-09
7866.0,1967-06-10
7885.0,1967-06-11
7833.0,1967-06-12
7845.0,1967-06-13
8160.0,1967-06-14
8922.0,1967-06-15
10100.0,1967-06-16
11296.0,1967-06-17
12300.0,1967-06-18
13114.0,1967-06-19
13900.0,1967-06-20
14600.0,1967-06-21
14800.0,1967-06-22
14100.0,1967-06-23
13300.0,1967-06-24
13200.0,1967-06-25
12903.0,1967-06-26
12632.0,1967-06-27
12600.0,1967-06-28
12400.0,1967-06-29
12313.0,1967-06-30
12200.0,1967-07-01
12114.0,1967-07-02
12121.0,1967-07-03
12079.0,1967-07-04
12094.0,1967-07-05
12200.0,1967-07-06
12200.0,1967-07-07
12195.0,1967-07-08
12315.0,1967-07-09
12089.0,1967-07-10
12122.0,1967-07-11
10500.0,1967-07-12
11000.0,1967-07-13
11300.0,1967-07-14
11800.0,1967-07-15
12500.0,1967-07-16
12700.0,1967-07-17
12700.0,1967-07-18
12700.0,1967-07-19
12600.0,1967-07-20
12900.0,1967-07-21
12100.0,1967-07-22
12300.0,1967-07-23
12100.0,1967-07-24
11900.0,1967-07-25
11600.0,1967-07-26
11600.0,1967-07-27
12100.0,1967-07-28
12800.0,1967-07-29
13500.0,1967-07-30
15200.0,1967-07-31
16700.0,1967-08-01
17200.0,1967-08-02
17100.0,1967-08-03
16600.0,1967-08-04
16600.0,1967-08-05
16300.0,1967-08-06
16400.0,1967-08-07
16600.0,1967-08-08
17100.0,1967-08-09
16700.0,1967-08-10
17000.0,1967-08-11
17300.0,1967-08-12
17200.0,1967-08-13
15900.0,1967-08-14
15600.0,1967-08-15
15100.0,1967-08-16
14900.0,1967-08-17
15500.0,1967-08-18
15800.0,1967-08-19
16400.0,1967-08-20
16900.0,1967-08-21
17300.0,1967-08-22
18300.0,1967-08-23
18700.0,1967-08-24
18800.0,1967-08-25
19300.0,1967-08-26
19700.0,1967-08-27
20300.0,1967-08-28
20500.0,1967-08-29
20600.0,1967-08-30
21000.0,1967-08-31
21900.0,1967-09-01
22200.0,1967-09-02
22400.0,1967-09-03
22100.0,1967-09-04
21800.0,1967-09-05
21300.0,1967-09-06
21200.0,1967-09-07
20400.0,1967-09-08
20800.0,1967-09-09
20600.0,1967-09-10
20400.0,1967-09-11
20600.0,1967-09-12
21000.0,1967-09-13
21000.0,1967-09-14
20900.0,1967-09-15
21200.0,1967-09-16
21600.0,1967-09-17
22100.0,1967-09-18
22300.0,1967-09-19
22400.0,1967-09-20
22600.0,1967-09-21
22900.0,1967-09-22
23100.0,1967-09-23
23600.0,1967-09-24
24100.0,1967-09-25
24400.0,1967-09-26
24700.0,1967-09-27
24800.0,1967-09-28
24900.0,1967-09-29
25100.0,1967-09-30
25200.0,1967-10-01
25400.0,1967-10-02
25600.0,1967-10-03
25700.0,1967-10-04
25900.0,1967-10-05
25800.0,1967-10-06
25800.0,1967-10-07
25800.0,1967-10-08
25800.0,1967-10-09
25800.0,1967-10-10
25600.0,1967-10-11
25700.0,1967-10-12
25700.0,1967-10-13
25600.0,1967-10-14
25400.0,1967-10-15
25200.0,1967-10-16
25000.0,1967-10-17
24600.0,1967-10-18
24200.0,1967-10-19
23800.0,1967-10-20
23200.0,1967-10-21
22800.0,1967-10-22
22200.0,1967-10-23
21700.0,1967-10-24
21200.0,1967-10-25
20800.0,1967-10-26
20400.0,1967-10-27
19900.0,1967-10-28
19500.0,1967-10-29
19200.0,1967-10-30
18500.0,1967-10-31
18300.0,1967-11-01
17800.0,1967-11-02
17400.0,1967-11-03
16800.0,1967-11-04
16500.0,1967-11-05
15900.0,1967-11-06
15500.0,1967-11-07
15100.0,1967-11-08
14800.0,1967-11-09
14600.0,1967-11-10
14600.0,1967-11-11
14800.0,1967-11-12
15000.0,1967-11-13
14900.0,1967-11-14
14300.0,1967-11-15
14000.0,1967-11-16
13800.0,1967-11-17
13600.0,1967-11-18
13500.0,1967-11-19
13300.0,1967-11-20
13200.0,1967-11-21
13000.0,1967-11-22
12700.0,1967-11-23
12500.0,1967-11-24
12300.0,1967-11-25
12200.0,1967-11-26
11900.0,1967-11-27
11800.0,1967-11-28
11800.0,1967-11-29
11700.0,1967-11-30
11700.0,1967-12-01
11800.0,1967-12-02
11800.0,1967-12-03
11500.0,1967-12-04
11500.0,1967-12-05
11400.0,1967-12-06
11200.0,1967-12-07
11100.0,1967-12-08
10900.0,1967-12-09
10800.0,1967-12-10
10500.0,1967-12-11
10400.0,1967-12-12
10400.0,1967-12-13
10400.0,1967-12-14
10000.0,1967-12-15
10000.0,1967-12-16
9850.0,1967-12-17
9800.0,1967-12-18
9630.0,1967-12-19
9530.0,1967-12-20
9400.0,1967-12-21
9320.0,1967-12-22
8970.0,1967-12-23
8800.0,1967-12-24
8520.0,1967-12-25
8400.0,1967-12-26
8210.0,1967-12-27
8160.0,1967-12-28
8300.0,1967-12-29
7850.0,1967-12-30
7920.0,1967-12-31
10900.0,1968-07-10
11100.0,1968-07-11
11200.0,1968-07-12
11100.0,1968-07-13
10600.0,1968-07-14
10400.0,1968-07-15
10400.0,1968-07-16
10300.0,1968-07-17
10200.0,1968-07-18
10200.0,1968-07-19
10200.0,1968-07-20
10400.0,1968-07-21
10500.0,1968-07-26
10200.0,1968-07-27
11200.0,1968-07-28
11300.0,1968-07-29
12100.0,1968-07-30
12000.0,1968-07-31
11800.0,1968-08-01
11800.0,1968-08-02
12300.0,1968-08-03
13000.0,1968-08-04
13200.0,1968-08-05
13000.0,1968-08-06
12800.0,1968-08-07
13000.0,1968-08-08
13100.0,1968-08-09
13100.0,1968-08-10
13100.0,1968-08-11
13400.0,1968-08-12
14200.0,1968-08-13
15800.0,1968-08-14
17400.0,1968-08-15
18700.0,1968-08-16
19800.0,1968-08-17
20200.0,1968-08-18
20600.0,1968-08-19
21200.0,1968-08-20
22000.0,1968-08-21
22200.0,1968-08-22
22300.0,1968-08-23
22300.0,1968-08-24
21800.0,1968-08-25
21300.0,1968-08-26
21200.0,1968-08-27
20900.0,1968-08-28
20700.0,1968-08-29
19700.0,1968-08-30
19400.0,1968-08-31
19100.0,1968-09-01
18500.0,1968-09-02
18400.0,1968-09-03
17700.0,1968-09-04
17700.0,1968-09-05
18400.0,1968-09-06
19300.0,1968-09-07
20100.0,1968-09-08
22300.0,1968-09-09
22500.0,1968-09-10
23400.0,1968-09-11
23700.0,1968-09-12
25000.0,1968-09-13
25500.0,1968-09-14
25600.0,1968-09-15
25600.0,1968-09-16
25500.0,1968-09-17
25700.0,1968-09-18
25700.0,1968-09-19
25600.0,1968-09-20
25300.0,1968-09-21
