datetime,discharge
1990-06-18,22070.104
1990-06-19,22727.13
1990-06-20,24753.414
1990-06-21,28211.928
1990-06-22,30319.791
1990-06-23,30445.566
1990-06-24,28865.877
1990-06-25,26706.445
1990-06-26,25945.816
1990-06-27,26318.453
1990-06-28,26505.32
1990-06-29,26332.773
1990-06-30,26089.03
1990-07-01,26452.912
1990-07-02,26711.812
1990-07-03,27248.285
1990-07-04,28499.445
1990-07-05,29656.94
1990-07-06,29452.002
1990-07-07,28234.244
1990-07-08,26940.922
1990-07-09,26260.152
1990-07-10,26055.158
1990-07-11,26217.55
1990-07-12,26303.7
1990-07-13,27165.154
1990-07-14,29278.234
1990-07-15,31533.066
1990-07-16,32210.906
1990-07-17,32001.902
1990-07-18,31737.764
1990-07-19,31440.57
1990-07-20,30868.963
1990-07-21,30374.082
1990-07-22,30589.328
1990-07-23,30863.115
1990-07-24,31762.936
1990-07-25,33721.207
1990-07-26,35994.043
1990-07-27,37761.266
1990-07-28,36816.918
1990-07-29,35174.87
1990-07-30,34521.46
1990-07-31,34924.48
1990-08-01,36597.23
1990-08-02,39529.65
1990-08-03,41804.434
1990-08-04,42769.223
1990-08-05,43512.586
1990-08-06,43695.703
1990-08-07,43382.16
1990-08-08,44017.426
1990-08-09,44611.035
1990-08-10,45125.297
1990-08-11,46062.332
1990-08-12,47319.574
1990-08-13,47918.43
1990-08-14,47190.895
1990-08-15,46103.848
1990-08-16,45204.984
1990-08-17,44450.918
1990-08-18,44125.24
1990-08-19,44693.664
1990-08-20,44725.992
1990-08-21,44512.133
1990-08-22,44167.383
1990-08-23,43924.906
1990-08-24,43396.926
1990-08-25,42832.19
1990-08-26,42281.06
1990-08-27,42399.434
1990-08-28,43454.64
1990-08-29,43305.242
1990-08-30,42353.297
1990-08-31,40427.805
1990-09-01,39996.49
1990-09-02,42491.78
1990-09-03,46055.41
1990-09-04,53528.33
1990-09-05,61922.953
1990-09-06,61592.324
1990-09-07,64003.94
1990-09-08,69944.25
1990-09-09,71437.76
1990-09-10,66132.336
1990-09-11,58280.793
1990-09-12,52193.297
1990-09-13,47838.94
1990-09-14,42887.375
1990-09-15,38225.4
1990-09-16,35060.7
1990-09-17,33309.99
1990-09-18,32242.98
1990-09-19,31313.572
1990-09-20,30533.549
1990-09-21,30060.248
1990-09-22,29817.084
1990-09-23,29814.367
1990-09-24,29789.82
1990-09-25,29692.234
1990-09-26,29435.18
1990-09-27,28734.416
1990-09-28,28786.988
1990-09-29,29926.412
1990-09-30,30960.105
1990-10-01,31230.064
1990-10-02,30496.943
1990-10-03,29634.168
1990-10-04,28976.44
1990-10-05,28546.295
1990-10-06,29413.145
1990-10-07,31412.842
1990-10-08,31445.02
1990-10-09,29468.814
1990-10-10,28190.494
1990-10-11,27533.879
1990-10-12,27112.979
1990-10-13,26647.059
1990-10-14,26174.7
1990-10-15,25791.375
1990-10-16,25928.998
1990-10-17,26634.176
1990-10-18,27588.826
1990-10-19,28291.97
1990-10-20,29707.629
1990-10-21,31370.078
1990-10-22,32992.49
1990-10-23,33197.086
1990-10-24,32796.19
1990-10-25,31013.312
1990-10-26,28623.975
1990-10-27,26631.236
1990-10-28,25164.188
1990-10-29,23963.186
1990-10-30,22761.148
1990-10-31,21775.793
1990-11-01,21002.867
1990-11-02,20234.824
1990-11-03,19405.334
1990-11-04,18607.717
1990-11-05,17918.312
1990-11-06,17393.803
1990-11-07,16969.57
1990-11-08,16560.055
1990-11-09,16181.738
1990-11-10,16163.023
1990-11-11,16727.182
1990-11-12,16365.43
1990-11-13,16389.025
1990-11-14,17360.238
1990-11-15,17445.969
1990-11-16,17364.523
1990-11-17,17641.621
1990-11-18,17754.03
1990-11-19,17763.781
1990-11-20,17268.594
1990-11-21,16124.654
1990-11-22,14822.651
1990-11-23,13953.228
1990-11-24,13206.824
1990-11-25,12401.15
1990-11-26,11778.41
1990-11-27,11454.68
1990-11-28,11360.501
1990-11-29,11317.77
1990-11-30,11167.513
1990-12-01,10959.474
1990-12-02,10795.73
1990-12-03,10634.596
1990-12-04,10398.481
1990-12-05,10066.228
1990-12-06,9671.131
1990-12-07,9253.581
1990-12-08,8839.692
1990-12-09,8424.782
1990-12-10,8033.2275
1990-12-11,7740.3687
1990-12-12,7484.6694
1990-12-13,7182.022
1990-12-14,6901.125
1990-12-15,6682.1416
1990-12-16,6502.6885
1990-12-17,6329.4873
1990-12-18,6155.4336
1990-12-19,5995.963
1990-12-20,5864.7275
1990-12-21,5758.263
1990-12-22,5657.059
1990-12-23,5546.8945
1990-12-24,5426.981
1990-12-25,5304.7695
1990-12-26,5184.367
1990-12-27,5060.8843
1990-12-28,4935.746
1990-12-29,4814.772
1990-12-30,4698.727
1990-12-31,4580.2944
1991-01-01,4459.17
1991-01-02,4350.148
1991-01-03,4264.267
1991-01-04,4162.7217
1991-01-05,4040.6597
1991-01-06,3929.7834
1991-01-07,3824.8635
1991-01-08,3726.2764
1991-01-09,3642.939
1991-01-10,3572.7637
1991-01-11,3511.8723
1991-01-12,3457.779
1991-01-13,3404.269
1991-01-14,3343.1626
1991-01-15,3271.349
1991-01-16,3190.6863
1991-01-17,3101.2893
1991-01-18,3007.855
1991-01-19,2920.6895
1991-01-20,2843.9673
1991-01-21,2772.5256
1991-01-22,2709.2224
1991-01-23,2655.0266
1991-01-24,2590.0283
1991-01-25,2514.2935
1991-01-26,2445.244
1991-01-27,2384.5654
1991-01-28,2342.9912
1991-01-29,2319.736
1991-01-30,2298.5447
1991-01-31,2262.3428
1991-02-01,2205.5618
1991-02-02,2136.1248
1991-02-03,2065.339
1991-02-04,2004.176
1991-02-05,1963.6125
1991-02-06,1944.4723
1991-02-07,1939.6509
1991-02-08,1946.6078
1991-02-09,1952.6201
1991-02-10,1926.8876
1991-02-11,1873.8627
1991-02-12,1823.4227
1991-02-13,1779.2394
1991-02-14,1727.3641
1991-02-15,1656.2458
1991-02-16,1571.1968
1991-02-17,1495.7676
1991-02-18,1443.3832
1991-02-19,1408.4023
1991-02-20,1382.093
1991-02-21,1363.2234
1991-02-22,1351.6771
1991-02-23,1349.929
1991-02-24,1359.6101
1991-02-25,1365.2993
1991-02-26,1351.3076
1991-02-27,1317.9818
1991-02-28,1276.5038
1991-03-01,1236.1685
1991-03-02,1200.6185
1991-03-03,1159.197
1991-03-04,1116.5117
1991-03-05,1094.8325
1991-03-06,1092.7609
1991-03-07,1108.0106
1991-03-08,1154.9426
1991-03-09,1178.4602
1991-03-10,1147.1327
1991-03-11,1081.391
1991-03-12,1010.2396
1991-03-13,979.7975
1991-03-14,989.2443
1991-03-15,1002.9719
1991-03-16,1017.7885
1991-03-17,1003.1885
1991-03-18,952.35565
1991-03-19,898.7331
1991-03-20,876.7065
1991-03-21,924.18805
1991-03-22,1056.9666
1991-03-23,1136.5898
1991-03-24,1050.5957
1991-03-25,882.8431
1991-03-26,797.0906
1991-03-27,805.621
1991-03-28,858.92255
1991-03-29,914.2489
1991-03-30,948.66064
1991-03-31,952.05835
1991-04-01,909.1085
1991-04-02,864.3101
1991-04-03,824.35876
1991-04-04,785.9758
1991-04-05,778.46356
1991-04-06,807.5658
1991-04-07,866.24756
1991-04-08,941.4142
1991-04-09,1026.3007
1991-04-10,1119.2155
1991-04-11,1221.4631
1991-04-12,1378.1171
1991-04-13,1530.0768
1991-04-14,1553.063
1991-04-15,1480.5796
1991-04-16,1392.4614
1991-04-17,1332.8304
1991-04-18,1305.4531
1991-04-19,1275.0004
1991-04-20,1229.0321
1991-04-21,1223.8395
1991-04-22,1356.3875
1991-04-23,1612.204
1991-04-24,1859.8
1991-04-25,1991.4023
1991-04-26,2031.5669
1991-04-27,2051.4265
1991-04-28,2050.7393
1991-04-29,2051.2039
1991-04-30,2020.5094
1991-05-01,2027.6501
1991-05-02,2131.9912
1991-05-03,2708.5276
1991-05-04,3680.9475
1991-05-05,3521.452
1991-05-06,2949.76
1991-05-07,2912.047
1991-05-08,3024.667
1991-05-09,2959.4514
1991-05-10,2918.1255
1991-05-11,2859.71
1991-05-12,2996.5107
1991-05-13,3410.4575
1991-05-14,3801.8296
1991-05-15,3898.2532
1991-05-16,3739.2566
1991-05-17,3575.3857
1991-05-18,3540.9941
1991-05-19,3672.1628
1991-05-20,3970.8264
1991-05-21,4302.002
1991-05-22,4609.434
1991-05-23,4910.7334
1991-05-24,5138.0767
1991-05-25,5310.3
1991-05-26,5459.1597
1991-05-27,5453.323
1991-05-28,5333.2827
1991-05-29,5286.697
1991-05-30,5261.3755
1991-05-31,5240.3975
1991-06-01,5216.742
1991-06-02,5097.6055
1991-06-03,4917.14
1991-06-04,4828.023
1991-06-05,4932.189
1991-06-06,5154.532
1991-06-07,5434.186
1991-06-08,5973.8525
1991-06-09,6898.0103
1991-06-10,7823.5083
1991-06-11,8418.506
1991-06-12,9319.315
1991-06-13,9959.709
1991-06-14,9997.795
1991-06-15,9932.286
1991-06-16,9508.004
1991-06-17,9335.294
1991-06-18,9716.123
1991-06-19,10057.787
1991-06-20,10565.698
1991-06-21,10512.719
1991-06-22,10202.865
1991-06-23,9754.801
1991-06-24,9160.161
1991-06-25,8985.885
1991-06-26,9356.599
1991-06-27,9626.675
1991-06-28,9737.506
1991-06-29,9964.319
1991-06-30,10205.088
1991-07-01,10522.675
1991-07-02,11111.349
1991-07-03,12244.393
1991-07-04,14077.255
1991-07-05,16174.77
1991-07-06,18279.86
1991-07-07,19482.328
1991-07-08,19660.775
1991-07-09,18658.79
1991-07-10,17082.93
1991-07-11,15888.237
1991-07-12,15540.272
1991-07-13,15905.152
1991-07-14,16734.336
1991-07-15,17967.484
1991-07-16,19238.82
1991-07-17,20143.703
1991-07-18,20566.38
1991-07-19,20821.63
1991-07-20,21273.412
1991-07-21,22134.195
1991-07-22,23777.65
1991-07-23,26746.307
1991-07-24,29218.695
1991-07-25,30015.754
1991-07-26,30509.111
1991-07-27,31268.062
1991-07-28,31319.805
1991-07-29,30711.521
1991-07-30,29559.469
1991-07-31,28783.975
1991-08-01,28379.67
1991-08-02,27780.963
1991-08-03,26346.389
1991-08-04,25279.451
1991-08-05,24783.703
1991-08-06,25129.766
1991-08-07,25748.273
1991-08-08,26725.383
1991-08-09,27460.104
1991-08-10,28069.3
1991-08-11,28738.18
1991-08-12,29224.357
1991-08-13,29478.852
1991-08-14,29460.887
1991-08-15,29077.537
1991-08-16,28976.967
1991-08-17,29975.93
1991-08-18,32097.422
1991-08-19,34439.504
1991-08-20,35858.918
1991-08-21,38317.19
1991-08-22,40557.25
1991-08-23,41079.35
1991-08-24,42131.848
1991-08-25,45405.746
1991-08-26,52262.23
1991-08-27,58412.395
1991-08-28,62925.277
1991-08-29,63730.81
1991-08-30,61996.03
1991-08-31,60223.473
1991-09-01,58472.68
1991-09-02,55282.965
1991-09-03,51818.92
1991-09-04,50503.555
1991-09-05,49684.38
1991-09-06,49767.96
1991-09-07,52894.047
1991-09-08,57058.082
1991-09-09,60626.93
1991-09-10,62000.562
1991-09-11,61661.332
1991-09-12,60072.086
1991-09-13,58140.207
1991-09-14,55870.2
1991-09-15,53745.645
1991-09-16,51910.86
1991-09-17,50045.13
1991-09-18,48500.258
1991-09-19,46281.56
1991-09-20,43550.164
1991-09-21,41463.387
1991-09-22,40051.094
1991-09-23,39042.844
1991-09-24,38565.22
1991-09-25,37915.39
1991-09-26,36976.63
1991-09-27,36180.03
1991-09-28,35107.31
1991-09-29,33816.63
1991-09-30,32739.27
1991-10-01,31968.805
1991-10-02,31650.344
1991-10-03,31592.549
1991-10-04,32139.668
1991-10-05,33212.574
1991-10-06,33610.42
1991-10-07,33825.25
1991-10-08,33984.668
1991-10-09,35279.164
1991-10-10,36777.395
1991-10-11,37865.652
1991-10-12,37713.996
1991-10-13,37098.707
1991-10-14,36059.55
1991-10-15,34922.65
1991-10-16,33652.066
1991-10-17,32390.68
1991-10-18,31264.842
1991-10-19,30139.824
1991-10-20,29078.646
1991-10-21,28290.02
1991-10-22,27704.707
1991-10-23,27199.582
1991-10-24,26617.758
1991-10-25,26600.705
1991-10-26,27506.295
1991-10-27,28745.717
1991-10-28,28663.656
1991-10-29,26735.97
1991-10-30,24862.22
1991-10-31,23920.617
1991-11-01,23348.389
1991-11-02,22705.305
1991-11-03,22102.02
1991-11-04,21567.871
1991-11-05,20860.582
1991-11-06,19856.506
1991-11-07,18835.074
1991-11-08,18019.64
1991-11-09,17341.498
1991-11-10,16674.436
1991-11-11,16007.154
1991-11-12,15420.67
1991-11-13,14939.812
1991-11-14,14521.05
1991-11-15,14190.124
1991-11-16,13903.316
1991-11-17,13572.326
1991-11-18,13180.175
1991-11-19,12777.9
1991-11-20,12353.622
1991-11-21,11895.121
1991-11-22,11437.067
1991-11-23,11045.338
1991-11-24,10782.396
1991-11-25,10667.857
1991-11-26,10645.923
1991-11-27,10647.749
1991-11-28,10610.338
1991-11-29,10488.4795
1991-11-30,10311.254
1991-12-01,10140.769
1991-12-02,10016.738
1991-12-03,10004.974
1991-12-04,10215.936
1991-12-05,10690.552
1991-12-06,11363.45
1991-12-07,12079.281
1991-12-08,12623.123
1991-12-09,12799.43
1991-12-10,12528.25
1991-12-11,11884.524
1991-12-12,11029.355
1991-12-13,10127.772
1991-12-14,9300.428
1991-12-15,8607.946
1991-12-16,8059.6465
1991-12-17,7617.916
1991-12-18,7235.072
1991-12-19,6898.9727
1991-12-20,6624.349
1991-12-21,6396.1
1991-12-22,6200.1055
1991-12-23,6040.4927
1991-12-24,5901.268
1991-12-25,5770.195
1991-12-26,5648.7695
1991-12-27,5521.941
1991-12-28,5367.4663
1991-12-29,5177.7456
1991-12-30,4976.4546
1991-12-31,4795.1587
1992-01-01,4641.234
1992-01-02,4496.704
1992-01-03,4344.637
1992-01-04,4194.1055
1992-01-05,4055.8423
1992-01-06,3941.065
1992-01-07,3867.725
1992-01-08,3892.4187
1992-01-09,4137.7646
1992-01-10,4399.5566
1992-01-11,4418.404
1992-01-12,4228.668
1992-01-13,3994.9263
1992-01-14,3809.2954
1992-01-15,3736.0261
1992-01-16,3770.7812
1992-01-17,3774.5403
1992-01-18,3707.5693
1992-01-19,3684.34
1992-01-20,3727.696
1992-01-21,3747.2717
1992-01-22,3669.083
1992-01-23,3518.4963
1992-01-24,3375.28
1992-01-25,3267.419
1992-01-26,3198.043
1992-01-27,3173.8796
1992-01-28,3155.0994
1992-01-29,3072.8481
1992-01-30,2927.6582
1992-01-31,2763.2944
1992-02-01,2601.6597
1992-02-02,2456.078
1992-02-03,2343.9119
1992-02-04,2282.5852
1992-02-05,2270.7905
1992-02-06,2280.5664
1992-02-07,2273.2256
1992-02-08,2222.8855
1992-02-09,2133.9233
1992-02-10,2032.7072
1992-02-11,1941.217
1992-02-12,1877.9294
1992-02-13,1836.4634
1992-02-14,1802.5758
1992-02-15,1771.8639
1992-02-16,1741.7546
1992-02-17,1712.2274
1992-02-18,1698.8251
1992-02-19,1717.5164
1992-02-20,1743.2562
1992-02-21,1765.7878
1992-02-22,1798.5905
1992-02-23,1854.2592
1992-02-24,1940.1901
1992-02-25,2038.984
1992-02-26,2095.9053
1992-02-27,2047.4313
1992-02-28,1897.6505
1992-02-29,1714.1992
1992-03-01,1541.4807
1992-03-02,1403.359
1992-03-03,1311.9845
1992-03-04,1246.927
1992-03-05,1198.41
1992-03-06,1161.7043
1992-03-07,1140.6921
1992-03-08,1134.9175
1992-03-09,1151.1605
1992-03-10,1243.9727
1992-03-11,1371.9977
1992-03-12,1399.1396
1992-03-13,1383.6381
1992-03-14,1461.8613
1992-03-15,1565.7266
1992-03-16,1561.7053
1992-03-17,1465.0111
1992-03-18,1362.8163
1992-03-19,1310.7739
1992-03-20,1312.9062
1992-03-21,1328.8793
1992-03-22,1344.276
1992-03-23,1418.3788
1992-03-24,1640.0948
1992-03-25,1870.6744
1992-03-26,1859.5442
1992-03-27,1709.2572
1992-03-28,1596.0199
1992-03-29,1532.6307
1992-03-30,1507.5579
1992-03-31,1504.5562
1992-04-01,1495.4054
1992-04-02,1472.7073
1992-04-03,1427.623
1992-04-04,1351.1372
1992-04-05,1240.3523
1992-04-06,1111.1932
1992-04-07,1023.3701
1992-04-08,1001.61566
1992-04-09,1026.1837
1992-04-10,987.85034
1992-04-11,922.3985
1992-04-12,860.9143
1992-04-13,836.7175
1992-04-14,879.79285
1992-04-15,898.42084
1992-04-16,903.6843
1992-04-17,927.04364
1992-04-18,956.5718
1992-04-19,1088.3453
1992-04-20,1367.3973
1992-04-21,1558.2871
1992-04-22,1465.0002
1992-04-23,1240.4893
1992-04-24,1149.8916
1992-04-25,1132.0864
1992-04-26,1195.1733
1992-04-27,1266.7094
1992-04-28,1365.0781
1992-04-29,1443.2102
1992-04-30,1502.3093
1992-05-01,1464.9445
1992-05-02,1339.058
1992-05-03,1223.2485
1992-05-04,1228.483
1992-05-05,1402.3856
1992-05-06,1664.396
1992-05-07,2033.8306
1992-05-08,2424.2656
1992-05-09,2519.4182
1992-05-10,2470.9353
1992-05-11,2437.277
1992-05-12,2404.1406
1992-05-13,2426.0225
1992-05-14,2512.7688
1992-05-15,2657.4072
1992-05-16,2797.2498
1992-05-17,2851.773
1992-05-18,2835.4976
1992-05-19,2654.7825
1992-05-20,2490.89
1992-05-21,2481.6992
1992-05-22,2389.2056
1992-05-23,2406.8665
1992-05-24,2536.4788
1992-05-25,2764.1064
1992-05-26,3125.9167
1992-05-27,3501.254
1992-05-28,3693.968
1992-05-29,3855.127
1992-05-30,4095.0476
1992-05-31,4593.3765
1992-06-01,5022.754
1992-06-02,5134.806
1992-06-03,5059.56
1992-06-04,5015.769
1992-06-05,4978.407
1992-06-06,4894.3237
1992-06-07,4832.6396
1992-06-08,4868.6235
1992-06-09,4896.284
1992-06-10,5242.3667
1992-06-11,5678.3413
1992-06-12,6228.046
1992-06-13,6735.9233
1992-06-14,7431.0347
1992-06-15,8736.76
1992-06-16,9936.079
1992-06-17,10444.249
1992-06-18,11344.955
1992-06-19,11995.83
1992-06-20,12204.354
1992-06-21,12652.191
1992-06-22,13281.6875
1992-06-23,13983.552
1992-06-24,14707.886
1992-06-25,15103.62
1992-06-26,15235.3125
1992-06-27,15021.478
1992-06-28,14980.542
1992-06-29,15169.203
1992-06-30,15895.382
1992-07-01,16269.112
1992-07-02,16209.973
1992-07-03,15572.444
1992-07-04,14426.257
1992-07-05,13532.566
1992-07-06,13331.08
1992-07-07,14648.488
1992-07-08,16536.459
1992-07-09,17554.164
1992-07-10,17546.92
1992-07-11,17474.627
1992-07-12,17486.209
1992-07-13,16756.314
1992-07-14,15280.583
1992-07-15,13765.313
1992-07-16,12488.215
1992-07-17,11616.373
1992-07-18,11646.522
1992-07-19,12602.89
1992-07-20,14018.178
1992-07-21,16197.47
1992-07-22,17968.512
1992-07-23,18311.53
1992-07-24,17824.799
1992-07-25,17818.193
1992-07-26,19297.352
1992-07-27,21429.879
1992-07-28,22555.621
1992-07-29,22671.732
1992-07-30,22496.807
1992-07-31,23502.115
1992-08-01,25083.271
1992-08-02,26546.75
1992-08-03,27543.334
1992-08-04,30179.604
1992-08-05,33589.656
1992-08-06,35139.207
1992-08-07,34768.266
1992-08-08,34134.53
1992-08-09,34288.195
1992-08-10,34480.332
1992-08-11,34566.4
1992-08-12,34357.316
1992-08-13,33887.164
1992-08-14,32963.65
1992-08-15,32876.598
1992-08-16,34975.7
1992-08-17,39673.33
1992-08-18,43653.863
1992-08-19,44970.64
1992-08-20,46111.906
1992-08-21,46472.535
1992-08-22,46484.07
1992-08-23,47155.168
1992-08-24,48435.645
1992-08-25,48994.38
1992-08-26,49142.72
1992-08-27,50575.758
1992-08-28,51258.105
1992-08-29,50882.734
1992-08-30,48522.863
1992-08-31,46320.82
1992-09-01,44966.523
1992-09-02,45208.895
1992-09-03,46601.555
1992-09-04,45600.566
1992-09-05,42590.793
1992-09-06,40311.344
1992-09-07,39020.324
1992-09-08,38152.094
1992-09-09,36980.785
1992-09-10,35592.46
1992-09-11,34325.95
1992-09-12,33204.51
1992-09-13,32437.523
1992-09-14,32281.594
1992-09-15,32499.988
1992-09-16,32386.6
1992-09-17,31522.883
1992-09-18,30477.674
1992-09-19,29806.271
1992-09-20,29264.045
1992-09-21,28859.598
1992-09-22,28499.258
1992-09-23,27685.404
1992-09-24,27144.477
1992-09-25,27326.18
1992-09-26,28057.082
1992-09-27,28590.404
1992-09-28,29152.793
1992-09-29,29483.6
1992-09-30,29856.9
1992-10-01,30842.955
1992-10-02,32484.572
1992-10-03,34299.45
1992-10-04,34570.348
1992-10-05,33029.676
1992-10-06,31098.514
1992-10-07,29876.51
1992-10-08,29280.566
1992-10-09,28722.916
1992-10-10,27925.402
1992-10-11,27422.373
1992-10-12,27865.098
1992-10-13,28926.162
1992-10-14,29804.459
1992-10-15,30434.756
1992-10-16,30586.977
1992-10-17,29943.922
1992-10-18,28893.104
1992-10-19,27713.973
1992-10-20,26418.707
1992-10-21,24917.957
1992-10-22,23499.57
1992-10-23,22287.0
1992-10-24,21028.068
1992-10-25,19924.729
1992-10-26,19135.945
1992-10-27,18984.398
1992-10-28,20130.645
1992-10-29,22071.701
1992-10-30,24124.697
1992-10-31,25017.205
1992-11-01,23739.264
1992-11-02,22261.523
1992-11-03,21625.682
1992-11-04,20924.549
1992-11-05,19945.107
1992-11-06,17963.998
1992-11-07,16198.887
1992-11-08,15468.832
1992-11-09,15271.087
1992-11-10,14983.124
1992-11-11,14461.009
1992-11-12,13791.901
1992-11-13,13196.451
1992-11-14,12872.53
1992-11-15,12891.76
1992-11-16,13158.97
1992-11-17,13458.17
1992-11-18,13492.056
1992-11-19,13213.987
1992-11-20,12797.152
1992-11-21,12378.744
1992-11-22,12073.321
1992-11-23,11922.865
1992-11-24,11874.265
1992-11-25,11773.08
1992-11-26,11539.2
1992-11-27,11254.103
1992-11-28,10984.311
1992-11-29,10707.402
1992-11-30,10423.82
1992-12-01,10181.657
1992-12-02,9983.416
1992-12-03,9790.984
1992-12-04,9556.771
1992-12-05,9247.155
1992-12-06,8836.671
1992-12-07,8366.333
1992-12-08,7905.6753
1992-12-09,7498.1367
1992-12-10,7160.936
1992-12-11,6877.712
1992-12-12,6599.9634
1992-12-13,6299.7524
1992-12-14,6005.078
1992-12-15,5756.559
1992-12-16,5547.8223
1992-12-17,5340.526
1992-12-18,5141.1343
1992-12-19,4978.5005
1992-12-20,4859.8115
1992-12-21,4790.2983
1992-12-22,4782.313
1992-12-23,4859.2495
1992-12-24,4915.906
1992-12-25,4878.305
1992-12-26,4855.5244
1992-12-27,4910.0283
1992-12-28,4989.6694
1992-12-29,5031.03
1992-12-30,4996.8955
1992-12-31,4902.0728
1993-01-01,4742.3584
1993-01-02,4462.2305
1993-01-03,4122.107
1993-01-04,3870.4412
1993-01-05,3753.3071
1993-01-06,3740.7354
1993-01-07,3712.7278
1993-01-08,3589.975
1993-01-09,3447.5466
1993-01-10,3373.4373
1993-01-11,3340.3193
1993-01-12,3284.232
1993-01-13,3220.6404
1993-01-14,3180.5693
1993-01-15,3168.7021
1993-01-16,3188.0764
1993-01-17,3213.6128
1993-01-18,3223.1377
1993-01-19,3251.7668
1993-01-20,3323.9067
1993-01-21,3379.2793
1993-01-22,3322.0686
1993-01-23,3111.1133
1993-01-24,2840.2908
1993-01-25,2602.8054
1993-01-26,2402.2725
1993-01-27,2225.918
1993-01-28,2094.4963
1993-01-29,2004.5571
1993-01-30,1932.7299
1993-01-31,1863.3837
1993-02-01,1789.1707
1993-02-02,1721.4429
1993-02-03,1668.5676
1993-02-04,1629.4469
