datetime,discharge
1990-08-02,22.859144
1990-08-03,19.03744
1990-08-04,17.641363
1990-08-05,25.06582
1990-08-06,33.2249
1990-08-07,32.73738
1990-08-08,32.177834
1990-08-09,46.931805
1990-08-10,93.45117
1990-08-11,111.50618
1990-08-12,74.36628
1990-08-13,40.21782
1990-08-14,48.207104
1990-08-15,82.8775
1990-08-16,84.25063
1990-08-17,80.864395
1990-08-18,122.08472
1990-08-19,210.96103
1990-08-20,258.50055
1990-08-21,159.21786
1990-08-22,134.6069
1990-08-23,135.10252
1990-08-24,79.65399
1990-08-25,57.03651
1990-08-26,53.22769
1990-08-27,58.98046
1990-08-28,54.14002
1990-08-29,45.231163
1990-08-30,59.795525
1990-08-31,89.69064
1990-09-01,95.01208
1990-09-02,72.92528
1990-09-03,44.63581
1990-09-04,51.2343
1990-09-05,122.361664
1990-09-06,206.10898
1990-09-07,197.64447
1990-09-08,149.86601
1990-09-09,120.04719
1990-09-10,114.52273
1990-09-11,102.64663
1990-09-12,86.83912
1990-09-13,63.94583
1990-09-14,48.2296
1990-09-15,42.153362
1990-09-16,45.216717
1990-09-17,47.299313
1990-09-18,49.98386
1990-09-19,104.84482
1990-09-20,172.91988
1990-09-21,134.52063
1990-09-22,68.7627
1990-09-23,48.952644
1990-09-24,53.86797
1990-09-25,77.75711
1990-09-26,110.37005
1990-09-27,115.376076
1990-09-28,95.68711
1990-09-29,115.07274
1990-09-30,157.44862
1990-10-01,124.198715
1990-10-02,104.93227
1990-10-03,105.34087
1990-10-04,194.47879
1990-10-05,289.8212
1990-10-06,385.7684
1990-10-07,431.04916
1990-10-08,229.7499
1990-10-09,163.0827
1990-10-10,167.57904
1990-10-11,159.18135
1990-10-12,137.6612
1990-10-13,91.20437
1990-10-14,69.25435
1990-10-15,61.647022
1990-10-16,56.62554
1990-10-17,53.211044
1990-10-18,59.01951
1990-10-19,69.79332
1990-10-20,84.96264
1990-10-21,143.35272
1990-10-22,137.9103
1990-10-23,94.7305
1990-10-24,63.35152
1990-10-25,48.066036
1990-10-26,48.45391
1990-10-27,49.6716
1990-10-28,41.595894
1990-10-29,39.854588
1990-10-30,41.68424
1990-10-31,38.457535
1990-11-01,34.007282
1990-11-02,31.605997
1990-11-03,39.85617
1990-11-04,47.070225
1990-11-05,38.74296
1990-11-06,46.14958
1990-11-07,51.72718
1990-11-08,38.209694
1990-11-09,32.433968
1990-11-10,40.640945
1990-11-11,111.13521
1990-11-12,169.76228
1990-11-13,115.252815
1990-11-14,86.3748
1990-11-15,166.35255
1990-11-16,121.87952
1990-11-17,47.805756
1990-11-18,26.464306
1990-11-19,22.688643
1990-11-20,22.03107
1990-11-21,22.66011
1990-11-22,23.110651
1990-11-23,23.254263
1990-11-24,24.523342
1990-11-25,22.745066
1990-11-26,21.05623
1990-11-27,20.206022
1990-11-28,19.590137
1990-11-29,19.10366
1990-11-30,18.668253
1990-12-01,18.268385
1990-12-02,17.871222
1990-12-03,18.080877
1990-12-04,18.220045
1990-12-05,17.126469
1990-12-06,16.415077
1990-12-07,15.967768
1990-12-08,15.585092
1990-12-09,15.21365
1990-12-10,14.851867
1990-12-11,14.497543
1990-12-12,14.224635
1990-12-13,14.002585
1990-12-14,13.659181
1990-12-15,13.280115
1990-12-16,12.943057
1990-12-17,12.633378
1990-12-18,12.3484
1990-12-19,12.064831
1990-12-20,11.79054
1990-12-21,11.54625
1990-12-22,11.327077
1990-12-23,11.059185
1990-12-24,10.883048
1990-12-25,10.736438
1990-12-26,10.437045
1990-12-27,10.182978
1990-12-28,9.950712
1990-12-29,9.768148
1990-12-30,9.59632
1990-12-31,9.370282
1991-01-01,9.16949
1991-01-02,8.983584
1991-01-03,8.79377
1991-01-04,8.692115
1991-01-05,8.599284
1991-01-06,8.442973
1991-01-07,8.36966
1991-01-08,8.315165
1991-01-09,8.176515
1991-01-10,7.9468675
1991-01-11,7.9058127
1991-01-12,7.8496222
1991-01-13,7.4009776
1991-01-14,7.079865
1991-01-15,6.8966966
1991-01-16,6.755743
1991-01-17,6.517461
1991-01-18,6.0295486
1991-01-19,5.671075
1991-01-20,5.522841
1991-01-21,5.408197
1991-01-22,5.348425
1991-01-23,5.4981337
1991-01-24,5.5273223
1991-01-25,5.3792906
1991-01-26,5.4319434
1991-01-27,5.32056
1991-01-28,4.9459763
1991-01-29,4.8265567
1991-01-30,4.716116
1991-01-31,4.510234
1991-02-01,4.4779086
1991-02-02,4.2796555
1991-02-03,3.614891
1991-02-04,2.8891745
1991-02-05,2.5809298
1991-02-06,2.4754992
1991-02-07,2.4234848
1991-02-08,2.396218
1991-02-09,2.3535042
1991-02-10,2.3542573
1991-02-11,2.7271838
1991-02-12,3.2530632
1991-02-13,3.5637534
1991-02-14,3.5649061
1991-02-15,3.0912406
1991-02-16,2.5647414
1991-02-17,1.8625827
1991-02-18,0.7630494
1991-02-19,0.22817951
1991-02-20,0.4988651
1991-02-21,1.5693809
1991-02-22,3.2375479
1991-02-23,3.7566245
1991-02-24,1.4716094
1991-02-25,0.3563439
1991-02-26,0.06690783
1991-02-27,0.009980936
1991-02-28,0.0013116101
1991-03-02,0.48425496
1991-03-03,1.951697
1991-03-04,2.5003078
1991-03-05,2.605833
1991-03-06,5.313912
1991-03-07,7.0332794
1991-03-08,3.4462461
1991-03-09,1.0343535
1991-03-10,0.3854924
1991-03-11,0.62553316
1991-03-12,1.2215123
1991-03-13,2.0814128
1991-03-14,2.7771924
1991-03-15,1.7709043
1991-03-16,2.9569895
1991-03-17,4.9603324
1991-03-18,3.2040465
1991-03-19,1.1077923
1991-03-20,0.42906332
1991-03-21,1.7964712
1991-03-22,5.229588
1991-03-23,4.633794
1991-03-24,2.2612746
1991-03-25,1.9710478
1991-03-26,2.3646584
1991-03-27,1.1009556
1991-03-28,0.5017773
1991-03-29,0.18633424
1991-03-30,0.041503523
1991-03-31,0.39969403
1991-04-01,1.068711
1991-04-02,3.9712164
1991-04-03,7.401185
1991-04-04,3.027995
1991-04-05,0.61339396
1991-04-06,0.11579644
1991-04-07,1.9113332
1991-04-08,5.1026673
1991-04-09,4.037064
1991-04-10,1.7643878
1991-04-11,0.58083713
1991-04-12,0.49405387
1991-04-13,1.275864
1991-04-14,1.3638357
1991-04-15,0.5694911
1991-04-16,0.5186589
1991-04-17,0.96931523
1991-04-18,1.1420375
1991-04-19,0.8870531
1991-04-20,0.88646024
1991-04-21,0.85731745
1991-04-22,6.0438213
1991-04-23,19.149574
1991-04-24,35.92218
1991-04-25,40.73586
1991-04-26,161.47067
1991-04-27,348.01273
1991-04-28,210.69087
1991-04-29,70.948944
1991-04-30,21.250036
1991-05-01,7.515715
1991-05-02,7.6143527
1991-05-03,7.930117
1991-05-04,14.128079
1991-05-05,19.44606
1991-05-06,41.73457
1991-05-07,84.83056
1991-05-08,70.62982
1991-05-09,32.214664
1991-05-10,16.002008
1991-05-11,29.124163
1991-05-12,51.393635
1991-05-13,44.01544
1991-05-14,23.293913
1991-05-15,10.314631
1991-05-16,9.220991
1991-05-17,9.289982
1991-05-18,9.568678
1991-05-19,9.993834
1991-05-20,9.806325
1991-05-21,20.048092
1991-05-22,39.6684
1991-05-23,73.82953
1991-05-24,73.45061
1991-05-25,42.353718
1991-05-26,34.088207
1991-05-27,24.28935
1991-05-28,34.635204
1991-05-29,57.552097
1991-05-30,64.04046
1991-05-31,35.2629
1991-06-01,34.023125
1991-06-02,64.43592
1991-06-03,68.14313
1991-06-04,51.98153
1991-06-05,91.152824
1991-06-06,105.37679
1991-06-07,74.245514
1991-06-08,47.614574
1991-06-09,31.369724
1991-06-10,26.534071
1991-06-11,14.081755
1991-06-12,9.499546
1991-06-13,14.030748
1991-06-14,15.017863
1991-06-15,7.28884
1991-06-16,8.80291
1991-06-17,13.579059
1991-06-18,18.87748
1991-06-19,34.049004
1991-06-20,20.67615
1991-06-21,15.223818
1991-06-22,15.026136
1991-06-23,13.227067
1991-06-24,25.363016
1991-06-25,44.141216
1991-06-26,29.043245
1991-06-27,15.219328
1991-06-28,10.221992
1991-06-29,9.990111
1991-06-30,10.867237
1991-07-01,14.307375
1991-07-02,17.592035
1991-07-03,20.74244
1991-07-04,43.972443
1991-07-05,63.104393
1991-07-06,55.7893
1991-07-07,51.757298
1991-07-08,64.17775
1991-07-09,54.105522
1991-07-10,68.58266
1991-07-11,159.66556
1991-07-12,277.85822
1991-07-13,378.19385
1991-07-14,468.54306
1991-07-15,346.30826
1991-07-16,192.98004
1991-07-17,121.63976
1991-07-18,77.626945
1991-07-19,74.71224
1991-07-20,58.839573
1991-07-21,44.56345
1991-07-22,42.82162
1991-07-23,46.10389
1991-07-24,62.991524
1991-07-25,94.92815
1991-07-26,83.82523
1991-07-27,51.68737
1991-07-28,52.040436
1991-07-29,55.62779
1991-07-30,46.0769
1991-07-31,42.516827
1991-08-01,33.911842
1991-08-02,32.955532
1991-08-03,30.77655
1991-08-04,28.092194
1991-08-05,31.178925
1991-08-06,50.92731
1991-08-07,92.10263
1991-08-08,152.85266
1991-08-09,155.18137
1991-08-10,115.77884
1991-08-11,83.025696
1991-08-12,59.38166
1991-08-13,51.01703
1991-08-14,51.596066
1991-08-15,53.293564
1991-08-16,52.33807
1991-08-17,53.522564
1991-08-18,60.641502
1991-08-19,79.52845
1991-08-20,106.460266
1991-08-21,160.48267
1991-08-22,262.5627
1991-08-23,191.89578
1991-08-24,102.66289
1991-08-25,85.0278
1991-08-26,94.50253
1991-08-27,92.20456
1991-08-28,70.0572
1991-08-29,76.30016
1991-08-30,81.5867
1991-08-31,101.585464
1991-09-01,109.10013
1991-09-02,86.23951
1991-09-03,83.4695
1991-09-04,63.784607
1991-09-05,53.64644
1991-09-06,49.55461
1991-09-07,50.24577
1991-09-08,56.349205
1991-09-09,68.66506
1991-09-10,77.53278
1991-09-11,68.47545
1991-09-12,62.56232
1991-09-13,79.441734
1991-09-14,130.17924
1991-09-15,182.91666
1991-09-16,193.20872
1991-09-17,182.60013
1991-09-18,143.20988
1991-09-19,166.02672
1991-09-20,218.46652
1991-09-21,212.92648
1991-09-22,158.4492
1991-09-23,165.04485
1991-09-24,185.26534
1991-09-25,246.78288
1991-09-26,242.32625
1991-09-27,219.64824
1991-09-28,239.63112
1991-09-29,218.31793
1991-09-30,188.11307
1991-10-01,188.58134
1991-10-02,276.10266
1991-10-03,406.1765
1991-10-04,325.87543
1991-10-05,256.7569
1991-10-06,265.15817
1991-10-07,292.24814
1991-10-08,327.8363
1991-10-09,304.15848
1991-10-10,244.84839
1991-10-11,209.76
1991-10-12,206.98682
1991-10-13,223.56483
1991-10-14,185.2509
1991-10-15,150.35498
1991-10-16,155.36739
1991-10-17,162.11176
1991-10-18,121.38796
1991-10-19,132.48734
1991-10-20,157.46173
1991-10-21,130.1254
1991-10-22,130.42574
1991-10-23,151.23016
1991-10-24,161.63884
1991-10-25,193.12054
1991-10-26,203.10776
1991-10-27,132.29672
1991-10-28,87.42893
1991-10-29,73.76476
1991-10-30,69.27893
1991-10-31,65.785545
1991-11-01,62.293404
1991-11-02,59.23181
1991-11-03,56.372013
1991-11-04,53.670578
1991-11-05,51.108494
1991-11-06,48.614933
1991-11-07,46.195065
1991-11-08,43.727684
1991-11-09,41.761074
1991-11-10,43.181347
1991-11-11,48.638187
1991-11-12,45.356934
1991-11-13,37.322376
1991-11-14,33.443935
1991-11-15,31.650455
1991-11-16,30.311337
1991-11-17,29.06025
1991-11-18,27.67397
1991-11-19,26.458317
1991-11-20,25.435705
1991-11-21,24.510702
1991-11-22,23.49929
1991-11-23,22.562582
1991-11-24,21.717701
1991-11-25,20.929813
1991-11-26,20.164616
1991-11-27,19.451162
1991-11-28,18.780674
1991-11-29,18.257711
1991-11-30,17.891083
1991-12-01,17.410114
1991-12-02,16.892023
1991-12-03,16.250597
1991-12-04,15.687599
1991-12-05,15.147122
1991-12-06,14.668843
1991-12-07,14.242388
1991-12-08,13.841219
1991-12-09,13.461383
1991-12-10,13.097001
1991-12-11,12.756984
1991-12-12,12.453949
1991-12-13,12.160491
1991-12-14,12.761298
1991-12-15,13.413449
1991-12-16,12.041099
1991-12-17,11.206106
1991-12-18,10.827464
1991-12-19,10.5610075
1991-12-20,10.322758
1991-12-21,10.097821
1991-12-22,9.868997
1991-12-23,9.647384
1991-12-24,9.42201
1991-12-25,9.234667
1991-12-26,9.042632
1991-12-27,8.83911
1991-12-28,8.661412
1991-12-29,8.516329
1991-12-30,8.979825
1991-12-31,9.383236
1992-01-01,8.591708
1992-01-02,8.010472
1992-01-03,7.7273574
1992-01-04,8.58761
1992-01-05,9.836103
1992-01-06,9.023237
1992-01-07,12.34737
1992-01-08,14.617942
1992-01-09,19.267487
1992-01-10,43.54441
1992-01-11,39.6768
1992-01-12,13.575138
1992-01-13,7.079099
1992-01-14,5.9254346
1992-01-15,5.671904
1992-01-16,5.547242
1992-01-17,5.4476166
1992-01-18,5.3574085
1992-01-19,5.2737284
1992-01-20,5.1828756
1992-01-21,5.102466
1992-01-22,5.0226593
1992-01-23,4.966325
1992-01-24,4.9015794
1992-01-25,4.6957054
1992-01-26,4.585605
1992-01-27,4.616398
1992-01-28,4.8844557
1992-01-29,5.28043
1992-01-30,5.104853
1992-01-31,4.5085797
1992-02-01,4.224514
1992-02-02,4.1128025
1992-02-03,4.2965345
1992-02-04,4.3887253
1992-02-05,3.8440359
1992-02-06,3.2147048
1992-02-07,3.1142664
1992-02-08,10.155685
1992-02-09,15.643479
1992-02-10,8.651205
1992-02-11,4.3790746
1992-02-12,2.7254665
1992-02-13,1.4020025
1992-02-14,0.44533858
1992-02-15,0.2627399
1992-02-16,0.5725544
1992-02-17,0.6868177
1992-02-18,0.73462266
1992-02-19,0.8336643
1992-02-20,0.2888016
1992-02-21,0.052079313
1992-02-22,0.005355444
1992-02-23,0.17112327
1992-02-24,1.8166974
1992-02-25,3.6029983
1992-02-26,2.7244163
1992-02-27,0.92210966
1992-02-28,0.15671025
1992-02-29,0.8910644
1992-03-01,1.8880869
1992-03-02,1.6016717
1992-03-03,1.3929294
1992-03-04,0.6475215
1992-03-05,0.15399675
1992-03-06,0.024484942
1992-03-07,0.003291959
1992-03-08,0.00083513354
1992-03-09,0.0054110163
1992-03-10,0.00021629059
1992-03-11,0.2719927
1992-03-12,0.6214042
1992-03-13,0.7386486
1992-03-14,1.1383148
1992-03-15,0.82903445
1992-03-16,0.6962257
1992-03-17,0.76838434
1992-03-18,0.69728315
1992-03-19,0.6070473
1992-03-20,1.6226083
1992-03-21,3.12278
1992-03-22,2.865168
1992-03-23,3.401775
1992-03-24,3.2382166
1992-03-25,1.2511183
1992-03-26,0.86400336
1992-03-27,0.77905625
1992-03-28,0.74035394
1992-03-29,0.49277598
1992-03-30,0.29252222
1992-03-31,1.9764184
1992-04-01,3.762409
1992-04-02,2.3912752
1992-04-03,1.2545093
1992-04-04,0.93777245
1992-04-05,0.85255367
1992-04-06,0.3663721
1992-04-07,0.2193816
1992-04-08,0.09726082
1992-04-09,0.5501197
1992-04-10,2.1141515
1992-04-11,3.1173942
1992-04-12,2.2826023
1992-04-13,1.753634
1992-04-14,1.7575154
1992-04-15,1.4572074
1992-04-16,0.9927942
1992-04-17,1.0720865
1992-04-18,40.40416
1992-04-19,84.29165
1992-04-20,45.348083
1992-04-21,13.57567
1992-04-22,3.6033962
1992-04-23,0.9201106
1992-04-24,0.49604753
1992-04-25,0.57697827
1992-04-26,3.1347282
1992-04-27,6.967812
1992-04-28,3.4710011
1992-04-29,1.040999
1992-04-30,1.0688746
1992-05-01,2.5120544
1992-05-02,3.7498899
1992-05-03,8.161813
1992-05-04,10.817314
1992-05-05,5.3629675
1992-05-06,4.2419167
1992-05-07,14.203284
1992-05-08,21.917654
1992-05-09,10.0731535
1992-05-10,4.94654
1992-05-11,2.023237
1992-05-12,3.6606183
1992-05-13,23.380747
1992-05-14,49.772366
1992-05-15,42.97939
1992-05-16,29.50377
1992-05-17,33.979412
1992-05-18,30.411236
1992-05-19,11.485825
1992-05-20,2.8541176
1992-05-21,0.76152277
1992-05-22,1.2804533
1992-05-23,3.2144537
1992-05-24,6.3111978
1992-05-25,8.991551
1992-05-26,8.430643
1992-05-27,8.195032
1992-05-28,8.183354
1992-05-29,17.675865
1992-05-30,27.017408
1992-05-31,12.537368
1992-06-01,4.9052596
1992-06-02,3.719833
1992-06-03,3.284215
1992-06-04,3.886419
1992-06-05,7.155536
1992-06-06,25.928535
1992-06-07,48.436386
1992-06-08,41.262417
1992-06-09,24.649572
1992-06-10,10.198839
1992-06-11,6.525014
1992-06-12,7.508772
1992-06-13,11.714596
1992-06-14,11.917478
1992-06-15,12.51364
1992-06-16,28.65047
1992-06-17,46.61084
1992-06-18,19.495714
1992-06-19,5.555869
1992-06-20,16.811398
1992-06-21,52.301834
1992-06-22,54.991676
1992-06-23,32.770008
1992-06-24,20.759512
1992-06-25,19.382265
1992-06-26,15.827563
1992-06-27,23.18464
1992-06-28,46.999214
1992-06-29,42.29968
1992-06-30,21.605947
1992-07-01,21.789553
1992-07-02,32.89631
1992-07-03,16.580832
1992-07-04,5.9614763
1992-07-05,3.0704982
1992-07-06,3.0624194
1992-07-07,3.5294688
1992-07-08,12.966065
1992-07-09,20.424019
1992-07-10,11.979633
1992-07-11,7.6758003
1992-07-12,9.814153
1992-07-13,23.041693
1992-07-14,36.14071
1992-07-15,30.34239
1992-07-16,42.210266
1992-07-17,74.14477
1992-07-18,65.178276
1992-07-19,37.06515
1992-07-20,38.060997
1992-07-21,20.411644
1992-07-22,17.420559
1992-07-23,12.734357
1992-07-24,9.763633
1992-07-25,14.575503
1992-07-26,23.902063
1992-07-27,55.007565
1992-07-28,91.94986
1992-07-29,66.49481
1992-07-30,101.94563
1992-07-31,176.73486
1992-08-01,140.29013
1992-08-02,59.92955
1992-08-03,33.505962
1992-08-04,60.67528
1992-08-05,82.061905
1992-08-06,64.814064
1992-08-07,59.96255
1992-08-08,36.45152
1992-08-09,30.747478
1992-08-10,29.991117
1992-08-11,68.37364
1992-08-12,158.7779
1992-08-13,175.48477
1992-08-14,103.27671
1992-08-15,59.075237
1992-08-16,59.029182
1992-08-17,45.57993
1992-08-18,40.59802
1992-08-19,53.125877
1992-08-20,57.942463
1992-08-21,43.91197
1992-08-22,46.972115
1992-08-23,84.50417
1992-08-24,115.316574
1992-08-25,117.66691
1992-08-26,158.62445
1992-08-27,194.00494
1992-08-28,243.28543
1992-08-29,314.92688
1992-08-30,171.84563
1992-08-31,163.55101
1992-09-01,190.62267
1992-09-02,146.20949
1992-09-03,152.33951
1992-09-04,125.070694
1992-09-05,70.86095
1992-09-06,50.085236
1992-09-07,46.475178
1992-09-08,54.51507
1992-09-09,59.114864
1992-09-10,45.65128
1992-09-11,39.394993
1992-09-12,40.15726
1992-09-13,39.210964
1992-09-14,34.782764
1992-09-15,34.881275
1992-09-16,37.22189
1992-09-17,33.243866
1992-09-18,29.455107
1992-09-19,29.9621
1992-09-20,40.89449
1992-09-21,77.051346
1992-09-22,91.3374
1992-09-23,58.9997
1992-09-24,38.37113
1992-09-25,45.22956
1992-09-26,55.187244
1992-09-27,86.67278
1992-09-28,113.01902
1992-09-29,66.00029
1992-09-30,72.98135
1992-10-01,136.39099
1992-10-02,147.43974
1992-10-03,133.97775
1992-10-04,158.78835
1992-10-05,137.80917
1992-10-06,149.1245
1992-10-07,132.9738
1992-10-08,118.318214
1992-10-09,105.64648
1992-10-10,55.521996
1992-10-11,45.653767
1992-10-12,85.63684
1992-10-13,143.7719
1992-10-14,165.17975
1992-10-15,237.7001
1992-10-16,306.70023
1992-10-17,254.2569
1992-10-18,246.64862
1992-10-19,239.8791
1992-10-20,180.7759
1992-10-21,90.889946
1992-10-22,59.575565
1992-10-23,51.39516
1992-10-24,48.03104
1992-10-25,45.870323
1992-10-26,49.52156
1992-10-27,53.558334
1992-10-28,50.062313
1992-10-29,45.61602
1992-10-30,39.62582
1992-10-31,38.584034
1992-11-01,42.482937
1992-11-02,47.237823
1992-11-03,46.53145
1992-11-04,39.493942
1992-11-05,33.652946
1992-11-06,30.674368
1992-11-07,28.09274
1992-11-08,26.342924
1992-11-09,26.552973
1992-11-10,27.40075
1992-11-11,29.104095
1992-11-12,29.76609
1992-11-13,24.39065
1992-11-14,21.727747
1992-11-15,20.66307
1992-11-16,19.957048
1992-11-17,19.757883
1992-11-18,19.725668
1992-11-19,18.762646
1992-11-20,17.890638
1992-11-21,17.32038
1992-11-22,17.14214
1992-11-23,17.246515
1992-11-24,16.844265
1992-11-25,15.846019
1992-11-26,15.106869
1992-11-27,14.584169
1992-11-28,14.139074
1992-11-29,13.7333555
1992-11-30,13.36258
1992-12-01,13.019877
1992-12-02,12.655031
1992-12-03,12.311868
1992-12-04,11.984919
1992-12-05,11.678142
1992-12-06,11.382098
1992-12-07,11.107805
1992-12-08,10.854764
1992-12-09,10.605943
1992-12-10,10.35461
1992-12-11,10.107903
1992-12-12,10.1024
1992-12-13,10.34239
1992-12-14,10.290091
1992-12-15,10.042556
1992-12-16,9.40463
1992-12-17,9.0396805
1992-12-18,8.849619
1992-12-19,8.6011505
1992-12-20,8.382455
1992-12-21,8.177839
1992-12-22,7.9830184
1992-12-23,7.806412
1992-12-24,8.034236
1992-12-25,8.40641
1992-12-26,8.583473
1992-12-27,8.495776
1992-12-28,7.565752
1992-12-29,7.1226926
1992-12-30,7.121906
1992-12-31,7.2356334
1993-01-01,7.576814
1993-01-02,7.8346434
1993-01-03,6.7332315
1993-01-04,5.8392053
1993-01-05,5.498527
1993-01-06,5.353067
1993-01-07,5.2544174
1993-01-08,5.0361943
1993-01-09,4.330803
1993-01-10,3.5673897
1993-01-11,3.275167
1993-01-12,3.1740148
1993-01-13,3.0954385
1993-01-14,3.1908062
1993-01-15,3.2231886
1993-01-16,2.9103644
1993-01-17,2.7322133
1993-01-18,2.9570847
1993-01-19,3.3670278
1993-01-20,2.9699733
1993-01-21,2.6699414
1993-01-22,2.5623333
1993-01-23,2.5838025
1993-01-24,2.573144
1993-01-25,3.2437272
1993-01-26,4.4773507
1993-01-27,4.537611
1993-01-28,5.574036
1993-01-29,5.8948345
1993-01-30,4.26178
1993-01-31,2.8000119
1993-02-01,2.2967548
1993-02-02,2.1837106
1993-02-03,2.044438
1993-02-04,1.6874732
1993-02-05,1.1023514
1993-02-06,0.47783712
1993-02-07,0.12040159
1993-02-08,0.019960882
1993-02-09,0.0027685415
1993-02-11,0.2729111
1993-02-12,0.7308893
1993-02-13,0.62624615
1993-02-14,0.21213676
