datetime,discharge
1990-06-23,23677.723
1990-06-24,26264.363
1990-06-25,29401.031
1990-06-26,31102.96
1990-06-27,30998.805
1990-06-28,29391.977
1990-06-29,27497.113
1990-06-30,26960.922
1990-07-01,27245.547
1990-07-02,27264.965
1990-07-03,26822.674
1990-07-04,26496.047
1990-07-05,26681.008
1990-07-06,27004.584
1990-07-07,27699.412
1990-07-08,28986.188
1990-07-09,29954.277
1990-07-10,29709.443
1990-07-11,28491.543
1990-07-12,27236.635
1990-07-13,26544.201
1990-07-14,26381.46
1990-07-15,26486.525
1990-07-16,26782.926
1990-07-17,27857.873
1990-07-18,29914.27
1990-07-19,31832.121
1990-07-20,32536.969
1990-07-21,32455.893
1990-07-22,32257.172
1990-07-23,32170.285
1990-07-24,32036.39
1990-07-25,32066.291
1990-07-26,32327.844
1990-07-27,32067.605
1990-07-28,32744.412
1990-07-29,34453.92
1990-07-30,36584.9
1990-07-31,37851.098
1990-08-01,37205.297
1990-08-02,36089.57
1990-08-03,35704.676
1990-08-04,36207.688
1990-08-05,37714.37
1990-08-06,40127.36
1990-08-07,42130.453
1990-08-08,43248.64
1990-08-09,44043.05
1990-08-10,44288.78
1990-08-11,44247.133
1990-08-12,44712.64
1990-08-13,45247.875
1990-08-14,45942.68
1990-08-15,46955.383
1990-08-16,48198.04
1990-08-17,48989.836
1990-08-18,49257.383
1990-08-19,49871.26
1990-08-20,50996.34
1990-08-21,51259.438
1990-08-22,49395.51
1990-08-23,48023.19
1990-08-24,47388.152
1990-08-25,46686.19
1990-08-26,45982.316
1990-08-27,45550.57
1990-08-28,45032.336
1990-08-29,44408.035
1990-08-30,43852.24
1990-08-31,44210.508
1990-09-01,45030.668
1990-09-02,45007.258
1990-09-03,43744.445
1990-09-04,42179.438
1990-09-05,42790.004
1990-09-06,46423.23
1990-09-07,53180.492
1990-09-08,62073.363
1990-09-09,65976.91
1990-09-10,65283.805
1990-09-11,67339.516
1990-09-12,71650.71
1990-09-13,72226.44
1990-09-14,67084.53
1990-09-15,59729.48
1990-09-16,53661.97
1990-09-17,48852.184
1990-09-18,43983.312
1990-09-19,39558.367
1990-09-20,36513.65
1990-09-21,34576.645
1990-09-22,33268.76
1990-09-23,32263.498
1990-09-24,31544.363
1990-09-25,31065.107
1990-09-26,30887.594
1990-09-27,31111.943
1990-09-28,31110.344
1990-09-29,31067.326
1990-09-30,30849.545
1990-10-01,30501.89
1990-10-02,30776.133
1990-10-03,31585.814
1990-10-04,32554.203
1990-10-05,33680.28
1990-10-06,34899.92
1990-10-07,36283.64
1990-10-08,36264.72
1990-10-09,33805.78
1990-10-10,32938.895
1990-10-11,33760.92
1990-10-12,33192.195
1990-10-13,31357.541
1990-10-14,29874.873
1990-10-15,28984.76
1990-10-16,28393.57
1990-10-17,27848.125
1990-10-18,27389.479
1990-10-19,27078.527
1990-10-20,27238.244
1990-10-21,27945.879
1990-10-22,28821.137
1990-10-23,29652.693
1990-10-24,30849.082
1990-10-25,32344.18
1990-10-26,33627.223
1990-10-27,33909.15
1990-10-28,33296.395
1990-10-29,31552.74
1990-10-30,29309.773
1990-10-31,27341.246
1990-11-01,25823.691
1990-11-02,24545.865
1990-11-03,23354.713
1990-11-04,22358.445
1990-11-05,21531.94
1990-11-06,20725.87
1990-11-07,19896.586
1990-11-08,19098.738
1990-11-09,18410.781
1990-11-10,18141.354
1990-11-11,17854.031
1990-11-12,17875.922
1990-11-13,17610.357
1990-11-14,17494.74
1990-11-15,17889.518
1990-11-16,18173.693
1990-11-17,18505.045
1990-11-18,18390.543
1990-11-19,18004.385
1990-11-20,17899.617
1990-11-21,18054.762
1990-11-22,18161.707
1990-11-23,18094.248
1990-11-24,17539.234
1990-11-25,16442.756
1990-11-26,15250.435
1990-11-27,14341.795
1990-11-28,13544.966
1990-11-29,12768.991
1990-11-30,12168.523
1990-12-01,11837.472
1990-12-02,11710.913
1990-12-03,11629.295
1990-12-04,11471.032
1990-12-05,11273.28
1990-12-06,11097.726
1990-12-07,10914.198
1990-12-08,10662.197
1990-12-09,10324.176
1990-12-10,9926.698
1990-12-11,9506.405
1990-12-12,9084.748
1990-12-13,8665.277
1990-12-14,8281.907
1990-12-15,7977.413
1990-12-16,7697.4844
1990-12-17,7396.8545
1990-12-18,7118.699
1990-12-19,6892.025
1990-12-20,6701.3394
1990-12-21,6520.1855
1990-12-22,6342.7153
1990-12-23,6180.8804
1990-12-24,6044.9688
1990-12-25,5930.6104
1990-12-26,5821.542
1990-12-27,5705.686
1990-12-28,5582.005
1990-12-29,5456.272
1990-12-30,5330.912
1990-12-31,5203.4736
1991-01-01,5075.4937
1991-01-02,4951.018
1991-01-03,4830.0215
1991-01-04,4707.3594
1991-01-05,4584.8687
1991-01-06,4475.5757
1991-01-07,4380.642
1991-01-08,4272.97
1991-01-09,4152.914
1991-01-10,4037.8635
1991-01-11,3928.1934
1991-01-12,3826.9358
1991-01-13,3740.1047
1991-01-14,3665.6577
1991-01-15,3600.277
1991-01-16,3540.5735
1991-01-17,3480.849
1991-01-18,3414.6023
1991-01-19,3338.8767
1991-01-20,3254.1172
1991-01-21,3160.904
1991-01-22,3064.2158
1991-01-23,2973.724
1991-01-24,2892.15
1991-01-25,2818.2935
1991-01-26,2752.0645
1991-01-27,2690.727
1991-01-28,2619.5723
1991-01-29,2543.7803
1991-01-30,2471.9492
1991-01-31,2409.5237
1991-02-01,2365.9683
1991-02-02,2337.8914
1991-02-03,2311.695
1991-02-04,2272.6562
1991-02-05,2215.775
1991-02-06,2147.6125
1991-02-07,2078.4006
1991-02-08,2019.1882
1991-02-09,1979.3395
1991-02-10,1958.6104
1991-02-11,1952.331
1991-02-12,1956.1238
1991-02-13,1954.4055
1991-02-14,1925.8569
1991-02-15,1877.1969
1991-02-16,1827.4901
1991-02-17,1780.0068
1991-02-18,1724.9629
1991-02-19,1653.4927
1991-02-20,1572.1229
1991-02-21,1499.857
1991-02-22,1447.558
1991-02-23,1411.438
1991-02-24,1384.91
1991-02-25,1366.1237
1991-02-26,1355.0587
1991-02-27,1354.138
1991-02-28,1361.7008
1991-03-01,1364.1118
1991-03-02,1349.145
1991-03-03,1317.0369
1991-03-04,1277.1069
1991-03-05,1237.8127
1991-03-06,1200.8501
1991-03-07,1158.8124
1991-03-08,1119.3124
1991-03-09,1098.0037
1991-03-10,1095.4141
1991-03-11,1114.8102
1991-03-12,1153.6487
1991-03-13,1169.2505
1991-03-14,1139.4623
1991-03-15,1077.125
1991-03-16,1014.6602
1991-03-17,987.20886
1991-03-18,992.39575
1991-03-19,1007.9456
1991-03-20,1017.485
1991-03-21,998.7898
1991-03-22,950.8071
1991-03-23,902.8207
1991-03-24,886.8573
1991-03-25,943.6892
1991-03-26,1054.9319
1991-03-27,1110.3389
1991-03-28,1028.7753
1991-03-29,890.0051
1991-03-30,812.1395
1991-03-31,815.4182
1991-04-01,861.98944
1991-04-02,912.5505
1991-04-03,944.65674
1991-04-04,943.3423
1991-04-05,906.46625
1991-04-06,864.09955
1991-04-07,823.1349
1991-04-08,790.42255
1991-04-09,785.66455
1991-04-10,815.755
1991-04-11,874.3386
1991-04-12,948.4828
1991-04-13,1033.6433
1991-04-14,1124.5652
1991-04-15,1234.5575
1991-04-16,1385.5166
1991-04-17,1512.781
1991-04-18,1534.5298
1991-04-19,1473.802
1991-04-20,1393.9691
1991-04-21,1337.8856
1991-04-22,1305.8956
1991-04-23,1272.893
1991-04-24,1239.2976
1991-04-25,1267.7971
1991-04-26,1413.1658
1991-04-27,1673.8057
1991-04-28,1887.6516
1991-04-29,1990.7404
1991-04-30,2032.6774
1991-05-01,2048.7886
1991-05-02,2051.6165
1991-05-03,2046.3162
1991-05-04,2028.1576
1991-05-05,2049.4707
1991-05-06,2222.3252
1991-05-07,2882.5935
1991-05-08,3580.4468
1991-05-09,3434.6748
1991-05-10,3023.584
1991-05-11,2954.9348
1991-05-12,3000.2375
1991-05-13,2975.3733
1991-05-14,2928.6282
1991-05-15,2894.0662
1991-05-16,3058.6174
1991-05-17,3436.7036
1991-05-18,3792.0562
1991-05-19,3902.636
1991-05-20,3787.807
1991-05-21,3637.6187
1991-05-22,3664.8486
1991-05-23,3871.8408
1991-05-24,4150.436
1991-05-25,4477.668
1991-05-26,4722.486
1991-05-27,4937.311
1991-05-28,5149.666
1991-05-29,5330.356
1991-05-30,5471.192
1991-05-31,5488.314
1991-06-01,5402.655
1991-06-02,5345.056
1991-06-03,5306.545
1991-06-04,5284.656
1991-06-05,5295.774
1991-06-06,5307.771
1991-06-07,5313.726
1991-06-08,5517.4834
1991-06-09,5789.9375
1991-06-10,5894.6406
1991-06-11,5998.4507
1991-06-12,6514.047
1991-06-13,7304.5977
1991-06-14,8003.404
1991-06-15,8843.584
1991-06-16,9637.448
1991-06-17,9994.18
1991-06-18,10042.673
1991-06-19,9996.474
1991-06-20,9868.476
1991-06-21,9914.777
1991-06-22,10009.557
1991-06-23,10290.298
1991-06-24,10636.311
1991-06-25,10599.014
1991-06-26,10309.605
1991-06-27,9838.876
1991-06-28,9289.487
1991-06-29,9129.67
1991-06-30,9382.198
1991-07-01,9635.366
1991-07-02,9904.885
1991-07-03,10408.336
1991-07-04,11011.044
1991-07-05,11447.928
1991-07-06,12156.457
1991-07-07,13056.431
1991-07-08,14597.618
1991-07-09,16530.848
1991-07-10,18473.162
1991-07-11,19774.053
1991-07-12,19931.717
1991-07-13,18886.906
1991-07-14,17440.977
1991-07-15,16433.018
1991-07-16,16138.1875
1991-07-17,16580.402
1991-07-18,17546.488
1991-07-19,18657.855
1991-07-20,19593.658
1991-07-21,20292.578
1991-07-22,20682.406
1991-07-23,21053.69
1991-07-24,21773.006
1991-07-25,22910.275
1991-07-26,24751.111
1991-07-27,27550.51
1991-07-28,29776.988
1991-07-29,30926.562
1991-07-30,31669.668
1991-07-31,32075.832
1991-08-01,31990.537
1991-08-02,31220.377
1991-08-03,29942.389
1991-08-04,29078.518
1991-08-05,28701.121
1991-08-06,28151.637
1991-08-07,27339.291
1991-08-08,26780.023
1991-08-09,26317.082
1991-08-10,26289.178
1991-08-11,26661.92
1991-08-12,27276.49
1991-08-13,27967.77
1991-08-14,28600.387
1991-08-15,29309.184
1991-08-16,29936.5
1991-08-17,30071.305
1991-08-18,30018.496
1991-08-19,29912.545
1991-08-20,30109.17
1991-08-21,31121.62
1991-08-22,33192.93
1991-08-23,35654.324
1991-08-24,37799.035
1991-08-25,40412.387
1991-08-26,42650.242
1991-08-27,43845.48
1991-08-28,44960.957
1991-08-29,48179.375
1991-08-30,54194.953
1991-08-31,60513.055
1991-09-01,64508.664
1991-09-02,65170.953
1991-09-03,63513.637
1991-09-04,61635.535
1991-09-05,59505.52
1991-09-06,56378.027
1991-09-07,53490.043
1991-09-08,52119.21
1991-09-09,51261.125
1991-09-10,51958.19
1991-09-11,55045.32
1991-09-12,59224.145
1991-09-13,62413.973
1991-09-14,63541.0
1991-09-15,63097.15
1991-09-16,61921.8
1991-09-17,60729.51
1991-09-18,58902.023
1991-09-19,56806.336
1991-09-20,54727.492
1991-09-21,52682.01
1991-09-22,50732.945
1991-09-23,48305.98
1991-09-24,45704.758
1991-09-25,43566.824
1991-09-26,42019.543
1991-09-27,41007.668
1991-09-28,40421.11
1991-09-29,39737.418
1991-09-30,39181.027
1991-10-01,38267.633
1991-10-02,37058.61
1991-10-03,35950.582
1991-10-04,35077.297
1991-10-05,34248.977
1991-10-06,33773.516
1991-10-07,33728.156
1991-10-08,34312.79
1991-10-09,35149.35
1991-10-10,35630.695
1991-10-11,35890.01
1991-10-12,36285.973
1991-10-13,37567.914
1991-10-14,39090.715
1991-10-15,40092.414
1991-10-16,39984.2
1991-10-17,39191.83
1991-10-18,38026.3
1991-10-19,36669.51
1991-10-20,35262.59
1991-10-21,33960.79
1991-10-22,32816.746
1991-10-23,31751.557
1991-10-24,30895.527
1991-10-25,30227.092
1991-10-26,29408.941
1991-10-27,28542.475
1991-10-28,27935.92
1991-10-29,27902.56
1991-10-30,28678.309
1991-10-31,29572.197
1991-11-01,29243.055
1991-11-02,27539.93
1991-11-03,25826.746
1991-11-04,24792.81
1991-11-05,24099.871
1991-11-06,23428.762
1991-11-07,22800.512
1991-11-08,22192.906
1991-11-09,21415.666
1991-11-10,20417.117
1991-11-11,19413.344
1991-11-12,18571.652
1991-11-13,17847.51
1991-11-14,17148.977
1991-11-15,16470.363
1991-11-16,15870.597
1991-11-17,15361.171
1991-11-18,14928.502
1991-11-19,14573.741
1991-11-20,14253.974
1991-11-21,13898.454
1991-11-22,13497.854
1991-11-23,13078.885
1991-11-24,12636.427
1991-11-25,12168.146
1991-11-26,11708.521
1991-11-27,11318.387
1991-11-28,11053.258
1991-11-29,10923.86
1991-11-30,10882.277
1991-12-01,10864.201
1991-12-02,10807.391
1991-12-03,10678.26
1991-12-04,10502.826
1991-12-05,10332.465
1991-12-06,10213.252
1991-12-07,10218.286
1991-12-08,10439.741
1991-12-09,10907.202
1991-12-10,11554.585
1991-12-11,12228.255
1991-12-12,12724.817
1991-12-13,12866.906
1991-12-14,12587.847
1991-12-15,11956.569
1991-12-16,11121.4795
1991-12-17,10238.066
1991-12-18,9421.832
1991-12-19,8732.884
1991-12-20,8179.5054
1991-12-21,7728.592
1991-12-22,7341.059
1991-12-23,7005.629
1991-12-24,6726.939
1991-12-25,6493.066
1991-12-26,6294.8335
1991-12-27,6129.0757
1991-12-28,5983.194
1991-12-29,5846.9995
1991-12-30,5717.9805
1991-12-31,5581.2466
1992-01-01,5418.1846
1992-01-02,5223.77
1992-01-03,5020.305
1992-01-04,4838.0938
1992-01-05,4680.652
1992-01-06,4531.883
1992-01-07,4381.3696
1992-01-08,4240.8115
1992-01-09,4133.2485
1992-01-10,4025.8728
1992-01-11,3930.1277
1992-01-12,3965.8042
1992-01-13,4184.689
1992-01-14,4392.3687
1992-01-15,4400.5674
1992-01-16,4231.633
1992-01-17,4014.0425
1992-01-18,3841.5623
1992-01-19,3774.24
1992-01-20,3786.8484
1992-01-21,3774.3362
1992-01-22,3723.5608
1992-01-23,3707.9138
1992-01-24,3736.974
1992-01-25,3740.2727
1992-01-26,3660.8494
1992-01-27,3522.3257
1992-01-28,3385.6267
1992-01-29,3279.3193
1992-01-30,3212.714
1992-01-31,3184.0198
1992-02-01,3152.134
1992-02-02,3065.1357
1992-02-03,2923.4329
1992-02-04,2761.4255
1992-02-05,2601.7842
1992-02-06,2459.6187
1992-02-07,2351.768
1992-02-08,2292.4216
1992-02-09,2277.5947
1992-02-10,2281.029
1992-02-11,2267.8213
1992-02-12,2216.0818
1992-02-13,2130.4248
1992-02-14,2032.9288
1992-02-15,1945.2604
1992-02-16,1882.5125
1992-02-17,1838.71
1992-02-18,1804.333
1992-02-19,1772.9183
1992-02-20,1742.7672
1992-02-21,1715.4122
1992-02-22,1706.2462
1992-02-23,1721.6702
1992-02-24,1745.0928
1992-02-25,1769.3058
1992-02-26,1803.9706
1992-02-27,1861.5449
1992-02-28,1946.0679
1992-02-29,2036.2106
1992-03-01,2079.69
1992-03-02,2026.4341
1992-03-03,1885.3113
1992-03-04,1709.6628
1992-03-05,1541.9176
1992-03-06,1407.8323
1992-03-07,1314.5387
1992-03-08,1248.2106
1992-03-09,1199.1508
1992-03-10,1163.339
1992-03-11,1142.9839
1992-03-12,1137.7548
1992-03-13,1164.6345
1992-03-14,1256.3613
1992-03-15,1359.3394
1992-03-16,1388.6036
1992-03-17,1398.6874
1992-03-18,1472.3597
1992-03-19,1551.3082
1992-03-20,1543.1511
1992-03-21,1458.9198
1992-03-22,1367.7772
1992-03-23,1319.6721
1992-03-24,1316.6664
1992-03-25,1328.8186
1992-03-26,1352.689
1992-03-27,1447.3342
1992-03-28,1655.1234
1992-03-29,1836.6069
1992-03-30,1829.0476
1992-03-31,1709.1062
1992-04-01,1603.7806
1992-04-02,1540.6266
1992-04-03,1512.3278
1992-04-04,1504.1265
1992-04-05,1492.9421
1992-04-06,1469.6423
1992-04-07,1422.8895
1992-04-08,1344.7963
1992-04-09,1233.4093
1992-04-10,1113.739
1992-04-11,1032.4922
1992-04-12,1012.0427
1992-04-13,1017.0548
1992-04-14,981.7538
1992-04-15,923.0038
1992-04-16,870.0681
1992-04-17,862.0461
1992-04-18,903.0194
1992-04-19,923.5846
1992-04-20,926.1847
1992-04-21,936.7164
1992-04-22,985.58374
1992-04-23,1135.5487
1992-04-24,1371.8068
1992-04-25,1515.9734
1992-04-26,1430.985
1992-04-27,1256.1172
1992-04-28,1161.3901
1992-04-29,1148.2477
1992-04-30,1199.4568
1992-05-01,1274.2985
1992-05-02,1365.031
1992-05-03,1443.5835
1992-05-04,1489.6135
1992-05-05,1450.949
1992-05-06,1346.9363
1992-05-07,1261.8746
1992-05-08,1283.1075
1992-05-09,1435.929
1992-05-10,1694.5848
1992-05-11,2060.3093
1992-05-12,2390.9211
1992-05-13,2499.845
1992-05-14,2494.8943
1992-05-15,2489.2917
1992-05-16,2464.4336
1992-05-17,2458.046
1992-05-18,2539.0498
1992-05-19,2684.3354
1992-05-20,2800.0293
1992-05-21,2851.8235
1992-05-22,2812.0098
1992-05-23,2650.7495
1992-05-24,2555.2073
1992-05-25,2557.0586
1992-05-26,2494.884
1992-05-27,2497.9458
1992-05-28,2638.971
1992-05-29,2902.0325
1992-05-30,3193.9194
1992-05-31,3531.7332
1992-06-01,3742.9158
1992-06-02,3888.5906
1992-06-03,4162.8047
1992-06-04,4613.188
1992-06-05,4983.423
1992-06-06,5099.724
1992-06-07,5062.0815
1992-06-08,5021.0283
1992-06-09,4991.2554
1992-06-10,4959.563
1992-06-11,4913.335
1992-06-12,4952.225
1992-06-13,5115.809
1992-06-14,5460.675
1992-06-15,5966.856
1992-06-16,6461.7407
1992-06-17,6900.3213
1992-06-18,7797.498
1992-06-19,9215.8955
1992-06-20,10395.015
1992-06-21,11284.693
1992-06-22,12085.544
1992-06-23,12453.47
1992-06-24,12596.265
1992-06-25,12965.994
1992-06-26,13666.954
1992-06-27,14511.814
1992-06-28,15151.786
1992-06-29,15536.927
1992-06-30,15667.551
1992-07-01,15650.862
1992-07-02,15446.257
1992-07-03,15448.433
1992-07-04,15908.479
1992-07-05,16237.305
1992-07-06,16142.359
1992-07-07,15509.715
1992-07-08,14488.755
1992-07-09,13653.653
1992-07-10,13641.554
1992-07-11,14872.91
1992-07-12,16559.582
1992-07-13,17596.244
1992-07-14,17682.213
1992-07-15,17618.299
1992-07-16,17512.76
1992-07-17,16786.39
1992-07-18,15442.581
1992-07-19,13940.766
1992-07-20,12645.711
1992-07-21,11830.032
1992-07-22,11950.292
1992-07-23,12830.14
1992-07-24,14287.907
1992-07-25,16390.693
1992-07-26,18095.875
1992-07-27,18532.174
1992-07-28,18593.209
1992-07-29,19424.309
1992-07-30,20670.13
1992-07-31,22062.969
1992-08-01,22834.268
1992-08-02,23013.295
1992-08-03,23100.088
1992-08-04,24095.314
1992-08-05,25715.494
1992-08-06,27150.309
1992-08-07,28584.135
1992-08-08,31035.887
1992-08-09,33740.79
1992-08-10,35094.566
1992-08-11,34888.457
1992-08-12,34472.613
1992-08-13,34602.594
1992-08-14,34868.516
1992-08-15,35004.22
1992-08-16,34805.176
1992-08-17,34217.754
1992-08-18,33546.418
1992-08-19,33959.12
1992-08-20,36525.953
1992-08-21,41094.254
1992-08-22,44414.324
1992-08-23,45988.207
1992-08-24,47501.64
1992-08-25,48587.75
1992-08-26,49477.523
1992-08-27,50440.7
1992-08-28,50721.4
1992-08-29,50678.445
1992-08-30,51123.254
1992-08-31,52289.78
1992-09-01,52831.848
1992-09-02,52264.176
1992-09-03,50200.273
1992-09-04,48006.77
1992-09-05,46779.996
1992-09-06,46974.12
1992-09-07,47509.38
1992-09-08,46231.656
1992-09-09,43624.5
1992-09-10,41353.39
1992-09-11,39939.016
1992-09-12,38890.65
1992-09-13,37730.945
1992-09-14,36613.664
1992-09-15,35356.395
1992-09-16,34209.047
1992-09-17,33422.984
1992-09-18,33129.258
1992-09-19,33162.082
1992-09-20,32932.133
1992-09-21,32209.223
1992-09-22,31445.217
1992-09-23,30745.934
1992-09-24,30164.3
1992-09-25,29761.873
1992-09-26,29304.775
1992-09-27,28596.2
1992-09-28,28167.883
1992-09-29,28366.182
1992-09-30,28928.863
1992-10-01,29553.19
1992-10-02,30061.574
1992-10-03,30403.012
1992-10-04,30885.979
1992-10-05,31979.588
1992-10-06,33615.258
1992-10-07,34995.434
1992-10-08,35051.69
1992-10-09,33657.7
1992-10-10,31944.11
1992-10-11,30865.338
1992-10-12,30363.637
1992-10-13,29764.611
1992-10-14,28977.04
1992-10-15,28605.607
1992-10-16,28973.764
1992-10-17,29755.45
1992-10-18,30608.99
1992-10-19,31167.26
1992-10-20,31187.143
1992-10-21,30591.887
1992-10-22,29531.781
1992-10-23,28270.11
1992-10-24,26912.908
1992-10-25,25515.65
1992-10-26,24501.762
1992-10-27,23750.537
1992-10-28,22842.361
1992-10-29,21517.564
1992-10-30,20303.797
1992-10-31,20389.164
1992-11-01,22179.588
1992-11-02,24333.076
1992-11-03,25996.674
1992-11-04,26295.852
1992-11-05,24953.062
1992-11-06,23547.871
1992-11-07,22656.268
1992-11-08,21863.438
1992-11-09,20643.988
1992-11-10,18767.623
1992-11-11,17133.21
1992-11-12,16317.183
1992-11-13,15969.843
1992-11-14,15600.546
1992-11-15,15043.16
1992-11-16,14372.478
1992-11-17,13785.067
1992-11-18,13456.923
1992-11-19,13446.231
1992-11-20,13659.686
1992-11-21,13880.357
1992-11-22,13866.564
1992-11-23,13587.147
1992-11-24,13171.297
1992-11-25,12755.8955
1992-11-26,12445.864
1992-11-27,12276.337
1992-11-28,12188.168
1992-11-29,12051.386
1992-11-30,11811.823
1992-12-01,11526.15
1992-12-02,11242.404
1992-12-03,10952.769
1992-12-04,10667.137
1992-12-05,10417.986
1992-12-06,10205.562
1992-12-07,9996.054
1992-12-08,9746.491
1992-12-09,9421.618
1992-12-10,9006.859
1992-12-11,8540.761
1992-12-12,8082.576
1992-12-13,7674.5312
1992-12-14,7331.649
1992-12-15,7035.74
1992-12-16,6746.154
1992-12-17,6443.561
1992-12-18,6151.7666
1992-12-19,5899.932
1992-12-20,5680.6357
1992-12-21,5468.807
1992-12-22,5270.758
1992-12-23,5106.7944
1992-12-24,4986.543
1992-12-25,4916.6357
1992-12-26,4912.9937
1992-12-27,4973.0513
1992-12-28,5008.2925
1992-12-29,4982.029
1992-12-30,4969.9883
1992-12-31,5015.707
1993-01-01,5081.3164
1993-01-02,5109.428
1993-01-03,5070.979
1993-01-04,4970.3696
1993-01-05,4793.9985
1993-01-06,4510.2515
1993-01-07,4188.292
1993-01-08,3942.9778
1993-01-09,3820.0217
1993-01-10,3783.0366
1993-01-11,3732.2456
1993-01-12,3613.4136
1993-01-13,3483.7185
1993-01-14,3406.413
1993-01-15,3359.5427
1993-01-16,3301.531
1993-01-17,3243.9097
1993-01-18,3208.2366
1993-01-19,3194.9192
1993-01-20,3207.5305
1993-01-21,3223.4778
1993-01-22,3234.9602
1993-01-23,3269.1243
1993-01-24,3332.989
1993-01-25,3370.5522
1993-01-26,3300.4998
1993-01-27,3103.128
1993-01-28,2853.8591
1993-01-29,2620.998
1993-01-30,2415.8225
1993-01-31,2238.8474
1993-02-01,2105.8977
1993-02-02,2012.0001
1993-02-03,1937.4073
1993-02-04,1866.1157
1993-02-05,1793.4589
