datetime,discharge
1990-07-06,304.50415
1990-07-07,288.6284
1990-07-08,324.79974
1990-07-09,406.9258
1990-07-10,461.73486
1990-07-11,554.92426
1990-07-12,592.586
1990-07-13,500.63696
1990-07-14,394.93503
1990-07-15,367.6497
1990-07-16,341.77817
1990-07-17,355.5916
1990-07-18,386.66614
1990-07-19,379.1766
1990-07-20,337.80228
1990-07-21,319.91977
1990-07-22,312.02325
1990-07-23,325.02408
1990-07-24,543.6614
1990-07-25,780.89044
1990-07-26,861.09064
1990-07-27,918.76794
1990-07-28,997.8259
1990-07-29,1071.0153
1990-07-30,1135.1184
1990-07-31,935.7862
1990-08-01,658.559
1990-08-02,596.21814
1990-08-03,604.4191
1990-08-04,617.2626
1990-08-05,645.552
1990-08-06,630.851
1990-08-07,566.86194
1990-08-08,580.17096
1990-08-09,564.3052
1990-08-10,652.56116
1990-08-11,902.4027
1990-08-12,990.94025
1990-08-13,908.0701
1990-08-14,758.8163
1990-08-15,804.1043
1990-08-16,960.7212
1990-08-17,869.158
1990-08-18,847.9656
1990-08-19,1038.7603
1990-08-20,1206.7845
1990-08-21,1116.6926
1990-08-22,1061.9742
1990-08-23,1083.6737
1990-08-24,1159.6147
1990-08-25,1225.0778
1990-08-26,1190.2064
1990-08-27,1101.9893
1990-08-28,969.8302
1990-08-29,821.6309
1990-08-30,758.00604
1990-08-31,801.25183
1990-09-01,776.2379
1990-09-02,807.6194
1990-09-03,813.5617
1990-09-04,817.0676
1990-09-05,1050.6633
1990-09-06,2071.5068
1990-09-07,3064.9958
1990-09-08,4434.758
1990-09-09,5250.518
1990-09-10,4284.8057
1990-09-11,2776.883
1990-09-12,2121.9165
1990-09-13,2008.1057
1990-09-14,1905.0782
1990-09-15,1655.4814
1990-09-16,1342.9989
1990-09-17,1145.8656
1990-09-18,1094.5613
1990-09-19,1186.9125
1990-09-20,1130.4951
1990-09-21,1032.0516
1990-09-22,961.16675
1990-09-23,1077.2494
1990-09-24,1139.2913
1990-09-25,1265.8157
1990-09-26,1485.2517
1990-09-27,1529.8964
1990-09-28,1523.2987
1990-09-29,1929.1667
1990-09-30,2128.904
1990-10-01,1928.5221
1990-10-02,1878.2104
1990-10-03,1816.0703
1990-10-04,1717.7867
1990-10-05,1822.6205
1990-10-06,3567.5942
1990-10-07,6251.551
1990-10-08,8497.476
1990-10-09,10120.583
1990-10-10,9970.051
1990-10-11,7886.102
1990-10-12,5338.2295
1990-10-13,3614.207
1990-10-14,2891.5454
1990-10-15,2582.0063
1990-10-16,2225.7734
1990-10-17,1817.0869
1990-10-18,1532.2881
1990-10-19,1601.5295
1990-10-20,1723.7396
1990-10-21,1784.7781
1990-10-22,1696.1776
1990-10-23,1525.6678
1990-10-24,1459.0513
1990-10-25,1488.1156
1990-10-26,1599.0603
1990-10-27,1678.2448
1990-10-28,1401.3419
1990-10-29,1074.3241
1990-10-30,918.9953
1990-10-31,865.46906
1990-11-01,851.5739
1990-11-02,853.0672
1990-11-03,825.66565
1990-11-04,747.76447
1990-11-05,696.6505
1990-11-06,703.41675
1990-11-07,711.1307
1990-11-08,691.0641
1990-11-09,682.74786
1990-11-10,905.85425
1990-11-11,1996.4576
1990-11-12,3172.6992
1990-11-13,3088.1309
1990-11-14,2437.1428
1990-11-15,2296.9817
1990-11-16,2372.0068
1990-11-17,2148.2166
1990-11-18,2081.8447
1990-11-19,2276.461
1990-11-20,1874.4235
1990-11-21,1193.131
1990-11-22,749.85333
1990-11-23,561.68506
1990-11-24,503.93826
1990-11-25,486.07443
1990-11-26,481.353
1990-11-27,471.68567
1990-11-28,449.61703
1990-11-29,433.40115
1990-11-30,420.9124
1990-12-01,409.61346
1990-12-02,399.1305
1990-12-03,389.24088
1990-12-04,380.16855
1990-12-05,371.73654
1990-12-06,365.27246
1990-12-07,358.63477
1990-12-08,349.5204
1990-12-09,339.98453
1990-12-10,330.83505
1990-12-11,322.2922
1990-12-12,314.37634
1990-12-13,306.88904
1990-12-14,299.3817
1990-12-15,292.0391
1990-12-16,284.51355
1990-12-17,276.5193
1990-12-18,268.57275
1990-12-19,261.06995
1990-12-20,254.08817
1990-12-21,247.44806
1990-12-22,241.08215
1990-12-23,234.98753
1990-12-24,229.19089
1990-12-25,223.53519
1990-12-26,218.02502
1990-12-27,212.72401
1990-12-28,207.43614
1990-12-29,202.24133
1990-12-30,197.17995
1990-12-31,192.34818
1991-01-01,187.90761
1991-01-02,183.24995
1991-01-03,177.87863
1991-01-04,172.77254
1991-01-05,168.14812
1991-01-06,163.27719
1991-01-07,158.98099
1991-01-08,155.31195
1991-01-09,151.67825
1991-01-10,148.56119
1991-01-11,145.44054
1991-01-12,141.69852
1991-01-13,137.0158
1991-01-14,130.86772
1991-01-15,125.05243
1991-01-16,120.36256
1991-01-17,115.23106
1991-01-18,109.22108
1991-01-19,104.41409
1991-01-20,101.01318
1991-01-21,97.93204
1991-01-22,93.479004
1991-01-23,86.76833
1991-01-24,80.0921
1991-01-25,74.29418
1991-01-26,69.63772
1991-01-27,66.23379
1991-01-28,62.949722
1991-01-29,58.897987
1991-01-30,54.794525
1991-01-31,51.020115
1991-02-01,48.039356
1991-02-02,44.95451
1991-02-03,41.12965
1991-02-04,37.64808
1991-02-05,34.774605
1991-02-06,32.086174
1991-02-07,29.521402
1991-02-08,26.887135
1991-02-09,24.100857
1991-02-10,21.71328
1991-02-11,19.789675
1991-02-12,18.561954
1991-02-13,18.175453
1991-02-14,17.696203
1991-02-15,17.05144
1991-02-16,16.931772
1991-02-17,17.344688
1991-02-18,17.713264
1991-02-19,17.120943
1991-02-20,15.87658
1991-02-21,14.883914
1991-02-22,14.459605
1991-02-23,16.49131
1991-02-24,17.477327
1991-02-25,17.698456
1991-02-26,17.601671
1991-02-27,15.958215
1991-02-28,14.724412
1991-03-01,12.660854
1991-03-02,10.505386
1991-03-03,9.358626
1991-03-04,9.041415
1991-03-05,9.948947
1991-03-06,12.859369
1991-03-07,15.553569
1991-03-08,20.92081
1991-03-09,26.860481
1991-03-10,27.453213
1991-03-11,23.233332
1991-03-12,18.618519
1991-03-13,14.233346
1991-03-14,10.634317
1991-03-15,9.059789
1991-03-16,10.029677
1991-03-17,13.110836
1991-03-18,13.402529
1991-03-19,12.654206
1991-03-20,12.403097
1991-03-21,13.660367
1991-03-22,17.893625
1991-03-23,17.919285
1991-03-24,13.635312
1991-03-25,12.591208
1991-03-26,15.299994
1991-03-27,26.830362
1991-03-28,33.998337
1991-03-29,23.23463
1991-03-30,12.112922
1991-03-31,7.854374
1991-04-01,5.756176
1991-04-02,5.249393
1991-04-03,7.5006685
1991-04-04,27.284994
1991-04-05,57.48392
1991-04-06,51.7725
1991-04-07,38.54756
1991-04-08,26.971262
1991-04-09,20.416739
1991-04-10,17.817038
1991-04-11,29.682629
1991-04-12,32.61608
1991-04-13,21.26186
1991-04-14,12.9325285
1991-04-15,7.868531
1991-04-16,5.0584936
1991-04-17,3.463269
1991-04-18,2.9391122
1991-04-19,2.8750536
1991-04-20,2.8147526
1991-04-21,3.8164074
1991-04-22,19.023531
1991-04-23,88.00596
1991-04-24,106.746925
1991-04-25,117.507706
1991-04-26,165.27144
1991-04-27,226.72444
1991-04-28,231.92444
1991-04-29,269.4114
1991-04-30,323.913
1991-05-01,398.59824
1991-05-02,513.62256
1991-05-03,496.9151
1991-05-04,422.45438
1991-05-05,285.93356
1991-05-06,133.98761
1991-05-07,101.43572
1991-05-08,119.06495
1991-05-09,189.80185
1991-05-10,258.59753
1991-05-11,254.11414
1991-05-12,213.45464
1991-05-13,178.0346
1991-05-14,233.43414
1991-05-15,245.7605
1991-05-16,201.85449
1991-05-17,178.07835
1991-05-18,160.33394
1991-05-19,153.7792
1991-05-20,151.92188
1991-05-21,130.56116
1991-05-22,142.69067
1991-05-23,240.58476
1991-05-24,288.4814
1991-05-25,269.93597
1991-05-26,327.46362
1991-05-27,352.97556
1991-05-28,300.1989
1991-05-29,269.79593
1991-05-30,229.54073
1991-05-31,236.31702
1991-06-01,277.54904
1991-06-02,348.30325
1991-06-03,418.70874
1991-06-04,433.79733
1991-06-05,376.33594
1991-06-06,352.35275
1991-06-07,476.45007
1991-06-08,557.348
1991-06-09,521.6181
1991-06-10,530.1561
1991-06-11,653.7446
1991-06-12,668.14075
1991-06-13,582.5098
1991-06-14,469.8044
1991-06-15,400.28113
1991-06-16,493.5895
1991-06-17,561.74243
1991-06-18,480.78427
1991-06-19,338.66434
1991-06-20,254.9172
1991-06-21,185.70795
1991-06-22,169.10117
1991-06-23,184.49504
1991-06-24,226.13998
1991-06-25,249.77623
1991-06-26,188.66931
1991-06-27,167.85214
1991-06-28,178.8682
1991-06-29,178.90202
1991-06-30,173.50194
1991-07-01,154.56253
1991-07-02,136.84764
1991-07-03,201.46423
1991-07-04,362.86664
1991-07-05,540.2185
1991-07-06,755.92645
1991-07-07,720.1793
1991-07-08,695.16614
1991-07-09,656.95825
1991-07-10,702.00665
1991-07-11,841.26154
1991-07-12,888.8577
1991-07-13,962.796
1991-07-14,1005.42535
1991-07-15,1030.984
1991-07-16,1229.4594
1991-07-17,1719.6202
1991-07-18,2199.7131
1991-07-19,2346.1294
1991-07-20,1972.08
1991-07-21,1376.7023
1991-07-22,999.44336
1991-07-23,713.66473
1991-07-24,539.6109
1991-07-25,525.0382
1991-07-26,571.80304
1991-07-27,564.2059
1991-07-28,613.73035
1991-07-29,943.28955
1991-07-30,1172.1998
1991-07-31,1026.5116
1991-08-01,817.50775
1991-08-02,728.9126
1991-08-03,646.9238
1991-08-04,622.30963
1991-08-05,561.62506
1991-08-06,487.80707
1991-08-07,703.43445
1991-08-08,1180.0481
1991-08-09,1584.6815
1991-08-10,1702.3762
1991-08-11,1697.5378
1991-08-12,1631.6
1991-08-13,1524.2626
1991-08-14,1234.3896
1991-08-15,895.8527
1991-08-16,711.14935
1991-08-17,615.1492
1991-08-18,522.4448
1991-08-19,494.20016
1991-08-20,536.06824
1991-08-21,633.4364
1991-08-22,713.3069
1991-08-23,806.8713
1991-08-24,1067.1135
1991-08-25,1445.6997
1991-08-26,1513.1235
1991-08-27,1413.9113
1991-08-28,1572.1478
1991-08-29,1643.9248
1991-08-30,1623.5205
1991-08-31,1749.21
1991-09-01,1973.9862
1991-09-02,2057.0093
1991-09-03,2024.6566
1991-09-04,2149.578
1991-09-05,2013.6506
1991-09-06,1788.6823
1991-09-07,1650.763
1991-09-08,1543.422
1991-09-09,1492.5759
1991-09-10,1723.3073
1991-09-11,2237.17
1991-09-12,2555.8958
1991-09-13,3030.4824
1991-09-14,3130.6694
1991-09-15,2680.4192
1991-09-16,2633.0684
1991-09-17,2829.2915
1991-09-18,2896.4429
1991-09-19,2734.4895
1991-09-20,2733.4976
1991-09-21,2804.7544
1991-09-22,2965.5369
1991-09-23,2922.6697
1991-09-24,2744.1912
1991-09-25,2868.5898
1991-09-26,2942.049
1991-09-27,2858.8665
1991-09-28,2805.7837
1991-09-29,2794.2466
1991-09-30,2982.1638
1991-10-01,3376.7122
1991-10-02,3325.1763
1991-10-03,3407.347
1991-10-04,3469.6033
1991-10-05,3670.1892
1991-10-06,4129.154
1991-10-07,4694.839
1991-10-08,5162.393
1991-10-09,5448.684
1991-10-10,5264.8203
1991-10-11,4788.5347
1991-10-12,4641.863
1991-10-13,4625.686
1991-10-14,4710.2197
1991-10-15,5104.2812
1991-10-16,4965.902
1991-10-17,4711.242
1991-10-18,4147.3423
1991-10-19,3576.5964
1991-10-20,3203.433
1991-10-21,3020.726
1991-10-22,3023.486
1991-10-23,3252.082
1991-10-24,3575.7842
1991-10-25,3675.7783
1991-10-26,3868.345
1991-10-27,4032.3396
1991-10-28,4167.584
1991-10-29,4017.1086
1991-10-30,3663.9753
1991-10-31,3083.0405
1991-11-01,2455.5728
1991-11-02,1999.7343
1991-11-03,1751.1505
1991-11-04,1621.2328
1991-11-05,1534.6721
1991-11-06,1461.5424
1991-11-07,1394.3201
1991-11-08,1330.402
1991-11-09,1271.029
1991-11-10,1225.4873
1991-11-11,1198.4299
1991-11-12,1155.7366
1991-11-13,1121.1171
1991-11-14,1106.5143
1991-11-15,1075.7734
1991-11-16,998.8112
1991-11-17,926.83594
1991-11-18,871.24915
1991-11-19,823.01355
1991-11-20,782.67523
1991-11-21,748.42834
1991-11-22,717.5606
1991-11-23,688.61694
1991-11-24,661.26965
1991-11-25,635.23486
1991-11-26,610.409
1991-11-27,586.7988
1991-11-28,564.3911
1991-11-29,543.1481
1991-11-30,523.146
1991-12-01,504.43152
1991-12-02,486.8805
1991-12-03,470.44003
1991-12-04,455.35474
1991-12-05,441.06085
1991-12-06,426.4632
1991-12-07,411.35684
1991-12-08,396.67462
1991-12-09,383.04337
1991-12-10,370.2476
1991-12-11,358.0256
1991-12-12,346.55273
1991-12-13,335.35455
1991-12-14,324.8162
1991-12-15,315.36478
1991-12-16,307.01056
1991-12-17,299.00848
1991-12-18,291.86365
1991-12-19,284.16925
1991-12-20,276.2292
1991-12-21,268.36078
1991-12-22,260.21747
1991-12-23,252.79277
1991-12-24,246.17845
1991-12-25,240.05048
1991-12-26,234.1384
1991-12-27,228.05421
1991-12-28,221.60301
1991-12-29,214.32025
1991-12-30,208.14188
1991-12-31,202.68875
1992-01-01,197.28307
1992-01-02,192.4018
1992-01-03,191.26547
1992-01-04,189.7913
1992-01-05,184.20105
1992-01-06,178.97823
1992-01-07,180.05031
1992-01-08,186.12465
1992-01-09,190.58589
1992-01-10,198.33977
1992-01-11,195.59499
1992-01-12,183.26001
1992-01-13,190.5172
1992-01-14,253.98012
1992-01-15,295.27057
1992-01-16,240.32036
1992-01-17,163.46115
1992-01-18,117.083855
1992-01-19,94.02512
1992-01-20,82.56679
1992-01-21,75.13014
1992-01-22,68.60809
1992-01-23,63.23612
1992-01-24,56.716877
1992-01-25,50.30775
1992-01-26,45.252544
1992-01-27,39.54043
1992-01-28,33.34976
1992-01-29,29.108614
1992-01-30,27.17371
1992-01-31,26.278423
1992-02-01,26.82797
1992-02-02,26.630844
1992-02-03,24.711187
1992-02-04,22.255693
1992-02-05,20.425884
1992-02-06,20.148863
1992-02-07,21.269829
1992-02-08,21.56296
1992-02-09,21.003069
1992-02-10,22.564377
1992-02-11,28.71629
1992-02-12,36.25374
1992-02-13,39.702854
1992-02-14,42.32039
1992-02-15,38.38049
1992-02-16,27.529865
1992-02-17,19.050959
1992-02-18,14.792193
1992-02-19,12.820251
1992-02-20,12.100922
1992-02-21,11.844187
1992-02-22,11.809898
1992-02-23,12.158199
1992-02-24,12.528214
1992-02-25,12.37369
1992-02-26,11.618097
1992-02-27,12.911984
1992-02-28,20.648417
1992-02-29,24.777006
1992-03-01,20.3023
1992-03-02,14.515654
1992-03-03,11.00065
1992-03-04,10.247576
1992-03-05,13.053317
1992-03-06,13.92826
1992-03-07,11.298562
1992-03-08,9.154297
1992-03-09,7.6832156
1992-03-10,6.5217795
1992-03-11,5.6962533
1992-03-12,4.684844
1992-03-13,4.170102
1992-03-14,5.1207685
1992-03-15,5.6144285
1992-03-16,5.5600824
1992-03-17,5.5119467
1992-03-18,5.0780587
1992-03-19,4.914287
1992-03-20,5.099569
1992-03-21,5.184506
1992-03-22,5.2913485
1992-03-23,6.396728
1992-03-24,8.518022
1992-03-25,9.359671
1992-03-26,10.288953
1992-03-27,10.575593
1992-03-28,9.571644
1992-03-29,8.273089
1992-03-30,6.302335
1992-03-31,4.910127
1992-04-01,3.939859
1992-04-02,3.2504768
1992-04-03,4.897899
1992-04-04,6.2263036
1992-04-05,5.745859
1992-04-06,6.7664614
1992-04-07,7.934897
1992-04-08,8.138968
1992-04-09,8.300523
1992-04-10,9.949481
1992-04-11,9.2054405
1992-04-12,10.722758
1992-04-13,16.528465
1992-04-14,18.300669
1992-04-15,14.046647
1992-04-16,14.068218
1992-04-17,23.959736
1992-04-18,32.083908
1992-04-19,40.567276
1992-04-20,82.21228
1992-04-21,116.79884
1992-04-22,146.70284
1992-04-23,158.58925
1992-04-24,138.47125
1992-04-25,88.64992
1992-04-26,40.963345
1992-04-27,16.58643
1992-04-28,8.79195
1992-04-29,13.71484
1992-04-30,22.83427
1992-05-01,21.092655
1992-05-02,15.155487
1992-05-03,17.772442
1992-05-04,21.936487
1992-05-05,23.691225
1992-05-06,44.39162
1992-05-07,59.973133
1992-05-08,61.028755
1992-05-09,59.86902
1992-05-10,58.863537
1992-05-11,56.13899
1992-05-12,53.417637
1992-05-13,50.780907
1992-05-14,41.87172
1992-05-15,37.343765
1992-05-16,62.519924
1992-05-17,109.88181
1992-05-18,157.40831
1992-05-19,177.15755
1992-05-20,163.49957
1992-05-21,128.14299
1992-05-22,96.878204
1992-05-23,75.50849
1992-05-24,55.607838
1992-05-25,78.96325
1992-05-26,101.916985
1992-05-27,100.832344
1992-05-28,107.162445
1992-05-29,139.80391
1992-05-30,139.94287
1992-05-31,113.21427
1992-06-01,100.01438
1992-06-02,120.41799
1992-06-03,114.43413
1992-06-04,77.77477
1992-06-05,50.698483
1992-06-06,38.714794
1992-06-07,32.813576
1992-06-08,35.140804
1992-06-09,71.781975
1992-06-10,111.70311
1992-06-11,152.13776
1992-06-12,203.12848
1992-06-13,238.57364
1992-06-14,392.8202
1992-06-15,781.7893
1992-06-16,922.9451
1992-06-17,720.4082
1992-06-18,469.68585
1992-06-19,447.7627
1992-06-20,645.33026
1992-06-21,930.1152
1992-06-22,1031.2549
1992-06-23,983.6231
1992-06-24,860.4133
1992-06-25,767.09924
1992-06-26,806.6216
1992-06-27,806.56824
1992-06-28,662.37823
1992-06-29,497.21356
1992-06-30,461.08466
1992-07-01,415.4473
1992-07-02,369.7978
1992-07-03,312.03464
1992-07-04,230.32642
1992-07-05,152.05304
1992-07-06,116.72719
1992-07-07,91.25691
1992-07-08,90.52663
1992-07-09,107.586754
1992-07-10,85.420685
1992-07-11,79.475136
1992-07-12,216.2343
1992-07-13,251.0056
1992-07-14,222.94556
1992-07-15,174.90561
1992-07-16,203.63568
1992-07-17,330.77917
1992-07-18,512.28156
1992-07-19,592.8689
1992-07-20,722.1179
1992-07-21,920.25085
1992-07-22,974.59625
1992-07-23,854.52765
1992-07-24,615.336
1992-07-25,436.23288
1992-07-26,303.91013
1992-07-27,239.15764
1992-07-28,355.65836
1992-07-29,788.46655
1992-07-30,1195.2551
1992-07-31,1438.4788
1992-08-01,1519.0507
1992-08-02,1581.2708
1992-08-03,1637.6364
1992-08-04,1782.2487
1992-08-05,1930.7064
1992-08-06,1886.9076
1992-08-07,1743.5725
1992-08-08,1529.8667
1992-08-09,1310.121
1992-08-10,994.44855
1992-08-11,769.8201
1992-08-12,713.5817
1992-08-13,824.69916
1992-08-14,980.52405
1992-08-15,905.1918
1992-08-16,947.6135
1992-08-17,1051.3733
1992-08-18,1213.758
1992-08-19,1288.373
1992-08-20,1288.1776
1992-08-21,1324.0598
1992-08-22,1237.877
1992-08-23,1370.4642
1992-08-24,1639.0072
1992-08-25,1967.203
1992-08-26,2283.7725
1992-08-27,2636.924
1992-08-28,3104.3552
1992-08-29,3450.5564
1992-08-30,3084.6528
1992-08-31,3085.7573
1992-09-01,3641.429
1992-09-02,3742.7434
1992-09-03,3327.6665
1992-09-04,2952.94
1992-09-05,2843.9531
1992-09-06,2964.3406
1992-09-07,2681.2598
1992-09-08,2346.7288
1992-09-09,2148.9207
1992-09-10,1846.7466
1992-09-11,1582.909
1992-09-12,1372.2578
1992-09-13,1186.5555
1992-09-14,1109.6583
1992-09-15,1125.4624
1992-09-16,1198.5775
1992-09-17,1126.0446
1992-09-18,1039.225
1992-09-19,1002.58276
1992-09-20,1035.2905
1992-09-21,1010.03735
1992-09-22,1069.2117
1992-09-23,1267.5742
1992-09-24,1285.0726
1992-09-25,1472.5125
1992-09-26,1676.2429
1992-09-27,1833.4181
1992-09-28,1760.8586
1992-09-29,1753.777
1992-09-30,1719.6221
1992-10-01,1569.15
1992-10-02,1602.2494
1992-10-03,1618.4507
1992-10-04,1594.7898
1992-10-05,1689.3898
1992-10-06,1885.8942
1992-10-07,1890.4723
1992-10-08,1786.91
1992-10-09,1757.978
1992-10-10,1660.6261
1992-10-11,1589.3549
1992-10-12,1752.6195
1992-10-13,2012.0372
1992-10-14,1925.9117
1992-10-15,1973.5973
1992-10-16,2173.7898
1992-10-17,2555.1172
1992-10-18,3308.4497
1992-10-19,3539.0554
1992-10-20,3127.828
1992-10-21,2767.045
1992-10-22,2414.9531
1992-10-23,2077.7021
1992-10-24,1823.4517
1992-10-25,1586.2972
1992-10-26,1412.2706
1992-10-27,1356.8052
1992-10-28,1404.3749
1992-10-29,1305.8586
1992-10-30,1205.8833
1992-10-31,1150.3776
1992-11-01,1182.6687
1992-11-02,1323.4103
1992-11-03,1401.5316
1992-11-04,1391.8842
1992-11-05,1363.5522
1992-11-06,1329.799
1992-11-07,1196.2448
1992-11-08,995.0241
1992-11-09,845.8633
1992-11-10,763.7074
1992-11-11,721.7603
1992-11-12,696.2473
1992-11-13,677.814
1992-11-14,667.1636
1992-11-15,652.9474
1992-11-16,628.9636
1992-11-17,603.33514
1992-11-18,580.262
1992-11-19,558.6813
1992-11-20,540.96765
1992-11-21,524.64417
1992-11-22,507.51422
1992-11-23,491.7043
1992-11-24,475.7551
1992-11-25,460.02255
1992-11-26,445.11484
1992-11-27,430.0836
1992-11-28,415.52554
1992-11-29,401.5524
1992-11-30,388.2494
1992-12-01,375.6555
1992-12-02,363.782
1992-12-03,352.1628
1992-12-04,339.7179
1992-12-05,327.30457
1992-12-06,316.78647
1992-12-07,307.37848
1992-12-08,298.49506
1992-12-09,290.22168
1992-12-10,282.25003
1992-12-11,274.41623
1992-12-12,267.1617
1992-12-13,260.24304
1992-12-14,253.42276
1992-12-15,248.53943
1992-12-16,243.3334
1992-12-17,236.38904
1992-12-18,228.38225
1992-12-19,220.5504
1992-12-20,213.63327
1992-12-21,207.3963
1992-12-22,201.37709
1992-12-23,196.0086
1992-12-24,191.10663
1992-12-25,186.75774
1992-12-26,183.1823
1992-12-27,178.84117
1992-12-28,174.17128
1992-12-29,170.94234
1992-12-30,168.27678
1992-12-31,164.09885
1993-01-01,162.19008
1993-01-02,157.92638
1993-01-03,153.0271
1993-01-04,147.1718
1993-01-05,139.77837
1993-01-06,132.15288
1993-01-07,126.37392
1993-01-08,121.362946
1993-01-09,117.05216
1993-01-10,112.94386
1993-01-11,108.41781
1993-01-12,103.88282
1993-01-13,100.35121
1993-01-14,96.684006
1993-01-15,91.85896
1993-01-16,86.937386
1993-01-17,84.95581
1993-01-18,104.28482
1993-01-19,119.934235
1993-01-20,91.69029
1993-01-21,78.733
1993-01-22,71.588615
1993-01-23,57.515717
1993-01-24,45.84409
1993-01-25,39.129684
1993-01-26,36.636196
1993-01-27,44.59269
1993-01-28,55.520424
1993-01-29,65.65223
1993-01-30,61.21427
1993-01-31,58.19697
1993-02-01,56.75056
1993-02-02,48.888165
1993-02-03,35.267952
1993-02-04,23.995777
1993-02-05,18.011555
1993-02-06,15.54738
1993-02-07,14.787386
1993-02-08,14.268195
1993-02-09,13.518848
1993-02-10,12.682181
1993-02-11,12.027893
1993-02-12,11.750635
1993-02-13,11.8746395
1993-02-14,12.367046
1993-02-15,12.611162
1993-02-16,12.312189
1993-02-17,11.693094
1993-02-18,11.145647
1993-02-19,12.5707855
