datetime,discharge
1990-04-27,2693.4429
1990-04-28,2372.9424
1990-04-29,2130.2834
1990-04-30,1953.3312
1990-05-01,1836.2843
1990-05-02,1751.7986
1990-05-03,1684.2589
1990-05-04,1618.9697
1990-05-05,1602.5992
1990-05-06,1675.658
1990-05-07,1823.1133
1990-05-08,1957.0631
1990-05-09,2023.0573
1990-05-10,2061.2625
1990-05-11,2136.2988
1990-05-12,2239.5334
1990-05-13,2356.8977
1990-05-14,2476.8171
1990-05-15,2637.6438
1990-05-16,2778.2551
1990-05-17,2825.4646
1990-05-18,2879.764
1990-05-19,2953.1443
1990-05-20,2978.846
1990-05-21,2945.587
1990-05-22,2956.0886
1990-05-23,3075.513
1990-05-24,3378.2336
1990-05-25,3862.5137
1990-05-26,4404.1753
1990-05-27,4916.7007
1990-05-28,5480.8467
1990-05-29,6090.1885
1990-05-30,6465.242
1990-05-31,6764.8916
1990-06-01,7259.168
1990-06-02,7945.2534
1990-06-03,8560.328
1990-06-04,8749.299
1990-06-05,8842.564
1990-06-06,9517.341
1990-06-07,10746.706
1990-06-08,11830.772
1990-06-09,12345.786
1990-06-10,12471.099
1990-06-11,12424.322
1990-06-12,12386.689
1990-06-13,12587.331
1990-06-14,13038.4
1990-06-15,14093.219
1990-06-16,15605.629
1990-06-17,17167.994
1990-06-18,18615.547
1990-06-19,19989.19
1990-06-20,21532.81
1990-06-21,22821.357
1990-06-22,23379.135
1990-06-23,23234.45
1990-06-24,23314.293
1990-06-25,24653.389
1990-06-26,27213.467
1990-06-27,29975.754
1990-06-28,31554.596
1990-06-29,31649.293
1990-06-30,30172.977
1990-07-01,28446.264
1990-07-02,27785.814
1990-07-03,27788.281
1990-07-04,27659.17
1990-07-05,27250.55
1990-07-06,26954.32
1990-07-07,27010.701
1990-07-08,27323.287
1990-07-09,28086.148
1990-07-10,29304.92
1990-07-11,30192.252
1990-07-12,30100.822
1990-07-13,29097.594
1990-07-14,27882.973
1990-07-15,27096.518
1990-07-16,26826.508
1990-07-17,26848.42
1990-07-18,27220.318
1990-07-19,28324.217
1990-07-20,30180.854
1990-07-21,31854.201
1990-07-22,32639.482
1990-07-23,32713.914
1990-07-24,32631.049
1990-07-25,32770.21
1990-07-26,32824.42
1990-07-27,32997.63
1990-07-28,33145.785
1990-07-29,33189.812
1990-07-30,33967.086
1990-07-31,35538.055
1990-08-01,37256.023
1990-08-02,38112.375
1990-08-03,37695.04
1990-08-04,36837.637
1990-08-05,36501.164
1990-08-06,36973.176
1990-08-07,38419.426
1990-08-08,40557.07
1990-08-09,42476.105
1990-08-10,43677.766
1990-08-11,44639.484
1990-08-12,45128.516
1990-08-13,45296.227
1990-08-14,45598.94
1990-08-15,45998.543
1990-08-16,46786.246
1990-08-17,47880.984
1990-08-18,48998.94
1990-08-19,49792.934
1990-08-20,50356.93
1990-08-21,51085.953
1990-08-22,52002.145
1990-08-23,51949.18
1990-08-24,50597.01
1990-08-25,49431.617
1990-08-26,48686.152
1990-08-27,47909.95
1990-08-28,47167.574
1990-08-29,46539.5
1990-08-30,45871.79
1990-08-31,45228.4
1990-09-01,44796.28
1990-09-02,45098.508
1990-09-03,45703.82
1990-09-04,45632.61
1990-09-05,44565.086
1990-09-06,43790.902
1990-09-07,45443.473
1990-09-08,49868.188
1990-09-09,57770.812
1990-09-10,65958.95
1990-09-11,68713.07
1990-09-12,68145.68
1990-09-13,69834.67
1990-09-14,73039.62
1990-09-15,73147.36
1990-09-16,68499.836
1990-09-17,61677.32
1990-09-18,55561.88
1990-09-19,50472.76
1990-09-20,45608.242
1990-09-21,41250.65
1990-09-22,37992.65
1990-09-23,35875.863
1990-09-24,34582.016
1990-09-25,33630.566
1990-09-26,32996.613
1990-09-27,32673.824
1990-09-28,32531.615
1990-09-29,32731.129
1990-09-30,33152.273
1990-10-01,33159.273
1990-10-02,32853.04
1990-10-03,32553.707
1990-10-04,32700.273
1990-10-05,33303.05
1990-10-06,34600.266
1990-10-07,37625.16
1990-10-08,41354.55
1990-10-09,44768.793
1990-10-10,45906.406
1990-10-11,43669.215
1990-10-12,40843.633
1990-10-13,38773.98
1990-10-14,36596.824
1990-10-15,34398.01
1990-10-16,32636.684
1990-10-17,31303.533
1990-10-18,30248.197
1990-10-19,29476.2
1990-10-20,29131.047
1990-10-21,28968.256
1990-10-22,29113.055
1990-10-23,29619.59
1990-10-24,30267.617
1990-10-25,31118.39
1990-10-26,32312.854
1990-10-27,33873.28
1990-10-28,35014.19
1990-10-29,35093.477
1990-10-30,34225.746
1990-10-31,32491.316
1990-11-01,30365.656
1990-11-02,28427.713
1990-11-03,26860.934
1990-11-04,25496.373
1990-11-05,24229.576
1990-11-06,23179.535
1990-11-07,22326.23
1990-11-08,21506.188
1990-11-09,20665.652
1990-11-10,20079.041
1990-11-11,20553.895
1990-11-12,20895.586
1990-11-13,21249.941
1990-11-14,20896.367
1990-11-15,20102.615
1990-11-16,19959.326
1990-11-17,20209.63
1990-11-18,20307.629
1990-11-19,20593.602
1990-11-20,20567.102
1990-11-21,19824.71
1990-11-22,19121.623
1990-11-23,18814.572
1990-11-24,18722.871
1990-11-25,18560.824
1990-11-26,17991.555
1990-11-27,16980.145
1990-11-28,15860.53
1990-11-29,14906.536
1990-11-30,14061.343
1990-12-01,13285.604
1990-12-02,12679.756
1990-12-03,12314.872
1990-12-04,12139.893
1990-12-05,12019.745
1990-12-06,11856.133
1990-12-07,11665.375
1990-12-08,11480.495
1990-12-09,11279.174
1990-12-10,11017.229
1990-12-11,10678.789
1990-12-12,10283.135
1990-12-13,9861.454
1990-12-14,9433.338
1990-12-15,9009.357
1990-12-16,8624.327
1990-12-17,8301.684
1990-12-18,8001.523
1990-12-19,7697.5957
1990-12-20,7416.1562
1990-12-21,7178.0513
1990-12-22,6973.535
1990-12-23,6782.749
1990-12-24,6599.7573
1990-12-25,6432.6753
1990-12-26,6289.1123
1990-12-27,6165.2593
1990-12-28,6047.906
1990-12-29,5926.282
1990-12-30,5798.5376
1990-12-31,5668.5024
1991-01-01,5537.997
1991-01-02,5406.172
1991-01-03,5273.9272
1991-01-04,5144.0693
1991-01-05,5017.041
1991-01-06,4889.4395
1991-01-07,4763.6694
1991-01-08,4650.652
1991-01-09,4547.1147
1991-01-10,4435.034
1991-01-11,4315.2686
1991-01-12,4197.2417
1991-01-13,4083.5024
1991-01-14,3977.596
1991-01-15,3883.5303
1991-01-16,3801.9849
1991-01-17,3730.4395
1991-01-18,3664.046
1991-01-19,3597.176
1991-01-20,3525.5388
1991-01-21,3446.5225
1991-01-22,3359.0403
1991-01-23,3262.0444
1991-01-24,3160.6172
1991-01-25,3063.8655
1991-01-26,2975.933
1991-01-27,2896.7766
1991-01-28,2826.6099
1991-01-29,2758.9353
1991-01-30,2684.355
1991-01-31,2606.2656
1991-02-01,2531.211
1991-02-02,2466.697
1991-02-03,2418.4873
1991-02-04,2383.6968
1991-02-05,2351.4265
1991-02-06,2308.928
1991-02-07,2251.2173
1991-02-08,2182.8667
1991-02-09,2112.784
1991-02-10,2051.8325
1991-02-11,2008.5546
1991-02-12,1983.5742
1991-02-13,1974.1221
1991-02-14,1974.8295
1991-02-15,1969.0919
1991-02-16,1941.5873
1991-02-17,1897.3214
1991-02-18,1849.6714
1991-02-19,1801.298
1991-02-20,1744.4568
1991-02-21,1673.2048
1991-02-22,1594.3086
1991-02-23,1523.7362
1991-02-24,1472.0477
1991-02-25,1434.0149
1991-02-26,1406.7456
1991-02-27,1386.5128
1991-02-28,1373.7302
1991-03-01,1370.758
1991-03-02,1373.8505
1991-03-03,1372.406
1991-03-04,1357.0288
1991-03-05,1327.1649
1991-03-06,1290.6315
1991-03-07,1254.9893
1991-03-08,1219.7166
1991-03-09,1184.0914
1991-03-10,1151.6649
1991-03-11,1129.4155
1991-03-12,1121.5197
1991-03-13,1135.6415
1991-03-14,1163.1123
1991-03-15,1171.9124
1991-03-16,1144.6395
1991-03-17,1090.5021
1991-03-18,1036.8813
1991-03-19,1008.6729
1991-03-20,1007.6843
1991-03-21,1019.6295
1991-03-22,1027.7322
1991-03-23,1013.0191
1991-03-24,969.55096
1991-03-25,923.1494
1991-03-26,911.15704
1991-03-27,967.94104
1991-03-28,1072.6783
1991-03-29,1117.6578
1991-03-30,1040.6521
1991-03-31,916.9256
1991-04-01,839.2672
1991-04-02,830.91064
1991-04-03,867.14905
1991-04-04,915.88904
1991-04-05,972.2788
1991-04-06,990.785
1991-04-07,956.4007
1991-04-08,903.95416
1991-04-09,853.8329
1991-04-10,816.8539
1991-04-11,811.62836
1991-04-12,849.5949
1991-04-13,902.6877
1991-04-14,964.8741
1991-04-15,1040.3988
1991-04-16,1126.636
1991-04-17,1237.1375
1991-04-18,1377.801
1991-04-19,1491.5576
1991-04-20,1519.5748
1991-04-21,1474.4747
1991-04-22,1407.1361
1991-04-23,1384.009
1991-04-24,1402.6595
1991-04-25,1383.7231
1991-04-26,1369.9625
1991-04-27,1461.1078
1991-04-28,1645.739
1991-04-29,1889.9465
1991-04-30,2133.6475
1991-05-01,2297.6812
1991-05-02,2443.0725
1991-05-03,2551.3308
1991-05-04,2531.9946
1991-05-05,2450.5637
1991-05-06,2293.1638
1991-05-07,2196.632
1991-05-08,2383.1775
1991-05-09,3011.9202
1991-05-10,3617.9385
1991-05-11,3617.0105
1991-05-12,3333.3489
1991-05-13,3200.2803
1991-05-14,3181.755
1991-05-15,3212.018
1991-05-16,3162.916
1991-05-17,3120.004
1991-05-18,3261.3074
1991-05-19,3579.5083
1991-05-20,3888.4167
1991-05-21,4001.5798
1991-05-22,3907.1694
1991-05-23,3827.5088
1991-05-24,3945.039
1991-05-25,4148.42
1991-05-26,4420.2886
1991-05-27,4779.7363
1991-05-28,5033.757
1991-05-29,5217.0015
1991-05-30,5392.099
1991-05-31,5542.305
1991-06-01,5690.0635
1991-06-02,5751.698
1991-06-03,5769.909
1991-06-04,5774.0522
1991-06-05,5736.4585
1991-06-06,5660.338
1991-06-07,5680.688
1991-06-08,5789.082
1991-06-09,5884.693
1991-06-10,6040.844
1991-06-11,6306.3013
1991-06-12,6525.356
1991-06-13,6686.972
1991-06-14,7099.7163
1991-06-15,7696.8145
1991-06-16,8379.903
1991-06-17,9297.415
1991-06-18,10062.927
1991-06-19,10355.012
1991-06-20,10347.095
1991-06-21,10223.473
1991-06-22,10089.364
1991-06-23,10098.799
1991-06-24,10215.957
1991-06-25,10530.586
1991-06-26,10797.46
1991-06-27,10738.185
1991-06-28,10472.634
1991-06-29,10027.55
1991-06-30,9550.236
1991-07-01,9391.135
1991-07-02,9553.938
1991-07-03,9801.248
1991-07-04,10201.939
1991-07-05,10834.606
1991-07-06,11529.569
1991-07-07,12199.228
1991-07-08,12864.155
1991-07-09,13811.606
1991-07-10,15224.352
1991-07-11,17171.121
1991-07-12,19130.77
1991-07-13,20494.453
1991-07-14,20714.934
1991-07-15,19872.172
1991-07-16,18649.453
1991-07-17,17942.666
1991-07-18,18084.58
1991-07-19,18861.977
1991-07-20,19799.2
1991-07-21,20420.707
1991-07-22,20828.602
1991-07-23,21160.26
1991-07-24,21325.248
1991-07-25,21616.828
1991-07-26,22325.127
1991-07-27,23474.79
1991-07-28,25341.434
1991-07-29,27983.594
1991-07-30,30418.38
1991-07-31,31857.812
1991-08-01,32534.445
1991-08-02,32783.547
1991-08-03,32622.48
1991-08-04,31813.928
1991-08-05,30690.902
1991-08-06,29810.658
1991-08-07,29392.396
1991-08-08,29050.139
1991-08-09,28741.594
1991-08-10,28413.09
1991-08-11,28118.404
1991-08-12,28040.598
1991-08-13,28308.943
1991-08-14,28737.137
1991-08-15,29089.209
1991-08-16,29433.348
1991-08-17,29972.666
1991-08-18,30416.39
1991-08-19,30537.947
1991-08-20,30501.781
1991-08-21,30502.121
1991-08-22,30854.793
1991-08-23,31946.604
1991-08-24,34002.035
1991-08-25,36559.96
1991-08-26,39156.395
1991-08-27,41715.41
1991-08-28,43793.84
1991-08-29,45295.047
1991-08-30,46719.676
1991-08-31,50052.023
1991-09-01,55720.41
1991-09-02,61773.758
1991-09-03,65696.8
1991-09-04,66687.59
1991-09-05,65625.69
1991-09-06,63738.965
1991-09-07,61319.465
1991-09-08,58221.54
1991-09-09,55488.285
1991-09-10,53881.953
1991-09-11,53337.37
1991-09-12,54572.81
1991-09-13,57787.36
1991-09-14,62111.06
1991-09-15,64927.28
1991-09-16,65876.66
1991-09-17,65622.89
1991-09-18,64855.875
1991-09-19,63594.95
1991-09-20,61734.66
1991-09-21,59774.066
1991-09-22,57760.242
1991-09-23,55880.324
1991-09-24,53731.586
1991-09-25,51266.98
1991-09-26,48899.23
1991-09-27,46794.03
1991-09-28,45135.344
1991-09-29,44032.902
1991-09-30,43334.223
1991-10-01,42949.562
1991-10-02,42554.086
1991-10-03,41625.895
1991-10-04,40564.86
1991-10-05,39588.92
1991-10-06,38922.176
1991-10-07,38647.117
1991-10-08,38772.2
1991-10-09,39191.02
1991-10-10,40028.598
1991-10-11,40335.594
1991-10-12,40426.184
1991-10-13,40633.164
1991-10-14,41168.434
1991-10-15,42521.35
1991-10-16,44049.566
1991-10-17,44809.89
1991-10-18,44525.72
1991-10-19,43389.156
1991-10-20,41671.49
1991-10-21,40028.723
1991-10-22,38560.105
1991-10-23,37338.6
1991-10-24,36490.934
1991-10-25,35691.168
1991-10-26,35072.83
1991-10-27,34290.766
1991-10-28,33585.113
1991-10-29,32821.11
1991-10-30,32073.793
1991-10-31,31666.805
1991-11-01,31741.254
1991-11-02,31827.38
1991-11-03,31052.37
1991-11-04,29383.588
1991-11-05,27705.53
1991-11-06,26523.719
1991-11-07,25670.082
1991-11-08,24915.877
1991-11-09,24220.814
1991-11-10,23531.857
1991-11-11,22705.176
1991-11-12,21708.85
1991-11-13,20696.543
1991-11-14,19813.451
1991-11-15,19049.66
1991-11-16,18299.457
1991-11-17,17551.1
1991-11-18,16881.436
1991-11-19,16306.454
1991-11-20,15819.762
1991-11-21,15413.863
1991-11-22,15044.836
1991-11-23,14654.951
1991-11-24,14231.744
1991-11-25,13786.977
1991-11-26,13318.718
1991-11-27,12830.645
1991-11-28,12355.046
1991-11-29,11946.572
1991-11-30,11654.97
1991-12-01,11489.479
1991-12-02,11411.851
1991-12-03,11363.113
1991-12-04,11284.342
1991-12-05,11146.328
1991-12-06,10967.254
1991-12-07,10788.914
1991-12-08,10660.362
1991-12-09,10655.944
1991-12-10,10855.65
1991-12-11,11285.418
1991-12-12,11885.708
1991-12-13,12513.804
1991-12-14,12980.387
1991-12-15,13121.175
1991-12-16,12869.723
1991-12-17,12278.793
1991-12-18,11478.177
1991-12-19,10613.626
1991-12-20,9797.94
1991-12-21,9095.795
1991-12-22,8520.173
1991-12-23,8046.028
1991-12-24,7642.0293
1991-12-25,7295.8105
1991-12-26,7004.8506
1991-12-27,6759.2983
1991-12-28,6551.2354
1991-12-29,6374.3965
1991-12-30,6217.771
1991-12-31,6073.9805
1992-01-01,5936.7847
1992-01-02,5792.4062
1992-01-03,5625.8545
1992-01-04,5434.1045
1992-01-05,5233.722
1992-01-06,5046.7183
1992-01-07,4881.9746
1992-01-08,4731.3975
1992-01-09,4586.485
1992-01-10,4454.5034
1992-01-11,4347.398
1992-01-12,4232.0522
1992-01-13,4139.85
1992-01-14,4200.1074
1992-01-15,4446.4536
1992-01-16,4639.822
1992-01-17,4598.2725
1992-01-18,4392.4985
1992-01-19,4153.435
1992-01-20,3968.0142
1992-01-21,3883.0513
1992-01-22,3866.3657
1992-01-23,3840.4514
1992-01-24,3795.3823
1992-01-25,3776.1118
1992-01-26,3787.9558
1992-01-27,3776.475
1992-01-28,3696.8103
1992-01-29,3565.8958
1992-01-30,3431.916
1992-01-31,3323.8196
1992-02-01,3254.4016
1992-02-02,3218.6523
1992-02-03,3177.2883
1992-02-04,3089.4182
1992-02-05,2954.019
1992-02-06,2796.4626
1992-02-07,2639.4897
1992-02-08,2499.5935
1992-02-09,2391.793
1992-02-10,2328.8667
1992-02-11,2309.6946
1992-02-12,2312.5435
1992-02-13,2302.2495
1992-02-14,2256.1729
1992-02-15,2177.877
1992-02-16,2079.514
1992-02-17,1984.3342
1992-02-18,1912.172
1992-02-19,1861.2968
1992-02-20,1822.8835
1992-02-21,1789.8925
1992-02-22,1759.1096
1992-02-23,1733.4023
1992-02-24,1725.173
1992-02-25,1737.0553
1992-02-26,1757.3152
1992-02-27,1780.9207
1992-02-28,1818.5087
1992-02-29,1882.9608
1992-03-01,1965.6829
1992-03-02,2044.1099
1992-03-03,2076.7446
1992-03-04,2025.6812
1992-03-05,1898.3074
1992-03-06,1735.8575
1992-03-07,1572.9027
1992-03-08,1436.5891
1992-03-09,1336.7073
1992-03-10,1264.8884
1992-03-11,1212.1498
1992-03-12,1174.4459
1992-03-13,1151.7632
1992-03-14,1146.229
1992-03-15,1177.5199
1992-03-16,1261.0657
1992-03-17,1347.8198
1992-03-18,1383.7882
1992-03-19,1410.1051
1992-03-20,1476.8638
1992-03-21,1540.079
1992-03-22,1534.658
1992-03-23,1465.5137
1992-03-24,1386.2244
1992-03-25,1340.0796
1992-03-26,1330.6617
1992-03-27,1339.6562
1992-03-28,1368.5355
1992-03-29,1467.778
1992-03-30,1652.6978
1992-03-31,1803.4791
1992-04-01,1809.5448
1992-04-02,1717.9645
1992-04-03,1621.1279
1992-04-04,1557.2635
1992-04-05,1525.3176
1992-04-06,1511.6428
1992-04-07,1499.5972
1992-04-08,1476.4434
1992-04-09,1430.5397
1992-04-10,1354.3888
1992-04-11,1248.9019
1992-04-12,1136.4646
1992-04-13,1060.0652
1992-04-14,1038.7216
1992-04-15,1030.3109
1992-04-16,994.1309
1992-04-17,942.2215
1992-04-18,904.8795
1992-04-19,904.7128
1992-04-20,946.1327
1992-04-21,1006.4244
1992-04-22,1045.1483
1992-04-23,1087.4174
1992-04-24,1149.738
1992-04-25,1271.829
1992-04-26,1431.4122
1992-04-27,1510.2621
1992-04-28,1429.0942
1992-04-29,1285.4705
1992-04-30,1197.5731
1992-05-01,1184.5048
1992-05-02,1220.9236
1992-05-03,1287.9502
1992-05-04,1376.394
1992-05-05,1456.2272
1992-05-06,1501.0215
1992-05-07,1488.2208
1992-05-08,1411.6964
1992-05-09,1341.7272
1992-05-10,1362.6893
1992-05-11,1500.8988
1992-05-12,1749.8423
1992-05-13,2090.65
1992-05-14,2384.0276
1992-05-15,2504.8196
1992-05-16,2530.5994
1992-05-17,2556.6477
1992-05-18,2582.5664
1992-05-19,2629.6309
1992-05-20,2720.6528
1992-05-21,2830.2095
1992-05-22,2905.7605
1992-05-23,2931.4475
1992-05-24,2865.6853
1992-05-25,2722.5344
1992-05-26,2668.5232
1992-05-27,2649.127
1992-05-28,2605.6748
1992-05-29,2628.7383
1992-05-30,2793.405
1992-05-31,3020.1233
1992-06-01,3294.019
1992-06-02,3594.4392
1992-06-03,3830.2668
1992-06-04,3991.929
1992-06-05,4246.407
1992-06-06,4629.561
1992-06-07,4957.5996
1992-06-08,5088.9707
1992-06-09,5098.3374
1992-06-10,5105.087
1992-06-11,5111.7446
1992-06-12,5118.3564
1992-06-13,5129.0825
1992-06-14,5230.0586
1992-06-15,5599.5005
1992-06-16,6277.1177
1992-06-17,6811.3057
1992-06-18,7082.1807
1992-06-19,7398.5635
1992-06-20,8341.508
1992-06-21,9832.032
1992-06-22,11209.8
1992-06-23,12215.995
1992-06-24,12925.563
1992-06-25,13210.72
1992-06-26,13383.235
1992-06-27,13802.772
1992-06-28,14439.881
1992-06-29,15061.023
1992-06-30,15566.154
1992-07-01,15915.8125
1992-07-02,16039.314
1992-07-03,15980.719
1992-07-04,15766.849
1992-07-05,15746.276
1992-07-06,16033.926
1992-07-07,16273.048
1992-07-08,16161.324
1992-07-09,15571.239
1992-07-10,14670.331
1992-07-11,13894.739
1992-07-12,13948.033
1992-07-13,15131.012
1992-07-14,16624.586
1992-07-15,17568.492
1992-07-16,17781.697
1992-07-17,17849.752
1992-07-18,17803.605
1992-07-19,17255.828
1992-07-20,16096.032
1992-07-21,14832.988
1992-07-22,13733.754
1992-07-23,12995.33
1992-07-24,12907.276
1992-07-25,13453.034
1992-07-26,14725.256
1992-07-27,16534.168
1992-07-28,18045.037
1992-07-29,18851.117
1992-07-30,19553.686
1992-07-31,20674.28
1992-08-01,22076.824
1992-08-02,23399.28
1992-08-03,24260.955
1992-08-04,24595.271
1992-08-05,25034.36
1992-08-06,26069.637
1992-08-07,27469.72
1992-08-08,28713.9
1992-08-09,30106.76
1992-08-10,32217.209
1992-08-11,34380.547
1992-08-12,35537.918
1992-08-13,35550.83
1992-08-14,35431.137
1992-08-15,35591.785
1992-08-16,35751.574
1992-08-17,35915.78
1992-08-18,35833.645
1992-08-19,35442.594
1992-08-20,34973.766
1992-08-21,35525.78
1992-08-22,38018.246
1992-08-23,41983.98
1992-08-24,45278.27
1992-08-25,47479.066
1992-08-26,49376.125
1992-08-27,50826.9
1992-08-28,52219.1
1992-08-29,53574.305
1992-08-30,54049.832
1992-08-31,53854.996
1992-09-01,54465.703
1992-09-02,55838.66
1992-09-03,56321.98
1992-09-04,55323.637
1992-09-05,53214.453
1992-09-06,51175.188
1992-09-07,50028.17
1992-09-08,49739.523
1992-09-09,49615.22
1992-09-10,48169.8
1992-09-11,45614.7
1992-09-12,43222.605
1992-09-13,41551.258
1992-09-14,40251.25
1992-09-15,38974.89
1992-09-16,37841.62
1992-09-17,36643.18
1992-09-18,35460.94
1992-09-19,34621.043
1992-09-20,34321.598
1992-09-21,34221.215
1992-09-22,33912.223
1992-09-23,33364.89
1992-09-24,32813.29
1992-09-25,32161.506
1992-09-26,31759.309
1992-09-27,31511.537
1992-09-28,31117.148
1992-09-29,30436.965
1992-09-30,30082.836
1992-10-01,30141.98
1992-10-02,30535.43
1992-10-03,31121.709
1992-10-04,31631.186
1992-10-05,32004.668
1992-10-06,32660.45
1992-10-07,33900.875
1992-10-08,35415.285
1992-10-09,36526.75
1992-10-10,36549.16
1992-10-11,35304.76
1992-10-12,33817.0
1992-10-13,33044.62
1992-10-14,32480.234
1992-10-15,31822.297
1992-10-16,31119.482
1992-10-17,31001.764
1992-10-18,31780.74
1992-10-19,33132.094
1992-10-20,33984.887
1992-10-21,34123.137
1992-10-22,33820.28
1992-10-23,32921.9
1992-10-24,31625.768
1992-10-25,30191.752
1992-10-26,28711.744
1992-10-27,27216.852
1992-10-28,26052.918
1992-10-29,25210.496
1992-10-30,24150.197
1992-10-31,22818.904
1992-11-01,21743.299
1992-11-02,21903.016
1992-11-03,23513.666
1992-11-04,25540.21
1992-11-05,27084.07
1992-11-06,27346.8
1992-11-07,26273.611
1992-11-08,24895.947
1992-11-09,23753.045
1992-11-10,22743.986
1992-11-11,21398.16
1992-11-12,19630.613
1992-11-13,18079.889
1992-11-14,17171.95
1992-11-15,16696.855
1992-11-16,16265.221
1992-11-17,15695.207
1992-11-18,15034.516
1992-11-19,14449.356
1992-11-20,14097.666
1992-11-21,14038.134
1992-11-22,14188.322
1992-11-23,14348.484
1992-11-24,14318.365
1992-11-25,14057.343
1992-11-26,13659.364
1992-11-27,13249.365
1992-11-28,12927.022
1992-11-29,12728.499
1992-11-30,12600.726
1992-12-01,12439.351
1992-12-02,12199.223
1992-12-03,11914.79
1992-12-04,11620.266
1992-12-05,11318.783
1992-12-06,11025.73
1992-12-07,10765.369
1992-12-08,10536.87
1992-12-09,10311.409
1992-12-10,10050.417
1992-12-11,9719.126
1992-12-12,9307.076
1992-12-13,8846.931
1992-12-14,8389.393
1992-12-15,7975.2954
1992-12-16,7621.52
1992-12-17,7310.207
1992-12-18,7007.798
1992-12-19,6699.749
1992-12-20,6404.4497
1992-12-21,6143.64
1992-12-22,5911.53
1992-12-23,5692.404
1992-12-24,5490.617
1992-12-25,5320.925
1992-12-26,5194.2363
1992-12-27,5118.369
1992-12-28,5107.2295
1992-12-29,5146.8555
1992-12-30,5169.596
1992-12-31,5152.3853
1993-01-01,5145.2637
1993-01-02,5182.093
1993-01-03,5232.856
1993-01-04,5251.858
1993-01-05,5212.0146
1993-01-06,5108.26
1993-01-07,4924.7285
1993-01-08,4649.1147
1993-01-09,4343.5103
1993-01-10,4099.9644
1993-01-11,3962.5635
1993-01-12,3900.363
1993-01-13,3832.658
1993-01-14,3719.1042
1993-01-15,3598.0017
1993-01-16,3512.9797
1993-01-17,3452.3828
1993-01-18,3394.7078
1993-01-19,3361.7058
1993-01-20,3327.5642
1993-01-21,3290.7468
1993-01-22,3288.1428
1993-01-23,3290.9265
1993-01-24,3292.2883
1993-01-25,3317.266
1993-01-26,3366.93
1993-01-27,3392.8835
1993-01-28,3332.023
1993-01-29,3163.5679
1993-01-30,2937.3794
1993-01-31,2704.6333
1993-02-01,2495.3777
1993-02-02,2315.9543
1993-02-03,2170.8943
