datetime,discharge
1990-05-22,225.49167
1990-05-23,130.48224
1990-05-24,171.08083
1990-05-25,409.1035
1990-05-26,601.1241
1990-05-27,596.08057
1990-05-28,594.09546
1990-05-29,512.0843
1990-05-30,400.82355
1990-05-31,361.20596
1990-06-01,267.51382
1990-06-02,161.63406
1990-06-03,134.75212
1990-06-04,126.92828
1990-06-05,143.2868
1990-06-06,206.8834
1990-06-07,320.92017
1990-06-08,362.3301
1990-06-09,360.5719
1990-06-10,454.44556
1990-06-11,620.51086
1990-06-12,664.70154
1990-06-13,775.3541
1990-06-14,985.78906
1990-06-15,760.9035
1990-06-16,849.2695
1990-06-17,1739.0526
1990-06-18,3921.2314
1990-06-19,6163.161
1990-06-20,5970.868
1990-06-21,5219.52
1990-06-22,3583.122
1990-06-23,1872.1128
1990-06-24,1407.8837
1990-06-25,1287.6406
1990-06-26,1211.4958
1990-06-27,1188.4974
1990-06-28,1099.0214
1990-06-29,1036.6884
1990-06-30,934.8695
1990-07-01,804.2518
1990-07-02,754.91614
1990-07-03,727.40326
1990-07-04,697.3682
1990-07-05,671.3033
1990-07-06,645.169
1990-07-07,677.3761
1990-07-08,714.0484
1990-07-09,715.18506
1990-07-10,784.8638
1990-07-11,897.9666
1990-07-12,760.1761
1990-07-13,646.47394
1990-07-14,587.34357
1990-07-15,604.3777
1990-07-16,719.0523
1990-07-17,714.52167
1990-07-18,703.33453
1990-07-19,732.4886
1990-07-20,738.2192
1990-07-21,831.93286
1990-07-22,1153.5667
1990-07-23,1571.0079
1990-07-24,1840.7551
1990-07-25,1934.5536
1990-07-26,1459.3845
1990-07-27,1102.1719
1990-07-28,880.9778
1990-07-29,762.5255
1990-07-30,775.37494
1990-07-31,915.74615
1990-08-01,967.61914
1990-08-02,886.57184
1990-08-03,769.8363
1990-08-04,675.3678
1990-08-05,626.26996
1990-08-06,630.0547
1990-08-07,689.06964
1990-08-08,775.20825
1990-08-09,721.00977
1990-08-10,688.6055
1990-08-11,826.1481
1990-08-12,943.0584
1990-08-13,1034.6744
1990-08-14,992.5686
1990-08-15,1025.1871
1990-08-16,1290.9226
1990-08-17,1848.5662
1990-08-18,2552.3438
1990-08-19,2840.4155
1990-08-20,3094.6216
1990-08-21,3037.0398
1990-08-22,2713.7612
1990-08-23,2265.3733
1990-08-24,1915.112
1990-08-25,1904.2898
1990-08-26,1963.2112
1990-08-27,2032.8485
1990-08-28,2265.6243
1990-08-29,2364.6396
1990-08-30,2635.04
1990-08-31,3176.1294
1990-09-01,3176.5662
1990-09-02,2772.3284
1990-09-03,2580.351
1990-09-04,3673.1624
1990-09-05,6663.8516
1990-09-06,7543.2207
1990-09-07,5360.6875
1990-09-08,3592.37
1990-09-09,3013.8667
1990-09-10,2719.511
1990-09-11,2543.8943
1990-09-12,2225.1157
1990-09-13,1798.3948
1990-09-14,1627.4448
1990-09-15,1601.0098
1990-09-16,1418.7819
1990-09-17,1300.5023
1990-09-18,1352.9546
1990-09-19,1322.878
1990-09-20,1236.3433
1990-09-21,1146.1781
1990-09-22,1048.009
1990-09-23,1013.32056
1990-09-24,1019.7289
1990-09-25,912.4834
1990-09-26,987.01587
1990-09-27,1138.0188
1990-09-28,1252.1636
1990-09-29,1391.5459
1990-09-30,1298.9996
1990-10-01,1166.2678
1990-10-02,1240.5247
1990-10-03,1223.0347
1990-10-04,2204.858
1990-10-05,4817.7974
1990-10-06,3814.3555
1990-10-07,2287.4363
1990-10-08,1713.2859
1990-10-09,1558.1882
1990-10-10,1575.1844
1990-10-11,1358.8934
1990-10-12,1220.018
1990-10-13,1174.7858
1990-10-14,1056.5686
1990-10-15,997.1017
1990-10-16,1319.6554
1990-10-17,1939.6041
1990-10-18,2050.2483
1990-10-19,1717.2656
1990-10-20,2000.0997
1990-10-21,2814.5725
1990-10-22,2884.8823
1990-10-23,2022.2164
1990-10-24,1601.8159
1990-10-25,1424.2981
1990-10-26,1285.4794
1990-10-27,1152.1508
1990-10-28,1032.7699
1990-10-29,960.2484
1990-10-30,913.5468
1990-10-31,875.785
1990-11-01,808.41016
1990-11-02,753.63666
1990-11-03,713.2013
1990-11-04,677.37506
1990-11-05,639.1429
1990-11-06,606.6565
1990-11-07,579.3292
1990-11-08,557.82825
1990-11-09,557.6733
1990-11-10,695.3825
1990-11-11,847.05414
1990-11-12,732.02356
1990-11-13,1027.5219
1990-11-14,1950.6116
1990-11-15,2195.4841
1990-11-16,2002.4879
1990-11-17,1805.0564
1990-11-18,1452.344
1990-11-19,1127.4073
1990-11-20,993.9119
1990-11-21,998.44
1990-11-22,834.4072
1990-11-23,722.5272
1990-11-24,687.8271
1990-11-25,689.0859
1990-11-26,745.9114
1990-11-27,764.43866
1990-11-28,678.93744
1990-11-29,601.67596
1990-11-30,559.2817
1990-12-01,533.90735
1990-12-02,514.14777
1990-12-03,495.6008
1990-12-04,476.8276
1990-12-05,458.27597
1990-12-06,443.31726
1990-12-07,433.4046
1990-12-08,433.4145
1990-12-09,466.5435
1990-12-10,452.29523
1990-12-11,405.4154
1990-12-12,379.19196
1990-12-13,377.09567
1990-12-14,384.4474
1990-12-15,368.42188
1990-12-16,344.4441
1990-12-17,324.5444
1990-12-18,311.33633
1990-12-19,302.0946
1990-12-20,294.12888
1990-12-21,285.97842
1990-12-22,275.97083
1990-12-23,267.30457
1990-12-24,261.71008
1990-12-25,251.94856
1990-12-26,241.16728
1990-12-27,233.95644
1990-12-28,230.52206
1990-12-29,224.5936
1990-12-30,219.03365
1990-12-31,223.85759
1991-01-01,240.53621
1991-01-02,223.04881
1991-01-03,198.90375
1991-01-04,187.99329
1991-01-05,181.94958
1991-01-06,177.30756
1991-01-07,172.68877
1991-01-08,168.32657
1991-01-09,165.50801
1991-01-10,162.34933
1991-01-11,157.67836
1991-01-12,152.12715
1991-01-13,146.62755
1991-01-14,141.94443
1991-01-15,138.3877
1991-01-16,134.88556
1991-01-17,130.69736
1991-01-18,126.94612
1991-01-19,123.781906
1991-01-20,120.94881
1991-01-21,119.33077
1991-01-22,116.30866
1991-01-23,111.98482
1991-01-24,107.201965
1991-01-25,101.0946
1991-01-26,95.03123
1991-01-27,90.79741
1991-01-28,87.182526
1991-01-29,84.571754
1991-01-30,82.2232
1991-01-31,81.875336
1991-02-01,81.93075
1991-02-02,79.63579
1991-02-03,78.74662
1991-02-04,75.27551
1991-02-05,66.88015
1991-02-06,60.4309
1991-02-07,55.580933
1991-02-08,49.172337
1991-02-09,45.166313
1991-02-10,43.56575
1991-02-11,41.73896
1991-02-12,37.9544
1991-02-13,34.12445
1991-02-14,29.64236
1991-02-15,25.707413
1991-02-16,23.700773
1991-02-17,22.63086
1991-02-18,21.643295
1991-02-19,20.201189
1991-02-20,18.186007
1991-02-21,16.967709
1991-02-22,16.335884
1991-02-23,15.80826
1991-02-24,15.560514
1991-02-25,14.460664
1991-02-26,14.372104
1991-02-27,15.88658
1991-02-28,17.00562
1991-03-01,17.085192
1991-03-02,13.1874485
1991-03-03,10.699001
1991-03-04,10.728092
1991-03-05,9.603711
1991-03-06,8.243908
1991-03-07,6.7366786
1991-03-08,5.820905
1991-03-09,5.508568
1991-03-10,5.3356085
1991-03-11,5.2171555
1991-03-12,5.113726
1991-03-13,4.328255
1991-03-14,3.359561
1991-03-15,2.9293203
1991-03-16,2.7030425
1991-03-17,2.1167576
1991-03-18,3.1967454
1991-03-19,19.132462
1991-03-20,24.877312
1991-03-21,22.042303
1991-03-22,21.75504
1991-03-23,12.681003
1991-03-24,3.6030529
1991-03-25,0.92040443
1991-03-26,0.48230305
1991-03-27,0.16715348
1991-03-28,0.1416125
1991-03-29,0.4723291
1991-03-30,0.3698998
1991-03-31,0.10728899
1991-04-01,0.015396348
1991-04-02,0.001627333
1991-04-03,0.04809718
1991-04-04,0.20746392
1991-04-05,0.30844873
1991-04-06,5.843793
1991-04-07,24.042126
1991-04-08,27.302977
1991-04-09,22.050758
1991-04-10,21.988453
1991-04-11,21.433596
1991-04-12,40.59022
1991-04-13,66.39994
1991-04-14,68.914246
1991-04-15,31.842045
1991-04-16,6.3887343
1991-04-17,0.8953486
1991-04-18,0.15107237
1991-04-19,0.019694382
1991-04-20,0.001751512
1991-04-21,0.08478883
1991-04-22,0.3143942
1991-04-23,0.3818474
1991-04-24,0.4062198
1991-04-25,1.5876795
1991-04-26,4.503251
1991-04-27,7.2361326
1991-04-28,16.234894
1991-04-29,27.914965
1991-04-30,22.956861
1991-05-01,11.202994
1991-05-02,8.961715
1991-05-03,9.232436
1991-05-04,22.042744
1991-05-05,46.59914
1991-05-06,51.928
1991-05-07,45.175747
1991-05-08,54.192635
1991-05-09,29.195826
1991-05-10,8.101745
1991-05-11,4.1222463
1991-05-12,4.918107
1991-05-13,3.164555
1991-05-14,2.8650897
1991-05-15,6.666778
1991-05-16,13.93338
1991-05-17,37.502472
1991-05-18,60.164562
1991-05-19,67.79792
1991-05-20,74.512375
1991-05-21,135.29404
1991-05-22,175.06155
1991-05-23,129.69052
1991-05-24,101.03615
1991-05-25,67.94312
1991-05-26,33.29239
1991-05-27,39.819443
1991-05-28,78.98748
1991-05-29,72.01706
1991-05-30,49.20057
1991-05-31,40.402023
1991-06-01,23.59525
1991-06-02,18.26572
1991-06-03,20.518957
1991-06-04,34.85516
1991-06-05,88.85377
1991-06-06,149.67145
1991-06-07,341.2146
1991-06-08,392.4635
1991-06-09,603.8883
1991-06-10,836.6545
1991-06-11,714.1646
1991-06-12,628.2946
1991-06-13,573.0563
1991-06-14,346.7114
1991-06-15,279.27222
1991-06-16,294.5823
1991-06-17,369.2408
1991-06-18,410.53568
1991-06-19,367.2013
1991-06-20,359.52435
1991-06-21,286.62787
1991-06-22,188.71959
1991-06-23,156.08893
1991-06-24,167.39964
1991-06-25,166.3051
1991-06-26,142.40305
1991-06-27,100.659256
1991-06-28,78.07219
1991-06-29,72.91442
1991-06-30,86.24862
1991-07-01,112.652855
1991-07-02,186.40431
1991-07-03,365.98013
1991-07-04,402.4403
1991-07-05,381.4979
1991-07-06,278.43365
1991-07-07,189.3914
1991-07-08,132.12093
1991-07-09,158.56752
1991-07-10,278.89117
1991-07-11,307.84943
1991-07-12,381.49707
1991-07-13,334.76038
1991-07-14,371.68884
1991-07-15,449.62207
1991-07-16,460.32095
1991-07-17,397.0727
1991-07-18,308.10928
1991-07-19,221.93848
1991-07-20,350.3921
1991-07-21,603.93756
1991-07-22,774.4847
1991-07-23,810.07513
1991-07-24,705.5242
1991-07-25,550.708
1991-07-26,572.3543
1991-07-27,659.3855
1991-07-28,698.80707
1991-07-29,686.53326
1991-07-30,651.4537
1991-07-31,553.4524
1991-08-01,410.33835
1991-08-02,388.6635
1991-08-03,355.2624
1991-08-04,322.67712
1991-08-05,428.10446
1991-08-06,691.7179
1991-08-07,875.8818
1991-08-08,674.9518
1991-08-09,615.593
1991-08-10,590.8038
1991-08-11,478.1517
1991-08-12,392.71423
1991-08-13,372.4515
1991-08-14,422.12173
1991-08-15,627.5245
1991-08-16,920.79767
1991-08-17,1117.0039
1991-08-18,1238.8136
1991-08-19,1249.8287
1991-08-20,1224.2471
1991-08-21,1127.9528
1991-08-22,1307.945
1991-08-23,1638.4537
1991-08-24,2144.5615
1991-08-25,2222.5364
1991-08-26,2416.5977
1991-08-27,1828.8846
1991-08-28,1579.3644
1991-08-29,1703.7776
1991-08-30,1626.7189
1991-08-31,1560.8456
1991-09-01,1476.8195
1991-09-02,1418.023
1991-09-03,1346.9634
1991-09-04,1181.7572
1991-09-05,1254.035
1991-09-06,1291.8658
1991-09-07,1381.663
1991-09-08,1593.0337
1991-09-09,1552.4324
1991-09-10,1461.2435
1991-09-11,1331.8917
1991-09-12,1213.6349
1991-09-13,1219.1385
1991-09-14,1334.8942
1991-09-15,1420.5198
1991-09-16,1830.8702
1991-09-17,2225.7524
1991-09-18,2066.2212
1991-09-19,2040.1239
1991-09-20,1905.4023
1991-09-21,1739.2876
1991-09-22,1701.087
1991-09-23,1770.3822
1991-09-24,1719.0491
1991-09-25,1643.4778
1991-09-26,1659.0569
1991-09-27,1642.987
1991-09-28,1488.0764
1991-09-29,1324.3303
1991-09-30,1232.9513
1991-10-01,1228.7845
1991-10-02,1364.5692
1991-10-03,1535.7998
1991-10-04,1669.0806
1991-10-05,1590.0304
1991-10-06,1523.9342
1991-10-07,1476.4528
1991-10-08,1558.6285
1991-10-09,1535.4204
1991-10-10,1591.3019
1991-10-11,1717.5422
1991-10-12,1733.0513
1991-10-13,1692.73
1991-10-14,1668.1357
1991-10-15,1575.5654
1991-10-16,1618.3455
1991-10-17,1528.3381
1991-10-18,1439.2338
1991-10-19,1337.8008
1991-10-20,1191.7352
1991-10-21,1078.676
1991-10-22,1026.2268
1991-10-23,985.92706
1991-10-24,1030.9951
1991-10-25,1073.7844
1991-10-26,999.5411
1991-10-27,887.4602
1991-10-28,824.1863
1991-10-29,777.9016
1991-10-30,709.44147
1991-10-31,640.4439
1991-11-01,596.3996
1991-11-02,555.5968
1991-11-03,522.1314
1991-11-04,495.90213
1991-11-05,472.24316
1991-11-06,450.13004
1991-11-07,429.729
1991-11-08,410.84872
1991-11-09,394.90222
1991-11-10,378.9757
1991-11-11,362.85806
1991-11-12,356.90268
1991-11-13,368.6294
1991-11-14,395.23138
1991-11-15,358.9473
1991-11-16,310.0542
1991-11-17,286.49454
1991-11-18,272.84024
1991-11-19,259.28732
1991-11-20,248.13638
1991-11-21,238.69081
1991-11-22,233.99236
1991-11-23,232.41046
1991-11-24,217.06056
1991-11-25,202.84183
1991-11-26,196.09099
1991-11-27,192.121
1991-11-28,187.75697
1991-11-29,179.3971
1991-11-30,170.51512
1991-12-01,165.43341
1991-12-02,165.65575
1991-12-03,161.37866
1991-12-04,152.401
1991-12-05,143.99966
1991-12-06,137.85085
1991-12-07,133.00562
1991-12-08,129.08832
1991-12-09,125.57984
1991-12-10,122.52975
1991-12-11,119.85894
1991-12-12,116.730316
1991-12-13,113.87491
1991-12-14,114.269745
1991-12-15,114.01581
1991-12-16,114.722374
1991-12-17,122.88802
1991-12-18,131.03519
1991-12-19,113.19902
1991-12-20,97.51357
1991-12-21,93.8859
1991-12-22,89.49567
1991-12-23,83.63112
1991-12-24,80.634636
1991-12-25,75.93844
1991-12-26,73.80656
1991-12-27,70.632416
1991-12-28,66.43037
1991-12-29,63.752174
1991-12-30,60.935925
1991-12-31,54.002506
1992-01-01,48.61441
1992-01-02,45.89239
1992-01-03,45.12207
1992-01-04,41.825165
1992-01-05,39.78412
1992-01-06,45.280884
1992-01-07,81.727104
1992-01-08,83.99713
1992-01-09,58.591915
1992-01-10,53.290092
1992-01-11,78.45609
1992-01-12,59.25049
1992-01-13,26.697523
1992-01-14,13.560709
1992-01-15,10.631878
1992-01-16,12.040124
1992-01-17,12.422637
1992-01-18,10.209152
1992-01-19,9.99679
1992-01-20,12.61936
1992-01-21,10.374008
1992-01-22,7.765531
1992-01-23,7.0967445
1992-01-24,6.771946
1992-01-25,7.749138
1992-01-26,11.1555195
1992-01-27,9.575646
1992-01-28,5.7834973
1992-01-29,3.5811777
1992-01-30,2.7217958
1992-01-31,2.535633
1992-02-01,2.502064
1992-02-02,2.3782036
1992-02-03,2.254583
1992-02-04,2.1907027
1992-02-05,2.1485994
1992-02-06,2.172367
1992-02-07,2.1912072
1992-02-08,2.089539
1992-02-09,1.9626081
1992-02-10,1.8475724
1992-02-11,1.335426
1992-02-12,1.2080662
1992-02-13,0.8529794
1992-02-14,0.27841792
1992-02-15,0.055237122
1992-02-16,0.018132769
1992-02-17,0.13945743
1992-02-18,0.7937154
1992-02-19,1.7419481
1992-02-20,1.636712
1992-02-21,0.75860554
1992-02-22,0.799072
1992-02-23,0.7982037
1992-02-24,0.89022315
1992-02-25,2.9550912
1992-02-26,7.4275813
1992-02-27,7.486951
1992-02-28,4.257485
1992-02-29,3.0856616
1992-03-01,6.2017155
1992-03-02,5.032065
1992-03-03,1.9990021
1992-03-04,1.2879943
1992-03-05,4.475915
1992-03-06,13.721824
1992-03-07,12.50378
1992-03-08,5.346278
1992-03-09,1.3939264
1992-03-10,0.28879055
1992-03-11,1.0939442
1992-03-12,3.5770023
1992-03-13,5.78316
1992-03-14,4.0666666
1992-03-15,2.1394172
1992-03-16,1.0901233
1992-03-17,0.23792095
1992-03-18,0.026902901
1992-03-19,0.004284212
1992-03-20,0.32673892
1992-03-21,1.0100464
1992-03-22,0.58645076
1992-03-23,0.34622705
1992-03-24,0.60879564
1992-03-25,0.61379254
1992-03-26,0.34584963
1992-03-27,0.29443577
1992-03-28,0.9133189
1992-03-29,2.7083457
1992-03-30,4.9300623
1992-03-31,7.7598395
1992-04-01,10.130376
1992-04-02,5.7502112
1992-04-03,2.5898063
1992-04-04,2.8312771
1992-04-05,5.022152
1992-04-06,5.861167
1992-04-07,6.419048
1992-04-08,22.238026
1992-04-09,53.27444
1992-04-10,67.53257
1992-04-11,78.97684
1992-04-12,73.67526
1992-04-13,48.480713
1992-04-14,67.663185
1992-04-15,82.669304
1992-04-16,87.6451
1992-04-17,108.6618
1992-04-18,130.77982
1992-04-19,155.72849
1992-04-20,143.0105
1992-04-21,91.89752
1992-04-22,48.378387
1992-04-23,38.391224
1992-04-24,49.74494
1992-04-25,49.69605
1992-04-26,64.4963
1992-04-27,70.953636
1992-04-28,48.987453
1992-04-29,17.818077
1992-04-30,3.0951052
1992-05-01,0.5384267
1992-05-02,1.0698768
1992-05-03,2.2273548
1992-05-04,9.512308
1992-05-05,51.9274
1992-05-06,82.74503
1992-05-07,52.297207
1992-05-08,71.63663
1992-05-09,78.128395
1992-05-10,48.750137
1992-05-11,52.145824
1992-05-12,132.70482
1992-05-13,217.06612
1992-05-14,216.31592
1992-05-15,224.27359
1992-05-16,203.11163
1992-05-17,91.25763
1992-05-18,41.44171
1992-05-19,38.70548
1992-05-20,29.050127
1992-05-21,42.887375
1992-05-22,100.11378
1992-05-23,158.04953
1992-05-24,185.85875
1992-05-25,286.87354
1992-05-26,288.67813
1992-05-27,191.09041
1992-05-28,160.99911
1992-05-29,142.3632
1992-05-30,141.65102
1992-05-31,199.68536
1992-06-01,182.83759
1992-06-02,131.5823
1992-06-03,90.799194
1992-06-04,71.853355
1992-06-05,46.52731
1992-06-06,21.272593
1992-06-07,26.137033
1992-06-08,57.552757
1992-06-09,103.1116
1992-06-10,191.27612
1992-06-11,316.6316
1992-06-12,649.8076
1992-06-13,881.356
1992-06-14,709.6125
1992-06-15,547.2653
1992-06-16,446.28223
1992-06-17,394.10562
1992-06-18,412.5375
1992-06-19,406.9621
1992-06-20,495.2334
1992-06-21,559.9424
1992-06-22,793.1023
1992-06-23,1035.722
1992-06-24,787.2191
1992-06-25,583.37274
1992-06-26,616.55975
1992-06-27,928.2876
1992-06-28,1240.4296
1992-06-29,1375.7659
1992-06-30,1376.3706
1992-07-01,1073.1854
1992-07-02,796.74786
1992-07-03,566.56055
1992-07-04,356.26138
1992-07-05,236.82088
1992-07-06,202.63
1992-07-07,186.02856
1992-07-08,184.46278
1992-07-09,193.88458
1992-07-10,190.12325
1992-07-11,210.24681
1992-07-12,291.08093
1992-07-13,361.2944
1992-07-14,337.04086
1992-07-15,305.24356
1992-07-16,309.52402
1992-07-17,361.5743
1992-07-18,364.2631
1992-07-19,344.74396
1992-07-20,328.11374
1992-07-21,332.67102
1992-07-22,320.18652
1992-07-23,394.96326
1992-07-24,500.79507
1992-07-25,606.8373
1992-07-26,802.9938
1992-07-27,973.18365
1992-07-28,848.1262
1992-07-29,767.30634
1992-07-30,709.3175
1992-07-31,636.4289
1992-08-01,607.41626
1992-08-02,642.70544
1992-08-03,805.6261
1992-08-04,838.0669
1992-08-05,831.6866
1992-08-06,900.5763
1992-08-07,847.98096
1992-08-08,784.8144
1992-08-09,714.326
1992-08-10,654.3248
1992-08-11,588.35455
1992-08-12,594.5023
1992-08-13,716.4933
1992-08-14,795.7096
1992-08-15,698.6295
1992-08-16,889.3405
1992-08-17,1324.5927
1992-08-18,1676.9847
1992-08-19,1700.5852
1992-08-20,1491.477
1992-08-21,1439.4886
1992-08-22,1597.4287
1992-08-23,2107.9583
1992-08-24,2445.0723
1992-08-25,2186.0308
1992-08-26,2302.7446
1992-08-27,2306.9495
1992-08-28,2180.6008
1992-08-29,1671.8801
1992-08-30,1384.0178
1992-08-31,1353.0349
1992-09-01,1341.6067
1992-09-02,1260.5353
1992-09-03,1216.471
1992-09-04,1117.1271
1992-09-05,1070.9766
1992-09-06,1006.8494
1992-09-07,972.5442
1992-09-08,941.8347
1992-09-09,880.01025
1992-09-10,854.11566
1992-09-11,820.9073
1992-09-12,828.6595
1992-09-13,954.19025
1992-09-14,1002.11536
1992-09-15,871.9845
1992-09-16,765.656
1992-09-17,718.4593
1992-09-18,684.46094
1992-09-19,724.56366
1992-09-20,837.1802
1992-09-21,828.0812
1992-09-22,819.29755
1992-09-23,951.07697
1992-09-24,1050.7026
1992-09-25,1003.1965
1992-09-26,854.80237
1992-09-27,748.34357
1992-09-28,756.0828
1992-09-29,777.2506
1992-09-30,900.4396
1992-10-01,928.76324
1992-10-02,773.3613
1992-10-03,730.3991
1992-10-04,722.8705
1992-10-05,722.9557
1992-10-06,663.768
1992-10-07,592.0028
1992-10-08,583.00183
1992-10-09,587.728
1992-10-10,639.3352
1992-10-11,774.4489
1992-10-12,825.497
1992-10-13,818.8153
1992-10-14,840.9435
1992-10-15,850.30536
1992-10-16,830.466
1992-10-17,877.809
1992-10-18,881.58844
1992-10-19,693.4142
1992-10-20,573.62
1992-10-21,560.19556
1992-10-22,545.42804
1992-10-23,521.0307
1992-10-24,664.2356
1992-10-25,1700.0775
1992-10-26,3861.1482
1992-10-27,5315.8276
1992-10-28,6497.7637
1992-10-29,7161.843
1992-10-30,5251.592
1992-10-31,4856.2163
1992-11-01,3958.688
1992-11-02,2821.0664
1992-11-03,2318.2942
1992-11-04,1994.9518
1992-11-05,1729.1755
1992-11-06,1521.0508
1992-11-07,1373.3834
1992-11-08,1265.4369
1992-11-09,1174.6124
1992-11-10,1072.5594
1992-11-11,990.2104
1992-11-12,921.9229
1992-11-13,858.179
1992-11-14,796.93463
1992-11-15,770.7976
1992-11-16,739.5869
1992-11-17,695.995
1992-11-18,661.4665
1992-11-19,646.91626
1992-11-20,616.5212
1992-11-21,568.7012
1992-11-22,537.28546
1992-11-23,507.1348
1992-11-24,472.89822
1992-11-25,439.01456
1992-11-26,415.7494
1992-11-27,395.57797
1992-11-28,377.14395
1992-11-29,361.35925
1992-11-30,346.6033
1992-12-01,332.51385
1992-12-02,323.36264
1992-12-03,324.4369
1992-12-04,307.03442
1992-12-05,284.87958
1992-12-06,270.62817
1992-12-07,261.5193
1992-12-08,258.41885
1992-12-09,267.62793
1992-12-10,272.0665
1992-12-11,255.08107
1992-12-12,237.89534
1992-12-13,237.91342
1992-12-14,240.78447
1992-12-15,218.9661
1992-12-16,197.35916
1992-12-17,186.87013
1992-12-18,179.41005
1992-12-19,173.21854
1992-12-20,167.88318
1992-12-21,164.19055
1992-12-22,161.5795
1992-12-23,155.36803
1992-12-24,149.46567
1992-12-25,146.41238
1992-12-26,143.61073
1992-12-27,140.26482
1992-12-28,137.88416
1992-12-29,141.17963
1992-12-30,146.18105
1992-12-31,149.97026
1993-01-01,135.72119
1993-01-02,119.466324
1993-01-03,112.453156
1993-01-04,108.47061
1993-01-05,103.936424
1993-01-06,99.886444
1993-01-07,97.61143
1993-01-08,94.45526
1993-01-09,90.53133
1993-01-10,87.07775
1993-01-11,83.97096
1993-01-12,81.62375
1993-01-13,79.30573
1993-01-14,77.09737
1993-01-15,73.24487
1993-01-16,67.49533
1993-01-17,60.426586
1993-01-18,54.206688
1993-01-19,58.887104
1993-01-20,69.240395
1993-01-21,55.230225
1993-01-22,39.097298
1993-01-23,33.355152
1993-01-24,30.05425
1993-01-25,26.22663
1993-01-26,23.180006
1993-01-27,22.173119
1993-01-28,22.888853
1993-01-29,22.564985
1993-01-30,27.421028
1993-01-31,32.462063
1993-02-01,27.918736
1993-02-02,22.70125
1993-02-03,17.576288
1993-02-04,14.5766735
1993-02-05,13.907063
1993-02-06,13.730184
1993-02-07,13.519969
1993-02-08,13.538359
1993-02-09,13.986647
1993-02-10,13.062882
1993-02-11,11.529157
