datetime,discharge
1990-08-14,1317.4857
1990-08-15,1398.16
1990-08-16,1647.3231
1990-08-17,1874.2809
1990-08-18,2166.5896
1990-08-19,2067.936
1990-08-20,1870.75
1990-08-21,1905.0764
1990-08-22,2031.2599
1990-08-23,2000.3818
1990-08-24,1905.8063
1990-08-25,1872.2054
1990-08-26,2178.3135
1990-08-27,3026.279
1990-08-28,2961.8958
1990-08-29,2814.7546
1990-08-30,2600.729
1990-08-31,2929.9587
1990-09-01,4346.654
1990-09-02,5958.6626
1990-09-03,7743.73
1990-09-04,8461.5625
1990-09-05,7597.542
1990-09-06,5379.7134
1990-09-07,4484.073
1990-09-08,3916.5146
1990-09-09,2852.1333
1990-09-10,2416.1663
1990-09-11,2207.547
1990-09-12,2091.849
1990-09-13,1948.4418
1990-09-14,1903.732
1990-09-15,1802.757
1990-09-16,1752.2999
1990-09-17,1706.7358
1990-09-18,1704.7446
1990-09-19,1703.8145
1990-09-20,1669.213
1990-09-21,1593.096
1990-09-22,1677.5708
1990-09-23,1893.8268
1990-09-24,2259.8237
1990-09-25,2439.4543
1990-09-26,2002.3987
1990-09-27,1559.9493
1990-09-28,1485.3746
1990-09-29,1553.5941
1990-09-30,1528.5978
1990-10-01,1392.0338
1990-10-02,1298.3473
1990-10-03,1221.3835
1990-10-04,1255.224
1990-10-05,1496.9916
1990-10-06,1722.1227
1990-10-07,1780.501
1990-10-08,1838.1276
1990-10-09,1770.2477
1990-10-10,1793.652
1990-10-11,1857.838
1990-10-12,1701.957
1990-10-13,1462.6576
1990-10-14,1224.3436
1990-10-15,1117.9733
1990-10-16,1515.0309
1990-10-17,2394.2542
1990-10-18,2825.3782
1990-10-19,3520.0127
1990-10-20,4478.8486
1990-10-21,5789.622
1990-10-22,5567.4067
1990-10-23,4550.4746
1990-10-24,3374.6763
1990-10-25,2806.934
1990-10-26,2418.557
1990-10-27,1997.9733
1990-10-28,1722.987
1990-10-29,1505.9324
1990-10-30,1337.7479
1990-10-31,1246.5643
1990-11-01,1161.5454
1990-11-02,1058.3594
1990-11-03,974.63544
1990-11-04,912.7946
1990-11-05,859.1725
1990-11-06,791.3499
1990-11-07,728.2131
1990-11-08,686.7259
1990-11-09,662.29584
1990-11-10,685.7256
1990-11-11,720.83203
1990-11-12,716.47266
1990-11-13,767.8277
1990-11-14,848.1009
1990-11-15,959.19946
1990-11-16,1228.074
1990-11-17,1462.0585
1990-11-18,1534.8567
1990-11-19,1881.3549
1990-11-20,1910.2852
1990-11-21,1348.2749
1990-11-22,1046.3892
1990-11-23,902.79425
1990-11-24,682.1333
1990-11-25,541.6276
1990-11-26,504.38727
1990-11-27,512.59045
1990-11-28,538.76935
1990-11-29,515.8158
1990-11-30,460.6263
1990-12-01,420.5263
1990-12-02,396.66718
1990-12-03,380.69818
1990-12-04,366.72552
1990-12-05,355.93762
1990-12-06,360.17294
1990-12-07,388.02203
1990-12-08,394.5992
1990-12-09,371.14764
1990-12-10,358.28903
1990-12-11,353.01382
1990-12-12,332.30682
1990-12-13,313.41806
1990-12-14,301.71686
1990-12-15,291.31668
1990-12-16,284.33478
1990-12-17,279.36182
1990-12-18,274.01904
1990-12-19,263.57074
1990-12-20,251.78236
1990-12-21,242.75578
1990-12-22,234.96155
1990-12-23,226.97847
1990-12-24,220.07678
1990-12-25,212.61723
1990-12-26,204.43965
1990-12-27,196.98447
1990-12-28,192.37134
1990-12-29,192.07013
1990-12-30,189.13356
1990-12-31,179.9705
1991-01-01,170.72905
1991-01-02,164.92146
1991-01-03,157.62476
1991-01-04,148.99654
1991-01-05,142.38393
1991-01-06,137.3759
1991-01-07,133.55403
1991-01-08,129.25339
1991-01-09,124.08297
1991-01-10,119.50974
1991-01-11,115.83377
1991-01-12,112.01659
1991-01-13,105.57773
1991-01-14,97.15999
1991-01-15,90.699356
1991-01-16,84.735466
1991-01-17,77.8416
1991-01-18,71.69531
1991-01-19,67.8423
1991-01-20,66.92426
1991-01-21,72.00824
1991-01-22,83.70889
1991-01-23,78.46877
1991-01-24,63.05997
1991-01-25,54.11407
1991-01-26,49.324703
1991-01-27,47.07807
1991-01-28,45.78213
1991-01-29,44.28005
1991-01-30,41.68645
1991-01-31,39.567513
1991-02-01,38.74214
1991-02-02,39.122917
1991-02-03,41.030045
1991-02-04,44.0632
1991-02-05,45.174488
1991-02-06,43.22993
1991-02-07,45.26173
1991-02-08,49.085102
1991-02-09,44.34259
1991-02-10,37.443027
1991-02-11,33.58187
1991-02-12,29.949205
1991-02-13,26.935677
1991-02-14,25.183908
1991-02-15,24.372456
1991-02-16,24.546247
1991-02-17,24.66075
1991-02-18,24.897291
1991-02-19,24.787483
1991-02-20,24.395485
1991-02-21,24.60923
1991-02-22,26.640146
1991-02-23,29.624123
1991-02-24,27.83059
1991-02-25,24.954159
1991-02-26,27.01637
1991-02-27,35.9157
1991-02-28,45.566807
1991-03-01,53.19181
1991-03-02,42.224373
1991-03-03,26.353275
1991-03-04,24.656239
1991-03-05,36.129383
1991-03-06,74.98438
1991-03-07,144.26598
1991-03-08,175.0945
1991-03-09,163.64926
1991-03-10,112.11266
1991-03-11,57.04689
1991-03-12,40.905094
1991-03-13,44.585274
1991-03-14,33.194366
1991-03-15,31.883661
1991-03-16,26.431553
1991-03-17,19.174397
1991-03-18,18.80179
1991-03-19,35.494564
1991-03-20,73.823685
1991-03-21,113.08932
1991-03-22,106.84939
1991-03-23,87.673
1991-03-24,63.851063
1991-03-25,44.347317
1991-03-26,46.851524
1991-03-27,70.50838
1991-03-28,128.26598
1991-03-29,158.00671
1991-03-30,144.99669
1991-03-31,105.072296
1991-04-01,79.90693
1991-04-02,47.089096
1991-04-03,18.956287
1991-04-04,11.467775
1991-04-05,17.126696
1991-04-06,28.758217
1991-04-07,44.61332
1991-04-08,47.96606
1991-04-09,39.201813
1991-04-10,41.325233
1991-04-11,75.10508
1991-04-12,95.84732
1991-04-13,77.73957
1991-04-14,67.46309
1991-04-15,62.416595
1991-04-16,56.213177
1991-04-17,38.57498
1991-04-18,22.094515
1991-04-19,14.046336
1991-04-20,10.815949
1991-04-21,9.8817
1991-04-22,14.626097
1991-04-23,32.42028
1991-04-24,53.011375
1991-04-25,107.59319
1991-04-26,158.74963
1991-04-27,163.07896
1991-04-28,138.22052
1991-04-29,108.28995
1991-04-30,90.24418
1991-05-01,75.37175
1991-05-02,69.393456
1991-05-03,74.844604
1991-05-04,121.63899
1991-05-05,177.18088
1991-05-06,301.40186
1991-05-07,314.1
1991-05-08,264.60886
1991-05-09,279.7724
1991-05-10,256.0539
1991-05-11,280.7699
1991-05-12,308.48413
1991-05-13,313.55875
1991-05-14,296.2358
1991-05-15,282.7109
1991-05-16,281.66168
1991-05-17,312.0057
1991-05-18,354.31726
1991-05-19,422.2005
1991-05-20,493.75006
1991-05-21,605.6186
1991-05-22,678.4213
1991-05-23,730.35986
1991-05-24,752.44464
1991-05-25,706.75696
1991-05-26,568.2786
1991-05-27,426.39462
1991-05-28,362.16666
1991-05-29,306.5508
1991-05-30,259.395
1991-05-31,226.38089
1991-06-01,181.83661
1991-06-02,141.08789
1991-06-03,105.3082
1991-06-04,129.08345
1991-06-05,179.4957
1991-06-06,243.95316
1991-06-07,376.9412
1991-06-08,612.5344
1991-06-09,686.6269
1991-06-10,727.6576
1991-06-11,809.53156
1991-06-12,984.4798
1991-06-13,1166.6853
1991-06-14,1281.9553
1991-06-15,1168.9795
1991-06-16,1052.9763
1991-06-17,1013.1353
1991-06-18,1120.6991
1991-06-19,1289.0925
1991-06-20,1210.3529
1991-06-21,956.05743
1991-06-22,767.19635
1991-06-23,665.8617
1991-06-24,925.65845
1991-06-25,1361.7877
1991-06-26,1540.3846
1991-06-27,1417.0791
1991-06-28,1162.4761
1991-06-29,915.62115
1991-06-30,705.67316
1991-07-01,598.48706
1991-07-02,632.35846
1991-07-03,836.3664
1991-07-04,1091.6257
1991-07-05,1401.5554
1991-07-06,1338.1311
1991-07-07,1048.3416
1991-07-08,745.6959
1991-07-09,605.8824
1991-07-10,566.84644
1991-07-11,502.54477
1991-07-12,534.76086
1991-07-13,615.32367
1991-07-14,771.107
1991-07-15,1128.0599
1991-07-16,1354.9939
1991-07-17,1285.5139
1991-07-18,1179.3085
1991-07-19,965.8752
1991-07-20,936.0809
1991-07-21,1594.7404
1991-07-22,3250.2095
1991-07-23,4137.8843
1991-07-24,3795.5515
1991-07-25,3621.6296
1991-07-26,3743.8726
1991-07-27,3600.5635
1991-07-28,3470.4175
1991-07-29,3341.159
1991-07-30,3100.2668
1991-07-31,3049.259
1991-08-01,2680.9995
1991-08-02,2219.9302
1991-08-03,1835.4692
1991-08-04,1560.5375
1991-08-05,1458.8076
1991-08-06,1648.5867
1991-08-07,2045.8418
1991-08-08,2300.827
1991-08-09,2468.6628
1991-08-10,2410.0337
1991-08-11,2134.967
1991-08-12,1805.8966
1991-08-13,1615.5962
1991-08-14,1701.2078
1991-08-15,1934.6368
1991-08-16,2432.3105
1991-08-17,3191.7556
1991-08-18,4105.0605
1991-08-19,4809.953
1991-08-20,5840.4995
1991-08-21,6892.2617
1991-08-22,6790.419
1991-08-23,5763.4243
1991-08-24,4186.3145
1991-08-25,3569.4133
1991-08-26,3606.9795
1991-08-27,3561.675
1991-08-28,3887.623
1991-08-29,4013.8237
1991-08-30,3671.7156
1991-08-31,3846.609
1991-09-01,3985.116
1991-09-02,3750.5984
1991-09-03,3269.6758
1991-09-04,2692.2021
1991-09-05,3123.1416
1991-09-06,4812.6406
1991-09-07,5353.469
1991-09-08,5109.58
1991-09-09,5746.2793
1991-09-10,5300.561
1991-09-11,4244.2812
1991-09-12,3393.0093
1991-09-13,2857.2688
1991-09-14,2646.3142
1991-09-15,2589.7686
1991-09-16,2314.7158
1991-09-17,2238.4106
1991-09-18,2189.4854
1991-09-19,2003.7854
1991-09-20,1908.2594
1991-09-21,1882.181
1991-09-22,1754.15
1991-09-23,1664.0927
1991-09-24,1565.7194
1991-09-25,1594.7534
1991-09-26,1681.3422
1991-09-27,1631.9834
1991-09-28,1586.6016
1991-09-29,1577.1035
1991-09-30,1624.8998
1991-10-01,1768.607
1991-10-02,2032.7943
1991-10-03,2439.2964
1991-10-04,2538.0137
1991-10-05,2477.2502
1991-10-06,2592.7183
1991-10-07,2870.2883
1991-10-08,3978.1914
1991-10-09,5622.315
1991-10-10,5684.626
1991-10-11,4293.4346
1991-10-12,3633.5654
1991-10-13,3143.0488
1991-10-14,2523.7441
1991-10-15,2118.2336
1991-10-16,1840.8156
1991-10-17,1626.0151
1991-10-18,1471.6316
1991-10-19,1399.9192
1991-10-20,1362.5941
1991-10-21,1371.7368
1991-10-22,1382.9161
1991-10-23,1305.2114
1991-10-24,1214.0315
1991-10-25,1419.2668
1991-10-26,2292.5623
1991-10-27,2922.1133
1991-10-28,2342.2307
1991-10-29,1588.4475
1991-10-30,1258.9591
1991-10-31,1124.5856
1991-11-01,974.40625
1991-11-02,862.6266
1991-11-03,799.3561
1991-11-04,747.685
1991-11-05,699.29254
1991-11-06,657.0069
1991-11-07,619.1734
1991-11-08,584.6759
1991-11-09,554.11487
1991-11-10,528.92804
1991-11-11,513.84094
1991-11-12,488.86346
1991-11-13,460.7634
1991-11-14,437.12067
1991-11-15,417.15942
1991-11-16,399.27646
1991-11-17,383.49176
1991-11-18,369.07132
1991-11-19,350.27966
1991-11-20,331.12436
1991-11-21,314.3504
1991-11-22,300.39426
1991-11-23,292.1654
1991-11-24,288.35272
1991-11-25,274.56104
1991-11-26,256.1938
1991-11-27,243.45299
1991-11-28,234.51117
1991-11-29,227.43188
1991-11-30,223.53519
1991-12-01,227.01654
1991-12-02,247.0693
1991-12-03,272.49783
1991-12-04,261.37888
1991-12-05,224.00368
1991-12-06,198.02286
1991-12-07,184.61984
1991-12-08,175.33772
1991-12-09,167.85011
1991-12-10,162.62625
1991-12-11,158.23598
1991-12-12,154.71347
1991-12-13,154.04893
1991-12-14,157.9541
1991-12-15,170.16046
1991-12-16,179.73193
1991-12-17,176.23741
1991-12-18,166.60255
1991-12-19,159.1799
1991-12-20,156.59946
1991-12-21,158.50255
1991-12-22,164.94125
1991-12-23,169.29501
1991-12-24,167.03017
1991-12-25,158.62012
1991-12-26,147.10304
1991-12-27,135.95749
1991-12-28,124.78626
1991-12-29,114.325584
1991-12-30,107.58872
1991-12-31,107.07431
1992-01-01,106.96686
1992-01-02,99.70938
1992-01-03,90.700676
1992-01-04,85.70151
1992-01-05,81.597916
1992-01-06,77.09331
1992-01-07,79.41795
1992-01-08,85.92154
1992-01-09,95.56642
1992-01-10,111.89658
1992-01-11,103.083725
1992-01-12,93.16085
1992-01-13,86.194496
1992-01-14,75.36154
1992-01-15,68.46111
1992-01-16,64.50946
1992-01-17,60.71354
1992-01-18,57.032528
1992-01-19,61.794052
1992-01-20,88.252
1992-01-21,92.04015
1992-01-22,74.68649
1992-01-23,63.202408
1992-01-24,57.55206
1992-01-25,60.461014
1992-01-26,72.418686
1992-01-27,85.62758
1992-01-28,80.50062
1992-01-29,64.347
1992-01-30,54.42596
1992-01-31,52.024387
1992-02-01,53.210785
1992-02-02,50.758
1992-02-03,46.178818
1992-02-04,42.989773
1992-02-05,41.346375
1992-02-06,40.874046
1992-02-07,40.11907
1992-02-08,37.88668
1992-02-09,36.055943
1992-02-10,40.15201
1992-02-11,58.297413
1992-02-12,61.293392
1992-02-13,53.8331
1992-02-14,56.650696
1992-02-15,73.75294
1992-02-16,71.30573
1992-02-17,57.254257
1992-02-18,51.37424
1992-02-19,46.617447
1992-02-20,41.303234
1992-02-21,39.01139
1992-02-22,37.254982
1992-02-23,34.21871
1992-02-24,30.521158
1992-02-25,32.475784
1992-02-26,36.825558
1992-02-27,35.970688
1992-02-28,34.563915
1992-02-29,37.059933
1992-03-01,41.942772
1992-03-02,46.271442
1992-03-03,43.717316
1992-03-04,41.449238
1992-03-05,35.870678
1992-03-06,36.113304
1992-03-07,33.566124
1992-03-08,25.869602
1992-03-09,20.74021
1992-03-10,19.09603
1992-03-11,19.80129
1992-03-12,22.393084
1992-03-13,28.221151
1992-03-14,33.75383
1992-03-15,32.266235
1992-03-16,26.80791
1992-03-17,23.55222
1992-03-18,22.1887
1992-03-19,20.921185
1992-03-20,22.18223
1992-03-21,40.789124
1992-03-22,128.17422
1992-03-23,302.22836
1992-03-24,372.86725
1992-03-25,263.40677
1992-03-26,174.49677
1992-03-27,123.815765
1992-03-28,75.211365
1992-03-29,44.974663
1992-03-30,37.40666
1992-03-31,38.979877
1992-04-01,51.677574
1992-04-02,59.835648
1992-04-03,56.75506
1992-04-04,38.855732
1992-04-05,37.10294
1992-04-06,60.508423
1992-04-07,136.51193
1992-04-08,219.32304
1992-04-09,181.70158
1992-04-10,120.61355
1992-04-11,73.91578
1992-04-12,70.79079
1992-04-13,96.99709
1992-04-14,93.14512
1992-04-15,74.92291
1992-04-16,70.13951
1992-04-17,99.90347
1992-04-18,195.96758
1992-04-19,335.02496
1992-04-20,346.76178
1992-04-21,235.24263
1992-04-22,215.50731
1992-04-23,241.70047
1992-04-24,200.34514
1992-04-25,171.49411
1992-04-26,125.20822
1992-04-27,133.00078
1992-04-28,144.08293
1992-04-29,211.29533
1992-04-30,240.88997
1992-05-01,203.21242
1992-05-02,103.711624
1992-05-03,43.891773
1992-05-04,70.31529
1992-05-05,145.16046
1992-05-06,313.87527
1992-05-07,459.6873
1992-05-08,420.60928
1992-05-09,357.2138
1992-05-10,365.3225
1992-05-11,351.10303
1992-05-12,283.9322
1992-05-13,195.95674
1992-05-14,201.59521
1992-05-15,303.47604
1992-05-16,370.9712
1992-05-17,411.782
1992-05-18,372.54163
1992-05-19,379.8182
1992-05-20,394.35266
1992-05-21,332.42953
1992-05-22,302.51553
1992-05-23,259.3092
1992-05-24,247.36597
1992-05-25,342.52902
1992-05-26,470.70486
1992-05-27,398.5432
1992-05-28,447.55457
1992-05-29,529.0474
1992-05-30,543.07806
1992-05-31,634.3057
1992-06-01,758.87396
1992-06-02,785.11273
1992-06-03,655.20746
1992-06-04,424.01837
1992-06-05,294.3337
1992-06-06,277.58252
1992-06-07,268.55157
1992-06-08,313.65277
1992-06-09,439.0419
1992-06-10,521.8545
1992-06-11,577.3111
1992-06-12,624.5529
1992-06-13,606.696
1992-06-14,666.6313
1992-06-15,657.3518
1992-06-16,718.62915
1992-06-17,870.9552
1992-06-18,943.9583
1992-06-19,872.5708
1992-06-20,785.44116
1992-06-21,805.17865
1992-06-22,939.0528
1992-06-23,947.77716
1992-06-24,1087.4258
1992-06-25,1369.4546
1992-06-26,1590.2119
1992-06-27,1596.4977
1992-06-28,1489.8483
1992-06-29,1687.4897
1992-06-30,1985.7883
1992-07-01,2034.413
1992-07-02,1977.9034
1992-07-03,1780.6818
1992-07-04,1574.8406
1992-07-05,1212.6344
1992-07-06,841.877
1992-07-07,680.301
1992-07-08,671.9496
1992-07-09,636.90533
1992-07-10,624.71564
1992-07-11,601.78534
1992-07-12,594.73193
1992-07-13,605.293
1992-07-14,618.63806
1992-07-15,594.2599
1992-07-16,545.5942
1992-07-17,513.55426
1992-07-18,503.38226
1992-07-19,539.27985
1992-07-20,622.26044
1992-07-21,668.39655
1992-07-22,697.4176
1992-07-23,720.7078
1992-07-24,1023.4305
1992-07-25,1733.1417
1992-07-26,2576.3948
1992-07-27,2898.6926
1992-07-28,3153.6548
1992-07-29,2926.3066
1992-07-30,2855.6284
1992-07-31,2922.7727
1992-08-01,2886.498
1992-08-02,2318.7336
1992-08-03,1843.927
1992-08-04,1598.2891
1992-08-05,1549.0438
1992-08-06,1581.4958
1992-08-07,1527.3948
1992-08-08,1435.4321
1992-08-09,1403.5581
1992-08-10,1305.8119
1992-08-11,1174.7296
1992-08-12,1146.7738
1992-08-13,1293.0586
1992-08-14,1652.9249
1992-08-15,2128.6074
1992-08-16,3489.688
1992-08-17,5336.5557
1992-08-18,5546.995
1992-08-19,5900.339
1992-08-20,5804.7876
1992-08-21,5928.796
1992-08-22,5675.7275
1992-08-23,5285.489
1992-08-24,4774.166
1992-08-25,4185.1406
1992-08-26,4261.863
1992-08-27,4396.26
1992-08-28,4059.1565
1992-08-29,3479.6726
1992-08-30,3863.2783
1992-08-31,4478.986
1992-09-01,5535.5366
1992-09-02,5992.9526
1992-09-03,4846.344
1992-09-04,3580.1882
1992-09-05,2936.262
1992-09-06,2559.5925
1992-09-07,2386.389
1992-09-08,2214.3687
1992-09-09,2047.7511
1992-09-10,1851.3234
1992-09-11,1695.8776
1992-09-12,1533.642
1992-09-13,1417.4744
1992-09-14,1400.0975
1992-09-15,1377.1526
1992-09-16,1293.2015
1992-09-17,1180.7975
1992-09-18,1084.189
1992-09-19,1033.0886
1992-09-20,1075.9407
1992-09-21,1166.527
1992-09-22,1300.3871
1992-09-23,1342.7258
1992-09-24,1429.0912
1992-09-25,1558.2175
1992-09-26,1701.8522
1992-09-27,1819.4965
1992-09-28,1707.1733
1992-09-29,1529.7148
1992-09-30,1373.8654
1992-10-01,1296.679
1992-10-02,1314.7668
1992-10-03,1375.0748
1992-10-04,1283.9989
1992-10-05,1212.5623
1992-10-06,1125.9515
1992-10-07,1048.0135
1992-10-08,1023.49963
1992-10-09,1057.4434
1992-10-10,1024.4741
1992-10-11,1069.6754
1992-10-12,1208.7213
1992-10-13,1483.2277
1992-10-14,1587.061
1992-10-15,1287.8496
1992-10-16,1033.7825
1992-10-17,880.5906
1992-10-18,776.9902
1992-10-19,723.4163
1992-10-20,693.07025
1992-10-21,664.5657
1992-10-22,623.2882
1992-10-23,588.0012
1992-10-24,566.99866
1992-10-25,560.42865
1992-10-26,597.0593
1992-10-27,674.3722
1992-10-28,818.3677
1992-10-29,969.51794
1992-10-30,1447.8555
1992-10-31,2101.3445
1992-11-01,2111.2034
1992-11-02,2075.6902
1992-11-03,1999.9979
1992-11-04,2189.044
1992-11-05,1759.4293
1992-11-06,1128.8245
1992-11-07,832.4772
1992-11-08,693.9923
1992-11-09,627.8967
1992-11-10,584.21106
1992-11-11,543.0953
1992-11-12,507.0976
1992-11-13,482.20123
1992-11-14,478.93396
1992-11-15,495.49545
1992-11-16,531.56635
1992-11-17,493.43887
1992-11-18,429.59137
1992-11-19,397.52863
1992-11-20,379.90375
1992-11-21,382.14505
1992-11-22,417.3441
1992-11-23,455.4818
1992-11-24,431.39725
1992-11-25,378.59918
1992-11-26,351.169
1992-11-27,343.94852
1992-11-28,325.90387
1992-11-29,300.78302
1992-11-30,284.31128
1992-12-01,276.01117
1992-12-02,277.042
1992-12-03,274.89264
1992-12-04,269.64395
1992-12-05,256.40433
1992-12-06,238.3153
1992-12-07,226.02106
1992-12-08,220.86368
1992-12-09,221.46088
1992-12-10,230.30011
1992-12-11,231.44348
1992-12-12,217.20969
1992-12-13,201.4021
1992-12-14,192.1087
1992-12-15,187.19743
1992-12-16,181.8917
1992-12-17,175.71545
1992-12-18,167.92831
1992-12-19,160.64595
1992-12-20,157.29088
1992-12-21,175.84416
1992-12-22,243.2306
1992-12-23,248.59697
1992-12-24,191.55002
1992-12-25,155.87581
1992-12-26,148.06393
1992-12-27,143.44803
1992-12-28,143.85327
1992-12-29,159.25183
1992-12-30,217.8599
1992-12-31,284.8021
1993-01-01,257.1245
1993-01-02,195.93127
1993-01-03,172.12268
1993-01-04,163.67662
1993-01-05,141.1677
1993-01-06,119.39694
1993-01-07,108.744095
1993-01-08,99.46259
1993-01-09,91.275696
1993-01-10,85.88428
1993-01-11,81.87047
1993-01-12,78.280525
1993-01-13,75.05432
1993-01-14,71.27681
1993-01-15,67.22417
1993-01-16,64.24253
1993-01-17,61.69939
1993-01-18,62.97088
1993-01-19,64.37469
1993-01-20,61.084595
1993-01-21,58.660507
1993-01-22,58.166294
1993-01-23,57.172054
1993-01-24,54.942932
1993-01-25,52.661724
1993-01-26,53.092686
1993-01-27,59.65061
1993-01-28,70.7743
1993-01-29,81.13565
1993-01-30,83.12865
1993-01-31,68.62646
1993-02-01,54.231934
1993-02-02,52.670975
1993-02-03,54.02001
1993-02-04,51.09917
1993-02-05,43.17575
1993-02-06,37.11055
1993-02-07,35.929173
1993-02-08,37.00535
1993-02-09,40.550457
1993-02-10,42.36922
1993-02-11,38.99241
1993-02-12,34.18922
1993-02-13,32.27747
1993-02-14,31.404667
