datetime,discharge
1990-12-23,230.00816
1990-12-24,224.35606
1990-12-25,218.78778
1990-12-26,213.42929
1990-12-27,208.20729
1990-12-28,202.98569
1990-12-29,197.88768
1990-12-30,192.94551
1990-12-31,188.3338
1991-01-01,183.9652
1991-01-02,179.04926
1991-01-03,173.6257
1991-01-04,168.88733
1991-01-05,164.2295
1991-01-06,159.45279
1991-01-07,155.60255
1991-01-08,151.96349
1991-01-09,148.53105
1991-01-10,145.60388
1991-01-11,142.27611
1991-01-12,138.29007
1991-01-13,132.97237
1991-01-14,126.705536
1991-01-15,121.48604
1991-01-16,116.913506
1991-01-17,111.280914
1991-01-18,105.56295
1991-01-19,101.49063
1991-01-20,98.40311
1991-01-21,95.14939
1991-01-22,89.98221
1991-01-23,83.182495
1991-01-24,76.70562
1991-01-25,71.477875
1991-01-26,67.354935
1991-01-27,64.19557
1991-01-28,60.49115
1991-01-29,56.55451
1991-01-30,52.502457
1991-01-31,49.025673
1991-02-01,46.251812
1991-02-02,42.78189
1991-02-03,38.983627
1991-02-04,35.8223
1991-02-05,33.03731
1991-02-06,30.442741
1991-02-07,27.919333
1991-02-08,25.159883
1991-02-09,22.504004
1991-02-10,20.315039
1991-02-11,18.658855
1991-02-12,17.79402
1991-02-13,17.570484
1991-02-14,16.872297
1991-02-15,16.463213
1991-02-16,16.55535
1991-02-17,17.121256
1991-02-18,17.14203
1991-02-19,16.18669
1991-02-20,14.939857
1991-02-21,14.137605
1991-02-22,14.467177
1991-02-23,17.06379
1991-02-24,16.804857
1991-02-25,17.66111
1991-02-26,16.469154
1991-02-27,15.071482
1991-02-28,13.599626
1991-03-01,11.288285
1991-03-02,9.505098
1991-03-03,8.775869
1991-03-04,8.814831
1991-03-05,10.601288
1991-03-06,13.778938
1991-03-07,16.795774
1991-03-08,23.64883
1991-03-09,27.905819
1991-03-10,26.01477
1991-03-11,21.227364
1991-03-12,16.76735
1991-03-13,12.5299
1991-03-14,9.676287
1991-03-15,9.055464
1991-03-16,11.354692
1991-03-17,13.616402
1991-03-18,13.02986
1991-03-19,12.416304
1991-03-20,12.633372
1991-03-21,15.180162
1991-03-22,19.014795
1991-03-23,15.953498
1991-03-24,12.403712
1991-03-25,13.494856
1991-03-26,18.45616
1991-03-27,32.281944
1991-03-28,31.182272
1991-03-29,17.5162
1991-03-30,9.747673
1991-03-31,6.846624
1991-04-01,5.259309
1991-04-02,5.78549
1991-04-03,10.867833
1991-04-04,44.456028
1991-04-05,57.12547
1991-04-06,47.240852
1991-04-07,32.428993
1991-04-08,24.182417
1991-04-09,18.144888
1991-04-10,20.654718
1991-04-11,34.2445
1991-04-12,28.057495
1991-04-13,17.268867
1991-04-14,10.402178
1991-04-15,6.496937
1991-04-16,4.2435923
1991-04-17,3.1157115
1991-04-18,2.9114223
1991-04-19,2.8200288
1991-04-20,2.998788
1991-04-21,5.0614414
1991-04-22,33.5266
1991-04-23,96.452545
1991-04-24,111.52463
1991-04-25,123.83752
1991-04-26,197.93758
1991-04-27,230.30884
1991-04-28,240.10776
1991-04-29,295.6381
1991-04-30,344.01068
1991-05-01,452.9131
1991-05-02,526.52954
1991-05-03,465.52243
1991-05-04,372.561
1991-05-05,207.53815
1991-05-06,105.15942
1991-05-07,106.20527
1991-05-08,140.24725
1991-05-09,225.99292
1991-05-10,265.6856
1991-05-11,236.40335
1991-05-12,193.66652
1991-05-13,189.7773
1991-05-14,253.59505
1991-05-15,227.05849
1991-05-16,189.32443
1991-05-17,169.00763
1991-05-18,155.8345
1991-05-19,152.97136
1991-05-20,145.0499
1991-05-21,124.71692
1991-05-22,174.95741
1991-05-23,276.95145
1991-05-24,279.3894
1991-05-25,281.95114
1991-05-26,352.4935
1991-05-27,326.6915
1991-05-28,283.79565
1991-05-29,253.19264
1991-05-30,221.95563
1991-05-31,251.20282
1991-06-01,296.87073
1991-06-02,383.78793
1991-06-03,425.23038
1991-06-04,408.4888
1991-06-05,341.6994
1991-06-06,352.75015
1991-06-07,490.60443
1991-06-08,559.8593
1991-06-09,501.0729
1991-06-10,579.3556
1991-06-11,682.6197
1991-06-12,634.5331
1991-06-13,540.32275
1991-06-14,423.31598
1991-06-15,417.55414
1991-06-16,536.8606
1991-06-17,545.51904
1991-06-18,413.7805
1991-06-19,295.6438
1991-06-20,225.03128
1991-06-21,169.3984
1991-06-22,173.00002
1991-06-23,197.28209
1991-06-24,246.46371
1991-06-25,228.80475
1991-06-26,170.80055
1991-06-27,172.10513
1991-06-28,181.35052
1991-06-29,175.71567
1991-06-30,168.27405
1991-07-01,141.2803
1991-07-02,129.7309
1991-07-03,213.73611
1991-07-04,367.7768
1991-07-05,643.685
1991-07-06,766.3039
1991-07-07,693.235
1991-07-08,668.6915
1991-07-09,640.66034
1991-07-10,734.7784
1991-07-11,819.5857
1991-07-12,845.0932
1991-07-13,884.18164
1991-07-14,1007.4442
1991-07-15,1070.6893
1991-07-16,1390.5522
1991-07-17,1936.401
1991-07-18,2313.2927
1991-07-19,2263.42
1991-07-20,1706.8398
1991-07-21,1191.6725
1991-07-22,872.2231
1991-07-23,614.9764
1991-07-24,516.3659
1991-07-25,535.35364
1991-07-26,578.2605
1991-07-27,555.90857
1991-07-28,718.0077
1991-07-29,1092.1045
1991-07-30,1145.1868
1991-07-31,927.0046
1991-08-01,768.6424
1991-08-02,694.97046
1991-08-03,620.6632
1991-08-04,612.68945
1991-08-05,507.2314
1991-08-06,487.26138
1991-08-07,780.471
1991-08-08,1370.2734
1991-08-09,1611.7432
1991-08-10,1714.6934
1991-08-11,1663.9424
1991-08-12,1597.9379
1991-08-13,1417.8011
1991-08-14,1080.6578
1991-08-15,791.20074
1991-08-16,664.6138
1991-08-17,569.482
1991-08-18,501.66406
1991-08-19,497.7961
1991-08-20,574.0606
1991-08-21,655.8375
1991-08-22,738.78735
1991-08-23,865.11255
1991-08-24,1197.663
1991-08-25,1501.6029
1991-08-26,1435.288
1991-08-27,1444.2134
1991-08-28,1611.2004
1991-08-29,1585.782
1991-08-30,1642.4144
1991-08-31,1835.8319
1991-09-01,2036.8394
1991-09-02,2025.9647
1991-09-03,2076.6501
1991-09-04,2134.6423
1991-09-05,1905.0928
1991-09-06,1720.8773
1991-09-07,1593.271
1991-09-08,1513.5139
1991-09-09,1523.8967
1991-09-10,1936.587
1991-09-11,2373.861
1991-09-12,2687.4343
1991-09-13,3112.443
1991-09-14,2851.75
1991-09-15,2587.9543
1991-09-16,2676.4915
1991-09-17,2901.488
1991-09-18,2822.2234
1991-09-19,2700.5107
1991-09-20,2736.656
1991-09-21,2813.6768
1991-09-22,2932.65
1991-09-23,2770.5576
1991-09-24,2729.0393
1991-09-25,2843.2917
1991-09-26,2862.3599
1991-09-27,2791.105
1991-09-28,2758.2786
1991-09-29,2799.6895
1991-09-30,3101.263
1991-10-01,3342.5283
1991-10-02,3322.0789
1991-10-03,3436.8645
1991-10-04,3488.0151
1991-10-05,3779.2424
1991-10-06,4319.595
1991-10-07,4774.2305
1991-10-08,5117.0117
1991-10-09,5234.3335
1991-10-10,4936.626
1991-10-11,4624.937
1991-10-12,4592.948
1991-10-13,4508.187
1991-10-14,4731.16
1991-10-15,4988.6353
1991-10-16,4870.1855
1991-10-17,4492.296
1991-10-18,3863.3132
1991-10-19,3357.76
1991-10-20,3075.855
1991-10-21,2917.2434
1991-10-22,2967.2693
1991-10-23,3225.9375
1991-10-24,3431.3481
1991-10-25,3541.3718
1991-10-26,3786.061
1991-10-27,4097.658
1991-10-28,4115.3086
1991-10-29,3880.9548
1991-10-30,3426.7336
1991-10-31,2792.5854
1991-11-01,2217.2827
1991-11-02,1855.9026
1991-11-03,1670.687
1991-11-04,1566.3947
1991-11-05,1487.9579
1991-11-06,1418.4069
1991-11-07,1353.3892
1991-11-08,1291.3369
1991-11-09,1235.195
1991-11-10,1196.8463
1991-11-11,1168.8588
1991-11-12,1128.0769
1991-11-13,1101.126
1991-11-14,1090.0958
1991-11-15,1036.8071
1991-11-16,956.14636
1991-11-17,893.01117
1991-11-18,841.16534
1991-11-19,796.50964
1991-11-20,759.4566
1991-11-21,727.18414
1991-11-22,697.564
1991-11-23,669.53503
1991-11-24,643.05676
1991-11-25,617.76184
1991-11-26,593.6818
1991-11-27,570.81604
1991-11-28,549.0788
1991-11-29,528.55664
1991-11-30,509.2598
1991-12-01,491.2487
1991-12-02,474.31476
1991-12-03,458.52707
1991-12-04,444.1077
1991-12-05,429.9005
1991-12-06,415.2382
1991-12-07,400.246
1991-12-08,386.0921
1991-12-09,372.99707
1991-12-10,360.55878
1991-12-11,348.7241
1991-12-12,337.55212
1991-12-13,326.6296
1991-12-14,316.68552
1991-12-15,307.76962
1991-12-16,299.8035
1991-12-17,292.6641
1991-12-18,286.30518
1991-12-19,278.45746
1991-12-20,270.79428
1991-12-21,262.7604
1991-12-22,254.87198
1991-12-23,247.8871
1991-12-24,241.56815
1991-12-25,235.59991
1991-12-26,229.75154
1991-12-27,223.54547
1991-12-28,216.82812
1991-12-29,209.4857
1991-12-30,203.6698
1991-12-31,198.72972
1992-01-01,193.41142
1992-01-02,189.26726
1992-01-03,188.92836
1992-01-04,186.4915
1992-01-05,179.49323
1992-01-06,176.3637
1992-01-07,180.6643
1992-01-08,186.52959
1992-01-09,191.38155
1992-01-10,198.34966
1992-01-11,189.05185
1992-01-12,179.26743
1992-01-13,209.46922
1992-01-14,281.204
1992-01-15,281.50406
1992-01-16,204.31647
1992-01-17,139.09404
1992-01-18,104.52564
1992-01-19,87.66259
1992-01-20,78.60463
1992-01-21,71.68331
1992-01-22,65.67671
1992-01-23,60.198383
1992-01-24,53.147423
1992-01-25,47.714245
1992-01-26,42.37565
1992-01-27,36.41885
1992-01-28,30.61141
1992-01-29,27.616095
1992-01-30,26.120296
1992-01-31,25.855772
1992-02-01,26.527851
1992-02-02,25.491003
1992-02-03,23.208532
1992-02-04,20.863556
1992-02-05,19.60907
1992-02-06,20.061008
1992-02-07,21.161146
1992-02-08,20.893755
1992-02-09,20.690094
1992-02-10,24.096497
1992-02-11,31.776608
1992-02-12,37.698914
1992-02-13,40.510593
1992-02-14,41.659977
1992-02-15,33.71135
1992-02-16,22.96346
1992-02-17,16.437443
1992-02-18,13.381008
1992-02-19,12.017959
1992-02-20,11.617074
1992-02-21,11.432571
1992-02-22,11.550243
1992-02-23,11.979762
1992-02-24,12.260452
1992-02-25,11.717058
1992-02-26,11.422531
1992-02-27,15.25344
1992-02-28,23.83862
1992-02-29,23.543247
1992-03-01,17.73427
1992-03-02,12.687913
1992-03-03,10.270738
1992-03-04,11.033895
1992-03-05,14.136362
1992-03-06,12.978225
1992-03-07,10.24879
1992-03-08,8.488261
1992-03-09,7.154875
1992-03-10,6.141729
1992-03-11,5.3093343
1992-03-12,4.3314877
1992-03-13,4.38602
1992-03-14,5.5547457
1992-03-15,5.520831
1992-03-16,5.6181507
1992-03-17,5.3383207
1992-03-18,4.9493203
1992-03-19,4.9682364
1992-03-20,5.16299
1992-03-21,5.1899967
1992-03-22,5.552002
1992-03-23,7.2745953
1992-03-24,9.097043
1992-03-25,9.582354
1992-03-26,10.705736
1992-03-27,10.188855
1992-03-28,9.113115
1992-03-29,7.4875
1992-03-30,5.574592
1992-03-31,4.536666
1992-04-01,3.495356
1992-04-02,3.593773
1992-04-03,5.830279
1992-04-04,6.0083137
1992-04-05,5.9508147
1992-04-06,7.38951
1992-04-07,8.089965
1992-04-08,7.931317
1992-04-09,7.923524
1992-04-10,9.566645
1992-04-11,9.206806
1992-04-12,12.613574
1992-04-13,18.68869
1992-04-14,16.399508
1992-04-15,12.825457
1992-04-16,15.417151
1992-04-17,28.437462
1992-04-18,34.523193
1992-04-19,51.534283
1992-04-20,100.95064
1992-04-21,127.92085
1992-04-22,155.88582
1992-04-23,154.88268
1992-04-24,120.05471
1992-04-25,66.29842
1992-04-26,27.594826
1992-04-27,11.874835
1992-04-28,9.077814
1992-04-29,18.111044
1992-04-30,23.80074
1992-05-01,18.268433
1992-05-02,14.709407
1992-05-03,19.807121
1992-05-04,21.581215
1992-05-05,28.106674
1992-05-06,53.77407
1992-05-07,60.872383
1992-05-08,59.751385
1992-05-09,59.51216
1992-05-10,57.760914
1992-05-11,54.635475
1992-05-12,51.788746
1992-05-13,47.636196
1992-05-14,38.230392
1992-05-15,42.57691
1992-05-16,81.36496
1992-05-17,130.91856
1992-05-18,169.98727
1992-05-19,174.14844
1992-05-20,150.50812
1992-05-21,112.58235
1992-05-22,88.26401
1992-05-23,64.41595
1992-05-24,58.182903
1992-05-25,93.53715
1992-05-26,101.53953
1992-05-27,101.67772
1992-05-28,117.18228
1992-05-29,149.2012
1992-05-30,126.1779
1992-05-31,106.410164
1992-06-01,103.86316
1992-06-02,126.45531
1992-06-03,98.772896
1992-06-04,65.04216
1992-06-05,42.94428
1992-06-06,36.062744
1992-06-07,30.768183
1992-06-08,45.3455
1992-06-09,90.70244
1992-06-10,123.047165
1992-06-11,176.91766
1992-06-12,211.37814
1992-06-13,270.66592
1992-06-14,527.31396
1992-06-15,889.0479
1992-06-16,855.12946
1992-06-17,604.35944
1992-06-18,420.37952
1992-06-19,480.33688
1992-06-20,721.3663
1992-06-21,950.96405
1992-06-22,1012.33984
1992-06-23,939.21906
1992-06-24,802.4027
1992-06-25,765.66644
1992-06-26,807.8038
1992-06-27,759.3319
1992-06-28,568.7929
1992-06-29,467.23547
1992-06-30,442.6285
1992-07-01,397.08615
1992-07-02,348.02762
1992-07-03,280.84683
1992-07-04,193.48955
1992-07-05,132.37305
1992-07-06,103.15853
1992-07-07,88.82069
1992-07-08,95.13338
1992-07-09,105.79174
1992-07-10,69.58067
1992-07-11,121.145905
1992-07-12,254.8496
1992-07-13,238.4342
1992-07-14,205.30052
1992-07-15,164.01852
1992-07-16,250.06223
1992-07-17,397.31125
1992-07-18,563.6556
1992-07-19,622.00995
1992-07-20,809.5624
1992-07-21,967.9881
1992-07-22,939.6631
1992-07-23,740.7056
1992-07-24,526.0014
1992-07-25,377.21884
1992-07-26,261.46713
1992-07-27,247.36353
1992-07-28,477.06552
1992-07-29,940.81976
1992-07-30,1300.991
1992-07-31,1485.3254
1992-08-01,1521.2922
1992-08-02,1613.3284
1992-08-03,1676.2233
1992-08-04,1844.8829
1992-08-05,1926.2762
1992-08-06,1844.0867
1992-08-07,1646.5665
1992-08-08,1446.8702
1992-08-09,1176.4165
1992-08-10,849.5826
1992-08-11,677.52875
1992-08-12,704.24817
1992-08-13,885.7862
1992-08-14,970.43854
1992-08-15,893.66504
1992-08-16,992.5585
1992-08-17,1108.9707
1992-08-18,1271.8228
1992-08-19,1277.217
1992-08-20,1315.7529
1992-08-21,1282.1443
1992-08-22,1229.7954
1992-08-23,1435.8839
1992-08-24,1741.6095
1992-08-25,2083.989
1992-08-26,2360.3098
1992-08-27,2794.676
1992-08-28,3187.2957
1992-08-29,3242.75
1992-08-30,2976.373
1992-08-31,3246.6401
1992-09-01,3762.8103
1992-09-02,3563.4644
1992-09-03,3133.7043
1992-09-04,2853.2407
1992-09-05,2886.236
1992-09-06,2909.206
1992-09-07,2504.034
1992-09-08,2265.3813
1992-09-09,2032.6027
1992-09-10,1724.3414
1992-09-11,1490.6351
1992-09-12,1286.9773
1992-09-13,1123.216
1992-09-14,1083.7559
1992-09-15,1164.4279
1992-09-16,1180.4432
1992-09-17,1087.6517
1992-09-18,1009.3554
1992-09-19,986.4062
1992-09-20,975.56775
1992-09-21,1005.4511
1992-09-22,1141.2445
1992-09-23,1294.3901
1992-09-24,1297.4438
1992-09-25,1562.8612
1992-09-26,1749.7878
1992-09-27,1828.2073
1992-09-28,1722.0918
1992-09-29,1757.3463
1992-09-30,1630.7346
1992-10-01,1552.15
1992-10-02,1600.7595
1992-10-03,1592.4219
1992-10-04,1581.4194
1992-10-05,1775.8477
1992-10-06,1912.3082
1992-10-07,1816.428
1992-10-08,1746.4984
1992-10-09,1730.9099
1992-10-10,1598.6265
1992-10-11,1585.2867
1992-10-12,1798.826
1992-10-13,1891.2001
1992-10-14,1871.6256
1992-10-15,1988.9036
1992-10-16,2254.662
1992-10-17,2800.708
1992-10-18,3425.123
1992-10-19,3372.3464
1992-10-20,2937.7468
1992-10-21,2634.3894
1992-10-22,2256.6658
1992-10-23,1965.8446
1992-10-24,1716.97
1992-10-25,1476.8635
1992-10-26,1324.411
1992-10-27,1346.5621
1992-10-28,1383.8046
1992-10-29,1251.286
1992-10-30,1171.8818
1992-10-31,1120.5521
1992-11-01,1211.991
1992-11-02,1371.4674
1992-11-03,1399.7386
1992-11-04,1379.5681
1992-11-05,1350.7559
1992-11-06,1290.4263
1992-11-07,1109.1288
1992-11-08,920.7108
1992-11-09,802.13293
1992-11-10,740.68146
1992-11-11,707.9133
1992-11-12,685.73065
1992-11-13,670.74695
1992-11-14,660.6742
1992-11-15,641.77625
1992-11-16,616.0208
1992-11-17,591.5134
1992-11-18,569.19525
1992-11-19,548.87445
1992-11-20,532.4955
1992-11-21,515.6804
1992-11-22,498.95276
1992-11-23,483.50034
1992-11-24,467.26764
1992-11-25,452.11395
1992-11-26,437.19067
1992-11-27,422.2638
1992-11-28,408.0391
1992-11-29,394.29868
1992-11-30,381.3506
1992-12-01,369.10535
1992-12-02,357.43246
1992-12-03,345.65463
1992-12-04,332.8751
1992-12-05,321.26932
1992-12-06,311.3582
1992-12-07,302.22864
1992-12-08,293.59286
1992-12-09,285.55392
1992-12-10,277.6237
1992-12-11,269.989
1992-12-12,263.00623
1992-12-13,256.06073
1992-12-14,249.83325
1992-12-15,245.46788
1992-12-16,239.48091
1992-12-17,232.41782
1992-12-18,224.4441
1992-12-19,216.8922
1992-12-20,210.43457
1992-12-21,204.23517
1992-12-22,198.50813
1992-12-23,193.33743
1992-12-24,188.50093
1992-12-25,184.85623
1992-12-26,180.97957
1992-12-27,176.20616
1992-12-28,172.13332
1992-12-29,169.41458
1992-12-30,166.23355
1992-12-31,162.27272
1993-01-01,160.64232
1993-01-02,155.39023
1993-01-03,150.1659
1993-01-04,144.0091
1993-01-05,135.89572
1993-01-06,129.16113
1993-01-07,123.77713
1993-01-08,119.06894
1993-01-09,114.96377
1993-01-10,110.711945
1993-01-11,106.0741
1993-01-12,101.88436
1993-01-13,98.58198
1993-01-14,94.43895
1993-01-15,89.36065
1993-01-16,84.861015
1993-01-17,85.71754
1993-01-18,111.07916
1993-01-19,109.17752
1993-01-20,82.56966
1993-01-21,76.80531
1993-01-22,65.8644
1993-01-23,51.973755
1993-01-24,42.481354
1993-01-25,37.29349
1993-01-26,38.07374
1993-01-27,48.932426
1993-01-28,59.065987
1993-01-29,64.48373
1993-01-30,59.113888
1993-01-31,57.889954
1993-02-01,54.61274
1993-02-02,43.461094
1993-02-03,29.854904
1993-02-04,20.86126
1993-02-05,16.647161
1993-02-06,15.09338
1993-02-07,14.607387
1993-02-08,13.971755
1993-02-09,13.176436
1993-02-10,12.356567
1993-02-11,11.85383
1993-02-12,11.767977
1993-02-13,12.034764
1993-02-14,12.554127
1993-02-15,12.537166
1993-02-16,12.08769
1993-02-17,11.397956
1993-02-18,11.329582
1993-02-19,14.10176
1993-02-20,19.028582
