datetime,discharge
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.3212882
1990-04-09,0.014297097
1990-04-10,2.9214732e-14
1990-04-11,5.969747999999999e-26
1990-04-12,1.2198602e-37
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.007701675
1990-04-17,0.050146885
1990-04-18,0.00221625
1990-04-19,4.528692e-15
1990-04-20,0.03183359
1990-04-21,0.0014165721
1990-04-22,2.894628e-15
1990-04-23,5.914892e-27
1990-04-24,1.2086509000000002e-38
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.025415529
1990-04-29,0.0065221456
1990-04-30,0.00023990334
1990-05-01,4.9021926e-16
1990-05-02,1.0017156e-27
1990-05-03,2.0469090000000002e-39
1990-05-04,0.0
1990-05-05,0.034657538
1990-05-06,0.0015422357
1990-05-07,0.021179605
1990-05-08,0.0009424774
1990-05-09,0.0053911726
1990-05-10,0.03592433
1990-05-11,0.0015879316
1990-05-12,0.01540335
1990-05-13,0.007873668
1990-05-14,0.00031987112
1990-05-15,0.03183359
1990-05-16,0.011685472
1990-05-17,0.011367666
1990-05-18,0.00048551869
1990-05-19,9.921104e-16
1990-05-20,0.056222226
1990-05-21,0.042037115
1990-05-22,0.01818953
1990-05-23,0.000731134
1990-05-24,0.040562153
1990-05-25,0.016181447
1990-05-26,1.1177677
1990-05-27,0.9359175
1990-05-28,0.057919562
1990-05-29,0.15485603
1990-05-30,0.006854381
1990-05-31,0.033373926
1990-06-01,0.034345593
1990-06-02,0.048442483
1990-06-03,1.8284146
1990-06-04,0.47341374
1990-06-05,0.045689587
1990-06-06,0.6363881
1990-06-07,0.1760067
1990-06-08,1.2465442
1990-06-09,0.05517777
1990-06-10,0.902893
1990-06-11,0.17508577
1990-06-12,1.3116939
1990-06-13,0.058102306
1990-06-14,0.008471842
1990-06-15,0.05762611
1990-06-16,0.9705197
1990-06-17,0.35088435
1990-06-18,0.029870855
1990-06-19,0.00071971
1990-06-20,1.4706578e-15
1990-06-21,0.6451436
1990-06-22,1.6977898
1990-06-23,0.3102009
1990-06-24,0.066977575
1990-06-25,0.06284306
1990-06-26,1.9296438
1990-06-27,2.918938
1990-06-28,1.08442
1990-06-29,4.505253
1990-06-30,0.20782486
1990-07-01,0.06279483
1990-07-02,0.019206263
1990-07-03,0.013053814
1990-07-04,0.06626931
1990-07-05,0.058633316
1990-07-06,0.3218418
1990-07-07,0.51238143
1990-07-08,0.022168212
1990-07-09,0.056735676
1990-07-10,0.44922185
1990-07-11,0.019877704
1990-07-12,0.019895995
1990-07-13,0.13900205
1990-07-14,2.1084466
1990-07-15,2.0944462
1990-07-16,0.2921059
1990-07-17,0.6020653
1990-07-18,0.026389368
1990-07-19,0.046466775
1990-07-20,0.13094243
1990-07-21,0.31829447
1990-07-22,1.8438267
1990-07-23,0.10183948
1990-07-24,0.0062993784
1990-07-25,0.017440312
1990-07-26,0.00076540594
1990-07-27,0.017713852
1990-07-28,0.056240316
1990-07-29,1.9122262
1990-07-30,0.24671808
1990-07-31,0.042111363
1990-08-01,1.4411252
1990-08-02,0.12182247
1990-08-03,0.011298958
1990-08-04,0.051732913
1990-08-05,1.103881
1990-08-06,2.1544015
1990-08-07,1.3731929
1990-08-08,0.071826965
1990-08-09,0.15649314
1990-08-10,1.505167
1990-08-11,0.07899296
1990-08-12,0.049325626
1990-08-13,2.7924874
1990-08-14,3.5570605
1990-08-15,0.2256705
1990-08-16,0.40167773
1990-08-17,10.222193
1990-08-18,1.8871163
1990-08-19,3.2450738
1990-08-20,1.8680247
1990-08-21,2.5253172
1990-08-22,0.41419917
1990-08-23,0.28262827
1990-08-24,0.6437664
1990-08-25,1.6024652
1990-08-26,0.3846709
1990-08-27,0.34671244
1990-08-28,0.3479029
1990-08-29,2.5635636
1990-08-30,0.99962324
1990-08-31,0.3870378
1990-09-01,0.34509975
1990-09-02,0.34840763
1990-09-03,2.1041873
1990-09-04,4.206182
1990-09-05,4.413565
1990-09-06,0.96959054
1990-09-07,0.9127598
1990-09-08,0.94055104
1990-09-09,1.7560484
1990-09-10,1.5305624
1990-09-11,1.955344
1990-09-12,1.2461863
1990-09-13,1.0200678
1990-09-14,0.98577625
1990-09-15,1.0477875
1990-09-16,2.0857031
1990-09-17,1.8904452
1990-09-18,2.0437524
1990-09-19,1.5671304
1990-09-20,3.0335598
1990-09-21,1.9832871
1990-09-22,1.2378862
1990-09-23,2.52186
1990-09-24,1.5667048
1990-09-25,2.113214
1990-09-26,3.112904
1990-09-27,8.449065
1990-09-28,27.817223
1990-09-29,8.025427
1990-09-30,5.9645333
1990-10-01,5.155344
1990-10-02,7.5634136
1990-10-03,4.3920574
1990-10-04,5.436265
1990-10-05,3.9716113
1990-10-06,6.8465033
1990-10-07,3.5190022
1990-10-08,4.530111
1990-10-09,5.256876
1990-10-10,3.056633
1990-10-11,2.8226082
1990-10-12,2.7068617
1990-10-13,2.5507684
1990-10-14,2.4167051
1990-10-15,2.2789552
1990-10-16,2.1610184
1990-10-17,2.051032
1990-10-18,1.9862866
1990-10-19,2.3158123
1990-10-20,4.306588
1990-10-21,1.8305024
1990-10-22,1.7253908
1990-10-23,1.5734258
1990-10-24,1.5351971
1990-10-25,1.4742382
1990-10-26,1.774392
1990-10-27,1.370179
1990-10-28,1.3212991
1990-10-29,1.567945
1990-10-30,2.6615794
1990-10-31,1.2284653
1990-11-01,1.1886064
1990-11-02,1.1698699
1990-11-03,1.695394
1990-11-04,1.234897
1990-11-05,1.4505744
1990-11-06,1.1308566
1990-11-07,1.0641733
1990-11-08,0.96956825
1990-11-09,2.5087488
1990-11-10,40.915848
1990-11-11,6.905492
1990-11-12,3.236814
1990-11-13,6.8958993
1990-11-14,4.5473485
1990-11-15,4.2626367
1990-11-16,4.1399364
1990-11-17,3.8976068
1990-11-18,3.6194181
1990-11-19,3.3238301
1990-11-20,3.0435734
1990-11-21,2.7745564
1990-11-22,2.6198642
1990-11-23,2.342134
1990-11-24,2.1497111
1990-11-25,1.978667
1990-11-26,1.8249527
1990-11-27,1.6875068
1990-11-28,1.5641017
1990-11-29,1.4527147
1990-11-30,1.353517
1990-12-01,1.2621557
1990-12-02,1.1797844
1990-12-03,1.1043451
1990-12-04,1.0367061
1990-12-05,0.9777449
1990-12-06,0.9195399
1990-12-07,0.8667433
1990-12-08,0.8185509
1990-12-09,0.77645725
1990-12-10,0.73539656
1990-12-11,0.6977076
1990-12-12,0.66119397
1990-12-13,0.62767833
1990-12-14,0.59621954
1990-12-15,0.5671569
1990-12-16,0.5411494
1990-12-17,0.5156583
1990-12-18,0.4919815
1990-12-19,0.47005332
1990-12-20,0.45128003
1990-12-21,0.43225875
1990-12-22,0.41411892
1990-12-23,0.3957623
1990-12-24,0.3806033
1990-12-25,0.36468858
1990-12-26,0.35104436
1990-12-27,0.3389149
1990-12-28,0.32684833
1990-12-29,0.314525
1990-12-30,0.30206195
1990-12-31,0.29100507
1991-01-01,0.28232157
1991-01-02,0.2710453
1991-01-03,0.2632432
1991-01-04,0.25489503
1991-01-05,0.24677217
1991-01-06,0.23782639
1991-01-07,0.23461975
1991-01-08,0.22371176
1991-01-09,0.21565862
1991-01-10,0.20813338
1991-01-11,0.20306414
1991-01-12,0.19502278
1991-01-13,0.18774283
1991-01-14,0.18152976
1991-01-15,0.17510568
1991-01-16,0.16944031
1991-01-17,0.16393761
1991-01-18,0.16036603
1991-01-19,0.1549547
1991-01-20,0.15009952
1991-01-21,0.14565796
1991-01-22,0.11915541
1991-01-23,0.13839388
1991-01-24,0.10888047
1991-01-25,0.02075453
1991-01-26,0.00071971
1991-01-27,1.4706578e-15
1991-01-28,3.0051467000000002e-27
1991-01-29,6.140727e-39
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.049804166
1991-03-18,0.00221625
1991-03-19,4.528692e-15
1991-03-20,9.253944000000001e-27
1991-03-21,1.8909539e-38
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.022078136
1991-04-06,0.0009824613
1991-04-07,2.0075646e-15
1991-04-08,4.1022640000000005e-27
1991-04-09,0.034657538
1991-04-10,0.0015422357
1991-04-11,3.1514094e-15
1991-04-12,6.4396002e-27
1991-04-13,1.31587e-38
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.07342263
1991-04-22,0.028939504
1991-04-23,0.2203834
1991-04-24,3.211856
1991-04-25,0.4438834
1991-04-26,0.01341174
1991-04-27,2.7405592e-14
1991-04-28,5.6000675e-26
1991-04-29,1.1443196e-37
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.023875194
1991-05-04,0.025451068
1991-05-05,0.0010852771
1991-05-06,2.2176587e-15
1991-05-07,4.5315706000000004e-27
1991-05-08,9.259826000000001e-39
1991-05-09,0.0
1991-05-10,0.0068031466
1991-05-11,0.038297664
1991-05-12,0.0016907473
1991-05-13,0.0053911726
1991-05-14,0.00023990334
1991-05-15,4.9021926e-16
1991-05-16,0.04877728
1991-05-17,0.07816041
1991-05-18,0.026229799
1991-05-19,0.006407906
1991-05-20,0.00023990334
1991-05-21,4.9021926e-16
1991-05-22,0.016686963
1991-05-23,0.0007425579
1991-05-24,0.008728566
1991-05-25,0.02426361
1991-05-26,0.032125853
1991-05-27,0.02705455
1991-05-28,0.0011423968
1991-05-29,2.3343773e-15
1991-05-30,4.7700740000000006e-27
1991-05-31,0.018997464
1991-06-01,0.02728779
1991-06-02,0.013499348
1991-06-03,0.00054835045
1991-06-04,0.05262811
1991-06-05,0.04393096
1991-06-06,0.064490974
1991-06-07,0.014853406
1991-06-08,0.046490252
1991-06-09,1.1082622
1991-06-10,0.04922588
1991-06-11,0.00924201
1991-06-12,0.015814614
1991-06-13,0.0006854381
1991-06-14,1.4006265e-15
1991-06-15,0.028239476
1991-06-16,0.017686876
1991-06-17,1.0150417
1991-06-18,0.062849954
1991-06-19,0.00078825385
1991-06-20,0.009755455
1991-06-21,0.545456
1991-06-22,0.1408051
1991-06-23,0.5520054
1991-06-24,0.024333052
1991-06-25,4.972224e-14
1991-06-26,1.0160258e-25
1991-06-27,2.0761504e-37
1991-06-28,0.0
1991-06-29,0.020281076
1991-06-30,0.12489946
1991-07-01,0.030163137
1991-07-02,4.19453
1991-07-03,1.228128
1991-07-04,0.08639575
1991-07-05,0.17661017
1991-07-06,0.0077797226
1991-07-07,0.88928676
1991-07-08,2.8111486
1991-07-09,1.9676276
1991-07-10,0.09182525
1991-07-11,0.75519824
1991-07-12,2.535604
1991-07-13,4.183984
1991-07-14,0.21550229
1991-07-15,0.8543573
1991-07-16,0.062339064
1991-07-17,0.028297864
1991-07-18,0.0073722806
1991-07-19,0.00027417523
1991-07-20,0.060073063
1991-07-21,0.28968897
1991-07-22,0.04049803
1991-07-23,0.05925307
1991-07-24,0.8936656
1991-07-25,0.40265822
1991-07-26,0.5247207
1991-07-27,2.510272
1991-07-28,0.45907068
1991-07-29,3.1200476
1991-07-30,0.16690297
1991-07-31,0.25055704
1991-08-01,1.0808554
1991-08-02,0.08559861
1991-08-03,0.09231379
1991-08-04,0.11673384
1991-08-05,1.6504779
1991-08-06,1.6623341
1991-08-07,3.693069
1991-08-08,0.1714611
1991-08-09,0.00045695872
1991-08-10,9.337509e-16
1991-08-11,0.11141756
1991-08-12,1.6541433
1991-08-13,0.1468102
1991-08-14,0.029966397
1991-08-15,0.051634062
1991-08-16,0.022269165
1991-08-17,0.00089106953
1991-08-18,0.10089194
1991-08-19,0.35928014
1991-08-20,0.31679505
1991-08-21,2.7528806
1991-08-22,1.6589029
1991-08-23,4.0858455
1991-08-24,2.3750346
1991-08-25,0.90191525
1991-08-26,0.76770145
1991-08-27,1.652232
1991-08-28,2.0103288
1991-08-29,3.9659698
1991-08-30,0.43860924
1991-08-31,0.67995554
1991-09-01,0.37836003
1991-09-02,0.37492526
1991-09-03,0.40531322
1991-09-04,0.8823509
1991-09-05,0.5091938
1991-09-06,0.9993153
1991-09-07,0.4836875
1991-09-08,1.8529701
1991-09-09,1.197557
1991-09-10,1.4594516
1991-09-11,2.932507
1991-09-12,2.968209
1991-09-13,1.689969
1991-09-14,1.1686066
1991-09-15,1.7064347
1991-09-16,1.5391308
1991-09-17,3.5092685
1991-09-18,2.9673219
1991-09-19,2.2968395
1991-09-20,3.8886833
1991-09-21,3.8819776
1991-09-22,4.2178574
1991-09-23,4.6170173
1991-09-24,4.3153863
1991-09-25,4.197616
1991-09-26,4.0900607
1991-09-27,5.616444
1991-09-28,4.6848936
1991-09-29,4.083834
1991-09-30,7.2841434
1991-10-01,6.307833
1991-10-02,4.3112755
1991-10-03,3.5402255
1991-10-04,3.4396837
1991-10-05,3.8005335
1991-10-06,5.5967793
1991-10-07,8.0288515
1991-10-08,5.308065
1991-10-09,4.8483367
1991-10-10,8.78777
1991-10-11,8.518962
1991-10-12,6.6547475
1991-10-13,7.0564656
1991-10-14,5.1230526
1991-10-15,4.538531
1991-10-16,4.18984
1991-10-17,3.7590332
1991-10-18,3.4188356
1991-10-19,3.927722
1991-10-20,2.9630075
1991-10-21,3.868659
1991-10-22,3.3877156
1991-10-23,4.1879997
1991-10-24,3.3343341
1991-10-25,4.3802667
1991-10-26,5.578433
1991-10-27,2.5887232
1991-10-28,2.4039872
1991-10-29,2.347491
1991-10-30,2.2767868
1991-10-31,2.1962178
1991-11-01,2.108306
1991-11-02,2.013411
1991-11-03,1.9155235
1991-11-04,1.8110979
1991-11-05,1.7102375
1991-11-06,1.6137846
1991-11-07,1.5227827
1991-11-08,1.4389466
1991-11-09,1.4692755
1991-11-10,1.7611365
1991-11-11,1.2575314
1991-11-12,1.1751151
1991-11-13,1.114708
1991-11-14,1.0571989
1991-11-15,1.0026394
1991-11-16,0.9503879
1991-11-17,0.90208423
1991-11-18,0.85677594
1991-11-19,0.812941
1991-11-20,0.7717333
1991-11-21,0.7314742
1991-11-22,0.69484633
1991-11-23,0.65979046
1991-11-24,0.6289048
1991-11-25,0.59666175
1991-11-26,0.5683293
1991-11-27,0.5427411
1991-11-28,0.5176523
1991-11-29,0.4946344
1991-11-30,0.47286314
1991-12-01,0.4537105
1991-12-02,0.4349288
1991-12-03,0.41705707
1991-12-04,0.39884025
1991-12-05,0.3816332
1991-12-06,0.36626887
1991-12-07,0.35149798
1991-12-08,0.3375201
1991-12-09,0.32460338
1991-12-10,0.31263086
1991-12-11,0.30827165
1991-12-12,0.29167005
1991-12-13,0.28221035
1991-12-14,0.272965
1991-12-15,0.26204526
1991-12-16,0.2542603
1991-12-17,0.24482106
1991-12-18,0.23671384
1991-12-19,0.22905451
1991-12-20,0.22147653
1991-12-21,0.21634026
1991-12-22,0.20842439
1991-12-23,0.20192032
1991-12-24,0.19561318
1991-12-25,0.18995354
1991-12-26,0.18393737
1991-12-27,0.1804713
1991-12-28,0.17532241
1991-12-29,0.17663997
1991-12-30,0.16643962
1991-12-31,0.16187511
1992-01-01,0.15758477
1992-01-02,0.18102045
1992-01-03,0.15164983
1992-01-04,0.14670198
1992-01-05,0.14423154
1992-01-06,0.19958079
1992-01-07,0.15160239
1992-01-08,0.1261242
1992-01-09,0.0053292816
1992-01-10,0.0053911726
1992-01-11,0.011022248
1992-01-12,0.00047980668
1992-01-13,9.804385e-16
1992-01-14,2.0034313e-27
1992-01-15,4.0938180000000004e-39
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,0.048520554
1992-04-14,0.024237266
1992-04-15,0.006373634
1992-04-16,0.016926866
1992-04-17,0.014477212
1992-04-18,0.038862836
1992-04-19,0.0074784276
1992-04-20,0.0002570393
1992-04-21,5.252349e-16
1992-04-22,1.0732667e-27
1992-04-23,2.1931160000000002e-39
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.026955862
1992-05-04,0.049463347
1992-05-05,0.002147706
1992-05-06,4.3886293e-15
1992-05-07,8.967739e-27
1992-05-08,0.015018266
1992-05-09,0.0006683021
1992-05-10,0.036454596
1992-05-11,0.046805363
1992-05-12,0.07106897
1992-05-13,0.020016732
1992-05-14,0.0007539819
1992-05-15,1.540689e-15
1992-05-16,0.017970575
1992-05-17,0.013635802
1992-05-18,0.90320754
1992-05-19,0.040166676
1992-05-20,8.207671e-14
1992-05-21,1.6771581e-25
1992-05-22,0.08227956
1992-05-23,0.025482794
1992-05-24,0.0239477
1992-05-25,0.014628738
1992-05-26,0.0006054704
1992-05-27,1.23722e-15
1992-05-28,0.08471842
1992-05-29,0.0037699095
1992-05-30,0.0102689
1992-05-31,0.00045695872
1992-06-01,9.337509e-16
1992-06-02,1.9080296e-27
1992-06-03,3.898873e-39
1992-06-04,0.0
1992-06-05,0.007830036
1992-06-06,0.00034843103
1992-06-07,0.014633182
1992-06-08,0.018878464
1992-06-09,0.021605626
1992-06-10,0.015815247
1992-06-11,0.00785082
1992-06-12,0.03472069
1992-06-13,0.022325335
1992-06-14,0.011450964
1992-06-15,0.40801534
1992-06-16,0.046375025
1992-06-17,0.0709568
1992-06-18,2.7558086
1992-06-19,1.1113886
1992-06-20,3.3357012
1992-06-21,0.65812606
1992-06-22,1.4637514
1992-06-23,0.23304614
1992-06-24,0.24318823
1992-06-25,0.035646006
1992-06-26,0.012928784
1992-06-27,0.26366606
1992-06-28,0.011709567
1992-06-29,2.3927368e-14
1992-06-30,4.889326e-26
1992-07-01,0.012579402
1992-07-02,0.00055977446
1992-07-03,1.1438449e-15
1992-07-04,2.3373363e-27
1992-07-05,0.9221473
1992-07-06,0.08570461
1992-07-07,0.1552511
1992-07-08,0.019142788
1992-07-09,0.033408828
1992-07-10,0.99959934
1992-07-11,0.062643684
1992-07-12,0.026996795
1992-07-13,0.0011652447
1992-07-14,0.04312938
1992-07-15,0.48147687
1992-07-16,0.021339973
1992-07-17,0.010782345
1992-07-18,0.21741033
1992-07-19,0.0096532535
1992-07-20,0.010782345
1992-07-21,0.030259617
1992-07-22,0.51528364
1992-07-23,0.48124883
1992-07-24,0.020397497
1992-07-25,1.1706547
1992-07-26,2.799281
1992-07-27,2.4332638
1992-07-28,1.050658
1992-07-29,0.439327
1992-07-30,1.6772554
1992-07-31,2.0875816
1992-08-01,0.24338639
1992-08-02,0.10183028
1992-08-03,0.20344353
1992-08-04,2.3844466
1992-08-05,0.11957471
1992-08-06,0.7266281
1992-08-07,0.2856921
1992-08-08,0.07134852
1992-08-09,0.052349012
1992-08-10,1.1048337
1992-08-11,0.59357435
1992-08-12,2.0339823
1992-08-13,0.26862484
1992-08-14,0.12426922
1992-08-15,0.005175058
1992-08-16,0.03260376
1992-08-17,0.5007761
1992-08-18,0.06817295
1992-08-19,0.2239815
1992-08-20,0.023739036
1992-08-21,0.40700862
1992-08-22,2.2162707
1992-08-23,2.2820127
1992-08-24,0.8327051
1992-08-25,0.13208129
1992-08-26,1.6036739
1992-08-27,0.30426964
1992-08-28,5.7789273
1992-08-29,1.4976932
1992-08-30,3.0649097
1992-08-31,0.18116583
1992-09-01,0.031625096
1992-09-02,0.050091032
1992-09-03,1.7946072
1992-09-04,1.0424715
1992-09-05,0.09392766
1992-09-06,0.033336792
1992-09-07,0.50083596
1992-09-08,0.061760597
1992-09-09,0.13782221
1992-09-10,0.04558997
1992-09-11,0.07133109
1992-09-12,1.0786347
1992-09-13,1.0175016
1992-09-14,0.855675
1992-09-15,0.1575866
1992-09-16,0.04570897
1992-09-17,0.094727114
1992-09-18,0.19577883
1992-09-19,1.8217591
1992-09-20,0.54843587
1992-09-21,0.36495098
1992-09-22,0.85685015
1992-09-23,2.0768514
1992-09-24,3.2390685
1992-09-25,0.42685688
1992-09-26,0.2969524
1992-09-27,0.59758854
1992-09-28,0.46541008
1992-09-29,0.4736942
1992-09-30,0.49976665
1992-10-01,0.5450539
1992-10-02,0.49644446
1992-10-03,0.8393574
1992-10-04,1.3048798
1992-10-05,0.62457275
1992-10-06,0.64372575
1992-10-07,2.169613
1992-10-08,1.7293602
1992-10-09,0.96893185
1992-10-10,3.4821448
1992-10-11,1.0988157
1992-10-12,3.855693
1992-10-13,3.4235322
1992-10-14,2.6317923
1992-10-15,2.228502
1992-10-16,2.509744
1992-10-17,5.8304744
1992-10-18,4.6382055
1992-10-19,4.2974896
1992-10-20,4.3700843
1992-10-21,3.7944486
1992-10-22,3.477798
1992-10-23,3.1813045
1992-10-24,3.5953598
1992-10-25,13.453236
1992-10-26,10.580495
1992-10-27,5.4378705
1992-10-28,4.950517
1992-10-29,4.588167
1992-10-30,4.1963406
1992-10-31,3.775261
1992-11-01,3.416084
1992-11-02,3.0477157
1992-11-03,2.742352
1992-11-04,2.5002098
1992-11-05,2.2848868
1992-11-06,2.101573
1992-11-07,1.9555768
1992-11-08,1.8209352
1992-11-09,1.6687573
1992-11-10,1.5471
1992-11-11,1.4409559
1992-11-12,1.3446823
1992-11-13,1.2571635
1992-11-14,1.1777174
1992-11-15,1.1118356
1992-11-16,1.0447448
1992-11-17,0.9821951
1992-11-18,0.92318845
1992-11-19,0.8751127
1992-11-20,0.8203284
1992-11-21,0.77395296
1992-11-22,0.7292494
1992-11-23,0.68601495
1992-11-24,0.64630914
1992-11-25,0.6085546
1992-11-26,0.5746025
1992-11-27,0.54145783
1992-11-28,0.5119359
1992-11-29,0.48668137
1992-11-30,0.4618664
1992-12-01,0.4390525
1992-12-02,0.41696885
1992-12-03,0.39716014
1992-12-04,0.37912008
1992-12-05,0.3629513
1992-12-06,0.3482745
1992-12-07,0.33545756
1992-12-08,0.32400423
1992-12-09,0.3096557
1992-12-10,0.2981281
1992-12-11,0.29327828
1992-12-12,0.27626875
1992-12-13,0.26371127
1992-12-14,0.25432885
1992-12-15,0.24417925
1992-12-16,0.23437476
1992-12-17,0.22612776
1992-12-18,0.21769257
1992-12-19,0.2084758
1992-12-20,0.20243376
1992-12-21,0.19550766
1992-12-22,0.18930602
1992-12-23,0.18288192
1992-12-24,0.18016888
1992-12-25,0.17287213
1992-12-26,0.16972831
1992-12-27,0.16305621
1992-12-28,0.15788719
1992-12-29,0.15600142
1992-12-30,0.15040764
1992-12-31,0.1440007
1993-01-01,0.14038911
1993-01-02,0.13536288
1993-01-03,0.011148852
1993-01-04,0.00023990334
