datetime,discharge
1990-10-19,244.81433
1990-10-20,210.69096
1990-10-21,163.50911
1990-10-22,140.32324
1990-10-23,126.14465
1990-10-24,119.12702
1990-10-25,113.286934
1990-10-26,106.60451
1990-10-27,102.19359
1990-10-28,97.73892
1990-10-29,93.88639
1990-10-30,90.26589
1990-10-31,86.57413
1990-11-01,82.72267
1990-11-02,78.93211
1990-11-03,75.49924
1990-11-04,72.1536
1990-11-05,69.20909
1990-11-06,67.40457
1990-11-07,64.68764
1990-11-08,64.677155
1990-11-09,78.06191
1990-11-10,194.97507
1990-11-11,409.46075
1990-11-12,334.97708
1990-11-13,155.77199
1990-11-14,191.25359
1990-11-15,260.19382
1990-11-16,195.85893
1990-11-17,86.136734
1990-11-18,57.808792
1990-11-19,53.18072
1990-11-20,52.504055
1990-11-21,52.035263
1990-11-22,51.378086
1990-11-23,51.111214
1990-11-24,50.771397
1990-11-25,49.315334
1990-11-26,47.900806
1990-11-27,46.75576
1990-11-28,45.638756
1990-11-29,44.503662
1990-11-30,43.38379
1990-12-01,42.327614
1990-12-02,41.25601
1990-12-03,40.21022
1990-12-04,39.158207
1990-12-05,38.13053
1990-12-06,37.120632
1990-12-07,36.105377
1990-12-08,35.09751
1990-12-09,34.11495
1990-12-10,33.193314
1990-12-11,32.25208
1990-12-12,31.351395
1990-12-13,30.44086
1990-12-14,29.472624
1990-12-15,28.547401
1990-12-16,27.650423
1990-12-17,26.7569
1990-12-18,25.922827
1990-12-19,25.102127
1990-12-20,24.30623
1990-12-21,23.5546
1990-12-22,22.855589
1990-12-23,22.153303
1990-12-24,21.47885
1990-12-25,20.83616
1990-12-26,20.213522
1990-12-27,19.629765
1990-12-28,19.044014
1990-12-29,18.515331
1990-12-30,18.007702
1990-12-31,17.50738
1991-01-01,17.006226
1991-01-02,16.50539
1991-01-03,16.057287
1991-01-04,15.606844
1991-01-05,15.1545925
1991-01-06,14.744676
1991-01-07,14.331371
1991-01-08,13.98492
1991-01-09,13.57802
1991-01-10,13.095474
1991-01-11,12.382732
1991-01-12,10.597789
1991-01-13,9.057318
1991-01-14,8.007383
1991-01-15,6.860522
1991-01-16,5.129778
1991-01-17,4.1886
1991-01-18,3.9035068
1991-01-19,3.8028426
1991-01-20,3.6972227
1991-01-21,3.2832136
1991-01-22,2.4725146
1991-01-23,1.9718242
1991-01-24,1.7357439
1991-01-25,1.4015819
1991-01-26,1.1841325
1991-01-27,1.1134627
1991-01-28,1.0771502
1991-01-29,0.99699986
1991-01-30,0.90426904
1991-01-31,0.8757882
1991-02-01,0.71023315
1991-02-02,0.4001282
1991-02-03,0.23647386
1991-02-04,0.21481845
1991-02-05,0.2093811
1991-02-06,0.20356409
1991-02-07,0.19286816
1991-02-08,0.14813375
1991-02-09,0.055119246
1991-02-10,0.010372243
1991-02-11,0.0011701486
1991-02-12,0.000104114624
1991-02-13,8.53079e-06
1991-02-14,6.829211e-07
1991-02-15,5.4367653e-08
1991-02-16,4.3231707e-09
1991-02-17,3.4368947e-10
1991-02-20,0.0046795905
1991-02-21,0.010722385
1991-02-22,0.003381202
1991-02-23,0.00043814047
1991-02-24,4.0548934e-05
1991-02-25,3.3574802e-06
1991-02-26,2.6944622e-07
1991-02-27,2.1461974e-08
1991-02-28,1.7067717e-09
1991-03-03,0.002483048
1991-03-04,0.0056894287
1991-03-05,0.0017941073
1991-03-06,0.0002324827
1991-03-07,2.151576e-05
1991-03-08,1.7815202e-06
1991-03-09,1.4297147e-07
1991-03-10,1.1387986e-08
1991-03-11,9.05634e-10
1991-03-12,7.199868e-11
1991-03-13,5.723636e-12
1991-03-14,4.550041e-13
1991-03-15,0.012021119
1991-03-16,0.0032564844
1991-03-18,0.016569244
1991-03-19,0.021692771
1991-03-20,0.0025310153
1991-03-21,9.319225e-05
1991-03-22,2.1295214e-06
1991-03-23,2.5002963e-08
1991-03-25,0.0028172925
1991-03-26,0.0064029326
1991-03-27,0.0045186696
1991-03-28,0.0059532067
1991-03-29,0.0018185193
1991-03-30,0.00023450404
1991-03-31,2.1677977e-05
1991-04-01,1.7944411e-06
1991-04-02,1.4399902e-07
1991-04-03,1.1469677e-08
1991-04-04,9.121281e-10
1991-04-05,7.251493e-11
1991-04-06,3.5857283e-07
1991-04-07,0.012787151
1991-04-08,0.13201453
1991-04-09,0.34392598
1991-04-10,0.65511143
1991-04-11,0.5397016
1991-04-12,0.26487374
1991-04-13,0.110783
1991-04-14,0.031778764
1991-04-15,0.0025818949
1991-04-16,0.00011465141
1991-04-17,5.1798015e-06
1991-04-18,3.1323395e-07
1991-04-19,2.2977616e-08
1991-04-21,0.53032386
1991-04-22,2.2867498
1991-04-23,2.1998186
1991-04-24,1.3180653
1991-04-25,1.6614867
1991-04-26,2.8531508
1991-04-27,1.4502752
1991-04-28,0.37113285
1991-04-29,0.23186722
1991-04-30,0.22305825
1991-05-01,0.26727054
1991-05-02,0.6956459
1991-05-03,1.1321442
1991-05-04,3.5376678
1991-05-05,3.2515576
1991-05-06,5.342706
1991-05-07,4.553667
1991-05-08,1.3033426
1991-05-09,0.39758787
1991-05-10,0.33038244
1991-05-11,1.934382
1991-05-12,7.4620314
1991-05-13,2.2927148
1991-05-14,0.27943346
1991-05-15,0.2983617
1991-05-16,2.018636
1991-05-17,11.651411
1991-05-18,30.295185
1991-05-19,25.606329
1991-05-20,13.784109
1991-05-21,14.617352
1991-05-22,50.076996
1991-05-23,21.564213
1991-05-24,4.103563
1991-05-25,2.8382602
1991-05-26,1.4715168
1991-05-27,2.825206
1991-05-28,7.941547
1991-05-29,6.8263
1991-05-30,4.0365167
1991-05-31,1.5949272
1991-06-01,0.8491434
1991-06-02,2.2366025
1991-06-03,3.6679196
1991-06-04,26.087776
1991-06-05,46.22783
1991-06-06,23.830725
1991-06-07,8.156115
1991-06-08,13.803699
1991-06-09,18.15884
1991-06-10,49.088684
1991-06-11,57.793922
1991-06-12,25.39422
1991-06-13,12.598703
1991-06-14,47.244576
1991-06-15,34.619305
1991-06-16,8.042516
1991-06-17,3.1500788
1991-06-18,24.24072
1991-06-19,26.159437
1991-06-20,9.60422
1991-06-21,3.063895
1991-06-22,6.3066306
1991-06-23,22.535435
1991-06-24,19.446558
1991-06-25,11.207424
1991-06-26,3.0410419
1991-06-27,0.3348644
1991-06-28,0.030030558
1991-06-29,0.03868383
1991-06-30,1.1188916
1991-07-01,14.013314
1991-07-02,51.09635
1991-07-03,126.7557
1991-07-04,262.14404
1991-07-05,173.39108
1991-07-06,75.256935
1991-07-07,31.967716
1991-07-08,87.063576
1991-07-09,88.12815
1991-07-10,90.61068
1991-07-11,74.47513
1991-07-12,27.73591
1991-07-13,55.58919
1991-07-14,81.19542
1991-07-15,63.277878
1991-07-16,39.126377
1991-07-17,44.37133
1991-07-18,57.788853
1991-07-19,68.76731
1991-07-20,41.012527
1991-07-21,13.086604
1991-07-22,30.26079
1991-07-23,43.945663
1991-07-24,28.823957
1991-07-25,69.16926
1991-07-26,80.964355
1991-07-27,123.11964
1991-07-28,183.7637
1991-07-29,136.03098
1991-07-30,88.26207
1991-07-31,81.05366
1991-08-01,28.45653
1991-08-02,15.057722
1991-08-03,31.883266
1991-08-04,34.38557
1991-08-05,50.94743
1991-08-06,172.15271
1991-08-07,338.92328
1991-08-08,323.80405
1991-08-09,138.64746
1991-08-10,52.466824
1991-08-11,21.278198
1991-08-12,16.421305
1991-08-13,35.372795
1991-08-14,84.04491
1991-08-15,81.6877
1991-08-16,55.337982
1991-08-17,30.832407
1991-08-18,28.838213
1991-08-19,54.411503
1991-08-20,55.403297
1991-08-21,60.863533
1991-08-22,104.76695
1991-08-23,195.78786
1991-08-24,254.75986
1991-08-25,205.33318
1991-08-26,164.51189
1991-08-27,136.04672
1991-08-28,144.08234
1991-08-29,196.2999
1991-08-30,261.63428
1991-08-31,311.5007
1991-09-01,267.5512
1991-09-02,245.22093
1991-09-03,239.59024
1991-09-04,227.69855
1991-09-05,241.91843
1991-09-06,250.86198
1991-09-07,255.8391
1991-09-08,246.5932
1991-09-09,284.84982
1991-09-10,276.25757
1991-09-11,384.5528
1991-09-12,478.63034
1991-09-13,412.7476
1991-09-14,397.90784
1991-09-15,481.84836
1991-09-16,706.86664
1991-09-17,658.92694
1991-09-18,569.6822
1991-09-19,507.6966
1991-09-20,462.16586
1991-09-21,397.42163
1991-09-22,364.38248
1991-09-23,355.8774
1991-09-24,309.58682
1991-09-25,310.11957
1991-09-26,334.7613
1991-09-27,319.9933
1991-09-28,367.6909
1991-09-29,420.19107
1991-09-30,429.44644
1991-10-01,393.4745
1991-10-02,408.9551
1991-10-03,419.4227
1991-10-04,404.41562
1991-10-05,425.52682
1991-10-06,492.57355
1991-10-07,478.21994
1991-10-08,441.9722
1991-10-09,429.67514
1991-10-10,404.33914
1991-10-11,406.4116
1991-10-12,394.55185
1991-10-13,387.95312
1991-10-14,437.70807
1991-10-15,413.56012
1991-10-16,340.3006
1991-10-17,291.89572
1991-10-18,276.04218
1991-10-19,265.60382
1991-10-20,254.34807
1991-10-21,232.4964
1991-10-22,276.36713
1991-10-23,296.55222
1991-10-24,258.8515
1991-10-25,284.09317
1991-10-26,281.69446
1991-10-27,234.759
1991-10-28,188.73936
1991-10-29,161.8019
1991-10-30,151.25618
1991-10-31,143.87666
1991-11-01,136.8121
1991-11-02,129.96857
1991-11-03,123.35225
1991-11-04,116.96113
1991-11-05,110.87111
1991-11-06,104.98442
1991-11-07,99.33999
1991-11-08,94.0872
1991-11-09,90.22678
1991-11-10,87.75932
1991-11-11,82.68023
1991-11-12,78.17072
1991-11-13,74.00666
1991-11-14,70.28343
1991-11-15,66.81012
1991-11-16,63.492676
1991-11-17,60.33663
1991-11-18,57.401665
1991-11-19,54.701687
1991-11-20,52.216602
1991-11-21,49.847866
1991-11-22,47.568146
1991-11-23,45.415955
1991-11-24,43.381397
1991-11-25,41.443527
1991-11-26,39.623405
1991-11-27,37.919365
1991-11-28,36.30692
1991-11-29,34.84931
1991-11-30,33.50543
1991-12-01,32.208992
1991-12-02,30.991577
1991-12-03,29.82656
1991-12-04,28.73112
1991-12-05,27.658155
1991-12-06,26.646084
1991-12-07,25.687996
1991-12-08,24.783772
1991-12-09,23.919851
1991-12-10,23.099379
1991-12-11,22.33488
1991-12-12,21.667856
1991-12-13,21.015455
1991-12-14,20.372633
1991-12-15,19.731192
1991-12-16,19.097641
1991-12-17,18.494236
1991-12-18,17.913311
1991-12-19,17.36861
1991-12-20,16.856554
1991-12-21,16.365269
1991-12-22,15.85383
1991-12-23,15.3885
1991-12-24,14.935279
1991-12-25,14.279033
1991-12-26,13.491277
1991-12-27,11.72573
1991-12-28,9.912074
1991-12-29,8.626453
1991-12-30,8.080259
1991-12-31,6.608156
1992-01-01,4.285812
1992-01-02,3.4575758
1992-01-03,3.4741964
1992-01-04,3.1432421
1992-01-05,3.6716573
1992-01-06,5.4232216
1992-01-07,7.135838
1992-01-08,10.242607
1992-01-09,5.487763
1992-01-10,2.6070828
1992-01-11,2.182596
1992-01-12,1.9269791
1992-01-13,1.4901636
1992-01-14,0.8667964
1992-01-15,0.54514974
1992-01-16,0.41052336
1992-01-17,0.15595667
1992-01-18,0.022216061
1992-01-19,0.00070715026
1992-01-20,1.5647063e-05
1992-01-21,4.7402045e-07
1992-01-22,2.6086678e-08
1992-01-23,1.916758e-09
1992-01-24,1.5036819e-10
1992-01-25,1.1928875e-11
1992-01-26,9.479942e-13
1992-01-27,7.535772e-14
1992-01-28,5.9905575e-15
1992-01-29,4.762218e-16
1992-01-30,3.7857476e-17
1992-01-31,3.0094981e-18
1992-02-01,2.3924151999999997e-19
1992-02-02,1.9018619e-20
1992-02-03,1.5118943000000001e-21
1992-02-04,1.2018876000000001e-22
1992-02-05,9.554464e-24
1992-02-08,0.0025548926
1992-02-09,0.03767076
1992-02-10,0.042864013
1992-02-11,0.009983455
1992-02-12,0.0011399846
1992-02-13,0.000100728525
1992-02-14,8.223267e-06
1992-02-15,6.575598e-07
1992-02-16,5.2334244e-08
1992-02-17,4.161238e-09
1992-02-18,3.3081224e-10
1992-02-19,2.6298248e-11
1992-02-20,2.0905942e-12
1992-02-21,1.6619282e-13
1992-02-22,1.3211579e-14
1992-02-23,0.0007691203
1992-02-24,0.011724383
1992-02-25,0.0032988552
1992-02-26,0.000110579094
1992-02-27,2.035511e-06
1992-02-28,3.0292032e-08
1992-02-29,4.0770617e-10
1992-03-01,5.1894747e-12
1992-03-02,6.382532e-14
1992-03-03,7.674714e-16
1992-03-04,9.086317e-18
1992-03-05,1.0639562999999999e-19
1992-03-06,1.2358897e-21
1992-03-07,1.4271365e-23
1992-03-08,1.6407052999999998e-25
1992-03-09,1.8799738000000003e-27
1992-03-10,2.1488770000000002e-29
1992-03-11,2.4530515e-31
1992-03-12,2.8085214e-33
1992-03-13,3.3103023e-35
1992-03-14,4.6772594e-37
1992-03-15,1.2582915000000001e-38
1992-03-16,7.2082800000000004e-40
1992-03-17,5.413e-41
1992-03-18,4.267e-42
1992-03-19,3.3900000000000004e-43
1992-03-20,2.7000000000000004e-44
1992-03-21,3e-45
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,6.793538e-06
1992-03-30,0.016689137
1992-03-31,0.1405869
1992-04-01,0.07331286
1992-04-02,0.008934546
1992-04-03,0.0006959991
1992-04-04,0.0050814482
1992-04-05,0.14808635
1992-04-06,0.27468064
1992-04-07,0.092641704
1992-04-08,0.009925508
1992-04-09,0.06342488
1992-04-10,0.3167857
1992-04-11,0.28576446
1992-04-12,0.114862576
1992-04-13,0.2559922
1992-04-14,1.4909325
1992-04-15,2.4305494
1992-04-16,3.9714787
1992-04-17,3.9441462
1992-04-18,9.698157
1992-04-19,5.3733115
1992-04-20,2.1117275
1992-04-21,0.8217389
1992-04-22,0.24392182
1992-04-23,0.054602105
1992-04-24,0.009284027
1992-04-25,0.004525467
1992-04-26,0.04579133
1992-04-27,0.06304921
1992-04-28,0.022826092
1992-04-29,0.0042659864
1992-04-30,0.0004825857
1992-05-01,4.3004286e-05
1992-05-02,0.07674209
1992-05-03,0.2976259
1992-05-04,1.2331097
1992-05-05,3.8279092
1992-05-06,4.9885845
1992-05-07,3.4142377
1992-05-08,0.77235055
1992-05-09,0.35461867
1992-05-10,0.14524646
1992-05-11,0.3334504
1992-05-12,1.9242059
1992-05-13,3.4453664
1992-05-14,2.0930173
1992-05-15,0.32466644
1992-05-16,0.03929196
1992-05-17,0.14658377
1992-05-18,0.6589109
1992-05-19,3.7439504
1992-05-20,1.3503047
1992-05-21,0.4778474
1992-05-22,1.4091413
1992-05-23,26.518024
1992-05-24,55.913834
1992-05-25,34.998886
1992-05-26,17.280306
1992-05-27,14.691356
1992-05-28,13.312356
1992-05-29,4.8870993
1992-05-30,1.950836
1992-05-31,0.71737105
1992-06-01,0.2762337
1992-06-02,0.18814404
1992-06-03,0.13504215
1992-06-04,0.15222451
1992-06-05,0.15006508
1992-06-06,1.2475663
1992-06-07,3.224163
1992-06-08,6.165288
1992-06-09,18.195797
1992-06-10,63.40383
1992-06-11,41.586163
1992-06-12,45.2846
1992-06-13,164.46947
1992-06-14,129.06227
1992-06-15,58.66414
1992-06-16,38.86073
1992-06-17,43.025154
1992-06-18,55.883144
1992-06-19,117.35825
1992-06-20,189.04648
1992-06-21,191.09253
1992-06-22,136.8412
1992-06-23,82.415
1992-06-24,58.553596
1992-06-25,100.24173
1992-06-26,88.26027
1992-06-27,38.679302
1992-06-28,36.256676
1992-06-29,88.538765
1992-06-30,90.63281
1992-07-01,35.676514
1992-07-02,11.44595
1992-07-03,3.1546838
1992-07-04,0.37432903
1992-07-05,0.3459921
1992-07-06,3.0283372
1992-07-07,2.7786891
1992-07-08,2.4220228
1992-07-09,1.3439379
1992-07-10,24.097773
1992-07-11,71.629295
1992-07-12,72.10636
1992-07-13,28.895098
1992-07-14,18.175493
1992-07-15,40.982075
1992-07-16,65.94602
1992-07-17,47.358604
1992-07-18,63.3808
1992-07-19,45.695686
1992-07-20,14.906553
1992-07-21,7.523641
1992-07-22,19.194088
1992-07-23,43.010525
1992-07-24,34.73293
1992-07-25,20.57148
1992-07-26,22.825918
1992-07-27,88.71387
1992-07-28,217.95905
1992-07-29,180.27704
1992-07-30,69.841125
1992-07-31,83.66521
1992-08-01,141.79514
1992-08-02,126.53488
1992-08-03,100.78722
1992-08-04,87.126274
1992-08-05,159.69775
1992-08-06,215.43951
1992-08-07,137.14581
1992-08-08,49.717136
1992-08-09,22.228754
1992-08-10,12.851434
1992-08-11,16.44311
1992-08-12,61.38711
1992-08-13,94.21609
1992-08-14,132.69127
1992-08-15,95.06491
1992-08-16,68.47047
1992-08-17,88.43798
1992-08-18,120.6406
1992-08-19,100.16865
1992-08-20,103.521675
1992-08-21,98.08814
1992-08-22,114.1313
1992-08-23,234.11421
1992-08-24,365.18784
1992-08-25,527.55707
1992-08-26,499.727
1992-08-27,311.1969
1992-08-28,269.40472
1992-08-29,304.60263
1992-08-30,300.24884
1992-08-31,339.5758
1992-09-01,322.8593
1992-09-02,286.8009
1992-09-03,225.61354
1992-09-04,230.29704
1992-09-05,217.45502
1992-09-06,212.05473
1992-09-07,198.45897
1992-09-08,183.40044
1992-09-09,163.59927
1992-09-10,143.43793
1992-09-11,133.99669
1992-09-12,127.47758
1992-09-13,164.21251
1992-09-14,196.1883
1992-09-15,180.4735
1992-09-16,133.13513
1992-09-17,107.20444
1992-09-18,104.97171
1992-09-19,114.33509
1992-09-20,136.2916
1992-09-21,148.51863
1992-09-22,145.61215
1992-09-23,156.88002
1992-09-24,167.23949
1992-09-25,196.14049
1992-09-26,199.69417
1992-09-27,184.24095
1992-09-28,156.46309
1992-09-29,137.75699
1992-09-30,192.75154
1992-10-01,229.49812
1992-10-02,215.52733
1992-10-03,215.45549
1992-10-04,252.792
1992-10-05,219.60733
1992-10-06,167.08481
1992-10-07,148.46245
1992-10-08,145.3288
1992-10-09,159.76823
1992-10-10,177.68277
1992-10-11,220.06242
1992-10-12,227.38307
1992-10-13,207.81142
1992-10-14,167.67775
1992-10-15,145.89792
1992-10-16,205.6422
1992-10-17,220.27792
1992-10-18,245.24243
1992-10-19,208.48929
1992-10-20,160.99826
1992-10-21,150.5138
1992-10-22,135.24933
1992-10-23,123.226204
1992-10-24,117.597374
1992-10-25,126.48678
1992-10-26,155.05925
1992-10-27,146.3812
1992-10-28,124.91742
1992-10-29,106.771904
1992-10-30,121.39308
1992-10-31,173.08153
1992-11-01,175.02989
1992-11-02,162.12067
1992-11-03,112.67408
1992-11-04,92.048965
1992-11-05,86.58874
1992-11-06,83.44996
1992-11-07,80.87792
1992-11-08,78.21247
1992-11-09,75.58008
1992-11-10,72.97376
1992-11-11,70.431465
1992-11-12,67.92624
1992-11-13,65.57387
1992-11-14,63.25983
1992-11-15,60.41265
1992-11-16,58.186333
1992-11-17,56.140366
1992-11-18,53.685417
1992-11-19,51.54091
1992-11-20,49.608486
1992-11-21,47.744205
1992-11-22,45.934772
1992-11-23,44.195107
1992-11-24,42.479626
1992-11-25,40.77996
1992-11-26,39.14973
1992-11-27,37.52228
1992-11-28,35.972332
1992-11-29,34.535225
1992-11-30,33.200024
1992-12-01,31.96537
1992-12-02,30.77357
1992-12-03,29.606731
1992-12-04,28.493292
1992-12-05,27.440796
1992-12-06,26.474577
1992-12-07,25.594412
1992-12-08,24.742804
1992-12-09,23.91166
1992-12-10,23.098906
1992-12-11,22.360785
1992-12-12,21.674627
1992-12-13,20.955822
1992-12-14,20.259914
1992-12-15,19.602928
1992-12-16,18.935007
1992-12-17,18.067755
1992-12-18,17.399355
1992-12-19,16.842493
1992-12-20,16.313742
1992-12-21,15.795121
1992-12-22,15.302034
1992-12-23,14.816353
1992-12-24,14.3741045
1992-12-25,13.962705
1992-12-26,13.613786
1992-12-27,13.225318
1992-12-28,12.835132
1992-12-29,12.428746
1992-12-30,11.904926
1992-12-31,11.320212
1993-01-01,9.990502
1993-01-02,7.2678413
1993-01-03,4.859344
1993-01-04,3.8212004
1993-01-05,3.5542645
1993-01-06,3.4018118
1993-01-07,3.290106
1993-01-08,3.1947725
1993-01-09,2.745883
1993-01-10,2.1569629
1993-01-11,1.9096498
1993-01-12,1.6772279
1993-01-13,1.2598925
