datetime,discharge
1990-03-14,1.1082599
1990-03-15,3.3274555
1990-03-16,11.613714
1990-03-17,2.6489756
1990-03-18,0.23926489
1990-03-19,0.019290732
1990-03-20,0.0015361304
1990-03-21,0.00012214118
1990-03-22,0.042202078
1990-03-23,0.15621373
1990-03-24,0.03832248
1990-03-25,0.0035456247
1990-03-26,0.00028754584
1990-03-27,0.49360362
1990-03-28,0.83564943
1990-03-29,0.3872846
1990-03-30,0.38869682
1990-03-31,0.059023485
1990-04-01,0.0068035545
1990-04-02,0.10730376
1990-04-03,0.27215144
1990-04-04,0.15536775
1990-04-05,1.2494891
1990-04-06,0.538803
1990-04-07,0.04570778
1990-04-08,0.013984475
1990-04-09,0.22867002
1990-04-10,2.4243267
1990-04-11,1.5956775
1990-04-12,0.10798603
1990-04-13,0.011235853
1990-04-14,0.0954349
1990-04-15,0.099337175
1990-04-16,0.11761731
1990-04-17,0.104111135
1990-04-18,0.010174161
1990-04-19,0.00065688265
1990-04-20,0.15760575
1990-04-21,0.27995798
1990-04-22,0.074135914
1990-04-23,0.005781244
1990-04-24,0.0027380546
1990-04-25,0.058870018
1990-04-26,0.38318577
1990-04-27,0.5820728
1990-04-28,0.09088336
1990-04-29,0.0077651804
1990-04-30,0.00062273495
1990-05-01,4.955912e-05
1990-05-02,3.9402726e-06
1990-05-03,3.1323935e-07
1990-05-04,2.490117e-08
1990-05-05,0.13961108
1990-05-06,0.49798015
1990-05-07,0.8262583
1990-05-08,0.6879288
1990-05-09,0.11289525
1990-05-10,1.7688187
1990-05-11,2.4615943
1990-05-12,10.630877
1990-05-13,12.56087
1990-05-14,2.6736197
1990-05-15,5.761558
1990-05-16,7.2777224
1990-05-17,2.6550229
1990-05-18,0.736426
1990-05-19,1.4038194
1990-05-20,8.268332
1990-05-21,10.193151
1990-05-22,1.3420188
1990-05-23,0.9233118
1990-05-24,14.930419
1990-05-25,46.985836
1990-05-26,44.32946
1990-05-27,24.742542
1990-05-28,20.506418
1990-05-29,15.862271
1990-05-30,19.051378
1990-05-31,11.533072
1990-06-01,6.918367
1990-06-02,4.896558
1990-06-03,19.346333
1990-06-04,26.203325
1990-06-05,8.0026455
1990-06-06,9.286506
1990-06-07,9.389206
1990-06-08,18.90747
1990-06-09,39.339035
1990-06-10,62.874626
1990-06-11,60.551914
1990-06-12,57.9084
1990-06-13,26.978462
1990-06-14,4.920628
1990-06-15,1.8778143
1990-06-16,41.14199
1990-06-17,51.436474
1990-06-18,11.337969
1990-06-19,1.7709093
1990-06-20,17.020802
1990-06-21,114.10602
1990-06-22,151.97403
1990-06-23,81.601776
1990-06-24,68.31508
1990-06-25,32.094856
1990-06-26,13.493145
1990-06-27,24.354742
1990-06-28,24.926147
1990-06-29,29.438711
1990-06-30,22.102274
1990-07-01,10.238807
1990-07-02,14.218414
1990-07-03,16.775164
1990-07-04,10.738714
1990-07-05,15.047229
1990-07-06,18.655636
1990-07-07,27.624083
1990-07-08,30.112003
1990-07-09,10.250971
1990-07-10,11.396834
1990-07-11,19.84684
1990-07-12,10.6793995
1990-07-13,9.146763
1990-07-14,32.764076
1990-07-15,47.629032
1990-07-16,30.186373
1990-07-17,15.6851635
1990-07-18,9.46956
1990-07-19,8.883521
1990-07-20,10.529753
1990-07-21,90.53029
1990-07-22,115.79474
1990-07-23,78.16472
1990-07-24,68.662285
1990-07-25,43.494785
1990-07-26,24.494026
1990-07-27,22.38157
1990-07-28,25.439358
1990-07-29,25.066889
1990-07-30,42.00342
1990-07-31,59.545685
1990-08-01,60.24005
1990-08-02,42.883835
1990-08-03,26.361835
1990-08-04,25.288582
1990-08-05,25.838158
1990-08-06,31.234106
1990-08-07,37.361786
1990-08-08,39.18463
1990-08-09,37.351414
1990-08-10,37.848236
1990-08-11,35.52025
1990-08-12,33.591743
1990-08-13,33.990078
1990-08-14,58.86837
1990-08-15,75.974785
1990-08-16,124.06325
1990-08-17,142.80676
1990-08-18,135.43596
1990-08-19,136.93839
1990-08-20,133.43747
1990-08-21,141.82938
1990-08-22,136.94316
1990-08-23,97.03821
1990-08-24,89.05834
1990-08-25,94.370384
1990-08-26,104.47903
1990-08-27,96.80038
1990-08-28,80.76163
1990-08-29,90.086006
1990-08-30,93.01444
1990-08-31,76.27543
1990-09-01,67.27906
1990-09-02,74.56382
1990-09-03,214.47548
1990-09-04,571.8399
1990-09-05,679.80743
1990-09-06,279.5302
1990-09-07,171.0172
1990-09-08,136.31712
1990-09-09,141.99144
1990-09-10,169.85977
1990-09-11,124.23771
1990-09-12,86.37038
1990-09-13,77.26378
1990-09-14,70.63468
1990-09-15,65.97052
1990-09-16,69.1165
1990-09-17,69.17551
1990-09-18,61.46055
1990-09-19,51.94336
1990-09-20,47.970097
1990-09-21,46.375706
1990-09-22,47.76355
1990-09-23,47.624283
1990-09-24,50.21082
1990-09-25,50.348396
1990-09-26,50.65541
1990-09-27,68.484566
1990-09-28,73.29791
1990-09-29,49.423992
1990-09-30,47.692303
1990-10-01,43.101917
1990-10-02,53.500153
1990-10-03,49.5021
1990-10-04,334.24847
1990-10-05,569.7395
1990-10-06,300.0651
1990-10-07,177.87299
1990-10-08,132.62111
1990-10-09,124.63582
1990-10-10,108.854576
1990-10-11,90.897705
1990-10-12,82.08162
1990-10-13,75.27552
1990-10-14,69.592064
1990-10-15,84.345566
1990-10-16,135.0138
1990-10-17,134.71486
1990-10-18,82.31485
1990-10-19,74.00892
1990-10-20,66.92938
1990-10-21,64.36898
1990-10-22,55.00412
1990-10-23,52.752567
1990-10-24,51.018684
1990-10-25,49.427643
1990-10-26,47.595528
1990-10-27,45.78499
1990-10-28,43.95381
1990-10-29,42.336285
1990-10-30,40.820293
1990-10-31,38.84197
1990-11-01,37.048508
1990-11-02,35.3439
1990-11-03,33.665333
1990-11-04,32.173367
1990-11-05,31.007133
1990-11-06,29.85834
1990-11-07,28.513172
1990-11-08,28.32663
1990-11-09,28.55858
1990-11-10,86.3087
1990-11-11,94.18525
1990-11-12,33.464703
1990-11-13,82.424164
1990-11-14,130.48528
1990-11-15,58.343517
1990-11-16,27.537434
1990-11-17,23.779505
1990-11-18,23.066029
1990-11-19,22.7532
1990-11-20,22.420834
1990-11-21,22.126637
1990-11-22,22.237736
1990-11-23,21.935863
1990-11-24,20.967983
1990-11-25,20.396942
1990-11-26,19.881802
1990-11-27,19.374329
1990-11-28,18.846992
1990-11-29,18.32749
1990-11-30,17.844204
1990-12-01,17.37259
1990-12-02,16.915766
1990-12-03,16.44891
1990-12-04,15.969823
1990-12-05,15.504677
1990-12-06,15.046108
1990-12-07,14.587679
1990-12-08,14.149139
1990-12-09,13.723991
1990-12-10,13.30798
1990-12-11,12.8980465
1990-12-12,12.477982
1990-12-13,12.057471
1990-12-14,11.643729
1990-12-15,11.240947
1990-12-16,10.868797
1990-12-17,10.502244
1990-12-18,10.1404085
1990-12-19,9.790454
1990-12-20,9.465092
1990-12-21,9.158811
1990-12-22,8.858829
1990-12-23,8.566684
1990-12-24,8.295033
1990-12-25,8.034061
1990-12-26,7.7752576
1990-12-27,7.527802
1990-12-28,7.3027725
1990-12-29,7.0815754
1990-12-30,6.865521
1990-12-31,6.6553025
1991-01-01,6.4420366
1991-01-02,6.238907
1991-01-03,6.032051
1991-01-04,5.852401
1991-01-05,5.680208
1991-01-06,5.5117
1991-01-07,5.343487
1991-01-08,5.180345
1991-01-09,5.030814
1991-01-10,4.8661146
1991-01-11,4.6390147
1991-01-12,4.3769407
1991-01-13,3.8376644
1991-01-14,2.7694142
1991-01-15,1.9819139
1991-01-16,1.7599221
1991-01-17,1.7026987
1991-01-18,1.6613269
1991-01-19,1.4638696
1991-01-20,0.83122003
1991-01-21,0.47668508
1991-01-22,0.40633124
1991-01-23,0.39201948
1991-01-24,0.38513783
1991-01-25,0.37680778
1991-01-26,0.36868176
1991-01-27,0.36009365
1991-01-28,0.33849537
1991-01-29,0.324508
1991-01-30,0.3176719
1991-01-31,0.2726987
1991-02-01,0.2282927
1991-02-02,0.21574384
1991-02-03,0.21003203
1991-02-04,0.20639494
1991-02-05,0.19509597
1991-02-06,0.17625183
1991-02-07,0.070670575
1991-02-08,0.012549826
1991-02-09,0.0011593462
1991-02-10,9.411129e-05
1991-02-11,7.5020507e-06
1991-02-12,5.9658964e-07
1991-02-13,4.7428305e-08
1991-02-14,3.7703574e-09
1991-02-15,2.997266e-10
1991-02-16,2.3826913e-11
1991-02-17,1.894132e-12
1991-02-18,0.0010054832
1991-02-19,0.0130768055
1991-02-20,0.00459086
1991-02-21,0.0004533024
1991-02-22,3.710881e-05
1991-02-23,2.9613695e-06
1991-02-24,2.3553177e-07
1991-02-25,1.8724885e-08
1991-02-26,1.4885556e-09
1991-02-27,1.1833357e-10
1991-02-28,9.406985e-12
1991-03-01,0.0005335217
1991-03-02,0.006938713
1991-03-03,0.0024359666
1991-03-04,0.0002405278
1991-03-05,1.969039e-05
1991-03-06,1.5713389e-06
1991-03-07,1.2497604e-07
1991-03-08,9.935653e-09
1991-03-09,7.898458e-10
1991-03-10,6.278924e-11
1991-03-11,4.9914612e-12
1991-03-12,3.9679864e-13
1991-03-13,3.15437e-14
1991-03-14,2.5075815e-15
1991-03-15,1.9934141000000002e-16
1991-03-16,1.5846742000000002e-17
1991-03-17,0.0044375863
1991-03-18,0.0012412972
1991-03-19,1.2450631e-05
1991-03-20,1.2488404e-07
1991-03-21,1.2526292e-09
1991-03-22,1.2564295e-11
1991-03-23,0.0006053419
1991-03-24,0.007872771
1991-03-25,0.0032974067
1991-03-26,0.0072116195
1991-03-27,0.0024583077
1991-03-28,0.00024231066
1991-03-29,1.9832189e-05
1991-03-30,1.5826121e-06
1991-03-31,1.2587222e-07
1991-04-01,1.0006895e-08
1991-04-02,7.955092e-10
1991-04-03,6.323945e-11
1991-04-04,5.027251e-12
1991-04-05,3.9964378e-13
1991-04-06,0.037957396
1991-04-07,0.07184206
1991-04-08,0.11129593
1991-04-09,0.23135756
1991-04-10,0.21653636
1991-04-11,0.07959248
1991-04-12,0.049704496
1991-04-13,0.0016070694
1991-04-14,5.0614966e-05
1991-04-15,3.203421e-06
1991-04-16,2.4638985e-07
1991-04-17,1.9503913e-08
1991-04-18,1.5496407e-09
1991-04-19,1.2318109e-10
1991-04-20,0.00055404176
1991-04-21,0.7076375
1991-04-22,1.2319703
1991-04-23,0.20789747
1991-04-24,0.22760357
1991-04-25,0.6534171
1991-04-26,0.3137293
1991-04-27,0.14080374
1991-04-28,0.22480206
1991-04-29,0.16960783
1991-04-30,0.36803654
1991-05-01,0.5187078
1991-05-02,0.19074157
1991-05-03,0.34796515
1991-05-04,2.4346569
1991-05-05,5.763681
1991-05-06,1.4063591
1991-05-07,0.30014256
1991-05-08,0.095702454
1991-05-09,0.11790854
1991-05-10,0.24839637
1991-05-11,0.27216107
1991-05-12,0.19836049
1991-05-13,0.060524892
1991-05-14,0.30758107
1991-05-15,1.303031
1991-05-16,8.018013
1991-05-17,13.840135
1991-05-18,10.942754
1991-05-19,2.4537053
1991-05-20,13.7794
1991-05-21,19.3411
1991-05-22,3.2220347
1991-05-23,2.9227517
1991-05-24,0.9196735
1991-05-25,0.19530676
1991-05-26,0.23696019
1991-05-27,2.143795
1991-05-28,4.364305
1991-05-29,2.009877
1991-05-30,0.3570907
1991-05-31,0.033663835
1991-06-01,0.055983968
1991-06-02,0.016626908
1991-06-03,10.80365
1991-06-04,11.385665
1991-06-05,2.687429
1991-06-06,5.72875
1991-06-07,12.038493
1991-06-08,7.621293
1991-06-09,24.109571
1991-06-10,31.547789
1991-06-11,4.796786
1991-06-12,27.80735
1991-06-13,46.640213
1991-06-14,7.860499
1991-06-15,0.8813495
1991-06-16,0.47580725
1991-06-17,6.690802
1991-06-18,9.370776
1991-06-19,1.8772515
1991-06-20,1.8814727
1991-06-21,1.8687981
1991-06-22,3.4492013
1991-06-23,3.501133
1991-06-24,1.3847103
1991-06-25,0.30145606
1991-06-26,0.022051848
1991-06-27,0.00743729
1991-06-28,0.00496264
1991-06-29,0.25437167
1991-06-30,9.86571
1991-07-01,26.604214
1991-07-02,38.946404
1991-07-03,69.05975
1991-07-04,60.5326
1991-07-05,20.395899
1991-07-06,8.888724
1991-07-07,5.0703096
1991-07-08,42.377903
1991-07-09,54.680874
1991-07-10,9.537689
1991-07-11,4.1098666
1991-07-12,11.79884
1991-07-13,20.630028
1991-07-14,13.311787
1991-07-15,18.374212
1991-07-16,24.150602
1991-07-17,32.616608
1991-07-18,44.13874
1991-07-19,8.471894
1991-07-20,14.015499
1991-07-21,34.1161
1991-07-22,27.00723
1991-07-23,4.3470755
1991-07-24,15.227203
1991-07-25,24.054071
1991-07-26,37.552593
1991-07-27,60.956997
1991-07-28,35.83783
1991-07-29,35.863525
1991-07-30,33.98281
1991-07-31,4.998171
1991-08-01,10.384891
1991-08-02,23.92348
1991-08-03,17.479763
1991-08-04,21.66141
1991-08-05,60.751823
1991-08-06,88.9459
1991-08-07,64.79721
1991-08-08,35.511993
1991-08-09,13.543477
1991-08-10,5.482608
1991-08-11,4.9096656
1991-08-12,6.059097
1991-08-13,25.38105
1991-08-14,24.997738
1991-08-15,11.813481
1991-08-16,10.871426
1991-08-17,8.442365
1991-08-18,20.49058
1991-08-19,24.0638
1991-08-20,11.12085
1991-08-21,21.93882
1991-08-22,56.841164
1991-08-23,73.62669
1991-08-24,59.17905
1991-08-25,62.101795
1991-08-26,31.628717
1991-08-27,34.37957
1991-08-28,58.294575
1991-08-29,118.1709
1991-08-30,130.35204
1991-08-31,105.86418
1991-09-01,111.286575
1991-09-02,107.81223
1991-09-03,103.59679
1991-09-04,102.048805
1991-09-05,93.52933
1991-09-06,94.02315
1991-09-07,93.7131
1991-09-08,103.254555
1991-09-09,110.26718
1991-09-10,127.22319
1991-09-11,116.11692
1991-09-12,125.11354
1991-09-13,140.37126
1991-09-14,319.42804
1991-09-15,346.5438
1991-09-16,217.13853
1991-09-17,190.41403
1991-09-18,174.0219
1991-09-19,155.21367
1991-09-20,141.0618
1991-09-21,131.9243
1991-09-22,121.76781
1991-09-23,111.2406
1991-09-24,101.50114
1991-09-25,107.59544
1991-09-26,118.098236
1991-09-27,122.573944
1991-09-28,111.147964
1991-09-29,109.81242
1991-09-30,104.570656
1991-10-01,134.95702
1991-10-02,146.68877
1991-10-03,137.75142
1991-10-04,154.74478
1991-10-05,159.3603
1991-10-06,146.74513
1991-10-07,138.0384
1991-10-08,138.46504
1991-10-09,136.13521
1991-10-10,149.83192
1991-10-11,153.13472
1991-10-12,138.17958
1991-10-13,158.24355
1991-10-14,148.60449
1991-10-15,117.752335
1991-10-16,107.90959
1991-10-17,100.06905
1991-10-18,96.50942
1991-10-19,89.58934
1991-10-20,84.624855
1991-10-21,94.225685
1991-10-22,86.87268
1991-10-23,79.04353
1991-10-24,71.80507
1991-10-25,91.37165
1991-10-26,89.67713
1991-10-27,61.29291
1991-10-28,54.84791
1991-10-29,52.067993
1991-10-30,49.53709
1991-10-31,47.051678
1991-11-01,44.674313
1991-11-02,42.37655
1991-11-03,40.18944
1991-11-04,38.10915
1991-11-05,36.072834
1991-11-06,34.11633
1991-11-07,32.28679
1991-11-08,30.709017
1991-11-09,29.365032
1991-11-10,28.1313
1991-11-11,26.667564
1991-11-12,25.247627
1991-11-13,23.954704
1991-11-14,22.735163
1991-11-15,21.549685
1991-11-16,20.415388
1991-11-17,19.372793
1991-11-18,18.438625
1991-11-19,17.575296
1991-11-20,16.731863
1991-11-21,15.928219
1991-11-22,15.172285
1991-11-23,14.452446
1991-11-24,13.7697525
1991-11-25,13.127933
1991-11-26,12.521287
1991-11-27,11.979756
1991-11-28,11.4768915
1991-11-29,10.990247
1991-11-30,10.537968
1991-12-01,10.108981
1991-12-02,9.713827
1991-12-03,9.321235
1991-12-04,8.948859
1991-12-05,8.59733
1991-12-06,8.262885
1991-12-07,7.9476576
1991-12-08,7.6454062
1991-12-09,7.3456507
1991-12-10,7.0977597
1991-12-11,6.871795
1991-12-12,6.6482387
1991-12-13,6.425506
1991-12-14,6.2029533
1991-12-15,5.9887805
1991-12-16,5.7788777
1991-12-17,5.582855
1991-12-18,5.396603
1991-12-19,5.2268248
1991-12-20,5.0492053
1991-12-21,4.8475804
1991-12-22,4.6690845
1991-12-23,4.5166454
1991-12-24,4.375811
1991-12-25,3.805755
1991-12-26,3.0644436
1991-12-27,2.2600603
1991-12-28,1.6720906
1991-12-29,1.6362753
1991-12-30,1.3377179
1991-12-31,0.5073478
1992-01-01,0.38855457
1992-01-02,0.37180448
1992-01-03,0.36485842
1992-01-04,0.35393497
1992-01-05,0.54184574
1992-01-06,4.528228
1992-01-07,4.4062347
1992-01-08,0.56443816
1992-01-09,0.33861035
1992-01-10,0.31134346
1992-01-11,0.26075965
1992-01-12,0.19864382
1992-01-13,0.15056908
1992-01-14,0.045616835
1992-01-15,0.005838442
1992-01-16,0.00051036547
1992-01-17,4.1120522e-05
1992-01-18,3.2746823e-06
1992-01-19,2.6038143e-07
1992-01-20,2.069974e-08
1992-01-21,1.6455419e-09
1992-01-22,1.3081321e-10
1992-01-23,1.039906e-11
1992-01-24,8.266783e-13
1992-01-25,6.571719e-14
1992-01-26,5.2242197e-15
1992-01-27,4.1530187e-16
1992-01-28,3.3014625e-17
1992-01-29,2.6245133999999997e-18
1992-01-30,2.0863696e-19
1992-01-31,1.6585697e-20
1992-02-01,1.3184879000000001e-21
1992-02-02,1.04813834e-22
1992-02-03,8.3322266e-24
1992-02-04,6.6237436e-25
1992-02-05,5.265577e-26
1992-02-06,0.00043092135
1992-02-07,0.021161363
1992-02-08,0.058897067
1992-02-09,0.012566684
1992-02-10,0.0011238748
1992-02-11,9.067568e-05
1992-02-12,7.2218954e-06
1992-02-13,5.7424506e-07
1992-02-14,4.5651266e-08
1992-02-15,3.6290833e-09
1992-02-16,2.8849587e-10
1992-02-17,2.293412e-11
1992-02-18,1.823159e-12
1992-02-19,1.449329e-13
1992-02-20,1.1521511e-14
1992-02-21,9.159081e-16
1992-02-22,7.2810555e-17
1992-02-23,5.7881102999999995e-18
1992-02-24,4.601285999999999e-19
1992-02-25,3.6578146e-20
1992-02-26,2.9077973e-21
1992-02-27,2.3115677000000003e-22
1992-02-28,1.8375918e-23
1992-02-29,1.4608025000000001e-24
1992-03-01,1.161272e-25
1992-03-02,9.231588e-27
1992-03-03,7.3386954e-28
1992-03-04,5.833931e-29
1992-03-05,4.6377119999999996e-30
1992-03-06,3.6867713e-31
1992-03-07,2.930817e-32
1992-03-08,2.3298669e-33
1992-03-09,1.852139e-34
1992-03-10,1.4723668e-35
1992-03-11,1.1704651e-36
1992-03-12,9.304668999999999e-38
1992-03-13,7.396792e-39
1992-03-14,5.8801100000000005e-40
1992-03-15,4.674500000000001e-41
1992-03-16,3.7160000000000004e-42
1992-03-17,2.9600000000000004e-43
1992-03-18,2.4e-44
1992-03-19,1.0000000000000001e-45
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0931546
1992-03-30,0.10667537
1992-03-31,0.007678169
1992-04-01,0.0005322082
1992-04-02,4.1509255e-05
1992-04-03,0.07038618
1992-04-04,0.27041787
1992-04-05,0.116592385
1992-04-06,0.00741943
1992-04-07,0.00048548676
1992-04-08,3.7328606e-05
1992-04-09,0.0986782
1992-04-10,0.120018855
1992-04-11,0.01874518
1992-04-12,0.10115652
1992-04-13,0.28081134
1992-04-14,0.6332263
1992-04-15,0.6781907
1992-04-16,4.544714
1992-04-17,5.4225454
1992-04-18,0.94358915
1992-04-19,0.53235096
1992-04-20,0.26444498
1992-04-21,0.061212104
1992-04-22,0.010717869
1992-04-23,0.0028170792
1992-04-24,0.022854077
1992-04-25,0.08093913
1992-04-26,0.028774843
1992-04-27,0.005163671
1992-04-28,0.00047888604
1992-04-29,3.8895574e-05
1992-04-30,3.1007758e-06
1992-05-01,2.46587e-07
1992-05-02,0.1088349
1992-05-03,0.80177176
1992-05-04,1.3438361
1992-05-05,0.9394402
1992-05-06,0.32430765
1992-05-07,0.08483785
1992-05-08,0.041678913
1992-05-09,0.06437519
1992-05-10,0.12132726
1992-05-11,0.66373634
1992-05-12,0.8936251
1992-05-13,0.2036385
1992-05-14,0.013736869
1992-05-15,0.077222496
1992-05-16,0.1672616
1992-05-17,0.25154763
1992-05-18,0.29098558
1992-05-19,0.18373546
1992-05-20,0.10634
1992-05-21,0.17203405
1992-05-22,18.699625
1992-05-23,25.388956
1992-05-24,8.229127
1992-05-25,6.3530555
1992-05-26,17.218824
1992-05-27,4.0005445
1992-05-28,0.8044459
1992-05-29,0.6692602
1992-05-30,0.23087312
1992-05-31,0.18365365
1992-06-01,0.039770845
1992-06-02,0.06492293
1992-06-03,0.06362716
1992-06-04,0.18882279
1992-06-05,0.949118
1992-06-06,1.1482023
1992-06-07,3.322216
1992-06-08,10.506733
1992-06-09,10.8433895
1992-06-10,16.710148
1992-06-11,18.657637
1992-06-12,37.9115
1992-06-13,25.886913
1992-06-14,12.710378
1992-06-15,6.7750483
1992-06-16,9.920832
1992-06-17,13.065253
1992-06-18,56.24128
1992-06-19,83.51707
1992-06-20,46.17333
1992-06-21,43.192894
1992-06-22,27.840866
1992-06-23,20.039856
1992-06-24,39.034428
1992-06-25,27.618765
1992-06-26,12.454554
1992-06-27,10.057122
1992-06-28,29.22931
1992-06-29,38.29876
1992-06-30,8.418128
1992-07-01,3.077737
1992-07-02,0.23083
1992-07-03,0.015231355
1992-07-04,0.0011689524
1992-07-05,0.355564
1992-07-06,1.3040543
1992-07-07,0.967398
1992-07-08,0.492421
1992-07-09,0.41290465
1992-07-10,25.697268
1992-07-11,26.084093
1992-07-12,2.9542682
1992-07-13,5.4322724
1992-07-14,20.693954
1992-07-15,27.166048
1992-07-16,14.711492
1992-07-17,19.530676
1992-07-18,14.848877
1992-07-19,5.5548744
1992-07-20,1.0634996
1992-07-21,1.8724282
1992-07-22,9.187543
1992-07-23,14.204835
1992-07-24,9.173369
1992-07-25,5.840524
1992-07-26,29.285952
1992-07-27,75.357765
1992-07-28,54.63852
1992-07-29,8.945378
1992-07-30,29.437037
1992-07-31,64.882744
1992-08-01,57.633194
1992-08-02,24.777845
1992-08-03,22.54757
1992-08-04,76.08525
1992-08-05,102.04357
1992-08-06,31.288975
1992-08-07,10.667466
1992-08-08,7.164136
1992-08-09,3.678452
1992-08-10,5.145946
1992-08-11,29.18913
1992-08-12,53.288692
1992-08-13,54.19435
1992-08-14,44.10459
1992-08-15,32.44206
1992-08-16,40.95667
1992-08-17,38.22998
1992-08-18,43.740685
1992-08-19,49.959766
1992-08-20,40.918015
1992-08-21,52.271683
1992-08-22,97.63637
1992-08-23,219.8662
1992-08-24,403.69293
1992-08-25,235.22786
1992-08-26,149.19902
1992-08-27,159.57475
1992-08-28,156.35698
1992-08-29,154.858
1992-08-30,154.01366
1992-08-31,153.16933
1992-09-01,137.3929
1992-09-02,123.69702
1992-09-03,127.223366
1992-09-04,98.77813
1992-09-05,97.64703
1992-09-06,106.96183
1992-09-07,96.087105
1992-09-08,80.033295
1992-09-09,71.138626
1992-09-10,67.356
1992-09-11,63.399742
1992-09-12,66.50659
1992-09-13,69.25767
1992-09-14,66.51485
1992-09-15,54.605434
1992-09-16,49.75907
1992-09-17,48.148434
1992-09-18,47.280846
1992-09-19,59.86372
1992-09-20,68.81214
1992-09-21,69.32073
1992-09-22,58.739048
1992-09-23,65.09742
1992-09-24,65.02202
1992-09-25,73.26009
1992-09-26,83.09123
1992-09-27,55.04904
1992-09-28,52.33411
1992-09-29,68.83364
1992-09-30,69.13707
1992-10-01,63.57787
1992-10-02,95.8637
1992-10-03,102.77371
1992-10-04,71.1781
1992-10-05,56.430183
1992-10-06,53.60727
1992-10-07,53.55579
1992-10-08,58.956623
1992-10-09,65.02545
1992-10-10,67.70971
1992-10-11,71.3187
1992-10-12,74.086494
1992-10-13,65.02279
1992-10-14,53.83616
1992-10-15,61.843285
1992-10-16,48.24514
1992-10-17,55.768528
1992-10-18,56.62695
1992-10-19,52.40756
1992-10-20,51.615574
1992-10-21,41.202934
1992-10-22,38.808365
1992-10-23,37.470703
1992-10-24,42.186928
1992-10-25,42.08302
1992-10-26,42.488174
1992-10-27,42.248775
1992-10-28,34.25087
1992-10-29,67.30994
1992-10-30,79.581375
1992-10-31,60.64308
1992-11-01,54.223644
1992-11-02,33.9947
1992-11-03,32.03586
1992-11-04,30.97029
1992-11-05,30.08008
1992-11-06,29.264519
1992-11-07,28.461994
1992-11-08,27.689137
1992-11-09,26.870419
1992-11-10,26.016119
1992-11-11,25.23416
1992-11-12,24.402367
1992-11-13,23.610504
1992-11-14,22.83158
1992-11-15,22.085457
1992-11-16,21.376503
1992-11-17,20.658165
1992-11-18,19.943634
1992-11-19,19.23544
1992-11-20,18.545015
1992-11-21,17.897963
1992-11-22,17.267595
1992-11-23,16.590847
1992-11-24,15.94252
1992-11-25,15.303156
1992-11-26,14.677635
1992-11-27,14.071945
1992-11-28,13.514329
1992-11-29,13.008228
1992-11-30,12.530273
1992-12-01,12.053449
1992-12-02,11.595731
1992-12-03,11.153199
1992-12-04,10.7297
1992-12-05,10.34774
1992-12-06,10.005548
1992-12-07,9.665318
1992-12-08,9.326886
1992-12-09,8.997983
1992-12-10,8.714571
1992-12-11,8.445709
1992-12-12,8.163392
1992-12-13,7.8980894
1992-12-14,7.619417
1992-12-15,7.3599896
1992-12-16,7.1184764
1992-12-17,6.891787
1992-12-18,6.672451
1992-12-19,6.4512963
1992-12-20,6.2268834
