datetime,discharge
1990-09-01,43133.984
1990-09-02,41298.105
1990-09-03,41267.195
1990-09-04,44456.934
1990-09-05,50108.64
1990-09-06,59057.254
1990-09-07,63812.19
1990-09-08,63216.32
1990-09-09,65339.094
1990-09-10,70494.8
1990-09-11,71992.9
1990-09-12,67060.11
1990-09-13,59479.883
1990-09-14,53288.707
1990-09-15,48605.516
1990-09-16,43720.914
1990-09-17,39160.496
1990-09-18,35941.727
1990-09-19,34062.473
1990-09-20,32796.434
1990-09-21,31810.193
1990-09-22,31020.506
1990-09-23,30508.945
1990-09-24,30289.025
1990-09-25,30424.408
1990-09-26,30307.074
1990-09-27,30216.383
1990-09-28,30033.803
1990-09-29,29500.043
1990-09-30,29606.326
1990-10-01,30548.592
1990-10-02,31395.426
1990-10-03,31678.1
1990-10-04,31842.193
1990-10-05,32255.562
1990-10-06,32253.123
1990-10-07,31147.652
1990-10-08,30871.305
1990-10-09,32337.39
1990-10-10,32253.686
1990-10-11,30451.63
1990-10-12,29040.928
1990-10-13,28253.88
1990-10-14,27748.936
1990-10-15,27251.283
1990-10-16,26829.668
1990-10-17,26510.084
1990-10-18,26588.262
1990-10-19,27239.246
1990-10-20,28136.805
1990-10-21,28945.11
1990-10-22,30206.719
1990-10-23,31763.807
1990-10-24,33232.96
1990-10-25,33575.45
1990-10-26,33112.312
1990-10-27,31426.797
1990-10-28,29132.262
1990-10-29,27124.582
1990-10-30,25603.625
1990-10-31,24348.936
1990-11-01,23147.115
1990-11-02,22141.5
1990-11-03,21329.273
1990-11-04,20540.193
1990-11-05,19709.703
1990-11-06,18905.94
1990-11-07,18206.637
1990-11-08,17661.7
1990-11-09,17221.463
1990-11-10,17154.537
1990-11-11,17184.465
1990-11-12,16858.549
1990-11-13,17171.422
1990-11-14,17378.912
1990-11-15,17613.016
1990-11-16,17810.084
1990-11-17,17682.89
1990-11-18,17601.02
1990-11-19,17806.54
1990-11-20,17931.004
1990-11-21,17917.666
1990-11-22,17428.457
1990-11-23,16342.868
1990-11-24,15100.268
1990-11-25,14188.332
1990-11-26,13411.017
1990-11-27,12621.205
1990-11-28,11996.846
1990-11-29,11652.349
1990-11-30,11530.897
1990-12-01,11468.554
1990-12-02,11320.778
1990-12-03,11121.0
1990-12-04,10949.881
1990-12-05,10779.126
1990-12-06,10540.675
1990-12-07,10211.649
1990-12-08,9819.115
1990-12-09,9401.625
1990-12-10,8984.046
1990-12-11,8566.603
1990-12-12,8176.864
1990-12-13,7873.4414
1990-12-14,7604.407
1990-12-15,7304.927
1990-12-16,7023.6177
1990-12-17,6797.36
1990-12-18,6610.398
1990-12-19,6432.9663
1990-12-20,6257.093
1990-12-21,6095.407
1990-12-22,5960.229
1990-12-23,5848.6587
1990-12-24,5743.5
1990-12-25,5631.135
1990-12-26,5509.904
1990-12-27,5386.0674
1990-12-28,5263.184
1990-12-29,5137.932
1990-12-30,5011.459
1990-12-31,4888.574
1991-01-01,4769.891
1991-01-02,4649.4834
1991-01-03,4527.6934
1991-01-04,4417.7197
1991-01-05,4326.517
1991-01-06,4222.8247
1991-01-07,4102.913
1991-01-08,3989.7546
1991-01-09,3882.861
1991-01-10,3783.013
1991-01-11,3697.0542
1991-01-12,3623.577
1991-01-13,3559.8684
1991-01-14,3503.0798
1991-01-15,3447.217
1991-01-16,3384.957
1991-01-17,3312.4785
1991-01-18,3230.5447
1991-01-19,3139.6848
1991-01-20,3044.08
1991-01-21,2955.342
1991-01-22,2876.4932
1991-01-23,2803.842
1991-01-24,2738.4343
1991-01-25,2680.606
1991-01-26,2612.7866
1991-01-27,2536.9124
1991-01-28,2465.9836
1991-01-29,2403.6501
1991-01-30,2359.8777
1991-01-31,2332.6902
1991-02-01,2308.4985
1991-02-02,2271.547
1991-02-03,2215.7
1991-02-04,2147.4846
1991-02-05,2077.3525
1991-02-06,2016.3702
1991-02-07,1974.7573
1991-02-08,1953.5808
1991-02-09,1947.365
1991-02-10,1952.4862
1991-02-11,1954.6755
1991-02-12,1928.5264
1991-02-13,1878.9838
1991-02-14,1828.5424
1991-02-15,1781.8248
1991-02-16,1728.7434
1991-02-17,1658.5253
1991-02-18,1575.8215
1991-02-19,1501.1823
1991-02-20,1447.4602
1991-02-21,1410.8942
1991-02-22,1383.9678
1991-02-23,1364.7085
1991-02-24,1352.9009
1991-02-25,1350.9618
1991-02-26,1359.1421
1991-02-27,1363.7007
1991-02-28,1350.5056
1991-03-01,1318.8566
1991-03-02,1278.5513
1991-03-03,1238.6317
1991-03-04,1202.3447
1991-03-05,1160.9797
1991-03-06,1120.0518
1991-03-07,1097.4758
1991-03-08,1093.826
1991-03-09,1110.0063
1991-03-10,1151.7494
1991-03-11,1173.2101
1991-03-12,1145.9468
1991-03-13,1083.4789
1991-03-14,1016.3524
1991-03-15,984.7221
1991-03-16,989.26056
1991-03-17,1003.12427
1991-03-18,1016.0878
1991-03-19,1001.5436
1991-03-20,954.4091
1991-03-21,903.78876
1991-03-22,881.72595
1991-03-23,929.9243
1991-03-24,1048.3499
1991-03-25,1121.1958
1991-03-26,1046.2354
1991-03-27,895.89734
1991-03-28,808.6473
1991-03-29,809.2723
1991-03-30,857.0018
1991-03-31,910.1377
1991-04-01,945.0314
1991-04-02,948.19037
1991-04-03,910.5665
1991-04-04,867.1008
1991-04-05,826.102
1991-04-06,789.8929
1991-04-07,781.5697
1991-04-08,808.7339
1991-04-09,865.7041
1991-04-10,939.34235
1991-04-11,1023.3977
1991-04-12,1114.9745
1991-04-13,1220.3073
1991-04-14,1372.1107
1991-04-15,1513.7134
1991-04-16,1543.7671
1991-04-17,1482.1285
1991-04-18,1398.3816
1991-04-19,1338.5712
1991-04-20,1307.0526
1991-04-21,1275.556
1991-04-22,1233.993
1991-04-23,1234.8654
1991-04-24,1360.9803
1991-04-25,1601.5087
1991-04-26,1842.0067
1991-04-27,1978.772
1991-04-28,2028.4392
1991-04-29,2048.891
1991-04-30,2051.3496
1991-05-01,2049.3154
1991-05-02,2025.6401
1991-05-03,2035.382
1991-05-04,2157.001
1991-05-05,2764.2327
1991-05-06,3613.923
1991-05-07,3502.7527
1991-05-08,3015.2417
1991-05-09,2934.2966
1991-05-10,3004.708
1991-05-11,2966.5425
1991-05-12,2920.6655
1991-05-13,2874.3318
1991-05-14,3013.3088
1991-05-15,3397.068
1991-05-16,3773.8442
1991-05-17,3902.0903
1991-05-18,3785.2532
1991-05-19,3606.0999
1991-05-20,3582.9558
1991-05-21,3767.181
1991-05-22,4051.3696
1991-05-23,4376.174
1991-05-24,4647.9365
1991-05-25,4902.1626
1991-05-26,5123.9185
1991-05-27,5304.367
1991-05-28,5457.5522
1991-05-29,5486.5503
1991-05-30,5387.3228
1991-05-31,5308.239
1991-06-01,5268.2686
1991-06-02,5244.011
1991-06-03,5213.5796
1991-06-04,5114.024
1991-06-05,4963.429
1991-06-06,4954.454
1991-06-07,5104.827
1991-06-08,5308.3745
1991-06-09,5573.747
1991-06-10,6181.8022
1991-06-11,7016.364
1991-06-12,7807.9414
1991-06-13,8629.659
1991-06-14,9516.419
1991-06-15,9961.748
1991-06-16,10006.167
1991-06-17,9961.856
1991-06-18,9702.909
1991-06-19,9631.315
1991-06-20,9792.896
1991-06-21,10121.881
1991-06-22,10550.048
1991-06-23,10574.108
1991-06-24,10285.948
1991-06-25,9809.726
1991-06-26,9233.121
1991-06-27,9045.483
1991-06-28,9335.922
1991-06-29,9599.6045
1991-06-30,9761.374
1991-07-01,10038.45
1991-07-02,10376.719
1991-07-03,10810.78
1991-07-04,11544.756
1991-07-05,12543.012
1991-07-06,14132.59
1991-07-07,16175.863
1991-07-08,18230.639
1991-07-09,19616.66
1991-07-10,19781.3
1991-07-11,18722.086
1991-07-12,17203.156
1991-07-13,16087.317
1991-07-14,15760.862
1991-07-15,16078.748
1991-07-16,16980.742
1991-07-17,18157.654
1991-07-18,19298.256
1991-07-19,20139.635
1991-07-20,20563.646
1991-07-21,20872.408
1991-07-22,21414.336
1991-07-23,22310.863
1991-07-24,24037.686
1991-07-25,26973.436
1991-07-26,29346.146
1991-07-27,30465.436
1991-07-28,31149.904
1991-07-29,31639.736
1991-07-30,31647.74
1991-07-31,30931.38
1991-08-01,29759.195
1991-08-02,28939.0
1991-08-03,28582.393
1991-08-04,27941.49
1991-08-05,26822.559
1991-08-06,26008.545
1991-08-07,25682.46
1991-08-08,25668.92
1991-08-09,26066.209
1991-08-10,26820.705
1991-08-11,27550.209
1991-08-12,28191.27
1991-08-13,28920.383
1991-08-14,29570.053
1991-08-15,29735.387
1991-08-16,29691.129
1991-08-17,29430.498
1991-08-18,29443.498
1991-08-19,30400.27
1991-08-20,32384.703
1991-08-21,34625.168
1991-08-22,36378.55
1991-08-23,38796.152
1991-08-24,40983.17
1991-08-25,41990.246
1991-08-26,43112.7
1991-08-27,46206.434
1991-08-28,52418.91
1991-08-29,58723.117
1991-08-30,63360.39
1991-08-31,64336.23
1991-09-01,62777.934
1991-09-02,60981.543
1991-09-03,59038.05
1991-09-04,55938.855
1991-09-05,52778.543
1991-09-06,51391.43
1991-09-07,50526.625
1991-09-08,50747.71
1991-09-09,53721.277
1991-09-10,57860.05
1991-09-11,61272.12
1991-09-12,62667.375
1991-09-13,62389.457
1991-09-14,61125.816
1991-09-15,59651.65
1991-09-16,57376.78
1991-09-17,55227.87
1991-09-18,53335.715
1991-09-19,51418.074
1991-09-20,49663.03
1991-09-21,47369.82
1991-09-22,44748.598
1991-09-23,42601.02
1991-09-24,41072.758
1991-09-25,40040.46
1991-09-26,39471.73
1991-09-27,38779.65
1991-09-28,37953.543
1991-09-29,37139.598
1991-09-30,36026.324
1991-10-01,34833.31
1991-10-02,33866.957
1991-10-03,32955.688
1991-10-04,32603.422
1991-10-05,32604.236
1991-10-06,33159.2
1991-10-07,33971.434
1991-10-08,34435.207
1991-10-09,34683.523
1991-10-10,34954.184
1991-10-11,36178.01
1991-10-12,37724.43
1991-10-13,38772.62
1991-10-14,38812.28
1991-10-15,38106.27
1991-10-16,37059.246
1991-10-17,35803.17
1991-10-18,34470.87
1991-10-19,33214.305
1991-10-20,32024.125
1991-10-21,30861.588
1991-10-22,29888.844
1991-10-23,29081.896
1991-10-24,28367.988
1991-10-25,27765.037
1991-10-26,27229.082
1991-10-27,27174.775
1991-10-28,27968.69
1991-10-29,29037.709
1991-10-30,28920.408
1991-10-31,27198.33
1991-11-01,25392.08
1991-11-02,24356.896
1991-11-03,23709.424
1991-11-04,23058.643
1991-11-05,22443.766
1991-11-06,21875.8
1991-11-07,21148.0
1991-11-08,20162.756
1991-11-09,19150.42
1991-11-10,18311.676
1991-11-11,17606.568
1991-11-12,16925.191
1991-11-13,16252.702
1991-11-14,15656.142
1991-11-15,15155.93
1991-11-16,14727.659
1991-11-17,14381.155
1991-11-18,14077.761
1991-11-19,13738.575
1991-11-20,13346.721
1991-11-21,12938.08
1991-11-22,12507.262
1991-11-23,12046.365
1991-11-24,11587.184
1991-11-25,11191.686
1991-11-26,10919.831
1991-11-27,10789.832
1991-11-28,10753.802
1991-11-29,10745.857
1991-11-30,10702.449
1991-12-01,10582.242
1991-12-02,10408.948
1991-12-03,10237.785
1991-12-04,10112.208
1991-12-05,10100.1
1991-12-06,10301.687
1991-12-07,10757.211
1991-12-08,11407.609
1991-12-09,12103.562
1991-12-10,12638.459
1991-12-11,12822.87
1991-12-12,12575.592
1991-12-13,11959.731
1991-12-14,11125.769
1991-12-15,10234.48
1991-12-16,9407.071
1991-12-17,8707.674
1991-12-18,8148.3247
1991-12-19,7695.982
1991-12-20,7307.2256
1991-12-21,6968.298
1991-12-22,6687.6475
1991-12-23,6453.405
1991-12-24,6254.729
1991-12-25,6091.0874
1991-12-26,5948.114
1991-12-27,5814.478
1991-12-28,5688.321
1991-12-29,5556.5405
1991-12-30,5399.868
1991-12-31,5211.1025
1992-01-01,5009.3965
1992-01-02,4825.975
1992-01-03,4668.9854
1992-01-04,4521.87
1992-01-05,4370.205
1992-01-06,4223.1304
1992-01-07,4114.3887
1992-01-08,4011.8276
1992-01-09,3909.0342
1992-01-10,3923.0488
1992-01-11,4144.502
1992-01-12,4381.8584
1992-01-13,4410.215
1992-01-14,4241.709
1992-01-15,4017.311
1992-01-16,3833.9082
1992-01-17,3756.829
1992-01-18,3776.3745
1992-01-19,3774.8123
1992-01-20,3718.7297
1992-01-21,3696.1658
1992-01-22,3728.8064
1992-01-23,3742.759
1992-01-24,3669.7024
1992-01-25,3528.5857
1992-01-26,3387.773
1992-01-27,3278.3042
1992-01-28,3207.8015
1992-01-29,3179.2864
1992-01-30,3154.6978
1992-01-31,3073.9062
1992-02-01,2933.5505
1992-02-02,2771.5012
1992-02-03,2610.6804
1992-02-04,2465.5154
1992-02-05,2353.0706
1992-02-06,2289.5388
1992-02-07,2273.5415
1992-02-08,2279.426
1992-02-09,2270.6877
1992-02-10,2222.3064
1992-02-11,2137.0688
1992-02-12,2038.1694
1992-02-13,1947.6527
1992-02-14,1883.0352
1992-02-15,1839.1271
1992-02-16,1804.6761
1992-02-17,1773.405
1992-02-18,1743.275
1992-02-19,1714.4584
1992-02-20,1702.0039
1992-02-21,1717.4451
1992-02-22,1741.6637
1992-02-23,1765.2094
1992-02-24,1798.4113
1992-02-25,1853.7015
1992-02-26,1937.407
1992-02-27,2032.06
1992-02-28,2085.9976
1992-02-29,2041.6995
1992-03-01,1901.7291
1992-03-02,1723.6482
1992-03-03,1552.2844
1992-03-04,1413.8123
1992-03-05,1318.7728
1992-03-06,1251.5286
1992-03-07,1201.7203
1992-03-08,1164.6243
1992-03-09,1142.9731
1992-03-10,1136.1809
1992-03-11,1155.4462
1992-03-12,1243.9353
1992-03-13,1359.0747
1992-03-14,1392.4081
1992-03-15,1390.6106
1992-03-16,1461.9651
1992-03-17,1553.6504
1992-03-18,1554.1099
1992-03-19,1468.2365
1992-03-20,1371.017
1992-03-21,1317.7155
1992-03-22,1314.4568
1992-03-23,1327.686
1992-03-24,1346.1444
1992-03-25,1425.6497
1992-03-26,1633.7443
1992-03-27,1842.7089
1992-03-28,1846.9608
1992-03-29,1718.197
1992-03-30,1606.8383
1992-03-31,1541.1531
1992-04-01,1511.4266
1992-04-02,1504.6783
1992-04-03,1494.9337
1992-04-04,1473.0813
1992-04-05,1428.7987
1992-04-06,1353.7292
1992-04-07,1244.1942
1992-04-08,1119.8464
1992-04-09,1032.4292
1992-04-10,1007.9419
1992-04-11,1021.0085
1992-04-12,987.2525
1992-04-13,926.0986
1992-04-14,867.6014
1992-04-15,848.62024
1992-04-16,883.20294
1992-04-17,902.17365
1992-04-18,911.5431
1992-04-19,928.12384
1992-04-20,961.5904
1992-04-21,1096.5695
1992-04-22,1351.5266
1992-04-23,1529.1716
1992-04-24,1455.2996
1992-04-25,1260.868
1992-04-26,1159.8383
1992-04-27,1140.173
1992-04-28,1192.8933
1992-04-29,1265.575
1992-04-30,1358.9156
1992-05-01,1438.9225
1992-05-02,1493.3285
1992-05-03,1460.1212
1992-05-04,1349.9294
1992-05-05,1252.5275
1992-05-06,1257.4698
1992-05-07,1406.6683
1992-05-08,1659.4191
1992-05-09,2023.0488
1992-05-10,2385.059
1992-05-11,2502.6145
1992-05-12,2477.1763
1992-05-13,2443.0647
1992-05-14,2414.1655
1992-05-15,2430.701
1992-05-16,2513.8098
1992-05-17,2652.796
1992-05-18,2786.9856
1992-05-19,2848.2302
1992-05-20,2826.9001
1992-05-21,2661.422
1992-05-22,2523.4004
1992-05-23,2529.6453
1992-05-24,2447.2976
1992-05-25,2448.57
1992-05-26,2594.1655
1992-05-27,2872.8315
1992-05-28,3153.986
1992-05-29,3510.6082
1992-05-30,3728.4875
1992-05-31,3864.369
1992-06-01,4109.85
1992-06-02,4572.71
1992-06-03,4980.264
1992-06-04,5112.7524
1992-06-05,5065.263
1992-06-06,5021.549
1992-06-07,4982.3535
1992-06-08,4910.6274
1992-06-09,4877.637
1992-06-10,4907.723
1992-06-11,4996.001
1992-06-12,5346.4106
1992-06-13,5832.959
1992-06-14,6307.2036
1992-06-15,6752.6235
1992-06-16,7486.3223
1992-06-17,8793.097
1992-06-18,10005.849
1992-06-19,10864.882
1992-06-20,11686.838
1992-06-21,12221.711
1992-06-22,12412.295
1992-06-23,12753.87
1992-06-24,13436.655
1992-06-25,14304.534
1992-06-26,14879.108
1992-06-27,15205.5
1992-06-28,15351.316
1992-06-29,15335.207
1992-06-30,15245.204
1992-07-01,15290.019
1992-07-02,15843.948
1992-07-03,16224.552
1992-07-04,16175.921
1992-07-05,15566.086
1992-07-06,14508.537
1992-07-07,13623.078
1992-07-08,13468.637
1992-07-09,14658.341
1992-07-10,16421.916
1992-07-11,17593.01
1992-07-12,17658.686
1992-07-13,17539.469
1992-07-14,17491.078
1992-07-15,16822.143
1992-07-16,15490.338
1992-07-17,13969.998
1992-07-18,12668.739
1992-07-19,11765.193
1992-07-20,11793.099
1992-07-21,12615.716
1992-07-22,14032.467
1992-07-23,16150.624
1992-07-24,17961.117
1992-07-25,18393.418
1992-07-26,18083.768
1992-07-27,18591.344
1992-07-28,19946.5
1992-07-29,21589.137
1992-07-30,22594.113
1992-07-31,22861.096
1992-08-01,22826.457
1992-08-02,23722.184
1992-08-03,25277.375
1992-08-04,26738.623
1992-08-05,28069.791
1992-08-06,30509.357
1992-08-07,33482.266
1992-08-08,35073.504
1992-08-09,34895.39
1992-08-10,34331.754
1992-08-11,34406.645
1992-08-12,34663.65
1992-08-13,34833.43
1992-08-14,34686.74
1992-08-15,34141.914
1992-08-16,33335.38
1992-08-17,33473.793
1992-08-18,35725.51
1992-08-19,40309.355
1992-08-20,44031.258
1992-08-21,45465.35
1992-08-22,46744.637
1992-08-23,47650.133
1992-08-24,48282.09
1992-08-25,49445.1
1992-08-26,49932.273
1992-08-27,50046.36
1992-08-28,50343.11
1992-08-29,51580.035
1992-08-30,52183.527
1992-08-31,51696.63
1992-09-01,49666.59
1992-09-02,47434.56
1992-09-03,46023.484
1992-09-04,46188.535
1992-09-05,47126.668
1992-09-06,46122.215
1992-09-07,43434.367
1992-09-08,41083.28
1992-09-09,39642.414
1992-09-10,38655.164
1992-09-11,37477.984
1992-09-12,36220.555
1992-09-13,34961.74
1992-09-14,33768.31
1992-09-15,32995.023
1992-09-16,32746.945
1992-09-17,32850.72
1992-09-18,32707.775
1992-09-19,31945.865
1992-09-20,31045.387
1992-09-21,30324.63
1992-09-22,29784.086
1992-09-23,29360.91
1992-09-24,28972.121
1992-09-25,28235.258
1992-09-26,27773.172
1992-09-27,27926.85
1992-09-28,28475.303
1992-09-29,29034.38
1992-09-30,29605.828
1992-10-01,29970.99
1992-10-02,30373.197
1992-10-03,31347.691
1992-10-04,33007.117
1992-10-05,34575.305
1992-10-06,34790.227
1992-10-07,33430.91
1992-10-08,31618.398
1992-10-09,30404.68
1992-10-10,29854.775
1992-10-11,29248.9
1992-10-12,28398.17
1992-10-13,27884.945
1992-10-14,28247.502
1992-10-15,29197.64
1992-10-16,30081.777
1992-10-17,30705.467
1992-10-18,30841.248
1992-10-19,30250.426
1992-10-20,29244.162
1992-10-21,28033.893
1992-10-22,26718.688
1992-10-23,25237.303
1992-10-24,23876.215
1992-10-25,22771.225
1992-10-26,21641.611
1992-10-27,20475.701
1992-10-28,19513.086
1992-10-29,19502.105
1992-10-30,21231.547
1992-10-31,23352.299
1992-11-01,25219.76
1992-11-02,25690.344
1992-11-03,24421.205
1992-11-04,22978.715
1992-11-05,22159.45
1992-11-06,21422.229
1992-11-07,20341.75
1992-11-08,18455.725
1992-11-09,16730.576
1992-11-10,15900.236
1992-11-11,15603.732
1992-11-12,15284.622
1992-11-13,14759.769
1992-11-14,14097.199
1992-11-15,13499.549
1992-11-16,13156.733
1992-11-17,13142.418
1992-11-18,13372.392
1992-11-19,13636.664
1992-11-20,13665.487
1992-11-21,13405.642
1992-11-22,12997.199
1992-11-23,12579.825
1992-11-24,12265.268
1992-11-25,12097.312
1992-11-26,12025.923
1992-11-27,11911.976
1992-11-28,11683.148
1992-11-29,11400.743
1992-11-30,11123.9795
1992-12-01,10841.508
1992-12-02,10557.102
1992-12-03,10309.224
1992-12-04,10102.064
1992-12-05,9901.829
1992-12-06,9663.587
1992-12-07,9351.823
1992-12-08,8945.195
1992-12-09,8479.889
1992-12-10,8019.25
1992-12-11,7607.97
1992-12-12,7263.9277
1992-12-13,6971.935
1992-12-14,6688.5083
1992-12-15,6388.2056
1992-12-16,6094.1772
1992-12-17,5841.3374
1992-12-18,5625.4663
1992-12-19,5415.7627
1992-12-20,5216.2324
1992-12-21,5050.4663
1992-12-22,4928.0757
1992-12-23,4854.8174
1992-12-24,4844.8325
1992-12-25,4909.9883
1992-12-26,4958.129
1992-12-27,4930.7837
1992-12-28,4912.361
1992-12-29,4958.7466
1992-12-30,5031.143
1992-12-31,5069.521
1993-01-01,5038.579
1993-01-02,4945.1973
1993-01-03,4782.884
1993-01-04,4509.0645
1993-01-05,4180.8364
1993-01-06,3924.4885
1993-01-07,3795.4343
1993-01-08,3766.53
1993-01-09,3729.3914
1993-01-10,3613.3364
1993-01-11,3476.9565
1993-01-12,3396.9263
1993-01-13,3354.374
1993-01-14,3297.5513
1993-01-15,3234.841
1993-01-16,3194.4822
1993-01-17,3181.9087
1993-01-18,3196.2617
1993-01-19,3217.3782
1993-01-20,3228.6965
1993-01-21,3258.5876
1993-01-22,3324.554
1993-01-23,3373.414
1993-01-24,3316.8474
1993-01-25,3120.1274
1993-01-26,2862.7285
1993-01-27,2625.8699
1993-01-28,2420.8618
1993-01-29,2241.683
1993-01-30,2107.667
1993-01-31,2013.8936
1993-02-01,1939.8687
1993-02-02,1869.4324
1993-02-03,1796.1403
1993-02-04,1728.7487
1993-02-05,1675.1371
