datetime,discharge
1991-03-17,5.8021083
1991-03-18,30.720427
1991-03-19,89.9211
1991-03-20,218.0015
1991-03-21,308.65427
1991-03-22,202.34975
1991-03-23,61.12156
1991-03-24,20.552458
1991-03-25,14.757973
1991-03-26,36.743507
1991-03-27,39.957527
1991-03-28,41.122528
1991-03-29,46.37596
1991-03-30,22.162848
1991-03-31,5.919267
1991-04-01,1.443297
1991-04-02,0.7640443
1991-04-03,0.7039244
1991-04-04,0.89669615
1991-04-05,5.569722
1991-04-06,11.483252
1991-04-07,13.176138
1991-04-08,15.255728
1991-04-09,18.125122
1991-04-10,16.52107
1991-04-11,15.145591
1991-04-12,20.799383
1991-04-13,27.830381
1991-04-14,20.985546
1991-04-15,14.721164
1991-04-16,10.323117
1991-04-17,4.8142467
1991-04-18,1.7870972
1991-04-19,1.1485279
1991-04-20,1.0028409
1991-04-21,1.4024816
1991-04-22,1.6459824
1991-04-23,2.3925774
1991-04-24,5.6231456
1991-04-25,8.3478
1991-04-26,11.591659
1991-04-27,16.182257
1991-04-28,17.398788
1991-04-29,17.293037
1991-04-30,16.849255
1991-05-01,14.749871
1991-05-02,19.543638
1991-05-03,30.546995
1991-05-04,72.0922
1991-05-05,148.53026
1991-05-06,122.485565
1991-05-07,94.642365
1991-05-08,71.34102
1991-05-09,41.501465
1991-05-10,26.091047
1991-05-11,24.74932
1991-05-12,24.754177
1991-05-13,22.45795
1991-05-14,21.12253
1991-05-15,23.792578
1991-05-16,25.849749
1991-05-17,30.378534
1991-05-18,130.66133
1991-05-19,184.64545
1991-05-20,137.92186
1991-05-21,138.78986
1991-05-22,247.53575
1991-05-23,226.82501
1991-05-24,218.39679
1991-05-25,170.37283
1991-05-26,64.14869
1991-05-27,37.42936
1991-05-28,45.373283
1991-05-29,45.43215
1991-05-30,35.531265
1991-05-31,20.071642
1991-06-01,9.898883
1991-06-02,6.0710716
1991-06-03,8.320681
1991-06-04,25.568895
1991-06-05,45.123405
1991-06-06,88.69102
1991-06-07,155.78972
1991-06-08,182.87631
1991-06-09,198.45517
1991-06-10,287.62167
1991-06-11,372.41754
1991-06-12,387.2358
1991-06-13,428.39215
1991-06-14,433.23242
1991-06-15,377.2181
1991-06-16,330.55078
1991-06-17,508.46545
1991-06-18,658.4711
1991-06-19,583.02924
1991-06-20,533.59326
1991-06-21,343.4426
1991-06-22,249.10646
1991-06-23,263.28073
1991-06-24,376.45248
1991-06-25,404.60587
1991-06-26,390.6789
1991-06-27,321.03873
1991-06-28,258.2331
1991-06-29,161.75327
1991-06-30,146.50223
1991-07-01,201.70323
1991-07-02,191.43304
1991-07-03,368.92194
1991-07-04,641.41895
1991-07-05,620.91046
1991-07-06,452.37454
1991-07-07,335.60587
1991-07-08,238.09828
1991-07-09,161.11653
1991-07-10,170.97223
1991-07-11,174.56071
1991-07-12,179.47427
1991-07-13,358.51965
1991-07-14,747.885
1991-07-15,951.794
1991-07-16,971.01025
1991-07-17,680.34033
1991-07-18,538.3933
1991-07-19,414.6644
1991-07-20,514.14276
1991-07-21,984.2673
1991-07-22,1261.5118
1991-07-23,1453.7001
1991-07-24,1733.5819
1991-07-25,1735.295
1991-07-26,1936.4282
1991-07-27,1583.3708
1991-07-28,1435.1532
1991-07-29,1402.4232
1991-07-30,1707.8374
1991-07-31,1914.5175
1991-08-01,1498.8683
1991-08-02,1128.0913
1991-08-03,927.7035
1991-08-04,816.9428
1991-08-05,842.7751
1991-08-06,976.96204
1991-08-07,937.301
1991-08-08,1068.9277
1991-08-09,1488.2765
1991-08-10,1310.3479
1991-08-11,1058.2689
1991-08-12,837.364
1991-08-13,736.3239
1991-08-14,806.2091
1991-08-15,1028.9205
1991-08-16,1359.6151
1991-08-17,1569.2512
1991-08-18,1965.8794
1991-08-19,3256.0361
1991-08-20,3386.2056
1991-08-21,2869.3325
1991-08-22,2539.8455
1991-08-23,2404.277
1991-08-24,2239.6538
1991-08-25,2139.268
1991-08-26,2605.7207
1991-08-27,2253.7996
1991-08-28,1961.4305
1991-08-29,1796.3925
1991-08-30,1582.3761
1991-08-31,1623.3281
1991-09-01,2604.9773
1991-09-02,4119.888
1991-09-03,3170.6616
1991-09-04,1738.1693
1991-09-05,1734.9481
1991-09-06,2616.4106
1991-09-07,3375.8752
1991-09-08,3496.727
1991-09-09,4167.6094
1991-09-10,3471.8857
1991-09-11,2365.629
1991-09-12,1884.3203
1991-09-13,1537.7375
1991-09-14,1417.3849
1991-09-15,1369.0269
1991-09-16,1475.7815
1991-09-17,1460.8778
1991-09-18,1387.6812
1991-09-19,1355.5071
1991-09-20,1238.1406
1991-09-21,1172.8789
1991-09-22,1257.8884
1991-09-23,1244.1162
1991-09-24,1230.4911
1991-09-25,1361.1837
1991-09-26,1418.3586
1991-09-27,1298.8188
1991-09-28,1200.7435
1991-09-29,1163.8185
1991-09-30,1180.9032
1991-10-01,1202.0597
1991-10-02,1468.5293
1991-10-03,1749.454
1991-10-04,1760.595
1991-10-05,1738.4044
1991-10-06,1764.5812
1991-10-07,2279.2695
1991-10-08,2109.5798
1991-10-09,2856.454
1991-10-10,3049.158
1991-10-11,2274.4644
1991-10-12,1730.0244
1991-10-13,1600.0231
1991-10-14,1362.7511
1991-10-15,1096.6256
1991-10-16,964.3786
1991-10-17,880.02673
1991-10-18,826.33356
1991-10-19,784.2705
1991-10-20,753.68146
1991-10-21,742.0981
1991-10-22,721.6184
1991-10-23,710.8363
1991-10-24,779.14874
1991-10-25,824.023
1991-10-26,744.23
1991-10-27,595.5018
1991-10-28,549.5197
1991-10-29,511.97205
1991-10-30,464.23505
1991-10-31,415.94046
1991-11-01,384.56735
1991-11-02,363.5472
1991-11-03,343.72528
1991-11-04,326.33688
1991-11-05,310.34338
1991-11-06,295.31735
1991-11-07,281.39258
1991-11-08,268.17487
1991-11-09,256.32227
1991-11-10,247.97426
1991-11-11,237.70602
1991-11-12,228.70343
1991-11-13,222.66737
1991-11-14,214.69281
1991-11-15,203.60844
1991-11-16,197.25534
1991-11-17,190.09547
1991-11-18,176.57079
1991-11-19,165.55466
1991-11-20,158.30077
1991-11-21,152.95926
1991-11-22,149.70721
1991-11-23,145.26811
1991-11-24,136.80397
1991-11-25,129.64413
1991-11-26,124.712006
1991-11-27,120.74966
1991-11-28,117.01091
1991-11-29,112.54965
1991-11-30,111.576546
1991-12-01,120.04659
1991-12-02,123.47349
1991-12-03,110.7966
1991-12-04,99.55909
1991-12-05,94.71948
1991-12-06,90.91257
1991-12-07,86.65961
1991-12-08,83.79043
1991-12-09,81.74293
1991-12-10,79.360405
1991-12-11,77.0344
1991-12-12,75.05644
1991-12-13,78.49984
1991-12-14,85.713326
1991-12-15,87.27822
1991-12-16,84.829796
1991-12-17,78.899635
1991-12-18,71.1099
1991-12-19,66.34549
1991-12-20,59.626766
1991-12-21,51.569565
1991-12-22,46.821857
1991-12-23,44.812527
1991-12-24,40.487984
1991-12-25,39.588108
1991-12-26,38.477226
1991-12-27,31.664173
1991-12-28,26.296503
1991-12-29,24.202835
1991-12-30,25.178347
1991-12-31,23.711369
1992-01-01,21.274504
1992-01-02,20.408222
1992-01-03,19.816996
1992-01-04,18.767672
1992-01-05,17.891722
1992-01-06,19.350088
1992-01-07,24.739204
1992-01-08,24.43268
1992-01-09,25.937073
1992-01-10,35.782253
1992-01-11,35.726074
1992-01-12,22.413816
1992-01-13,15.87956
1992-01-14,14.793936
1992-01-15,15.608739
1992-01-16,16.859512
1992-01-17,14.653287
1992-01-18,13.356895
1992-01-19,15.671871
1992-01-20,15.620096
1992-01-21,11.842679
1992-01-22,10.4763
1992-01-23,8.962356
1992-01-24,8.699624
1992-01-25,16.467262
1992-01-26,23.706898
1992-01-27,17.906237
1992-01-28,12.351501
1992-01-29,9.729437
1992-01-30,8.890717
1992-01-31,8.807008
1992-02-01,8.241948
1992-02-02,7.683686
1992-02-03,7.3003883
1992-02-04,7.016577
1992-02-05,6.9485483
1992-02-06,6.958358
1992-02-07,6.63606
1992-02-08,6.1907997
1992-02-09,5.948465
1992-02-10,6.308984
1992-02-11,7.5753965
1992-02-12,8.838463
1992-02-13,8.38269
1992-02-14,6.8331437
1992-02-15,5.903366
1992-02-16,5.521494
1992-02-17,6.298976
1992-02-18,8.590227
1992-02-19,8.173205
1992-02-20,6.0090013
1992-02-21,6.2767625
1992-02-22,6.2847047
1992-02-23,5.607227
1992-02-24,5.256505
1992-02-25,6.4832
1992-02-26,14.191444
1992-02-27,25.723864
1992-02-28,24.041088
1992-02-29,16.282364
1992-03-01,12.312568
1992-03-02,7.8130636
1992-03-03,5.344583
1992-03-04,4.803784
1992-03-05,6.2656717
1992-03-06,6.5154376
1992-03-07,5.385612
1992-03-08,4.5734997
1992-03-09,3.6269755
1992-03-10,3.6826792
1992-03-11,5.063134
1992-03-12,6.066928
1992-03-13,5.6771517
1992-03-14,4.754393
1992-03-15,4.0551944
1992-03-16,3.5309157
1992-03-17,2.8047414
1992-03-18,2.3512626
1992-03-19,2.1301365
1992-03-20,7.4243007
1992-03-21,12.041566
1992-03-22,19.006058
1992-03-23,31.765604
1992-03-24,34.205284
1992-03-25,17.462555
1992-03-26,7.276596
1992-03-27,2.8277729
1992-03-28,2.507301
1992-03-29,5.344747
1992-03-30,9.667951
1992-03-31,11.296165
1992-04-01,11.568875
1992-04-02,9.85125
1992-04-03,7.064136
1992-04-04,4.1461177
1992-04-05,18.437288
1992-04-06,28.006535
1992-04-07,25.140177
1992-04-08,32.197086
1992-04-09,38.63472
1992-04-10,30.727676
1992-04-11,19.103401
1992-04-12,25.184065
1992-04-13,29.913057
1992-04-14,33.305256
1992-04-15,35.656723
1992-04-16,36.559795
1992-04-17,60.88122
1992-04-18,97.322815
1992-04-19,182.16168
1992-04-20,189.83368
1992-04-21,91.9275
1992-04-22,47.70867
1992-04-23,41.31215
1992-04-24,32.8186
1992-04-25,27.720184
1992-04-26,25.644472
1992-04-27,30.30708
1992-04-28,61.929005
1992-04-29,60.979725
1992-04-30,30.41999
1992-05-01,7.9596505
1992-05-02,4.715684
1992-05-03,10.780616
1992-05-04,18.871126
1992-05-05,33.88903
1992-05-06,42.767887
1992-05-07,57.648228
1992-05-08,86.33516
1992-05-09,70.7344
1992-05-10,57.087906
1992-05-11,49.488293
1992-05-12,50.93616
1992-05-13,58.46676
1992-05-14,62.7523
1992-05-15,113.405136
1992-05-16,140.03021
1992-05-17,99.825516
1992-05-18,78.67786
1992-05-19,59.68133
1992-05-20,48.74703
1992-05-21,36.417393
1992-05-22,36.713036
1992-05-23,88.00052
1992-05-24,109.200066
1992-05-25,89.76817
1992-05-26,90.9639
1992-05-27,70.5815
1992-05-28,78.482285
1992-05-29,131.24011
1992-05-30,139.9286
1992-05-31,138.59584
1992-06-01,150.20624
1992-06-02,142.76736
1992-06-03,93.83539
1992-06-04,45.38997
1992-06-05,30.673811
1992-06-06,31.182804
1992-06-07,44.560085
1992-06-08,113.80638
1992-06-09,124.16848
1992-06-10,187.20973
1992-06-11,226.64308
1992-06-12,359.1013
1992-06-13,330.5058
1992-06-14,282.69766
1992-06-15,262.41183
1992-06-16,274.1351
1992-06-17,214.73656
1992-06-18,203.99434
1992-06-19,191.08455
1992-06-20,212.09596
1992-06-21,245.6333
1992-06-22,366.9809
1992-06-23,527.0576
1992-06-24,637.76263
1992-06-25,639.75195
1992-06-26,515.6853
1992-06-27,481.0963
1992-06-28,701.4463
1992-06-29,814.5479
1992-06-30,739.0444
1992-07-01,708.3151
1992-07-02,730.8766
1992-07-03,614.65393
1992-07-04,406.55237
1992-07-05,268.9391
1992-07-06,198.20421
1992-07-07,187.99782
1992-07-08,205.04637
1992-07-09,204.24763
1992-07-10,213.82439
1992-07-11,202.28998
1992-07-12,190.66496
1992-07-13,191.51442
1992-07-14,181.11961
1992-07-15,157.19446
1992-07-16,147.38533
1992-07-17,170.16048
1992-07-18,183.67873
1992-07-19,180.58888
1992-07-20,175.22589
1992-07-21,195.99199
1992-07-22,235.0223
1992-07-23,292.56177
1992-07-24,486.88138
1992-07-25,662.76904
1992-07-26,973.446
1992-07-27,1329.5756
1992-07-28,1486.4961
1992-07-29,1583.7397
1992-07-30,1439.0363
1992-07-31,1270.1106
1992-08-01,1135.3394
1992-08-02,897.11456
1992-08-03,746.0126
1992-08-04,681.3695
1992-08-05,699.0337
1992-08-06,788.35876
1992-08-07,946.13354
1992-08-08,802.95013
1992-08-09,583.0729
1992-08-10,487.89072
1992-08-11,501.9792
1992-08-12,514.30133
1992-08-13,562.4336
1992-08-14,624.8472
1992-08-15,704.7028
1992-08-16,1527.6392
1992-08-17,3400.354
1992-08-18,3624.446
1992-08-19,3756.682
1992-08-20,3160.4707
1992-08-21,3359.073
1992-08-22,3805.064
1992-08-23,3896.1914
1992-08-24,3371.006
1992-08-25,4182.992
1992-08-26,4295.349
1992-08-27,4183.1636
1992-08-28,3106.711
1992-08-29,2099.6968
1992-08-30,1648.1183
1992-08-31,1532.292
1992-09-01,1476.5353
1992-09-02,1359.4944
1992-09-03,1205.83
1992-09-04,1113.9724
1992-09-05,1058.0498
1992-09-06,1040.3696
1992-09-07,1005.765
1992-09-08,980.6238
1992-09-09,939.46497
1992-09-10,875.6107
1992-09-11,806.6742
1992-09-12,771.226
1992-09-13,772.01324
1992-09-14,766.52435
1992-09-15,738.4725
1992-09-16,713.2429
1992-09-17,737.8506
1992-09-18,693.5415
1992-09-19,651.25446
1992-09-20,649.1698
1992-09-21,720.7075
1992-09-22,837.5608
1992-09-23,873.02094
1992-09-24,906.0115
1992-09-25,935.17224
1992-09-26,927.8969
1992-09-27,937.6631
1992-09-28,986.0287
1992-09-29,1025.2162
1992-09-30,968.52905
1992-10-01,880.2008
1992-10-02,752.80817
1992-10-03,690.107
1992-10-04,629.70294
1992-10-05,595.99915
1992-10-06,608.5465
1992-10-07,593.8595
1992-10-08,582.968
1992-10-09,553.38214
1992-10-10,588.63025
1992-10-11,700.5809
1992-10-12,825.49744
1992-10-13,702.6908
1992-10-14,634.5657
1992-10-15,552.8648
1992-10-16,456.27057
1992-10-17,417.83878
1992-10-18,391.57205
1992-10-19,369.7293
1992-10-20,344.10593
1992-10-21,325.773
1992-10-22,312.1533
1992-10-23,305.62808
1992-10-24,349.58405
1992-10-25,561.78784
1992-10-26,773.9305
1992-10-27,1137.6061
1992-10-28,1758.5077
1992-10-29,1760.4579
1992-10-30,1562.5426
1992-10-31,1521.5472
1992-11-01,1917.3973
1992-11-02,2931.5173
1992-11-03,2608.0447
1992-11-04,1450.2421
1992-11-05,1000.4541
1992-11-06,853.2118
1992-11-07,768.5199
1992-11-08,703.0614
1992-11-09,642.9209
1992-11-10,591.71185
1992-11-11,547.91785
1992-11-12,509.85706
1992-11-13,478.83643
1992-11-14,467.3076
1992-11-15,454.9694
1992-11-16,426.59677
1992-11-17,406.40454
1992-11-18,385.29077
1992-11-19,349.86877
1992-11-20,332.02097
1992-11-21,325.17624
1992-11-22,305.7212
1992-11-23,282.54095
1992-11-24,265.1646
1992-11-25,257.72974
1992-11-26,250.82623
1992-11-27,232.73048
1992-11-28,217.48141
1992-11-29,206.82904
1992-11-30,197.80307
1992-12-01,190.87444
1992-12-02,194.93042
1992-12-03,194.62148
1992-12-04,175.13391
1992-12-05,162.08557
1992-12-06,154.75597
1992-12-07,149.32373
1992-12-08,150.53394
1992-12-09,155.54424
1992-12-10,149.12457
1992-12-11,136.69447
1992-12-12,127.87018
1992-12-13,123.023125
1992-12-14,119.23825
1992-12-15,114.51033
1992-12-16,110.364845
1992-12-17,106.654144
1992-12-18,102.52069
1992-12-19,98.654945
1992-12-20,99.190094
1992-12-21,104.102684
1992-12-22,101.28154
1992-12-23,90.4513
1992-12-24,83.85143
1992-12-25,80.73682
1992-12-26,79.35268
1992-12-27,78.73351
1992-12-28,81.93869
1992-12-29,87.36646
1992-12-30,82.50331
1992-12-31,72.70509
1993-01-01,64.69551
1993-01-02,60.353455
1993-01-03,55.25044
1993-01-04,51.307167
1993-01-05,49.176846
1993-01-06,47.02941
1993-01-07,43.22233
1993-01-08,39.909096
1993-01-09,37.587505
1993-01-10,34.511097
1993-01-11,31.257446
1993-01-12,28.601614
1993-01-13,25.287394
1993-01-14,22.0051
1993-01-15,19.433218
1993-01-16,17.66523
1993-01-17,19.263245
1993-01-18,19.467113
1993-01-19,18.853674
1993-01-20,18.660196
1993-01-21,16.581907
1993-01-22,14.009468
1993-01-23,13.760123
1993-01-24,13.894321
1993-01-25,13.686973
1993-01-26,14.443465
1993-01-27,15.1899185
1993-01-28,17.315767
1993-01-29,21.45995
1993-01-30,22.607414
1993-01-31,17.308592
1993-02-01,11.888255
1993-02-02,9.539921
1993-02-03,8.11072
1993-02-04,6.228174
1993-02-05,5.471863
1993-02-06,5.2862153
1993-02-07,5.692338
1993-02-08,6.5967913
1993-02-09,6.4025526
1993-02-10,5.5028253
1993-02-11,4.917538
1993-02-12,4.780554
1993-02-13,4.9853673
1993-02-14,4.9517627
1993-02-15,4.535207
1993-02-16,4.314321
1993-02-17,4.233813
1993-02-18,4.24395
1993-02-19,4.1585865
1993-02-20,4.5708575
