datetime,discharge
1990-04-24,2.2130981e-09
1990-04-25,0.016056737
1990-04-26,0.101637155
1990-04-27,0.017032403
1990-04-28,1.4815391e-05
1990-04-29,1.2886954e-08
1990-04-30,1.1209531e-11
1990-05-01,9.750449e-15
1990-05-02,8.481287e-18
1990-05-03,7.377325e-21
1990-05-04,6.4170596000000004e-24
1990-05-05,0.025919443
1990-05-06,0.05173977
1990-05-07,0.068429545
1990-05-08,0.02257163
1990-05-09,0.0040051215
1990-05-10,0.15800926
1990-05-11,0.09689884
1990-05-12,0.7673773
1990-05-13,0.17100509
1990-05-14,0.23104697
1990-05-15,0.088811785
1990-05-16,0.2697735
1990-05-17,0.04497802
1990-05-18,0.071069084
1990-05-19,0.012616938
1990-05-20,0.24865425
1990-05-21,0.04471398
1990-05-22,0.023035675
1990-05-23,0.0702698
1990-05-24,4.4084144
1990-05-25,6.1143966
1990-05-26,1.1853015
1990-05-27,1.5778608
1990-05-28,0.28642404
1990-05-29,1.0009439
1990-05-30,1.3203964
1990-05-31,1.6469449
1990-06-01,0.24974316
1990-06-02,1.6550754
1990-06-03,1.5065696
1990-06-04,1.2668945
1990-06-05,0.58300877
1990-06-06,1.4143084
1990-06-07,0.5741541
1990-06-08,2.2136536
1990-06-09,5.3396235
1990-06-10,8.293295
1990-06-11,3.8286002
1990-06-12,3.2679346
1990-06-13,0.88387287
1990-06-14,0.0913775
1990-06-15,0.17962067
1990-06-16,6.2540426
1990-06-17,2.5031855
1990-06-18,0.24743937
1990-06-19,0.018326582
1990-06-20,0.71612954
1990-06-21,18.994934
1990-06-22,6.7435513
1990-06-23,10.332755
1990-06-24,3.3561277
1990-06-25,0.32889232
1990-06-26,1.2254324
1990-06-27,3.0425038
1990-06-28,2.450806
1990-06-29,1.7171435
1990-06-30,0.3264749
1990-07-01,0.08034539
1990-07-02,0.6487541
1990-07-03,0.18793353
1990-07-04,0.25556028
1990-07-05,0.11927082
1990-07-06,0.21596807
1990-07-07,3.3389513
1990-07-08,0.65074617
1990-07-09,0.1165272
1990-07-10,0.92675775
1990-07-11,0.2887296
1990-07-12,0.104663014
1990-07-13,0.1461188
1990-07-14,4.7466474
1990-07-15,1.5718337
1990-07-16,1.0250487
1990-07-17,0.25728595
1990-07-18,0.7949755
1990-07-19,0.28668877
1990-07-20,0.45697293
1990-07-21,12.961035
1990-07-22,7.4967785
1990-07-23,6.3653507
1990-07-24,4.4692035
1990-07-25,1.3426086
1990-07-26,0.91001165
1990-07-27,1.0446975
1990-07-28,1.0675505
1990-07-29,1.0123773
1990-07-30,7.064847
1990-07-31,5.3625264
1990-08-01,4.430613
1990-08-02,1.6740557
1990-08-03,1.1698989
1990-08-04,1.2465051
1990-08-05,1.4235858
1990-08-06,2.7927902
1990-08-07,1.6988674
1990-08-08,5.336768
1990-08-09,3.6010256
1990-08-10,2.8075354
1990-08-11,1.8083906
1990-08-12,2.543358
1990-08-13,1.9220707
1990-08-14,5.8705945
1990-08-15,5.728371
1990-08-16,9.264467
1990-08-17,12.503914
1990-08-18,8.908932
1990-08-19,12.101436
1990-08-20,9.460611
1990-08-21,11.517935
1990-08-22,7.8911695
1990-08-23,6.9507947
1990-08-24,6.6861453
1990-08-25,7.277563
1990-08-26,8.62734
1990-08-27,6.0777874
1990-08-28,5.4745326
1990-08-29,7.161584
1990-08-30,5.801018
1990-08-31,4.976936
1990-09-01,4.641657
1990-09-02,6.1078815
1990-09-03,40.157497
1990-09-04,82.959946
1990-09-05,28.22217
1990-09-06,14.916791
1990-09-07,10.52385
1990-09-08,8.879111
1990-09-09,14.467309
1990-09-10,11.368208
1990-09-11,6.926976
1990-09-12,5.925118
1990-09-13,5.436469
1990-09-14,5.031682
1990-09-15,4.7649355
1990-09-16,6.2214727
1990-09-17,5.461127
1990-09-18,4.1729527
1990-09-19,3.7728596
1990-09-20,3.551964
1990-09-21,3.572706
1990-09-22,5.290488
1990-09-23,5.287676
1990-09-24,6.597859
1990-09-25,3.8235435
1990-09-26,5.27647
1990-09-27,9.930534
1990-09-28,4.5227633
1990-09-29,5.602718
1990-09-30,5.6199512
1990-10-01,4.1894712
1990-10-02,7.3108153
1990-10-03,4.2901835
1990-10-04,114.73552
1990-10-05,57.56251
1990-10-06,23.29699
1990-10-07,13.137175
1990-10-08,11.085071
1990-10-09,13.292789
1990-10-10,8.888812
1990-10-11,7.3741317
1990-10-12,6.6757336
1990-10-13,6.101709
1990-10-14,5.631591
1990-10-15,9.114205
1990-10-16,24.849659
1990-10-17,8.877828
1990-10-18,7.3851924
1990-10-19,5.269961
1990-10-20,6.574478
1990-10-21,4.7885494
1990-10-22,4.4495635
1990-10-23,4.2722473
1990-10-24,4.128061
1990-10-25,3.9909847
1990-10-26,3.8453305
1990-10-27,3.6902683
1990-10-28,3.5490751
1990-10-29,3.4431288
1990-10-30,3.2857363
1990-10-31,3.1413312
1990-11-01,3.0173573
1990-11-02,2.8876255
1990-11-03,2.7558842
1990-11-04,2.6635685
1990-11-05,2.6005929
1990-11-06,2.4933457
1990-11-07,2.3784845
1990-11-08,2.6260095
1990-11-09,2.4915183
1990-11-10,16.684698
1990-11-11,4.579769
1990-11-12,2.0511076
1990-11-13,15.375576
1990-11-14,8.995836
1990-11-15,2.893052
1990-11-16,2.1558535
1990-11-17,2.155462
1990-11-18,2.14771
1990-11-19,2.1298141
1990-11-20,2.096807
1990-11-21,2.089154
1990-11-22,2.1366625
1990-11-23,2.021351
1990-11-24,1.9627678
1990-11-25,1.9163169
1990-11-26,1.8708116
1990-11-27,1.8255216
1990-11-28,1.7751758
1990-11-29,1.7315304
1990-11-30,1.6871495
1990-12-01,1.6456769
1990-12-02,1.6061802
1990-12-03,1.5616922
1990-12-04,1.5185274
1990-12-05,1.4781932
1990-12-06,1.43565
1990-12-07,1.3969333
1990-12-08,1.3549871
1990-12-09,1.3184066
1990-12-10,1.2800674
1990-12-11,1.2420696
1990-12-12,1.2005825
1990-12-13,1.1643883
1990-12-14,1.1259818
1990-12-15,1.0891854
1990-12-16,1.0560584
1990-12-17,1.0216353
1990-12-18,0.987513
1990-12-19,0.9559506
1990-12-20,0.9245244
1990-12-21,0.8982458
1990-12-22,0.8703393
1990-12-23,0.8430868
1990-12-24,0.81842285
1990-12-25,0.79394114
1990-12-26,0.76957506
1990-12-27,0.7470586
1990-12-28,0.7274683
1990-12-29,0.7035561
1990-12-30,0.68493694
1990-12-31,0.6621706
1991-01-01,0.64538723
1991-01-02,0.62343335
1991-01-03,0.6064389
1991-01-04,0.59017015
1991-01-05,0.57363015
1991-01-06,0.5554611
1991-01-07,0.54104114
1991-01-08,0.5263628
1991-01-09,0.5109781
1991-01-10,0.49524465
1991-01-11,0.48048484
1991-01-12,0.46725777
1991-01-13,0.4454171
1991-01-14,0.28958687
1991-01-15,0.19455174
1991-01-16,0.17883965
1991-01-17,0.17517537
1991-01-18,0.17000403
1991-01-19,0.13649084
1991-01-20,0.11580794
1991-01-21,0.10689061
1991-01-22,0.1025898
1991-01-23,0.099939756
1991-01-24,0.098258376
1991-01-25,0.09593451
1991-01-26,0.09332176
1991-01-27,0.07235967
1991-01-28,0.023164688
1991-01-29,0.0022554002
1991-01-30,1.9618274e-06
1991-01-31,1.7064672e-09
1991-02-01,1.4843458e-12
1991-02-02,1.2911368e-15
1991-02-03,1.1230767999999998e-18
1991-02-04,9.76892e-22
1991-02-05,8.497354e-25
1991-02-06,7.391301e-28
1991-02-07,6.429217e-31
1991-02-08,5.5923616e-34
1991-02-09,4.8644347999999995e-37
1991-02-10,4.23126e-40
1991-02-11,3.6900000000000005e-43
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.015661556
1991-04-07,0.014878815
1991-04-08,0.011671435
1991-04-09,0.017267616
1991-04-10,0.0026914102
1991-04-11,0.00030828844
1991-04-12,5.269957e-05
1991-04-13,4.583996e-08
1991-04-14,3.9873226e-11
1991-04-15,3.468315e-14
1991-04-16,3.0168637e-17
1991-04-17,2.6241754e-20
1991-04-18,2.2826012e-23
1991-04-19,1.9854877000000002e-26
1991-04-20,1.7270477e-29
1991-04-21,0.12755531
1991-04-22,0.021970611
1991-04-23,0.00041429285
1991-04-24,0.060603097
1991-04-25,0.02007088
1991-04-26,0.0016701957
1991-04-27,0.017724147
1991-04-28,0.022859411
1991-04-29,0.0034142511
1991-04-30,0.052517917
1991-05-01,0.009045376
1991-05-02,0.012189077
1991-05-03,0.0672087
1991-05-04,0.39414388
1991-05-05,0.090199225
1991-05-06,0.04645923
1991-05-07,0.024877632
1991-05-08,0.0030378983
1991-05-09,0.048800167
1991-05-10,0.020007947
1991-05-11,0.027284002
1991-05-12,0.004355752
1991-05-13,0.0045242314
1991-05-14,0.014085883
1991-05-15,0.10074145
1991-05-16,1.6016197
1991-05-17,2.276687
1991-05-18,0.3453665
1991-05-19,0.03391511
1991-05-20,2.093179
1991-05-21,0.40415955
1991-05-22,0.015675412
1991-05-23,0.0013294533
1991-05-24,0.017185364
1991-05-25,0.03433586
1991-05-26,0.03906095
1991-05-27,0.32892555
1991-05-28,0.10466268
1991-05-29,0.008488622
1991-05-30,0.00031333108
1991-05-31,5.2703956e-05
1991-06-01,4.5843773e-08
1991-06-02,3.9876547e-11
1991-06-03,3.61115
1991-06-04,1.0348874
1991-06-05,0.082187265
1991-06-06,2.1413207
1991-06-07,1.613679
1991-06-08,0.21479356
1991-06-09,2.2181227
1991-06-10,0.38202584
1991-06-11,0.47721213
1991-06-12,4.392392
1991-06-13,0.80003506
1991-06-14,0.031875487
1991-06-15,0.028172037
1991-06-16,0.06492192
1991-06-17,2.239947
1991-06-18,0.4119892
1991-06-19,0.00515077
1991-06-20,0.31085157
1991-06-21,0.07465578
1991-06-22,0.5216141
1991-06-23,0.30715406
1991-06-24,0.039557584
1991-06-25,0.0003670593
1991-06-26,3.1928124e-07
1991-06-27,2.7772218e-10
1991-06-28,2.4157263e-13
1991-06-29,0.0581559
1991-06-30,3.8886275
1991-07-01,2.9911702
1991-07-02,7.690661
1991-07-03,9.1054535
1991-07-04,2.6477964
1991-07-05,1.7253681
1991-07-06,0.3160423
1991-07-07,0.8779691
1991-07-08,3.0622928
1991-07-09,2.339323
1991-07-10,0.39175877
1991-07-11,0.9108569
1991-07-12,3.3091118
1991-07-13,3.698736
1991-07-14,1.5657306
1991-07-15,3.0582104
1991-07-16,1.9248571
1991-07-17,6.2618866
1991-07-18,1.0686399
1991-07-19,0.10975193
1991-07-20,2.7581558
1991-07-21,3.473949
1991-07-22,0.5193712
1991-07-23,0.14497446
1991-07-24,4.1408296
1991-07-25,1.1393089
1991-07-26,6.1787653
1991-07-27,3.1321099
1991-07-28,0.5061666
1991-07-29,3.9826224
1991-07-30,0.68159306
1991-07-31,0.75816095
1991-08-01,3.2548785
1991-08-02,1.7777622
1991-08-03,0.22708574
1991-08-04,0.5824515
1991-08-05,12.097949
1991-08-06,11.900949
1991-08-07,6.6591964
1991-08-08,2.1413872
1991-08-09,0.5265143
1991-08-10,0.3875657
1991-08-11,0.4678576
1991-08-12,0.5849152
1991-08-13,4.8417015
1991-08-14,1.2503438
1991-08-15,0.48823163
1991-08-16,0.5787116
1991-08-17,0.5739649
1991-08-18,1.957247
1991-08-19,1.0771825
1991-08-20,0.8741372
1991-08-21,2.8288267
1991-08-22,13.255694
1991-08-23,5.92007
1991-08-24,6.1006713
1991-08-25,2.5472064
1991-08-26,1.7128998
1991-08-27,3.8186514
1991-08-28,7.454843
1991-08-29,16.818539
1991-08-30,9.2765
1991-08-31,6.445936
1991-09-01,9.759303
1991-09-02,6.5211496
1991-09-03,8.384953
1991-09-04,6.1014366
1991-09-05,5.686436
1991-09-06,5.4379163
1991-09-07,6.193884
1991-09-08,5.458386
1991-09-09,13.74886
1991-09-10,10.364065
1991-09-11,10.716843
1991-09-12,8.954702
1991-09-13,12.055031
1991-09-14,21.596424
1991-09-15,19.819378
1991-09-16,17.589855
1991-09-17,16.346872
1991-09-18,15.4745865
1991-09-19,13.198833
1991-09-20,13.442465
1991-09-21,10.860987
1991-09-22,13.158594
1991-09-23,11.37981
1991-09-24,9.885587
1991-09-25,8.718828
1991-09-26,11.02732
1991-09-27,11.39559
1991-09-28,11.029969
1991-09-29,14.374817
1991-09-30,10.191953
1991-10-01,16.613646
1991-10-02,14.80218
1991-10-03,18.717216
1991-10-04,18.322008
1991-10-05,14.523331
1991-10-06,12.9612
1991-10-07,12.020653
1991-10-08,12.587497
1991-10-09,11.877508
1991-10-10,13.863733
1991-10-11,10.665947
1991-10-12,13.866677
1991-10-13,14.559142
1991-10-14,10.17284
1991-10-15,8.069583
1991-10-16,9.228674
1991-10-17,7.3393383
1991-10-18,8.766986
1991-10-19,6.7045875
1991-10-20,9.049591
1991-10-21,7.214811
1991-10-22,7.940269
1991-10-23,5.822508
1991-10-24,6.594279
1991-10-25,8.606119
1991-10-26,5.7240624
1991-10-27,4.9190254
1991-10-28,4.723113
1991-10-29,4.531528
1991-10-30,4.327804
1991-10-31,4.132936
1991-11-01,3.9446268
1991-11-02,3.759233
1991-11-03,3.5904067
1991-11-04,3.424172
1991-11-05,3.2590785
1991-11-06,3.1017554
1991-11-07,2.9538963
1991-11-08,2.844593
1991-11-09,2.7286468
1991-11-10,2.6123052
1991-11-11,2.481738
1991-11-12,2.3632126
1991-11-13,2.2529514
1991-11-14,2.1443675
1991-11-15,2.0383713
1991-11-16,1.939231
1991-11-17,1.8500776
1991-11-18,1.7679608
1991-11-19,1.6892068
1991-11-20,1.6137711
1991-11-21,1.5419798
1991-11-22,1.47353
1991-11-23,1.4088842
1991-11-24,1.3474354
1991-11-25,1.2875053
1991-11-26,1.2345258
1991-11-27,1.1863773
1991-11-28,1.1380141
1991-11-29,1.0922788
1991-11-30,1.0505811
1991-12-01,1.0106925
1991-12-02,0.973327
1991-12-03,0.9357904
1991-12-04,0.9005067
1991-12-05,0.8685959
1991-12-06,0.83518434
1991-12-07,0.80669177
1991-12-08,0.77596396
1991-12-09,0.74913126
1991-12-10,0.7266234
1991-12-11,0.70435685
1991-12-12,0.684065
1991-12-13,0.6616436
1991-12-14,0.63907886
1991-12-15,0.6171011
1991-12-16,0.59837705
1991-12-17,0.5790176
1991-12-18,0.56130904
1991-12-19,0.544828
1991-12-20,0.5274931
1991-12-21,0.51456773
1991-12-22,0.49612424
1991-12-23,0.48221114
1991-12-24,0.46799058
1991-12-25,0.3049261
1991-12-26,0.20506531
1991-12-27,0.19224565
1991-12-28,0.1796603
1991-12-29,0.24918352
1991-12-30,0.15085731
1991-12-31,0.12928858
1992-01-01,0.12716256
1992-01-02,0.124448776
1992-01-03,0.12162871
1992-01-04,0.11897292
1992-01-05,0.15221319
1992-01-06,0.41616118
1992-01-07,0.17410876
1992-01-08,0.11415269
1992-01-09,0.108697146
1992-01-10,0.10659226
1992-01-11,0.09331763
1992-01-12,0.08908811
1992-01-13,0.09806918
1992-01-14,0.034755543
1992-01-15,0.0034748628
1992-01-16,3.0225592e-06
1992-01-17,2.6291296e-09
1992-01-18,2.2869102e-12
1992-01-19,1.989236e-15
1992-01-20,1.7303081999999998e-18
1992-01-21,1.5050836e-21
1992-01-22,1.3091752e-24
1992-01-23,1.1387672000000001e-27
1992-01-24,9.905402e-31
1992-01-25,8.6160705e-34
1992-01-26,7.494565e-37
1992-01-27,6.5190400000000006e-40
1992-01-28,5.6800000000000005e-43
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0031919999
1992-02-08,0.00054980215
1992-02-09,4.7823744e-07
1992-02-10,4.1598794e-10
1992-02-11,3.618411e-13
1992-02-12,3.1474225000000005e-16
1992-02-13,2.73774e-19
1992-02-14,2.3813838000000004e-22
1992-02-15,2.0714121999999997e-25
1992-02-16,1.8017881e-28
1992-02-17,1.5672593e-31
1992-02-18,1.3632579e-34
1992-02-19,1.1858103e-37
1992-02-20,1.0314500000000001e-40
1992-02-21,9e-44
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.010005994
1992-03-30,0.0017234703
1992-03-31,1.4991358e-06
1992-04-01,1.3040016e-09
1992-04-02,1.1342669e-12
1992-04-03,0.008757763
1992-04-04,0.021955503
1992-04-05,0.0035231865
1992-04-06,3.0645929e-06
1992-04-07,2.665692e-09
1992-04-08,2.3187136e-12
1992-04-09,0.016583752
1992-04-10,0.006272503
1992-04-11,0.0005908789
1992-04-12,0.026103105
1992-04-13,0.025148546
1992-04-14,0.07507962
1992-04-15,0.015737759
1992-04-16,1.6426089
1992-04-17,0.3274686
1992-04-18,0.07484339
1992-04-19,0.049366605
1992-04-20,0.00652691
1992-04-21,5.6773383e-06
1992-04-22,4.9383506e-09
1992-04-23,4.295553e-12
1992-04-24,0.0037958915
1992-04-25,0.0006538187
1992-04-26,5.6871477e-07
1992-04-27,4.9468835e-10
1992-04-28,4.3029753e-13
1992-04-29,3.7428808e-16
1992-04-30,3.2556909e-19
1992-05-01,2.8319157000000003e-22
1992-05-02,0.022585329
1992-05-03,0.11487765
1992-05-04,0.07692023
1992-05-05,0.020871816
1992-05-06,0.004517289
1992-05-07,0.0004548558
1992-05-08,0.0021140173
1992-05-09,0.0026933555
1992-05-10,0.016720016
1992-05-11,0.14460514
1992-05-12,0.08597885
1992-05-13,0.010623413
1992-05-14,9.240623e-06
1992-05-15,8.037822e-09
1992-05-16,6.9915835e-12
1992-05-17,0.03649933
1992-05-18,0.012411972
1992-05-19,0.0010604942
1992-05-20,9.2245557e-07
1992-05-21,0.010055369
1992-05-22,4.373636
1992-05-23,1.1001086
1992-05-24,0.17865483
1992-05-25,1.0166752
1992-05-26,0.17606032
1992-05-27,0.0048829764
1992-05-28,0.019491252
1992-05-29,0.007898564
1992-05-30,0.008138205
1992-05-31,0.0012637593
1992-06-01,1.0992628e-06
1992-06-02,0.02436242
1992-06-03,0.0041962755
1992-06-04,0.03727995
1992-06-05,0.13403177
1992-06-06,0.08907714
1992-06-07,0.45014524
1992-06-08,0.17621993
1992-06-09,1.252445
1992-06-10,0.318008
1992-06-11,2.4684734
1992-06-12,4.1570764
1992-06-13,1.1420462
1992-06-14,2.0880973
1992-06-15,0.50264657
1992-06-16,1.0755938
1992-06-17,0.34041002
1992-06-18,9.030871
1992-06-19,4.057527
1992-06-20,3.9829147
1992-06-21,6.6294394
1992-06-22,1.0370321
1992-06-23,3.1923785
1992-06-24,5.139615
1992-06-25,0.7940798
1992-06-26,0.6867566
1992-06-27,0.14585064
1992-06-28,7.518426
1992-06-29,1.2941649
1992-06-30,1.2240373
1992-07-01,0.21063991
1992-07-02,0.00018322209
1992-07-03,1.5937309e-07
1992-07-04,1.3862837e-10
1992-07-05,0.06786472
1992-07-06,0.12106646
1992-07-07,0.09652446
1992-07-08,0.0506671
1992-07-09,0.0332286
1992-07-10,1.4499515
1992-07-11,0.2868235
1992-07-12,0.019937871
1992-07-13,0.20616981
1992-07-14,2.4175792
1992-07-15,2.0499237
1992-07-16,1.2549293
1992-07-17,0.4839981
1992-07-18,0.8273733
1992-07-19,0.1331483
1992-07-20,0.00011581713
1992-07-21,0.10406721
1992-07-22,2.416295
1992-07-23,0.85791594
1992-07-24,0.68763584
1992-07-25,0.8205506
1992-07-26,7.149359
1992-07-27,12.250364
1992-07-28,1.9287373
1992-07-29,0.26322785
1992-07-30,6.365558
1992-07-31,9.530931
1992-08-01,3.1271222
1992-08-02,1.8508484
1992-08-03,1.4842994
1992-08-04,16.958456
1992-08-05,7.9088483
1992-08-06,1.1602901
1992-08-07,1.0650337
1992-08-08,0.24490695
1992-08-09,0.14875883
1992-08-10,0.76613826
1992-08-11,5.6270742
1992-08-12,2.7323687
1992-08-13,4.238351
1992-08-14,2.6036725
1992-08-15,3.3008716
1992-08-16,2.9938676
1992-08-17,1.4530181
1992-08-18,2.0115297
1992-08-19,2.8873415
1992-08-20,2.627466
1992-08-21,6.1071286
1992-08-22,12.436324
1992-08-23,28.628508
1992-08-24,15.965783
1992-08-25,14.647693
1992-08-26,11.908949
1992-08-27,16.506365
1992-08-28,12.466503
1992-08-29,12.877533
1992-08-30,12.667434
1992-08-31,12.559891
1992-09-01,8.989854
1992-09-02,10.108791
1992-09-03,8.027531
1992-09-04,7.2592735
1992-09-05,9.382192
1992-09-06,10.68064
1992-09-07,6.8491225
1992-09-08,5.7468405
1992-09-09,5.439319
1992-09-10,5.2011423
1992-09-11,4.8184395
1992-09-12,5.6006427
1992-09-13,7.209275
1992-09-14,5.5763493
1992-09-15,4.1882615
1992-09-16,3.8525229
1992-09-17,3.788885
1992-09-18,3.7606466
1992-09-19,6.1954875
1992-09-20,6.6104226
1992-09-21,5.728508
1992-09-22,3.5787268
1992-09-23,6.92323
1992-09-24,6.8576217
1992-09-25,7.8073688
1992-09-26,6.548304
1992-09-27,5.8396263
1992-09-28,5.672186
1992-09-29,7.828048
1992-09-30,6.3584003
1992-10-01,6.775668
1992-10-02,12.807681
1992-10-03,9.145137
1992-10-04,6.101388
1992-10-05,5.457171
1992-10-06,5.3843117
1992-10-07,6.488624
1992-10-08,5.1669755
1992-10-09,6.959374
1992-10-10,9.255707
1992-10-11,7.882812
1992-10-12,7.2376995
1992-10-13,4.6847997
1992-10-14,7.5576987
1992-10-15,4.9722557
1992-10-16,5.122683
1992-10-17,5.164756
1992-10-18,4.3025165
1992-10-19,5.4642363
1992-10-20,4.057107
1992-10-21,3.6808429
1992-10-22,3.5670767
1992-10-23,3.4510195
1992-10-24,3.6138518
1992-10-25,3.434034
1992-10-26,5.309731
1992-10-27,3.5135868
1992-10-28,3.0842834
1992-10-29,6.771218
1992-10-30,3.6718261
1992-10-31,10.265885
1992-11-01,4.2380466
1992-11-02,2.936464
1992-11-03,2.8373425
1992-11-04,2.739459
1992-11-05,2.6614673
1992-11-06,2.589731
1992-11-07,2.5254421
1992-11-08,2.456041
1992-11-09,2.3808818
1992-11-10,2.312294
1992-11-11,2.2367227
1992-11-12,2.168202
1992-11-13,2.10205
1992-11-14,2.0320225
1992-11-15,1.9729227
1992-11-16,1.9113469
1992-11-17,1.8491515
1992-11-18,1.7879387
1992-11-19,1.727706
1992-11-20,1.6698828
1992-11-21,1.6167244
1992-11-22,1.5579622
1992-11-23,1.5000926
1992-11-24,1.4450526
1992-11-25,1.3892756
1992-11-26,1.334322
1992-11-27,1.28387
1992-11-28,1.2368581
1992-11-29,1.1915718
1992-11-30,1.1495
1992-12-01,1.1099641
1992-12-02,1.0693005
1992-12-03,1.029778
1992-12-04,0.99291694
1992-12-05,0.9605817
1992-12-06,0.931143
1992-12-07,0.8981716
1992-12-08,0.86913514
1992-12-09,0.8419038
1992-12-10,0.81966144
1992-12-11,0.7933433
1992-12-12,0.77097905
1992-12-13,0.74589306
