datetime,discharge
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.023510246
1990-04-09,0.0017869917
1990-04-10,1.0242768e-13
1990-04-11,4.6028827e-24
1990-04-12,0.009023059
1990-04-13,0.00060864916
1990-04-14,1.69892e-14
1990-04-15,7.6330614999999995e-25
1990-04-16,0.02346089
1990-04-17,0.01567935
1990-04-18,0.013387881
1990-04-19,0.00084051554
1990-04-20,0.023270734
1990-04-21,0.0018439668
1990-04-22,1.2312619e-13
1990-04-23,5.5331785e-24
1990-04-24,2.4864400000000003e-34
1990-04-25,0.0110726915
1990-04-26,0.0010394326
1990-04-27,1.054463e-13
1990-04-28,4.7389237e-24
1990-04-29,0.015682938
1990-04-30,0.0010578902
1990-05-01,2.952885e-14
1990-05-02,1.3266988e-24
1990-05-03,5.961776e-35
1990-05-04,3e-45
1990-05-05,0.012110757
1990-05-06,0.0011368793
1990-05-07,1.1533188e-13
1990-05-08,5.1831976e-24
1990-05-09,2.3291695e-34
1990-05-10,0.8501227
1990-05-11,0.05863384
1990-05-12,0.060458187
1990-05-13,0.004608401
1990-05-14,0.030993355
1990-05-15,0.05190627
1990-05-16,0.0037014051
1990-05-17,1.9646947e-13
1990-05-18,8.828788e-24
1990-05-19,3.9673857e-34
1990-05-20,0.12661222
1990-05-21,0.07364148
1990-05-22,0.057136476
1990-05-23,0.037311424
1990-05-24,0.10772563
1990-05-25,0.049782995
1990-05-26,0.05591667
1990-05-27,0.04226467
1990-05-28,0.029797753
1990-05-29,0.0017969642
1990-05-30,5.015859e-14
1990-05-31,0.011171407
1990-06-01,0.00075356563
1990-06-02,0.032746322
1990-06-03,0.07554252
1990-06-04,0.04268723
1990-06-05,0.0025215466
1990-06-06,7.038383e-14
1990-06-07,3.1622683000000002e-24
1990-06-08,1.4210261e-34
1990-06-09,0.0574505
1990-06-10,0.026550902
1990-06-11,0.0020788652
1990-06-12,0.08788949
1990-06-13,0.008250496
1990-06-14,8.3697995e-13
1990-06-15,3.7615207e-23
1990-06-16,0.0814473
1990-06-17,0.0059373756
1990-06-18,2.8157297e-13
1990-06-19,1.2652791e-23
1990-06-20,5.6857753e-34
1990-06-21,0.09126943
1990-06-22,0.115107454
1990-06-23,0.040807832
1990-06-24,0.0024281233
1990-06-25,1.2271208e-13
1990-06-26,0.051564496
1990-06-27,0.06928307
1990-06-28,0.024322994
1990-06-29,0.0804862
1990-06-30,0.0066053313
1990-07-01,5.187672e-13
1990-07-02,2.3313493e-23
1990-07-03,0.06472839
1990-07-04,0.005134124
1990-07-05,0.018339146
1990-07-06,0.047943503
1990-07-07,0.05007507
1990-07-08,0.003636207
1990-07-09,0.010380648
1990-07-10,0.000974468
1990-07-11,9.88559e-14
1990-07-12,0.029040877
1990-07-13,0.0022834688
1990-07-14,0.06998729
1990-07-15,0.03294291
1990-07-16,0.010712378
1990-07-17,0.116560966
1990-07-18,0.008822524
1990-07-19,0.0466859
1990-07-20,0.049840573
1990-07-21,0.0038878422
1990-07-22,3.091569e-13
1990-07-23,1.3893590000000002e-23
1990-07-24,6.243352e-34
1990-07-25,2.8e-44
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.010380648
1990-07-29,0.04351175
1990-07-30,0.014980102
1990-07-31,0.025358392
1990-08-01,0.029780399
1990-08-02,0.020276373
1990-08-03,0.010559882
1990-08-04,0.048300687
1990-08-05,0.023603654
1990-08-06,0.0792294
1990-08-07,0.06111194
1990-08-08,0.10952538
1990-08-09,0.10493034
1990-08-10,0.0198786
1990-08-11,0.0011693616
1990-08-12,0.056374505
1990-08-13,0.027699636
1990-08-14,0.014367898
1990-08-15,0.001201844
1990-08-16,0.050427713
1990-08-17,0.28568408
1990-08-18,0.2275988
1990-08-19,3.0599635
1990-08-20,0.2929155
1990-08-21,0.055258203
1990-08-22,0.0045727105
1990-08-23,0.014179094
1990-08-24,0.07083541
1990-08-25,0.015427922
1990-08-26,0.00063763245
1990-08-27,1.7798209e-14
1990-08-28,0.029647194
1990-08-29,0.0019998471
1990-08-30,0.014608762
1990-08-31,0.000985432
1990-09-01,2.7506324e-14
1990-09-02,1.235829e-24
1990-09-03,0.0094527295
1990-09-04,0.01180904
1990-09-05,0.04801721
1990-09-06,0.003188162
1990-09-07,0.018616587
1990-09-08,0.030677631
1990-09-09,0.020419367
1990-09-10,0.001705319
1990-09-11,1.7299782e-13
1990-09-12,0.015468102
1990-09-13,0.04986258
1990-09-14,0.07709752
1990-09-15,0.005770765
1990-09-16,0.035453707
1990-09-17,0.039766587
1990-09-18,0.050345395
1990-09-19,0.0274558
1990-09-20,0.0018369688
1990-09-21,1.181538e-13
1990-09-22,5.3096914e-24
1990-09-23,0.101490065
1990-09-24,0.9310829
1990-09-25,4.1108446
1990-09-26,0.7121777
1990-09-27,0.370964
1990-09-28,0.07970688
1990-09-29,8.175504
1990-09-30,1.1339545
1990-10-01,3.0371027
1990-10-02,1.9875659
1990-10-03,0.29915354
1990-10-04,0.03361597
1990-10-05,0.0020788652
1990-10-06,1.3923464
1990-10-07,0.13893113
1990-10-08,0.003553514
1990-10-09,0.39615577
1990-10-10,0.093206696
1990-10-11,0.005667369
1990-10-12,0.010034626
1990-10-13,0.00094198575
1990-10-14,9.5560705e-14
1990-10-15,4.2946495e-24
1990-10-16,0.022685198
1990-10-17,0.022036428
1990-10-18,0.10641927
1990-10-19,0.27198616
1990-10-20,5.000956
1990-10-21,0.4344527
1990-10-22,0.0026960282
1990-10-23,0.068610474
1990-10-24,0.23505852
1990-10-25,0.03292513
1990-10-26,0.0711956
1990-10-27,0.005914223
1990-10-28,0.09355417
1990-10-29,0.077440195
1990-10-30,0.09650282
1990-10-31,0.0076957326
1990-11-01,0.03494818
1990-11-02,0.053685565
1990-11-03,0.06049835
1990-11-04,0.014245628
1990-11-05,0.05723802
1990-11-06,0.041050494
1990-11-07,0.03093076
1990-11-08,0.061065555
1990-11-09,0.045160197
1990-11-10,5.759003
1990-11-11,9.576226
1990-11-12,0.64477766
1990-11-13,11.073204
1990-11-14,4.1794453
1990-11-15,0.29065448
1990-11-16,2.4432593e-11
1990-11-17,1.0980151e-21
1990-11-18,4.934142e-32
1990-11-19,2.217e-42
1990-11-20,0.015682938
1990-11-21,0.0010578902
1990-11-22,0.083340816
1990-11-23,0.0059051267
1990-11-24,2.388737e-13
1990-11-25,1.07336296e-23
1990-11-26,4.823363e-34
1990-11-27,2.1000000000000003e-44
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.022491405
1991-04-10,0.0021113474
1991-04-11,2.1418778e-13
1991-04-12,9.625939e-24
1991-04-13,4.3256006e-34
1991-04-14,2e-44
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.046986204
1991-04-22,2.1606274
1991-04-23,0.19304363
1991-04-24,0.06815082
1991-04-25,0.14564036
1991-04-26,0.012490628
1991-04-27,0.011764735
1991-04-28,0.0011043971
1991-04-29,1.1203669e-13
1991-04-30,5.0351063000000004e-24
1991-05-01,0.0110726915
1991-05-02,0.0010394326
1991-05-03,0.012110757
1991-05-04,0.13289058
1991-05-05,0.022436094
1991-05-06,0.0010719148
1991-05-07,1.08741493e-13
1991-05-08,0.03651827
1991-05-09,0.0027924262
1991-05-10,0.03617225
1991-05-11,0.074514754
1991-05-12,0.00484021
1991-05-13,1.3510459e-13
1991-05-14,6.0701013000000005e-24
1991-05-15,2.7277167e-34
1991-05-16,1.3000000000000002e-44
1991-05-17,0.020848582
1991-05-18,0.0016165909
1991-05-19,1.00059806e-13
1991-05-20,4.4965387e-24
1991-05-21,0.031088432
1991-05-22,0.017587118
1991-05-23,0.0014292198
1991-05-24,1.4498866e-13
1991-05-25,0.0076124757
1991-05-26,0.08116983
1991-05-27,0.10487639
1991-05-28,0.007766646
1991-05-29,0.04227906
1991-05-30,0.0035375352
1991-05-31,0.08857322
1991-06-01,0.0069071194
1991-06-02,0.0094527295
1991-06-03,1.4252028
1991-06-04,0.17666468
1991-06-05,2.0515919
1991-06-06,0.19067654
1991-06-07,1.9059922e-11
1991-06-08,8.565818e-22
1991-06-09,3.8492147000000004e-32
1991-06-10,1.729e-42
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.031365875
1991-06-16,0.03495718
1991-06-17,0.082000405
1991-06-18,0.0063054687
1991-06-19,4.2441043e-13
1991-06-20,0.0076124757
1991-06-21,0.015939562
1991-06-22,0.08154621
1991-06-23,0.0068851914
1991-06-24,5.791264e-13
1991-06-25,2.6026284e-23
1991-06-26,1.1695411e-33
1991-06-27,5.300000000000001e-44
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.26315463
1991-07-01,0.07595732
1991-07-02,0.4209
1991-07-03,0.0887761
1991-07-04,2.5436857
1991-07-05,3.253161
1991-07-06,0.24280682
1991-07-07,0.09334998
1991-07-08,0.8477521
1991-07-09,2.2406204
1991-07-10,3.844766
1991-07-11,0.46748626
1991-07-12,4.590637
1991-07-13,0.93180114
1991-07-14,0.48693314
1991-07-15,0.48655427
1991-07-16,0.41631535
1991-07-17,0.13918595
1991-07-18,0.008438043
1991-07-19,6.1411125e-13
1991-07-20,0.06940539
1991-07-21,0.055656523
1991-07-22,0.004080724
1991-07-23,0.011171407
1991-07-24,0.8981243
1991-07-25,0.08375124
1991-07-26,0.036951575
1991-07-27,0.015641384
1991-07-28,0.0424109
1991-07-29,0.07347185
1991-07-30,0.0046952935
1991-07-31,0.0627359
1991-08-01,0.056979254
1991-08-02,0.04359781
1991-08-03,0.026104491
1991-08-04,0.056960396
1991-08-05,0.0042211213
1991-08-06,0.078013845
1991-08-07,0.056777053
1991-08-08,0.06646576
1991-08-09,2.7477264
1991-08-10,0.18608785
1991-08-11,0.011764735
1991-08-12,0.058568146
1991-08-13,0.027125
1991-08-14,0.0021438296
1991-08-15,0.016289514
1991-08-16,0.008903253
1991-08-17,0.0007146099
1991-08-18,0.0422562
1991-08-19,0.02316781
1991-08-20,0.1197277
1991-08-21,0.38970998
1991-08-22,0.85600257
1991-08-23,0.08899151
1991-08-24,0.0012668085
1991-08-25,1.1237385
1991-08-26,0.099937126
1991-08-27,1.9032276
1991-08-28,1.7100871
1991-08-29,7.7194624
1991-08-30,0.6811355
1991-08-31,0.16970521
1991-09-01,1.2695947
1991-09-02,0.10226744
1991-09-03,0.030795923
1991-09-04,0.2987007
1991-09-05,0.11041131
1991-09-06,0.08082813
1991-09-07,0.027029006
1991-09-08,0.49204206
1991-09-09,0.15212385
1991-09-10,0.024326665
1991-09-11,0.06280825
1991-09-12,3.4719799
1991-09-13,1.1056333
1991-09-14,3.141612
1991-09-15,0.29722774
1991-09-16,0.0028659045
1991-09-17,0.3862469
1991-09-18,0.14874415
1991-09-19,0.09567253
1991-09-20,9.678412
1991-09-21,3.02705
1991-09-22,1.2647419
1991-09-23,1.8039978
1991-09-24,4.013359
1991-09-25,0.41404486
1991-09-26,0.041064695
1991-09-27,6.6777415
1991-09-28,0.57594264
1991-09-29,9.72868
1991-09-30,15.202253
1991-10-01,1.1107657
1991-10-02,0.056007527
1991-10-03,0.0035939284
1991-10-04,0.028787857
1991-10-05,4.0626893
1991-10-06,2.85225
1991-10-07,2.8658552
1991-10-08,6.51664
1991-10-09,7.090317
1991-10-10,3.3327978
1991-10-11,1.0524849
1991-10-12,3.8774264
1991-10-13,14.049988
1991-10-14,1.1165447
1991-10-15,2.5016778
1991-10-16,0.24185659
1991-10-17,0.08749077
1991-10-18,0.23135804
1991-10-19,0.9062796
1991-10-20,0.96099275
1991-10-21,18.09904
1991-10-22,10.491831
1991-10-23,4.4145513
1991-10-24,2.5335326
1991-10-25,11.182663
1991-10-26,4.591676
1991-10-27,0.8876139
1991-10-28,0.06364439
1991-10-29,0.0007146099
1991-10-30,7.249433e-14
1991-10-31,3.2580101000000002e-24
1991-11-01,1.4640495e-34
1991-11-02,7e-45
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.05087245
1991-11-10,0.041068777
1991-11-11,0.002492563
1991-11-12,6.957482e-14
1991-11-13,3.1259203000000003e-24
1991-11-14,1.4046924e-34
1991-11-15,7e-45
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.007958497
1991-12-13,0.0007470922
1991-12-14,7.5789527e-14
1991-12-15,3.4061014e-24
1991-12-16,1.5305971999999999e-34
1991-12-17,7e-45
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.018905459
1992-01-03,0.0012752649
1992-01-04,3.5596417e-14
1992-01-05,1.5993081e-24
1992-01-06,0.012030746
1992-01-07,0.00081153226
1992-01-08,2.2652266e-14
1992-01-09,1.0177415e-24
1992-01-10,4.573417e-35
1992-01-11,1.0000000000000001e-45
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.026863955
1992-04-09,0.046487696
1992-04-10,0.00349304
1992-04-11,2.2648119e-13
1992-04-12,1.01778085e-23
1992-04-13,0.013840864
1992-04-14,0.015478384
1992-04-15,0.008222902
1992-04-16,0.02023235
1992-04-17,0.0018352482
1992-04-18,1.8617861e-13
1992-04-19,0.018475788
1992-04-20,0.0012462816
1992-04-21,3.478741e-14
1992-04-22,1.5629602e-24
1992-04-23,7.023462e-35
1992-04-24,3e-45
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0197383
1992-04-30,0.0015691213
1992-05-01,1.05900355e-13
1992-05-02,4.7590732e-24
1992-05-03,0.024381015
1992-05-04,0.022679232
1992-05-05,0.0017130463
1992-05-06,1.2902589e-13
1992-05-07,0.0094527295
1992-05-08,0.028501725
1992-05-09,0.0023092155
1992-05-10,1.7671751e-13
1992-05-11,0.054136798
1992-05-12,0.035611413
1992-05-13,0.0024481255
1992-05-14,1.5670969e-13
1992-05-15,7.042341e-24
1992-05-16,3.1646115e-34
1992-05-17,1.4e-44
1992-05-18,0.048769824
1992-05-19,0.004158197
1992-05-20,3.4297703e-13
1992-05-21,1.5413552e-23
1992-05-22,0.011171407
1992-05-23,0.039439406
1992-05-24,0.018397579
1992-05-25,0.014509259
1992-05-26,0.03506834
1992-05-27,0.026818538
1992-05-28,0.03401799
1992-05-29,0.016439913
1992-05-30,0.0012992907
1992-05-31,1.3180787e-13
1992-06-01,5.9236544000000005e-24
1992-06-02,2.6619079999999997e-34
1992-06-03,1.3000000000000002e-44
1992-06-04,0.0
1992-06-05,0.0334194
1992-06-06,0.002734226
1992-06-07,0.0128028
1992-06-08,0.001201844
1992-06-09,0.09133958
1992-06-10,0.06410908
1992-06-11,0.039702747
1992-06-12,0.06912047
1992-06-13,0.0051658484
1992-06-14,2.7982447
1992-06-15,0.32101247
1992-06-16,0.15764461
1992-06-17,0.011034235
1992-06-18,0.04368575
1992-06-19,0.29169604
1992-06-20,0.35162866
1992-06-21,0.029103996
1992-06-22,0.024913555
1992-06-23,0.023607364
1992-06-24,0.001434673
1992-06-25,0.0699795
1992-06-26,0.0055249026
1992-06-27,0.024061492
1992-06-28,0.0016230645
1992-06-29,4.5304533e-14
1992-06-30,2.035483e-24
1992-07-01,9.146834e-35
1992-07-02,4.0000000000000006e-45
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.066557206
1992-07-06,0.034296773
1992-07-07,0.014280479
1992-07-08,0.039835602
1992-07-09,0.016336057
1992-07-10,0.08756651
1992-07-11,0.027320042
1992-07-12,0.0016595701
1992-07-13,0.012110757
1992-07-14,0.0011368793
1992-07-15,0.014608762
1992-07-16,0.06414685
1992-07-17,0.021662159
1992-07-18,0.02850953
1992-07-19,0.028863741
1992-07-20,0.06020075
1992-07-21,0.05416151
1992-07-22,0.08234899
1992-07-23,0.13557783
1992-07-24,0.022306003
1992-07-25,0.035556797
1992-07-26,0.115708694
1992-07-27,0.04353054
1992-07-28,0.08354005
1992-07-29,9.374276
1992-07-30,4.453319
1992-07-31,0.48070303
1992-08-01,0.06432922
1992-08-02,0.026457042
1992-08-03,0.0015071313
1992-08-04,1.1222708
1992-08-05,0.13221827
1992-08-06,0.11625248
1992-08-07,0.09562896
1992-08-08,0.0808814
1992-08-09,0.06682953
1992-08-10,0.087023064
1992-08-11,7.7286363
1992-08-12,7.1352444
1992-08-13,0.5580003
1992-08-14,0.0009744681
1992-08-15,0.008304519
1992-08-16,0.00839205
1992-08-17,0.00936515
1992-08-18,0.011192705
1992-08-19,0.032808457
1992-08-20,0.010600844
1992-08-21,0.038525525
1992-08-22,0.06102195
1992-08-23,0.052985903
1992-08-24,0.038154714
1992-08-25,1.4627776
1992-08-26,6.4571114
1992-08-27,0.77085584
1992-08-28,0.041501585
1992-08-29,0.09567902
1992-08-30,2.793323
1992-08-31,0.21513595
1992-09-01,0.015916994
1992-09-02,0.0014941844
1992-09-03,0.055914186
1992-09-04,0.07778959
1992-09-05,0.04811402
1992-09-06,0.0366502
1992-09-07,0.09171322
1992-09-08,0.014550824
1992-09-09,0.08072094
1992-09-10,0.006091564
1992-09-11,3.5156112e-13
1992-09-12,0.094596386
1992-09-13,0.20130654
1992-09-14,0.19063932
1992-09-15,1.2633443
1992-09-16,0.12456211
1992-09-17,0.0083270855
1992-09-18,0.010749237
1992-09-19,0.2775138
1992-09-20,0.12612365
1992-09-21,0.048509087
1992-09-22,0.0034181029
1992-09-23,0.35787728
1992-09-24,1.645404
1992-09-25,1.2671168
1992-09-26,0.16490161
1992-09-27,0.057938855
1992-09-28,0.10771918
1992-09-29,0.49561045
1992-09-30,0.052086107
1992-10-01,0.18059887
1992-10-02,0.09194284
1992-10-03,0.3444856
1992-10-04,0.3602438
1992-10-05,0.027500704
1992-10-06,0.31113368
1992-10-07,2.3442245
1992-10-08,0.23215488
1992-10-09,0.106783494
1992-10-10,0.7229756
1992-10-11,1.3433115
1992-10-12,7.896062
1992-10-13,2.738037
1992-10-14,3.145753
1992-10-15,4.1302013
1992-10-16,0.79747987
1992-10-17,0.18422085
1992-10-18,9.737517
1992-10-19,0.8799072
1992-10-20,0.006578331
1992-10-21,4.7979725e-13
1992-10-22,2.1561946e-23
1992-10-23,9.689275e-34
1992-10-24,4.3e-44
1992-10-25,7.6363115
1992-10-26,15.100029
1992-10-27,12.534768
1992-10-28,1.0697604
1992-10-29,0.00076333334
1992-10-30,0.89697844
1992-10-31,2.559537
1992-11-01,3.7230675
1992-11-02,0.44089323
1992-11-03,0.0124985315
1992-11-04,9.173389e-13
1992-11-05,4.1224974999999997e-23
1992-11-06,0.012460415
1992-11-07,0.00084051554
1992-11-08,0.12559026
1992-11-09,0.022113105
1992-11-10,0.0010394326
1992-11-11,1.054463e-13
1992-11-12,4.7389237e-24
1992-11-13,2.1295265e-34
1992-11-14,1e-44
1992-11-15,0.031098044
1992-11-16,0.0025730685
1992-11-17,1.9602503e-13
1992-11-18,8.809363e-24
1992-11-19,3.9586568e-34
1992-11-20,1.8000000000000002e-44
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.038518544
1992-12-12,0.0033661427
1992-12-13,2.9459473e-13
1992-12-14,1.3239328e-23
1992-12-15,5.949347e-34
1992-12-16,2.7000000000000004e-44
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
