datetime,discharge
1990-03-24,7.399999999999999e-43
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0018789881
1990-03-28,0.00017283867
1990-03-29,0.03593
1990-03-30,0.00330502
1990-03-31,1.0370312e-08
1990-04-01,3.2539397e-14
1990-04-02,0.011370761
1990-04-03,0.0010459392
1990-04-04,3.2818908e-09
1990-04-05,0.6317168
1990-04-06,0.058108453
1990-04-07,1.8232953e-07
1990-04-08,5.721036e-13
1990-04-09,0.00045882267
1990-04-10,4.220479e-05
1990-04-11,1.3242789e-10
1990-04-12,4.1552498000000004e-16
1990-04-13,1.3038116e-21
1990-04-14,0.014211987
1990-04-15,0.011573004
1990-04-16,0.017397463
1990-04-17,0.0015134471
1990-04-18,4.7488116e-09
1990-04-19,1.4900561e-14
1990-04-20,0.00078655314
1990-04-21,7.235107e-05
1990-04-22,2.2701922e-10
1990-04-23,7.1232856e-16
1990-04-24,2.2351056e-21
1990-04-25,7.013192e-27
1990-04-26,0.014798527
1990-04-27,0.001361242
1990-04-28,4.271231e-09
1990-04-29,0.0100001525
1990-04-30,0.00091986376
1990-05-01,2.8862983e-09
1990-05-02,9.0564695e-15
1990-05-03,2.8416895e-20
1990-05-04,8.916497999999999e-26
1990-05-05,2.7977701e-31
1990-05-06,0.03048699
1990-05-07,0.22710612
1990-05-08,0.07218382
1990-05-09,0.0047420203
1990-05-10,0.0942612
1990-05-11,0.027063351
1990-05-12,0.037755456
1990-05-13,0.020426836
1990-05-14,0.03279871
1990-05-15,0.013964812
1990-05-16,0.0015228805
1990-05-17,4.6227495e-05
1990-05-18,1.4505011e-10
1990-05-19,0.023311727
1990-05-20,0.1182411
1990-05-21,0.011509416
1990-05-22,0.012533743
1990-05-23,0.0011458882
1990-05-24,0.069998145
1990-05-25,3.177421
1990-05-26,1.8292893
1990-05-27,0.17946509
1990-05-28,0.0055084806
1990-05-29,0.47797024
1990-05-30,0.0821064
1990-05-31,0.104380555
1990-06-01,0.009278582
1990-06-02,0.45278975
1990-06-03,0.11174169
1990-06-04,0.06351734
1990-06-05,1.2205844
1990-06-06,0.2829138
1990-06-07,0.015740935
1990-06-08,0.04705124
1990-06-09,0.07548581
1990-06-10,1.2710441
1990-06-11,0.116314895
1990-06-12,2.6630037
1990-06-13,0.2598237
1990-06-14,0.0013683505
1990-06-15,0.021645715
1990-06-16,0.8581342
1990-06-17,0.9916356
1990-06-18,0.08397179
1990-06-19,2.634821e-07
1990-06-20,8.267397e-13
1990-06-21,5.779351
1990-06-22,0.66994125
1990-06-23,0.19701895
1990-06-24,0.050571244
1990-06-25,0.020594401
1990-06-26,1.7953597
1990-06-27,0.32849094
1990-06-28,0.04908277
1990-06-29,0.1419427
1990-06-30,0.06311745
1990-07-01,0.046270646
1990-07-02,0.0042890236
1990-07-03,4.221681e-05
1990-07-04,0.01861033
1990-07-05,0.0037437996
1990-07-06,0.09152781
1990-07-07,0.033406544
1990-07-08,0.0023000694
1990-07-09,7.2170323e-09
1990-07-10,0.0830803
1990-07-11,0.007642139
1990-07-12,0.0011143077
1990-07-13,0.09992924
1990-07-14,0.07863741
1990-07-15,0.44378832
1990-07-16,0.33980203
1990-07-17,0.031750813
1990-07-18,0.00038595885
1990-07-19,0.07716631
1990-07-20,0.05159035
1990-07-21,0.13575602
1990-07-22,0.06258416
1990-07-23,0.08123722
1990-07-24,0.009252268
1990-07-25,0.00020300705
1990-07-26,6.3698447e-10
1990-07-27,0.08892494
1990-07-28,0.28422695
1990-07-29,0.070575245
1990-07-30,0.146681
1990-07-31,0.3762791
1990-08-01,0.114248626
1990-08-02,0.18606785
1990-08-03,0.06566411
1990-08-04,0.028482052
1990-08-05,0.087229095
1990-08-06,0.107331924
1990-08-07,0.068244345
1990-08-08,0.059632998
1990-08-09,0.11387615
1990-08-10,3.822867
1990-08-11,0.39510298
1990-08-12,0.045656927
1990-08-13,0.029256057
1990-08-14,2.3517048
1990-08-15,0.21610633
1990-08-16,0.20459266
1990-08-17,0.6543176
1990-08-18,0.09739223
1990-08-19,0.0400877
1990-08-20,0.09225524
1990-08-21,1.150276
1990-08-22,0.10505595
1990-08-23,0.0009835211
1990-08-24,0.032536265
1990-08-25,0.13019384
1990-08-26,0.06901826
1990-08-27,0.020414576
1990-08-28,0.0018516983
1990-08-29,0.12944335
1990-08-30,0.013301277
1990-08-31,0.03749144
1990-09-01,0.0034368145
1990-09-02,0.10649577
1990-09-03,4.640545
1990-09-04,3.9674773
1990-09-05,6.438885
1990-09-06,9.471321
1990-09-07,0.8194964
1990-09-08,0.03499804
1990-09-09,0.060781263
1990-09-10,1.9917105
1990-09-11,0.18595402
1990-09-12,0.04923316
1990-09-13,0.0045012985
1990-09-14,0.0018790022
1990-09-15,0.14105727
1990-09-16,0.31978968
1990-09-17,0.41702583
1990-09-18,2.4896107
1990-09-19,0.3347605
1990-09-20,0.025947247
1990-09-21,0.09308653
1990-09-22,0.05594625
1990-09-23,1.0971214
1990-09-24,4.366585
1990-09-25,0.5710178
1990-09-26,0.4226413
1990-09-27,7.690537
1990-09-28,2.0273206
1990-09-29,2.5716581
1990-09-30,1.0442337
1990-10-01,0.35512704
1990-10-02,1.250527
1990-10-03,0.20515282
1990-10-04,48.56273
1990-10-05,28.523344
1990-10-06,5.5477815
1990-10-07,0.3625222
1990-10-08,5.9811845
1990-10-09,2.4685416
1990-10-10,0.18172748
1990-10-11,0.0023270997
1990-10-12,0.022606952
1990-10-13,0.014419319
1990-10-14,0.013470112
1990-10-15,0.034370955
1990-10-16,0.16952062
1990-10-17,0.2513602
1990-10-18,0.17143962
1990-10-19,3.4574702
1990-10-20,3.3152819
1990-10-21,0.8176244
1990-10-22,0.4527027
1990-10-23,0.15457849
1990-10-24,0.13472588
1990-10-25,0.112945475
1990-10-26,0.052527785
1990-10-27,0.020217087
1990-10-28,0.032963347
1990-10-29,0.054626264
1990-10-30,0.022740016
1990-10-31,0.018182583
1990-11-01,0.018485898
1990-11-02,0.01982609
1990-11-03,0.018449035
1990-11-04,0.027916556
1990-11-05,2.1769798
1990-11-06,0.24048293
1990-11-07,0.019857295
1990-11-08,0.11385245
1990-11-09,0.09683224
1990-11-10,28.661123
1990-11-11,2.8013127
1990-11-12,0.036515456
1990-11-13,5.569276
1990-11-14,10.150445
1990-11-15,0.922055
1990-11-16,0.042451255
1990-11-17,0.04521535
1990-11-18,0.046771202
1990-11-19,0.047964383
1990-11-20,0.048215803
1990-11-21,0.04773281
1990-11-22,0.09597819
1990-11-23,0.05155562
1990-11-24,0.04680956
1990-11-25,0.046262067
1990-11-26,0.045820557
1990-11-27,0.045238163
1990-11-28,0.04475641
1990-11-29,0.044132262
1990-11-30,0.04357598
1990-12-01,0.04290707
1990-12-02,0.042358194
1990-12-03,0.04159197
1990-12-04,0.040946655
1990-12-05,0.040237937
1990-12-06,0.039500333
1990-12-07,0.038738873
1990-12-08,0.03794263
1990-12-09,0.037165217
1990-12-10,0.036509987
1990-12-11,0.035789337
1990-12-12,0.034996107
1990-12-13,0.03422962
1990-12-14,0.033422455
1990-12-15,0.032578494
1990-12-16,0.031862613
1990-12-17,0.031126015
1990-12-18,0.030419175
1990-12-19,0.029584257
1990-12-20,0.028879298
1990-12-21,0.028209254
1990-12-22,0.027595839
1990-12-23,0.027052993
1990-12-24,0.026363237
1990-12-25,0.025768656
1990-12-26,0.025085805
1990-12-27,0.02469979
1990-12-28,0.024156202
1990-12-29,0.02355183
1990-12-30,0.02301991
1990-12-31,0.02258242
1991-01-01,0.021923555
1991-01-02,0.021440227
1991-01-03,0.02095314
1991-01-04,0.020458579
1991-01-05,0.01995259
1991-01-06,0.019516608
1991-01-07,0.019371187
1991-01-08,0.018552735
1991-01-09,0.018183418
1991-01-10,0.01774116
1991-01-11,0.01728785
1991-01-12,0.016790843
1991-01-13,0.01620242
1991-01-14,0.015977386
1991-01-15,0.015546183
1991-01-16,0.015071023
1991-01-17,0.01483419
1991-01-18,0.014390053
1991-01-19,0.013957586
1991-01-20,0.013757545
1991-01-21,0.013425666
1991-01-22,0.013232659
1991-01-23,0.012791536
1991-01-24,0.011321256
1991-01-25,0.012107262
1991-01-26,0.010662263
1991-01-27,0.00363924
1991-01-28,0.00025323156
1991-01-29,7.945761e-10
1991-01-30,2.4931775e-15
1991-01-31,7.822956400000001e-21
1991-02-01,2.4546446000000002e-26
1991-02-02,7.7020494e-32
1991-02-03,2.416707e-37
1991-02-04,7.58e-43
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.016171617
1991-03-16,0.0014875458
1991-03-17,4.6675397e-09
1991-03-18,1.4645552e-14
1991-03-19,4.5954012e-20
1991-03-20,1.4419199e-25
1991-03-21,4.5243776e-31
1991-03-22,1.4196344e-36
1991-03-23,4.455e-42
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.00050252007
1991-04-10,0.00051597133
1991-04-11,4.320981e-05
1991-04-12,1.3558138e-10
1991-04-13,4.2541986000000004e-16
1991-04-14,1.3348592e-21
1991-04-15,4.1884485e-27
1991-04-16,1.3142284e-32
1991-04-17,4.1237142e-38
1991-04-18,1.29e-43
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.12403123
1991-04-22,0.013899761
1991-04-23,0.0006879702
1991-04-24,0.00065396907
1991-04-25,0.11206385
1991-04-26,0.010303014
1991-04-27,3.2328234e-08
1991-04-28,0.04705119
1991-04-29,0.0043280027
1991-04-30,1.358017e-08
1991-05-01,4.2611117e-14
1991-05-02,0.000655461
1991-05-03,0.016351284
1991-05-04,0.013443214
1991-05-05,0.0010987364
1991-05-06,3.447555e-09
1991-05-07,1.081755e-14
1991-05-08,3.3942717e-20
1991-05-09,0.01504472
1991-05-10,0.0020393492
1991-05-11,0.025620304
1991-05-12,0.01261685
1991-05-13,0.0009442988
1991-05-14,2.9629692e-09
1991-05-15,0.027040754
1991-05-16,0.07569814
1991-05-17,0.052019812
1991-05-18,0.004165608
1991-05-19,0.028230727
1991-05-20,0.025469419
1991-05-21,0.08256973
1991-05-22,0.008505009
1991-05-23,0.000101515696
1991-05-24,3.1853042e-10
1991-05-25,0.012335481
1991-05-26,0.017668488
1991-05-27,0.033044774
1991-05-28,0.0028997303
1991-05-29,9.098616e-09
1991-05-30,2.854914e-14
1991-05-31,0.0014420142
1991-06-01,0.051637087
1991-06-02,0.008746872
1991-06-03,0.07006587
1991-06-04,0.089996874
1991-06-05,0.11738921
1991-06-06,0.36530656
1991-06-07,0.033231683
1991-06-08,5.13512e-05
1991-06-09,0.04691245
1991-06-10,0.0043152403
1991-06-11,0.13507508
1991-06-12,0.110774495
1991-06-13,0.04361137
1991-06-14,0.003179456
1991-06-15,0.07081185
1991-06-16,0.007037994
1991-06-17,0.09851859
1991-06-18,0.022207534
1991-06-19,0.0012096071
1991-06-20,0.018114569
1991-06-21,0.01697238
1991-06-22,0.09890997
1991-06-23,0.073510595
1991-06-24,0.00593691
1991-06-25,1.8628512e-08
1991-06-26,5.845153e-14
1991-06-27,1.8340601e-19
1991-06-28,5.754814000000001e-25
1991-06-29,1.8057141e-30
1991-06-30,0.06836917
1991-07-01,0.007359523
1991-07-02,0.052457683
1991-07-03,0.14905888
1991-07-04,1.5766567
1991-07-05,0.16053626
1991-07-06,0.0020635414
1991-07-07,0.0007910947
1991-07-08,3.0943685
1991-07-09,0.2944671
1991-07-10,0.058719486
1991-07-11,0.06560632
1991-07-12,1.1639907
1991-07-13,3.3237998
1991-07-14,0.31156686
1991-07-15,0.058011696
1991-07-16,0.08747221
1991-07-17,0.050907206
1991-07-18,0.0039866287
1991-07-19,1.2509025e-08
1991-07-20,0.010651241
1991-07-21,0.17941315
1991-07-22,0.016413195
1991-07-23,0.0005244203
1991-07-24,0.36910927
1991-07-25,0.61462593
1991-07-26,1.1322002
1991-07-27,8.247636
1991-07-28,1.3278168
1991-07-29,0.14305364
1991-07-30,0.008265722
1991-07-31,0.017408678
1991-08-01,0.7530025
1991-08-02,2.1424553
1991-08-03,0.24447238
1991-08-04,0.018205248
1991-08-05,0.16139156
1991-08-06,10.459471
1991-08-07,1.2201837
1991-08-08,2.7701943
1991-08-09,0.25323275
1991-08-10,5.7065714e-05
1991-08-11,0.028360913
1991-08-12,0.049509957
1991-08-13,0.22050375
1991-08-14,0.02176519
1991-08-15,0.09558161
1991-08-16,0.008776168
1991-08-17,0.004457162
1991-08-18,0.017596778
1991-08-19,0.16127807
1991-08-20,0.08456806
1991-08-21,0.053836707
1991-08-22,0.51302326
1991-08-23,0.17346102
1991-08-24,0.11967551
1991-08-25,0.06778981
1991-08-26,1.8508049
1991-08-27,3.3155284
1991-08-28,9.700601
1991-08-29,7.6067696
1991-08-30,3.1854568
1991-08-31,0.25210345
1991-09-01,0.63620526
1991-09-02,0.15303005
1991-09-03,0.026254207
1991-09-04,0.33887997
1991-09-05,0.22795123
1991-09-06,5.874723
1991-09-07,2.662867
1991-09-08,3.0434542
1991-09-09,12.115096
1991-09-10,3.5067902
1991-09-11,9.993204
1991-09-12,4.6446548
1991-09-13,3.3489063
1991-09-14,8.721077
1991-09-15,4.9110065
1991-09-16,0.6126484
1991-09-17,1.7047523
1991-09-18,2.6878755
1991-09-19,1.8832697
1991-09-20,8.513876
1991-09-21,1.8695036
1991-09-22,5.5316076
1991-09-23,2.1110606
1991-09-24,2.540552
1991-09-25,2.6284027
1991-09-26,0.72231966
1991-09-27,2.219235
1991-09-28,4.6173697
1991-09-29,3.0866709
1991-09-30,2.1062067
1991-10-01,5.1325884
1991-10-02,0.7313706
1991-10-03,4.253537
1991-10-04,7.727116
1991-10-05,4.3028593
1991-10-06,2.9367747
1991-10-07,5.299696
1991-10-08,1.3693429
1991-10-09,1.5140169
1991-10-10,5.283909
1991-10-11,6.0373726
1991-10-12,4.7343273
1991-10-13,3.428374
1991-10-14,2.4618173
1991-10-15,0.8668835
1991-10-16,0.684136
1991-10-17,0.7613053
1991-10-18,2.9335995
1991-10-19,1.0030968
1991-10-20,3.360075
1991-10-21,1.2103423
1991-10-22,4.311828
1991-10-23,3.4201343
1991-10-24,1.7554381
1991-10-25,3.4639714
1991-10-26,1.5069478
1991-10-27,0.957465
1991-10-28,0.94402546
1991-10-29,0.9551019
1991-10-30,0.94384223
1991-10-31,0.9431853
1991-11-01,0.9373052
1991-11-02,0.9276756
1991-11-03,0.91591924
1991-11-04,0.90312314
1991-11-05,0.88902915
1991-11-06,0.87552863
1991-11-07,0.8612422
1991-11-08,0.8502867
1991-11-09,0.9036903
1991-11-10,0.8500212
1991-11-11,0.81040704
1991-11-12,0.7921013
1991-11-13,0.7777468
1991-11-14,0.76276547
1991-11-15,0.7495217
1991-11-16,0.73329604
1991-11-17,0.7175971
1991-11-18,0.7053107
1991-11-19,0.69223696
1991-11-20,0.67837095
1991-11-21,0.66360456
1991-11-22,0.6487986
1991-11-23,0.63616747
1991-11-24,0.62205166
1991-11-25,0.6094855
1991-11-26,0.59418035
1991-11-27,0.58372444
1991-11-28,0.5694881
1991-11-29,0.55854034
1991-11-30,0.5462965
1991-12-01,0.5356897
1991-12-02,0.52411705
1991-12-03,0.5131257
1991-12-04,0.5030858
1991-12-05,0.49226564
1991-12-06,0.4819642
1991-12-07,0.47110894
1991-12-08,0.46167746
1991-12-09,0.45286453
1991-12-10,0.4460754
1991-12-11,0.43718132
1991-12-12,0.4283563
1991-12-13,0.42006746
1991-12-14,0.4115399
1991-12-15,0.40443945
1991-12-16,0.39441755
1991-12-17,0.38760528
1991-12-18,0.38171974
1991-12-19,0.37515774
1991-12-20,0.36827865
1991-12-21,0.36068034
1991-12-22,0.35732812
1991-12-23,0.34761596
1991-12-24,0.34363285
1991-12-25,0.33531952
1991-12-26,0.3331467
1991-12-27,0.3252079
1991-12-28,0.32113972
1991-12-29,0.32633123
1991-12-30,0.31029147
1991-12-31,0.30450708
1992-01-01,0.2985647
1992-01-02,0.29748732
1992-01-03,0.28804556
1992-01-04,0.28462803
1992-01-05,0.33969817
1992-01-06,0.43444902
1992-01-07,0.29174143
1992-01-08,0.2861732
1992-01-09,0.2720317
1992-01-10,0.2423441
1992-01-11,0.22942223
1992-01-12,0.22271912
1992-01-13,0.24686293
1992-01-14,0.17619851
1992-01-15,0.025452884
1992-01-16,0.010685158
1992-01-17,0.0022647816
1992-01-18,0.00012661717
1992-01-19,3.9729245e-10
1992-01-20,1.2466025e-15
1992-01-21,3.9115214e-21
1992-01-22,1.22733576e-26
1992-01-23,3.8510673000000003e-32
1992-01-24,1.2083667999999998e-37
1992-01-25,3.8e-43
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.010051846
1992-02-08,0.00092461874
1992-02-09,2.9012182e-09
1992-02-10,9.103284e-15
1992-02-11,2.8563787e-20
1992-02-12,8.962589e-26
1992-02-13,2.8122322e-31
1992-02-14,8.824068e-37
1992-02-15,2.769e-42
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.009837977
1992-04-09,0.0024562038
1992-04-10,0.00014269524
1992-04-11,4.4774132e-10
1992-04-12,1.4048983e-15
1992-04-13,4.408213e-21
1992-04-14,0.024808811
1992-04-15,0.0022820376
1992-04-16,0.059042066
1992-04-17,0.006829299
1992-04-18,0.00074040476
1992-04-19,0.0017823207
1992-04-20,0.00015877058
1992-04-21,4.9818166e-10
1992-04-22,1.5631671e-15
1992-04-23,4.9048204000000005e-21
1992-04-24,1.5390078000000001e-26
1992-04-25,4.8290145000000003e-32
1992-04-26,1.5152218e-37
1992-04-27,4.75e-43
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.046416685
1992-05-03,0.0054931645
1992-05-04,0.021174217
1992-05-05,0.027095646
1992-05-06,0.0023141906
1992-05-07,0.0005462247
1992-05-08,5.0243798e-05
1992-05-09,1.5765225e-10
1992-05-10,4.946726e-16
1992-05-11,1.5521567e-21
1992-05-12,0.026708405
1992-05-13,0.002456772
1992-05-14,7.708725e-09
1992-05-15,2.4188017e-14
1992-05-16,7.589583999999999e-20
1992-05-17,0.00050252007
1992-05-18,4.6224293e-05
1992-05-19,1.4504006e-10
1992-05-20,0.00080840185
1992-05-21,7.436082e-05
1992-05-22,0.00056806643
1992-05-23,0.028883707
1992-05-24,0.07159854
1992-05-25,0.07612463
1992-05-26,0.0064189686
1992-05-27,2.0141089e-08
1992-05-28,6.319761e-14
1992-05-29,1.98298e-19
1992-05-30,6.2220866e-25
1992-05-31,1.9523323e-30
1992-06-01,6.125921999999999e-36
1992-06-02,0.0008193262
1992-06-03,7.536569e-05
1992-06-04,0.03643252
1992-06-05,0.036848836
1992-06-06,0.016768904
1992-06-07,0.06675593
1992-06-08,0.27269882
1992-06-09,0.03881804
1992-06-10,0.08905946
1992-06-11,0.10017436
1992-06-12,0.43215713
1992-06-13,3.8326404
1992-06-14,0.76205707
1992-06-15,0.35274723
1992-06-16,0.029673163
1992-06-17,0.2102309
1992-06-18,9.576801
1992-06-19,1.0398577
1992-06-20,3.4785702
1992-06-21,1.334976
1992-06-22,0.09423369
1992-06-23,6.3721514
1992-06-24,0.94273293
1992-06-25,0.047633022
1992-06-26,0.026708694
1992-06-27,0.002790139
1992-06-28,0.24140662
1992-06-29,0.022201898
1992-06-30,0.19248222
1992-07-01,0.019409664
1992-07-02,0.0001568162
1992-07-03,4.920493e-10
1992-07-04,1.5439255e-15
1992-07-05,0.047869317
1992-07-06,0.05899404
1992-07-07,0.0401927
1992-07-08,0.0032352335
1992-07-09,0.0011252181
1992-07-10,2.1523564
1992-07-11,0.21807861
1992-07-12,0.012115573
1992-07-13,0.030913671
1992-07-14,1.8376
1992-07-15,2.0652883
1992-07-16,5.1516833
1992-07-17,0.48624372
1992-07-18,4.0375524
1992-07-19,0.37115362
1992-07-20,1.1645856e-06
1992-07-21,0.060738813
1992-07-22,0.07303769
1992-07-23,0.06446086
1992-07-24,0.005358733
1992-07-25,0.16309842
1992-07-26,2.5407758
1992-07-27,6.2568545
1992-07-28,1.139048
1992-07-29,3.6599283
1992-07-30,0.42537996
1992-07-31,0.51479465
1992-08-01,0.12591663
1992-08-02,0.55427986
1992-08-03,0.05031398
1992-08-04,10.846555
1992-08-05,1.1348101
1992-08-06,0.083485894
1992-08-07,1.1969991
1992-08-08,0.10950627
1992-08-09,3.436028e-07
1992-08-10,0.01673472
1992-08-11,2.0336287
1992-08-12,0.92004275
1992-08-13,0.7964292
1992-08-14,0.18564945
1992-08-15,0.31194583
1992-08-16,1.7449988
1992-08-17,0.19136126
1992-08-18,0.12558116
1992-08-19,0.13193823
1992-08-20,0.1713175
1992-08-21,0.21015586
1992-08-22,5.651903
1992-08-23,3.2772133
1992-08-24,0.38972557
1992-08-25,9.277849
1992-08-26,3.4548962
1992-08-27,2.4406717
1992-08-28,2.111916
1992-08-29,0.27538913
1992-08-30,3.1925023
1992-08-31,0.29281822
1992-09-01,0.0059656138
1992-09-02,3.0430293
1992-09-03,0.31824294
1992-09-04,0.122289225
1992-09-05,0.14790174
1992-09-06,2.8476968
1992-09-07,0.29590616
1992-09-08,0.025211105
1992-09-09,0.004599967
1992-09-10,0.13643673
1992-09-11,0.0135989
1992-09-12,0.024157718
1992-09-13,0.089021176
1992-09-14,0.20737316
1992-09-15,0.050289106
1992-09-16,0.031169541
1992-09-17,0.0035363047
1992-09-18,0.06841101
1992-09-19,0.9860821
1992-09-20,0.95151657
1992-09-21,3.4578722
1992-09-22,0.55599606
1992-09-23,8.835818
1992-09-24,6.543686
1992-09-25,6.6443176
1992-09-26,0.57721364
1992-09-27,1.6830541
1992-09-28,1.9119964
1992-09-29,0.48965442
1992-09-30,0.1886706
1992-10-01,2.298637
1992-10-02,1.4312618
1992-10-03,0.91409135
1992-10-04,0.62810874
1992-10-05,0.14723395
1992-10-06,0.1139768
1992-10-07,0.15385522
1992-10-08,0.035591006
1992-10-09,0.306192
1992-10-10,0.8967308
1992-10-11,0.9725813
1992-10-12,2.7946405
1992-10-13,0.2976431
1992-10-14,1.597168
1992-10-15,1.0099971
1992-10-16,1.746292
1992-10-17,7.7208257
1992-10-18,1.1600151
1992-10-19,0.3569694
1992-10-20,0.31848913
1992-10-21,0.3347402
1992-10-22,0.35018256
1992-10-23,0.3521064
1992-10-24,0.3829046
1992-10-25,0.44844887
1992-10-26,0.9646935
1992-10-27,0.43407047
1992-10-28,0.3898039
1992-10-29,0.40211657
1992-10-30,0.4382541
1992-10-31,5.641325
1992-11-01,0.9958637
1992-11-02,0.45702782
1992-11-03,0.41713408
1992-11-04,0.41014886
1992-11-05,0.4085144
1992-11-06,0.40920874
1992-11-07,0.4164394
1992-11-08,0.41084084
1992-11-09,0.40972832
1992-11-10,0.41027686
1992-11-11,0.40770617
1992-11-12,0.4037961
1992-11-13,0.4024393
1992-11-14,0.39784336
1992-11-15,0.39608046
1992-11-16,0.39417988
1992-11-17,0.39624888
1992-11-18,0.38873938
1992-11-19,0.3871415
1992-11-20,0.38348493
1992-11-21,0.3813687
1992-11-22,0.37491006
1992-11-23,0.37249997
1992-11-24,0.37021005
1992-11-25,0.3663636
1992-11-26,0.36093396
1992-11-27,0.35488927
1992-11-28,0.35021454
1992-11-29,0.34875143
1992-11-30,0.34400323
1992-12-01,0.33835098
1992-12-02,0.32977894
1992-12-03,0.32059678
1992-12-04,0.31502226
1992-12-05,0.3122283
1992-12-06,0.30687904
1992-12-07,0.30469596
