datetime,discharge
1990-04-19,2.5258703e-05
1990-04-20,0.003269775
1990-04-21,0.029362064
1990-04-22,0.03919216
1990-04-23,0.081631005
1990-04-24,0.016481416
1990-04-25,0.16737403
1990-04-26,0.7348658
1990-04-27,1.1849195
1990-04-28,1.0059069
1990-04-29,0.38610616
1990-04-30,0.92486435
1990-05-01,0.8733979
1990-05-02,0.20733365
1990-05-03,0.015649352
1990-05-04,0.10578792
1990-05-05,0.75325614
1990-05-06,2.4813411
1990-05-07,0.680304
1990-05-08,4.602622
1990-05-09,40.543655
1990-05-10,16.724113
1990-05-11,2.3134375
1990-05-12,0.8538842
1990-05-13,0.6307673
1990-05-14,1.5007539
1990-05-15,1.1693096
1990-05-16,0.28652158
1990-05-17,0.023791337
1990-05-18,0.063107505
1990-05-19,0.6959463
1990-05-20,2.0514007
1990-05-21,7.548152
1990-05-22,28.302198
1990-05-23,13.316066
1990-05-24,4.33757
1990-05-25,29.885626
1990-05-26,79.11536
1990-05-27,115.77844
1990-05-28,32.12543
1990-05-29,13.315186
1990-05-30,5.93879
1990-05-31,13.057763
1990-06-01,29.767347
1990-06-02,4.7080164
1990-06-03,4.4413667
1990-06-04,24.17297
1990-06-05,11.532001
1990-06-06,1.8733596
1990-06-07,0.27833822
1990-06-08,0.2078984
1990-06-09,0.49746904
1990-06-10,1.9108168
1990-06-11,9.999602
1990-06-12,14.96873
1990-06-13,24.673403
1990-06-14,38.25722
1990-06-15,12.672684
1990-06-16,2.2157094
1990-06-17,12.832512
1990-06-18,7.442654
1990-06-19,0.88623583
1990-06-20,0.5595172
1990-06-21,3.2788978
1990-06-22,9.684692
1990-06-23,6.20178
1990-06-24,1.3673612
1990-06-25,0.14766894
1990-06-26,2.6626337
1990-06-27,15.745061
1990-06-28,22.36534
1990-06-29,3.3029714
1990-06-30,4.1131935
1990-07-01,24.317858
1990-07-02,13.158504
1990-07-03,12.406239
1990-07-04,38.501884
1990-07-05,48.94581
1990-07-06,26.52758
1990-07-07,25.405739
1990-07-08,9.086309
1990-07-09,2.2781498
1990-07-10,0.9151154
1990-07-11,2.7859604
1990-07-12,10.285082
1990-07-13,36.33607
1990-07-14,11.700769
1990-07-15,11.542533
1990-07-16,4.1225805
1990-07-17,0.7206521
1990-07-18,0.31570575
1990-07-19,5.5198197
1990-07-20,26.30402
1990-07-21,34.14647
1990-07-22,8.324838
1990-07-23,20.711021
1990-07-24,59.503742
1990-07-25,57.26224
1990-07-26,11.4132595
1990-07-27,1.0595005
1990-07-28,0.5354205
1990-07-29,0.94418526
1990-07-30,0.7046869
1990-07-31,0.9633109
1990-08-01,1.6673833
1990-08-02,0.3692698
1990-08-03,0.26496834
1990-08-04,5.508951
1990-08-05,15.145057
1990-08-06,11.673469
1990-08-07,15.024977
1990-08-08,5.7438817
1990-08-09,9.27989
1990-08-10,32.473034
1990-08-11,39.21907
1990-08-12,15.951656
1990-08-13,17.192522
1990-08-14,47.323387
1990-08-15,57.93967
1990-08-16,26.827253
1990-08-17,6.5929027
1990-08-18,8.928409
1990-08-19,5.93514
1990-08-20,6.741429
1990-08-21,47.450237
1990-08-22,77.86069
1990-08-23,14.200605
1990-08-24,0.99907184
1990-08-25,2.387581
1990-08-26,7.7813964
1990-08-27,10.451597
1990-08-28,5.5104017
1990-08-29,4.6482553
1990-08-30,1.749183
1990-08-31,0.4590225
1990-09-01,2.399831
1990-09-02,1.5821301
1990-09-03,1.0545949
1990-09-04,1.6948583
1990-09-05,7.304803
1990-09-06,37.207397
1990-09-07,96.682076
1990-09-08,25.044716
1990-09-09,5.115973
1990-09-10,11.700653
1990-09-11,20.268341
1990-09-12,19.511454
1990-09-13,4.951668
1990-09-14,16.433544
1990-09-15,7.708287
1990-09-16,4.6452622
1990-09-17,12.890609
1990-09-18,11.861542
1990-09-19,48.109745
1990-09-20,29.398613
1990-09-21,15.463767
1990-09-22,32.262836
1990-09-23,12.460598
1990-09-24,3.7420454
1990-09-25,15.285091
1990-09-26,12.369191
1990-09-27,4.8775144
1990-09-28,12.360455
1990-09-29,15.529568
1990-09-30,24.608126
1990-10-01,60.262398
1990-10-02,46.64818
1990-10-03,19.228712
1990-10-04,175.01004
1990-10-05,448.0184
1990-10-06,265.91675
1990-10-07,60.727924
1990-10-08,18.177513
1990-10-09,18.389246
1990-10-10,61.14251
1990-10-11,44.890236
1990-10-12,7.410089
1990-10-13,0.5794695
1990-10-14,0.055430893
1990-10-15,0.0050422135
1990-10-16,0.014344823
1990-10-17,1.5967264
1990-10-18,5.155722
1990-10-19,3.7716002
1990-10-20,13.585277
1990-10-21,90.37922
1990-10-22,95.340034
1990-10-23,15.800634
1990-10-24,1.823962
1990-10-25,1.5791175
1990-10-26,3.4477034
1990-10-27,4.83884
1990-10-28,2.1613789
1990-10-29,1.6347878
1990-10-30,2.2125168
1990-10-31,1.8127551
1990-11-01,1.3044585
1990-11-02,1.5574642
1990-11-03,2.4985247
1990-11-04,2.3102658
1990-11-05,4.476913
1990-11-06,13.933969
1990-11-07,5.6690173
1990-11-08,1.992715
1990-11-09,3.4119523
1990-11-10,17.268875
1990-11-11,35.711407
1990-11-12,13.683831
1990-11-13,30.638086
1990-11-14,79.022995
1990-11-15,47.686966
1990-11-16,11.445461
1990-11-17,1.7885351
1990-11-18,0.9012027
1990-11-19,0.89089066
1990-11-20,0.93363225
1990-11-21,0.9318653
1990-11-22,1.130309
1990-11-23,1.8106247
1990-11-24,1.2603874
1990-11-25,0.98066163
1990-11-26,0.9632516
1990-11-27,0.9630612
1990-11-28,0.95999336
1990-11-29,0.9558158
1990-11-30,0.94834214
1990-12-01,0.93893903
1990-12-02,0.9350353
1990-12-03,0.9339184
1990-12-04,0.93215746
1990-12-05,0.9241121
1990-12-06,0.91417927
1990-12-07,0.9071377
1990-12-08,0.9017219
1990-12-09,0.89508927
1990-12-10,0.8842773
1990-12-11,0.87748593
1990-12-12,0.8724558
1990-12-13,0.8660476
1990-12-14,0.8565472
1990-12-15,0.84881383
1990-12-16,0.8412373
1990-12-17,0.8298914
1990-12-18,0.82082444
1990-12-19,0.8173581
1990-12-20,0.8108464
1990-12-21,0.802389
1990-12-22,0.7959162
1990-12-23,0.7879193
1990-12-24,0.7753108
1990-12-25,0.7664577
1990-12-26,0.7607773
1990-12-27,0.75521755
1990-12-28,0.7453253
1990-12-29,0.7405912
1990-12-30,0.7352236
1990-12-31,0.72660434
1991-01-01,0.7161826
1991-01-02,0.70843923
1991-01-03,0.70268464
1991-01-04,0.698685
1991-01-05,0.6940153
1991-01-06,0.6851681
1991-01-07,0.6791576
1991-01-08,0.6750825
1991-01-09,0.6700079
1991-01-10,0.6600969
1991-01-11,0.6531108
1991-01-12,0.6471675
1991-01-13,0.6382292
1991-01-14,0.6139885
1991-01-15,0.6134915
1991-01-16,0.6038072
1991-01-17,0.48135582
1991-01-18,0.1740527
1991-01-19,0.029322552
1991-01-20,0.003426742
1991-01-21,0.00034669013
1991-01-22,3.317306e-05
1991-01-23,3.1065076e-06
1991-01-24,0.0034312266
1991-01-25,0.03254545
1991-01-26,0.029880486
1991-01-27,0.009347051
1991-01-28,0.001287144
1991-01-29,0.00013759683
1991-01-30,1.3437022e-05
1991-01-31,1.2679598e-06
1991-02-01,1.1810726e-07
1991-02-02,1.0948139e-08
1991-02-03,1.0130311e-09
1991-02-04,9.367366e-11
1991-02-05,8.659779e-12
1991-02-06,8.00493e-13
1991-02-07,7.399363e-14
1991-02-08,6.8395255e-15
1991-02-09,6.322019e-16
1991-02-10,5.84366e-17
1991-02-11,5.4014934999999994e-18
1991-02-12,4.9927826e-19
1991-02-13,4.6149973e-20
1991-02-14,4.2657975e-21
1991-02-15,3.9430201e-22
1991-02-16,3.644666e-23
1991-02-17,3.3688877e-24
1991-02-18,3.1139761999999996e-25
1991-02-19,2.878353e-26
1991-02-20,2.6605586e-27
1991-02-21,2.4592438000000003e-28
1991-02-22,2.2731618999999998e-29
1991-02-23,2.1011600000000002e-30
1991-02-24,1.9421729000000001e-31
1991-02-25,1.7952159000000002e-32
1991-02-26,1.6593783e-33
1991-02-27,1.5338194e-34
1991-02-28,1.4177608e-35
1991-03-01,0.0033492493
1991-03-02,0.043233182
1991-03-03,0.21961515
1991-03-04,0.13331029
1991-03-05,0.06879504
1991-03-06,0.09062842
1991-03-07,0.09373967
1991-03-08,0.008972187
1991-03-09,0.00043141676
1991-03-10,2.5963811e-05
1991-03-11,1.9332836e-06
1991-03-12,1.6238921e-07
1991-03-13,1.4413741e-08
1991-03-14,1.3092089e-09
1991-03-15,0.39685914
1991-03-16,2.2899716
1991-03-17,0.886389
1991-03-18,0.122372985
1991-03-19,0.013066525
1991-03-20,0.041957133
1991-03-21,0.165877
1991-03-22,0.13443531
1991-03-23,0.013186788
1991-03-24,0.00066846143
1991-03-25,4.14043e-05
1991-03-26,3.1262225e-06
1991-03-27,2.6436368e-07
1991-03-28,2.354593e-08
1991-03-29,2.14278e-09
1991-03-30,1.9670743e-10
1991-03-31,0.12371234
1991-04-01,0.6523228
1991-04-02,1.6116518
1991-04-03,0.4950682
1991-04-04,0.04790113
1991-04-05,0.004112058
1991-04-06,0.00036228882
1991-04-07,3.2604185e-05
1991-04-08,2.9680732e-06
1991-04-09,2.7183404e-07
1991-04-10,2.4979997e-08
1991-04-11,0.010820125
1991-04-12,0.17086075
1991-04-13,0.08087374
1991-04-14,0.10528353
1991-04-15,0.043573067
1991-04-16,0.0035818422
1991-04-17,0.00025191135
1991-04-18,1.9747999e-05
1991-04-19,1.6918005e-06
1991-04-20,1.5159658e-07
1991-04-21,0.15750287
1991-04-22,0.8386197
1991-04-23,1.8917369
1991-04-24,1.8118534
1991-04-25,1.836933
1991-04-26,7.8127255
1991-04-27,28.898758
1991-04-28,9.138604
1991-04-29,0.780091
1991-04-30,0.121120706
1991-05-01,0.3030175
1991-05-02,0.2014178
1991-05-03,0.23374058
1991-05-04,0.32971308
1991-05-05,0.46204898
1991-05-06,1.2688577
1991-05-07,1.2466111
1991-05-08,0.97200656
1991-05-09,1.3011161
1991-05-10,2.6387892
1991-05-11,21.028133
1991-05-12,9.02976
1991-05-13,0.92276675
1991-05-14,0.3439087
1991-05-15,0.295968
1991-05-16,0.13332714
1991-05-17,0.35397804
1991-05-18,0.7602999
1991-05-19,0.9526119
1991-05-20,0.70454025
1991-05-21,1.430895
1991-05-22,4.5930157
1991-05-23,10.181799
1991-05-24,6.2499948
1991-05-25,6.392198
1991-05-26,4.9635887
1991-05-27,3.6392934
1991-05-28,26.709501
1991-05-29,49.343067
1991-05-30,9.855769
1991-05-31,1.228232
1991-06-01,1.5148231
1991-06-02,0.69316816
1991-06-03,0.18620679
1991-06-04,0.34765497
1991-06-05,1.5028105
1991-06-06,5.32722
1991-06-07,11.47988
1991-06-08,3.56221
1991-06-09,6.413835
1991-06-10,23.885439
1991-06-11,10.904648
1991-06-12,3.3964834
1991-06-13,15.403481
1991-06-14,6.7057242
1991-06-15,2.1443245
1991-06-16,11.128658
1991-06-17,22.637941
1991-06-18,61.274757
1991-06-19,15.537867
1991-06-20,8.271916
1991-06-21,34.07173
1991-06-22,11.942733
1991-06-23,3.4560254
1991-06-24,6.451975
1991-06-25,6.704091
1991-06-26,0.79904956
1991-06-27,0.041058905
1991-06-28,0.0023591944
1991-06-29,0.0021266388
1991-06-30,0.08062668
1991-07-01,0.3244203
1991-07-02,0.55859053
1991-07-03,4.410686
1991-07-04,9.58093
1991-07-05,35.372864
1991-07-06,38.129677
1991-07-07,18.306057
1991-07-08,28.918627
1991-07-09,9.32817
1991-07-10,6.3691945
1991-07-11,8.0584135
1991-07-12,71.196915
1991-07-13,154.1809
1991-07-14,74.99322
1991-07-15,25.460613
1991-07-16,70.418755
1991-07-17,39.595512
1991-07-18,14.58814
1991-07-19,5.4160213
1991-07-20,0.8966632
1991-07-21,1.2470057
1991-07-22,3.4991648
1991-07-23,1.7795922
1991-07-24,3.4205658
1991-07-25,4.7449417
1991-07-26,11.751021
1991-07-27,27.811802
1991-07-28,6.723752
1991-07-29,4.5746713
1991-07-30,6.071142
1991-07-31,3.0747437
1991-08-01,3.5621657
1991-08-02,14.17042
1991-08-03,6.1106615
1991-08-04,4.0483613
1991-08-05,5.6364155
1991-08-06,13.125856
1991-08-07,6.81419
1991-08-08,7.9351497
1991-08-09,26.312145
1991-08-10,9.100013
1991-08-11,1.1598735
1991-08-12,0.6358375
1991-08-13,2.8520916
1991-08-14,20.949276
1991-08-15,24.365993
1991-08-16,6.164981
1991-08-17,7.554333
1991-08-18,3.5543962
1991-08-19,2.213055
1991-08-20,7.9948263
1991-08-21,21.864723
1991-08-22,79.65211
1991-08-23,33.21042
1991-08-24,27.155798
1991-08-25,17.675896
1991-08-26,12.231616
1991-08-27,33.567234
1991-08-28,65.51638
1991-08-29,51.275326
1991-08-30,23.378778
1991-08-31,33.50728
1991-09-01,24.503784
1991-09-02,59.70035
1991-09-03,28.3708
1991-09-04,4.876613
1991-09-05,3.555039
1991-09-06,10.906496
1991-09-07,44.859867
1991-09-08,85.75599
1991-09-09,69.88262
1991-09-10,50.679455
1991-09-11,35.912437
1991-09-12,41.863564
1991-09-13,90.36997
1991-09-14,134.4912
1991-09-15,170.19266
1991-09-16,73.76934
1991-09-17,72.55598
1991-09-18,65.33936
1991-09-19,152.61742
1991-09-20,89.535324
1991-09-21,86.7225
1991-09-22,117.73483
1991-09-23,121.84745
1991-09-24,58.05049
1991-09-25,62.11444
1991-09-26,91.13248
1991-09-27,100.97032
1991-09-28,81.18399
1991-09-29,86.714516
1991-09-30,100.26955
1991-10-01,111.3959
1991-10-02,121.903465
1991-10-03,115.14506
1991-10-04,212.71681
1991-10-05,144.98172
1991-10-06,247.90088
1991-10-07,212.84612
1991-10-08,102.27587
1991-10-09,85.531906
1991-10-10,99.88021
1991-10-11,186.06128
1991-10-12,117.094925
1991-10-13,73.43465
1991-10-14,113.502235
1991-10-15,143.82309
1991-10-16,67.08857
1991-10-17,45.63947
1991-10-18,64.87395
1991-10-19,91.16155
1991-10-20,55.867775
1991-10-21,69.68079
1991-10-22,134.95226
1991-10-23,152.66005
1991-10-24,155.5289
1991-10-25,212.79875
1991-10-26,117.486664
1991-10-27,59.129654
1991-10-28,55.093388
1991-10-29,55.140537
1991-10-30,54.613167
1991-10-31,53.68094
1991-11-01,52.557396
1991-11-02,51.266876
1991-11-03,49.895382
1991-11-04,48.47814
1991-11-05,47.081944
1991-11-06,45.668232
1991-11-07,44.21294
1991-11-08,42.784515
1991-11-09,41.720055
1991-11-10,41.48814
1991-11-11,40.25548
1991-11-12,39.1986
1991-11-13,36.983864
1991-11-14,35.48977
1991-11-15,34.323505
1991-11-16,33.22597
1991-11-17,32.1547
1991-11-18,31.11788
1991-11-19,30.098162
1991-11-20,29.13518
1991-11-21,28.192074
1991-11-22,27.296066
1991-11-23,26.42711
1991-11-24,25.57975
1991-11-25,24.780962
1991-11-26,24.003567
1991-11-27,23.249418
1991-11-28,22.556015
1991-11-29,21.904108
1991-11-30,21.268661
1991-12-01,20.656694
1991-12-02,20.068855
1991-12-03,19.494207
1991-12-04,18.967413
1991-12-05,18.46549
1991-12-06,18.001497
1991-12-07,17.553452
1991-12-08,17.105978
1991-12-09,16.6933
1991-12-10,16.288767
1991-12-11,15.90065
1991-12-12,15.532782
1991-12-13,15.176725
1991-12-14,14.813429
1991-12-15,14.471312
1991-12-16,14.142033
1991-12-17,13.814692
1991-12-18,13.501631
1991-12-19,13.198405
1991-12-20,12.902201
1991-12-21,12.622312
1991-12-22,12.325561
1991-12-23,12.064872
1991-12-24,11.804115
1991-12-25,11.559489
1991-12-26,11.2975445
1991-12-27,11.068038
1991-12-28,10.820452
1991-12-29,11.00247
1991-12-30,11.886585
1991-12-31,10.6139145
1992-01-01,10.04798
1992-01-02,9.847405
1992-01-03,9.6715
1992-01-04,9.5035925
1992-01-05,9.443119
1992-01-06,9.697361
1992-01-07,9.426287
1992-01-08,9.137569
1992-01-09,9.6114435
1992-01-10,11.012709
1992-01-11,9.187578
1992-01-12,8.272331
1992-01-13,7.970041
1992-01-14,7.8525734
1992-01-15,7.7371106
1992-01-16,6.946842
1992-01-17,6.430166
1992-01-18,6.2729816
1992-01-19,6.0348225
1992-01-20,4.653223
1992-01-21,2.363627
1992-01-22,1.1871828
1992-01-23,1.0622238
1992-01-24,1.03655
1992-01-25,1.020434
1992-01-26,1.0009835
1992-01-27,0.985601
1992-01-28,0.9726269
1992-01-29,0.9513334
1992-01-30,0.9353874
1992-01-31,0.91884744
1992-02-01,0.9025896
1992-02-02,0.98204976
1992-02-03,1.1500052
1992-02-04,0.9082662
1992-02-05,0.8461711
1992-02-06,0.82822746
1992-02-07,1.1537167
1992-02-08,2.2590852
1992-02-09,1.3001302
1992-02-10,1.0376586
1992-02-11,0.89091974
1992-02-12,0.7749972
1992-02-13,0.75307107
1992-02-14,0.73373204
1992-02-15,0.7182547
1992-02-16,0.7078659
1992-02-17,0.7016656
1992-02-18,0.6921102
1992-02-19,0.6781988
1992-02-20,0.6668082
1992-02-21,0.6505413
1992-02-22,0.6423436
1992-02-23,0.63238233
1992-02-24,0.6164547
1992-02-25,0.54752225
1992-02-26,0.23394473
1992-02-27,0.048030123
1992-02-28,0.048410345
1992-02-29,0.13292222
1992-03-01,0.036391295
1992-03-02,0.052028067
1992-03-03,0.023098484
1992-03-04,0.0033578705
1992-03-05,0.00036474774
1992-03-06,3.5822497e-05
1992-03-07,3.3874262e-06
1992-03-08,3.1577594e-07
1992-03-09,2.9279766e-08
1992-03-10,2.7095417e-09
1992-03-11,2.505574e-10
1992-03-12,2.3163416e-11
1992-03-13,2.1411917e-12
1992-03-14,1.9792154e-13
1992-03-15,1.8294687e-14
1992-03-16,1.6910439e-15
1992-03-17,1.5630902000000002e-16
1992-03-18,1.4448174e-17
1992-03-19,1.3354933999999998e-18
1992-03-20,0.004202148
1992-03-21,0.0717442
1992-03-22,0.14053236
1992-03-23,0.30856764
1992-03-24,0.05318139
1992-03-25,0.09163778
1992-03-26,0.14849165
1992-03-27,0.013709962
1992-03-28,0.0004962198
1992-03-29,1.7976323e-05
1992-03-30,0.080369316
1992-03-31,0.13584982
1992-04-01,0.031789318
1992-04-02,0.020012429
1992-04-03,0.007838509
1992-04-04,0.0011226978
1992-04-05,0.00012146499
1992-04-06,1.1912995e-05
1992-04-07,1.1259433e-06
1992-04-08,1.04940284e-07
1992-04-09,9.729661e-09
1992-04-10,9.003515e-10
1992-04-11,8.325634e-11
1992-04-12,7.6967885e-12
1992-04-13,7.114769e-13
1992-04-14,6.576538e-14
1992-04-15,6.07895e-15
1992-04-16,0.08943082
1992-04-17,0.63547957
1992-04-18,0.82103336
1992-04-19,0.5058461
1992-04-20,0.10967562
1992-04-21,0.006842208
1992-04-22,0.000395429
1992-04-23,2.6999065e-05
1992-04-24,2.1215633e-06
1992-04-25,0.040812936
1992-04-26,0.24495578
1992-04-27,0.24454646
1992-04-28,0.080642335
1992-04-29,0.14239131
1992-04-30,0.2815608
1992-05-01,0.26475674
1992-05-02,0.2694226
1992-05-03,0.16124918
1992-05-04,0.0943446
1992-05-05,0.95778936
1992-05-06,2.2999375
1992-05-07,2.35702
1992-05-08,0.6355097
1992-05-09,0.048592996
1992-05-10,0.0033557296
1992-05-11,0.00025934217
1992-05-12,0.885322
1992-05-13,5.363722
1992-05-14,17.117949
1992-05-15,5.1055074
1992-05-16,1.693906
1992-05-17,0.8157631
1992-05-18,0.3846731
1992-05-19,0.07939004
1992-05-20,0.00586918
1992-05-21,0.033731367
1992-05-22,0.13785617
1992-05-23,0.1423686
1992-05-24,0.64149755
1992-05-25,1.6473234
1992-05-26,0.99819165
1992-05-27,0.57984155
1992-05-28,1.5332232
1992-05-29,3.2786596
1992-05-30,1.2862225
1992-05-31,1.0459839
1992-06-01,0.42486158
1992-06-02,0.036708485
1992-06-03,0.017105812
1992-06-04,0.3945808
1992-06-05,0.93029916
1992-06-06,1.0716132
1992-06-07,0.94886416
1992-06-08,1.3562864
1992-06-09,1.5137482
1992-06-10,1.236287
1992-06-11,1.2052345
1992-06-12,1.4412206
1992-06-13,2.3510387
1992-06-14,0.7752965
1992-06-15,9.404249
1992-06-16,26.482325
1992-06-17,11.479829
1992-06-18,10.727656
1992-06-19,31.730942
1992-06-20,59.357677
1992-06-21,49.347267
1992-06-22,26.305021
1992-06-23,51.290836
1992-06-24,80.11692
1992-06-25,29.54189
1992-06-26,5.514937
1992-06-27,1.4079696
1992-06-28,1.5081197
1992-06-29,0.9395672
1992-06-30,0.14953065
1992-07-01,0.41463262
1992-07-02,1.4115378
1992-07-03,0.3641108
1992-07-04,0.47336772
1992-07-05,1.8374851
1992-07-06,2.0495882
1992-07-07,1.147117
1992-07-08,0.8721861
1992-07-09,0.18329313
1992-07-10,0.31587
1992-07-11,0.8853987
1992-07-12,0.4945676
1992-07-13,0.86755294
1992-07-14,0.40479833
1992-07-15,3.7961
1992-07-16,44.891838
1992-07-17,84.12777
1992-07-18,14.981182
1992-07-19,6.6377993
1992-07-20,1.0605607
1992-07-21,0.12754491
1992-07-22,0.5338027
1992-07-23,1.7060345
1992-07-24,1.5136756
1992-07-25,2.1110392
1992-07-26,5.6072874
1992-07-27,16.695965
1992-07-28,39.477753
1992-07-29,37.66392
1992-07-30,192.57306
1992-07-31,201.22594
1992-08-01,53.411423
1992-08-02,101.66818
1992-08-03,141.20406
1992-08-04,49.299038
1992-08-05,10.279231
1992-08-06,3.6916714
1992-08-07,2.023895
1992-08-08,5.91412
1992-08-09,6.0834165
1992-08-10,2.238475
1992-08-11,2.0111806
1992-08-12,17.530645
1992-08-13,45.654137
1992-08-14,49.319077
1992-08-15,21.56752
1992-08-16,12.576837
1992-08-17,8.08493
1992-08-18,39.66502
1992-08-19,52.102947
1992-08-20,19.015108
1992-08-21,2.4079368
1992-08-22,2.1785333
1992-08-23,9.498596
1992-08-24,20.276234
1992-08-25,9.646795
1992-08-26,3.0788488
1992-08-27,14.602761
1992-08-28,21.18023
1992-08-29,22.921238
1992-08-30,74.33307
1992-08-31,116.75874
1992-09-01,64.49686
1992-09-02,102.2549
1992-09-03,102.23242
1992-09-04,37.623497
1992-09-05,32.810677
1992-09-06,21.460205
1992-09-07,30.503765
1992-09-08,14.594678
1992-09-09,17.849495
1992-09-10,28.58398
1992-09-11,10.002103
1992-09-12,2.8742611
1992-09-13,0.598918
1992-09-14,0.6757965
1992-09-15,5.8356113
1992-09-16,23.717274
1992-09-17,14.377941
1992-09-18,4.570366
1992-09-19,4.1491947
1992-09-20,5.073591
1992-09-21,23.193932
1992-09-22,25.07484
1992-09-23,23.048365
1992-09-24,28.79267
1992-09-25,26.020138
1992-09-26,66.78093
1992-09-27,89.90239
1992-09-28,32.177647
1992-09-29,24.063732
1992-09-30,34.749992
1992-10-01,24.358755
1992-10-02,16.365967
1992-10-03,11.20109
1992-10-04,36.847427
1992-10-05,75.37922
1992-10-06,50.93499
1992-10-07,27.771727
1992-10-08,31.573921
1992-10-09,18.494987
1992-10-10,14.035084
1992-10-11,69.18014
1992-10-12,157.34142
1992-10-13,153.17445
1992-10-14,129.6999
1992-10-15,192.88718
1992-10-16,43.88789
1992-10-17,24.8239
1992-10-18,26.61809
1992-10-19,21.531399
1992-10-20,10.630858
1992-10-21,8.679487
1992-10-22,8.579847
1992-10-23,8.60954
1992-10-24,8.619245
1992-10-25,9.162247
1992-10-26,9.193597
1992-10-27,8.583141
1992-10-28,8.371846
1992-10-29,9.541217
1992-10-30,14.055046
1992-10-31,51.153183
1992-11-01,116.83903
1992-11-02,58.64756
1992-11-03,14.722578
1992-11-04,8.26139
1992-11-05,7.619116
1992-11-06,7.462462
1992-11-07,7.337638
1992-11-08,7.2592564
1992-11-09,7.3521905
1992-11-10,7.3530545
1992-11-11,6.9425526
1992-11-12,6.7689114
1992-11-13,6.636203
1992-11-14,6.5076375
1992-11-15,6.376297
1992-11-16,6.24279
1992-11-17,6.125913
1992-11-18,6.015987
1992-11-19,5.9024305
1992-11-20,5.778843
1992-11-21,5.6518803
1992-11-22,5.5282726
1992-11-23,5.406909
1992-11-24,5.295349
1992-11-25,5.184733
1992-11-26,5.071397
1992-11-27,4.9536085
1992-11-28,4.852809
1992-11-29,4.7533736
1992-11-30,4.65702
1992-12-01,4.5613546
1992-12-02,4.4634585
1992-12-03,4.359869
1992-12-04,4.267899
1992-12-05,4.1831684
1992-12-06,4.0962014
1992-12-07,4.0098915
1992-12-08,3.9273841
1992-12-09,3.8430111
1992-12-10,3.7606926
1992-12-11,3.6758723
1992-12-12,3.6029725
1992-12-13,3.5403593
1992-12-14,3.4829552
1992-12-15,3.425077
1992-12-16,3.3575318
