stage,datetime
1.59,1962-12-30
1.52,1962-12-31
0.78,1997-05-02
0.76,1997-05-03
0.76,1997-05-04
0.76,1997-05-05
0.75,1997-05-06
0.75,1997-05-07
0.74,1997-05-08
0.74,1997-05-09
0.74,1997-05-10
0.73,1997-05-11
0.73,1997-05-12
0.73,1997-05-13
0.72,1997-05-14
0.72,1997-05-15
0.72,1997-05-16
0.73,1997-05-17
0.73,1997-05-18
0.73,1997-05-19
0.74,1997-05-20
0.74,1997-05-21
0.73,1997-05-22
0.73,1997-05-23
0.73,1997-05-24
0.73,1997-05-25
0.73,1997-05-26
0.74,1997-05-27
0.75,1997-05-28
0.76,1997-05-29
0.76,1997-05-30
0.82,1997-05-31
0.84,1997-06-01
0.84,1997-06-02
0.84,1997-06-03
0.85,1997-06-04
0.85,1997-06-05
0.85,1997-06-06
0.82,1997-06-07
0.84,1997-06-08
0.85,1997-06-09
0.88,1997-06-10
0.89,1997-06-11
0.9,1997-06-12
0.95,1997-06-13
0.95,1997-06-14
0.95,1997-06-15
0.95,1997-06-16
0.94,1997-06-17
0.93,1997-06-18
0.92,1997-06-19
0.92,1997-06-20
0.92,1997-06-21
0.92,1997-06-22
0.92,1997-06-23
0.92,1997-06-24
0.91,1997-06-25
0.92,1997-06-26
0.95,1997-06-27
0.97,1997-06-28
1.03,1997-06-29
1.08,1997-06-30
1.28,1997-07-01
1.34,1997-07-02
2.01,1997-07-03
2.53,1997-07-04
3.12,1997-07-05
3.25,1997-07-06
3.58,1997-07-07
3.54,1997-07-08
3.48,1997-07-09
3.43,1997-07-10
3.23,1997-07-11
2.95,1997-07-12
2.73,1997-07-13
2.56,1997-07-14
2.48,1997-07-15
2.48,1997-07-16
2.46,1997-07-17
2.46,1997-07-18
2.45,1997-07-19
2.67,1997-07-20
2.93,1997-07-21
3.08,1997-07-22
3.52,1997-07-23
3.75,1997-07-24
3.86,1997-07-25
3.93,1997-07-26
3.98,1997-07-27
4.0,1997-07-28
4.1,1997-07-29
4.23,1997-07-30
4.24,1997-07-31
4.31,1997-08-01
4.4,1997-08-02
4.55,1997-08-03
4.84,1997-08-04
4.92,1997-08-05
5.0,1997-08-06
5.11,1997-08-07
5.16,1997-08-08
5.24,1997-08-09
5.3,1997-08-10
5.34,1997-08-11
5.39,1997-08-12
5.47,1997-08-13
5.52,1997-08-14
5.59,1997-08-15
5.61,1997-08-16
5.81,1997-08-17
5.69,1997-08-18
5.64,1997-08-19
5.56,1997-08-20
5.5,1997-08-21
5.44,1997-08-22
5.38,1997-08-23
5.35,1997-08-24
5.37,1997-08-25
5.36,1997-08-26
5.35,1997-08-27
5.31,1997-08-28
5.28,1997-08-29
5.29,1997-08-30
5.41,1997-08-31
5.45,1997-09-01
5.47,1997-09-02
5.49,1997-09-03
5.51,1997-09-04
5.5,1997-09-05
5.58,1997-09-06
5.58,1997-09-07
5.58,1997-09-08
5.57,1997-09-09
5.54,1997-09-10
5.5,1997-09-11
5.53,1997-09-12
5.49,1997-09-13
5.43,1997-09-14
5.37,1997-09-15
5.37,1997-09-16
5.35,1997-09-17
5.29,1997-09-18
5.24,1997-09-19
5.31,1997-09-20
5.36,1997-09-21
5.44,1997-09-22
5.5,1997-09-23
5.73,1997-09-24
5.78,1997-09-25
5.88,1997-09-26
6.42,1997-09-27
6.51,1997-09-28
6.58,1997-09-29
6.7,1997-09-30
6.88,1997-10-01
7.2,1997-10-02
7.33,1997-10-03
7.42,1997-10-04
7.69,1997-10-05
7.84,1997-10-06
7.87,1997-10-07
7.76,1997-10-08
7.67,1997-10-09
7.6,1997-10-10
7.55,1997-10-11
7.41,1997-10-12
6.81,1997-10-13
6.82,1997-10-14
6.75,1997-10-15
6.7,1997-10-16
6.63,1997-10-17
6.58,1997-10-18
6.53,1997-10-19
6.47,1997-10-20
6.41,1997-10-21
6.38,1997-10-22
6.32,1997-10-23
6.23,1997-10-24
6.13,1997-10-25
6.04,1997-10-26
5.9,1997-10-27
5.8,1997-10-28
5.74,1997-10-29
5.62,1997-10-30
5.54,1997-10-31
5.48,1997-11-01
5.4,1997-11-02
5.33,1997-11-03
5.27,1997-11-04
5.19,1997-11-05
5.15,1997-11-06
5.12,1997-11-07
5.0,1997-11-08
4.96,1997-11-09
4.88,1997-11-10
4.74,1997-11-11
4.65,1997-11-12
4.56,1997-11-13
4.49,1997-11-14
4.44,1997-11-15
4.4,1997-11-16
4.38,1997-11-17
4.33,1997-11-18
4.26,1997-11-19
4.18,1997-11-20
4.12,1997-11-21
3.96,1997-11-22
3.86,1997-11-23
3.78,1997-11-24
3.71,1997-11-25
3.63,1997-11-26
3.58,1997-11-27
3.55,1997-11-28
3.49,1997-11-29
3.39,1997-11-30
3.33,1997-12-01
3.22,1997-12-02
3.16,1997-12-03
3.1,1997-12-04
3.0,1997-12-05
2.89,1997-12-06
2.78,1997-12-07
2.74,1997-12-08
2.66,1997-12-09
2.55,1997-12-10
2.48,1997-12-11
2.42,1997-12-12
2.36,1997-12-13
2.31,1997-12-14
2.25,1997-12-15
2.21,1997-12-16
2.19,1997-12-17
2.15,1997-12-18
2.11,1997-12-19
2.07,1997-12-20
2.03,1997-12-21
2.0,1997-12-22
2.0,1997-12-23
1.99,1997-12-24
1.95,1997-12-25
1.91,1997-12-26
1.82,1997-12-27
1.75,1997-12-28
1.71,1997-12-29
1.67,1997-12-30
1.61,1997-12-31
1.57,1998-01-01
1.53,1998-01-02
1.49,1998-01-03
1.45,1998-01-04
1.41,1998-01-05
1.37,1998-01-06
1.33,1998-01-07
1.29,1998-01-08
1.27,1998-01-09
1.23,1998-01-10
1.2,1998-01-11
1.18,1998-01-12
1.15,1998-01-13
1.12,1998-01-14
1.12,1998-01-15
1.1,1998-01-16
1.1,1998-01-17
1.08,1998-01-18
1.08,1998-01-19
1.06,1998-01-20
1.05,1998-01-21
1.05,1998-01-22
1.04,1998-01-23
1.03,1998-01-24
1.02,1998-01-25
1.01,1998-01-26
1.0,1998-01-27
1.0,1998-01-28
0.98,1998-01-29
0.98,1998-01-30
0.96,1998-01-31
0.95,1998-02-01
0.95,1998-02-02
0.94,1998-02-03
0.92,1998-02-04
0.92,1998-02-05
0.9,1998-02-06
0.87,1998-02-07
0.87,1998-02-08
0.88,1998-02-09
0.91,1998-02-10
0.99,1998-02-11
0.92,1998-02-12
0.92,1998-02-13
0.89,1998-02-14
0.91,1998-02-15
0.9,1998-02-16
0.9,1998-02-17
0.89,1998-02-18
0.88,1998-02-19
0.86,1998-02-20
0.85,1998-02-21
0.84,1998-02-22
0.83,1998-02-23
0.82,1998-02-24
0.81,1998-02-25
0.8,1998-02-26
0.78,1998-02-27
0.74,1998-02-28
0.72,1998-03-01
0.7,1998-03-02
0.7,1998-03-03
0.7,1998-03-04
0.69,1998-03-05
0.7,1998-03-06
0.7,1998-03-07
0.7,1998-03-08
0.7,1998-03-09
0.7,1998-03-10
0.7,1998-03-11
0.7,1998-03-12
0.7,1998-03-13
0.71,1998-03-14
0.72,1998-03-15
0.74,1998-03-16
0.73,1998-03-17
0.72,1998-03-18
0.71,1998-03-19
0.71,1998-03-20
0.7,1998-03-21
0.7,1998-03-22
0.7,1998-03-23
0.69,1998-03-24
0.68,1998-03-25
0.67,1998-03-26
0.66,1998-03-27
0.64,1998-03-28
0.63,1998-03-29
0.62,1998-03-30
0.62,1998-03-31
0.6,1998-04-01
0.62,1998-04-02
0.62,1998-04-03
0.64,1998-04-04
0.65,1998-04-05
0.68,1998-04-06
0.68,1998-04-07
0.68,1998-04-08
0.68,1998-04-09
0.66,1998-04-10
0.64,1998-04-11
0.63,1998-04-12
0.62,1998-04-13
0.62,1998-04-14
0.62,1998-04-15
0.6,1998-04-16
0.58,1998-04-17
0.56,1998-04-18
0.54,1998-04-19
0.53,1998-04-20
0.52,1998-04-21
0.52,1998-04-22
0.54,1998-04-23
0.54,1998-04-24
0.54,1998-04-25
0.56,1998-04-26
0.58,1998-04-27
0.56,1998-04-28
0.56,1998-04-29
0.55,1998-04-30
0.53,1998-05-01
0.52,1998-05-02
0.52,1998-05-03
0.5,1998-05-04
0.52,1998-05-05
0.54,1998-05-06
0.53,1998-05-07
0.52,1998-05-08
0.53,1998-05-09
0.52,1998-05-10
0.52,1998-05-11
0.51,1998-05-12
0.51,1998-05-13
0.5,1998-05-14
0.5,1998-05-15
0.5,1998-05-16
0.5,1998-05-17
0.49,1998-05-18
0.48,1998-05-19
0.46,1998-05-20
0.44,1998-05-21
0.42,1998-05-22
0.42,1998-05-23
0.4,1998-05-24
0.4,1998-05-25
0.42,1998-05-26
0.44,1998-05-27
0.44,1998-05-28
0.44,1998-05-29
0.44,1998-05-30
0.46,1998-05-31
0.48,1998-06-01
0.48,1998-06-02
0.48,1998-06-03
0.48,1998-06-04
0.46,1998-06-05
0.48,1998-06-06
0.48,1998-06-07
0.54,1998-06-08
0.85,1998-06-09
0.96,1998-06-10
1.02,1998-06-11
1.03,1998-06-12
1.02,1998-06-13
1.04,1998-06-14
1.06,1998-06-15
1.07,1998-06-16
1.04,1998-06-17
1.02,1998-06-18
1.01,1998-06-19
1.0,1998-06-20
1.0,1998-06-21
0.98,1998-06-22
0.96,1998-06-23
0.92,1998-06-24
0.92,1998-06-25
0.92,1998-06-26
0.92,1998-06-27
0.91,1998-06-28
0.91,1998-06-29
0.9,1998-06-30
0.94,1998-07-01
0.98,1998-07-02
1.1,1998-07-03
1.8,1998-07-04
1.95,1998-07-05
2.15,1998-07-06
2.44,1998-07-07
2.64,1998-07-08
2.71,1998-07-09
2.8,1998-07-10
2.83,1998-07-11
2.77,1998-07-12
2.72,1998-07-13
2.66,1998-07-14
2.62,1998-07-15
2.54,1998-07-16
2.44,1998-07-17
2.34,1998-07-18
2.24,1998-07-19
2.1,1998-07-20
1.98,1998-07-21
1.98,1998-07-22
1.82,1998-07-23
1.76,1998-07-24
1.68,1998-07-25
1.63,1998-07-26
1.58,1998-07-27
1.53,1998-07-28
1.48,1998-07-29
1.48,1998-07-30
1.45,1998-07-31
1.42,1998-08-01
1.39,1998-08-02
1.35,1998-08-03
1.32,1998-08-04
1.3,1998-08-05
1.28,1998-08-06
1.28,1998-08-07
1.29,1998-08-08
1.29,1998-08-09
1.27,1998-08-10
1.3,1998-08-11
1.31,1998-08-12
1.36,1998-08-13
1.49,1998-08-14
1.64,1998-08-15
1.7,1998-08-16
1.75,1998-08-17
1.87,1998-08-18
1.98,1998-08-19
2.04,1998-08-20
2.83,1998-08-21
3.02,1998-08-22
3.39,1998-08-23
3.64,1998-08-24
3.84,1998-08-25
3.86,1998-08-26
3.81,1998-08-27
3.71,1998-08-28
3.57,1998-08-29
3.4,1998-08-30
3.3,1998-08-31
3.19,1998-09-01
3.08,1998-09-02
3.02,1998-09-03
2.87,1998-09-04
2.75,1998-09-05
2.66,1998-09-06
2.61,1998-09-07
2.57,1998-09-08
2.52,1998-09-09
2.47,1998-09-10
2.42,1998-09-11
2.42,1998-09-12
2.42,1998-09-13
2.4,1998-09-14
2.4,1998-09-15
2.4,1998-09-16
2.41,1998-09-17
2.45,1998-09-18
2.82,1998-09-19
2.98,1998-09-20
3.07,1998-09-21
3.33,1998-09-22
3.66,1998-09-23
4.17,1998-09-24
4.69,1998-09-25
5.04,1998-09-26
5.21,1998-09-27
5.3,1998-09-28
5.38,1998-09-29
5.44,1998-09-30
5.46,1998-10-01
5.48,1998-10-02
5.48,1998-10-03
5.48,1998-10-04
5.48,1998-10-05
5.46,1998-10-06
5.43,1998-10-07
5.4,1998-10-08
5.47,1998-10-09
5.56,1998-10-10
5.61,1998-10-11
5.66,1998-10-12
5.62,1998-10-13
5.57,1998-10-14
5.54,1998-10-15
5.52,1998-10-16
5.49,1998-10-17
5.45,1998-10-18
5.42,1998-10-19
5.56,1998-10-20
5.63,1998-10-21
5.66,1998-10-22
5.67,1998-10-23
5.66,1998-10-24
5.64,1998-10-25
5.62,1998-10-26
5.6,1998-10-27
5.58,1998-10-28
5.56,1998-10-29
5.52,1998-10-30
5.48,1998-10-31
5.44,1998-11-01
5.4,1998-11-02
5.41,1998-11-03
5.39,1998-11-04
5.38,1998-11-05
5.36,1998-11-06
5.32,1998-11-07
5.3,1998-11-08
5.26,1998-11-09
5.23,1998-11-10
5.18,1998-11-11
5.13,1998-11-12
5.08,1998-11-13
5.01,1998-11-14
4.97,1998-11-15
4.93,1998-11-16
4.89,1998-11-17
4.85,1998-11-18
4.79,1998-11-19
4.74,1998-11-20
4.89,1998-11-21
4.87,1998-11-22
5.02,1998-11-23
5.0,1998-11-24
4.96,1998-11-25
4.93,1998-11-26
4.93,1998-11-27
4.92,1998-11-28
4.9,1998-11-29
4.86,1998-11-30
4.59,1998-12-01
4.51,1998-12-02
4.42,1998-12-03
4.35,1998-12-04
4.26,1998-12-05
4.17,1998-12-06
4.1,1998-12-07
4.01,1998-12-08
3.92,1998-12-09
3.84,1998-12-10
3.76,1998-12-11
3.68,1998-12-12
3.59,1998-12-13
3.51,1998-12-14
3.43,1998-12-15
3.34,1998-12-16
3.25,1998-12-17
3.18,1998-12-18
3.09,1998-12-19
3.01,1998-12-20
2.93,1998-12-21
2.84,1998-12-22
2.76,1998-12-23
2.67,1998-12-24
2.59,1998-12-25
2.51,1998-12-26
2.42,1998-12-27
2.35,1998-12-28
2.26,1998-12-29
2.17,1998-12-30
2.1,1998-12-31
1.89,1999-01-01
1.9,1999-01-02
1.98,1999-01-03
2.04,1999-01-04
2.23,1999-01-05
2.14,1999-01-06
2.02,1999-01-07
1.92,1999-01-08
1.94,1999-01-09
1.94,1999-01-10
1.92,1999-01-11
1.92,1999-01-12
1.94,1999-01-13
1.9,1999-01-14
1.88,1999-01-15
1.89,1999-01-16
1.9,1999-01-17
1.86,1999-01-18
1.79,1999-01-19
1.83,1999-01-20
1.8,1999-01-21
1.7,1999-01-22
1.79,1999-01-23
1.76,1999-01-24
1.7,1999-01-25
1.69,1999-01-26
1.47,1999-01-27
1.35,1999-01-28
1.4,1999-01-29
1.53,1999-01-30
1.51,1999-01-31
1.56,1999-02-01
1.91,1999-02-02
1.87,1999-02-03
1.73,1999-02-04
1.67,1999-02-05
1.47,1999-02-07
1.47,1999-02-08
1.43,1999-02-10
1.42,1999-02-11
1.4,1999-02-12
1.37,1999-02-13
1.33,1999-02-14
1.33,1999-02-15
1.4,1999-02-16
1.46,1999-02-17
1.46,1999-02-18
1.39,1999-02-19
1.34,1999-02-20
1.33,1999-02-21
1.41,1999-02-22
1.51,1999-02-23
1.51,1999-02-24
1.53,1999-02-25
1.51,1999-02-26
1.51,1999-02-27
1.53,1999-02-28
1.52,1999-03-01
1.48,1999-03-05
1.46,1999-03-06
1.46,1999-03-07
1.49,1999-03-08
1.48,1999-03-09
1.45,1999-03-10
1.41,1999-03-11
1.34,1999-03-12
1.29,1999-03-13
1.29,1999-03-14
1.31,1999-03-15
1.32,1999-03-16
1.45,1999-03-17
1.55,1999-03-18
1.46,1999-03-19
1.39,1999-03-20
1.53,1999-03-21
1.59,1999-03-22
1.52,1999-03-23
1.54,1999-03-24
1.56,1999-03-25
1.52,1999-03-26
1.49,1999-03-27
1.47,1999-03-28
1.46,1999-03-29
1.47,1999-03-30
1.56,1999-03-31
1.72,1999-04-01
2.66,1999-04-02
2.45,1999-04-03
2.01,1999-04-04
1.81,1999-04-06
1.9,1999-04-07
2.19,1999-04-08
2.73,1999-04-09
2.64,1999-04-10
1.95,1999-04-14
2.31,1999-04-15
2.22,1999-04-16
1.96,1999-04-17
1.77,1999-04-19
1.91,1999-04-20
1.88,1999-04-21
1.86,1999-04-22
1.8,1999-04-23
1.81,1999-04-24
1.95,1999-04-25
2.7,1999-04-26
3.18,1999-04-27
3.44,1999-04-28
3.11,1999-04-29
2.86,1999-04-30
3.29,1999-05-01
4.51,1999-05-02
5.17,1999-05-03
5.31,1999-05-04
5.47,1999-05-05
5.59,1999-05-06
5.7,1999-05-07
5.79,1999-05-08
5.85,1999-05-09
5.71,1999-05-10
5.65,1999-05-11
5.51,1999-05-12
5.36,1999-05-13
5.56,1999-05-14
5.72,1999-05-15
5.61,1999-05-16
5.88,1999-05-17
6.05,1999-05-18
6.07,1999-05-19
6.15,1999-05-20
6.18,1999-05-21
6.2,1999-05-22
6.23,1999-05-23
6.23,1999-05-24
6.25,1999-05-25
6.22,1999-05-26
6.17,1999-05-27
6.27,1999-05-28
6.03,1999-05-29
6.0,1999-05-30
5.82,1999-05-31
5.78,1999-06-01
5.73,1999-06-02
5.7,1999-06-03
5.81,1999-06-04
5.9,1999-06-05
5.96,1999-06-06
6.0,1999-06-07
6.07,1999-06-08
6.12,1999-06-09
6.14,1999-06-10
6.16,1999-06-11
6.18,1999-06-12
6.2,1999-06-13
6.22,1999-06-14
6.23,1999-06-15
6.2,1999-06-16
6.22,1999-06-17
6.26,1999-06-18
6.28,1999-06-19
6.31,1999-06-20
6.31,1999-06-21
6.26,1999-06-22
6.22,1999-06-23
6.18,1999-06-24
6.1,1999-06-25
6.01,1999-06-26
5.93,1999-06-27
5.81,1999-06-28
5.71,1999-06-29
5.46,1999-06-30
5.97,1999-07-01
5.89,1999-07-02
5.81,1999-07-03
5.83,1999-07-04
5.84,1999-07-05
5.84,1999-07-06
5.82,1999-07-07
5.84,1999-07-08
5.88,1999-07-09
5.9,1999-07-10
5.88,1999-07-11
5.86,1999-07-12
5.88,1999-07-13
5.88,1999-07-14
5.81,1999-07-15
5.79,1999-07-16
5.72,1999-07-17
5.72,1999-07-18
5.66,1999-07-19
5.57,1999-07-20
5.54,1999-07-21
5.5,1999-07-22
5.5,1999-07-23
5.48,1999-07-24
5.48,1999-07-25
5.49,1999-07-26
5.5,1999-07-27
5.5,1999-07-28
5.5,1999-07-29
5.49,1999-07-30
5.57,1999-07-31
5.67,1999-08-01
5.71,1999-08-02
5.79,1999-08-03
5.83,1999-08-04
5.85,1999-08-05
5.86,1999-08-06
5.9,1999-08-07
5.94,1999-08-08
5.98,1999-08-09
6.0,1999-08-10
6.04,1999-08-11
6.04,1999-08-12
6.04,1999-08-13
6.02,1999-08-14
5.99,1999-08-15
5.96,1999-08-16
5.92,1999-08-17
5.92,1999-08-18
5.89,1999-08-19
5.85,1999-08-20
5.77,1999-08-21
5.69,1999-08-22
5.63,1999-08-23
5.56,1999-08-24
5.6,1999-08-25
5.52,1999-08-26
5.48,1999-08-27
5.5,1999-08-28
5.51,1999-08-29
5.48,1999-08-30
5.45,1999-08-31
5.42,1999-09-01
5.4,1999-09-02
5.42,1999-09-03
5.4,1999-09-04
5.4,1999-09-05
5.4,1999-09-06
5.42,1999-09-07
5.44,1999-09-08
5.46,1999-09-09
5.5,1999-09-10
5.62,1999-09-11
5.69,1999-09-12
5.7,1999-09-13
5.71,1999-09-14
5.72,1999-09-15
5.74,1999-09-16
5.74,1999-09-17
5.71,1999-09-18
5.65,1999-09-19
5.61,1999-09-20
5.57,1999-09-21
5.53,1999-09-22
5.5,1999-09-23
5.5,1999-09-24
5.51,1999-09-25
5.48,1999-09-26
5.48,1999-09-27
5.46,1999-09-28
5.47,1999-09-29
5.48,1999-09-30
5.52,1999-10-01
5.56,1999-10-02
5.61,1999-10-03
5.7,1999-10-04
5.72,1999-10-05
5.74,1999-10-06
5.78,1999-10-07
5.8,1999-10-08
5.82,1999-10-09
5.82,1999-10-10
5.8,1999-10-11
5.76,1999-10-12
5.79,1999-10-13
5.84,1999-10-14
5.88,1999-10-15
5.9,1999-10-16
5.88,1999-10-17
5.87,1999-10-18
5.84,1999-10-19
5.8,1999-10-20
5.78,1999-10-21
5.76,1999-10-22
5.74,1999-10-23
5.77,1999-10-24
5.85,1999-10-25
5.91,1999-10-26
5.96,1999-10-27
5.97,1999-10-28
5.97,1999-10-29
5.97,1999-10-30
6.01,1999-10-31
6.08,1999-11-01
6.32,1999-11-02
6.46,1999-11-03
6.6,1999-11-04
6.66,1999-11-05
6.76,1999-11-06
6.86,1999-11-07
6.93,1999-11-08
7.0,1999-11-09
7.08,1999-11-10
7.12,1999-11-11
7.14,1999-11-12
7.14,1999-11-13
7.12,1999-11-14
7.08,1999-11-15
7.02,1999-11-16
6.92,1999-11-17
6.89,1999-11-18
6.82,1999-11-19
6.75,1999-11-20
6.66,1999-11-21
6.57,1999-11-22
6.5,1999-11-23
6.43,1999-11-24
6.34,1999-11-25
6.26,1999-11-26
6.16,1999-11-27
6.08,1999-11-28
6.0,1999-11-29
5.92,1999-11-30
5.84,1999-12-01
5.76,1999-12-02
5.68,1999-12-03
5.65,1999-12-04
5.54,1999-12-05
5.47,1999-12-06
5.4,1999-12-07
5.34,1999-12-08
5.25,1999-12-09
5.19,1999-12-10
5.11,1999-12-11
5.05,1999-12-12
4.98,1999-12-13
4.9,1999-12-14
4.84,1999-12-15
4.76,1999-12-16
4.71,1999-12-17
4.65,1999-12-18
4.59,1999-12-19
4.54,1999-12-20
4.48,1999-12-21
4.43,1999-12-22
4.37,1999-12-23
4.31,1999-12-24
4.27,1999-12-25
4.21,1999-12-26
4.16,1999-12-27
4.11,1999-12-28
4.04,1999-12-29
4.0,1999-12-30
3.89,1999-12-31
3.84,2000-01-01
3.7,2000-01-02
3.69,2000-01-03
3.59,2000-01-04
3.49,2000-01-05
3.39,2000-01-06
3.29,2000-01-07
3.19,2000-01-08
3.11,2000-01-09
3.02,2000-01-10
2.95,2000-01-11
2.84,2000-01-12
2.73,2000-01-13
2.65,2000-01-14
2.59,2000-01-15
2.52,2000-01-16
2.47,2000-01-17
2.39,2000-01-18
2.31,2000-01-19
2.23,2000-01-20
2.18,2000-01-21
2.17,2000-01-22
2.14,2000-01-23
2.08,2000-01-24
2.04,2000-01-25
2.0,2000-01-26
1.99,2000-01-27
1.91,2000-01-28
1.85,2000-01-29
1.81,2000-01-30
1.8,2000-01-31
1.75,2000-02-01
1.7,2000-02-02
1.64,2000-02-03
1.6,2000-02-04
1.57,2000-02-05
1.53,2000-02-06
1.49,2000-02-07
1.47,2000-02-08
1.45,2000-02-09
1.42,2000-02-10
1.4,2000-02-11
1.37,2000-02-12
1.34,2000-02-13
1.32,2000-02-14
1.31,2000-02-15
1.28,2000-02-16
1.28,2000-02-17
1.26,2000-02-18
1.28,2000-02-19
1.29,2000-02-20
1.29,2000-02-21
1.28,2000-02-22
1.28,2000-02-23
1.26,2000-02-24
1.26,2000-02-25
1.26,2000-02-26
1.25,2000-02-27
1.24,2000-02-28
1.24,2000-02-29
1.24,2000-03-01
1.26,2000-03-02
1.24,2000-03-03
1.22,2000-03-04
1.2,2000-03-05
1.18,2000-03-06
1.16,2000-03-07
1.15,2000-03-08
1.16,2000-03-09
1.2,2000-03-10
1.18,2000-03-11
1.17,2000-03-12
1.16,2000-03-13
1.15,2000-03-14
1.14,2000-03-15
1.12,2000-03-16
1.1,2000-03-17
1.08,2000-03-18
1.06,2000-03-19
1.05,2000-03-20
1.04,2000-03-21
1.03,2000-03-22
1.02,2000-03-23
1.02,2000-03-24
1.02,2000-03-25
1.02,2000-03-26
1.02,2000-03-27
1.01,2000-03-28
1.01,2000-03-29
1.0,2000-03-30
1.0,2000-03-31
0.98,2000-04-01
0.97,2000-04-02
1.0,2000-04-03
1.0,2000-04-04
1.0,2000-04-05
1.0,2000-04-06
1.0,2000-04-07
0.98,2000-04-08
1.0,2000-04-09
0.98,2000-04-10
0.94,2000-04-11
0.92,2000-04-12
1.0,2000-04-13
1.02,2000-04-14
