discharge,datetime
79.0,1999-08-10
83.0,1999-08-11
83.0,1999-08-12
82.0,1999-08-13
80.0,1999-08-14
77.0,1999-08-15
73.0,1999-08-16
69.0,1999-08-17
68.0,1999-08-18
65.0,1999-08-19
61.0,1999-08-20
52.0,1999-08-21
35.0,1999-08-23
30.0,1999-08-24
33.0,1999-08-25
28.0,1999-08-26
27.0,1999-08-27
27.0,1999-08-28
28.0,1999-08-29
27.0,1999-08-30
26.0,1999-08-31
25.0,1999-09-01
25.0,1999-09-02
25.0,1999-09-03
25.0,1999-09-04
25.0,1999-09-05
25.0,1999-09-06
25.0,1999-09-07
26.0,1999-09-08
26.0,1999-09-09
27.0,1999-09-10
32.0,1999-09-11
40.0,1999-09-12
41.0,1999-09-13
43.0,1999-09-14
44.0,1999-09-15
47.0,1999-09-16
46.0,1999-09-17
42.0,1999-09-18
34.0,1999-09-19
33.0,1999-09-20
30.0,1999-09-21
27.0,1999-09-22
26.0,1999-09-23
26.0,1999-09-24
26.0,1999-09-25
26.0,1999-09-26
26.0,1999-09-27
25.0,1999-09-28
25.0,1999-09-29
25.0,1999-09-30
26.0,1999-10-01
28.0,1999-10-02
31.0,1999-10-03
39.0,1999-10-04
42.0,1999-10-05
44.0,1999-10-06
49.0,1999-10-07
50.0,1999-10-08
52.0,1999-10-09
52.0,1999-10-10
50.0,1999-10-11
46.0,1999-10-12
49.0,1999-10-13
54.0,1999-10-14
58.0,1999-10-15
60.0,1999-10-16
58.0,1999-10-17
57.0,1999-10-18
55.0,1999-10-19
51.0,1999-10-20
49.0,1999-10-21
47.0,1999-10-22
45.0,1999-10-23
48.0,1999-10-24
56.0,1999-10-25
62.0,1999-10-26
67.0,1999-10-27
68.0,1999-10-28
68.0,1999-10-29
68.0,1999-10-30
72.0,1999-10-31
80.0,1999-11-01
105.0,1999-11-02
122.0,1999-11-03
138.0,1999-11-04
146.0,1999-11-05
158.0,1999-11-06
170.0,1999-11-07
179.0,1999-11-08
188.0,1999-11-09
198.0,1999-11-10
203.0,1999-11-11
205.0,1999-11-12
205.0,1999-11-13
203.0,1999-11-14
198.0,1999-11-15
190.0,1999-11-16
177.0,1999-11-17
174.0,1999-11-18
166.0,1999-11-19
157.0,1999-11-20
147.0,1999-11-21
136.0,1999-11-22
128.0,1999-11-23
120.0,1999-11-24
100.0,1999-11-26
89.0,1999-11-27
81.0,1999-11-28
73.0,1999-11-29
58.0,1999-12-01
25.0,1999-12-07
24.0,1999-12-08
22.0,1999-12-09
20.0,1999-12-10
19.0,1999-12-11
17.0,1999-12-12
17.0,1999-12-13
16.0,1999-12-14
16.0,1999-12-15
15.0,1999-12-16
15.0,1999-12-17
14.0,1999-12-18
14.0,1999-12-19
13.0,1999-12-20
13.0,1999-12-21
12.0,1999-12-22
12.0,1999-12-23
11.0,1999-12-24
11.0,1999-12-25
11.0,1999-12-26
10.0,1999-12-27
10.0,1999-12-28
9.0,1999-12-29
9.0,1999-12-30
8.0,1999-12-31
8.0,2000-01-01
7.0,2000-01-02
7.0,2000-01-03
6.0,2000-01-04
6.0,2000-01-05
5.0,2000-01-06
5.0,2000-01-07
4.0,2000-01-08
3.0,2000-04-17
10.0,2000-04-18
18.0,2000-04-19
23.0,2000-04-20
27.0,2000-04-21
31.0,2000-04-22
33.0,2000-04-23
27.0,2000-04-26
26.0,2000-04-27
24.0,2000-04-28
22.0,2000-04-29
20.0,2000-04-30
19.0,2000-05-01
18.0,2000-05-02
18.0,2000-05-03
17.0,2000-05-04
17.0,2000-05-05
16.0,2000-05-06
16.0,2000-05-07
15.0,2000-05-08
15.0,2000-05-09
15.0,2000-05-10
15.0,2000-05-11
15.0,2000-05-12
15.0,2000-05-13
15.0,2000-05-14
15.0,2000-05-15
15.0,2000-05-16
15.0,2000-05-17
15.0,2000-05-18
16.0,2000-05-19
17.0,2000-05-20
17.0,2000-05-21
18.0,2000-05-22
18.0,2000-05-23
18.0,2000-05-24
18.0,2000-05-25
19.0,2000-05-26
18.0,2000-05-27
18.0,2000-05-28
18.0,2000-05-29
17.0,2000-05-30
16.0,2000-05-31
16.0,2000-06-01
16.0,2000-06-02
15.0,2000-06-03
15.0,2000-06-04
15.0,2000-06-05
15.0,2000-06-06
17.0,2000-06-07
17.0,2000-06-08
17.0,2000-06-09
17.0,2000-06-10
18.0,2000-06-11
18.0,2000-06-12
18.0,2000-06-13
19.0,2000-06-14
19.0,2000-06-15
19.0,2000-06-16
20.0,2000-06-17
20.0,2000-06-18
20.0,2000-06-19
20.0,2000-06-20
20.0,2000-06-21
20.0,2000-06-22
21.0,2000-06-23
21.0,2000-06-24
22.0,2000-06-25
23.0,2000-06-26
24.0,2000-06-27
25.0,2000-06-28
27.0,2000-06-29
28.0,2000-06-30
29.0,2000-07-01
29.0,2000-07-02
29.0,2000-07-03
30.0,2000-07-04
29.0,2000-07-05
29.0,2000-07-06
29.0,2000-07-07
29.0,2000-07-08
29.0,2000-07-09
29.0,2000-07-10
32.0,2000-07-11
38.0,2000-07-12
38.0,2000-07-13
41.0,2000-07-14
44.0,2000-07-15
50.0,2000-07-16
68.0,2000-07-17
88.0,2000-07-18
101.0,2000-07-19
100.0,2000-07-20
99.0,2000-07-21
98.0,2000-07-22
99.0,2000-07-23
100.0,2000-07-24
102.0,2000-07-25
102.0,2000-07-26
103.0,2000-07-27
100.0,2000-07-28
97.0,2000-07-29
88.0,2000-07-30
90.0,2000-07-31
84.0,2000-08-01
77.0,2000-08-02
70.0,2000-08-03
62.0,2000-08-04
29.0,2000-08-08
26.0,2000-08-09
25.0,2000-08-10
23.0,2000-08-11
21.0,2000-08-12
20.0,2000-08-13
17.0,2000-08-14
16.0,2000-08-15
15.0,2000-08-16
14.0,2000-08-17
13.0,2000-08-18
13.0,2000-08-19
13.0,2000-08-20
14.0,2000-08-21
14.0,2000-08-22
14.0,2000-08-23
15.0,2000-08-24
15.0,2000-08-25
15.0,2000-08-26
16.0,2000-08-27
16.0,2000-08-28
17.0,2000-08-29
19.0,2000-08-30
20.0,2000-08-31
21.0,2000-09-01
24.0,2000-09-02
31.0,2000-09-03
45.0,2000-09-04
58.0,2000-09-05
67.0,2000-09-06
74.0,2000-09-07
80.0,2000-09-08
90.0,2000-09-09
96.0,2000-09-10
113.0,2000-09-11
126.0,2000-09-12
131.0,2000-09-13
137.0,2000-09-14
139.0,2000-09-15
135.0,2000-09-16
133.0,2000-09-17
128.0,2000-09-18
123.0,2000-09-19
117.0,2000-09-20
111.0,2000-09-21
104.0,2000-09-22
104.0,2000-09-23
104.0,2000-09-24
104.0,2000-09-25
104.0,2000-09-26
104.0,2000-09-27
104.0,2000-09-28
104.0,2000-09-29
104.0,2000-09-30
104.0,2000-10-01
104.0,2000-10-02
104.0,2000-10-03
103.0,2000-10-04
103.0,2000-10-05
103.0,2000-10-06
103.0,2000-10-07
103.0,2000-10-08
103.0,2000-10-09
103.0,2000-10-10
103.0,2000-10-11
103.0,2000-10-12
103.0,2000-10-13
106.0,2000-10-14
110.0,2000-10-15
112.0,2000-10-16
113.0,2000-10-17
115.0,2000-10-18
121.0,2000-10-19
130.0,2000-10-20
144.0,2000-10-21
157.0,2000-10-22
166.0,2000-10-23
178.0,2000-10-24
183.0,2000-10-25
184.0,2000-10-26
184.0,2000-10-27
179.0,2000-10-28
180.0,2000-10-29
181.0,2000-10-30
180.0,2000-10-31
176.0,2000-11-01
172.0,2000-11-02
167.0,2000-11-03
161.0,2000-11-04
156.0,2000-11-05
151.0,2000-11-06
143.0,2000-11-07
136.0,2000-11-08
129.0,2000-11-09
119.0,2000-11-10
108.0,2000-11-11
98.0,2000-11-12
90.0,2000-11-13
79.0,2000-11-14
72.0,2000-11-15
64.0,2000-11-16
56.0,2000-11-17
49.0,2000-11-18
40.0,2000-11-19
32.0,2000-11-20
28.0,2000-11-21
24.0,2000-11-22
23.0,2000-11-23
22.0,2000-11-24
20.0,2000-11-25
18.0,2000-11-26
17.0,2000-11-27
16.0,2000-11-28
15.0,2000-11-29
14.0,2000-11-30
14.0,2000-12-01
14.0,2000-12-02
13.0,2000-12-03
13.0,2000-12-04
12.0,2000-12-05
12.0,2000-12-06
12.0,2000-12-07
11.0,2000-12-08
11.0,2000-12-09
10.0,2000-12-10
10.0,2000-12-11
9.0,2000-12-12
9.0,2000-12-13
8.0,2000-12-14
8.0,2000-12-15
8.0,2000-12-16
7.0,2000-12-17
7.0,2000-12-18
7.0,2000-12-19
6.0,2000-12-20
6.0,2000-12-21
6.0,2000-12-22
5.0,2000-12-23
5.0,2000-12-24
5.0,2000-12-25
5.0,2000-12-26
4.0,2000-12-27
4.0,2000-12-28
4.0,2000-12-29
4.0,2000-12-30
3.0,2000-12-31
3.0,2001-01-01
3.0,2001-01-02
3.0,2001-01-03
2.0,2001-01-04
2.0,2001-01-05
2.0,2001-01-06
2.0,2001-01-07
1.0,2001-01-08
1.0,2001-03-22
1.0,2001-03-23
1.0,2001-03-24
1.0,2001-03-25
2.0,2001-03-26
2.0,2001-03-27
3.0,2001-03-28
3.0,2001-03-29
1.0,2001-04-02
3.0,2001-04-03
3.0,2001-04-04
1.0,2001-04-08
2.0,2001-05-22
4.0,2001-05-23
5.0,2001-05-24
6.0,2001-05-25
7.0,2001-05-26
6.0,2001-05-27
7.0,2001-05-28
7.0,2001-05-29
7.0,2001-05-30
9.0,2001-05-31
10.0,2001-06-01
12.0,2001-06-02
13.0,2001-06-03
13.0,2001-06-04
13.0,2001-06-05
12.0,2001-06-06
11.0,2001-06-07
11.0,2001-06-08
10.0,2001-06-09
10.0,2001-06-10
12.0,2001-06-11
11.0,2001-06-12
11.0,2001-06-13
11.0,2001-06-14
10.0,2001-06-15
9.0,2001-06-16
10.0,2001-06-17
11.0,2001-06-18
11.0,2001-06-19
9.0,2001-06-21
8.0,2001-06-22
8.0,2001-06-23
6.0,2001-06-24
6.0,2001-06-25
5.0,2001-06-26
6.0,2001-06-27
8.0,2001-06-28
9.0,2001-06-29
9.0,2001-06-30
10.0,2001-07-01
11.0,2001-07-02
12.0,2001-07-03
13.0,2001-07-04
14.0,2001-07-05
14.0,2001-07-06
14.0,2001-07-07
14.0,2001-07-08
14.0,2001-07-09
14.0,2001-07-10
14.0,2001-07-11
14.0,2001-07-12
15.0,2001-07-13
15.0,2001-07-14
15.0,2001-07-15
16.0,2001-07-16
16.0,2001-07-17
16.0,2001-07-18
16.0,2001-07-19
16.0,2001-07-20
15.0,2001-07-21
15.0,2001-07-22
15.0,2001-07-23
14.0,2001-07-24
14.0,2001-07-25
14.0,2001-07-26
14.0,2001-07-27
14.0,2001-07-28
14.0,2001-07-29
14.0,2001-07-30
13.0,2001-07-31
12.0,2001-08-01
12.0,2001-08-02
11.0,2001-08-03
11.0,2001-08-04
11.0,2001-08-05
11.0,2001-08-06
12.0,2001-08-07
13.0,2001-08-08
14.0,2001-08-09
15.0,2001-08-10
16.0,2001-08-11
16.0,2001-08-12
17.0,2001-08-13
17.0,2001-08-14
17.0,2001-08-15
17.0,2001-08-16
17.0,2001-08-17
18.0,2001-08-18
20.0,2001-08-19
21.0,2001-08-20
21.0,2001-08-21
22.0,2001-08-22
22.0,2001-08-23
22.0,2001-08-24
22.0,2001-08-25
21.0,2001-08-26
19.0,2001-08-27
19.0,2001-08-28
17.0,2001-08-29
21.0,2001-08-30
21.0,2001-08-31
21.0,2001-09-01
21.0,2001-09-02
20.0,2001-09-03
19.0,2001-09-04
24.0,2001-09-05
24.0,2001-09-06
24.0,2001-09-07
23.0,2001-09-08
23.0,2001-09-09
23.0,2001-09-10
23.0,2001-09-11
23.0,2001-09-12
23.0,2001-09-13
23.0,2001-09-14
23.0,2001-09-15
24.0,2001-09-16
24.0,2001-09-17
25.0,2001-09-18
26.0,2001-09-19
26.0,2001-09-20
27.0,2001-09-21
28.0,2001-09-22
28.0,2001-09-23
28.0,2001-09-24
28.0,2001-09-25
28.0,2001-09-26
28.0,2001-09-27
29.0,2001-09-28
29.0,2001-09-29
29.0,2001-09-30
29.0,2001-10-01
29.0,2001-10-02
29.0,2001-10-03
29.0,2001-10-04
29.0,2001-10-05
30.0,2001-10-06
30.0,2001-10-07
30.0,2001-10-08
30.0,2001-10-09
32.0,2001-10-10
35.0,2001-10-11
37.0,2001-10-12
40.0,2001-10-13
42.0,2001-10-14
45.0,2001-10-15
47.0,2001-10-16
50.0,2001-10-17
52.0,2001-10-18
55.0,2001-10-19
57.0,2001-10-20
100.0,2001-10-21
65.0,2001-10-22
72.0,2001-10-23
79.0,2001-10-24
86.0,2001-10-25
93.0,2001-10-26
101.0,2001-10-27
117.0,2001-10-28
109.0,2001-10-29
112.0,2001-10-30
119.0,2001-10-31
123.0,2001-11-01
128.0,2001-11-02
137.0,2001-11-03
143.0,2001-11-04
145.0,2001-11-05
145.0,2001-11-06
146.0,2001-11-07
142.0,2001-11-08
138.0,2001-11-09
134.0,2001-11-10
130.0,2001-11-11
123.0,2001-11-12
116.0,2001-11-13
112.0,2001-11-14
106.0,2001-11-15
99.0,2001-11-16
92.0,2001-11-17
85.0,2001-11-18
78.0,2001-11-19
73.0,2001-11-20
67.0,2001-11-21
61.0,2001-11-22
55.0,2001-11-23
49.0,2001-11-24
42.0,2001-11-25
35.0,2001-11-26
31.0,2001-11-27
27.0,2001-11-28
26.0,2001-11-29
25.0,2001-11-30
23.0,2001-12-01
21.0,2001-12-02
19.0,2001-12-03
19.0,2001-12-04
18.0,2001-12-05
17.0,2001-12-06
16.0,2001-12-07
16.0,2001-12-08
15.0,2001-12-09
15.0,2001-12-10
14.0,2001-12-11
14.0,2001-12-12
13.0,2001-12-13
13.0,2001-12-14
13.0,2001-12-15
12.0,2001-12-16
12.0,2001-12-17
12.0,2001-12-18
11.0,2001-12-19
11.0,2001-12-20
11.0,2001-12-21
10.0,2001-12-22
9.0,2001-12-23
9.0,2001-12-24
8.0,2001-12-25
7.0,2001-12-26
7.0,2001-12-27
6.0,2001-12-28
6.0,2001-12-29
5.0,2001-12-30
5.0,2001-12-31
4.0,2002-01-01
4.0,2002-01-02
3.0,2002-01-03
3.0,2002-01-04
2.0,2002-01-05
2.0,2002-01-06
2.0,2002-01-07
1.0,2002-01-08
1.0,2002-05-20
1.0,2002-05-21
1.0,2002-05-22
2.0,2002-05-23
3.0,2002-05-24
4.0,2002-05-25
6.0,2002-05-26
8.0,2002-05-27
8.0,2002-05-28
8.0,2002-05-29
8.0,2002-05-30
8.0,2002-05-31
8.0,2002-06-01
8.0,2002-06-02
7.0,2002-06-03
7.0,2002-06-04
7.0,2002-06-05
5.0,2002-06-06
4.0,2002-06-07
3.0,2002-06-08
2.0,2002-06-09
1.0,2002-06-10
2.0,2002-07-13
2.0,2002-07-14
2.0,2002-07-15
1.0,2002-07-16
1.0,2002-07-17
1.0,2002-07-18
1.0,2002-07-19
1.0,2002-07-20
2.0,2002-08-04
2.0,2002-08-05
2.0,2002-08-06
2.0,2002-08-07
3.0,2002-08-08
3.0,2002-08-09
3.0,2002-08-10
