discharge,datetime
249.0,1965-05-10
231.0,1965-05-11
215.0,1965-05-12
143.0,1965-05-13
142.0,1965-05-14
159.0,1965-05-15
991.0,1965-05-16
827.0,1965-05-17
390.0,1965-05-18
165.0,1965-05-19
163.0,1965-05-20
121.0,1965-05-21
570.0,1965-05-22
471.0,1965-05-23
442.0,1965-05-24
430.0,1965-05-25
413.0,1965-05-26
400.0,1965-05-27
422.0,1965-05-28
420.0,1965-05-29
452.0,1965-05-30
405.0,1965-05-31
390.0,1965-06-01
390.0,1965-06-02
415.0,1965-06-03
405.0,1965-06-04
392.0,1965-06-05
382.0,1965-06-06
372.0,1965-06-07
360.0,1965-06-08
390.0,1965-06-09
387.0,1965-06-10
795.0,1965-06-11
1070.0,1965-06-12
1060.0,1965-06-13
1040.0,1965-06-14
1010.0,1965-06-15
678.0,1965-06-16
390.0,1965-06-17
771.0,1965-06-18
956.0,1965-06-19
1150.0,1965-06-20
1120.0,1965-06-21
1090.0,1965-06-22
1240.0,1965-06-23
1500.0,1965-06-24
1860.0,1965-06-25
1810.0,1965-06-26
1700.0,1965-06-27
1670.0,1965-06-28
1390.0,1965-06-29
1290.0,1965-06-30
869.0,1965-07-01
798.0,1965-07-02
777.0,1965-07-03
756.0,1965-07-04
717.0,1965-07-05
660.0,1965-07-06
612.0,1965-07-07
555.0,1965-07-08
513.0,1965-07-09
486.0,1965-07-10
546.0,1965-07-11
892.0,1965-07-12
2430.0,1965-07-13
2530.0,1965-07-14
2610.0,1965-07-15
2580.0,1965-07-16
1630.0,1965-07-17
1390.0,1965-07-18
862.0,1965-07-19
792.0,1965-07-20
720.0,1965-07-21
638.0,1965-07-22
549.0,1965-07-23
483.0,1965-07-24
407.0,1965-07-25
525.0,1965-07-26
1590.0,1965-07-27
1490.0,1965-07-28
1560.0,1965-07-29
1630.0,1965-07-30
1600.0,1965-07-31
1260.0,1965-08-01
1060.0,1965-08-02
1010.0,1965-08-03
972.0,1965-08-04
1010.0,1965-08-05
1440.0,1965-08-06
1520.0,1965-08-07
1510.0,1965-08-08
1350.0,1965-08-09
1240.0,1965-08-10
965.0,1965-08-11
729.0,1965-08-12
555.0,1965-08-13
600.0,1965-08-14
892.0,1965-08-15
924.0,1965-08-16
972.0,1965-08-17
972.0,1965-08-18
982.0,1965-08-19
901.0,1965-08-20
594.0,1965-08-21
290.0,1965-08-22
282.0,1965-08-23
302.0,1965-08-24
591.0,1965-08-25
1280.0,1965-08-26
1340.0,1965-08-27
1360.0,1965-08-28
1250.0,1965-08-29
1330.0,1965-08-30
1680.0,1965-08-31
2300.0,1965-09-01
3080.0,1965-09-02
3250.0,1965-09-03
2120.0,1965-09-04
1750.0,1965-09-05
1840.0,1965-09-06
2110.0,1965-09-07
1810.0,1965-09-08
1650.0,1965-09-09
1550.0,1965-09-10
1670.0,1965-09-11
1590.0,1965-09-12
1560.0,1965-09-13
1200.0,1965-09-14
1290.0,1965-09-15
1650.0,1965-09-16
1760.0,1965-09-17
1820.0,1965-09-18
1840.0,1965-09-19
1850.0,1965-09-20
1360.0,1965-09-21
2180.0,1965-09-22
2370.0,1965-09-23
2390.0,1965-09-24
2010.0,1965-09-25
1540.0,1965-09-26
1070.0,1965-09-27
962.0,1965-09-28
843.0,1965-09-29
1330.0,1965-09-30
1170.0,1965-10-01
988.0,1965-10-02
588.0,1965-10-03
390.0,1965-10-04
843.0,1965-10-05
1600.0,1965-10-06
1330.0,1965-10-07
1300.0,1965-10-08
1170.0,1965-10-09
1020.0,1965-10-10
943.0,1965-10-11
720.0,1965-10-12
705.0,1965-10-13
678.0,1965-10-14
663.0,1965-10-15
600.0,1965-10-16
603.0,1965-10-17
588.0,1965-10-18
540.0,1965-10-19
463.0,1965-10-20
530.0,1965-10-21
490.0,1965-10-22
468.0,1965-10-23
474.0,1965-10-24
452.0,1965-10-25
477.0,1965-10-26
483.0,1965-10-27
463.0,1965-10-28
447.0,1965-10-29
435.0,1965-10-30
430.0,1965-10-31
415.0,1965-11-01
402.0,1965-11-02
390.0,1965-11-03
383.0,1965-11-04
370.0,1965-11-05
352.0,1965-11-06
335.0,1965-11-07
325.0,1965-11-08
310.0,1965-11-09
295.0,1965-11-10
283.0,1965-11-11
278.0,1965-11-12
270.0,1965-11-13
307.0,1965-11-14
360.0,1965-11-15
352.0,1965-11-16
367.0,1965-11-17
365.0,1965-11-18
360.0,1965-11-19
360.0,1965-11-20
357.0,1965-11-21
365.0,1965-11-22
358.0,1965-11-23
355.0,1965-11-24
360.0,1965-11-25
360.0,1965-11-26
363.0,1965-11-27
358.0,1965-11-28
377.0,1965-11-29
363.0,1965-11-30
358.0,1965-12-01
350.0,1965-12-02
345.0,1965-12-03
340.0,1965-12-04
335.0,1965-12-05
330.0,1965-12-06
342.0,1965-12-07
337.0,1965-12-08
332.0,1965-12-09
337.0,1965-12-10
347.0,1965-12-11
355.0,1965-12-12
360.0,1965-12-13
365.0,1965-12-14
372.0,1965-12-15
380.0,1965-12-16
372.0,1965-12-17
380.0,1965-12-18
385.0,1965-12-19
380.0,1965-12-20
375.0,1965-12-21
387.0,1965-12-22
382.0,1965-12-23
382.0,1965-12-24
382.0,1965-12-25
377.0,1965-12-26
375.0,1965-12-27
370.0,1965-12-28
365.0,1965-12-29
360.0,1965-12-30
355.0,1965-12-31
350.0,1966-01-01
345.0,1966-01-02
338.0,1966-01-03
332.0,1966-01-04
328.0,1966-01-05
322.0,1966-01-06
315.0,1966-01-07
305.0,1966-01-08
295.0,1966-01-09
290.0,1966-01-10
282.0,1966-01-11
272.0,1966-01-12
243.0,1966-01-13
233.0,1966-01-14
225.0,1966-01-15
215.0,1966-01-16
205.0,1966-01-17
175.0,1966-01-18
171.0,1966-01-19
167.0,1966-01-20
163.0,1966-01-21
159.0,1966-01-22
155.0,1966-01-23
151.0,1966-01-24
147.0,1966-01-25
144.0,1966-01-26
142.0,1966-01-27
140.0,1966-01-28
138.0,1966-01-29
134.0,1966-01-30
132.0,1966-01-31
126.0,1966-02-01
122.0,1966-02-02
120.0,1966-02-03
120.0,1966-02-04
116.0,1966-02-05
114.0,1966-02-06
114.0,1966-02-07
110.0,1966-02-08
108.0,1966-02-09
104.0,1966-02-10
102.0,1966-02-11
98.5,1966-02-12
95.5,1966-02-13
92.5,1966-02-14
89.5,1966-02-15
86.5,1966-02-16
82.4,1966-02-17
79.8,1966-02-18
77.2,1966-02-19
73.3,1966-02-20
70.8,1966-02-21
68.4,1966-02-22
66.0,1966-02-23
63.6,1966-02-24
61.2,1966-02-25
59.0,1966-02-26
57.0,1966-02-27
55.0,1966-02-28
53.0,1966-03-01
51.0,1966-03-02
49.0,1966-03-03
47.0,1966-03-04
45.0,1966-03-05
43.0,1966-03-06
83.7,1966-03-07
88.0,1966-03-08
86.5,1966-03-09
100.0,1966-03-10
97.0,1966-03-11
94.0,1966-03-12
91.0,1966-03-13
92.5,1966-03-14
89.5,1966-03-15
86.5,1966-03-16
83.7,1966-03-17
82.4,1966-03-18
86.5,1966-03-19
86.5,1966-03-20
85.0,1966-03-21
83.7,1966-03-22
85.0,1966-03-23
86.5,1966-03-24
86.5,1966-03-25
86.5,1966-03-26
83.7,1966-03-27
71.1,1966-03-28
81.1,1966-03-29
83.7,1966-03-30
100.0,1966-03-31
86.5,1966-04-01
97.0,1966-04-02
103.0,1966-04-03
102.0,1966-04-04
97.0,1966-04-05
91.0,1966-04-06
88.0,1966-04-07
86.5,1966-04-08
88.0,1966-04-09
86.5,1966-04-10
95.5,1966-04-11
94.0,1966-04-12
91.0,1966-04-13
88.0,1966-04-14
89.5,1966-04-15
86.5,1966-04-16
85.0,1966-04-17
85.0,1966-04-18
83.7,1966-04-19
92.5,1966-04-20
97.0,1966-04-21
100.0,1966-04-22
121.0,1966-04-23
121.0,1966-04-24
116.0,1966-04-25
115.0,1966-04-26
112.0,1966-04-27
109.0,1966-04-28
103.0,1966-04-29
98.5,1966-04-30
95.5,1966-05-01
130.0,1966-05-02
133.0,1966-05-03
138.0,1966-05-04
134.0,1966-05-05
130.0,1966-05-06
126.0,1966-05-07
121.0,1966-05-08
118.0,1966-05-09
116.0,1966-05-10
115.0,1966-05-11
112.0,1966-05-12
108.0,1966-05-13
104.0,1966-05-14
102.0,1966-05-15
95.5,1966-05-16
98.5,1966-05-17
97.0,1966-05-18
91.0,1966-05-19
145.0,1966-05-20
205.0,1966-05-21
223.0,1966-05-22
255.0,1966-05-23
185.0,1966-05-24
555.0,1966-05-25
567.0,1966-05-26
525.0,1966-05-27
859.0,1966-05-28
735.0,1966-05-29
711.0,1966-05-30
693.0,1966-05-31
627.0,1966-06-01
440.0,1966-06-02
445.0,1966-06-03
450.0,1966-06-04
460.0,1966-06-05
455.0,1966-06-06
442.0,1966-06-07
428.0,1966-06-08
418.0,1966-06-09
408.0,1966-06-10
390.0,1966-06-11
378.0,1966-06-12
365.0,1966-06-13
355.0,1966-06-14
352.0,1966-06-15
338.0,1966-06-16
328.0,1966-06-17
315.0,1966-06-18
305.0,1966-06-19
270.0,1966-06-20
223.0,1966-06-21
195.0,1966-06-22
145.0,1966-06-23
205.0,1966-06-24
229.0,1966-06-25
263.0,1966-06-26
265.0,1966-06-27
340.0,1966-06-28
352.0,1966-06-29
365.0,1966-06-30
360.0,1966-07-01
295.0,1966-07-02
265.0,1966-07-03
261.0,1966-07-04
278.0,1966-07-05
302.0,1966-07-06
322.0,1966-07-07
332.0,1966-07-08
370.0,1966-07-09
435.0,1966-07-10
445.0,1966-07-11
501.0,1966-07-12
540.0,1966-07-13
639.0,1966-07-14
672.0,1966-07-15
711.0,1966-07-16
765.0,1966-07-17
1060.0,1966-07-18
1140.0,1966-07-19
1610.0,1966-07-20
1700.0,1966-07-21
1840.0,1966-07-22
1850.0,1966-07-23
1900.0,1966-07-24
2620.0,1966-07-25
2840.0,1966-07-26
2870.0,1966-07-27
3100.0,1966-07-28
1980.0,1966-07-29
2230.0,1966-07-30
3060.0,1966-07-31
2980.0,1966-08-01
2900.0,1966-08-02
2890.0,1966-08-03
2800.0,1966-08-04
2580.0,1966-08-05
2520.0,1966-08-06
2470.0,1966-08-07
2420.0,1966-08-08
2250.0,1966-08-09
2230.0,1966-08-10
2120.0,1966-08-11
2020.0,1966-08-12
2000.0,1966-08-13
1870.0,1966-08-14
1800.0,1966-08-15
1680.0,1966-08-16
3080.0,1966-08-17
1680.0,1966-08-18
1610.0,1966-08-19
1440.0,1966-08-20
1330.0,1966-08-21
465.0,1966-08-22
415.0,1966-08-23
525.0,1966-08-24
642.0,1966-08-25
738.0,1966-08-26
950.0,1966-08-27
1080.0,1966-08-28
1400.0,1966-08-29
1480.0,1966-08-30
1540.0,1966-08-31
1640.0,1966-09-01
1670.0,1966-09-02
1680.0,1966-09-03
1460.0,1966-09-04
1770.0,1966-09-05
1490.0,1966-09-06
1500.0,1966-09-07
1740.0,1966-09-08
2500.0,1966-09-09
3160.0,1966-09-10
3080.0,1966-09-11
2550.0,1966-09-12
2450.0,1966-09-13
3230.0,1966-09-14
3650.0,1966-09-15
3800.0,1966-09-16
3810.0,1966-09-17
3700.0,1966-09-18
2240.0,1966-09-19
2180.0,1966-09-20
1010.0,1966-09-21
1120.0,1966-09-22
998.0,1966-09-23
953.0,1966-09-24
830.0,1966-09-25
801.0,1966-09-26
892.0,1966-09-27
962.0,1966-09-28
898.0,1966-09-29
833.0,1966-09-30
233.0,1966-12-31
328.0,1967-01-01
345.0,1967-01-02
345.0,1967-01-03
353.0,1967-01-04
377.0,1967-01-05
378.0,1967-01-06
377.0,1967-01-07
365.0,1967-01-08
365.0,1967-01-09
360.0,1967-01-10
353.0,1967-01-11
353.0,1967-01-12
352.0,1967-01-13
345.0,1967-01-14
340.0,1967-01-15
328.0,1967-01-16
322.0,1967-01-17
340.0,1967-01-18
352.0,1967-01-19
360.0,1967-01-20
360.0,1967-01-21
340.0,1967-01-22
328.0,1967-01-23
295.0,1967-01-24
239.0,1967-01-25
239.0,1967-01-26
225.0,1967-01-27
225.0,1967-01-28
225.0,1967-01-29
225.0,1967-01-30
195.0,1967-01-31
195.0,1967-02-01
225.0,1967-02-02
277.0,1967-02-03
239.0,1967-02-04
215.0,1967-02-05
195.0,1967-02-06
187.0,1967-02-07
187.0,1967-02-08
171.0,1967-02-09
159.0,1967-02-10
155.0,1967-02-11
147.0,1967-02-12
142.0,1967-02-13
140.0,1967-02-14
123.0,1967-02-15
123.0,1967-02-16
123.0,1967-02-17
109.0,1967-02-18
118.0,1967-02-19
121.0,1967-02-20
118.0,1967-02-21
118.0,1967-02-22
123.0,1967-02-23
103.0,1967-02-24
116.0,1967-02-25
114.0,1967-02-26
109.0,1967-02-27
106.0,1967-02-28
122.0,1967-03-01
121.0,1967-03-02
120.0,1967-03-03
118.0,1967-03-04
115.0,1967-03-05
114.0,1967-03-06
114.0,1967-03-07
112.0,1967-03-08
110.0,1967-03-09
109.0,1967-03-10
108.0,1967-03-11
106.0,1967-03-12
104.0,1967-03-13
103.0,1967-03-14
106.0,1967-03-15
102.0,1967-03-16
102.0,1967-03-17
102.0,1967-03-18
100.0,1967-03-19
100.0,1967-03-20
99.0,1967-03-21
99.0,1967-03-22
97.0,1967-03-23
99.0,1967-03-24
100.0,1967-03-25
99.0,1967-03-26
97.0,1967-03-27
97.0,1967-03-28
94.0,1967-03-29
94.0,1967-03-30
94.0,1967-03-31
94.0,1967-04-01
94.0,1967-04-02
94.0,1967-04-03
94.0,1967-04-04
93.0,1967-04-05
93.0,1967-04-06
91.0,1967-04-07
91.0,1967-04-08
91.0,1967-04-09
91.0,1967-04-10
90.0,1967-04-11
90.0,1967-04-12
90.0,1967-04-13
88.0,1967-04-14
88.0,1967-04-15
179.0,1967-04-16
201.0,1967-04-17
229.0,1967-04-18
290.0,1967-04-19
290.0,1967-04-20
290.0,1967-04-21
285.0,1967-04-22
312.0,1967-04-23
312.0,1967-04-24
315.0,1967-04-25
362.0,1967-04-26
501.0,1967-04-27
552.0,1967-04-28
540.0,1967-04-29
531.0,1967-04-30
525.0,1967-05-01
516.0,1967-05-02
510.0,1967-05-03
489.0,1967-05-04
549.0,1967-05-05
726.0,1967-05-06
801.0,1967-05-07
699.0,1967-05-08
615.0,1967-05-09
603.0,1967-05-10
597.0,1967-05-11
585.0,1967-05-12
576.0,1967-05-13
570.0,1967-05-14
558.0,1967-05-15
549.0,1967-05-16
540.0,1967-05-17
528.0,1967-05-18
516.0,1967-05-19
502.0,1967-05-20
498.0,1967-05-21
486.0,1967-05-22
477.0,1967-05-23
468.0,1967-05-24
460.0,1967-05-25
452.0,1967-05-26
442.0,1967-05-27
498.0,1967-05-28
549.0,1967-05-29
789.0,1967-05-30
798.0,1967-05-31
820.0,1967-06-01
801.0,1967-06-02
795.0,1967-06-03
811.0,1967-06-04
833.0,1967-06-05
853.0,1967-06-06
843.0,1967-06-07
1170.0,1967-06-08
1470.0,1967-06-09
1520.0,1967-06-10
1740.0,1967-06-11
1810.0,1967-06-12
1830.0,1967-06-13
2320.0,1967-06-14
2210.0,1967-06-15
2110.0,1967-06-16
2060.0,1967-06-17
1900.0,1967-06-18
1860.0,1967-06-19
1770.0,1967-06-20
1740.0,1967-06-21
1710.0,1967-06-22
1650.0,1967-06-23
1630.0,1967-06-24
1590.0,1967-06-25
1370.0,1967-06-26
1310.0,1967-06-27
1260.0,1967-06-28
1180.0,1967-06-29
1140.0,1967-06-30
1100.0,1967-07-01
1080.0,1967-07-02
1050.0,1967-07-03
1010.0,1967-07-04
824.0,1967-07-05
774.0,1967-07-06
735.0,1967-07-07
723.0,1967-07-08
703.0,1967-07-09
699.0,1967-07-10
678.0,1967-07-11
636.0,1967-07-12
1110.0,1967-07-13
1380.0,1967-07-14
1630.0,1967-07-15
1610.0,1967-07-16
1630.0,1967-07-17
1630.0,1967-07-18
1640.0,1967-07-19
1640.0,1967-07-20
1630.0,1967-07-21
898.0,1967-07-22
862.0,1967-07-23
648.0,1967-07-24
768.0,1967-07-25
738.0,1967-07-26
711.0,1967-07-27
1030.0,1967-07-28
853.0,1967-07-29
853.0,1967-07-30
895.0,1967-07-31
714.0,1967-08-01
729.0,1967-08-02
765.0,1967-08-03
771.0,1967-08-04
789.0,1967-08-05
795.0,1967-08-06
830.0,1967-08-07
853.0,1967-08-08
898.0,1967-08-09
1020.0,1967-08-10
1040.0,1967-08-11
1220.0,1967-08-12
2120.0,1967-08-13
2090.0,1967-08-14
2040.0,1967-08-15
1910.0,1967-08-16
1900.0,1967-08-17
1710.0,1967-08-18
1540.0,1967-08-19
908.0,1967-08-20
927.0,1967-08-21
660.0,1967-08-22
705.0,1967-08-23
795.0,1967-08-24
833.0,1967-08-25
856.0,1967-08-26
940.0,1967-08-27
1040.0,1967-08-28
1190.0,1967-08-29
2260.0,1967-08-30
2970.0,1967-08-31
3520.0,1967-09-01
3180.0,1967-09-02
2920.0,1967-09-03
2820.0,1967-09-04
2670.0,1967-09-05
2300.0,1967-09-06
2590.0,1967-09-07
2780.0,1967-09-08
2790.0,1967-09-09
2750.0,1967-09-10
2730.0,1967-09-11
2780.0,1967-09-12
2800.0,1967-09-13
2650.0,1967-09-14
2590.0,1967-09-15
2550.0,1967-09-16
2440.0,1967-09-17
1560.0,1967-09-18
1210.0,1967-09-19
1360.0,1967-09-20
1360.0,1967-09-21
1350.0,1967-09-22
1380.0,1967-09-23
1350.0,1967-09-24
1310.0,1967-09-25
1260.0,1967-09-26
1240.0,1967-09-27
1200.0,1967-09-28
1190.0,1967-09-29
1150.0,1967-09-30
1180.0,1967-10-01
1550.0,1967-10-02
1690.0,1967-10-03
1630.0,1967-10-04
1240.0,1967-10-05
1220.0,1967-10-06
1120.0,1967-10-07
1070.0,1967-10-08
1040.0,1967-10-09
1040.0,1967-10-10
1000.0,1967-10-11
1120.0,1967-10-12
1080.0,1967-10-13
1060.0,1967-10-14
1130.0,1967-10-15
1140.0,1967-10-16
1140.0,1967-10-17
1050.0,1967-10-18
878.0,1967-10-19
717.0,1967-10-20
609.0,1967-10-21
603.0,1967-10-22
600.0,1967-10-23
597.0,1967-10-24
594.0,1967-10-25
591.0,1967-10-26
597.0,1967-10-27
588.0,1967-10-28
582.0,1967-10-29
585.0,1967-10-30
579.0,1967-10-31
576.0,1967-11-01
570.0,1967-11-02
582.0,1967-11-03
567.0,1967-11-04
576.0,1967-11-05
558.0,1967-11-06
549.0,1967-11-07
540.0,1967-11-08
528.0,1967-11-09
510.0,1967-11-10
486.0,1967-11-11
477.0,1967-11-12
452.0,1967-11-13
437.0,1967-11-14
427.0,1967-11-15
420.0,1967-11-16
415.0,1967-11-17
410.0,1967-11-18
408.0,1967-11-19
413.0,1967-11-20
410.0,1967-11-21
405.0,1967-11-22
400.0,1967-11-23
392.0,1967-11-24
385.0,1967-11-25
380.0,1967-11-26
375.0,1967-11-27
370.0,1967-11-28
365.0,1967-11-29
365.0,1967-11-30
378.0,1967-12-01
367.0,1967-12-02
352.0,1967-12-03
345.0,1967-12-04
352.0,1967-12-05
365.0,1967-12-06
355.0,1967-12-07
352.0,1967-12-08
345.0,1967-12-09
340.0,1967-12-10
335.0,1967-12-11
330.0,1967-12-12
328.0,1967-12-13
322.0,1967-12-14
318.0,1967-12-15
315.0,1967-12-16
312.0,1967-12-17
305.0,1967-12-18
300.0,1967-12-19
285.0,1967-12-20
278.0,1967-12-21
272.0,1967-12-22
265.0,1967-12-23
261.0,1967-12-24
259.0,1967-12-25
255.0,1967-12-26
249.0,1967-12-27
243.0,1967-12-28
241.0,1967-12-29
235.0,1967-12-30
233.0,1967-12-31
239.0,1968-01-01
225.0,1968-01-02
225.0,1968-01-03
225.0,1968-01-04
225.0,1968-01-05
225.0,1968-01-06
225.0,1968-01-07
215.0,1968-01-08
195.0,1968-01-09
195.0,1968-01-10
195.0,1968-01-11
195.0,1968-01-12
179.0,1968-01-13
179.0,1968-01-14
179.0,1968-01-15
179.0,1968-01-16
159.0,1968-01-17
159.0,1968-01-18
147.0,1968-01-19
147.0,1968-01-20
140.0,1968-01-21
140.0,1968-01-22
123.0,1968-01-23
123.0,1968-01-24
123.0,1968-01-25
121.0,1968-01-26
121.0,1968-01-27
118.0,1968-01-28
118.0,1968-01-29
116.0,1968-01-30
109.0,1968-01-31
114.0,1968-02-01
114.0,1968-02-02
109.0,1968-02-03
109.0,1968-02-04
106.0,1968-02-05
106.0,1968-02-06
103.0,1968-02-07
103.0,1968-02-08
99.0,1968-02-09
99.0,1968-02-10
99.0,1968-02-11
96.0,1968-02-12
96.0,1968-02-13
96.0,1968-02-14
94.0,1968-02-15
94.0,1968-02-16
94.0,1968-02-17
90.0,1968-02-18
90.0,1968-02-19
90.0,1968-02-20
90.0,1968-02-21
90.0,1968-02-22
90.0,1968-02-23
88.0,1968-02-24
88.0,1968-02-25
84.0,1968-02-26
84.0,1968-02-27
77.5,1968-02-28
71.0,1968-02-29
71.0,1968-03-01
71.0,1968-03-02
60.0,1968-03-03
60.0,1968-03-04
60.0,1968-03-05
48.0,1968-03-06
48.0,1968-03-07
48.0,1968-03-08
48.0,1968-03-09
48.0,1968-03-10
42.0,1968-03-11
42.0,1968-03-12
42.0,1968-03-13
38.0,1968-03-14
38.0,1968-03-15
38.0,1968-03-16
31.0,1968-03-17
31.0,1968-03-18
31.0,1968-03-19
31.0,1968-03-20
31.0,1968-03-21
31.0,1968-03-22
31.0,1968-03-23
31.0,1968-03-24
21.0,1968-03-25
21.0,1968-03-26
21.0,1968-03-27
21.0,1968-03-28
21.0,1968-03-29
21.0,1968-03-30
20.0,1968-03-31
96.0,1968-04-01
94.0,1968-04-02
94.0,1968-04-03
94.0,1968-04-04
93.0,1968-04-05
93.0,1968-04-06
91.0,1968-04-07
91.0,1968-04-08
91.0,1968-04-09
91.0,1968-04-10
90.0,1968-04-11
90.0,1968-04-12
88.0,1968-04-13
88.0,1968-04-14
107.0,1968-04-15
112.0,1968-04-16
106.0,1968-04-17
118.0,1968-04-18
113.0,1968-04-19
112.0,1968-04-20
106.0,1968-04-21
107.0,1968-04-22
112.0,1968-04-23
107.0,1968-04-24
109.0,1968-04-25
113.0,1968-04-26
112.0,1968-04-27
109.0,1968-04-28
115.0,1968-04-29
121.0,1968-04-30
113.0,1968-05-01
139.0,1968-05-02
129.0,1968-05-03
131.0,1968-05-04
139.0,1968-05-05
149.0,1968-05-06
183.0,1968-05-07
161.0,1968-05-08
179.0,1968-05-09
171.0,1968-05-10
159.0,1968-05-11
183.0,1968-05-12
195.0,1968-05-13
215.0,1968-05-14
203.0,1968-05-15
201.0,1968-05-16
215.0,1968-05-17
207.0,1968-05-18
209.0,1968-05-19
201.0,1968-05-20
187.0,1968-05-21
195.0,1968-05-22
201.0,1968-05-23
223.0,1968-05-24
215.0,1968-05-25
205.0,1968-05-26
207.0,1968-05-27
215.0,1968-05-28
209.0,1968-05-29
205.0,1968-05-30
211.0,1968-05-31
221.0,1968-06-01
235.0,1968-06-02
255.0,1968-06-03
263.0,1968-06-04
303.0,1968-06-05
390.0,1968-06-06
385.0,1968-06-07
403.0,1968-06-08
360.0,1968-06-09
415.0,1968-06-10
427.0,1968-06-11
410.0,1968-06-12
403.0,1968-06-13
413.0,1968-06-14
410.0,1968-06-15
430.0,1968-06-16
460.0,1968-06-17
443.0,1968-06-18
463.0,1968-06-19
471.0,1968-06-20
460.0,1968-06-21
450.0,1968-06-22
463.0,1968-06-23
468.0,1968-06-24
480.0,1968-06-25
522.0,1968-06-26
570.0,1968-06-27
690.0,1968-06-28
762.0,1968-06-29
771.0,1968-06-30
741.0,1968-07-01
750.0,1968-07-02
708.0,1968-07-03
669.0,1968-07-04
678.0,1968-07-05
648.0,1968-07-06
615.0,1968-07-07
215.0,1968-07-08
207.0,1968-07-09
209.0,1968-07-10
149.0,1968-07-11
123.0,1968-07-12
123.0,1968-07-13
127.0,1968-07-14
145.0,1968-07-15
142.0,1968-07-16
137.0,1968-07-17
155.0,1968-07-18
149.0,1968-07-19
155.0,1968-07-20
155.0,1968-07-21
167.0,1968-07-22
165.0,1968-07-23
215.0,1968-07-24
195.0,1968-07-25
303.0,1968-07-26
353.0,1968-07-27
315.0,1968-07-28
315.0,1968-07-29
495.0,1968-07-30
393.0,1968-07-31
1120.0,1968-08-01
1110.0,1968-08-02
1090.0,1968-08-03
940.0,1968-08-04
585.0,1968-08-05
690.0,1968-08-06
654.0,1968-08-07
615.0,1968-08-08
827.0,1968-08-09
875.0,1968-08-10
1000.0,1968-08-11
1570.0,1968-08-12
1640.0,1968-08-13
1610.0,1968-08-14
1850.0,1968-08-15
1890.0,1968-08-16
1420.0,1968-08-17
1240.0,1968-08-18
1400.0,1968-08-19
1550.0,1968-08-20
2070.0,1968-08-21
1870.0,1968-08-22
1640.0,1968-08-23
570.0,1968-08-24
315.0,1968-08-25
225.0,1968-08-26
195.0,1968-08-27
165.0,1968-08-28
175.0,1968-08-29
195.0,1968-08-30
181.0,1968-08-31
