stage,datetime
5.51,1965-10-14
5.46,1965-10-15
5.25,1965-10-16
5.26,1965-10-17
5.21,1965-10-18
5.05,1965-10-19
4.79,1965-10-20
5.02,1965-10-21
4.9,1965-10-22
4.81,1965-10-23
4.83,1965-10-24
4.75,1965-10-25
4.84,1965-10-26
4.86,1965-10-27
4.79,1965-10-28
4.73,1965-10-29
4.68,1965-10-30
4.66,1965-10-31
4.6,1965-11-01
4.55,1965-11-02
4.5,1965-11-03
4.47,1965-11-04
4.42,1965-11-05
4.35,1965-11-06
4.28,1965-11-07
4.24,1965-11-08
4.18,1965-11-09
4.12,1965-11-10
4.07,1965-11-11
4.05,1965-11-12
4.02,1965-11-13
4.17,1965-11-14
4.38,1965-11-15
4.35,1965-11-16
4.41,1965-11-17
4.4,1965-11-18
4.38,1965-11-19
4.38,1965-11-20
4.37,1965-11-21
4.4,1965-11-22
4.37,1965-11-23
4.36,1965-11-24
4.38,1965-11-25
4.38,1965-11-26
4.39,1965-11-27
4.37,1965-11-28
4.45,1965-11-29
4.39,1965-11-30
4.37,1965-12-01
4.34,1965-12-02
4.32,1965-12-03
4.3,1965-12-04
4.28,1965-12-05
4.26,1965-12-06
4.31,1965-12-07
4.29,1965-12-08
4.27,1965-12-09
4.29,1965-12-10
4.33,1965-12-11
4.36,1965-12-12
4.38,1965-12-13
4.4,1965-12-14
4.43,1965-12-15
4.46,1965-12-16
4.43,1965-12-17
4.46,1965-12-18
4.48,1965-12-19
4.46,1965-12-20
4.44,1965-12-21
4.49,1965-12-22
4.47,1965-12-23
4.47,1965-12-24
4.47,1965-12-25
4.45,1965-12-26
4.44,1965-12-27
4.42,1965-12-28
4.4,1965-12-29
4.38,1965-12-30
4.36,1965-12-31
4.34,1966-01-01
4.32,1966-01-02
4.29,1966-01-03
4.27,1966-01-04
4.25,1966-01-05
4.23,1966-01-06
4.2,1966-01-07
4.16,1966-01-08
4.12,1966-01-09
4.1,1966-01-10
4.07,1966-01-11
4.03,1966-01-12
3.89,1966-01-13
3.84,1966-01-14
3.8,1966-01-15
3.75,1966-01-16
3.7,1966-01-17
3.55,1966-01-18
3.53,1966-01-19
3.51,1966-01-20
3.49,1966-01-21
3.47,1966-01-22
3.45,1966-01-23
3.43,1966-01-24
3.41,1966-01-25
3.39,1966-01-26
3.38,1966-01-27
3.37,1966-01-28
3.35,1966-01-29
3.33,1966-01-30
3.31,1966-01-31
3.27,1966-02-01
3.25,1966-02-02
3.23,1966-02-03
3.23,1966-02-04
3.21,1966-02-05
3.19,1966-02-06
3.19,1966-02-07
3.17,1966-02-08
3.15,1966-02-09
3.13,1966-02-10
3.11,1966-02-11
3.09,1966-02-12
3.07,1966-02-13
3.05,1966-02-14
3.03,1966-02-15
3.01,1966-02-16
2.98,1966-02-17
2.96,1966-02-18
2.94,1966-02-19
2.91,1966-02-20
2.89,1966-02-21
2.87,1966-02-22
2.85,1966-02-23
2.83,1966-02-24
2.81,1966-02-25
2.79,1966-02-26
2.77,1966-02-27
2.75,1966-02-28
2.73,1966-03-01
2.71,1966-03-02
2.69,1966-03-03
2.67,1966-03-04
2.65,1966-03-05
2.63,1966-03-06
2.99,1966-03-07
3.02,1966-03-08
3.01,1966-03-09
3.1,1966-03-10
3.08,1966-03-11
3.06,1966-03-12
3.04,1966-03-13
3.05,1966-03-14
3.03,1966-03-15
3.01,1966-03-16
2.99,1966-03-17
2.98,1966-03-18
3.01,1966-03-19
3.01,1966-03-20
3.0,1966-03-21
2.99,1966-03-22
3.0,1966-03-23
3.01,1966-03-24
3.01,1966-03-25
3.01,1966-03-26
2.99,1966-03-27
2.97,1966-03-28
2.97,1966-03-29
2.99,1966-03-30
3.1,1966-03-31
3.01,1966-04-01
3.08,1966-04-02
3.12,1966-04-03
3.11,1966-04-04
3.08,1966-04-05
3.04,1966-04-06
3.02,1966-04-07
3.01,1966-04-08
3.02,1966-04-09
3.01,1966-04-10
3.07,1966-04-11
3.06,1966-04-12
3.04,1966-04-13
3.02,1966-04-14
3.03,1966-04-15
3.01,1966-04-16
3.0,1966-04-17
3.0,1966-04-18
2.99,1966-04-19
3.05,1966-04-20
3.08,1966-04-21
3.1,1966-04-22
3.24,1966-04-23
3.24,1966-04-24
3.21,1966-04-25
3.2,1966-04-26
3.18,1966-04-27
3.16,1966-04-28
3.12,1966-04-29
3.09,1966-04-30
3.07,1966-05-01
3.3,1966-05-02
3.32,1966-05-03
3.35,1966-05-04
3.33,1966-05-05
3.3,1966-05-06
3.27,1966-05-07
3.24,1966-05-08
3.22,1966-05-09
3.21,1966-05-10
3.2,1966-05-11
3.18,1966-05-12
3.15,1966-05-13
3.13,1966-05-14
3.11,1966-05-15
3.07,1966-05-16
3.09,1966-05-17
3.08,1966-05-18
3.04,1966-05-19
3.4,1966-05-20
3.7,1966-05-21
3.79,1966-05-22
3.95,1966-05-23
3.6,1966-05-24
5.1,1966-05-25
5.14,1966-05-26
5.0,1966-05-27
6.1,1966-05-28
5.7,1966-05-29
5.62,1966-05-30
5.56,1966-05-31
5.34,1966-06-01
4.7,1966-06-02
4.72,1966-06-03
4.74,1966-06-04
4.78,1966-06-05
4.76,1966-06-06
4.71,1966-06-07
4.65,1966-06-08
4.61,1966-06-09
4.57,1966-06-10
4.5,1966-06-11
4.45,1966-06-12
4.4,1966-06-13
4.36,1966-06-14
4.35,1966-06-15
4.29,1966-06-16
4.25,1966-06-17
4.2,1966-06-18
4.16,1966-06-19
4.02,1966-06-20
3.79,1966-06-21
3.65,1966-06-22
3.4,1966-06-23
3.7,1966-06-24
3.82,1966-06-25
3.99,1966-06-26
4.0,1966-06-27
4.3,1966-06-28
4.35,1966-06-29
4.4,1966-06-30
4.38,1966-07-01
4.12,1966-07-02
4.0,1966-07-03
3.98,1966-07-04
4.05,1966-07-05
4.15,1966-07-06
4.23,1966-07-07
4.27,1966-07-08
4.42,1966-07-09
4.68,1966-07-10
4.72,1966-07-11
4.92,1966-07-12
5.05,1966-07-13
5.38,1966-07-14
5.49,1966-07-15
5.62,1966-07-16
5.8,1966-07-17
6.72,1966-07-18
6.98,1966-07-19
8.3,1966-07-20
8.57,1966-07-21
8.96,1966-07-22
9.0,1966-07-23
9.13,1966-07-24
10.97,1966-07-25
11.5,1966-07-26
11.58,1966-07-27
12.05,1966-07-28
9.32,1966-07-29
9.98,1966-07-30
11.97,1966-07-31
11.79,1966-08-01
11.63,1966-08-02
11.62,1966-08-03
11.43,1966-08-04
10.88,1966-08-05
10.73,1966-08-06
10.61,1966-08-07
10.45,1966-08-08
10.02,1966-08-09
9.98,1966-08-10
9.69,1966-08-11
9.44,1966-08-12
9.38,1966-08-13
9.05,1966-08-14
8.85,1966-08-15
8.5,1966-08-16
11.99,1966-08-17
8.5,1966-08-18
8.31,1966-08-19
7.82,1966-08-20
7.51,1966-08-21
4.8,1966-08-22
4.6,1966-08-23
5.0,1966-08-24
5.39,1966-08-25
5.71,1966-08-26
6.38,1966-08-27
6.8,1966-08-28
7.7,1966-08-29
7.95,1966-08-30
8.1,1966-08-31
8.39,1966-09-01
8.48,1966-09-02
8.5,1966-09-03
7.87,1966-09-04
8.76,1966-09-05
7.96,1966-09-06
8.01,1966-09-07
8.68,1966-09-08
10.67,1966-09-09
12.21,1966-09-10
12.01,1966-09-11
10.8,1966-09-12
10.56,1966-09-13
12.36,1966-09-14
13.2,1966-09-15
13.49,1966-09-16
13.51,1966-09-17
13.29,1966-09-18
10.01,1966-09-19
9.86,1966-09-20
6.57,1966-09-21
6.89,1966-09-22
6.53,1966-09-23
6.39,1966-09-24
6.01,1966-09-25
5.92,1966-09-26
6.2,1966-09-27
6.42,1966-09-28
6.22,1966-09-29
6.02,1966-09-30
3.25,1967-03-01
3.24,1967-03-02
3.23,1967-03-03
3.22,1967-03-04
3.2,1967-03-05
3.19,1967-03-06
3.19,1967-03-07
3.18,1967-03-08
3.17,1967-03-09
3.16,1967-03-10
3.15,1967-03-11
3.14,1967-03-12
3.13,1967-03-13
3.12,1967-03-14
3.14,1967-03-15
3.11,1967-03-16
3.11,1967-03-17
3.11,1967-03-18
3.1,1967-03-19
3.1,1967-03-20
3.09,1967-03-21
3.09,1967-03-22
3.08,1967-03-23
3.09,1967-03-24
3.1,1967-03-25
3.09,1967-03-26
3.08,1967-03-27
3.08,1967-03-28
3.06,1967-03-29
3.06,1967-03-30
3.06,1967-03-31
3.06,1967-04-01
3.06,1967-04-02
3.06,1967-04-03
3.06,1967-04-04
3.05,1967-04-05
3.05,1967-04-06
3.04,1967-04-07
3.04,1967-04-08
3.04,1967-04-09
3.04,1967-04-10
3.03,1967-04-11
3.03,1967-04-12
3.03,1967-04-13
3.02,1967-04-14
3.02,1967-04-15
3.57,1967-04-16
3.68,1967-04-17
3.82,1967-04-18
4.1,1967-04-19
4.09,1967-04-20
4.09,1967-04-21
4.08,1967-04-22
4.19,1967-04-23
4.2,1967-04-24
4.21,1967-04-25
4.39,1967-04-26
4.92,1967-04-27
5.09,1967-04-28
5.05,1967-04-29
5.02,1967-04-30
5.0,1967-05-01
4.97,1967-05-02
4.95,1967-05-03
4.88,1967-05-04
5.08,1967-05-05
5.67,1967-05-06
5.92,1967-05-07
5.58,1967-05-08
5.3,1967-05-09
5.26,1967-05-10
5.24,1967-05-11
5.2,1967-05-12
5.17,1967-05-13
5.15,1967-05-14
5.11,1967-05-15
5.08,1967-05-16
5.05,1967-05-17
5.01,1967-05-18
4.97,1967-05-19
4.94,1967-05-20
4.91,1967-05-21
4.87,1967-05-22
4.84,1967-05-23
4.81,1967-05-24
4.78,1967-05-25
4.75,1967-05-26
4.71,1967-05-27
4.91,1967-05-28
5.08,1967-05-29
5.88,1967-05-30
5.91,1967-05-31
5.98,1967-06-01
5.92,1967-06-02
5.9,1967-06-03
5.95,1967-06-04
6.02,1967-06-05
6.08,1967-06-06
6.05,1967-06-07
7.05,1967-06-08
7.9,1967-06-09
8.04,1967-06-10
8.67,1967-06-11
8.88,1967-06-12
8.92,1967-06-13
10.21,1967-06-14
9.92,1967-06-15
9.67,1967-06-16
9.56,1967-06-17
9.12,1967-06-18
9.02,1967-06-19
8.78,1967-06-20
8.67,1967-06-21
8.59,1967-06-22
8.43,1967-06-23
8.36,1967-06-24
8.24,1967-06-25
7.63,1967-06-26
7.45,1967-06-27
7.29,1967-06-28
7.08,1967-06-29
6.98,1967-06-30
6.85,1967-07-01
6.79,1967-07-02
6.7,1967-07-03
6.58,1967-07-04
5.99,1967-07-05
5.83,1967-07-06
5.7,1967-07-07
5.66,1967-07-08
5.59,1967-07-09
5.48,1967-07-10
5.51,1967-07-11
5.37,1967-07-12
6.88,1967-07-13
7.65,1967-07-14
8.38,1967-07-15
8.29,1967-07-16
8.35,1967-07-17
8.38,1967-07-18
8.4,1967-07-19
8.41,1967-07-20
8.37,1967-07-21
6.22,1967-07-22
6.11,1967-07-23
5.41,1967-07-24
5.81,1967-07-25
5.71,1967-07-26
5.62,1967-07-27
6.62,1967-07-28
6.08,1967-07-29
6.08,1967-07-30
6.21,1967-07-31
5.63,1967-08-01
5.68,1967-08-02
5.8,1967-08-03
5.82,1967-08-04
5.88,1967-08-05
5.9,1967-08-06
6.01,1967-08-07
6.08,1967-08-08
6.22,1967-08-09
6.58,1967-08-10
6.67,1967-08-11
7.2,1967-08-12
9.7,1967-08-13
9.63,1967-08-14
9.51,1967-08-15
9.15,1967-08-16
8.98,1967-08-17
8.61,1967-08-18
8.11,1967-08-19
6.25,1967-08-20
6.31,1967-08-21
5.45,1967-08-22
5.6,1967-08-23
5.9,1967-08-24
6.02,1967-08-25
6.09,1967-08-26
6.35,1967-08-27
6.68,1967-08-28
7.09,1967-08-29
10.06,1967-08-30
11.78,1967-08-31
12.87,1967-09-01
12.2,1967-09-02
11.68,1967-09-03
11.45,1967-09-04
11.09,1967-09-05
10.15,1967-09-06
10.9,1967-09-07
11.38,1967-09-08
11.4,1967-09-09
11.31,1967-09-10
11.25,1967-09-11
11.38,1967-09-12
11.41,1967-09-13
11.05,1967-09-14
10.89,1967-09-15
10.81,1967-09-16
10.53,1967-09-17
8.16,1967-09-18
7.15,1967-09-19
7.59,1967-09-20
7.6,1967-09-21
7.56,1967-09-22
7.65,1967-09-23
7.58,1967-09-24
7.45,1967-09-25
7.3,1967-09-26
7.25,1967-09-27
7.13,1967-09-28
7.1,1967-09-29
7.0,1967-09-30
7.08,1967-10-01
8.12,1967-10-02
8.53,1967-10-03
8.35,1967-10-04
7.25,1967-10-05
7.19,1967-10-06
6.89,1967-10-07
6.77,1967-10-08
6.65,1967-10-09
6.65,1967-10-10
5.54,1967-10-11
6.89,1967-10-12
6.81,1967-10-13
6.74,1967-10-14
6.93,1967-10-15
6.95,1967-10-16
6.95,1967-10-17
6.71,1967-10-18
6.16,1967-10-19
5.64,1967-10-20
5.28,1967-10-21
5.26,1967-10-22
5.25,1967-10-23
5.24,1967-10-24
5.23,1967-10-25
5.22,1967-10-26
5.24,1967-10-27
5.21,1967-10-28
5.19,1967-10-29
5.2,1967-10-30
5.18,1967-10-31
5.17,1967-11-01
5.15,1967-11-02
5.18,1967-11-03
5.14,1967-11-04
5.16,1967-11-05
5.12,1967-11-06
5.08,1967-11-07
5.05,1967-11-08
5.01,1967-11-09
4.95,1967-11-10
4.87,1967-11-11
4.83,1967-11-12
4.75,1967-11-13
4.69,1967-11-14
4.65,1967-11-15
4.62,1967-11-16
4.6,1967-11-17
4.58,1967-11-18
4.57,1967-11-19
4.59,1967-11-20
4.58,1967-11-21
4.56,1967-11-22
4.54,1967-11-23
4.51,1967-11-24
4.48,1967-11-25
4.46,1967-11-26
4.44,1967-11-27
4.42,1967-11-28
4.4,1967-11-29
4.4,1967-11-30
4.45,1967-12-01
4.41,1967-12-02
4.35,1967-12-03
4.32,1967-12-04
4.35,1967-12-05
4.4,1967-12-06
4.36,1967-12-07
4.35,1967-12-08
4.32,1967-12-09
4.3,1967-12-10
4.28,1967-12-11
4.26,1967-12-12
4.25,1967-12-13
4.23,1967-12-14
4.21,1967-12-15
4.2,1967-12-16
4.19,1967-12-17
4.16,1967-12-18
4.14,1967-12-19
4.08,1967-12-20
4.05,1967-12-21
4.03,1967-12-22
4.0,1967-12-23
3.98,1967-12-24
3.97,1967-12-25
3.95,1967-12-26
3.92,1967-12-27
3.89,1967-12-28
3.87,1967-12-29
3.85,1967-12-30
3.84,1967-12-31
3.07,1968-04-01
3.06,1968-04-02
3.06,1968-04-03
3.06,1968-04-04
3.05,1968-04-05
3.05,1968-04-06
3.04,1968-04-07
3.04,1968-04-08
3.04,1968-04-09
3.04,1968-04-10
3.03,1968-04-11
3.03,1968-04-12
3.02,1968-04-13
3.02,1968-04-14
3.15,1968-04-15
3.18,1968-04-16
3.14,1968-04-17
3.22,1968-04-18
3.19,1968-04-19
3.18,1968-04-20
3.14,1968-04-21
3.15,1968-04-22
3.18,1968-04-23
3.15,1968-04-24
3.16,1968-04-25
3.19,1968-04-26
3.18,1968-04-27
3.16,1968-04-28
3.2,1968-04-29
3.24,1968-04-30
3.19,1968-05-01
3.36,1968-05-02
3.29,1968-05-03
3.31,1968-05-04
3.36,1968-05-05
3.42,1968-05-06
3.59,1968-05-07
3.48,1968-05-08
3.57,1968-05-09
3.53,1968-05-10
3.47,1968-05-11
3.59,1968-05-12
3.65,1968-05-13
3.75,1968-05-14
3.69,1968-05-15
3.68,1968-05-16
3.75,1968-05-17
3.71,1968-05-18
3.72,1968-05-19
3.68,1968-05-20
3.61,1968-05-21
3.65,1968-05-22
3.68,1968-05-23
3.79,1968-05-24
3.75,1968-05-25
3.7,1968-05-26
3.71,1968-05-27
3.75,1968-05-28
3.72,1968-05-29
3.7,1968-05-30
3.73,1968-05-31
3.78,1968-06-01
3.85,1968-06-02
3.95,1968-06-03
3.99,1968-06-04
4.15,1968-06-05
4.5,1968-06-06
4.48,1968-06-07
4.55,1968-06-08
4.38,1968-06-09
4.6,1968-06-10
4.65,1968-06-11
4.58,1968-06-12
4.55,1968-06-13
4.59,1968-06-14
4.58,1968-06-15
4.66,1968-06-16
4.78,1968-06-17
4.71,1968-06-18
3.72,1968-06-19
3.68,1968-06-20
3.61,1968-06-21
3.65,1968-06-22
3.68,1968-06-23
3.79,1968-06-24
3.75,1968-06-25
3.7,1968-06-26
3.71,1968-06-27
3.75,1968-06-28
3.72,1968-06-29
3.7,1968-06-30
5.72,1968-07-01
5.75,1968-07-02
5.61,1968-07-03
5.48,1968-07-04
5.51,1968-07-05
5.41,1968-07-06
5.3,1968-07-07
3.75,1968-07-08
3.71,1968-07-09
3.72,1968-07-10
3.42,1968-07-11
3.25,1968-07-12
3.25,1968-07-13
3.28,1968-07-14
3.4,1968-07-15
3.38,1968-07-16
3.35,1968-07-17
3.45,1968-07-18
3.42,1968-07-19
3.45,1968-07-20
3.45,1968-07-21
3.51,1968-07-22
3.5,1968-07-23
3.75,1968-07-24
3.65,1968-07-25
4.15,1968-07-26
4.35,1968-07-27
4.2,1968-07-28
4.2,1968-07-29
4.9,1968-07-30
4.51,1968-07-31
6.9,1968-08-01
6.87,1968-08-02
6.82,1968-08-03
6.35,1968-08-04
5.2,1968-08-05
5.55,1968-08-06
5.43,1968-08-07
5.3,1968-08-08
6.0,1968-08-09
6.15,1968-08-10
6.5,1968-08-11
8.2,1968-08-12
8.4,1968-08-13
8.3,1968-08-14
8.99,1968-08-15
9.1,1968-08-16
7.75,1968-08-17
7.25,1968-08-18
7.7,1968-08-19
8.15,1968-08-20
9.58,1968-08-21
9.05,1968-08-22
8.4,1968-08-23
5.15,1968-08-24
4.2,1968-08-25
3.8,1968-08-26
3.65,1968-08-27
3.5,1968-08-28
3.55,1968-08-29
3.65,1968-08-30
3.58,1968-08-31
3.45,1968-09-01
3.52,1968-09-02
3.65,1968-09-03
3.7,1968-09-04
3.6,1968-09-05
3.75,1968-09-06
3.8,1968-09-07
3.78,1968-09-08
4.65,1968-09-09
5.35,1968-09-10
6.8,1968-09-11
8.15,1968-09-12
9.95,1968-09-13
10.85,1968-09-14
11.05,1968-09-15
7.25,1968-09-16
7.9,1968-09-17
6.85,1968-09-18
6.15,1968-09-19
6.05,1968-09-20
6.5,1968-09-21
7.35,1968-09-22
7.1,1968-09-23
6.05,1968-09-24
6.65,1968-09-25
6.5,1968-09-26
4.5,1968-09-27
4.15,1968-09-28
4.03,1968-09-29
3.58,1968-09-30
5.58,1968-10-01
6.65,1968-10-02
7.8,1968-10-03
7.2,1968-10-04
7.65,1968-10-05
7.5,1968-10-06
7.7,1968-10-07
6.55,1968-10-08
6.25,1968-10-09
6.15,1968-10-10
6.2,1968-10-11
6.1,1968-10-12
6.05,1968-10-13
5.95,1968-10-14
5.99,1968-10-15
6.35,1968-10-16
6.2,1968-10-17
6.15,1968-10-18
6.35,1968-10-19
6.25,1968-10-20
6.15,1968-10-21
6.1,1968-10-22
6.0,1968-10-23
5.7,1968-10-24
5.65,1968-10-25
5.6,1968-10-26
5.45,1968-10-27
5.35,1968-10-28
5.28,1968-10-29
5.35,1968-10-30
5.3,1968-10-31
5.25,1968-11-01
5.38,1968-11-02
5.34,1968-11-03
5.3,1968-11-04
5.21,1968-11-05
5.15,1968-11-06
5.01,1968-11-07
4.75,1968-11-08
4.7,1968-11-09
4.65,1968-11-10
4.6,1968-11-11
4.55,1968-11-12
4.5,1968-11-13
4.45,1968-11-14
4.4,1968-11-15
4.38,1968-11-16
4.35,1968-11-17
4.33,1968-11-18
4.3,1968-11-19
4.25,1968-11-20
4.22,1968-11-21
4.2,1968-11-22
4.18,1968-11-23
4.15,1968-11-24
4.13,1968-11-25
4.12,1968-11-26
4.1,1968-11-27
4.15,1968-11-28
4.18,1968-11-29
4.15,1968-11-30
4.12,1968-12-01
4.1,1968-12-02
4.09,1968-12-03
4.05,1968-12-04
3.95,1968-12-05
3.91,1968-12-06
3.87,1968-12-07
3.85,1968-12-08
3.8,1968-12-09
3.79,1968-12-10
3.75,1968-12-11
3.73,1968-12-12
3.7,1968-12-13
3.68,1968-12-14
3.64,1968-12-15
3.6,1968-12-16
3.6,1968-12-17
3.6,1968-12-18
3.59,1968-12-19
3.58,1968-12-20
3.55,1968-12-21
3.5,1968-12-22
3.48,1968-12-23
3.47,1968-12-24
3.4,1968-12-25
3.38,1968-12-26
3.34,1968-12-27
3.32,1968-12-28
3.0,1968-12-29
3.0,1968-12-30
3.0,1968-12-31
2.98,1969-01-01
2.96,1969-01-02
2.95,1969-01-03
2.93,1969-01-04
2.91,1969-01-05
2.9,1969-01-06
2.88,1969-01-07
2.87,1969-01-08
2.85,1969-01-09
2.83,1969-01-10
2.81,1969-01-11
2.8,1969-01-12
2.8,1969-01-13
2.8,1969-01-14
2.79,1969-01-15
2.79,1969-01-16
2.77,1969-01-17
2.76,1969-01-18
2.75,1969-01-19
2.74,1969-01-20
2.73,1969-01-21
2.71,1969-01-22
2.71,1969-01-23
2.7,1969-01-24
2.69,1969-01-25
2.68,1969-01-26
2.67,1969-01-27
2.66,1969-01-28
2.65,1969-01-29
2.63,1969-01-30
2.61,1969-01-31
2.6,1969-02-01
2.59,1969-02-02
2.58,1969-02-03
2.57,1969-02-04
2.56,1969-02-05
2.54,1969-02-06
2.52,1969-02-07
2.5,1969-02-08
2.49,1969-02-09
2.48,1969-02-10
2.47,1969-02-11
2.46,1969-02-12
2.44,1969-02-13
2.42,1969-02-14
2.41,1969-02-15
2.4,1969-02-16
2.38,1969-02-17
2.37,1969-02-18
2.36,1969-02-19
2.35,1969-02-20
2.34,1969-02-21
2.32,1969-02-22
2.31,1969-02-23
2.3,1969-02-24
2.29,1969-02-25
2.28,1969-02-26
2.27,1969-02-27
2.26,1969-02-28
2.26,1969-03-01
2.25,1969-03-02
2.24,1969-03-03
2.23,1969-03-04
2.22,1969-03-05
2.21,1969-03-06
2.2,1969-03-07
2.19,1969-03-08
2.18,1969-03-09
2.17,1969-03-10
2.16,1969-03-11
2.15,1969-03-12
2.14,1969-03-13
2.13,1969-03-14
2.12,1969-03-15
2.11,1969-03-16
2.1,1969-03-17
2.18,1969-03-18
2.16,1969-03-19
2.14,1969-03-20
2.13,1969-03-21
2.11,1969-03-22
2.1,1969-03-23
2.17,1969-03-24
2.15,1969-03-25
2.14,1969-03-26
2.13,1969-03-27
2.1,1969-03-28
2.18,1969-03-29
2.17,1969-03-30
2.16,1969-03-31
2.15,1969-04-01
2.14,1969-04-02
2.12,1969-04-03
2.18,1969-04-04
2.11,1969-04-05
2.15,1969-04-06
2.15,1969-04-07
2.15,1969-04-08
2.13,1969-04-09
2.12,1969-04-10
2.1,1969-04-11
2.1,1969-04-12
2.1,1969-04-13
2.17,1969-04-14
2.16,1969-04-15
2.16,1969-04-16
2.15,1969-04-17
2.14,1969-04-18
2.14,1969-04-19
2.13,1969-04-20
2.13,1969-04-21
2.13,1969-04-22
2.13,1969-04-23
2.12,1969-04-24
2.12,1969-04-25
2.18,1969-04-26
2.29,1969-04-27
2.5,1969-04-28
2.5,1969-04-29
2.48,1969-04-30
2.5,1969-05-01
2.5,1969-05-02
2.5,1969-05-03
2.5,1969-05-04
2.5,1969-05-05
2.55,1969-05-06
2.58,1969-05-07
2.58,1969-05-08
3.15,1969-05-09
3.95,1969-05-10
4.12,1969-05-11
4.1,1969-05-12
3.9,1969-05-13
3.85,1969-05-14
3.8,1969-05-15
