stage,datetime
6.48,1961-06-16
6.04,1961-06-17
5.68,1961-06-18
5.41,1961-06-19
5.26,1961-06-20
5.13,1961-06-21
5.05,1961-06-22
6.52,1961-06-23
8.24,1961-06-24
8.78,1961-06-25
8.59,1961-06-26
8.08,1961-06-27
7.47,1961-06-28
6.94,1961-06-29
6.54,1961-06-30
6.39,1961-07-01
6.74,1961-07-02
7.15,1961-07-03
7.3,1961-07-04
7.34,1961-07-05
7.24,1961-07-06
7.11,1961-07-07
7.84,1961-07-08
9.29,1961-07-09
9.83,1961-07-10
10.02,1961-07-11
10.08,1961-07-12
10.08,1961-07-13
10.06,1961-07-14
10.06,1961-07-15
10.05,1961-07-16
10.04,1961-07-17
10.01,1961-07-18
9.99,1961-07-19
9.89,1961-07-20
9.9,1961-07-21
10.04,1961-07-22
10.14,1961-07-23
10.19,1961-07-24
10.23,1961-07-25
10.24,1961-07-26
10.23,1961-07-27
10.24,1961-07-28
10.28,1961-07-29
10.32,1961-07-30
10.37,1961-07-31
10.37,1961-08-01
10.36,1961-08-02
10.34,1961-08-03
10.3,1961-08-04
10.24,1961-08-05
10.19,1961-08-06
10.15,1961-08-07
10.14,1961-08-08
10.18,1961-08-09
10.22,1961-08-10
10.27,1961-08-11
10.3,1961-08-12
10.32,1961-08-13
10.35,1961-08-14
10.37,1961-08-15
10.41,1961-08-16
10.46,1961-08-17
10.5,1961-08-18
10.54,1961-08-19
10.59,1961-08-20
10.67,1961-08-21
10.74,1961-08-22
10.81,1961-08-23
10.86,1961-08-24
10.89,1961-08-25
10.91,1961-08-26
10.93,1961-08-27
10.94,1961-08-28
10.95,1961-08-29
10.97,1961-08-30
10.98,1961-08-31
11.0,1961-09-01
11.01,1961-09-02
11.01,1961-09-03
10.98,1961-09-04
10.96,1961-09-05
10.93,1961-09-06
10.9,1961-09-07
10.87,1961-09-08
10.85,1961-09-09
10.82,1961-09-10
10.8,1961-09-11
10.78,1961-09-12
10.75,1961-09-13
10.71,1961-09-14
10.68,1961-09-15
10.69,1961-09-16
10.69,1961-09-17
10.73,1961-09-18
10.76,1961-09-19
10.78,1961-09-20
10.81,1961-09-21
10.83,1961-09-22
10.86,1961-09-23
10.92,1961-09-24
10.94,1961-09-25
10.95,1961-09-26
10.96,1961-09-27
10.97,1961-09-28
11.0,1961-09-29
11.0,1961-09-30
11.0,1961-10-01
11.01,1961-10-02
11.02,1961-10-03
11.05,1961-10-04
11.07,1961-10-05
11.1,1961-10-06
11.13,1961-10-07
11.17,1961-10-08
11.2,1961-10-09
11.27,1961-10-10
11.25,1961-10-11
11.24,1961-10-12
11.26,1961-10-13
11.27,1961-10-14
11.25,1961-10-15
11.26,1961-10-16
11.25,1961-10-17
11.23,1961-10-18
11.22,1961-10-19
11.22,1961-10-20
11.22,1961-10-21
11.22,1961-10-22
11.19,1961-10-23
11.18,1961-10-24
11.17,1961-10-25
11.16,1961-10-26
11.15,1961-10-27
11.14,1961-10-28
11.13,1961-10-29
11.11,1961-10-30
11.08,1961-10-31
11.03,1961-11-01
10.97,1961-11-02
10.89,1961-11-03
10.8,1961-11-04
10.71,1961-11-05
10.61,1961-11-06
10.5,1961-11-07
10.38,1961-11-08
10.28,1961-11-09
10.19,1961-11-10
10.14,1961-11-11
10.06,1961-11-12
10.0,1961-11-13
9.94,1961-11-14
9.89,1961-11-15
9.83,1961-11-16
9.76,1961-11-17
9.69,1961-11-18
9.64,1961-11-19
9.56,1961-11-20
9.52,1961-11-21
9.46,1961-11-22
9.45,1961-11-23
9.4,1961-11-24
9.36,1961-11-25
9.3,1961-11-26
9.23,1961-11-27
9.19,1961-11-28
9.08,1961-11-29
8.98,1961-11-30
8.91,1961-12-01
8.85,1961-12-02
8.77,1961-12-03
8.71,1961-12-04
8.65,1961-12-05
8.59,1961-12-06
8.53,1961-12-07
8.47,1961-12-08
8.4,1961-12-09
8.33,1961-12-10
8.23,1961-12-11
8.15,1961-12-12
8.09,1961-12-13
8.03,1961-12-14
7.95,1961-12-15
7.89,1961-12-16
7.82,1961-12-17
7.75,1961-12-18
7.7,1961-12-19
7.63,1961-12-20
7.55,1961-12-21
7.42,1961-12-22
7.38,1961-12-23
7.3,1961-12-24
7.26,1961-12-25
7.21,1961-12-26
7.12,1961-12-27
7.06,1961-12-28
7.0,1961-12-29
6.96,1961-12-30
6.9,1961-12-31
6.86,1962-01-01
6.79,1962-01-02
6.73,1962-01-03
6.61,1962-01-04
6.58,1962-01-05
6.5,1962-01-06
6.45,1962-01-07
6.38,1962-01-08
6.34,1962-01-09
6.28,1962-01-10
6.22,1962-01-11
6.17,1962-01-12
6.1,1962-01-13
6.03,1962-01-14
5.98,1962-01-15
5.91,1962-01-16
5.83,1962-01-17
5.74,1962-01-18
5.67,1962-01-19
5.61,1962-01-20
5.59,1962-01-21
5.52,1962-01-22
5.42,1962-01-23
5.34,1962-01-24
5.3,1962-01-25
5.26,1962-01-26
5.2,1962-01-27
5.12,1962-01-28
5.04,1962-01-29
4.95,1962-01-30
4.91,1962-01-31
4.8,1962-02-01
4.75,1962-02-02
4.7,1962-02-03
4.56,1962-02-04
4.45,1962-02-05
4.45,1962-02-06
4.45,1962-02-07
4.41,1962-02-08
4.33,1962-02-09
4.28,1962-02-10
4.22,1962-02-11
4.15,1962-02-12
4.08,1962-02-13
4.03,1962-02-14
3.88,1962-02-15
3.82,1962-02-16
3.78,1962-02-17
3.76,1962-02-18
9.99,1962-02-19
9.99,1962-02-20
9.99,1962-02-21
9.99,1962-02-22
9.99,1962-02-23
9.99,1962-02-24
9.99,1962-02-25
9.99,1962-02-26
9.99,1962-02-27
9.99,1962-02-28
9.99,1962-03-01
9.99,1962-03-02
9.99,1962-03-03
9.99,1962-03-04
9.99,1962-03-05
9.99,1962-03-06
9.99,1962-03-07
8.99,1962-03-08
8.99,1962-03-09
8.99,1962-03-10
8.99,1962-03-11
8.99,1962-03-12
7.99,1962-03-13
7.99,1962-03-14
7.99,1962-03-15
6.99,1962-03-16
6.99,1962-03-17
8.99,1962-03-18
3.28,1962-03-19
3.28,1962-03-20
3.32,1962-03-21
3.2,1962-03-22
3.16,1962-03-23
3.16,1962-03-24
3.13,1962-03-25
3.11,1962-03-26
3.09,1962-03-27
3.09,1962-03-28
3.19,1962-03-29
3.13,1962-03-30
3.14,1962-03-31
5.99,1962-04-01
5.99,1962-04-02
5.99,1962-04-03
5.99,1962-04-04
5.99,1962-04-05
5.99,1962-04-06
5.99,1962-04-07
5.99,1962-04-08
5.99,1962-04-09
5.99,1962-04-10
5.99,1962-04-11
5.99,1962-04-12
5.99,1962-04-13
5.99,1962-04-14
5.99,1962-04-15
5.99,1962-04-16
5.99,1962-04-17
4.99,1962-04-18
5.99,1962-04-19
5.99,1962-04-20
5.99,1962-04-21
5.99,1962-04-22
5.99,1962-04-23
8.99,1962-04-24
3.73,1962-04-25
4.02,1962-04-26
30.99,1962-04-27
3.78,1962-04-28
3.66,1962-04-29
3.59,1962-04-30
3.54,1962-05-01
3.48,1962-05-02
3.43,1962-05-03
3.4,1962-05-04
3.56,1962-05-05
3.54,1962-05-06
3.48,1962-05-07
3.68,1962-05-08
3.61,1962-05-09
3.55,1962-05-10
3.51,1962-05-11
3.55,1962-05-12
3.52,1962-05-13
3.56,1962-05-14
3.53,1962-05-15
3.52,1962-05-16
3.5,1962-05-17
3.46,1962-05-18
3.45,1962-05-19
3.44,1962-05-20
9.99,1962-05-21
3.54,1962-05-22
3.82,1962-05-23
3.96,1962-05-24
4.12,1962-05-25
5.04,1962-05-26
5.45,1962-05-27
5.84,1962-05-28
5.95,1962-05-29
6.11,1962-05-30
6.21,1962-05-31
6.32,1962-06-01
6.38,1962-06-02
6.49,1962-06-03
6.18,1962-06-04
5.98,1962-06-05
6.57,1962-06-06
6.66,1962-06-07
7.92,1962-06-08
7.94,1962-06-09
7.8,1962-06-10
7.55,1962-06-11
7.52,1962-06-12
7.8,1962-06-13
8.1,1962-06-14
8.2,1962-06-15
8.06,1962-06-16
7.92,1962-06-17
8.01,1962-06-18
8.1,1962-06-19
8.61,1962-06-20
9.18,1962-06-21
9.42,1962-06-22
9.5,1962-06-23
9.53,1962-06-24
9.43,1962-06-25
9.38,1962-06-26
9.22,1962-06-27
8.96,1962-06-28
8.45,1962-06-29
7.84,1962-06-30
7.38,1962-07-01
6.88,1962-07-02
6.48,1962-07-03
6.14,1962-07-04
6.05,1962-07-05
5.69,1962-07-06
5.7,1962-07-07
6.08,1962-07-08
7.0,1962-07-09
8.4,1962-07-10
9.13,1962-07-11
9.54,1962-07-12
9.87,1962-07-13
10.12,1962-07-14
10.28,1962-07-15
10.32,1962-07-16
10.41,1962-07-17
10.61,1962-07-18
10.79,1962-07-19
10.94,1962-07-20
11.03,1962-07-21
11.1,1962-07-22
11.11,1962-07-23
11.11,1962-07-24
11.11,1962-07-25
11.08,1962-07-26
11.06,1962-07-27
11.05,1962-07-28
11.05,1962-07-29
11.05,1962-07-30
11.04,1962-07-31
11.04,1962-08-01
11.03,1962-08-02
11.06,1962-08-03
11.06,1962-08-04
11.06,1962-08-05
11.03,1962-08-06
10.98,1962-08-07
10.92,1962-08-08
10.84,1962-08-09
10.86,1962-08-10
10.84,1962-08-11
10.76,1962-08-12
10.76,1962-08-13
10.75,1962-08-14
10.64,1962-08-15
10.74,1962-08-16
10.73,1962-08-17
10.73,1962-08-18
10.73,1962-08-19
10.7,1962-08-20
10.54,1962-08-21
10.42,1962-08-22
10.34,1962-08-23
10.28,1962-08-24
10.22,1962-08-25
10.15,1962-08-26
10.12,1962-08-27
10.11,1962-08-28
9.94,1962-08-29
9.85,1962-08-30
9.58,1962-08-31
9.45,1962-09-01
9.33,1962-09-02
9.23,1962-09-03
9.21,1962-09-04
9.16,1962-09-05
9.14,1962-09-06
9.18,1962-09-07
9.43,1962-09-08
9.78,1962-09-09
10.06,1962-09-10
10.23,1962-09-11
10.35,1962-09-12
10.47,1962-09-13
10.55,1962-09-14
10.66,1962-09-15
10.76,1962-09-16
10.82,1962-09-17
10.85,1962-09-18
10.89,1962-09-19
10.9,1962-09-20
10.96,1962-09-21
10.99,1962-09-22
11.03,1962-09-23
11.04,1962-09-24
11.05,1962-09-25
11.09,1962-09-26
11.14,1962-09-27
11.16,1962-09-28
11.21,1962-09-29
11.2,1962-09-30
11.22,1962-10-01
11.23,1962-10-02
11.25,1962-10-03
11.23,1962-10-04
11.22,1962-10-05
11.18,1962-10-06
11.16,1962-10-07
11.14,1962-10-08
11.16,1962-10-09
11.14,1962-10-10
11.13,1962-10-11
11.09,1962-10-12
11.09,1962-10-13
11.06,1962-10-14
11.02,1962-10-15
11.02,1962-10-16
11.0,1962-10-17
10.99,1962-10-18
10.96,1962-10-19
10.9,1962-10-20
10.84,1962-10-21
10.76,1962-10-22
10.72,1962-10-23
10.58,1962-10-24
10.42,1962-10-25
10.31,1962-10-26
10.24,1962-10-27
10.11,1962-10-28
9.96,1962-10-29
9.88,1962-10-30
9.78,1962-10-31
9.72,1962-11-01
9.67,1962-11-02
9.52,1962-11-03
9.56,1962-11-04
9.56,1962-11-05
9.51,1962-11-06
9.47,1962-11-07
9.42,1962-11-08
9.38,1962-11-09
9.32,1962-11-10
9.24,1962-11-11
9.17,1962-11-12
9.16,1962-11-13
9.07,1962-11-14
8.96,1962-11-15
8.92,1962-11-16
8.88,1962-11-17
8.81,1962-11-18
8.74,1962-11-19
8.68,1962-11-20
8.58,1962-11-21
8.51,1962-11-22
8.42,1962-11-23
8.38,1962-11-24
8.32,1962-11-25
8.28,1962-11-26
8.2,1962-11-27
8.11,1962-11-28
8.08,1962-11-29
8.03,1962-11-30
7.97,1962-12-01
7.95,1962-12-02
7.86,1962-12-03
7.8,1962-12-04
7.74,1962-12-05
7.66,1962-12-06
7.54,1962-12-07
7.47,1962-12-08
7.41,1962-12-09
7.33,1962-12-10
7.26,1962-12-11
7.2,1962-12-12
7.14,1962-12-13
7.08,1962-12-14
6.98,1962-12-15
6.91,1962-12-16
6.9,1962-12-17
6.88,1962-12-18
6.84,1962-12-19
6.79,1962-12-20
6.62,1962-12-21
6.55,1962-12-22
6.48,1962-12-23
6.42,1962-12-24
6.37,1962-12-25
6.3,1962-12-26
6.23,1962-12-27
6.14,1962-12-28
6.1,1962-12-29
6.03,1962-12-30
6.0,1962-12-31
5.91,1963-01-01
5.87,1963-01-02
5.78,1963-01-03
5.72,1963-01-04
5.68,1963-01-05
5.64,1963-01-06
5.61,1963-01-07
5.56,1963-01-08
5.46,1963-01-09
5.38,1963-01-10
5.29,1963-01-11
5.2,1963-01-12
5.14,1963-01-13
5.09,1963-01-14
5.06,1963-01-15
5.02,1963-01-16
4.97,1963-01-17
4.84,1963-01-18
4.76,1963-01-19
4.64,1963-01-20
4.58,1963-01-21
4.55,1963-01-22
4.47,1963-01-23
4.42,1963-01-24
4.36,1963-01-25
4.34,1963-01-26
4.28,1963-01-27
4.2,1963-01-28
4.11,1963-01-29
4.09,1963-01-30
4.02,1963-01-31
4.0,1963-02-01
3.94,1963-02-02
3.88,1963-02-03
3.88,1963-02-04
3.79,1963-02-05
3.74,1963-02-06
3.7,1963-02-07
3.67,1963-02-08
3.65,1963-02-09
3.62,1963-02-10
3.6,1963-02-11
3.57,1963-02-12
3.54,1963-02-13
3.51,1963-02-14
3.48,1963-02-15
3.46,1963-02-16
9.99,1963-02-17
9.99,1963-02-18
9.99,1963-02-19
9.99,1963-02-20
9.99,1963-02-21
9.99,1963-02-22
9.99,1963-02-23
8.99,1963-02-24
8.99,1963-02-25
8.99,1963-02-26
8.99,1963-02-27
8.99,1963-02-28
7.99,1963-03-01
7.99,1963-03-02
7.99,1963-03-03
7.99,1963-03-04
7.99,1963-03-05
6.99,1963-03-06
6.99,1963-03-07
6.99,1963-03-08
6.99,1963-03-09
6.99,1963-03-10
6.99,1963-03-11
6.99,1963-03-12
6.99,1963-03-13
6.99,1963-03-14
6.99,1963-03-15
6.99,1963-03-16
6.99,1963-03-17
5.99,1963-03-18
5.99,1963-03-19
5.99,1963-03-20
5.99,1963-03-21
5.99,1963-03-22
5.99,1963-03-23
5.99,1963-03-24
5.99,1963-03-25
5.99,1963-03-26
5.99,1963-03-27
5.99,1963-03-28
5.99,1963-03-29
5.99,1963-03-30
5.99,1963-03-31
8.99,1963-04-01
8.99,1963-04-02
8.99,1963-04-03
8.99,1963-04-04
8.99,1963-04-05
8.99,1963-04-06
8.99,1963-04-07
8.99,1963-04-08
8.99,1963-04-09
8.99,1963-04-10
8.99,1963-04-11
8.99,1963-04-12
8.99,1963-04-13
8.99,1963-04-14
8.99,1963-04-15
8.99,1963-04-16
8.99,1963-04-17
8.99,1963-04-18
8.99,1963-04-19
8.99,1963-04-20
8.99,1963-04-21
8.99,1963-04-22
8.99,1963-04-23
8.99,1963-04-24
8.99,1963-04-25
8.99,1963-04-26
8.99,1963-04-27
8.99,1963-04-28
8.99,1963-04-29
8.99,1963-04-30
8.99,1963-05-01
8.99,1963-05-02
8.99,1963-05-03
8.99,1963-05-04
8.99,1963-05-05
8.99,1963-05-06
8.99,1963-05-07
8.99,1963-05-08
8.99,1963-05-09
8.99,1963-05-10
8.99,1963-05-11
8.99,1963-05-12
8.99,1963-05-13
8.99,1963-05-14
8.99,1963-05-15
8.99,1963-05-16
8.99,1963-05-17
8.99,1963-05-18
8.99,1963-05-19
8.99,1963-05-20
8.99,1963-05-21
8.99,1963-05-22
8.99,1963-05-23
8.99,1963-05-24
8.99,1963-05-25
8.99,1963-05-26
9.99,1963-05-27
3.1,1963-05-28
3.17,1963-05-29
3.3,1963-05-30
3.63,1963-05-31
3.66,1963-06-01
3.72,1963-06-02
3.67,1963-06-03
3.78,1963-06-04
3.91,1963-06-05
4.08,1963-06-06
4.13,1963-06-07
4.16,1963-06-08
4.11,1963-06-09
4.01,1963-06-10
3.94,1963-06-11
3.87,1963-06-12
3.75,1963-06-13
3.74,1963-06-14
3.72,1963-06-15
3.14,1963-06-16
3.4,1963-06-17
3.93,1963-06-18
4.02,1963-06-19
4.18,1963-06-20
4.26,1963-06-21
4.33,1963-06-22
41.99,1963-06-23
41.99,1963-06-24
43.99,1963-06-25
4.58,1963-06-26
4.72,1963-06-27
4.84,1963-06-28
4.84,1963-06-29
4.32,1963-06-30
4.98,1963-07-01
5.24,1963-07-02
5.26,1963-07-03
5.1,1963-07-04
5.07,1963-07-05
4.82,1963-07-06
4.85,1963-07-07
4.89,1963-07-08
5.18,1963-07-09
5.36,1963-07-10
5.42,1963-07-11
5.51,1963-07-12
5.56,1963-07-13
5.62,1963-07-14
5.7,1963-07-15
6.2,1963-07-16
6.92,1963-07-17
7.78,1963-07-18
7.79,1963-07-19
7.79,1963-07-20
7.77,1963-07-21
7.44,1963-07-22
6.98,1963-07-23
6.61,1963-07-24
6.7,1963-07-25
7.8,1963-07-26
8.37,1963-07-27
9.02,1963-07-28
9.23,1963-07-29
9.35,1963-07-30
9.38,1963-07-31
9.42,1963-08-01
9.54,1963-08-02
9.63,1963-08-03
9.75,1963-08-04
9.77,1963-08-05
9.77,1963-08-06
9.79,1963-08-07
9.84,1963-08-08
9.89,1963-08-09
9.88,1963-08-10
9.86,1963-08-11
9.84,1963-08-12
9.81,1963-08-13
9.79,1963-08-14
9.72,1963-08-15
9.75,1963-08-16
9.71,1963-08-17
9.64,1963-08-18
9.62,1963-08-19
9.65,1963-08-20
9.73,1963-08-21
9.82,1963-08-22
9.84,1963-08-23
9.83,1963-08-24
9.78,1963-08-25
9.74,1963-08-26
9.68,1963-08-27
9.76,1963-08-28
9.85,1963-08-29
9.96,1963-08-30
9.98,1963-08-31
10.08,1963-09-01
10.2,1963-09-02
10.26,1963-09-03
10.35,1963-09-04
10.43,1963-09-05
10.49,1963-09-06
10.52,1963-09-07
10.59,1963-09-08
10.65,1963-09-09
10.71,1963-09-10
10.75,1963-09-11
10.75,1963-09-12
10.77,1963-09-13
10.76,1963-09-14
10.75,1963-09-15
10.74,1963-09-16
10.72,1963-09-17
10.76,1963-09-18
10.75,1963-09-19
10.75,1963-09-20
10.72,1963-09-21
10.71,1963-09-22
10.67,1963-09-23
10.64,1963-09-24
10.61,1963-09-25
10.58,1963-09-26
10.56,1963-09-27
10.55,1963-09-28
10.54,1963-09-29
10.53,1963-09-30
10.7,1963-10-01
10.5,1963-10-02
10.54,1963-10-03
10.6,1963-10-04
10.66,1963-10-05
10.71,1963-10-06
10.76,1963-10-07
10.8,1963-10-08
10.81,1963-10-09
10.84,1963-10-10
10.86,1963-10-11
10.88,1963-10-12
10.88,1963-10-13
10.87,1963-10-14
10.84,1963-10-15
10.88,1963-10-16
10.86,1963-10-17
10.73,1963-10-18
10.7,1963-10-19
10.66,1963-10-20
10.63,1963-10-21
10.54,1963-10-22
10.34,1963-10-23
10.24,1963-10-24
10.12,1963-10-25
9.88,1963-10-26
9.73,1963-10-27
9.64,1963-10-28
9.52,1963-10-29
9.47,1963-10-30
9.4,1963-10-31
9.35,1963-11-01
9.27,1963-11-02
9.21,1963-11-03
9.16,1963-11-04
9.12,1963-11-05
9.1,1963-11-06
9.13,1963-11-07
9.11,1963-11-08
9.11,1963-11-09
9.06,1963-11-10
9.01,1963-11-11
8.96,1963-11-12
8.88,1963-11-13
8.81,1963-11-14
8.74,1963-11-15
8.69,1963-11-16
8.61,1963-11-17
8.53,1963-11-18
8.48,1963-11-19
8.42,1963-11-20
8.37,1963-11-21
8.32,1963-11-22
8.26,1963-11-23
8.2,1963-11-24
8.13,1963-11-25
8.09,1963-11-26
8.05,1963-11-27
7.98,1963-11-28
7.92,1963-11-29
7.88,1963-11-30
7.81,1963-12-01
7.76,1963-12-02
7.71,1963-12-03
7.66,1963-12-04
7.61,1963-12-05
7.53,1963-12-06
7.42,1963-12-07
7.37,1963-12-08
7.36,1963-12-09
7.29,1963-12-10
7.26,1963-12-11
7.19,1963-12-12
7.11,1963-12-13
7.02,1963-12-14
6.96,1963-12-15
6.92,1963-12-16
6.92,1963-12-17
6.91,1963-12-18
6.77,1963-12-19
6.66,1963-12-20
6.62,1963-12-21
6.54,1963-12-22
6.48,1963-12-23
6.42,1963-12-24
6.35,1963-12-25
6.28,1963-12-26
6.22,1963-12-27
6.16,1963-12-28
6.1,1963-12-29
6.03,1963-12-30
6.03,1963-12-31
6.12,1964-01-01
6.02,1964-01-02
5.88,1964-01-03
5.74,1964-01-04
5.67,1964-01-05
5.6,1964-01-06
5.54,1964-01-07
5.48,1964-01-08
5.42,1964-01-09
5.36,1964-01-10
5.28,1964-01-11
5.19,1964-01-12
5.11,1964-01-13
5.02,1964-01-14
4.94,1964-01-15
4.88,1964-01-16
4.82,1964-01-17
4.75,1964-01-18
4.75,1964-01-19
4.68,1964-01-20
4.66,1964-01-21
4.62,1964-01-22
4.57,1964-01-23
4.51,1964-01-24
4.44,1964-01-25
4.37,1964-01-26
4.32,1964-01-27
4.23,1964-01-28
4.18,1964-01-29
4.07,1964-01-30
4.0,1964-01-31
3.93,1964-02-01
3.88,1964-02-02
3.81,1964-02-03
3.74,1964-02-04
3.75,1964-02-05
3.69,1964-02-06
3.67,1964-02-07
3.62,1964-02-08
9.99,1964-02-09
9.99,1964-02-10
9.99,1964-02-11
9.99,1964-02-12
9.99,1964-02-13
9.99,1964-02-14
9.99,1964-02-15
9.99,1964-02-16
9.99,1964-02-17
9.99,1964-02-18
9.99,1964-02-19
9.99,1964-02-20
9.99,1964-02-21
9.99,1964-02-22
8.99,1964-02-23
8.99,1964-02-24
8.99,1964-02-25
8.99,1964-02-26
8.99,1964-02-27
8.99,1964-02-28
8.99,1964-02-29
8.99,1964-03-01
8.99,1964-03-02
7.99,1964-03-03
7.99,1964-03-04
7.99,1964-03-05
7.99,1964-03-06
7.99,1964-03-07
7.99,1964-03-08
7.99,1964-03-09
7.99,1964-03-10
7.99,1964-03-11
7.99,1964-03-12
7.99,1964-03-13
7.99,1964-03-14
7.99,1964-03-15
7.99,1964-03-16
7.99,1964-03-17
7.99,1964-03-18
7.99,1964-03-19
7.99,1964-03-20
7.99,1964-03-21
7.99,1964-03-22
7.99,1964-03-23
7.99,1964-03-24
7.99,1964-03-25
7.99,1964-03-26
7.99,1964-03-27
7.99,1964-03-28
7.99,1964-03-29
7.99,1964-03-30
7.99,1964-03-31
7.99,1964-04-01
7.99,1964-04-02
7.99,1964-04-03
7.99,1964-04-04
7.99,1964-04-05
7.99,1964-04-06
7.99,1964-04-07
7.99,1964-04-08
7.99,1964-04-09
7.99,1964-04-10
7.99,1964-04-11
7.99,1964-04-12
7.99,1964-04-13
7.99,1964-04-14
7.99,1964-04-15
7.99,1964-04-16
7.99,1964-04-17
7.99,1964-04-18
7.99,1964-04-19
7.99,1964-04-20
7.99,1964-04-21
7.99,1964-04-22
7.99,1964-04-23
7.99,1964-04-24
7.99,1964-04-25
7.99,1964-04-26
7.99,1964-04-27
3.18,1964-04-28
3.25,1964-04-29
3.31,1964-04-30
3.34,1964-05-01
3.38,1964-05-02
3.47,1964-05-03
3.58,1964-05-04
3.77,1964-05-05
4.01,1964-05-06
4.22,1964-05-07
4.43,1964-05-08
4.57,1964-05-09
4.64,1964-05-10
4.56,1964-05-11
44.99,1964-05-12
41.99,1964-05-13
4.18,1964-05-14
4.21,1964-05-15
4.19,1964-05-16
4.26,1964-05-17
41.99,1964-05-18
4.48,1964-05-19
4.66,1964-05-20
4.73,1964-05-21
4.66,1964-05-22
4.94,1964-05-23
5.15,1964-05-24
5.46,1964-05-25
5.91,1964-05-26
6.3,1964-05-27
6.78,1964-05-28
7.88,1964-05-29
8.92,1964-05-30
9.35,1964-05-31
9.42,1964-06-01
9.56,1964-06-02
9.68,1964-06-03
9.52,1964-06-04
9.29,1964-06-05
8.61,1964-06-06
8.08,1964-06-07
7.77,1964-06-08
7.73,1964-06-09
6.3,1964-06-10
5.86,1964-06-11
5.62,1964-06-12
5.3,1964-06-13
5.12,1964-06-14
5.22,1964-06-15
5.25,1964-06-16
5.24,1964-06-17
5.34,1964-06-18
5.28,1964-06-19
5.42,1964-06-20
5.47,1964-06-21
5.48,1964-06-22
5.58,1964-06-23
5.82,1964-06-24
