stage,datetime
6.91,1910-07-13
6.55,1910-07-14
6.26,1910-07-15
6.0,1910-07-16
5.96,1910-07-17
5.88,1910-07-18
5.79,1910-07-19
5.61,1910-07-20
5.42,1910-07-21
5.14,1910-07-22
5.1,1910-07-23
5.0,1910-07-24
4.95,1910-07-25
4.93,1910-07-26
4.93,1910-07-27
5.0,1910-07-28
5.06,1910-07-29
5.1,1910-07-30
5.12,1910-07-31
5.26,1910-08-01
5.36,1910-08-02
5.53,1910-08-03
5.68,1910-08-04
6.0,1910-08-05
6.46,1910-08-06
6.78,1910-08-07
6.98,1910-08-08
7.14,1910-08-09
7.3,1910-08-10
7.3,1910-08-11
7.18,1910-08-12
7.05,1910-08-13
6.96,1910-08-14
7.4,1910-08-15
7.48,1910-08-16
7.37,1910-08-17
7.36,1910-08-18
7.16,1910-08-19
7.06,1910-08-20
7.05,1910-08-21
7.0,1910-08-22
6.8,1910-08-23
6.7,1910-08-24
6.6,1910-08-25
6.63,1910-08-26
6.82,1910-08-27
6.8,1910-08-28
7.2,1910-08-29
7.36,1910-08-30
7.36,1910-08-31
7.53,1910-09-01
7.8,1910-09-02
7.82,1910-09-03
7.73,1910-09-04
7.65,1910-09-05
7.92,1910-09-06
8.5,1910-09-07
9.24,1910-09-08
10.14,1910-09-09
10.4,1910-09-10
10.42,1910-09-11
10.2,1910-09-12
10.02,1910-09-13
9.9,1910-09-14
9.6,1910-09-15
9.4,1910-09-16
9.15,1910-09-17
8.92,1910-09-18
8.76,1910-09-19
8.72,1910-09-20
8.42,1910-09-21
8.53,1910-09-22
8.56,1910-09-23
8.56,1910-09-24
8.09,1910-09-25
8.24,1910-09-26
8.78,1910-09-27
9.15,1910-09-28
9.68,1910-09-29
10.46,1910-09-30
10.46,1910-10-01
10.38,1910-10-02
9.98,1910-10-03
9.4,1910-10-04
8.9,1910-10-05
8.52,1910-10-06
8.24,1910-10-07
7.83,1910-10-08
7.42,1910-10-09
7.32,1910-10-10
7.08,1910-10-11
6.8,1910-10-12
6.5,1910-10-13
6.37,1910-10-14
6.28,1910-10-15
6.06,1910-10-16
6.06,1910-10-17
6.14,1910-10-18
6.0,1910-10-19
6.19,1910-10-20
6.2,1910-10-21
6.22,1910-10-22
6.0,1910-10-23
5.99,1910-10-24
5.87,1910-10-25
5.65,1910-10-26
5.51,1910-10-27
5.37,1910-10-28
5.3,1910-10-29
5.2,1910-10-30
5.1,1910-10-31
5.0,1910-11-01
4.9,1910-11-02
4.85,1910-11-03
4.8,1910-11-04
4.7,1910-11-05
4.78,1910-11-06
4.7,1910-11-07
5.25,1910-11-08
5.18,1910-11-09
5.17,1910-11-10
5.17,1910-11-11
5.0,1910-11-12
4.9,1910-11-13
4.85,1910-11-14
4.7,1910-11-15
4.6,1910-11-16
4.52,1910-11-17
4.4,1910-11-18
4.3,1910-11-19
4.18,1910-11-20
4.14,1910-11-21
4.18,1910-11-22
4.1,1910-11-23
4.04,1910-11-24
4.02,1910-11-25
4.0,1910-11-26
3.94,1910-11-27
4.03,1910-11-28
4.08,1910-11-29
4.06,1910-11-30
4.06,1910-12-01
3.93,1910-12-02
3.9,1910-12-03
3.82,1910-12-04
3.72,1910-12-05
3.72,1910-12-06
3.73,1910-12-07
3.76,1910-12-08
4.03,1910-12-09
3.85,1910-12-10
3.63,1910-12-11
3.57,1910-12-12
3.5,1910-12-13
3.43,1910-12-14
3.44,1910-12-15
3.4,1910-12-16
3.39,1910-12-17
3.36,1910-12-18
3.3,1910-12-19
3.29,1910-12-20
3.28,1910-12-21
3.2,1910-12-22
3.18,1910-12-23
3.14,1910-12-24
3.13,1910-12-25
3.14,1910-12-26
3.1,1910-12-27
3.04,1910-12-28
3.0,1910-12-29
2.97,1910-12-30
2.93,1910-12-31
2.9,1911-01-01
2.9,1911-01-02
2.87,1911-01-03
2.85,1911-01-04
2.8,1911-01-05
2.78,1911-01-06
2.75,1911-01-07
2.75,1911-01-08
2.73,1911-01-09
2.73,1911-01-10
2.7,1911-01-11
2.7,1911-01-12
2.67,1911-01-13
2.67,1911-01-14
2.67,1911-01-15
2.64,1911-01-16
2.61,1911-01-17
2.6,1911-01-18
2.59,1911-01-19
2.57,1911-01-20
2.54,1911-01-21
2.53,1911-01-22
2.53,1911-01-23
2.5,1911-01-24
2.5,1911-01-25
2.49,1911-01-26
2.49,1911-01-27
2.47,1911-01-28
2.47,1911-01-29
2.45,1911-01-30
2.44,1911-01-31
2.43,1911-02-01
2.42,1911-02-02
2.42,1911-02-03
2.41,1911-02-04
2.4,1911-02-05
2.4,1911-02-06
2.39,1911-02-07
2.39,1911-02-08
2.34,1911-02-09
2.34,1911-02-10
2.32,1911-02-11
2.31,1911-02-12
2.3,1911-02-13
2.28,1911-02-14
2.28,1911-02-15
2.28,1911-02-16
2.28,1911-02-17
2.27,1911-02-18
2.27,1911-02-19
2.27,1911-02-20
2.26,1911-02-21
2.25,1911-02-22
2.23,1911-02-23
2.23,1911-02-24
2.22,1911-02-25
2.22,1911-02-26
2.21,1911-02-27
2.2,1911-02-28
2.19,1911-03-01
2.18,1911-03-02
2.17,1911-03-03
2.17,1911-03-04
2.16,1911-03-05
2.16,1911-03-06
2.15,1911-03-07
2.14,1911-03-08
2.13,1911-03-09
2.13,1911-03-10
2.12,1911-03-11
2.12,1911-03-12
2.1,1911-03-13
2.1,1911-03-14
2.09,1911-03-15
2.09,1911-03-16
2.08,1911-03-17
2.07,1911-03-18
2.07,1911-03-19
2.06,1911-03-20
2.04,1911-03-21
2.04,1911-03-22
2.03,1911-03-23
2.01,1911-03-24
2.0,1911-03-25
1.99,1911-03-26
1.99,1911-03-27
1.94,1911-03-28
1.92,1911-03-29
1.89,1911-03-30
1.89,1911-03-31
1.89,1911-04-01
1.88,1911-04-02
1.88,1911-04-03
1.89,1911-04-04
1.91,1911-04-05
1.91,1911-04-06
1.91,1911-04-07
1.91,1911-04-08
1.91,1911-04-09
1.9,1911-04-10
1.9,1911-04-11
1.9,1911-04-12
1.89,1911-04-13
1.88,1911-04-14
1.84,1911-04-15
1.82,1911-04-16
1.79,1911-04-17
1.93,1911-04-18
1.98,1911-04-19
1.97,1911-04-20
1.96,1911-04-21
2.02,1911-04-22
2.04,1911-04-23
2.09,1911-04-24
2.1,1911-04-25
2.09,1911-04-26
2.09,1911-04-27
2.13,1911-04-28
2.22,1911-04-29
2.4,1911-04-30
2.43,1911-05-01
2.4,1911-05-02
2.36,1911-05-03
2.4,1911-05-04
2.46,1911-05-05
2.53,1911-05-06
2.58,1911-05-07
2.62,1911-05-08
2.74,1911-05-09
2.8,1911-05-10
2.8,1911-05-11
2.73,1911-05-12
2.67,1911-05-13
2.6,1911-05-14
2.53,1911-05-15
2.5,1911-05-16
2.49,1911-05-17
2.49,1911-05-18
2.53,1911-05-19
2.58,1911-05-20
2.6,1911-05-21
2.57,1911-05-22
2.56,1911-05-23
2.59,1911-05-24
2.63,1911-05-25
2.71,1911-05-26
2.87,1911-05-27
2.98,1911-05-28
3.1,1911-05-29
3.26,1911-05-30
3.56,1911-05-31
3.7,1911-06-01
3.85,1911-06-02
3.62,1911-06-03
3.64,1911-06-04
3.72,1911-06-05
3.9,1911-06-06
4.25,1911-06-07
4.72,1911-06-08
4.85,1911-06-09
4.53,1911-06-10
4.65,1911-06-11
4.92,1911-06-12
4.98,1911-06-13
4.99,1911-06-14
4.82,1911-06-15
4.73,1911-06-16
4.61,1911-06-17
4.6,1911-06-18
4.53,1911-06-19
4.6,1911-06-20
5.37,1911-06-21
6.03,1911-06-22
6.2,1911-06-23
6.2,1911-06-24
5.87,1911-06-25
5.6,1911-06-26
5.5,1911-06-27
5.38,1911-06-28
5.15,1911-06-29
4.99,1911-06-30
5.0,1911-07-01
4.57,1911-07-02
4.92,1911-07-03
5.1,1911-07-04
5.18,1911-07-05
5.12,1911-07-06
5.23,1911-07-07
5.52,1911-07-08
5.78,1911-07-09
5.99,1911-07-10
6.2,1911-07-11
6.3,1911-07-12
6.76,1911-07-13
7.45,1911-07-14
8.07,1911-07-15
8.08,1911-07-16
7.93,1911-07-17
7.75,1911-07-18
7.6,1911-07-19
7.55,1911-07-20
7.8,1911-07-21
8.0,1911-07-22
8.09,1911-07-23
8.17,1911-07-24
8.42,1911-07-25
8.7,1911-07-26
9.08,1911-07-27
9.16,1911-07-28
9.31,1911-07-29
9.49,1911-07-30
9.51,1911-07-31
9.37,1911-08-01
9.32,1911-08-02
9.12,1911-08-03
9.14,1911-08-04
9.0,1911-08-05
8.85,1911-08-06
8.72,1911-08-07
8.39,1911-08-08
7.95,1911-08-09
7.5,1911-08-10
7.11,1911-08-11
6.8,1911-08-12
6.95,1911-08-13
7.01,1911-08-14
7.15,1911-08-15
7.76,1911-08-16
8.0,1911-08-17
8.25,1911-08-18
8.3,1911-08-19
8.3,1911-08-20
8.85,1911-08-21
8.91,1911-08-22
9.2,1911-08-23
9.58,1911-08-24
10.23,1911-08-25
10.46,1911-08-26
10.66,1911-08-27
10.6,1911-08-28
10.37,1911-08-29
9.82,1911-08-30
9.39,1911-08-31
8.9,1911-09-01
8.6,1911-09-02
8.5,1911-09-03
8.01,1911-09-04
7.9,1911-09-05
7.77,1911-09-06
7.9,1911-09-07
7.97,1911-09-08
8.08,1911-09-09
8.1,1911-09-10
8.01,1911-09-11
7.89,1911-09-12
7.79,1911-09-13
7.8,1911-09-14
8.02,1911-09-15
8.06,1911-09-16
8.12,1911-09-17
7.8,1911-09-18
7.45,1911-09-19
7.18,1911-09-20
6.9,1911-09-21
6.82,1911-09-22
7.15,1911-09-23
7.32,1911-09-24
7.73,1911-09-25
8.03,1911-09-26
8.1,1911-09-27
8.13,1911-09-28
8.22,1911-09-29
8.28,1911-09-30
8.4,1911-10-01
8.27,1911-10-02
8.0,1911-10-03
7.42,1911-10-04
6.97,1911-10-05
6.7,1911-10-06
6.84,1911-10-07
6.82,1911-10-08
6.68,1911-10-09
6.47,1911-10-10
6.2,1911-10-11
6.04,1911-10-12
5.9,1911-10-13
5.9,1911-10-14
5.7,1911-10-15
5.6,1911-10-16
5.5,1911-10-17
5.54,1911-10-18
5.4,1911-10-19
5.3,1911-10-20
5.24,1911-10-21
5.33,1911-10-22
5.33,1911-10-23
5.15,1911-10-24
5.01,1911-10-25
4.92,1911-10-26
4.85,1911-10-27
4.97,1911-10-28
4.93,1911-10-29
4.75,1911-10-30
4.6,1911-10-31
4.5,1911-11-01
4.39,1911-11-02
4.32,1911-11-03
4.42,1911-11-04
4.58,1911-11-05
4.65,1911-11-06
4.63,1911-11-07
4.57,1911-11-08
4.45,1911-11-09
4.3,1911-11-10
4.2,1911-11-11
4.12,1911-11-12
4.02,1911-11-13
3.88,1911-11-14
3.88,1911-11-15
3.8,1911-11-16
3.8,1911-11-17
3.74,1911-11-18
3.68,1911-11-19
3.62,1911-11-20
3.59,1911-11-21
3.58,1911-11-22
3.52,1911-11-23
3.54,1911-11-24
3.5,1911-11-25
3.45,1911-11-26
3.4,1911-11-27
3.39,1911-11-28
3.35,1911-11-29
3.3,1911-11-30
3.28,1911-12-01
3.21,1911-12-02
3.19,1911-12-03
3.15,1911-12-04
3.11,1911-12-05
3.1,1911-12-06
3.1,1911-12-07
3.09,1911-12-08
3.07,1911-12-09
3.04,1911-12-10
3.0,1911-12-11
3.0,1911-12-12
2.99,1911-12-13
2.98,1911-12-14
2.97,1911-12-15
2.96,1911-12-16
2.94,1911-12-17
2.9,1911-12-18
2.94,1911-12-19
2.94,1911-12-20
2.81,1911-12-21
2.79,1911-12-22
2.98,1911-12-23
2.96,1911-12-24
2.94,1911-12-25
2.85,1911-12-26
2.82,1911-12-27
2.79,1911-12-28
2.78,1911-12-29
2.77,1911-12-30
2.73,1911-12-31
2.71,1912-01-01
2.7,1912-01-02
2.74,1912-01-03
2.73,1912-01-04
2.71,1912-01-05
2.7,1912-01-06
2.7,1912-01-07
2.71,1912-01-08
2.71,1912-01-09
2.7,1912-01-10
2.7,1912-01-11
2.7,1912-01-12
2.7,1912-01-13
2.68,1912-01-14
2.67,1912-01-15
2.67,1912-01-16
2.72,1912-01-17
2.76,1912-01-18
2.81,1912-01-19
2.82,1912-01-20
2.89,1912-01-21
2.9,1912-01-22
2.9,1912-01-23
2.85,1912-01-24
2.81,1912-01-25
2.77,1912-01-26
2.72,1912-01-27
2.69,1912-01-28
2.65,1912-01-29
2.6,1912-01-30
2.58,1912-01-31
2.54,1912-02-01
2.5,1912-02-02
2.5,1912-02-03
2.48,1912-02-04
2.46,1912-02-05
2.45,1912-02-06
2.42,1912-02-07
2.4,1912-02-08
2.39,1912-02-09
2.37,1912-02-10
2.36,1912-02-11
2.35,1912-02-12
2.34,1912-02-13
2.32,1912-02-14
2.32,1912-02-15
2.31,1912-02-16
2.31,1912-02-17
2.31,1912-02-18
2.3,1912-02-19
2.29,1912-02-20
2.28,1912-02-21
2.28,1912-02-22
2.28,1912-02-23
2.31,1912-02-24
2.31,1912-02-25
2.31,1912-02-26
2.31,1912-02-27
2.3,1912-02-28
2.29,1912-02-29
2.28,1912-03-01
2.26,1912-03-02
2.24,1912-03-03
2.22,1912-03-04
2.21,1912-03-05
2.19,1912-03-06
2.18,1912-03-07
2.18,1912-03-08
2.17,1912-03-09
2.16,1912-03-10
2.15,1912-03-11
2.12,1912-03-12
2.1,1912-03-13
2.09,1912-03-14
2.06,1912-03-15
2.03,1912-03-16
2.01,1912-03-17
2.01,1912-03-18
2.0,1912-03-19
1.99,1912-03-20
1.98,1912-03-21
1.96,1912-03-22
1.93,1912-03-23
1.91,1912-03-24
1.89,1912-03-25
1.9,1912-03-26
1.9,1912-03-27
1.9,1912-03-28
1.9,1912-03-29
1.89,1912-03-30
1.88,1912-03-31
1.85,1912-04-01
1.85,1912-04-02
1.84,1912-04-03
1.84,1912-04-04
1.84,1912-04-05
1.84,1912-04-06
1.83,1912-04-07
1.83,1912-04-08
1.82,1912-04-09
1.81,1912-04-10
1.8,1912-04-11
1.8,1912-04-12
1.82,1912-04-13
1.81,1912-04-14
1.81,1912-04-15
1.81,1912-04-16
1.81,1912-04-17
1.81,1912-04-18
1.81,1912-04-19
1.86,1912-04-20
1.88,1912-04-21
1.89,1912-04-22
1.9,1912-04-23
1.91,1912-04-24
1.89,1912-04-25
1.88,1912-04-26
1.88,1912-04-27
1.9,1912-04-28
1.91,1912-04-29
1.96,1912-04-30
2.02,1912-05-01
2.06,1912-05-02
2.1,1912-05-03
2.11,1912-05-04
2.11,1912-05-05
2.15,1912-05-06
2.18,1912-05-07
2.2,1912-05-08
2.22,1912-05-09
2.32,1912-05-10
2.32,1912-05-11
2.33,1912-05-12
2.39,1912-05-13
2.43,1912-05-14
2.42,1912-05-15
2.41,1912-05-16
2.39,1912-05-17
2.38,1912-05-18
2.31,1912-05-19
2.31,1912-05-20
2.29,1912-05-21
2.29,1912-05-22
2.25,1912-05-23
2.22,1912-05-24
2.22,1912-05-25
2.21,1912-05-26
2.26,1912-05-27
2.3,1912-05-28
2.35,1912-05-29
2.4,1912-05-30
2.47,1912-05-31
2.46,1912-06-01
2.44,1912-06-02
2.44,1912-06-03
2.43,1912-06-04
2.43,1912-06-05
2.43,1912-06-06
2.51,1912-06-07
2.61,1912-06-08
2.8,1912-06-09
2.8,1912-06-10
2.8,1912-06-11
2.81,1912-06-12
3.11,1912-06-13
3.1,1912-06-14
3.15,1912-06-15
3.2,1912-06-16
3.22,1912-06-17
3.22,1912-06-18
3.23,1912-06-19
3.37,1912-06-20
3.47,1912-06-21
3.51,1912-06-22
3.5,1912-06-23
3.44,1912-06-24
3.4,1912-06-25
3.37,1912-06-26
3.28,1912-06-27
3.13,1912-06-28
3.05,1912-06-29
2.97,1912-06-30
2.92,1912-07-01
2.91,1912-07-02
2.98,1912-07-03
3.12,1912-07-04
3.18,1912-07-05
3.29,1912-07-06
3.4,1912-07-07
3.58,1912-07-08
3.81,1912-07-09
4.16,1912-07-10
4.53,1912-07-11
4.99,1912-07-12
5.0,1912-07-13
5.13,1912-07-14
5.11,1912-07-15
4.97,1912-07-16
4.87,1912-07-17
4.8,1912-07-18
4.97,1912-07-19
5.08,1912-07-20
5.21,1912-07-21
5.37,1912-07-22
5.48,1912-07-23
6.1,1912-07-24
6.9,1912-07-25
7.45,1912-07-26
7.47,1912-07-27
7.23,1912-07-28
7.1,1912-07-29
7.8,1912-07-30
8.54,1912-07-31
8.57,1912-08-01
8.6,1912-08-02
8.51,1912-08-03
8.7,1912-08-04
9.67,1912-08-05
9.61,1912-08-06
9.8,1912-08-07
9.7,1912-08-08
9.1,1912-08-09
8.5,1912-08-10
8.56,1912-08-11
8.51,1912-08-12
8.53,1912-08-13
8.35,1912-08-14
8.19,1912-08-15
8.09,1912-08-16
8.0,1912-08-17
8.06,1912-08-18
8.45,1912-08-19
8.87,1912-08-20
8.4,1912-08-21
8.26,1912-08-22
8.45,1912-08-23
8.65,1912-08-24
8.98,1912-08-25
9.32,1912-08-26
9.8,1912-08-27
10.25,1912-08-28
10.6,1912-08-29
11.0,1912-08-30
11.17,1912-08-31
11.1,1912-09-01
10.79,1912-09-02
10.4,1912-09-03
10.3,1912-09-04
10.41,1912-09-05
10.59,1912-09-06
10.5,1912-09-07
10.15,1912-09-08
9.78,1912-09-09
9.56,1912-09-10
9.34,1912-09-11
9.15,1912-09-12
9.0,1912-09-13
9.1,1912-09-14
9.2,1912-09-15
9.25,1912-09-16
9.1,1912-09-17
8.7,1912-09-18
8.41,1912-09-19
7.99,1912-09-20
7.67,1912-09-21
7.41,1912-09-22
7.52,1912-09-23
7.21,1912-09-24
7.41,1912-09-25
7.24,1912-09-26
6.74,1912-09-27
6.35,1912-09-28
6.19,1912-09-29
6.03,1912-09-30
5.9,1912-10-01
5.86,1912-10-02
5.68,1912-10-03
5.51,1912-10-04
5.52,1912-10-05
5.6,1912-10-06
5.58,1912-10-07
5.42,1912-10-08
5.27,1912-10-09
5.03,1912-10-10
4.9,1912-10-11
4.82,1912-10-12
4.76,1912-10-13
4.7,1912-10-14
4.71,1912-10-15
4.81,1912-10-16
4.61,1912-10-17
4.6,1912-10-18
4.51,1912-10-19
4.42,1912-10-20
4.59,1912-10-21
4.85,1912-10-22
4.72,1912-10-23
4.64,1912-10-24
4.66,1912-10-25
4.62,1912-10-26
4.56,1912-10-27
4.4,1912-10-28
4.2,1912-10-29
4.1,1912-10-30
4.0,1912-10-31
3.91,1912-11-01
3.86,1912-11-02
3.8,1912-11-03
3.73,1912-11-04
3.82,1912-11-05
3.74,1912-11-06
3.81,1912-11-07
3.92,1912-11-08
3.91,1912-11-09
4.0,1912-11-10
4.05,1912-11-11
4.07,1912-11-12
4.08,1912-11-13
4.39,1912-11-14
4.44,1912-11-15
4.39,1912-11-16
4.21,1912-11-17
4.1,1912-11-18
3.99,1912-11-19
3.95,1912-11-20
3.89,1912-11-21
3.8,1912-11-22
3.8,1912-11-23
3.76,1912-11-24
3.73,1912-11-25
3.71,1912-11-26
3.64,1912-11-27
3.6,1912-11-28
3.55,1912-11-29
3.58,1912-11-30
3.41,1912-12-01
3.4,1912-12-02
3.4,1912-12-03
3.35,1912-12-04
3.51,1912-12-05
3.26,1912-12-06
3.21,1912-12-07
3.2,1912-12-08
3.18,1912-12-09
3.15,1912-12-10
3.12,1912-12-11
3.1,1912-12-12
3.07,1912-12-13
3.12,1912-12-14
3.17,1912-12-15
3.12,1912-12-16
3.1,1912-12-17
3.05,1912-12-18
3.01,1912-12-19
3.0,1912-12-20
2.99,1912-12-21
2.92,1912-12-22
2.9,1912-12-23
2.88,1912-12-24
2.81,1912-12-25
2.79,1912-12-26
2.77,1912-12-27
2.75,1912-12-28
2.75,1912-12-29
2.75,1912-12-30
2.72,1912-12-31
2.68,1913-01-01
2.65,1913-01-02
2.63,1913-01-03
2.61,1913-01-04
2.6,1913-01-05
2.6,1913-01-06
2.59,1913-01-07
2.59,1913-01-08
2.58,1913-01-09
2.57,1913-01-10
2.57,1913-01-11
2.55,1913-01-12
2.54,1913-01-13
2.54,1913-01-14
2.52,1913-01-15
2.51,1913-01-16
2.49,1913-01-17
2.49,1913-01-18
2.46,1913-01-19
2.45,1913-01-20
2.42,1913-01-21
2.41,1913-01-22
2.41,1913-01-23
2.41,1913-01-24
2.39,1913-01-25
2.38,1913-01-26
2.35,1913-01-27
2.33,1913-01-28
2.32,1913-01-29
2.32,1913-01-30
2.3,1913-01-31
2.29,1913-02-01
2.29,1913-02-02
2.28,1913-02-03
2.26,1913-02-04
2.26,1913-02-05
2.25,1913-02-06
2.23,1913-02-07
2.2,1913-02-08
2.19,1913-02-09
2.19,1913-02-10
2.18,1913-02-11
2.15,1913-02-12
2.13,1913-02-13
2.11,1913-02-14
2.1,1913-02-15
2.1,1913-02-16
2.1,1913-02-17
2.1,1913-02-18
2.11,1913-02-19
2.13,1913-02-20
2.11,1913-02-21
2.09,1913-02-22
2.08,1913-02-23
2.03,1913-02-24
2.01,1913-02-25
2.0,1913-02-26
2.0,1913-02-27
1.98,1913-02-28
1.96,1913-03-01
1.92,1913-03-02
1.91,1913-03-03
1.9,1913-03-04
1.89,1913-03-05
1.89,1913-03-06
1.88,1913-03-07
1.9,1913-03-08
1.9,1913-03-09
1.9,1913-03-10
1.9,1913-03-11
1.9,1913-03-12
1.88,1913-03-13
1.85,1913-03-14
1.84,1913-03-15
1.83,1913-03-16
1.82,1913-03-17
1.81,1913-03-18
1.81,1913-03-19
1.82,1913-03-20
1.85,1913-03-21
1.91,1913-03-22
1.94,1913-03-23
1.9,1913-03-24
2.0,1913-03-25
2.0,1913-03-26
1.99,1913-03-27
1.94,1913-03-28
1.89,1913-03-29
1.83,1913-03-30
1.79,1913-03-31
1.75,1913-04-01
1.71,1913-04-02
1.7,1913-04-03
1.7,1913-04-04
1.71,1913-04-05
1.71,1913-04-06
1.7,1913-04-07
1.71,1913-04-08
1.71,1913-04-09
1.71,1913-04-10
1.71,1913-04-11
1.72,1913-04-12
1.71,1913-04-13
1.69,1913-04-14
1.68,1913-04-15
1.64,1913-04-16
1.63,1913-04-17
1.64,1913-04-18
1.62,1913-04-19
1.67,1913-04-20
1.72,1913-04-21
1.77,1913-04-22
1.8,1913-04-23
1.79,1913-04-24
1.79,1913-04-25
1.74,1913-04-26
1.79,1913-04-27
1.79,1913-04-28
1.79,1913-04-29
1.8,1913-04-30
1.82,1913-05-01
2.02,1913-05-02
2.02,1913-05-03
2.03,1913-05-04
2.01,1913-05-05
2.3,1913-05-06
2.24,1913-05-07
2.33,1913-05-08
2.55,1913-05-09
2.55,1913-05-10
2.6,1913-05-11
2.7,1913-05-12
2.68,1913-05-13
2.62,1913-05-14
2.56,1913-05-15
2.59,1913-05-16
2.75,1913-05-17
2.91,1913-05-18
3.0,1913-05-19
3.0,1913-05-20
2.98,1913-05-21
2.94,1913-05-22
2.91,1913-05-23
2.94,1913-05-24
2.97,1913-05-25
3.11,1913-05-26
3.26,1913-05-27
3.2,1913-05-28
3.17,1913-05-29
3.2,1913-05-30
3.28,1913-05-31
3.41,1913-06-01
3.45,1913-06-02
3.47,1913-06-03
3.49,1913-06-04
3.51,1913-06-05
3.52,1913-06-06
3.52,1913-06-07
3.59,1913-06-08
3.65,1913-06-09
3.74,1913-06-10
3.92,1913-06-11
4.19,1913-06-12
4.36,1913-06-13
4.69,1913-06-14
4.97,1913-06-15
5.02,1913-06-16
4.97,1913-06-17
4.91,1913-06-18
5.08,1913-06-19
5.05,1913-06-20
4.88,1913-06-21
4.7,1913-06-22
4.46,1913-06-23
4.3,1913-06-24
