discharge,datetime
7241.0,1910-12-11
7025.0,1910-12-12
6738.0,1910-12-13
6474.0,1910-12-14
6511.0,1910-12-15
6360.0,1910-12-16
6322.0,1910-12-17
6209.0,1910-12-18
5988.0,1910-12-19
5952.0,1910-12-20
5916.0,1910-12-21
5629.0,1910-12-22
5557.0,1910-12-23
5413.0,1910-12-24
5377.0,1910-12-25
5413.0,1910-12-26
5270.0,1910-12-27
5062.0,1910-12-28
4943.0,1910-12-29
4825.0,1910-12-30
4706.0,1910-12-31
4587.0,1911-01-01
4587.0,1911-01-02
4485.0,1911-01-03
4417.0,1911-01-04
4255.0,1911-01-05
4190.0,1911-01-06
4094.0,1911-01-07
4094.0,1911-01-08
4029.0,1911-01-09
4029.0,1911-01-10
3933.0,1911-01-11
3933.0,1911-01-12
3836.0,1911-01-13
3836.0,1911-01-14
3836.0,1911-01-15
3751.0,1911-01-16
3647.0,1911-01-17
3616.0,1911-01-18
3585.0,1911-01-19
3524.0,1911-01-20
3431.0,1911-01-21
3400.0,1911-01-22
3400.0,1911-01-23
3309.0,1911-01-24
3309.0,1911-01-25
3278.0,1911-01-26
3278.0,1911-01-27
3218.0,1911-01-28
3218.0,1911-01-29
3158.0,1911-01-30
3128.0,1911-01-31
3098.0,1911-02-01
3069.0,1911-02-02
3069.0,1911-02-03
3039.0,1911-02-04
3009.0,1911-02-05
3009.0,1911-02-06
2980.0,1911-02-07
2980.0,1911-02-08
2834.0,1911-02-09
2834.0,1911-02-10
2776.0,1911-02-11
2747.0,1911-02-12
2718.0,1911-02-13
2662.0,1911-02-14
2662.0,1911-02-15
2662.0,1911-02-16
2662.0,1911-02-17
2632.0,1911-02-18
2632.0,1911-02-19
2632.0,1911-02-20
2604.0,1911-02-21
2577.0,1911-02-22
2520.0,1911-02-23
2520.0,1911-02-24
2492.0,1911-02-25
2492.0,1911-02-26
2464.0,1911-02-27
2436.0,1911-02-28
2408.0,1911-03-01
2380.0,1911-03-02
2352.0,1911-03-03
2352.0,1911-03-04
2324.0,1911-03-05
2324.0,1911-03-06
2299.0,1911-03-07
2269.0,1911-03-08
2242.0,1911-03-09
2242.0,1911-03-10
2215.0,1911-03-11
2215.0,1911-03-12
2160.0,1911-03-13
2160.0,1911-03-14
2134.0,1911-03-15
2134.0,1911-03-16
2106.0,1911-03-17
2079.0,1911-03-18
2079.0,1911-03-19
2052.0,1911-03-20
1999.0,1911-03-21
1999.0,1911-03-22
1972.0,1911-03-23
1919.0,1911-03-24
1893.0,1911-03-25
1866.0,1911-03-26
1866.0,1911-03-27
1738.0,1911-03-28
1687.0,1911-03-29
1614.0,1911-03-30
1614.0,1911-03-31
1614.0,1911-04-01
1589.0,1911-04-02
1589.0,1911-04-03
1614.0,1911-04-04
1663.0,1911-04-05
1663.0,1911-04-06
1663.0,1911-04-07
1663.0,1911-04-08
1663.0,1911-04-09
1638.0,1911-04-10
1638.0,1911-04-11
1638.0,1911-04-12
1614.0,1911-04-13
1589.0,1911-04-14
1491.0,1911-04-15
1442.0,1911-04-16
1369.0,1911-04-17
1712.0,1911-04-18
1840.0,1911-04-19
1814.0,1911-04-20
1788.0,1911-04-21
1946.0,1911-04-22
1999.0,1911-04-23
2134.0,1911-04-24
2160.0,1911-04-25
2134.0,1911-04-26
2134.0,1911-04-27
2242.0,1911-04-28
2492.0,1911-04-29
3009.0,1911-04-30
3098.0,1911-05-01
3009.0,1911-05-02
2892.0,1911-05-03
3009.0,1911-05-04
3188.0,1911-05-05
3400.0,1911-05-06
3554.0,1911-05-07
3678.0,1911-05-08
4061.0,1911-05-09
4255.0,1911-05-10
4255.0,1911-05-11
4029.0,1911-05-12
3836.0,1911-05-13
3616.0,1911-05-14
3400.0,1911-05-15
3309.0,1911-05-16
3278.0,1911-05-17
3278.0,1911-05-18
3400.0,1911-05-19
3554.0,1911-05-20
3616.0,1911-05-21
3524.0,1911-05-22
3493.0,1911-05-23
3585.0,1911-05-24
3709.0,1911-05-25
3965.0,1911-05-26
4485.0,1911-05-27
4859.0,1911-05-28
5270.0,1911-05-29
5844.0,1911-05-30
6965.0,1911-05-31
7519.0,1911-06-01
8125.0,1911-06-02
7202.0,1911-06-03
7281.0,1911-06-04
7599.0,1911-06-05
8333.0,1911-06-06
9830.0,1911-06-07
11990.0,1911-06-08
12625.0,1911-06-09
11095.0,1911-06-10
11657.0,1911-06-11
12968.0,1911-06-12
13321.0,1911-06-13
13314.0,1911-06-14
12478.0,1911-06-15
12050.0,1911-06-16
11467.0,1911-06-17
11428.0,1911-06-18
11095.0,1911-06-19
11428.0,1911-06-20
15303.0,1911-06-21
18961.0,1911-06-22
19954.0,1911-06-23
19954.0,1911-06-24
18066.0,1911-06-25
16517.0,1911-06-26
15983.0,1911-06-27
15355.0,1911-06-28
14152.0,1911-06-29
13314.0,1911-06-30
13367.0,1911-07-01
11281.0,1911-07-02
12968.0,1911-07-03
13890.0,1911-07-04
14309.0,1911-07-05
13995.0,1911-07-06
14570.0,1911-07-07
16088.0,1911-07-08
17523.0,1911-07-09
18727.0,1911-07-10
19954.0,1911-07-11
20563.0,1911-07-12
23433.0,1911-07-13
28045.0,1911-07-14
32504.0,1911-07-15
32579.0,1911-07-16
31467.0,1911-07-17
30177.0,1911-07-18
29111.0,1911-07-19
28756.0,1911-07-20
30532.0,1911-07-21
31986.0,1911-07-22
32653.0,1911-07-23
33255.0,1911-07-24
35160.0,1911-07-25
37383.0,1911-07-26
40464.0,1911-07-27
41113.0,1911-07-28
42367.0,1911-07-29
43901.0,1911-07-30
44071.0,1911-07-31
42878.0,1911-08-01
42452.0,1911-08-02
40789.0,1911-08-03
40951.0,1911-08-04
39816.0,1911-08-05
38599.0,1911-08-06
37545.0,1911-08-07
34930.0,1911-08-08
31615.0,1911-08-09
28400.0,1911-08-10
25713.0,1911-08-11
23691.0,1911-08-12
24659.0,1911-08-13
25048.0,1911-08-14
25981.0,1911-08-15
30248.0,1911-08-16
31986.0,1911-08-17
33861.0,1911-08-18
34240.0,1911-08-19
34240.0,1911-08-20
38599.0,1911-08-21
39086.0,1911-08-22
41437.0,1911-08-23
44668.0,1911-08-24
50484.0,1911-08-25
52588.0,1911-08-26
54498.0,1911-08-27
53907.0,1911-08-28
51765.0,1911-08-29
46773.0,1911-08-30
43048.0,1911-08-31
39005.0,1911-09-01
36572.0,1911-09-02
35782.0,1911-09-03
32060.0,1911-09-04
31247.0,1911-09-05
30319.0,1911-09-06
31247.0,1911-09-07
31763.0,1911-09-08
32579.0,1911-09-09
32727.0,1911-09-10
32060.0,1911-09-11
31173.0,1911-09-12
30461.0,1911-09-13
30532.0,1911-09-14
32134.0,1911-09-15
32430.0,1911-09-16
32877.0,1911-09-17
30532.0,1911-09-18
28045.0,1911-09-19
26183.0,1911-09-20
24336.0,1911-09-21
23820.0,1911-09-22
25981.0,1911-09-23
27139.0,1911-09-24
30035.0,1911-09-25
32208.0,1911-09-26
32727.0,1911-09-27
32952.0,1911-09-28
33634.0,1911-09-29
34088.0,1911-09-30
35005.0,1911-10-01
34013.0,1911-10-02
31986.0,1911-10-03
27832.0,1911-10-04
24788.0,1911-10-05
23046.0,1911-10-06
23949.0,1911-10-07
23820.0,1911-10-08
22917.0,1911-10-09
21603.0,1911-10-10
19954.0,1911-10-11
19019.0,1911-10-12
18201.0,1911-10-13
18201.0,1911-10-14
17076.0,1911-10-15
16517.0,1911-10-16
15983.0,1911-10-17
16193.0,1911-10-18
15460.0,1911-10-19
14937.0,1911-10-20
14623.0,1911-10-21
15094.0,1911-10-22
15094.0,1911-10-23
14152.0,1911-10-24
13419.0,1911-10-25
12968.0,1911-10-26
12625.0,1911-10-27
13213.0,1911-10-28
13017.0,1911-10-29
12135.0,1911-10-30
11428.0,1911-10-31
10956.0,1911-11-01
10452.0,1911-11-02
10139.0,1911-11-03
10588.0,1911-11-04
11327.0,1911-11-05
11657.0,1911-11-06
11562.0,1911-11-07
11281.0,1911-11-08
10725.0,1911-11-09
10051.0,1911-11-10
9610.0,1911-11-11
9262.0,1911-11-12
8833.0,1911-11-13
8250.0,1911-11-14
8250.0,1911-11-15
7940.0,1911-11-16
7940.0,1911-11-17
7678.0,1911-11-18
7440.0,1911-11-19
7202.0,1911-11-20
7083.0,1911-11-21
7043.0,1911-11-22
6814.0,1911-11-23
6890.0,1911-11-24
6738.0,1911-11-25
6549.0,1911-11-26
6360.0,1911-11-27
6322.0,1911-11-28
6171.0,1911-11-29
5988.0,1911-11-30
5916.0,1911-12-01
5665.0,1911-12-02
5593.0,1911-12-03
5449.0,1911-12-04
5306.0,1911-12-05
5270.0,1911-12-06
5270.0,1911-12-07
5234.0,1911-12-08
5164.0,1911-12-09
5062.0,1911-12-10
4926.0,1911-12-11
4926.0,1911-12-12
4893.0,1911-12-13
4859.0,1911-12-14
4825.0,1911-12-15
4791.0,1911-12-16
4723.0,1911-12-17
4587.0,1911-12-18
4723.0,1911-12-19
4723.0,1911-12-20
4287.0,1911-12-21
4222.0,1911-12-22
4859.0,1911-12-23
4791.0,1911-12-24
4723.0,1911-12-25
4417.0,1911-12-26
4319.0,1911-12-27
4222.0,1911-12-28
4190.0,1911-12-29
4158.0,1911-12-30
4029.0,1911-12-31
3965.0,1912-01-01
3933.0,1912-01-02
4061.0,1912-01-03
4029.0,1912-01-04
3965.0,1912-01-05
3933.0,1912-01-06
3933.0,1912-01-07
3965.0,1912-01-08
3965.0,1912-01-09
3933.0,1912-01-10
3933.0,1912-01-11
3933.0,1912-01-12
3933.0,1912-01-13
3868.0,1912-01-14
3836.0,1912-01-15
3836.0,1912-01-16
3997.0,1912-01-17
4126.0,1912-01-18
4287.0,1912-01-19
4319.0,1912-01-20
4553.0,1912-01-21
4587.0,1912-01-22
4587.0,1912-01-23
4417.0,1912-01-24
4287.0,1912-01-25
4158.0,1912-01-26
3997.0,1912-01-27
3901.0,1912-01-28
3772.0,1912-01-29
3616.0,1912-01-30
3554.0,1912-01-31
3431.0,1912-02-01
3309.0,1912-02-02
3309.0,1912-02-03
3247.0,1912-02-04
3188.0,1912-02-05
3158.0,1912-02-06
3069.0,1912-02-07
3009.0,1912-02-08
2980.0,1912-02-09
2921.0,1912-02-10
2892.0,1912-02-11
2863.0,1912-02-12
2834.0,1912-02-13
2776.0,1912-02-14
2776.0,1912-02-15
2747.0,1912-02-16
2747.0,1912-02-17
2747.0,1912-02-18
2718.0,1912-02-19
2690.0,1912-02-20
2662.0,1912-02-21
2662.0,1912-02-22
2662.0,1912-02-23
2747.0,1912-02-24
2747.0,1912-02-25
2747.0,1912-02-26
2747.0,1912-02-27
2718.0,1912-02-28
2690.0,1912-02-29
2662.0,1912-03-01
2604.0,1912-03-02
2547.0,1912-03-03
2492.0,1912-03-04
2464.0,1912-03-05
2408.0,1912-03-06
2380.0,1912-03-07
2380.0,1912-03-08
2352.0,1912-03-09
2324.0,1912-03-10
2299.0,1912-03-11
2215.0,1912-03-12
2160.0,1912-03-13
2134.0,1912-03-14
2052.0,1912-03-15
1972.0,1912-03-16
1919.0,1912-03-17
1919.0,1912-03-18
1893.0,1912-03-19
1866.0,1912-03-20
1840.0,1912-03-21
1788.0,1912-03-22
1712.0,1912-03-23
1663.0,1912-03-24
1614.0,1912-03-25
1638.0,1912-03-26
1638.0,1912-03-27
1638.0,1912-03-28
1638.0,1912-03-29
1614.0,1912-03-30
1589.0,1912-03-31
1516.0,1912-04-01
1516.0,1912-04-02
1491.0,1912-04-03
1491.0,1912-04-04
1491.0,1912-04-05
1491.0,1912-04-06
1467.0,1912-04-07
1467.0,1912-04-08
1442.0,1912-04-09
1418.0,1912-04-10
1393.0,1912-04-11
1393.0,1912-04-12
1442.0,1912-04-13
1418.0,1912-04-14
1418.0,1912-04-15
1418.0,1912-04-16
1418.0,1912-04-17
1418.0,1912-04-18
1418.0,1912-04-19
1540.0,1912-04-20
1589.0,1912-04-21
1614.0,1912-04-22
1638.0,1912-04-23
1663.0,1912-04-24
1614.0,1912-04-25
1589.0,1912-04-26
1589.0,1912-04-27
1638.0,1912-04-28
1663.0,1912-04-29
1788.0,1912-04-30
1946.0,1912-05-01
2052.0,1912-05-02
2160.0,1912-05-03
2187.0,1912-05-04
2187.0,1912-05-05
2299.0,1912-05-06
2380.0,1912-05-07
2436.0,1912-05-08
2492.0,1912-05-09
2776.0,1912-05-10
2776.0,1912-05-11
2805.0,1912-05-12
2980.0,1912-05-13
3098.0,1912-05-14
3069.0,1912-05-15
3039.0,1912-05-16
2980.0,1912-05-17
2950.0,1912-05-18
2747.0,1912-05-19
2747.0,1912-05-20
2690.0,1912-05-21
2690.0,1912-05-22
2577.0,1912-05-23
2492.0,1912-05-24
2492.0,1912-05-25
2464.0,1912-05-26
2604.0,1912-05-27
2718.0,1912-05-28
2863.0,1912-05-29
3009.0,1912-05-30
3218.0,1912-05-31
3188.0,1912-06-01
3128.0,1912-06-02
3128.0,1912-06-03
3098.0,1912-06-04
3098.0,1912-06-05
3098.0,1912-06-06
3339.0,1912-06-07
3647.0,1912-06-08
4255.0,1912-06-09
4255.0,1912-06-10
4255.0,1912-06-11
4287.0,1912-06-12
5306.0,1912-06-13
5270.0,1912-06-14
5449.0,1912-06-15
5629.0,1912-06-16
5700.0,1912-06-17
5700.0,1912-06-18
5736.0,1912-06-19
6247.0,1912-06-20
6625.0,1912-06-21
6776.0,1912-06-22
6738.0,1912-06-23
6511.0,1912-06-24
6360.0,1912-06-25
6247.0,1912-06-26
5916.0,1912-06-27
5377.0,1912-06-28
5096.0,1912-06-29
4825.0,1912-06-30
4655.0,1912-07-01
4621.0,1912-07-02
4859.0,1912-07-03
5342.0,1912-07-04
5557.0,1912-07-05
5952.0,1912-07-06
6360.0,1912-07-07
7043.0,1912-07-08
7958.0,1912-07-09
9433.0,1912-07-10
11095.0,1912-07-11
13314.0,1912-07-12
13367.0,1912-07-13
14047.0,1912-07-14
13942.0,1912-07-15
13213.0,1912-07-16
12723.0,1912-07-17
12380.0,1912-07-18
13213.0,1912-07-19
13785.0,1912-07-20
14466.0,1912-07-21
15303.0,1912-07-22
15879.0,1912-07-23
19369.0,1912-07-24
24336.0,1912-07-25
28045.0,1912-07-26
28187.0,1912-07-27
26525.0,1912-07-28
25647.0,1912-07-29
30532.0,1912-07-30
36094.0,1912-07-31
36357.0,1912-08-01
36572.0,1912-08-02
35860.0,1912-08-03
37383.0,1912-08-04
45452.0,1912-08-05
44975.0,1912-08-06
46597.0,1912-08-07
45716.0,1912-08-08
40626.0,1912-08-09
35782.0,1912-08-10
36250.0,1912-08-11
35860.0,1912-08-12
36016.0,1912-08-13
34621.0,1912-08-14
33407.0,1912-08-15
32653.0,1912-08-16
31986.0,1912-08-17
32430.0,1912-08-18
35392.0,1912-08-19
38761.0,1912-08-20
35005.0,1912-08-21
33937.0,1912-08-22
35392.0,1912-08-23
36977.0,1912-08-24
39653.0,1912-08-25
42452.0,1912-08-26
46597.0,1912-08-27
50667.0,1912-08-28
53907.0,1912-08-29
57753.0,1912-08-30
59440.0,1912-08-31
58741.0,1912-09-01
55726.0,1912-09-02
52039.0,1912-09-03
51124.0,1912-09-04
52131.0,1912-09-05
53812.0,1912-09-06
52963.0,1912-09-07
49752.0,1912-09-08
46421.0,1912-09-09
44497.0,1912-09-10
42622.0,1912-09-11
41032.0,1912-09-12
39816.0,1912-09-13
40626.0,1912-09-14
41437.0,1912-09-15
41855.0,1912-09-16
40626.0,1912-09-17
37383.0,1912-09-18
35083.0,1912-09-19
31912.0,1912-09-20
29608.0,1912-09-21
27761.0,1912-09-22
28543.0,1912-09-23
26388.0,1912-09-24
27761.0,1912-09-25
26593.0,1912-09-26
23304.0,1912-09-27
20869.0,1912-09-28
19895.0,1912-09-29
18961.0,1912-09-30
18201.0,1912-10-01
17970.0,1912-10-02
16964.0,1912-10-03
16036.0,1912-10-04
16088.0,1912-10-05
16517.0,1912-10-06
16406.0,1912-10-07
15565.0,1912-10-08
14780.0,1912-10-09
13524.0,1912-10-10
12870.0,1912-10-11
12478.0,1912-10-12
12184.0,1912-10-13
11895.0,1912-10-14
11942.0,1912-10-15
12429.0,1912-10-16
11467.0,1912-10-17
11428.0,1912-10-18
11003.0,1912-10-19
10588.0,1912-10-20
11374.0,1912-10-21
12625.0,1912-10-22
11990.0,1912-10-23
11610.0,1912-10-24
11705.0,1912-10-25
11515.0,1912-10-26
11234.0,1912-10-27
10497.0,1912-10-28
9610.0,1912-10-29
9171.0,1912-10-30
8749.0,1912-10-31
8375.0,1912-11-01
8166.0,1912-11-02
7940.0,1912-11-03
7638.0,1912-11-04
8000.0,1912-11-05
7678.0,1912-11-06
7958.0,1912-11-07
8416.0,1912-11-08
8375.0,1912-11-09
8749.0,1912-11-10
8958.0,1912-11-11
9042.0,1912-11-12
9085.0,1912-11-13
10452.0,1912-11-14
10684.0,1912-11-15
10452.0,1912-11-16
9654.0,1912-11-17
9171.0,1912-11-18
8708.0,1912-11-19
8541.0,1912-11-20
8291.0,1912-11-21
7940.0,1912-11-22
7940.0,1912-11-23
7758.0,1912-11-24
7638.0,1912-11-25
7559.0,1912-11-26
7281.0,1912-11-27
7122.0,1912-11-28
6928.0,1912-11-29
7043.0,1912-11-30
6398.0,1912-12-01
6360.0,1912-12-02
6360.0,1912-12-03
6171.0,1912-12-04
6776.0,1912-12-05
5844.0,1912-12-06
5665.0,1912-12-07
5629.0,1912-12-08
5557.0,1912-12-09
5449.0,1912-12-10
5342.0,1912-12-11
5270.0,1912-12-12
5164.0,1912-12-13
5342.0,1912-12-14
5521.0,1912-12-15
5342.0,1912-12-16
5270.0,1912-12-17
5096.0,1912-12-18
4960.0,1912-12-19
4926.0,1912-12-20
4893.0,1912-12-21
4655.0,1912-12-22
4587.0,1912-12-23
4519.0,1912-12-24
4287.0,1912-12-25
4222.0,1912-12-26
4158.0,1912-12-27
4094.0,1912-12-28
4094.0,1912-12-29
4094.0,1912-12-30
3997.0,1912-12-31
3868.0,1913-01-01
3772.0,1913-01-02
3709.0,1913-01-03
3647.0,1913-01-04
3616.0,1913-01-05
3616.0,1913-01-06
3585.0,1913-01-07
3585.0,1913-01-08
3554.0,1913-01-09
3524.0,1913-01-10
3524.0,1913-01-11
3462.0,1913-01-12
3431.0,1913-01-13
3431.0,1913-01-14
3369.0,1913-01-15
3339.0,1913-01-16
3278.0,1913-01-17
3278.0,1913-01-18
3188.0,1913-01-19
3158.0,1913-01-20
3069.0,1913-01-21
3039.0,1913-01-22
3039.0,1913-01-23
3039.0,1913-01-24
2980.0,1913-01-25
2950.0,1913-01-26
2863.0,1913-01-27
2805.0,1913-01-28
2776.0,1913-01-29
2776.0,1913-01-30
2718.0,1913-01-31
2690.0,1913-02-01
2690.0,1913-02-02
2662.0,1913-02-03
2604.0,1913-02-04
2604.0,1913-02-05
2577.0,1913-02-06
2520.0,1913-02-07
2436.0,1913-02-08
2408.0,1913-02-09
2408.0,1913-02-10
2380.0,1913-02-11
2299.0,1913-02-12
2242.0,1913-02-13
2187.0,1913-02-14
2160.0,1913-02-15
2160.0,1913-02-16
2160.0,1913-02-17
2160.0,1913-02-18
2187.0,1913-02-19
2242.0,1913-02-20
2187.0,1913-02-21
2134.0,1913-02-22
2106.0,1913-02-23
1972.0,1913-02-24
1919.0,1913-02-25
1893.0,1913-02-26
1893.0,1913-02-27
1840.0,1913-02-28
1788.0,1913-03-01
1687.0,1913-03-02
1663.0,1913-03-03
1638.0,1913-03-04
1614.0,1913-03-05
1614.0,1913-03-06
1589.0,1913-03-07
1638.0,1913-03-08
1638.0,1913-03-09
1638.0,1913-03-10
