discharge,datetime
2166.0,1961-07-01
2629.0,1961-07-02
2832.0,1961-07-03
2824.0,1961-07-04
2808.0,1961-07-05
2791.0,1961-07-06
2775.0,1961-07-07
2791.0,1961-07-08
2816.0,1961-07-09
2743.0,1961-07-10
2637.0,1961-07-11
2507.0,1961-07-12
2369.0,1961-07-13
2263.0,1961-07-14
2158.0,1961-07-15
2068.0,1961-07-16
1971.0,1961-07-17
1915.0,1961-07-18
1799.0,1961-07-19
1955.0,1961-07-20
2320.0,1961-07-21
2564.0,1961-07-22
2653.0,1961-07-23
2621.0,1961-07-24
2548.0,1961-07-25
2523.0,1961-07-26
2580.0,1961-07-27
2678.0,1961-07-28
2767.0,1961-07-29
2783.0,1961-07-30
2726.0,1961-07-31
2621.0,1961-08-01
2548.0,1961-08-02
2466.0,1961-08-03
2409.0,1961-08-04
2426.0,1961-08-05
2442.0,1961-08-06
2523.0,1961-08-07
2580.0,1961-08-08
2556.0,1961-08-09
2515.0,1961-08-10
2548.0,1961-08-11
2621.0,1961-08-12
2734.0,1961-08-13
2870.0,1961-08-14
2958.0,1961-08-15
3097.0,1961-08-16
3347.0,1961-08-17
3572.0,1961-08-18
3788.0,1961-08-19
4028.0,1961-08-20
4228.0,1961-08-21
4449.0,1961-08-22
4661.0,1961-08-23
4850.0,1961-08-24
5051.0,1961-08-25
5223.0,1961-08-26
5345.0,1961-08-27
5499.0,1961-08-28
5559.0,1961-08-29
5652.0,1961-08-30
5710.0,1961-08-31
5730.0,1961-09-01
5652.0,1961-09-02
5618.0,1961-09-03
5576.0,1961-09-04
5559.0,1961-09-05
5542.0,1961-09-06
5475.0,1961-09-07
5423.0,1961-09-08
5364.0,1961-09-09
5403.0,1961-09-10
5452.0,1961-09-11
5491.0,1961-09-12
5516.0,1961-09-13
5542.0,1961-09-14
5585.0,1961-09-15
5652.0,1961-09-16
5719.0,1961-09-17
5797.0,1961-09-18
5837.0,1961-09-19
5890.0,1961-09-20
5927.0,1961-09-21
5957.0,1961-09-22
5995.0,1961-09-23
6002.0,1961-09-24
6010.0,1961-09-25
6017.0,1961-09-26
6047.0,1961-09-27
6091.0,1961-09-28
6135.0,1961-09-29
6163.0,1961-09-30
6185.0,1961-10-01
6199.0,1961-10-02
6214.0,1961-10-03
6221.0,1961-10-04
6228.0,1961-10-05
6243.0,1961-10-06
6243.0,1961-10-07
6243.0,1961-10-08
6264.0,1961-10-09
6264.0,1961-10-10
6257.0,1961-10-11
6243.0,1961-10-12
6235.0,1961-10-13
6192.0,1961-10-14
6149.0,1961-10-15
6113.0,1961-10-16
6099.0,1961-10-17
6070.0,1961-10-18
6032.0,1961-10-19
6002.0,1961-10-20
5957.0,1961-10-21
5950.0,1961-10-22
5965.0,1961-10-23
5957.0,1961-10-24
5942.0,1961-10-25
5882.0,1961-10-26
5830.0,1961-10-27
5736.0,1961-10-28
5710.0,1961-10-29
5601.0,1961-10-30
5499.0,1961-10-31
5403.0,1961-11-01
5283.0,1961-11-02
5138.0,1961-11-03
5040.0,1961-11-04
4917.0,1961-11-05
4750.0,1961-11-06
4661.0,1961-11-07
4527.0,1961-11-08
4437.0,1961-11-09
4342.0,1961-11-10
4205.0,1961-11-11
4041.0,1961-11-12
3852.0,1961-11-13
3691.0,1961-11-14
3548.0,1961-11-15
3406.0,1961-11-16
3266.0,1961-11-17
3132.0,1961-11-18
2968.0,1961-11-19
2870.0,1961-11-20
2799.0,1961-11-21
2734.0,1961-11-22
2694.0,1961-11-23
2621.0,1961-11-24
2556.0,1961-11-25
2499.0,1961-11-26
2442.0,1961-11-27
2393.0,1961-11-28
2320.0,1961-11-29
2239.0,1961-11-30
2158.0,1961-12-01
2068.0,1961-12-02
1963.0,1961-12-03
1881.0,1961-12-04
1830.0,1961-12-05
1775.0,1961-12-06
1719.0,1961-12-07
1669.0,1961-12-08
1626.0,1961-12-09
1570.0,1961-12-10
1570.0,1961-12-11
1583.0,1961-12-12
1570.0,1961-12-13
1547.0,1961-12-14
1508.0,1961-12-15
1470.0,1961-12-16
1422.0,1961-12-17
1374.0,1961-12-18
1326.0,1961-12-19
1284.0,1961-12-20
1254.0,1961-12-21
1215.0,1961-12-22
1175.0,1961-12-23
1146.0,1961-12-24
1116.0,1961-12-25
1091.0,1961-12-26
1062.0,1961-12-27
1034.0,1961-12-28
1009.0,1961-12-29
983.0,1961-12-30
958.0,1961-12-31
936.0,1962-01-01
919.0,1962-01-02
906.0,1962-01-03
894.0,1962-01-04
872.0,1962-01-05
860.0,1962-01-06
847.0,1962-01-07
834.0,1962-01-08
825.0,1962-01-09
813.0,1962-01-10
791.0,1962-01-11
766.0,1962-01-12
745.0,1962-01-13
724.0,1962-01-14
699.0,1962-01-15
683.0,1962-01-16
672.0,1962-01-17
664.0,1962-01-18
656.0,1962-01-19
644.0,1962-01-20
640.0,1962-01-21
624.0,1962-01-22
605.0,1962-01-23
582.0,1962-01-24
564.0,1962-01-25
542.0,1962-01-26
527.0,1962-01-27
509.0,1962-01-28
484.0,1962-01-29
459.0,1962-01-30
441.0,1962-01-31
427.0,1962-02-01
420.0,1962-02-02
417.0,1962-02-03
403.0,1962-02-04
396.0,1962-02-05
396.0,1962-02-06
392.0,1962-02-07
385.0,1962-02-08
382.0,1962-02-09
382.0,1962-02-10
340.0,1962-02-11
316.0,1962-02-12
293.0,1962-02-13
276.0,1962-02-14
263.0,1962-02-15
267.0,1962-02-16
260.0,1962-02-17
254.0,1962-02-18
250.0,1962-02-19
247.0,1962-02-20
240.0,1962-02-21
233.0,1962-02-22
217.0,1962-02-23
194.0,1962-02-24
169.0,1962-02-25
141.0,1962-02-26
98.3,1962-02-27
75.0,1962-02-28
61.1,1962-03-01
72.0,1962-03-02
126.0,1962-03-03
144.0,1962-03-04
153.0,1962-03-05
156.0,1962-03-06
150.0,1962-03-07
135.0,1962-03-08
126.0,1962-03-09
104.0,1962-03-10
91.0,1962-03-11
78.0,1962-03-12
69.7,1962-03-13
49.6,1962-03-14
25.4,1962-03-15
28.5,1962-03-25
55.4,1962-03-26
69.7,1962-03-27
63.4,1962-03-28
43.9,1962-03-29
31.6,1962-03-30
25.4,1962-03-31
6.2,1962-04-01
6.2,1962-04-05
9.5,1962-04-06
3.4,1962-04-07
6.2,1962-04-24
6.2,1962-05-04
25.4,1962-05-05
34.8,1962-05-06
40.0,1962-05-07
34.8,1962-05-08
28.5,1962-05-09
25.4,1962-05-10
15.7,1962-05-11
6.2,1962-05-19
12.7,1962-05-20
31.6,1962-05-21
49.6,1962-05-22
66.5,1962-05-23
85.0,1962-05-24
95.7,1962-05-25
126.0,1962-05-26
129.0,1962-05-27
162.0,1962-05-28
138.0,1962-05-29
138.0,1962-05-30
116.0,1962-05-31
126.0,1962-06-01
118.0,1962-06-02
141.0,1962-06-03
260.0,1962-06-04
336.0,1962-06-05
361.0,1962-06-06
375.0,1962-06-07
382.0,1962-06-08
385.0,1962-06-09
340.0,1962-06-10
403.0,1962-06-11
476.0,1962-06-12
527.0,1962-06-13
575.0,1962-06-14
616.0,1962-06-15
628.0,1962-06-16
664.0,1962-06-17
766.0,1962-06-18
1052.0,1962-06-19
1449.0,1962-06-20
1762.0,1962-06-21
1914.0,1962-06-22
1890.0,1962-06-23
1799.0,1962-06-24
1700.0,1962-06-25
1563.0,1962-06-26
1438.0,1962-06-27
1321.0,1962-06-28
1210.0,1962-06-29
1111.0,1962-06-30
1067.0,1962-07-01
1017.0,1962-07-02
992.0,1962-07-03
970.0,1962-07-04
1034.0,1962-07-05
1087.0,1962-07-06
1096.0,1962-07-07
1087.0,1962-07-08
1101.0,1962-07-09
1096.0,1962-07-10
1136.0,1962-07-11
1175.0,1962-07-12
1589.0,1962-07-13
2101.0,1962-07-14
2263.0,1962-07-15
2426.0,1962-07-16
2426.0,1962-07-17
2426.0,1962-07-18
2515.0,1962-07-19
2588.0,1962-07-20
2824.0,1962-07-21
2775.0,1962-07-22
2726.0,1962-07-23
2661.0,1962-07-24
2596.0,1962-07-25
2767.0,1962-07-26
2985.0,1962-07-27
3220.0,1962-07-28
3220.0,1962-07-29
3198.0,1962-07-30
3142.0,1962-07-31
3153.0,1962-08-01
3254.0,1962-08-02
3430.0,1962-08-03
3548.0,1962-08-04
3667.0,1962-08-05
3814.0,1962-08-06
4016.0,1962-08-07
4267.0,1962-08-08
4471.0,1962-08-09
4650.0,1962-08-10
4761.0,1962-08-11
4850.0,1962-08-12
4917.0,1962-08-13
5018.0,1962-08-14
4973.0,1962-08-15
4940.0,1962-08-16
4917.0,1962-08-17
4806.0,1962-08-18
4694.0,1962-08-19
4583.0,1962-08-20
4493.0,1962-08-21
4482.0,1962-08-22
4437.0,1962-08-23
4392.0,1962-08-24
4392.0,1962-08-25
4392.0,1962-08-26
4280.0,1962-08-27
4415.0,1962-08-28
4390.0,1962-08-29
4392.0,1962-08-30
4415.0,1962-08-31
4415.0,1962-09-01
4390.0,1962-09-02
4426.0,1962-09-03
4426.0,1962-09-04
4415.0,1962-09-05
4449.0,1962-09-06
4493.0,1962-09-07
4538.0,1962-09-08
4772.0,1962-09-09
4873.0,1962-09-10
4929.0,1962-09-11
4951.0,1962-09-12
4973.0,1962-09-13
4996.0,1962-09-14
5029.0,1962-09-15
5085.0,1962-09-16
5074.0,1962-09-17
5074.0,1962-09-18
5191.0,1962-09-19
5255.0,1962-09-20
5336.0,1962-09-21
5423.0,1962-09-22
5475.0,1962-09-23
5542.0,1962-09-24
5576.0,1962-09-25
5593.0,1962-09-26
5610.0,1962-09-27
5593.0,1962-09-28
5593.0,1962-09-29
5593.0,1962-09-30
5610.0,1962-10-01
5635.0,1962-10-02
5668.0,1962-10-03
5677.0,1962-10-04
5685.0,1962-10-05
5668.0,1962-10-06
5660.0,1962-10-07
5660.0,1962-10-08
5660.0,1962-10-09
5643.0,1962-10-10
5610.0,1962-10-11
5559.0,1962-10-12
5462.0,1962-10-13
5374.0,1962-10-14
5327.0,1962-10-15
5292.0,1962-10-16
5254.0,1962-10-17
5202.0,1962-10-18
5138.0,1962-10-19
5063.0,1962-10-20
4984.0,1962-10-21
4962.0,1962-10-22
4984.0,1962-10-23
4973.0,1962-10-24
4906.0,1962-10-25
4828.0,1962-10-26
4739.0,1962-10-27
4627.0,1962-10-28
4516.0,1962-10-29
4390.0,1962-10-30
4292.0,1962-10-31
4180.0,1962-11-01
4053.0,1962-11-02
3927.0,1962-11-03
3801.0,1962-11-04
3679.0,1962-11-05
3548.0,1962-11-06
3418.0,1962-11-07
3288.0,1962-11-08
3164.0,1962-11-09
3054.0,1962-11-10
2948.0,1962-11-11
2850.0,1962-11-12
2783.0,1962-11-13
2661.0,1962-11-14
2580.0,1962-11-15
2515.0,1962-11-16
2442.0,1962-11-17
2377.0,1962-11-18
2296.0,1962-11-19
2215.0,1962-11-20
2133.0,1962-11-21
2036.0,1962-11-22
1955.0,1962-11-23
1873.0,1962-11-24
1812.0,1962-11-25
1762.0,1962-11-26
1707.0,1962-11-27
1663.0,1962-11-28
1632.0,1962-11-29
1601.0,1962-11-30
1552.0,1962-12-01
1508.0,1962-12-02
1470.0,1962-12-03
1427.0,1962-12-04
1385.0,1962-12-05
1342.0,1962-12-06
1300.0,1962-12-07
1259.0,1962-12-08
1225.0,1962-12-09
1190.0,1962-12-10
1156.0,1962-12-11
1121.0,1962-12-12
1087.0,1962-12-13
1057.0,1962-12-14
1038.0,1962-12-15
1013.0,1962-12-16
983.0,1962-12-17
953.0,1962-12-18
928.0,1962-12-19
898.0,1962-12-20
872.0,1962-12-21
825.0,1962-12-22
800.0,1962-12-23
774.0,1962-12-24
757.0,1962-12-25
736.0,1962-12-26
724.0,1962-12-27
703.0,1962-12-28
691.0,1962-12-29
679.0,1962-12-30
668.0,1962-12-31
675.0,1963-01-01
640.0,1963-01-02
628.0,1963-01-03
609.0,1963-01-04
589.0,1963-01-05
567.0,1963-01-06
560.0,1963-01-07
549.0,1963-01-08
524.0,1963-01-09
509.0,1963-01-10
502.0,1963-01-11
495.0,1963-01-12
476.0,1963-01-13
459.0,1963-01-14
420.0,1963-01-15
434.0,1963-01-16
417.0,1963-01-17
392.0,1963-01-18
371.0,1963-01-19
347.0,1963-01-20
320.0,1963-01-21
306.0,1963-01-22
312.0,1963-01-23
316.0,1963-01-24
233.0,1963-01-25
175.0,1963-01-26
147.0,1963-01-27
78.0,1963-01-28
72.0,1963-01-29
75.0,1963-01-30
126.0,1963-01-31
188.0,1963-02-01
254.0,1963-02-02
233.0,1963-02-03
217.0,1963-02-04
207.0,1963-02-05
197.0,1963-02-06
204.0,1963-02-07
178.0,1963-02-08
150.0,1963-02-09
181.0,1963-02-10
175.0,1963-02-11
169.0,1963-02-12
156.0,1963-02-13
150.0,1963-02-14
147.0,1963-02-15
141.0,1963-02-16
110.0,1963-02-17
82.7,1963-02-18
112.0,1963-02-19
75.0,1963-02-20
95.7,1963-02-21
75.0,1963-02-22
89.0,1963-02-23
89.0,1963-02-24
91.0,1963-02-25
89.0,1963-02-26
6.2,1963-02-27
63.4,1963-03-02
61.1,1963-03-03
58.2,1963-03-04
58.2,1963-03-05
34.8,1963-03-06
12.7,1963-03-09
12.7,1963-03-10
15.7,1963-03-11
6.2,1963-03-16
6.2,1963-03-17
12.7,1963-03-18
12.7,1963-03-19
9.5,1963-03-30
19.1,1963-03-31
28.5,1963-04-01
3.4,1963-04-02
19.1,1963-06-11
159.0,1963-06-12
371.0,1963-06-13
452.0,1963-06-14
524.0,1963-06-15
527.0,1963-06-16
531.0,1963-06-17
535.0,1963-06-18
571.0,1963-06-19
675.0,1963-06-20
855.0,1963-06-21
902.0,1963-06-22
1004.0,1963-06-23
1052.0,1963-06-24
987.0,1963-06-25
941.0,1963-06-26
851.0,1963-06-27
791.0,1963-06-28
766.0,1963-06-29
757.0,1963-06-30
749.0,1963-07-01
749.0,1963-07-02
732.0,1963-07-03
699.0,1963-07-04
687.0,1963-07-05
703.0,1963-07-06
766.0,1963-07-07
860.0,1963-07-08
953.0,1963-07-09
1156.0,1963-07-10
1326.0,1963-07-11
1401.0,1963-07-12
1465.0,1963-07-13
1552.0,1963-07-14
1750.0,1963-07-15
1756.0,1963-07-16
1700.0,1963-07-17
1657.0,1963-07-18
1614.0,1963-07-19
1541.0,1963-07-20
1497.0,1963-07-21
1438.0,1963-07-22
1438.0,1963-07-23
1614.0,1963-07-24
1781.0,1963-07-25
2076.0,1963-07-26
2304.0,1963-07-27
2369.0,1963-07-28
2588.0,1963-07-29
2791.0,1963-07-30
2948.0,1963-07-31
3087.0,1963-08-01
3254.0,1963-08-02
3370.0,1963-08-03
3406.0,1963-08-04
3418.0,1963-08-05
3453.0,1963-08-06
3453.0,1963-08-07
3501.0,1963-08-08
3596.0,1963-08-09
3751.0,1963-08-10
3940.0,1963-08-11
4129.0,1963-08-12
4317.0,1963-08-13
4471.0,1963-08-14
4594.0,1963-08-15
4694.0,1963-08-16
4761.0,1963-08-17
4817.0,1963-08-18
4850.0,1963-08-19
4862.0,1963-08-20
4862.0,1963-08-21
4862.0,1963-08-22
4862.0,1963-08-23
4739.0,1963-08-24
4705.0,1963-08-25
4650.0,1963-08-26
4560.0,1963-08-27
4471.0,1963-08-28
4342.0,1963-08-29
4437.0,1963-08-30
4437.0,1963-08-31
4437.0,1963-09-01
4471.0,1963-09-02
4504.0,1963-09-03
4571.0,1963-09-04
4661.0,1963-09-05
4661.0,1963-09-06
4661.0,1963-09-07
4616.0,1963-09-08
4560.0,1963-09-09
4549.0,1963-09-10
4549.0,1963-09-11
4583.0,1963-09-12
4616.0,1963-09-13
4661.0,1963-09-14
4717.0,1963-09-15
4806.0,1963-09-16
4839.0,1963-09-17
4917.0,1963-09-18
4962.0,1963-09-19
4973.0,1963-09-20
5007.0,1963-09-21
5051.0,1963-09-22
5040.0,1963-09-23
5018.0,1963-09-24
5029.0,1963-09-25
5085.0,1963-09-26
5128.0,1963-09-27
5159.0,1963-09-28
5180.0,1963-09-29
5191.0,1963-09-30
5212.0,1963-10-01
5244.0,1963-10-02
5274.0,1963-10-03
5310.0,1963-10-04
5336.0,1963-10-05
5336.0,1963-10-06
5310.0,1963-10-07
5301.0,1963-10-08
5255.0,1963-10-09
5223.0,1963-10-10
5138.0,1963-10-11
5074.0,1963-10-12
4951.0,1963-10-13
4850.0,1963-10-14
4739.0,1963-10-15
4627.0,1963-10-16
4482.0,1963-10-17
4329.0,1963-10-18
4180.0,1963-10-19
4028.0,1963-10-20
3877.0,1963-10-21
3776.0,1963-10-22
3726.0,1963-10-23
3978.0,1963-10-24
3560.0,1963-10-25
3477.0,1963-10-26
3335.0,1963-10-27
3198.0,1963-10-28
3108.0,1963-10-29
2968.0,1963-10-30
2889.0,1963-10-31
2862.0,1963-11-01
2767.0,1963-11-02
2678.0,1963-11-03
2661.0,1963-11-04
2661.0,1963-11-05
2743.0,1963-11-06
2879.0,1963-11-07
3000.0,1963-11-08
3119.0,1963-11-09
3142.0,1963-11-10
3043.0,1963-11-11
