stage,datetime
3.13,1960-06-30
3.44,1960-07-01
3.54,1960-07-02
3.58,1960-07-03
3.66,1960-07-04
3.95,1960-07-05
3.97,1960-07-06
4.05,1960-07-07
4.24,1960-07-08
4.26,1960-07-09
4.29,1960-07-10
4.32,1960-07-11
4.28,1960-07-12
4.27,1960-07-13
4.32,1960-07-14
4.27,1960-07-15
4.27,1960-07-16
4.21,1960-07-17
4.17,1960-07-18
4.13,1960-07-19
4.12,1960-07-20
4.26,1960-07-21
4.26,1960-07-22
4.28,1960-07-23
4.27,1960-07-24
4.29,1960-07-25
4.29,1960-07-26
4.3,1960-07-27
4.31,1960-07-28
4.37,1960-07-29
4.51,1960-07-30
4.8,1960-07-31
5.22,1960-08-01
5.81,1960-08-02
6.54,1960-08-03
6.98,1960-08-04
7.01,1960-08-05
6.93,1960-08-06
6.92,1960-08-07
7.0,1960-08-08
7.14,1960-08-09
7.33,1960-08-10
7.4,1960-08-11
7.67,1960-08-12
7.74,1960-08-13
7.73,1960-08-14
7.72,1960-08-15
7.71,1960-08-16
7.74,1960-08-17
7.84,1960-08-18
8.03,1960-08-19
8.22,1960-08-20
8.41,1960-08-21
8.56,1960-08-22
8.69,1960-08-23
8.78,1960-08-24
8.87,1960-08-25
8.89,1960-08-26
9.11,1960-08-27
9.21,1960-08-28
9.27,1960-08-29
9.3,1960-08-30
9.3,1960-08-31
9.3,1960-09-01
9.27,1960-09-02
9.22,1960-09-03
9.19,1960-09-04
9.18,1960-09-05
9.18,1960-09-06
9.17,1960-09-07
9.17,1960-09-08
9.17,1960-09-09
9.18,1960-09-10
9.19,1960-09-11
9.19,1960-09-12
9.2,1960-09-13
9.22,1960-09-14
9.24,1960-09-15
9.25,1960-09-16
9.26,1960-09-17
9.25,1960-09-18
9.23,1960-09-19
9.18,1960-09-20
9.12,1960-09-21
9.07,1960-09-22
9.0,1960-09-23
9.02,1960-09-24
9.07,1960-09-25
9.1,1960-09-26
9.12,1960-09-27
9.15,1960-09-28
9.19,1960-09-29
9.26,1960-09-30
9.33,1960-10-01
9.36,1960-10-02
9.34,1960-10-03
9.3,1960-10-04
9.33,1960-10-05
9.46,1960-10-06
9.57,1960-10-07
9.67,1960-10-08
9.78,1960-10-09
9.86,1960-10-10
9.89,1960-10-11
9.93,1960-10-12
9.95,1960-10-13
9.93,1960-10-14
9.9,1960-10-15
9.86,1960-10-16
9.81,1960-10-17
9.76,1960-10-18
9.73,1960-10-19
9.67,1960-10-20
9.62,1960-10-21
9.56,1960-10-22
9.52,1960-10-23
9.44,1960-10-24
9.36,1960-10-25
9.26,1960-10-26
9.16,1960-10-27
9.05,1960-10-28
8.96,1960-10-29
8.85,1960-10-30
8.75,1960-10-31
8.64,1960-11-01
8.54,1960-11-02
8.45,1960-11-03
8.37,1960-11-04
8.28,1960-11-05
8.18,1960-11-06
8.07,1960-11-07
7.97,1960-11-08
7.88,1960-11-09
7.57,1960-11-10
7.66,1960-11-11
7.56,1960-11-12
7.46,1960-11-13
7.36,1960-11-14
7.31,1960-11-15
7.27,1960-11-16
7.22,1960-11-17
7.17,1960-11-18
7.08,1960-11-19
7.0,1960-11-20
6.9,1960-11-21
6.83,1960-11-22
6.75,1960-11-23
6.67,1960-11-24
6.58,1960-11-25
6.48,1960-11-26
6.4,1960-11-27
6.34,1960-11-28
6.25,1960-11-29
6.23,1960-11-30
6.34,1960-12-01
6.38,1960-12-02
6.24,1960-12-03
6.08,1960-12-04
5.98,1960-12-05
5.86,1960-12-06
5.74,1960-12-07
5.66,1960-12-08
5.58,1960-12-09
5.49,1960-12-10
5.42,1960-12-11
5.34,1960-12-12
5.3,1960-12-13
5.28,1960-12-14
5.24,1960-12-15
5.23,1960-12-16
5.22,1960-12-17
5.2,1960-12-18
5.15,1960-12-19
5.1,1960-12-20
5.03,1960-12-21
4.92,1960-12-22
4.85,1960-12-23
4.78,1960-12-24
4.72,1960-12-25
4.64,1960-12-26
4.56,1960-12-27
4.49,1960-12-28
4.42,1960-12-29
4.4,1960-12-30
4.35,1960-12-31
4.29,1961-01-01
4.23,1961-01-02
4.17,1961-01-03
4.16,1961-01-04
4.12,1961-01-05
4.07,1961-01-06
4.01,1961-01-07
3.95,1961-01-08
3.88,1961-01-09
3.83,1961-01-10
3.77,1961-01-11
3.72,1961-01-12
3.68,1961-01-13
3.67,1961-01-14
3.65,1961-01-15
3.64,1961-01-16
3.61,1961-01-17
3.6,1961-01-18
3.59,1961-01-19
3.58,1961-01-20
3.52,1961-01-21
3.47,1961-01-22
3.42,1961-01-23
3.35,1961-01-24
3.26,1961-01-25
3.19,1961-01-26
3.16,1961-01-27
3.12,1961-01-28
3.1,1961-01-29
3.09,1961-01-30
3.08,1961-01-31
3.07,1961-02-01
3.05,1961-02-02
3.03,1961-02-03
2.98,1961-02-04
2.94,1961-02-05
2.89,1961-02-06
2.83,1961-02-07
2.78,1961-02-08
2.74,1961-02-09
2.7,1961-02-10
2.65,1961-02-11
2.63,1961-02-12
2.67,1961-02-13
2.7,1961-02-14
2.74,1961-02-15
2.75,1961-02-16
2.75,1961-02-17
2.72,1961-02-18
2.7,1961-02-19
2.67,1961-02-20
2.58,1961-02-21
2.47,1961-02-22
2.37,1961-02-23
2.31,1961-02-24
2.28,1961-02-25
2.35,1961-02-26
2.51,1961-02-27
2.56,1961-02-28
2.48,1961-03-01
2.46,1961-03-02
2.44,1961-03-03
2.41,1961-03-04
2.37,1961-03-05
2.34,1961-03-06
2.31,1961-03-07
2.27,1961-03-08
2.24,1961-03-09
2.22,1961-03-10
2.22,1961-03-11
2.18,1961-03-12
2.19,1961-03-13
2.24,1961-03-14
2.31,1961-03-15
2.35,1961-03-16
2.35,1961-03-17
2.31,1961-03-18
2.27,1961-03-19
2.23,1961-03-20
2.18,1961-03-21
2.1,1961-03-22
2.01,1961-03-23
1.94,1961-03-24
1.86,1961-03-25
1.76,1961-03-26
1.74,1961-03-27
1.87,1961-03-28
2.02,1961-03-29
2.09,1961-03-30
2.14,1961-03-31
2.16,1961-04-01
2.18,1961-04-02
2.18,1961-04-03
2.16,1961-04-04
2.1,1961-04-05
2.03,1961-04-06
1.97,1961-04-07
1.93,1961-04-08
1.89,1961-04-09
1.86,1961-04-10
1.86,1961-04-11
1.89,1961-04-12
1.91,1961-04-13
1.92,1961-04-14
1.94,1961-04-15
1.97,1961-04-16
1.98,1961-04-17
2.0,1961-04-18
1.99,1961-04-19
1.99,1961-04-20
1.95,1961-04-21
1.89,1961-04-22
1.85,1961-04-23
1.82,1961-04-24
1.77,1961-04-25
1.77,1961-04-26
1.75,1961-04-27
1.82,1961-04-28
2.01,1961-04-29
2.08,1961-04-30
2.14,1961-05-01
2.16,1961-05-02
2.17,1961-05-03
2.17,1961-05-04
2.16,1961-05-05
2.2,1961-05-06
2.26,1961-05-07
2.27,1961-05-08
2.16,1961-05-09
2.08,1961-05-10
2.05,1961-05-11
2.03,1961-05-12
2.05,1961-05-13
2.06,1961-05-14
2.06,1961-05-15
2.05,1961-05-16
2.04,1961-05-17
2.07,1961-05-18
2.05,1961-05-19
2.02,1961-05-20
2.03,1961-05-21
2.01,1961-05-22
2.01,1961-05-23
2.06,1961-05-24
2.28,1961-05-25
2.75,1961-05-26
3.17,1961-05-27
3.27,1961-05-28
3.26,1961-05-29
3.27,1961-05-30
3.34,1961-05-31
3.3,1961-06-01
3.22,1961-06-02
3.15,1961-06-03
3.04,1961-06-04
2.98,1961-06-05
2.95,1961-06-06
2.94,1961-06-07
3.11,1961-06-08
3.58,1961-06-09
4.21,1961-06-10
4.84,1961-06-11
5.14,1961-06-12
5.18,1961-06-13
5.08,1961-06-14
4.96,1961-06-15
4.95,1961-06-16
4.97,1961-06-17
5.14,1961-06-18
5.29,1961-06-19
5.38,1961-06-20
5.39,1961-06-21
5.32,1961-06-22
5.25,1961-06-23
5.21,1961-06-24
5.18,1961-06-25
5.14,1961-06-26
5.17,1961-06-27
5.71,1961-06-28
6.33,1961-06-29
6.47,1961-06-30
6.81,1961-07-01
7.38,1961-07-02
7.63,1961-07-03
7.62,1961-07-04
7.6,1961-07-05
7.58,1961-07-06
7.56,1961-07-07
7.58,1961-07-08
7.61,1961-07-09
7.52,1961-07-10
7.39,1961-07-11
7.23,1961-07-12
7.06,1961-07-13
6.93,1961-07-14
6.8,1961-07-15
6.69,1961-07-16
6.57,1961-07-17
6.42,1961-07-18
6.34,1961-07-19
6.55,1961-07-20
7.0,1961-07-21
7.3,1961-07-22
7.41,1961-07-23
7.37,1961-07-24
7.28,1961-07-25
7.25,1961-07-26
7.32,1961-07-27
7.44,1961-07-28
7.55,1961-07-29
7.57,1961-07-30
7.5,1961-07-31
7.37,1961-08-01
7.28,1961-08-02
7.18,1961-08-03
7.11,1961-08-04
7.13,1961-08-05
7.15,1961-08-06
7.25,1961-08-07
7.32,1961-08-08
7.29,1961-08-09
7.24,1961-08-10
7.28,1961-08-11
7.37,1961-08-12
7.51,1961-08-13
7.67,1961-08-14
7.76,1961-08-15
7.89,1961-08-16
8.11,1961-08-17
8.3,1961-08-18
8.48,1961-08-19
8.67,1961-08-20
8.83,1961-08-21
9.01,1961-08-22
9.2,1961-08-23
9.37,1961-08-24
9.55,1961-08-25
9.71,1961-08-26
9.84,1961-08-27
10.0,1961-08-28
10.07,1961-08-29
10.18,1961-08-30
10.25,1961-08-31
10.27,1961-09-01
10.18,1961-09-02
10.14,1961-09-03
10.09,1961-09-04
10.07,1961-09-05
10.05,1961-09-06
9.98,1961-09-07
9.92,1961-09-08
9.86,1961-09-09
9.9,1961-09-10
9.95,1961-09-11
9.99,1961-09-12
10.02,1961-09-13
10.05,1961-09-14
10.1,1961-09-15
10.18,1961-09-16
10.26,1961-09-17
10.35,1961-09-18
10.4,1961-09-19
10.47,1961-09-20
10.52,1961-09-21
10.56,1961-09-22
10.61,1961-09-23
10.62,1961-09-24
10.63,1961-09-25
10.64,1961-09-26
10.68,1961-09-27
10.74,1961-09-28
10.8,1961-09-29
10.84,1961-09-30
10.87,1961-10-01
10.89,1961-10-02
10.91,1961-10-03
10.92,1961-10-04
10.93,1961-10-05
10.95,1961-10-06
10.95,1961-10-07
10.95,1961-10-08
10.98,1961-10-09
10.98,1961-10-10
10.97,1961-10-11
10.95,1961-10-12
10.94,1961-10-13
10.88,1961-10-14
10.82,1961-10-15
10.77,1961-10-16
10.75,1961-10-17
10.71,1961-10-18
10.66,1961-10-19
10.62,1961-10-20
10.56,1961-10-21
10.55,1961-10-22
10.57,1961-10-23
10.56,1961-10-24
10.54,1961-10-25
10.46,1961-10-26
10.39,1961-10-27
10.28,1961-10-28
10.25,1961-10-29
10.12,1961-10-30
10.0,1961-10-31
9.9,1961-11-01
9.77,1961-11-02
9.63,1961-11-03
9.54,1961-11-04
9.43,1961-11-05
9.28,1961-11-06
9.2,1961-11-07
9.08,1961-11-08
9.0,1961-11-09
8.92,1961-11-10
8.81,1961-11-11
8.68,1961-11-12
8.53,1961-11-13
8.4,1961-11-14
8.28,1961-11-15
8.16,1961-11-16
8.04,1961-11-17
7.92,1961-11-18
7.77,1961-11-19
7.67,1961-11-20
7.59,1961-11-21
7.51,1961-11-22
7.46,1961-11-23
7.37,1961-11-24
7.29,1961-11-25
7.22,1961-11-26
7.15,1961-11-27
7.09,1961-11-28
7.0,1961-11-29
6.9,1961-11-30
6.8,1961-12-01
6.69,1961-12-02
6.56,1961-12-03
6.46,1961-12-04
6.39,1961-12-05
6.3,1961-12-06
6.21,1961-12-07
6.13,1961-12-08
6.06,1961-12-09
5.97,1961-12-10
5.97,1961-12-11
5.99,1961-12-12
5.97,1961-12-13
5.93,1961-12-14
5.86,1961-12-15
5.79,1961-12-16
5.7,1961-12-17
5.61,1961-12-18
5.52,1961-12-19
5.44,1961-12-20
5.38,1961-12-21
5.3,1961-12-22
5.22,1961-12-23
5.16,1961-12-24
5.1,1961-12-25
5.05,1961-12-26
4.99,1961-12-27
4.93,1961-12-28
4.87,1961-12-29
4.81,1961-12-30
4.75,1961-12-31
4.7,1962-01-01
4.66,1962-01-02
4.63,1962-01-03
4.6,1962-01-04
4.55,1962-01-05
4.52,1962-01-06
4.49,1962-01-07
4.46,1962-01-08
4.44,1962-01-09
4.41,1962-01-10
4.36,1962-01-11
4.29,1962-01-12
4.24,1962-01-13
4.18,1962-01-14
4.13,1962-01-15
4.09,1962-01-16
4.06,1962-01-17
4.04,1962-01-18
4.02,1962-01-19
3.99,1962-01-20
3.98,1962-01-21
3.94,1962-01-22
3.89,1962-01-23
3.83,1962-01-24
3.78,1962-01-25
3.72,1962-01-26
3.68,1962-01-27
3.63,1962-01-28
3.56,1962-01-29
3.49,1962-01-30
3.44,1962-01-31
3.4,1962-02-01
3.38,1962-02-02
3.37,1962-02-03
3.33,1962-02-04
3.31,1962-02-05
3.31,1962-02-06
3.3,1962-02-07
3.28,1962-02-08
3.27,1962-02-09
3.27,1962-02-10
3.15,1962-02-11
3.08,1962-02-12
3.01,1962-02-13
2.96,1962-02-14
2.92,1962-02-15
2.93,1962-02-16
2.91,1962-02-17
2.89,1962-02-18
2.88,1962-02-19
2.87,1962-02-20
2.85,1962-02-21
2.83,1962-02-22
2.78,1962-02-23
2.71,1962-02-24
2.63,1962-02-25
2.54,1962-02-26
2.4,1962-02-27
2.33,1962-02-28
2.28,1962-03-01
2.32,1962-03-02
2.49,1962-03-03
2.55,1962-03-04
2.58,1962-03-05
2.59,1962-03-06
2.57,1962-03-07
2.52,1962-03-08
2.49,1962-03-09
2.42,1962-03-10
2.38,1962-03-11
2.34,1962-03-12
2.31,1962-03-13
2.24,1962-03-14
2.16,1962-03-15
2.07,1962-03-16
2.05,1962-03-17
2.04,1962-03-18
2.03,1962-03-19
2.04,1962-03-20
2.05,1962-03-21
2.08,1962-03-22
2.08,1962-03-23
2.08,1962-03-24
2.17,1962-03-25
2.26,1962-03-26
2.31,1962-03-27
2.29,1962-03-28
2.22,1962-03-29
2.18,1962-03-30
2.16,1962-03-31
2.1,1962-04-01
2.05,1962-04-02
2.03,1962-04-03
2.07,1962-04-04
2.1,1962-04-05
2.11,1962-04-06
2.09,1962-04-07
2.08,1962-04-08
2.07,1962-04-09
2.03,1962-04-10
1.97,1962-04-11
1.95,1962-04-12
1.88,1962-04-13
1.8,1962-04-14
1.76,1962-04-15
1.78,1962-04-16
1.8,1962-04-17
1.84,1962-04-18
1.87,1962-04-19
1.91,1962-04-20
1.95,1962-04-21
2.02,1962-04-22
2.06,1962-04-23
2.1,1962-04-24
2.08,1962-04-25
2.05,1962-04-26
2.04,1962-04-27
1.99,1962-04-28
1.94,1962-04-29
1.91,1962-04-30
1.9,1962-05-01
1.95,1962-05-02
2.02,1962-05-03
2.1,1962-05-04
2.16,1962-05-05
2.19,1962-05-06
2.21,1962-05-07
2.19,1962-05-08
2.17,1962-05-09
2.16,1962-05-10
2.13,1962-05-11
2.05,1962-05-12
2.02,1962-05-13
2.0,1962-05-14
1.99,1962-05-15
2.0,1962-05-16
2.04,1962-05-17
2.07,1962-05-18
2.1,1962-05-19
2.12,1962-05-20
2.18,1962-05-21
2.24,1962-05-22
2.3,1962-05-23
2.36,1962-05-24
2.39,1962-05-25
2.49,1962-05-26
2.5,1962-05-27
2.61,1962-05-28
2.53,1962-05-29
2.53,1962-05-30
2.46,1962-05-31
2.49,1962-06-01
2.47,1962-06-02
2.54,1962-06-03
2.91,1962-06-04
3.14,1962-06-05
3.21,1962-06-06
3.25,1962-06-07
3.27,1962-06-08
3.28,1962-06-09
3.15,1962-06-10
3.33,1962-06-11
3.54,1962-06-12
3.68,1962-06-13
3.81,1962-06-14
3.92,1962-06-15
3.95,1962-06-16
4.04,1962-06-17
4.29,1962-06-18
4.97,1962-06-19
5.75,1962-06-20
6.28,1962-06-21
6.5,1962-06-22
6.47,1962-06-23
6.34,1962-06-24
6.18,1962-06-25
5.95,1962-06-26
5.73,1962-06-27
5.51,1962-06-28
5.29,1962-06-29
5.09,1962-06-30
5.0,1962-07-01
4.89,1962-07-02
4.83,1962-07-03
4.78,1962-07-04
4.93,1962-07-05
5.04,1962-07-06
5.06,1962-07-07
5.04,1962-07-08
5.07,1962-07-09
5.06,1962-07-10
5.14,1962-07-11
5.22,1962-07-12
6.0,1962-07-13
6.73,1962-07-14
6.93,1962-07-15
7.13,1962-07-16
7.13,1962-07-17
7.13,1962-07-18
7.24,1962-07-19
7.33,1962-07-20
7.62,1962-07-21
7.56,1962-07-22
7.5,1962-07-23
7.42,1962-07-24
7.34,1962-07-25
7.55,1962-07-26
7.78,1962-07-27
8.0,1962-07-28
8.0,1962-07-29
7.98,1962-07-30
7.93,1962-07-31
7.94,1962-08-01
8.03,1962-08-02
8.18,1962-08-03
8.28,1962-08-04
8.38,1962-08-05
8.5,1962-08-06
8.66,1962-08-07
8.86,1962-08-08
9.03,1962-08-09
9.19,1962-08-10
9.29,1962-08-11
9.37,1962-08-12
9.43,1962-08-13
9.52,1962-08-14
9.48,1962-08-15
9.45,1962-08-16
9.43,1962-08-17
9.33,1962-08-18
9.23,1962-08-19
9.13,1962-08-20
9.05,1962-08-21
9.04,1962-08-22
9.0,1962-08-23
8.96,1962-08-24
8.96,1962-08-25
8.96,1962-08-26
8.87,1962-08-27
8.98,1962-08-28
8.97,1962-08-29
8.96,1962-08-30
8.98,1962-08-31
8.98,1962-09-01
8.97,1962-09-02
8.99,1962-09-03
8.99,1962-09-04
8.98,1962-09-05
9.01,1962-09-06
9.05,1962-09-07
9.09,1962-09-08
9.3,1962-09-09
9.39,1962-09-10
9.44,1962-09-11
9.46,1962-09-12
9.48,1962-09-13
9.5,1962-09-14
9.53,1962-09-15
9.58,1962-09-16
9.57,1962-09-17
9.57,1962-09-18
9.68,1962-09-19
9.75,1962-09-20
9.83,1962-09-21
9.92,1962-09-22
9.98,1962-09-23
10.05,1962-09-24
10.09,1962-09-25
10.11,1962-09-26
10.13,1962-09-27
10.11,1962-09-28
10.11,1962-09-29
10.11,1962-09-30
10.13,1962-10-01
10.16,1962-10-02
10.2,1962-10-03
10.21,1962-10-04
10.22,1962-10-05
10.2,1962-10-06
10.19,1962-10-07
10.19,1962-10-08
10.19,1962-10-09
10.17,1962-10-10
10.13,1962-10-11
10.07,1962-10-12
9.96,1962-10-13
9.87,1962-10-14
9.82,1962-10-15
9.78,1962-10-16
9.74,1962-10-17
9.69,1962-10-18
9.63,1962-10-19
9.56,1962-10-20
9.49,1962-10-21
9.47,1962-10-22
9.49,1962-10-23
9.48,1962-10-24
9.42,1962-10-25
9.35,1962-10-26
9.27,1962-10-27
9.17,1962-10-28
9.07,1962-10-29
8.97,1962-10-30
8.88,1962-10-31
8.79,1962-11-01
8.69,1962-11-02
8.59,1962-11-03
8.49,1962-11-04
8.39,1962-11-05
8.28,1962-11-06
8.17,1962-11-07
8.06,1962-11-08
7.95,1962-11-09
7.85,1962-11-10
7.75,1962-11-11
7.65,1962-11-12
7.57,1962-11-13
7.42,1962-11-14
7.32,1962-11-15
7.24,1962-11-16
7.15,1962-11-17
7.07,1962-11-18
6.97,1962-11-19
6.87,1962-11-20
6.77,1962-11-21
6.65,1962-11-22
6.55,1962-11-23
6.45,1962-11-24
6.36,1962-11-25
6.28,1962-11-26
6.19,1962-11-27
6.12,1962-11-28
6.07,1962-11-29
6.02,1962-11-30
5.94,1962-12-01
5.86,1962-12-02
5.79,1962-12-03
5.71,1962-12-04
5.63,1962-12-05
5.55,1962-12-06
5.47,1962-12-07
5.39,1962-12-08
5.32,1962-12-09
5.25,1962-12-10
5.18,1962-12-11
5.11,1962-12-12
5.04,1962-12-13
4.98,1962-12-14
4.94,1962-12-15
4.88,1962-12-16
4.81,1962-12-17
4.74,1962-12-18
4.68,1962-12-19
4.61,1962-12-20
4.55,1962-12-21
4.44,1962-12-22
4.38,1962-12-23
4.32,1962-12-24
4.27,1962-12-25
4.22,1962-12-26
4.18,1962-12-27
4.14,1962-12-28
4.11,1962-12-29
4.08,1962-12-30
4.05,1962-12-31
4.07,1963-01-01
3.98,1963-01-02
3.95,1963-01-03
3.9,1963-01-04
3.85,1963-01-05
3.79,1963-01-06
3.77,1963-01-07
3.74,1963-01-08
3.67,1963-01-09
3.63,1963-01-10
3.61,1963-01-11
3.59,1963-01-12
3.54,1963-01-13
3.49,1963-01-14
3.38,1963-01-15
3.42,1963-01-16
3.37,1963-01-17
3.3,1963-01-18
3.24,1963-01-19
3.17,1963-01-20
3.09,1963-01-21
3.05,1963-01-22
3.07,1963-01-23
3.08,1963-01-24
2.83,1963-01-25
2.65,1963-01-26
2.56,1963-01-27
2.34,1963-01-28
2.32,1963-01-29
2.33,1963-01-30
2.49,1963-01-31
2.69,1963-02-01
2.89,1963-02-02
2.83,1963-02-03
2.78,1963-02-04
2.75,1963-02-05
2.72,1963-02-06
2.74,1963-02-07
2.66,1963-02-08
2.57,1963-02-09
2.67,1963-02-10
2.65,1963-02-11
2.63,1963-02-12
2.59,1963-02-13
2.57,1963-02-14
2.56,1963-02-15
2.54,1963-02-16
2.44,1963-02-17
2.35,1963-02-18
2.45,1963-02-19
2.33,1963-02-20
2.39,1963-02-21
2.33,1963-02-22
2.37,1963-02-23
2.37,1963-02-24
2.38,1963-02-25
2.37,1963-02-26
2.1,1963-02-27
1.93,1963-02-28
1.99,1963-03-01
2.29,1963-03-02
2.28,1963-03-03
2.27,1963-03-04
2.27,1963-03-05
2.19,1963-03-06
2.07,1963-03-07
2.05,1963-03-08
2.12,1963-03-09
2.12,1963-03-10
2.13,1963-03-11
2.07,1963-03-12
2.01,1963-03-13
2.05,1963-03-14
2.08,1963-03-15
2.1,1963-03-16
2.1,1963-03-17
2.12,1963-03-18
2.12,1963-03-19
2.08,1963-03-20
2.0,1963-03-21
1.92,1963-03-22
1.84,1963-03-23
1.87,1963-03-24
1.87,1963-03-25
1.89,1963-03-26
1.92,1963-03-27
2.01,1963-03-28
2.07,1963-03-29
2.11,1963-03-30
2.14,1963-03-31
2.17,1963-04-01
2.09,1963-04-02
2.05,1963-04-03
1.94,1963-04-04
1.79,1963-04-05
1.72,1963-04-06
1.74,1963-04-07
1.77,1963-04-08
1.84,1963-04-09
1.98,1963-04-10
2.0,1963-04-11
2.04,1963-04-12
2.04,1963-04-13
2.0,1963-04-14
1.98,1963-04-15
1.89,1963-04-16
1.84,1963-04-17
1.79,1963-04-18
1.74,1963-04-19
1.7,1963-04-20
1.68,1963-04-21
1.66,1963-04-22
1.67,1963-04-23
1.69,1963-04-24
1.78,1963-04-25
1.84,1963-04-26
1.91,1963-04-27
1.91,1963-04-28
1.92,1963-04-29
1.89,1963-04-30
1.89,1963-05-01
1.89,1963-05-02
1.82,1963-05-03
1.77,1963-05-04
1.72,1963-05-05
1.69,1963-05-06
1.67,1963-05-07
1.64,1963-05-08
1.65,1963-05-09
1.69,1963-05-10
1.73,1963-05-11
1.73,1963-05-12
1.74,1963-05-13
1.75,1963-05-14
1.75,1963-05-15
1.77,1963-05-16
1.77,1963-05-17
1.78,1963-05-18
1.8,1963-05-19
1.61,1963-05-20
1.6,1963-05-21
1.65,1963-05-22
1.76,1963-05-23
1.83,1963-05-24
1.91,1963-05-25
1.89,1963-05-26
1.92,1963-05-27
1.96,1963-05-28
1.95,1963-05-29
1.9,1963-05-30
1.88,1963-05-31
1.81,1963-06-01
1.75,1963-06-02
1.69,1963-06-03
1.8,1963-06-04
1.84,1963-06-05
1.84,1963-06-06
1.84,1963-06-07
1.85,1963-06-08
1.9,1963-06-09
1.98,1963-06-10
2.14,1963-06-11
2.6,1963-06-12
3.24,1963-06-13
3.47,1963-06-14
3.67,1963-06-15
3.68,1963-06-16
3.69,1963-06-17
3.7,1963-06-18
3.8,1963-06-19
4.07,1963-06-20
4.51,1963-06-21
4.62,1963-06-22
4.86,1963-06-23
4.97,1963-06-24
