discharge,datetime
30.0,1962-12-23
27.0,1962-12-24
24.0,1962-12-25
21.0,1962-12-26
17.0,1962-12-27
14.0,1962-12-28
12.0,1962-12-29
10.0,1962-12-30
9.0,1962-12-31
9.0,1963-01-01
9.0,1963-01-02
8.0,1963-01-03
8.0,1963-01-04
7.0,1963-01-05
7.0,1963-01-06
6.0,1963-01-07
6.0,1963-01-08
6.0,1963-01-09
5.0,1963-01-11
5.0,1963-01-12
5.0,1963-01-13
5.0,1963-01-14
5.0,1963-01-15
5.0,1963-01-16
4.0,1963-01-17
4.0,1963-01-18
4.0,1963-01-19
3.0,1963-01-20
3.0,1963-01-21
3.0,1963-01-22
3.0,1963-01-23
3.0,1963-01-24
3.0,1963-01-25
3.0,1963-01-26
2.0,1963-01-27
2.0,1963-01-28
2.0,1963-01-29
2.0,1963-01-30
2.0,1963-01-31
2.0,1963-02-01
2.0,1963-02-02
2.0,1963-02-03
2.0,1963-02-04
2.0,1963-02-05
4.0,1963-02-06
3.0,1963-02-07
3.0,1963-02-08
3.0,1963-02-09
4.0,1963-02-10
5.0,1963-02-11
4.0,1963-02-12
4.0,1963-02-14
3.0,1963-02-15
4.0,1963-02-16
3.0,1963-02-18
3.0,1963-02-19
2.0,1963-02-20
2.0,1963-02-21
2.0,1963-02-22
2.0,1963-02-23
2.0,1963-02-24
2.0,1963-02-25
2.0,1963-02-26
1.0,1963-02-27
1.0,1963-02-28
2.0,1963-03-01
2.0,1963-03-02
3.0,1963-03-03
2.0,1963-03-06
2.0,1963-03-07
2.0,1963-03-08
2.0,1963-03-09
2.0,1963-03-10
2.0,1963-03-11
2.0,1963-03-12
4.0,1963-03-13
5.0,1963-03-14
5.0,1963-03-15
5.0,1963-03-16
4.0,1963-03-17
4.0,1963-03-18
4.0,1963-03-19
4.0,1963-03-20
4.0,1963-03-21
4.0,1963-03-22
4.0,1963-03-23
4.0,1963-03-24
5.0,1963-03-25
4.0,1963-03-27
4.0,1963-03-28
4.0,1963-03-29
4.0,1963-03-30
4.0,1963-03-31
3.0,1997-03-14
3.0,1997-03-15
3.0,1997-03-16
3.0,1997-03-17
3.0,1997-03-22
2.0,1997-03-25
2.0,1997-03-26
2.0,1997-03-27
3.0,1997-03-31
3.0,1997-04-01
3.0,1997-04-02
6.0,1997-04-03
13.0,1997-04-04
4.0,1997-04-07
10.0,1997-04-08
13.0,1997-04-09
14.0,1997-04-10
18.0,1997-04-11
18.0,1997-04-12
4.0,1997-04-15
4.0,1997-04-16
4.0,1997-04-17
3.0,1997-04-18
3.0,1997-04-19
3.0,1997-04-20
3.0,1997-04-21
3.0,1997-04-22
2.0,1997-04-23
2.0,1997-04-24
2.0,1997-04-25
4.0,1997-04-26
6.0,1997-04-27
3.0,1997-04-28
9.0,1997-04-29
3.0,1997-04-30
3.0,1997-05-01
9.0,1997-05-02
10.0,1997-05-03
12.0,1997-05-04
12.0,1997-05-05
4.0,1997-05-06
4.0,1997-05-07
4.0,1997-05-08
3.0,1997-05-09
3.0,1997-05-10
3.0,1997-05-11
3.0,1997-05-12
3.0,1997-05-13
6.0,1997-05-14
8.0,1997-05-15
10.0,1997-05-16
14.0,1997-05-17
15.0,1997-05-18
16.0,1997-05-19
17.0,1997-05-20
5.0,1997-05-21
4.0,1997-05-22
4.0,1997-05-23
14.0,1997-05-24
15.0,1997-05-25
39.0,1997-05-26
41.0,1997-05-27
16.0,1997-05-28
13.0,1997-05-29
12.0,1997-05-30
37.0,1997-05-31
45.0,1997-06-01
55.0,1997-06-02
26.0,1997-06-03
23.0,1997-06-04
50.0,1997-06-05
20.0,1997-06-06
15.0,1997-06-07
11.0,1997-06-08
10.0,1997-06-09
8.0,1997-06-10
7.0,1997-06-11
6.0,1997-06-12
5.0,1997-06-13
4.0,1997-06-14
4.0,1997-06-15
4.0,1997-06-16
3.0,1997-06-17
3.0,1997-06-18
3.0,1997-06-19
3.0,1997-06-20
3.0,1997-06-21
6.0,1997-06-22
3.0,1997-06-23
3.0,1997-06-24
3.0,1997-06-25
7.0,1997-06-26
10.0,1997-06-27
18.0,1997-06-28
118.0,1997-06-29
620.0,1997-06-30
107.0,1997-07-02
68.0,1997-07-03
54.0,1997-07-04
40.0,1997-07-05
34.0,1997-07-06
27.0,1997-07-07
23.0,1997-07-08
20.0,1997-07-09
19.0,1997-07-10
66.0,1997-07-11
434.0,1997-07-12
135.0,1997-07-13
70.0,1997-07-14
96.0,1997-07-15
41.0,1997-07-16
117.0,1997-07-17
648.0,1997-07-18
772.0,1997-07-19
190.0,1997-07-23
182.0,1997-07-24
180.0,1997-07-25
146.0,1997-07-26
116.0,1997-07-27
101.0,1997-07-28
131.0,1997-07-29
437.0,1997-07-30
613.0,1997-07-31
319.0,1997-08-01
733.0,1997-08-02
870.0,1997-08-04
1082.0,1997-08-05
1134.0,1997-08-06
159.0,1997-08-09
115.0,1997-08-10
86.0,1997-08-11
70.0,1997-08-12
60.0,1997-08-13
58.0,1997-08-14
58.0,1997-08-15
53.0,1997-08-16
47.0,1997-08-17
44.0,1997-08-18
70.0,1997-08-19
74.0,1997-08-20
87.0,1997-08-21
62.0,1997-08-22
96.0,1997-08-23
133.0,1997-08-24
163.0,1997-08-25
395.0,1997-08-26
409.0,1997-08-27
132.0,1997-08-29
96.0,1997-08-30
154.0,1997-08-31
476.0,1997-09-01
112.0,1997-09-03
92.0,1997-09-04
79.0,1997-09-05
77.0,1997-09-06
76.0,1997-09-07
97.0,1997-09-08
98.0,1997-09-09
99.0,1997-09-10
100.0,1997-09-11
102.0,1997-09-12
105.0,1997-09-13
80.0,1997-09-14
99.0,1997-09-15
134.0,1997-09-16
208.0,1997-09-17
109.0,1997-09-20
111.0,1997-09-21
138.0,1997-09-22
259.0,1997-09-23
222.0,1997-09-24
142.0,1997-09-25
120.0,1997-09-26
588.0,1997-09-27
240.0,1997-09-30
306.0,1997-10-01
154.0,1997-10-02
145.0,1997-10-03
142.0,1997-10-04
189.0,1997-10-05
223.0,1997-10-06
172.0,1997-10-07
155.0,1997-10-08
152.0,1997-10-09
146.0,1997-10-10
147.0,1997-10-11
174.0,1997-10-12
192.0,1997-10-14
163.0,1997-10-15
149.0,1997-10-16
146.0,1997-10-17
141.0,1997-10-18
137.0,1997-10-19
134.0,1997-10-20
131.0,1997-10-21
130.0,1997-10-22
127.0,1997-10-23
124.0,1997-10-24
123.0,1997-10-25
122.0,1997-10-26
116.0,1997-10-27
112.0,1997-10-28
109.0,1997-10-29
117.0,1997-10-30
108.0,1997-10-31
100.0,1997-11-01
90.0,1997-11-02
85.0,1997-11-03
82.0,1997-11-04
103.0,1997-11-05
111.0,1997-11-06
76.0,1997-11-07
64.0,1997-11-08
62.0,1997-11-09
60.0,1997-11-10
58.0,1997-11-11
57.0,1997-11-12
79.0,1997-11-13
81.0,1997-11-14
56.0,1997-11-15
54.0,1997-11-16
51.0,1997-11-17
49.0,1997-11-18
46.0,1997-11-19
43.0,1997-11-20
41.0,1997-11-21
39.0,1997-11-22
37.0,1997-11-23
35.0,1997-11-24
34.0,1997-11-25
32.0,1997-11-26
30.0,1997-11-27
29.0,1997-11-28
28.0,1997-11-29
26.0,1997-11-30
25.0,1997-12-01
24.0,1997-12-02
23.0,1997-12-03
22.0,1997-12-04
21.0,1997-12-05
19.0,1997-12-06
18.0,1997-12-07
18.0,1997-12-08
17.0,1997-12-09
16.0,1997-12-10
15.0,1997-12-11
15.0,1997-12-12
14.0,1997-12-13
14.0,1997-12-14
13.0,1997-12-15
13.0,1997-12-16
13.0,1997-12-17
12.0,1997-12-18
11.0,1997-12-19
11.0,1997-12-20
11.0,1997-12-21
10.0,1997-12-22
10.0,1997-12-23
10.0,1997-12-24
9.0,1997-12-25
9.0,1997-12-26
9.0,1997-12-27
8.0,1997-12-28
8.0,1997-12-29
8.0,1997-12-30
7.0,1997-12-31
7.0,1998-01-01
6.0,1998-01-02
6.0,1998-01-03
6.0,1998-01-04
6.0,1998-01-05
5.0,1998-01-06
5.0,1998-01-07
5.0,1998-01-08
5.0,1998-01-09
4.0,1998-01-10
4.0,1998-01-11
4.0,1998-01-12
4.0,1998-01-13
4.0,1998-01-14
4.0,1998-01-15
4.0,1998-01-16
4.0,1998-01-17
4.0,1998-01-18
3.0,1998-01-19
3.0,1998-01-20
3.0,1998-01-21
3.0,1998-01-22
3.0,1998-01-23
3.0,1998-01-24
3.0,1998-01-25
3.0,1998-01-26
3.0,1998-01-27
2.0,1998-01-28
2.0,1998-01-29
2.0,1998-01-30
2.0,1998-01-31
2.0,1998-02-01
2.0,1998-02-02
2.0,1998-02-03
2.0,1998-02-04
2.0,1998-02-05
2.0,1998-02-06
2.0,1998-02-07
2.0,1998-02-08
2.0,1998-02-09
2.0,1998-02-10
2.0,1998-02-11
2.0,1998-02-12
5.0,1998-02-13
7.0,1998-02-14
3.0,1998-02-17
2.0,1998-02-18
2.0,1998-02-19
2.0,1998-02-20
2.0,1998-02-21
2.0,1998-02-22
2.0,1998-02-23
2.0,1998-02-24
2.0,1998-02-25
3.0,1998-02-27
2.0,1998-02-28
2.0,1998-03-01
2.0,1998-03-02
2.0,1998-03-03
2.0,1998-03-04
2.0,1998-03-05
2.0,1998-03-06
2.0,1998-03-08
2.0,1998-03-09
2.0,1998-03-10
2.0,1998-03-11
2.0,1998-03-12
2.0,1998-03-13
2.0,1998-03-14
2.0,1998-03-15
2.0,1998-03-16
2.0,1998-03-17
2.0,1998-03-18
2.0,1998-03-19
2.0,1998-03-20
2.0,1998-03-21
1.0,1998-03-22
1.0,1998-03-23
1.0,1998-03-24
1.0,1998-03-25
1.0,1998-03-26
1.0,1998-03-27
1.0,1998-03-28
1.0,1998-03-29
1.0,1998-03-30
1.0,1998-03-31
1.0,1998-04-01
1.0,1998-04-02
1.0,1998-04-03
1.0,1998-04-04
1.0,1998-04-05
1.0,1998-04-06
1.0,1998-04-07
2.0,1998-04-08
2.0,1998-04-11
2.0,1998-04-12
2.0,1998-04-13
2.0,1998-04-14
2.0,1998-04-15
2.0,1998-04-16
2.0,1998-04-17
2.0,1998-04-18
1.0,1998-04-19
1.0,1998-04-20
2.0,1998-04-21
2.0,1998-04-22
2.0,1998-04-23
2.0,1998-04-24
2.0,1998-04-25
2.0,1998-04-26
2.0,1998-04-27
2.0,1998-04-28
2.0,1998-04-29
2.0,1998-04-30
2.0,1998-05-01
2.0,1998-05-02
2.0,1998-05-03
2.0,1998-05-05
2.0,1998-05-06
2.0,1998-05-07
2.0,1998-05-08
2.0,1998-05-09
2.0,1998-05-10
2.0,1998-05-11
2.0,1998-05-12
2.0,1998-05-13
2.0,1998-05-14
10.0,1998-05-15
4.0,1998-05-16
12.0,1998-05-17
13.0,1998-05-18
4.0,1998-05-19
3.0,1998-05-20
3.0,1998-05-21
2.0,1998-05-22
2.0,1998-05-23
2.0,1998-05-24
2.0,1998-05-25
2.0,1998-05-26
2.0,1998-05-27
2.0,1998-05-28
2.0,1998-05-29
2.0,1998-05-30
5.0,1998-05-31
15.0,1998-06-01
18.0,1998-06-02
25.0,1998-06-03
28.0,1998-06-04
39.0,1998-06-05
13.0,1998-06-06
10.0,1998-06-07
7.0,1998-06-08
5.0,1998-06-09
4.0,1998-06-10
14.0,1998-06-11
22.0,1998-06-12
7.0,1998-06-13
6.0,1998-06-14
4.0,1998-06-15
14.0,1998-06-16
4.0,1998-06-17
4.0,1998-06-18
4.0,1998-06-19
2.0,1998-06-20
7.0,1998-06-21
3.0,1998-06-22
3.0,1998-06-23
3.0,1998-06-24
3.0,1998-06-25
2.0,1998-06-26
5.0,1998-06-27
7.0,1998-06-28
12.0,1998-06-29
16.0,1998-06-30
21.0,1998-07-01
55.0,1998-07-02
83.0,1998-07-03
41.0,1998-07-04
27.0,1998-07-05
18.0,1998-07-06
14.0,1998-07-07
12.0,1998-07-08
10.0,1998-07-09
8.0,1998-07-10
8.0,1998-07-11
8.0,1998-07-12
8.0,1998-07-13
7.0,1998-07-14
7.0,1998-07-15
6.0,1998-07-16
5.0,1998-07-17
5.0,1998-07-18
4.0,1998-07-19
4.0,1998-07-20
4.0,1998-07-21
4.0,1998-07-22
11.0,1998-07-23
4.0,1998-07-24
4.0,1998-07-25
4.0,1998-07-26
10.0,1998-07-27
11.0,1998-07-28
17.0,1998-07-29
5.0,1998-07-30
5.0,1998-07-31
19.0,1998-08-01
29.0,1998-08-02
31.0,1998-08-03
11.0,1998-08-04
9.0,1998-08-05
8.0,1998-08-06
7.0,1998-08-07
21.0,1998-08-08
26.0,1998-08-09
33.0,1998-08-10
44.0,1998-08-11
54.0,1998-08-12
28.0,1998-08-13
22.0,1998-08-14
17.0,1998-08-15
15.0,1998-08-16
15.0,1998-08-17
49.0,1998-08-18
23.0,1998-08-19
23.0,1998-08-20
49.0,1998-08-21
23.0,1998-08-22
21.0,1998-08-23
17.0,1998-08-24
13.0,1998-08-25
13.0,1998-08-26
40.0,1998-08-27
42.0,1998-08-28
15.0,1998-08-29
14.0,1998-08-30
12.0,1998-08-31
34.0,1998-09-01
40.0,1998-09-02
16.0,1998-09-03
42.0,1998-09-04
44.0,1998-09-05
16.0,1998-09-06
14.0,1998-09-07
36.0,1998-09-08
39.0,1998-09-09
14.0,1998-09-10
13.0,1998-09-11
12.0,1998-09-12
10.0,1998-09-13
67.0,1998-09-14
161.0,1998-09-15
121.0,1998-09-16
150.0,1998-09-17
102.0,1998-09-18
81.0,1998-09-19
113.0,1998-09-20
120.0,1998-09-21
145.0,1998-09-22
93.0,1998-09-23
81.0,1998-09-24
72.0,1998-09-25
63.0,1998-09-26
99.0,1998-09-27
78.0,1998-09-28
70.0,1998-09-29
127.0,1998-09-30
145.0,1998-10-01
96.0,1998-10-02
54.0,1998-10-03
37.0,1998-10-04
32.0,1998-10-05
28.0,1998-10-06
60.0,1998-10-07
84.0,1998-10-08
103.0,1998-10-09
146.0,1998-10-10
111.0,1998-10-11
92.0,1998-10-12
84.0,1998-10-13
71.0,1998-10-14
52.0,1998-10-15
42.0,1998-10-16
39.0,1998-10-17
35.0,1998-10-18
71.0,1998-10-19
46.0,1998-10-20
38.0,1998-10-21
30.0,1998-10-22
25.0,1998-10-23
23.0,1998-10-24
21.0,1998-10-25
20.0,1998-10-26
19.0,1998-10-27
18.0,1998-10-28
17.0,1998-10-29
17.0,1998-10-30
16.0,1998-10-31
16.0,1998-11-01
40.0,1998-11-02
45.0,1998-11-03
55.0,1998-11-04
20.0,1998-11-05
16.0,1998-11-06
15.0,1998-11-07
14.0,1998-11-08
13.0,1998-11-09
13.0,1998-11-10
13.0,1998-11-11
12.0,1998-11-12
12.0,1998-11-13
12.0,1998-11-14
11.0,1998-11-15
29.0,1998-11-16
11.0,1998-11-17
28.0,1998-11-18
11.0,1998-11-19
11.0,1998-11-20
31.0,1998-11-21
33.0,1998-11-22
38.0,1998-11-23
44.0,1998-11-24
46.0,1998-11-25
14.0,1998-11-28
13.0,1998-11-29
13.0,1998-11-30
13.0,1998-12-01
12.0,1998-12-02
12.0,1998-12-03
11.0,1998-12-04
11.0,1998-12-05
11.0,1998-12-06
10.0,1998-12-07
10.0,1998-12-08
9.0,1998-12-09
9.0,1998-12-10
9.0,1998-12-11
8.0,1998-12-12
8.0,1998-12-13
8.0,1998-12-14
7.0,1998-12-15
7.0,1998-12-16
6.0,1998-12-17
6.0,1998-12-18
6.0,1998-12-19
5.0,1998-12-20
5.0,1998-12-21
5.0,1998-12-22
4.0,1998-12-23
4.0,1998-12-24
4.0,1998-12-25
4.0,1998-12-26
4.0,1998-12-27
4.0,1998-12-28
4.0,1998-12-29
3.0,1998-12-30
3.0,1998-12-31
3.0,1999-01-01
3.0,1999-01-02
3.0,1999-01-03
3.0,1999-01-04
3.0,1999-01-05
3.0,1999-01-06
3.0,1999-01-07
3.0,1999-01-08
3.0,1999-01-09
2.0,1999-01-10
2.0,1999-01-11
2.0,1999-01-12
3.0,1999-01-15
3.0,1999-01-16
3.0,1999-01-17
2.0,1999-01-18
2.0,1999-01-19
2.0,1999-01-20
2.0,1999-01-21
2.0,1999-01-22
2.0,1999-01-23
2.0,1999-01-24
2.0,1999-01-25
2.0,1999-01-26
2.0,1999-01-27
2.0,1999-01-28
2.0,1999-01-29
2.0,1999-01-30
2.0,1999-01-31
2.0,1999-02-01
2.0,1999-02-02
2.0,1999-02-04
2.0,1999-02-05
2.0,1999-02-08
2.0,1999-02-09
2.0,1999-02-10
2.0,1999-02-11
2.0,1999-02-12
2.0,1999-02-13
2.0,1999-02-14
2.0,1999-02-15
2.0,1999-02-16
2.0,1999-02-17
2.0,1999-02-18
2.0,1999-02-19
2.0,1999-02-20
1.0,1999-02-21
1.0,1999-02-22
1.0,1999-02-23
1.0,1999-02-24
2.0,1999-02-25
1.0,1999-02-26
1.0,1999-02-27
1.0,1999-02-28
1.0,1999-03-01
1.0,1999-03-02
1.0,1999-03-03
1.0,1999-03-04
1.0,1999-03-05
1.0,1999-03-06
2.0,1999-03-07
2.0,1999-03-08
2.0,1999-03-09
2.0,1999-03-10
2.0,1999-03-11
1.0,1999-03-12
1.0,1999-03-13
1.0,1999-03-14
1.0,1999-03-15
1.0,1999-03-16
1.0,1999-03-17
2.0,1999-03-18
2.0,1999-03-19
1.0,1999-03-20
1.0,1999-03-21
1.0,1999-03-22
1.0,1999-03-23
2.0,1999-03-25
2.0,1999-03-26
2.0,1999-03-27
2.0,1999-03-28
2.0,1999-03-29
2.0,1999-03-30
16.0,1999-03-31
26.0,1999-04-01
3.0,1999-04-05
3.0,1999-04-06
21.0,1999-04-07
30.0,1999-04-08
11.0,1999-04-09
10.0,1999-04-10
8.0,1999-04-11
30.0,1999-04-12
44.0,1999-04-13
10.0,1999-04-16
9.0,1999-04-17
7.0,1999-04-18
5.0,1999-04-19
4.0,1999-04-20
4.0,1999-04-21
14.0,1999-04-22
17.0,1999-04-23
21.0,1999-04-24
23.0,1999-04-25
7.0,1999-04-26
26.0,1999-04-27
32.0,1999-04-28
34.0,1999-04-29
171.0,1999-04-30
248.0,1999-05-01
92.0,1999-05-04
39.0,1999-05-06
27.0,1999-05-07
21.0,1999-05-08
15.0,1999-05-09
13.0,1999-05-10
12.0,1999-05-11
31.0,1999-05-12
44.0,1999-05-13
79.0,1999-05-14
85.0,1999-05-15
43.0,1999-05-16
36.0,1999-05-17
124.0,1999-05-18
49.0,1999-05-19
35.0,1999-05-20
66.0,1999-05-21
72.0,1999-05-22
38.0,1999-05-23
29.0,1999-05-24
22.0,1999-05-25
16.0,1999-05-26
15.0,1999-05-27
50.0,1999-05-28
17.0,1999-05-30
44.0,1999-05-31
54.0,1999-06-01
55.0,1999-06-02
136.0,1999-06-03
137.0,1999-06-04
332.0,1999-06-05
202.0,1999-06-06
158.0,1999-06-07
100.0,1999-06-09
135.0,1999-06-10
209.0,1999-06-11
123.0,1999-06-12
86.0,1999-06-13
130.0,1999-06-14
112.0,1999-06-15
100.0,1999-06-16
133.0,1999-06-17
145.0,1999-06-18
118.0,1999-06-19
88.0,1999-06-20
112.0,1999-06-21
59.0,1999-06-22
42.0,1999-06-23
34.0,1999-06-24
29.0,1999-06-25
28.0,1999-06-26
24.0,1999-06-27
23.0,1999-06-28
21.0,1999-06-29
53.0,1999-06-30
65.0,1999-07-01
32.0,1999-07-02
29.0,1999-07-03
68.0,1999-07-04
42.0,1999-07-05
34.0,1999-07-06
66.0,1999-07-07
38.0,1999-07-08
31.0,1999-07-09
27.0,1999-07-10
26.0,1999-07-11
58.0,1999-07-12
30.0,1999-07-13
59.0,1999-07-14
79.0,1999-07-15
112.0,1999-07-16
72.0,1999-07-17
48.0,1999-07-18
38.0,1999-07-19
31.0,1999-07-20
30.0,1999-07-21
29.0,1999-07-22
27.0,1999-07-23
54.0,1999-07-24
88.0,1999-07-25
831.0,1999-07-26
1071.0,1999-07-27
235.0,1999-07-30
412.0,1999-07-31
655.0,1999-08-01
252.0,1999-08-02
220.0,1999-08-03
374.0,1999-08-04
241.0,1999-08-05
170.0,1999-08-06
203.0,1999-08-07
240.0,1999-08-08
147.0,1999-08-09
101.0,1999-08-10
73.0,1999-08-11
64.0,1999-08-12
61.0,1999-08-13
53.0,1999-08-14
46.0,1999-08-15
41.0,1999-08-16
39.0,1999-08-17
39.0,1999-08-18
39.0,1999-08-19
38.0,1999-08-20
38.0,1999-08-21
66.0,1999-08-22
40.0,1999-08-23
67.0,1999-08-24
68.0,1999-08-25
68.0,1999-08-26
70.0,1999-08-27
96.0,1999-08-28
74.0,1999-08-29
59.0,1999-08-30
85.0,1999-08-31
58.0,1999-09-01
55.0,1999-09-02
54.0,1999-09-03
53.0,1999-09-04
52.0,1999-09-05
74.0,1999-09-06
81.0,1999-09-07
88.0,1999-09-08
117.0,1999-09-09
78.0,1999-09-10
61.0,1999-09-11
57.0,1999-09-12
56.0,1999-09-13
78.0,1999-09-14
57.0,1999-09-15
82.0,1999-09-16
83.0,1999-09-17
85.0,1999-09-18
87.0,1999-09-19
62.0,1999-09-20
86.0,1999-09-21
62.0,1999-09-22
62.0,1999-09-23
87.0,1999-09-24
88.0,1999-09-25
91.0,1999-09-26
95.0,1999-09-27
102.0,1999-09-28
118.0,1999-09-29
121.0,1999-09-30
132.0,1999-10-01
174.0,1999-10-02
145.0,1999-10-03
133.0,1999-10-04
112.0,1999-10-05
103.0,1999-10-06
112.0,1999-10-07
114.0,1999-10-08
107.0,1999-10-09
107.0,1999-10-10
113.0,1999-10-11
114.0,1999-10-12
120.0,1999-10-13
124.0,1999-10-14
220.0,1999-10-15
266.0,1999-10-16
150.0,1999-10-18
149.0,1999-10-19
121.0,1999-10-20
105.0,1999-10-21
98.0,1999-10-22
92.0,1999-10-23
89.0,1999-10-24
124.0,1999-10-25
128.0,1999-10-26
125.0,1999-10-27
166.0,1999-10-28
183.0,1999-10-29
133.0,1999-10-30
140.0,1999-10-31
154.0,1999-11-01
191.0,1999-11-02
116.0,1999-11-10
138.0,1999-11-11
258.0,1999-11-12
102.0,1999-11-16
115.0,1999-11-17
122.0,1999-11-18
100.0,1999-11-19
88.0,1999-11-20
82.0,1999-11-21
76.0,1999-11-22
