stage,datetime
0.84,1972-05-17
0.89,1972-05-18
0.89,1972-05-19
0.84,1972-05-20
0.9,1972-05-21
0.9,1972-05-22
0.85,1972-05-23
0.8,1972-05-24
0.78,1972-05-25
0.74,1972-05-26
0.76,1972-05-27
0.75,1972-05-28
0.72,1972-05-29
0.7,1972-05-30
0.7,1972-05-31
0.7,1972-06-01
0.72,1972-06-02
0.77,1972-06-03
1.3,1972-06-04
1.88,1972-06-05
2.06,1972-06-06
2.18,1972-06-07
2.58,1972-06-08
3.0,1972-06-09
2.76,1972-06-10
2.98,1972-06-11
3.37,1972-06-12
3.14,1972-06-13
2.7,1972-06-14
2.24,1972-06-15
1.94,1972-06-16
1.68,1972-06-17
1.65,1972-06-18
1.54,1972-06-19
1.44,1972-06-20
1.3,1972-06-21
1.24,1972-06-22
1.3,1972-06-23
1.42,1972-06-24
1.43,1972-06-25
1.5,1972-06-26
2.02,1972-06-27
2.09,1972-06-28
2.44,1972-06-29
2.36,1972-06-30
2.6,1972-07-01
2.66,1972-07-02
3.22,1972-07-03
3.45,1972-07-04
3.16,1972-07-05
2.83,1972-07-06
2.69,1972-07-07
2.65,1972-07-08
2.56,1972-07-09
2.38,1972-07-10
2.18,1972-07-11
2.02,1972-07-12
1.9,1972-07-13
1.95,1972-07-14
3.1,1972-07-15
4.7,1972-07-16
3.94,1972-07-17
3.36,1972-07-18
3.15,1972-07-19
3.02,1972-07-20
3.42,1972-07-21
3.5,1972-07-22
3.25,1972-07-23
3.2,1972-07-24
3.1,1972-07-25
2.87,1972-07-26
2.83,1972-07-27
3.07,1972-07-28
3.1,1972-07-29
3.02,1972-07-30
3.46,1972-07-31
5.61,1972-08-01
4.6,1972-08-02
4.83,1972-08-03
5.04,1972-08-04
4.02,1972-08-05
3.84,1972-08-06
4.04,1972-08-07
5.56,1972-08-08
7.39,1972-08-09
6.48,1972-08-10
4.52,1972-08-11
4.32,1972-08-12
4.18,1972-08-13
3.74,1972-08-14
3.26,1972-08-15
3.76,1972-08-16
3.58,1972-08-17
3.32,1972-08-18
3.18,1972-08-19
4.92,1972-08-20
4.25,1972-08-21
4.48,1972-08-22
3.78,1972-08-23
3.26,1972-08-24
3.16,1972-08-25
3.14,1972-08-26
3.02,1972-08-27
2.99,1972-08-28
2.99,1972-08-29
3.16,1972-08-30
4.36,1972-08-31
3.79,1972-09-01
3.41,1972-09-02
3.3,1972-09-03
3.33,1972-09-04
3.36,1972-09-05
3.49,1972-09-06
5.51,1972-09-07
7.56,1972-09-08
5.76,1972-09-09
4.75,1972-09-10
4.59,1972-09-11
4.55,1972-09-12
4.46,1972-09-13
4.36,1972-09-14
4.9,1972-09-15
4.62,1972-09-16
4.68,1972-09-17
4.54,1972-09-18
4.5,1972-09-19
4.47,1972-09-20
4.41,1972-09-21
4.54,1972-09-22
4.67,1972-09-23
4.85,1972-09-24
4.87,1972-09-25
4.9,1972-09-26
5.03,1972-09-27
5.03,1972-09-28
5.37,1972-09-29
5.52,1972-09-30
5.1,1972-10-01
5.3,1972-10-02
5.17,1972-10-03
5.06,1972-10-04
5.63,1972-10-05
5.24,1972-10-06
4.96,1972-10-07
4.87,1972-10-08
4.78,1972-10-09
4.72,1972-10-10
4.7,1972-10-11
4.69,1972-10-12
4.64,1972-10-13
4.72,1972-10-14
4.76,1972-10-15
4.68,1972-10-16
4.6,1972-10-17
4.67,1972-10-18
4.98,1972-10-19
4.8,1972-10-20
4.56,1972-10-21
4.55,1972-10-22
4.45,1972-10-23
4.42,1972-10-24
4.4,1972-10-25
4.34,1972-10-26
4.32,1972-10-27
4.42,1972-10-28
4.71,1972-10-29
4.44,1972-10-30
4.27,1972-10-31
4.2,1972-11-01
4.1,1972-11-02
4.08,1972-11-03
4.03,1972-11-04
4.02,1972-11-05
4.1,1972-11-06
4.94,1972-11-07
4.89,1972-11-08
4.78,1972-11-09
5.0,1972-11-10
5.02,1972-11-11
4.82,1972-11-12
5.02,1972-11-13
5.39,1972-11-14
4.82,1972-11-15
4.62,1972-11-16
4.62,1972-11-17
4.9,1972-11-18
6.46,1972-11-19
6.12,1972-11-20
6.06,1972-11-21
6.28,1972-11-22
5.07,1972-11-23
4.16,1972-11-24
3.87,1972-11-25
3.94,1972-11-26
4.0,1972-11-27
3.82,1972-11-28
3.56,1972-11-29
3.37,1972-11-30
3.4,1972-12-01
3.7,1972-12-02
3.54,1972-12-03
3.26,1972-12-04
3.25,1972-12-05
3.4,1972-12-06
3.38,1972-12-07
3.5,1972-12-08
3.73,1972-12-09
0.73,1973-03-20
0.74,1973-03-21
0.72,1973-03-22
0.7,1973-03-23
0.7,1973-03-24
0.68,1973-03-25
0.7,1973-03-26
0.68,1973-03-27
0.67,1973-03-28
0.71,1973-03-29
0.73,1973-03-30
0.72,1973-03-31
0.74,1973-04-01
0.7,1973-04-02
0.71,1973-04-03
0.72,1973-04-04
0.72,1973-04-05
0.72,1973-04-06
0.72,1973-04-07
0.71,1973-04-08
0.72,1973-04-09
0.74,1973-04-10
0.74,1973-04-11
0.72,1973-04-12
0.69,1973-04-13
0.68,1973-04-14
0.68,1973-04-15
0.66,1973-04-16
0.64,1973-04-17
0.64,1973-04-18
0.63,1973-04-19
0.64,1973-04-20
0.63,1973-04-21
0.64,1973-04-22
0.66,1973-04-23
0.66,1973-04-24
0.68,1973-04-25
0.7,1973-04-26
0.7,1973-04-27
0.7,1973-04-28
0.69,1973-04-29
0.75,1973-04-30
0.9,1973-05-01
0.86,1973-05-02
1.02,1973-05-03
1.23,1973-05-04
1.31,1973-05-05
1.49,1973-05-06
1.52,1973-05-07
1.37,1973-05-08
1.27,1973-05-09
1.22,1973-05-10
1.24,1973-05-11
1.22,1973-05-12
1.2,1973-05-13
1.14,1973-05-14
1.1,1973-05-15
1.1,1973-05-16
1.02,1973-05-17
0.96,1973-05-18
0.86,1973-05-19
0.78,1973-05-20
0.76,1973-05-21
0.99,1973-05-22
1.23,1973-05-23
1.42,1973-05-24
1.19,1973-05-25
4.96,1973-06-18
6.02,1973-06-19
5.12,1973-06-20
4.1,1973-06-21
2.88,1973-06-22
2.62,1973-06-23
2.52,1973-06-24
2.48,1973-06-25
2.66,1973-06-26
2.62,1973-06-27
2.59,1973-06-28
2.5,1973-06-29
2.38,1973-06-30
2.24,1973-07-01
2.2,1973-07-02
2.52,1973-07-03
2.56,1973-07-04
2.49,1973-07-05
2.62,1973-07-06
4.0,1973-07-07
4.68,1973-07-08
4.5,1973-07-09
3.62,1973-07-10
4.52,1973-07-11
5.36,1973-07-12
5.57,1973-07-13
4.95,1973-07-14
4.8,1973-07-15
4.24,1973-07-16
4.73,1973-07-17
5.78,1973-07-18
5.25,1973-07-19
4.62,1973-07-20
3.88,1973-07-21
3.54,1973-07-22
3.08,1973-07-23
3.48,1973-07-24
3.48,1973-07-25
3.26,1973-07-26
2.97,1973-07-27
2.84,1973-07-28
2.76,1973-07-29
2.74,1973-07-30
2.73,1973-07-31
2.69,1973-08-01
2.84,1973-08-02
2.95,1973-08-03
3.0,1973-08-04
3.02,1973-08-05
2.99,1973-08-06
3.08,1973-08-07
3.05,1973-08-08
2.96,1973-08-09
2.68,1973-08-10
2.62,1973-08-11
2.56,1973-08-12
2.52,1973-08-13
2.96,1973-08-14
5.05,1973-08-15
4.11,1973-08-16
3.77,1973-08-17
4.17,1973-08-18
5.21,1973-08-19
5.65,1973-08-20
5.02,1973-08-21
4.44,1973-08-22
3.71,1973-08-23
7.9,1973-08-24
7.43,1973-08-25
6.9,1973-08-26
5.88,1973-08-27
4.98,1973-08-28
4.78,1973-08-29
4.42,1973-08-30
4.13,1973-08-31
4.0,1973-09-01
4.09,1973-09-02
4.05,1973-09-03
4.25,1973-09-04
4.18,1973-09-05
3.97,1973-09-06
3.65,1973-09-07
4.02,1973-09-08
4.6,1973-09-09
4.75,1973-09-10
3.49,1973-09-11
3.22,1973-09-12
3.19,1973-09-13
3.16,1973-09-14
3.64,1973-09-15
3.94,1973-09-16
3.92,1973-09-17
4.92,1973-09-18
3.93,1973-09-19
3.8,1973-09-20
4.1,1973-09-21
4.69,1973-09-22
4.11,1973-09-23
3.75,1973-09-24
3.39,1973-09-25
3.94,1973-09-26
4.35,1973-09-27
4.19,1973-09-28
4.25,1973-09-29
4.17,1973-09-30
5.96,1973-11-01
5.76,1973-11-02
5.62,1973-11-03
5.22,1973-11-04
5.17,1973-11-05
5.14,1973-11-06
5.06,1973-11-07
4.96,1973-11-08
4.92,1973-11-09
4.88,1973-11-10
4.86,1973-11-11
4.89,1973-11-12
6.22,1973-11-13
7.92,1973-11-14
8.78,1973-11-15
6.07,1973-11-16
4.67,1973-11-17
4.21,1973-11-18
5.06,1973-11-19
5.36,1973-11-20
5.6,1973-11-21
4.96,1973-11-22
4.78,1973-11-23
4.45,1973-11-24
4.26,1973-11-25
4.2,1973-11-26
4.14,1973-11-27
3.94,1973-11-28
3.72,1973-11-29
3.54,1973-11-30
7.65,1981-05-01
7.38,1981-05-02
7.52,1981-05-03
7.44,1981-05-04
8.1,1981-05-05
8.4,1981-05-06
8.39,1981-05-07
8.28,1981-05-08
8.09,1981-05-09
8.13,1981-05-10
8.3,1981-05-11
8.39,1981-05-12
8.44,1981-05-13
8.28,1981-05-14
8.1,1981-05-15
7.87,1981-05-16
7.76,1981-05-17
7.59,1981-05-18
7.54,1981-05-19
7.68,1981-05-20
7.6,1981-05-21
7.46,1981-05-22
7.41,1981-05-23
7.53,1981-05-24
8.1,1981-05-25
8.46,1981-05-26
8.52,1981-05-27
8.25,1981-05-28
8.07,1981-05-29
7.7,1981-05-30
7.34,1981-05-31
7.01,1981-06-01
6.79,1981-06-02
6.45,1981-06-03
6.2,1981-06-04
6.11,1981-06-05
6.26,1981-06-06
6.73,1981-06-07
6.94,1981-06-08
7.12,1981-06-09
6.92,1981-06-10
6.84,1981-06-11
9.6,1981-06-12
9.76,1981-06-13
9.69,1981-06-14
9.7,1981-06-15
11.24,1981-06-16
10.74,1981-06-17
9.69,1981-06-18
8.83,1981-06-19
8.82,1981-06-20
9.11,1981-06-21
9.33,1981-06-22
10.06,1981-06-23
9.94,1981-06-24
8.9,1981-06-25
8.42,1981-06-26
8.14,1981-06-27
8.02,1981-06-28
7.84,1981-06-29
7.68,1981-06-30
7.91,1981-07-01
7.34,1981-07-02
7.25,1981-07-03
7.22,1981-07-04
7.2,1981-07-05
7.29,1981-07-06
7.51,1981-07-07
7.57,1981-07-08
7.96,1981-07-09
8.21,1981-07-10
8.59,1981-07-11
8.76,1981-07-12
8.31,1981-07-13
8.1,1981-07-14
8.17,1981-07-15
8.07,1981-07-16
7.88,1981-07-17
7.66,1981-07-18
7.61,1981-07-19
7.62,1981-07-20
8.32,1981-07-21
10.6,1981-07-22
9.81,1981-07-23
9.0,1981-07-24
8.66,1981-07-25
8.27,1981-07-26
8.12,1981-07-27
7.93,1981-07-28
7.75,1981-07-29
7.77,1981-07-30
7.66,1981-07-31
7.66,1981-08-01
7.98,1981-08-02
8.1,1981-08-03
8.03,1981-08-04
8.17,1981-08-05
8.7,1981-08-06
10.4,1981-08-07
10.98,1981-08-08
10.21,1981-08-09
9.3,1981-08-10
9.54,1981-08-11
9.47,1981-08-12
9.98,1981-08-13
10.59,1981-08-14
10.03,1981-08-15
9.71,1981-08-16
9.98,1981-08-17
10.68,1981-08-18
9.63,1981-08-19
9.1,1981-08-20
9.21,1981-08-21
9.41,1981-08-22
9.41,1981-08-23
9.34,1981-08-24
9.19,1981-08-25
9.06,1981-08-26
9.14,1981-08-27
9.24,1981-08-28
9.17,1981-08-29
9.17,1981-08-30
9.17,1981-08-31
9.17,1981-09-01
9.17,1981-09-02
9.17,1981-09-03
9.17,1981-09-04
9.17,1981-09-05
9.17,1981-09-06
9.17,1981-09-07
9.17,1981-09-08
9.17,1981-09-09
9.17,1981-09-10
9.17,1981-09-11
9.17,1981-09-12
9.18,1981-09-13
9.31,1981-09-14
9.36,1981-09-15
9.27,1981-09-16
9.44,1981-09-17
10.58,1981-09-18
9.84,1981-09-19
10.0,1981-09-20
9.94,1981-09-21
10.11,1981-09-22
10.57,1981-09-23
10.77,1981-09-24
9.94,1981-09-25
9.73,1981-09-26
9.51,1981-09-27
9.46,1981-09-28
9.96,1981-09-29
9.7,1981-09-30
9.33,1981-10-01
9.22,1981-10-02
9.29,1981-10-03
9.31,1981-10-04
9.82,1981-10-05
9.44,1981-10-06
9.17,1981-10-07
9.04,1981-10-08
8.95,1981-10-09
8.94,1981-10-10
8.87,1981-10-11
8.91,1981-10-12
9.28,1981-10-13
9.36,1981-10-14
9.09,1981-10-15
9.22,1981-10-16
9.28,1981-10-17
9.23,1981-10-18
9.1,1981-10-19
9.05,1981-10-20
8.97,1981-10-21
8.94,1981-10-22
8.94,1981-10-23
8.92,1981-10-24
8.89,1981-10-25
8.89,1981-10-26
8.88,1981-10-27
8.87,1981-10-28
8.79,1981-10-29
9.43,1981-10-30
9.54,1981-10-31
9.34,1981-11-01
9.1,1981-11-02
8.82,1981-11-03
8.6,1981-11-04
8.59,1981-11-05
8.59,1981-11-06
8.57,1981-11-07
8.53,1981-11-08
8.47,1981-11-09
8.42,1981-11-10
8.4,1981-11-11
8.38,1981-11-12
8.34,1981-11-13
8.49,1981-11-14
9.06,1981-11-15
9.24,1981-11-16
9.57,1981-11-17
9.71,1981-11-18
9.14,1981-11-19
8.72,1981-11-20
8.32,1981-11-21
8.17,1981-11-22
8.16,1981-11-23
8.06,1981-11-24
7.98,1981-11-25
7.92,1981-11-26
7.92,1981-11-27
7.9,1981-11-28
7.9,1981-11-29
7.81,1981-11-30
5.42,1982-02-01
5.39,1982-02-02
5.39,1982-02-03
5.39,1982-02-04
5.37,1982-02-05
5.35,1982-02-06
5.35,1982-02-07
5.35,1982-02-08
5.35,1982-02-09
5.35,1982-02-10
5.34,1982-02-11
5.34,1982-02-12
5.35,1982-02-13
5.35,1982-02-14
5.35,1982-02-15
5.37,1982-02-16
5.44,1982-02-17
5.49,1982-02-18
5.66,1982-02-19
5.9,1982-02-20
6.0,1982-02-21
6.04,1982-02-22
6.06,1982-02-23
6.07,1982-02-24
6.06,1982-02-25
6.08,1982-02-26
6.1,1982-02-27
6.04,1982-02-28
6.0,1982-03-01
5.98,1982-03-02
5.96,1982-03-03
5.92,1982-03-04
5.92,1982-03-05
5.96,1982-03-06
6.06,1982-03-07
6.08,1982-03-08
6.05,1982-03-09
6.0,1982-03-10
5.95,1982-03-11
5.9,1982-03-12
5.88,1982-03-13
5.88,1982-03-14
5.86,1982-03-15
5.85,1982-03-16
5.84,1982-03-17
5.82,1982-03-18
5.8,1982-03-19
5.77,1982-03-20
5.72,1982-03-21
5.69,1982-03-22
5.66,1982-03-23
5.64,1982-03-24
5.62,1982-03-25
5.6,1982-03-26
5.58,1982-03-27
5.58,1982-03-28
5.58,1982-03-29
5.58,1982-03-30
5.64,1982-03-31
5.75,1982-04-01
5.92,1982-04-02
6.08,1982-04-03
6.15,1982-04-04
6.25,1982-04-05
6.34,1982-04-06
6.14,1982-04-07
6.01,1982-04-08
5.97,1982-04-09
5.84,1982-04-10
5.7,1982-04-11
5.58,1982-04-12
5.57,1982-04-13
5.56,1982-04-14
5.58,1982-04-15
5.6,1982-04-16
5.82,1982-04-17
6.33,1982-04-18
6.54,1982-04-19
6.47,1982-04-20
6.36,1982-04-21
6.22,1982-04-22
6.08,1982-04-23
6.08,1982-04-24
5.93,1982-04-25
5.78,1982-04-26
5.62,1982-04-27
5.52,1982-04-28
5.41,1982-04-29
5.35,1982-04-30
5.3,1982-05-01
5.2,1982-05-02
5.26,1982-05-03
5.24,1982-05-04
5.22,1982-05-05
5.21,1982-05-06
5.22,1982-05-07
5.27,1982-05-08
5.3,1982-05-09
5.32,1982-05-10
5.32,1982-05-11
5.3,1982-05-12
5.28,1982-05-13
5.3,1982-05-14
5.36,1982-05-15
5.44,1982-05-16
5.52,1982-05-17
5.54,1982-05-18
5.5,1982-05-19
5.58,1982-05-20
5.61,1982-05-21
5.62,1982-05-22
5.68,1982-05-23
5.66,1982-05-24
5.82,1982-05-25
7.24,1982-05-26
7.07,1982-05-27
6.86,1982-05-28
6.95,1982-05-29
6.79,1982-05-30
6.46,1982-05-31
6.27,1982-06-01
6.01,1982-06-02
5.92,1982-06-03
5.81,1982-06-04
5.68,1982-06-05
5.67,1982-06-06
5.71,1982-06-07
5.71,1982-06-08
5.82,1982-06-09
5.88,1982-06-10
5.9,1982-06-11
5.89,1982-06-12
6.01,1982-06-13
6.04,1982-06-14
6.14,1982-06-15
6.22,1982-06-16
6.06,1982-06-17
5.88,1982-06-18
5.86,1982-06-19
5.9,1982-06-20
5.74,1982-06-21
5.69,1982-06-22
5.75,1982-06-23
6.12,1982-06-24
6.65,1982-06-25
7.01,1982-06-26
7.88,1982-06-27
7.6,1982-06-28
7.22,1982-06-29
10.36,1982-06-30
9.21,1982-07-01
8.56,1982-07-02
8.18,1982-07-03
8.14,1982-07-04
8.94,1982-07-05
9.4,1982-07-06
8.3,1982-07-07
8.2,1982-07-08
7.98,1982-07-09
7.82,1982-07-10
7.69,1982-07-11
7.49,1982-07-12
7.36,1982-07-13
7.51,1982-07-14
7.46,1982-07-15
7.69,1982-07-16
7.91,1982-07-17
8.04,1982-07-18
9.93,1982-07-19
9.63,1982-07-20
8.94,1982-07-21
8.45,1982-07-22
8.24,1982-07-23
8.04,1982-07-24
7.84,1982-07-25
7.6,1982-07-26
7.45,1982-07-27
8.06,1982-07-28
9.12,1982-07-29
8.67,1982-07-30
8.56,1982-07-31
8.92,1982-08-01
9.18,1982-08-02
8.56,1982-08-03
8.28,1982-08-04
8.08,1982-08-05
7.9,1982-08-06
7.89,1982-08-07
8.01,1982-08-08
8.29,1982-08-09
8.72,1982-08-10
9.0,1982-08-11
9.68,1982-08-12
10.52,1982-08-13
9.44,1982-08-14
9.04,1982-08-15
8.58,1982-08-16
8.43,1982-08-17
8.85,1982-08-18
9.06,1982-08-19
9.14,1982-08-20
11.12,1982-08-21
11.57,1982-08-22
10.13,1982-08-23
9.51,1982-08-24
10.56,1982-08-25
9.73,1982-08-26
9.26,1982-08-27
8.54,1982-08-28
8.89,1982-08-29
8.85,1982-08-30
8.62,1982-08-31
8.39,1982-09-01
8.32,1982-09-02
8.22,1982-09-03
8.09,1982-09-04
8.05,1982-09-05
8.15,1982-09-06
9.0,1982-09-07
9.01,1982-09-08
10.66,1982-09-09
12.61,1982-09-10
11.62,1982-09-11
10.56,1982-09-12
9.5,1982-09-13
9.05,1982-09-14
8.8,1982-09-15
8.57,1982-09-16
8.63,1982-09-17
8.82,1982-09-18
8.82,1982-09-19
8.8,1982-09-20
8.79,1982-09-21
8.84,1982-09-22
8.84,1982-09-23
8.9,1982-09-24
9.0,1982-09-25
8.98,1982-09-26
