discharge,datetime
17.0,1963-01-12
16.7,1963-01-13
16.7,1963-01-14
16.2,1963-01-15
16.2,1963-01-16
15.8,1963-01-17
15.7,1963-01-18
15.5,1963-01-19
15.4,1963-01-20
15.8,1963-01-21
15.0,1963-01-22
15.0,1963-01-23
14.7,1963-01-24
14.5,1963-01-25
14.0,1963-01-26
13.5,1963-01-27
13.0,1963-01-28
12.7,1963-01-29
12.7,1963-01-30
12.5,1963-01-31
12.3,1963-02-01
12.0,1963-02-02
12.0,1963-02-03
11.5,1963-02-04
11.0,1963-02-05
11.0,1963-02-06
11.0,1963-02-07
10.8,1963-02-08
10.5,1963-02-09
10.2,1963-02-10
10.0,1963-02-11
9.7,1963-02-12
9.7,1963-02-13
9.3,1963-02-14
9.2,1963-02-15
8.7,1963-02-16
8.5,1963-02-17
8.1,1963-02-18
8.1,1963-02-19
8.0,1963-02-20
7.8,1963-02-21
7.5,1963-02-22
7.3,1963-02-23
7.1,1963-02-24
7.0,1963-02-25
6.6,1963-02-26
6.5,1963-02-27
6.3,1963-02-28
6.3,1963-03-01
6.2,1963-03-02
6.2,1963-03-03
6.2,1963-03-04
6.1,1963-03-05
5.8,1963-03-06
5.8,1963-03-07
5.7,1963-03-08
5.6,1963-03-09
5.5,1963-03-10
5.3,1963-03-11
5.2,1963-03-12
5.2,1963-03-13
5.1,1963-03-14
5.0,1963-03-15
4.8,1963-03-16
4.7,1963-03-17
4.6,1963-03-18
4.6,1963-03-19
4.5,1963-03-20
4.4,1963-03-21
4.5,1963-03-22
5.7,1963-03-23
4.5,1963-03-24
4.5,1963-03-25
4.5,1963-03-26
4.5,1963-03-27
4.5,1963-03-28
4.5,1963-03-29
4.5,1963-03-30
4.4,1963-03-31
1.65,1997-01-01
1.65,1997-01-02
1.65,1997-01-03
1.65,1997-01-04
1.65,1997-01-05
1.68,1997-01-06
1.71,1997-01-07
1.74,1997-01-08
1.77,1997-01-09
1.8,1997-01-10
1.83,1997-01-11
1.86,1997-01-12
1.89,1997-01-13
1.92,1997-01-14
1.95,1997-01-15
1.98,1997-01-16
2.01,1997-01-17
2.05,1997-01-18
2.08,1997-01-19
2.11,1997-01-20
2.14,1997-01-21
2.18,1997-01-22
2.21,1997-01-23
2.24,1997-01-24
2.28,1997-01-25
2.31,1997-01-26
2.35,1997-01-27
2.38,1997-01-28
2.42,1997-01-29
2.45,1997-01-30
2.49,1997-01-31
2.52,1997-02-01
2.56,1997-02-02
2.6,1997-02-03
2.63,1997-02-04
2.67,1997-02-05
2.71,1997-02-06
2.74,1997-02-07
2.78,1997-02-08
2.82,1997-02-09
2.86,1997-02-10
2.89,1997-02-11
2.93,1997-02-12
2.97,1997-02-13
3.01,1997-02-14
3.05,1997-02-15
3.09,1997-02-16
3.13,1997-02-17
3.17,1997-02-18
3.21,1997-02-19
3.25,1997-02-20
3.29,1997-02-21
3.33,1997-02-22
3.37,1997-02-23
3.41,1997-02-24
3.46,1997-02-25
3.5,1997-02-26
3.54,1997-02-27
3.58,1997-02-28
3.63,1997-03-01
3.67,1997-03-02
3.71,1997-03-03
3.75,1997-03-04
3.8,1997-03-05
3.84,1997-03-06
3.89,1997-03-07
3.93,1997-03-08
3.98,1997-03-09
4.02,1997-03-10
4.07,1997-03-11
4.11,1997-03-12
4.16,1997-03-13
4.2,1997-03-14
4.25,1997-03-15
4.3,1997-03-16
4.34,1997-03-17
4.39,1997-03-18
4.44,1997-03-19
4.49,1997-03-20
4.53,1997-03-21
4.58,1997-03-22
4.63,1997-03-23
4.68,1997-03-24
4.73,1997-03-25
4.78,1997-03-26
4.83,1997-03-27
4.88,1997-03-28
4.93,1997-03-29
4.98,1997-03-30
5.03,1997-03-31
5.08,1997-04-01
5.13,1997-04-02
5.18,1997-04-03
5.23,1997-04-04
5.28,1997-04-05
5.54,1997-04-06
5.28,1997-04-07
5.28,1997-04-08
5.95,1997-04-09
6.23,1997-04-10
9.36,1997-04-11
19.21,1997-04-12
23.91,1997-04-13
16.14,1997-04-14
13.53,1997-04-15
13.74,1997-04-16
12.12,1997-04-17
10.6,1997-04-18
8.85,1997-04-19
7.71,1997-04-20
7.25,1997-04-21
6.51,1997-04-22
6.66,1997-04-23
6.66,1997-04-24
7.25,1997-04-25
8.19,1997-04-26
9.53,1997-04-27
12.52,1997-04-28
16.36,1997-04-29
14.81,1997-04-30
12.32,1997-05-01
9.88,1997-05-02
7.25,1997-05-03
8.03,1997-05-04
6.95,1997-05-05
6.8,1997-05-06
6.66,1997-05-07
6.8,1997-05-08
7.4,1997-05-09
6.23,1997-05-10
5.54,1997-05-11
5.28,1997-05-12
5.41,1997-05-13
6.09,1997-05-14
5.54,1997-05-15
5.28,1997-05-16
5.03,1997-05-17
5.03,1997-05-18
5.28,1997-05-19
5.68,1997-05-20
7.87,1997-05-21
9.19,1997-05-22
9.36,1997-05-23
9.36,1997-05-24
10.6,1997-05-25
13.12,1997-05-26
13.53,1997-05-27
12.72,1997-05-28
11.73,1997-05-29
11.93,1997-05-30
13.33,1997-05-31
15.46,1997-06-01
20.47,1997-06-02
12.92,1997-06-03
33.87,1997-06-04
31.93,1997-06-05
24.47,1997-06-06
24.75,1997-06-07
25.88,1997-06-08
21.24,1997-06-09
17.76,1997-06-10
15.91,1997-06-11
13.33,1997-06-12
10.6,1997-06-13
8.68,1997-06-14
7.87,1997-06-15
7.1,1997-06-16
11.93,1997-06-17
5.54,1997-06-18
5.15,1997-06-19
5.41,1997-06-20
5.41,1997-06-21
6.8,1997-06-22
7.4,1997-06-23
8.03,1997-06-24
15.24,1997-06-25
25.31,1997-06-26
23.91,1997-06-27
25.31,1997-06-28
28.83,1997-06-29
33.22,1997-06-30
35.2,1997-07-01
35.2,1997-07-02
33.22,1997-07-03
31.62,1997-07-04
27.34,1997-07-05
22.56,1997-07-06
19.21,1997-07-07
15.91,1997-07-08
13.74,1997-07-09
12.12,1997-07-10
11.54,1997-07-11
13.33,1997-07-12
18.24,1997-07-13
25.03,1997-07-14
40.03,1997-07-15
46.32,1997-07-16
45.18,1997-07-17
42.2,1997-07-18
42.57,1997-07-19
45.18,1997-07-20
47.48,1997-07-21
49.05,1997-07-22
51.85,1997-07-23
56.83,1997-07-24
67.94,1997-07-25
80.56,1997-07-26
85.17,1997-07-27
94.24,1997-07-28
100.36,1997-07-29
106.66,1997-07-30
113.76,1997-07-31
127.36,1997-08-01
139.73,1997-08-02
156.88,1997-08-03
167.64,1997-08-04
179.52,1997-08-05
187.15,1997-08-06
188.69,1997-08-07
190.25,1997-08-08
187.15,1997-08-09
187.92,1997-08-10
190.25,1997-08-11
192.58,1997-08-12
187.92,1997-08-13
176.51,1997-08-14
160.43,1997-08-15
146.47,1997-08-16
128.64,1997-08-17
104.35,1997-08-18
91.53,1997-08-19
89.38,1997-08-20
98.11,1997-08-21
103.77,1997-08-22
106.66,1997-08-23
108.41,1997-08-24
127.36,1997-08-25
139.73,1997-08-26
149.9,1997-08-27
151.98,1997-08-28
148.53,1997-08-29
144.43,1997-08-30
141.74,1997-08-31
133.15,1997-09-01
128.0,1997-09-02
121.71,1997-09-03
115.57,1997-09-04
111.96,1997-09-05
100.36,1997-09-06
93.7,1997-09-07
89.38,1997-09-08
86.22,1997-09-09
87.27,1997-09-10
86.22,1997-09-11
87.27,1997-09-12
89.38,1997-09-13
93.15,1997-09-14
98.67,1997-09-15
118.0,1997-09-16
133.15,1997-09-17
132.5,1997-09-18
138.4,1997-09-19
156.17,1997-09-20
154.07,1997-09-21
156.17,1997-09-22
163.3,1997-09-23
170.58,1997-09-24
170.58,1997-09-25
181.03,1997-09-26
191.02,1997-09-27
199.69,1997-09-28
204.49,1997-09-29
202.08,1997-09-30
198.1,1997-10-01
193.37,1997-10-02
194.15,1997-10-03
194.94,1997-10-04
194.94,1997-10-05
194.15,1997-10-06
194.15,1997-10-07
194.15,1997-10-08
196.51,1997-10-09
199.69,1997-10-10
194.15,1997-10-11
187.92,1997-10-12
172.05,1997-10-13
164.02,1997-10-14
161.86,1997-10-15
164.02,1997-10-16
163.3,1997-10-17
168.37,1997-10-18
169.11,1997-10-19
166.19,1997-10-20
163.3,1997-10-21
161.14,1997-10-22
155.47,1997-10-23
145.79,1997-10-24
135.76,1997-10-25
128.0,1997-10-26
126.73,1997-10-27
119.85,1997-10-28
114.96,1997-10-29
104.92,1997-10-30
97.55,1997-10-31
91.53,1997-11-01
83.11,1997-11-02
76.07,1997-11-03
68.41,1997-11-04
69.82,1997-11-05
69.82,1997-11-06
67.02,1997-11-07
61.16,1997-11-08
58.97,1997-11-09
55.98,1997-11-10
52.66,1997-11-11
49.84,1997-11-12
47.09,1997-11-13
46.71,1997-11-14
46.32,1997-11-15
44.8,1997-11-16
39.32,1997-11-17
37.92,1997-11-18
35.53,1997-11-19
33.87,1997-11-20
32.25,1997-11-21
31.3,1997-11-22
30.05,1997-11-23
28.83,1997-11-24
28.23,1997-11-25
25.6,1997-11-26
26.46,1997-11-27
25.88,1997-11-28
25.03,1997-11-29
24.19,1997-11-30
23.37,1997-12-01
22.56,1997-12-02
21.76,1997-12-03
20.98,1997-12-04
19.46,1997-12-05
18.97,1997-12-06
18.72,1997-12-07
18.24,1997-12-08
17.76,1997-12-09
16.59,1997-12-10
16.36,1997-12-11
16.36,1997-12-12
15.91,1997-12-13
15.46,1997-12-14
15.02,1997-12-15
14.59,1997-12-16
14.59,1997-12-17
14.16,1997-12-18
13.74,1997-12-19
13.53,1997-12-20
13.33,1997-12-21
13.33,1997-12-22
12.92,1997-12-23
12.52,1997-12-24
12.32,1997-12-25
12.12,1997-12-26
12.12,1997-12-27
11.73,1997-12-28
11.16,1997-12-29
10.79,1997-12-30
10.6,1997-12-31
10.42,1998-01-01
10.24,1998-01-02
9.88,1998-01-03
9.88,1998-01-04
9.88,1998-01-05
9.53,1998-01-06
9.19,1998-01-07
9.02,1998-01-08
8.85,1998-01-09
8.68,1998-01-10
8.52,1998-01-11
8.19,1998-01-12
8.19,1998-01-13
7.87,1998-01-14
7.87,1998-01-15
7.87,1998-01-16
7.87,1998-01-17
7.87,1998-01-18
8.03,1998-01-19
7.71,1998-01-20
7.56,1998-01-21
7.25,1998-01-22
7.25,1998-01-23
7.1,1998-01-24
6.95,1998-01-25
6.8,1998-01-26
6.66,1998-01-27
6.66,1998-01-28
6.37,1998-01-29
6.09,1998-01-30
5.95,1998-01-31
5.81,1998-02-01
5.68,1998-02-02
5.54,1998-02-03
5.54,1998-02-04
5.54,1998-02-05
5.41,1998-02-06
5.28,1998-02-07
5.15,1998-02-08
5.03,1998-02-09
5.03,1998-02-10
5.03,1998-02-11
5.03,1998-02-12
4.9,1998-02-13
4.9,1998-02-14
4.78,1998-02-15
4.78,1998-02-16
4.65,1998-02-17
4.53,1998-02-18
4.53,1998-02-19
4.41,1998-02-20
4.3,1998-02-21
4.18,1998-02-22
4.18,1998-02-23
4.07,1998-02-24
4.07,1998-02-25
3.84,1998-02-26
3.84,1998-02-27
3.73,1998-02-28
3.63,1998-03-01
3.63,1998-03-02
3.63,1998-03-03
3.63,1998-03-04
3.41,1998-03-05
3.41,1998-03-06
3.31,1998-03-07
3.21,1998-03-08
3.21,1998-03-09
3.01,1998-03-10
2.91,1998-03-11
2.82,1998-03-12
2.82,1998-03-13
2.82,1998-03-14
2.82,1998-03-15
2.82,1998-03-16
2.63,1998-03-17
2.63,1998-03-18
2.63,1998-03-19
2.63,1998-03-20
2.45,1998-03-21
2.45,1998-03-22
2.36,1998-03-23
2.28,1998-03-24
2.28,1998-03-25
2.19,1998-03-26
2.19,1998-03-27
2.11,1998-03-28
2.03,1998-03-29
1.95,1998-03-30
1.95,1998-03-31
1.95,1998-04-01
1.87,1998-04-02
1.87,1998-04-03
1.8,1998-04-04
1.8,1998-04-05
1.8,1998-04-06
1.8,1998-04-07
1.8,1998-04-08
1.8,1998-04-09
1.65,1998-04-10
1.65,1998-04-11
1.65,1998-04-12
1.58,1998-04-13
1.51,1998-04-14
1.51,1998-04-15
1.51,1998-04-16
1.44,1998-04-17
1.44,1998-04-18
1.65,1998-04-19
2.82,1998-04-20
5.95,1998-04-21
4.9,1998-04-22
4.3,1998-04-23
3.41,1998-04-24
3.01,1998-04-25
2.45,1998-04-26
2.28,1998-04-27
2.11,1998-04-28
1.95,1998-04-29
1.95,1998-04-30
1.95,1998-05-01
1.87,1998-05-02
1.8,1998-05-03
1.8,1998-05-04
1.8,1998-05-05
2.11,1998-05-06
1.87,1998-05-07
1.65,1998-05-08
1.51,1998-05-09
1.51,1998-05-10
1.44,1998-05-11
1.44,1998-05-12
1.37,1998-05-13
1.37,1998-05-14
1.37,1998-05-15
1.37,1998-05-16
1.37,1998-05-17
8.85,1998-05-18
15.91,1998-05-19
11.16,1998-05-20
6.66,1998-05-21
6.37,1998-05-22
6.09,1998-05-23
5.41,1998-05-24
4.18,1998-05-25
3.63,1998-05-26
4.53,1998-05-27
4.3,1998-05-28
3.63,1998-05-29
3.21,1998-05-30
3.01,1998-05-31
2.91,1998-06-01
3.31,1998-06-02
3.41,1998-06-03
3.41,1998-06-04
3.63,1998-06-05
3.63,1998-06-06
5.28,1998-06-07
5.81,1998-06-08
5.81,1998-06-09
5.41,1998-06-10
5.03,1998-06-11
5.03,1998-06-12
4.9,1998-06-13
4.78,1998-06-14
4.65,1998-06-15
4.18,1998-06-16
4.07,1998-06-17
4.07,1998-06-18
3.84,1998-06-19
3.63,1998-06-20
4.07,1998-06-21
4.53,1998-06-22
4.07,1998-06-23
3.21,1998-06-24
2.45,1998-06-25
2.45,1998-06-26
2.45,1998-06-27
2.45,1998-06-28
3.84,1998-06-29
5.81,1998-06-30
7.56,1998-07-01
12.52,1998-07-02
14.16,1998-07-03
14.59,1998-07-04
14.59,1998-07-05
15.91,1998-07-06
18.0,1998-07-07
22.29,1998-07-08
23.91,1998-07-09
21.76,1998-07-10
19.96,1998-07-11
18.24,1998-07-12
16.14,1998-07-13
15.24,1998-07-14
12.92,1998-07-15
9.88,1998-07-16
8.52,1998-07-17
7.87,1998-07-18
6.51,1998-07-19
5.54,1998-07-20
5.03,1998-07-21
4.9,1998-07-22
4.9,1998-07-23
5.03,1998-07-24
5.03,1998-07-25
5.68,1998-07-26
7.1,1998-07-27
9.36,1998-07-28
12.92,1998-07-29
12.12,1998-07-30
13.12,1998-07-31
14.38,1998-08-01
16.59,1998-08-02
15.69,1998-08-03
15.46,1998-08-04
15.69,1998-08-05
15.91,1998-08-06
15.91,1998-08-07
17.05,1998-08-08
18.24,1998-08-09
18.24,1998-08-10
17.52,1998-08-11
22.83,1998-08-12
30.36,1998-08-13
34.53,1998-08-14
34.86,1998-08-15
35.2,1998-08-16
32.25,1998-08-17
25.03,1998-08-18
25.03,1998-08-19
25.6,1998-08-20
29.74,1998-08-21
42.57,1998-08-22
51.04,1998-08-23
61.6,1998-08-24
64.73,1998-08-25
62.49,1998-08-26
52.66,1998-08-27
46.32,1998-08-28
41.11,1998-08-29
37.92,1998-08-30
34.86,1998-08-31
31.62,1998-09-01
26.17,1998-09-02
23.1,1998-09-03
22.02,1998-09-04
23.1,1998-09-05
23.37,1998-09-06
23.37,1998-09-07
22.83,1998-09-08
22.56,1998-09-09
22.29,1998-09-10
18.72,1998-09-11
17.05,1998-09-12
16.36,1998-09-13
15.69,1998-09-14
15.91,1998-09-15
23.37,1998-09-16
41.83,1998-09-17
70.29,1998-09-18
84.14,1998-09-19
87.27,1998-09-20
99.79,1998-09-21
117.39,1998-09-22
124.83,1998-09-23
128.0,1998-09-24
128.0,1998-09-25
134.45,1998-09-26
141.74,1998-09-27
166.19,1998-09-28
183.32,1998-09-29
220.09,1998-09-30
239.73,1998-10-01
241.48,1998-10-02
224.29,1998-10-03
209.36,1998-10-04
200.48,1998-10-05
190.25,1998-10-06
181.03,1998-10-07
170.58,1998-10-08
160.43,1998-10-09
150.59,1998-10-10
146.47,1998-10-11
140.4,1998-10-12
143.76,1998-10-13
159.0,1998-10-14
167.64,1998-10-15
176.51,1998-10-16
187.92,1998-10-17
190.25,1998-10-18
190.25,1998-10-19
193.37,1998-10-20
198.1,1998-10-21
199.69,1998-10-22
200.48,1998-10-23
201.28,1998-10-24
204.49,1998-10-25
217.59,1998-10-26
220.92,1998-10-27
198.89,1998-10-28
184.08,1998-10-29
157.59,1998-10-30
124.2,1998-10-31
92.61,1998-11-01
77.06,1998-11-02
65.64,1998-11-03
57.68,1998-11-04
51.04,1998-11-05
46.71,1998-11-06
44.8,1998-11-07
41.83,1998-11-08
40.39,1998-11-09
38.97,1998-11-10
37.58,1998-11-11
35.2,1998-11-12
32.25,1998-11-13
30.99,1998-11-14
31.62,1998-11-15
32.9,1998-11-16
34.86,1998-11-17
35.53,1998-11-18
36.21,1998-11-19
36.89,1998-11-20
59.41,1998-11-21
75.09,1998-11-22
99.23,1998-11-23
112.56,1998-11-24
116.78,1998-11-25
121.71,1998-11-26
125.46,1998-11-27
126.1,1998-11-28
124.83,1998-11-29
121.71,1998-11-30
116.94,1998-12-01
112.27,1998-12-02
107.7,1998-12-03
99.79,1998-12-04
98.83,1998-12-05
94.54,1998-12-06
90.35,1998-12-07
86.25,1998-12-08
82.25,1998-12-09
78.34,1998-12-10
74.52,1998-12-11
70.81,1998-12-12
67.18,1998-12-13
63.66,1998-12-14
60.22,1998-12-15
56.88,1998-12-16
53.64,1998-12-17
50.49,1998-12-18
47.44,1998-12-19
44.49,1998-12-20
41.62,1998-12-21
38.86,1998-12-22
36.19,1998-12-23
33.61,1998-12-24
31.13,1998-12-25
28.74,1998-12-26
26.45,1998-12-27
24.25,1998-12-28
22.15,1998-12-29
20.21,1998-12-30
18.24,1998-12-31
18.24,1999-01-01
17.52,1999-01-02
17.29,1999-01-03
16.82,1999-01-04
16.14,1999-01-05
15.46,1999-01-06
15.02,1999-01-07
14.59,1999-01-08
14.16,1999-01-09
13.74,1999-01-10
13.74,1999-01-11
13.33,1999-01-12
13.12,1999-01-13
12.92,1999-01-14
12.52,1999-01-15
12.12,1999-01-16
11.73,1999-01-17
11.35,1999-01-18
10.97,1999-01-19
10.6,1999-01-20
10.24,1999-01-21
9.88,1999-01-22
9.71,1999-01-23
9.53,1999-01-24
9.53,1999-01-25
9.53,1999-01-26
9.02,1999-01-27
8.52,1999-01-28
8.35,1999-01-29
8.19,1999-01-30
8.03,1999-01-31
7.87,1999-02-01
7.87,1999-02-02
7.56,1999-02-03
7.25,1999-02-04
6.95,1999-02-05
6.8,1999-02-06
6.66,1999-02-07
6.66,1999-02-08
6.09,1999-02-09
5.81,1999-02-10
5.54,1999-02-11
5.41,1999-02-12
5.41,1999-02-13
5.28,1999-02-14
5.28,1999-02-15
5.28,1999-02-16
5.15,1999-02-17
5.03,1999-02-18
4.9,1999-02-19
4.53,1999-02-20
4.53,1999-02-21
4.3,1999-02-22
4.3,1999-02-23
4.18,1999-02-24
4.07,1999-02-25
4.07,1999-02-26
4.07,1999-02-27
4.07,1999-02-28
3.84,1999-03-01
3.73,1999-03-02
3.63,1999-03-03
3.63,1999-03-04
3.63,1999-03-05
3.63,1999-03-06
3.52,1999-03-07
3.41,1999-03-08
3.41,1999-03-09
3.41,1999-03-10
3.41,1999-03-11
3.21,1999-03-12
3.21,1999-03-13
3.11,1999-03-14
3.01,1999-03-15
3.01,1999-03-16
2.91,1999-03-17
2.82,1999-03-18
2.63,1999-03-19
2.54,1999-03-20
2.45,1999-03-21
2.45,1999-03-22
2.45,1999-03-23
3.01,1999-03-24
3.41,1999-03-25
3.21,1999-03-26
3.01,1999-03-27
2.82,1999-03-28
2.82,1999-03-29
3.73,1999-03-30
3.95,1999-03-31
4.07,1999-04-01
3.84,1999-04-02
3.63,1999-04-03
3.31,1999-04-04
3.52,1999-04-05
4.78,1999-04-06
5.41,1999-04-07
6.95,1999-04-08
8.52,1999-04-09
11.73,1999-04-10
15.24,1999-04-11
12.52,1999-04-12
11.35,1999-04-13
9.71,1999-04-14
8.19,1999-04-15
9.02,1999-04-16
10.97,1999-04-17
12.12,1999-04-18
11.73,1999-04-19
12.32,1999-04-20
13.74,1999-04-21
8.35,1999-04-22
7.56,1999-04-23
9.36,1999-04-24
11.16,1999-04-25
12.72,1999-04-26
13.74,1999-04-27
15.02,1999-04-28
18.48,1999-04-29
19.96,1999-04-30
22.56,1999-05-01
20.98,1999-05-02
23.37,1999-05-03
37.23,1999-05-04
47.87,1999-05-05
53.48,1999-05-06
54.31,1999-05-07
55.56,1999-05-08
57.68,1999-05-09
59.41,1999-05-10
59.41,1999-05-11
56.41,1999-05-12
47.09,1999-05-13
41.11,1999-05-14
40.39,1999-05-15
44.05,1999-05-16
47.87,1999-05-17
48.26,1999-05-18
55.98,1999-05-19
90.99,1999-05-20
98.11,1999-05-21
96.44,1999-05-22
90.45,1999-05-23
88.32,1999-05-24
86.22,1999-05-25
86.22,1999-05-26
90.99,1999-05-27
95.89,1999-05-28
100.92,1999-05-29
114.36,1999-05-30
120.46,1999-05-31
122.95,1999-06-01
118.0,1999-06-02
111.37,1999-06-03
110.77,1999-06-04
114.36,1999-06-05
121.08,1999-06-06
120.46,1999-06-07
118.0,1999-06-08
125.46,1999-06-09
126.73,1999-06-10
119.85,1999-06-11
109.59,1999-06-12
95.34,1999-06-13
89.38,1999-06-14
88.32,1999-06-15
94.79,1999-06-16
125.46,1999-06-17
156.17,1999-06-18
161.86,1999-06-19
157.59,1999-06-20
150.59,1999-06-21
142.41,1999-06-22
134.45,1999-06-23
122.33,1999-06-24
109.59,1999-06-25
