stage,datetime
3.07,1962-11-30
3.04,1962-12-01
3.01,1962-12-02
2.99,1962-12-03
2.96,1962-12-04
2.92,1962-12-05
2.86,1962-12-06
2.87,1962-12-07
2.83,1962-12-08
2.81,1962-12-09
2.79,1962-12-10
2.75,1962-12-11
2.74,1962-12-12
2.75,1962-12-13
2.7,1962-12-14
2.68,1962-12-15
2.66,1962-12-16
2.64,1962-12-17
2.62,1962-12-18
2.6,1962-12-19
2.58,1962-12-20
2.55,1962-12-21
2.52,1962-12-22
2.5,1962-12-23
2.48,1962-12-24
2.46,1962-12-25
2.45,1962-12-26
2.43,1962-12-27
2.42,1962-12-28
2.4,1962-12-29
2.4,1962-12-30
2.4,1962-12-31
2.4,1963-01-01
2.39,1963-01-02
2.38,1963-01-03
2.36,1963-01-04
2.34,1963-01-05
2.32,1963-01-06
2.29,1963-01-07
2.27,1963-01-08
2.26,1963-01-09
2.24,1963-01-10
2.22,1963-01-11
2.21,1963-01-12
2.2,1963-01-13
2.2,1963-01-14
2.18,1963-01-15
2.18,1963-01-16
2.17,1963-01-17
2.16,1963-01-18
2.15,1963-01-19
2.14,1963-01-20
2.17,1963-01-21
2.12,1963-01-22
2.12,1963-01-23
2.11,1963-01-24
2.1,1963-01-25
2.08,1963-01-26
2.06,1963-01-27
2.04,1963-01-28
2.03,1963-01-29
2.03,1963-01-30
2.02,1963-01-31
2.01,1963-02-01
2.0,1963-02-02
2.0,1963-02-03
1.98,1963-02-04
1.96,1963-02-05
1.96,1963-02-06
1.96,1963-02-07
1.95,1963-02-08
1.94,1963-02-09
1.93,1963-02-10
1.92,1963-02-11
1.9,1963-02-12
1.9,1963-02-13
1.89,1963-02-14
1.88,1963-02-15
1.86,1963-02-16
1.86,1963-02-17
1.83,1963-02-18
1.83,1963-02-19
1.82,1963-02-20
1.81,1963-02-21
1.8,1963-02-22
1.78,1963-02-23
1.77,1963-02-24
1.76,1963-02-25
1.74,1963-02-26
1.73,1963-02-27
1.72,1963-02-28
1.75,1963-03-01
1.71,1963-03-02
1.71,1963-03-03
1.71,1963-03-04
1.7,1963-03-05
1.69,1963-03-06
1.69,1963-03-07
1.66,1963-03-08
1.67,1963-03-09
1.66,1963-03-10
1.65,1963-03-11
1.64,1963-03-12
1.64,1963-03-13
1.63,1963-03-14
1.62,1963-03-15
1.61,1963-03-16
1.6,1963-03-17
1.59,1963-03-18
1.58,1963-03-19
1.57,1963-03-20
1.54,1963-03-21
1.56,1963-03-22
1.56,1963-03-23
1.57,1963-03-24
1.56,1963-03-25
1.56,1963-03-26
1.56,1963-03-27
1.56,1963-03-28
1.56,1963-03-29
1.55,1963-03-30
1.54,1963-03-31
1.14,1997-04-05
1.16,1997-04-06
1.14,1997-04-07
1.14,1997-04-08
1.19,1997-04-09
1.21,1997-04-10
1.41,1997-04-11
1.88,1997-04-12
2.06,1997-04-13
1.75,1997-04-14
1.63,1997-04-15
1.64,1997-04-16
1.56,1997-04-17
1.48,1997-04-18
1.38,1997-04-19
1.31,1997-04-20
1.28,1997-04-21
1.23,1997-04-22
1.24,1997-04-23
1.24,1997-04-24
1.28,1997-04-25
1.34,1997-04-26
1.42,1997-04-27
1.58,1997-04-28
1.76,1997-04-29
1.69,1997-04-30
1.57,1997-05-01
1.44,1997-05-02
1.28,1997-05-03
1.33,1997-05-04
1.26,1997-05-05
1.25,1997-05-06
1.24,1997-05-07
1.25,1997-05-08
1.29,1997-05-09
1.21,1997-05-10
1.16,1997-05-11
1.14,1997-05-12
1.15,1997-05-13
1.2,1997-05-14
1.16,1997-05-15
1.14,1997-05-16
1.12,1997-05-17
1.12,1997-05-18
1.14,1997-05-19
1.17,1997-05-20
1.32,1997-05-21
1.4,1997-05-22
1.41,1997-05-23
1.41,1997-05-24
1.48,1997-05-25
1.61,1997-05-26
1.63,1997-05-27
1.59,1997-05-28
1.54,1997-05-29
1.55,1997-05-30
1.62,1997-05-31
1.72,1997-06-01
1.93,1997-06-02
1.6,1997-06-03
2.39,1997-06-04
2.33,1997-06-05
2.08,1997-06-06
2.09,1997-06-07
2.13,1997-06-08
1.96,1997-06-09
1.82,1997-06-10
1.74,1997-06-11
1.62,1997-06-12
1.48,1997-06-13
1.37,1997-06-14
1.32,1997-06-15
1.27,1997-06-16
1.55,1997-06-17
1.16,1997-06-18
1.13,1997-06-19
1.15,1997-06-20
1.15,1997-06-21
1.25,1997-06-22
1.29,1997-06-23
1.33,1997-06-24
1.71,1997-06-25
2.11,1997-06-26
2.06,1997-06-27
2.11,1997-06-28
2.23,1997-06-29
2.37,1997-06-30
2.43,1997-07-01
2.43,1997-07-02
2.37,1997-07-03
2.32,1997-07-04
2.18,1997-07-05
2.01,1997-07-06
1.88,1997-07-07
1.74,1997-07-08
1.64,1997-07-09
1.56,1997-07-10
1.53,1997-07-11
1.62,1997-07-12
1.84,1997-07-13
2.1,1997-07-14
2.57,1997-07-15
2.74,1997-07-16
2.71,1997-07-17
2.63,1997-07-18
2.64,1997-07-19
2.71,1997-07-20
2.77,1997-07-21
2.81,1997-07-22
2.88,1997-07-23
3.0,1997-07-24
3.25,1997-07-25
3.51,1997-07-26
3.6,1997-07-27
3.77,1997-07-28
3.88,1997-07-29
3.99,1997-07-30
4.11,1997-07-31
4.33,1997-08-01
4.52,1997-08-02
4.77,1997-08-03
4.92,1997-08-04
5.08,1997-08-05
5.18,1997-08-06
5.2,1997-08-07
5.22,1997-08-08
5.18,1997-08-09
5.19,1997-08-10
5.22,1997-08-11
5.25,1997-08-12
5.19,1997-08-13
5.04,1997-08-14
4.82,1997-08-15
4.62,1997-08-16
4.35,1997-08-17
3.95,1997-08-18
3.72,1997-08-19
3.68,1997-08-20
3.84,1997-08-21
3.94,1997-08-22
3.99,1997-08-23
4.02,1997-08-24
4.33,1997-08-25
4.52,1997-08-26
4.67,1997-08-27
4.7,1997-08-28
4.65,1997-08-29
4.59,1997-08-30
4.55,1997-08-31
4.42,1997-09-01
4.34,1997-09-02
4.24,1997-09-03
4.14,1997-09-04
4.08,1997-09-05
3.88,1997-09-06
3.76,1997-09-07
3.68,1997-09-08
3.62,1997-09-09
3.64,1997-09-10
3.62,1997-09-11
3.64,1997-09-12
3.68,1997-09-13
3.75,1997-09-14
3.85,1997-09-15
4.18,1997-09-16
4.42,1997-09-17
4.41,1997-09-18
4.5,1997-09-19
4.76,1997-09-20
4.73,1997-09-21
4.76,1997-09-22
4.86,1997-09-23
4.96,1997-09-24
4.96,1997-09-25
5.1,1997-09-26
5.23,1997-09-27
5.34,1997-09-28
5.4,1997-09-29
5.37,1997-09-30
5.32,1997-10-01
5.26,1997-10-02
5.27,1997-10-03
5.28,1997-10-04
5.28,1997-10-05
5.27,1997-10-06
5.27,1997-10-07
5.27,1997-10-08
5.3,1997-10-09
5.34,1997-10-10
5.27,1997-10-11
5.19,1997-10-12
4.98,1997-10-13
4.87,1997-10-14
4.84,1997-10-15
4.87,1997-10-16
4.86,1997-10-17
4.93,1997-10-18
4.94,1997-10-19
4.9,1997-10-20
4.86,1997-10-21
4.83,1997-10-22
4.75,1997-10-23
4.61,1997-10-24
4.46,1997-10-25
4.34,1997-10-26
4.32,1997-10-27
4.21,1997-10-28
4.13,1997-10-29
3.96,1997-10-30
3.83,1997-10-31
3.72,1997-11-01
3.56,1997-11-02
3.42,1997-11-03
3.26,1997-11-04
3.29,1997-11-05
3.29,1997-11-06
3.23,1997-11-07
3.1,1997-11-08
3.05,1997-11-09
2.98,1997-11-10
2.9,1997-11-11
2.83,1997-11-12
2.76,1997-11-13
2.75,1997-11-14
2.74,1997-11-15
2.7,1997-11-16
2.55,1997-11-17
2.51,1997-11-18
2.44,1997-11-19
2.39,1997-11-20
2.34,1997-11-21
2.31,1997-11-22
2.27,1997-11-23
2.23,1997-11-24
2.21,1997-11-25
2.12,1997-11-26
2.15,1997-11-27
2.13,1997-11-28
2.1,1997-11-29
2.07,1997-11-30
2.04,1997-12-01
2.01,1997-12-02
1.98,1997-12-03
1.95,1997-12-04
1.89,1997-12-05
1.87,1997-12-06
1.86,1997-12-07
1.84,1997-12-08
1.82,1997-12-09
1.77,1997-12-10
1.76,1997-12-11
1.76,1997-12-12
1.74,1997-12-13
1.72,1997-12-14
1.7,1997-12-15
1.68,1997-12-16
1.68,1997-12-17
1.66,1997-12-18
1.64,1997-12-19
1.63,1997-12-20
1.62,1997-12-21
1.62,1997-12-22
1.6,1997-12-23
1.58,1997-12-24
1.57,1997-12-25
1.56,1997-12-26
1.56,1997-12-27
1.54,1997-12-28
1.51,1997-12-29
1.49,1997-12-30
1.48,1997-12-31
1.47,1998-01-01
1.46,1998-01-02
1.44,1998-01-03
1.44,1998-01-04
1.44,1998-01-05
1.42,1998-01-06
1.4,1998-01-07
1.39,1998-01-08
1.38,1998-01-09
1.37,1998-01-10
1.36,1998-01-11
1.34,1998-01-12
1.34,1998-01-13
1.32,1998-01-14
1.32,1998-01-15
1.32,1998-01-16
1.32,1998-01-17
1.32,1998-01-18
1.33,1998-01-19
1.31,1998-01-20
1.3,1998-01-21
1.28,1998-01-22
1.28,1998-01-23
1.27,1998-01-24
1.26,1998-01-25
1.25,1998-01-26
1.24,1998-01-27
1.24,1998-01-28
1.22,1998-01-29
1.2,1998-01-30
1.19,1998-01-31
1.18,1998-02-01
1.17,1998-02-02
1.16,1998-02-03
1.16,1998-02-04
1.16,1998-02-05
1.15,1998-02-06
1.14,1998-02-07
1.13,1998-02-08
1.12,1998-02-09
1.12,1998-02-10
1.12,1998-02-11
1.12,1998-02-12
1.11,1998-02-13
1.11,1998-02-14
1.1,1998-02-15
1.1,1998-02-16
1.09,1998-02-17
1.08,1998-02-18
1.08,1998-02-19
1.07,1998-02-20
1.06,1998-02-21
1.05,1998-02-22
1.05,1998-02-23
1.04,1998-02-24
1.04,1998-02-25
1.02,1998-02-26
1.02,1998-02-27
1.01,1998-02-28
1.0,1998-03-01
1.0,1998-03-02
1.0,1998-03-03
1.0,1998-03-04
0.98,1998-03-05
0.98,1998-03-06
0.97,1998-03-07
0.96,1998-03-08
0.96,1998-03-09
0.94,1998-03-10
0.93,1998-03-11
0.92,1998-03-12
0.92,1998-03-13
0.92,1998-03-14
0.92,1998-03-15
0.92,1998-03-16
0.9,1998-03-17
0.9,1998-03-18
0.9,1998-03-19
0.9,1998-03-20
0.88,1998-03-21
0.88,1998-03-22
0.87,1998-03-23
0.86,1998-03-24
0.86,1998-03-25
0.85,1998-03-26
0.85,1998-03-27
0.84,1998-03-28
0.83,1998-03-29
0.82,1998-03-30
0.82,1998-03-31
0.82,1998-04-01
0.81,1998-04-02
0.81,1998-04-03
0.8,1998-04-04
0.8,1998-04-05
0.8,1998-04-06
0.8,1998-04-07
0.8,1998-04-08
0.8,1998-04-09
0.78,1998-04-10
0.78,1998-04-11
0.78,1998-04-12
0.77,1998-04-13
0.76,1998-04-14
0.76,1998-04-15
0.76,1998-04-16
0.75,1998-04-17
0.75,1998-04-18
0.78,1998-04-19
0.92,1998-04-20
1.19,1998-04-21
1.11,1998-04-22
1.06,1998-04-23
0.98,1998-04-24
0.94,1998-04-25
0.88,1998-04-26
0.86,1998-04-27
0.84,1998-04-28
0.82,1998-04-29
0.82,1998-04-30
0.82,1998-05-01
0.81,1998-05-02
0.8,1998-05-03
0.8,1998-05-04
0.8,1998-05-05
0.84,1998-05-06
0.81,1998-05-07
0.78,1998-05-08
0.76,1998-05-09
0.76,1998-05-10
0.75,1998-05-11
0.75,1998-05-12
0.74,1998-05-13
0.74,1998-05-14
0.74,1998-05-15
0.74,1998-05-16
0.74,1998-05-17
1.38,1998-05-18
1.74,1998-05-19
1.51,1998-05-20
1.24,1998-05-21
1.22,1998-05-22
1.2,1998-05-23
1.15,1998-05-24
1.05,1998-05-25
1.0,1998-05-26
1.08,1998-05-27
1.06,1998-05-28
1.0,1998-05-29
0.96,1998-05-30
0.94,1998-05-31
0.93,1998-06-01
0.97,1998-06-02
0.98,1998-06-03
0.98,1998-06-04
1.0,1998-06-05
1.0,1998-06-06
1.14,1998-06-07
1.18,1998-06-08
1.18,1998-06-09
1.15,1998-06-10
1.12,1998-06-11
1.12,1998-06-12
1.11,1998-06-13
1.1,1998-06-14
1.09,1998-06-15
1.05,1998-06-16
1.04,1998-06-17
1.04,1998-06-18
1.02,1998-06-19
1.0,1998-06-20
1.04,1998-06-21
1.08,1998-06-22
1.04,1998-06-23
0.96,1998-06-24
0.88,1998-06-25
0.88,1998-06-26
0.88,1998-06-27
0.88,1998-06-28
1.02,1998-06-29
1.18,1998-06-30
1.3,1998-07-01
1.58,1998-07-02
1.66,1998-07-03
1.68,1998-07-04
1.68,1998-07-05
1.74,1998-07-06
1.83,1998-07-07
2.0,1998-07-08
2.06,1998-07-09
1.98,1998-07-10
1.91,1998-07-11
1.84,1998-07-12
1.75,1998-07-13
1.71,1998-07-14
1.6,1998-07-15
1.44,1998-07-16
1.36,1998-07-17
1.32,1998-07-18
1.23,1998-07-19
1.16,1998-07-20
1.12,1998-07-21
1.11,1998-07-22
1.11,1998-07-23
1.12,1998-07-24
1.12,1998-07-25
1.17,1998-07-26
1.27,1998-07-27
1.41,1998-07-28
1.6,1998-07-29
1.56,1998-07-30
1.61,1998-07-31
1.67,1998-08-01
1.77,1998-08-02
1.73,1998-08-03
1.72,1998-08-04
1.73,1998-08-05
1.74,1998-08-06
1.74,1998-08-07
1.79,1998-08-08
1.84,1998-08-09
1.84,1998-08-10
1.81,1998-08-11
2.02,1998-08-12
2.28,1998-08-13
2.41,1998-08-14
2.42,1998-08-15
2.43,1998-08-16
2.34,1998-08-17
2.1,1998-08-18
2.1,1998-08-19
2.12,1998-08-20
2.26,1998-08-21
2.64,1998-08-22
2.86,1998-08-23
3.11,1998-08-24
3.18,1998-08-25
3.13,1998-08-26
2.9,1998-08-27
2.74,1998-08-28
2.6,1998-08-29
2.51,1998-08-30
2.42,1998-08-31
2.32,1998-09-01
2.14,1998-09-02
2.03,1998-09-03
1.99,1998-09-04
2.03,1998-09-05
2.04,1998-09-06
2.04,1998-09-07
2.02,1998-09-08
2.01,1998-09-09
2.0,1998-09-10
1.86,1998-09-11
1.79,1998-09-12
1.76,1998-09-13
1.73,1998-09-14
1.74,1998-09-15
2.04,1998-09-16
2.62,1998-09-17
3.3,1998-09-18
3.58,1998-09-19
3.64,1998-09-20
3.87,1998-09-21
4.17,1998-09-22
4.29,1998-09-23
4.34,1998-09-24
4.34,1998-09-25
4.44,1998-09-26
4.55,1998-09-27
4.9,1998-09-28
5.13,1998-09-29
5.59,1998-09-30
5.82,1998-10-01
5.84,1998-10-02
5.64,1998-10-03
5.46,1998-10-04
5.35,1998-10-05
5.22,1998-10-06
5.1,1998-10-07
4.96,1998-10-08
4.82,1998-10-09
4.68,1998-10-10
4.62,1998-10-11
4.53,1998-10-12
4.58,1998-10-13
4.8,1998-10-14
4.92,1998-10-15
5.04,1998-10-16
5.19,1998-10-17
5.22,1998-10-18
5.22,1998-10-19
5.26,1998-10-20
5.32,1998-10-21
5.34,1998-10-22
5.35,1998-10-23
5.36,1998-10-24
5.4,1998-10-25
5.56,1998-10-26
5.6,1998-10-27
5.33,1998-10-28
5.14,1998-10-29
4.78,1998-10-30
4.28,1998-10-31
3.74,1998-11-01
3.44,1998-11-02
3.2,1998-11-03
3.02,1998-11-04
2.86,1998-11-05
2.75,1998-11-06
2.7,1998-11-07
2.62,1998-11-08
2.58,1998-11-09
2.54,1998-11-10
2.5,1998-11-11
2.43,1998-11-12
2.34,1998-11-13
2.3,1998-11-14
2.32,1998-11-15
2.36,1998-11-16
2.42,1998-11-17
2.44,1998-11-18
2.46,1998-11-19
2.48,1998-11-20
3.06,1998-11-21
3.4,1998-11-22
3.86,1998-11-23
4.09,1998-11-24
4.16,1998-11-25
4.24,1998-11-26
4.3,1998-11-27
4.31,1998-11-28
4.29,1998-11-29
4.24,1998-11-30
4.09,1998-12-01
4.02,1998-12-02
3.94,1998-12-03
3.87,1998-12-04
3.79,1998-12-05
3.72,1998-12-06
3.64,1998-12-07
3.57,1998-12-08
3.49,1998-12-09
3.42,1998-12-10
3.34,1998-12-11
3.27,1998-12-12
3.19,1998-12-13
3.12,1998-12-14
3.04,1998-12-15
2.97,1998-12-16
2.89,1998-12-17
2.82,1998-12-18
2.74,1998-12-19
2.67,1998-12-20
2.59,1998-12-21
2.52,1998-12-22
2.44,1998-12-23
2.37,1998-12-24
2.29,1998-12-25
2.22,1998-12-26
2.14,1998-12-27
2.07,1998-12-28
1.99,1998-12-29
1.92,1998-12-30
1.84,1998-12-31
1.84,1999-01-01
1.81,1999-01-02
1.8,1999-01-03
1.78,1999-01-04
1.75,1999-01-05
1.72,1999-01-06
1.7,1999-01-07
1.68,1999-01-08
1.66,1999-01-09
1.64,1999-01-10
1.64,1999-01-11
1.62,1999-01-12
1.61,1999-01-13
1.6,1999-01-14
1.58,1999-01-15
1.56,1999-01-16
1.54,1999-01-17
1.52,1999-01-18
1.5,1999-01-19
1.48,1999-01-20
1.46,1999-01-21
1.44,1999-01-22
1.43,1999-01-23
1.42,1999-01-24
1.42,1999-01-25
1.42,1999-01-26
1.39,1999-01-27
1.36,1999-01-28
1.35,1999-01-29
1.34,1999-01-30
1.33,1999-01-31
1.32,1999-02-01
1.32,1999-02-02
1.3,1999-02-03
1.28,1999-02-04
1.26,1999-02-05
1.25,1999-02-06
1.24,1999-02-07
1.24,1999-02-08
1.2,1999-02-09
1.18,1999-02-10
1.16,1999-02-11
1.15,1999-02-12
1.15,1999-02-13
1.14,1999-02-14
1.14,1999-02-15
1.14,1999-02-16
1.13,1999-02-17
1.12,1999-02-18
1.11,1999-02-19
1.08,1999-02-20
1.08,1999-02-21
1.06,1999-02-22
1.06,1999-02-23
1.05,1999-02-24
1.04,1999-02-25
1.04,1999-02-26
1.04,1999-02-27
1.04,1999-02-28
1.02,1999-03-01
1.01,1999-03-02
1.0,1999-03-03
1.0,1999-03-04
1.0,1999-03-05
1.0,1999-03-06
0.99,1999-03-07
0.98,1999-03-08
0.98,1999-03-09
0.98,1999-03-10
0.98,1999-03-11
0.96,1999-03-12
0.96,1999-03-13
0.95,1999-03-14
0.94,1999-03-15
0.94,1999-03-16
0.93,1999-03-17
0.92,1999-03-18
0.9,1999-03-19
0.89,1999-03-20
0.88,1999-03-21
0.88,1999-03-22
0.88,1999-03-23
0.94,1999-03-24
0.98,1999-03-25
0.96,1999-03-26
0.94,1999-03-27
0.92,1999-03-28
0.92,1999-03-29
1.01,1999-03-30
1.03,1999-03-31
1.04,1999-04-01
1.02,1999-04-02
1.0,1999-04-03
0.97,1999-04-04
0.99,1999-04-05
1.1,1999-04-06
1.15,1999-04-07
1.26,1999-04-08
1.36,1999-04-09
1.54,1999-04-10
1.71,1999-04-11
1.58,1999-04-12
1.52,1999-04-13
1.43,1999-04-14
1.34,1999-04-15
1.39,1999-04-16
1.5,1999-04-17
1.56,1999-04-18
1.54,1999-04-19
1.57,1999-04-20
1.64,1999-04-21
1.35,1999-04-22
1.3,1999-04-23
1.41,1999-04-24
1.51,1999-04-25
1.59,1999-04-26
1.64,1999-04-27
1.7,1999-04-28
1.85,1999-04-29
1.91,1999-04-30
2.01,1999-05-01
1.95,1999-05-02
2.04,1999-05-03
2.49,1999-05-04
2.78,1999-05-05
2.92,1999-05-06
2.94,1999-05-07
2.97,1999-05-08
3.02,1999-05-09
3.06,1999-05-10
3.06,1999-05-11
2.99,1999-05-12
2.76,1999-05-13
2.6,1999-05-14
2.58,1999-05-15
2.68,1999-05-16
2.78,1999-05-17
2.79,1999-05-18
2.98,1999-05-19
3.71,1999-05-20
3.84,1999-05-21
3.81,1999-05-22
3.7,1999-05-23
3.66,1999-05-24
3.62,1999-05-25
3.62,1999-05-26
3.71,1999-05-27
3.8,1999-05-28
3.89,1999-05-29
4.12,1999-05-30
4.22,1999-05-31
4.26,1999-06-01
4.18,1999-06-02
4.07,1999-06-03
4.06,1999-06-04
4.12,1999-06-05
4.23,1999-06-06
4.22,1999-06-07
4.18,1999-06-08
4.3,1999-06-09
4.32,1999-06-10
4.21,1999-06-11
4.04,1999-06-12
3.79,1999-06-13
3.68,1999-06-14
3.66,1999-06-15
3.78,1999-06-16
4.3,1999-06-17
4.76,1999-06-18
4.84,1999-06-19
4.78,1999-06-20
4.68,1999-06-21
4.56,1999-06-22
4.44,1999-06-23
4.25,1999-06-24
4.04,1999-06-25
3.78,1999-06-26
3.46,1999-06-27
3.32,1999-06-28
3.25,1999-06-29
3.19,1999-06-30
3.24,1999-07-01
3.24,1999-07-02
3.33,1999-07-03
3.52,1999-07-04
3.53,1999-07-05
3.46,1999-07-06
3.44,1999-07-07
3.35,1999-07-08
3.25,1999-07-09
3.11,1999-07-10
2.96,1999-07-11
2.83,1999-07-12
2.76,1999-07-13
2.73,1999-07-14
2.76,1999-07-15
2.79,1999-07-16
2.87,1999-07-17
2.98,1999-07-18
3.16,1999-07-19
3.49,1999-07-20
3.72,1999-07-21
3.86,1999-07-22
3.95,1999-07-23
4.04,1999-07-24
4.31,1999-07-25
4.57,1999-07-26
4.61,1999-07-27
4.66,1999-07-28
4.7,1999-07-29
4.76,1999-07-30
4.88,1999-07-31
4.96,1999-08-01
5.02,1999-08-02
5.02,1999-08-03
5.05,1999-08-04
5.1,1999-08-05
5.11,1999-08-06
5.17,1999-08-07
5.28,1999-08-08
5.36,1999-08-09
5.36,1999-08-10
5.36,1999-08-11
5.35,1999-08-12
5.28,1999-08-13
5.26,1999-08-14
4.99,1999-08-15
4.87,1999-08-16
4.6,1999-08-17
4.3,1999-08-18
4.27,1999-08-19
4.16,1999-08-20
4.06,1999-08-21
4.0,1999-08-22
3.9,1999-08-23
3.81,1999-08-24
3.77,1999-08-25
3.82,1999-08-26
3.84,1999-08-27
3.82,1999-08-28
3.81,1999-08-29
3.86,1999-08-30
4.02,1999-08-31
4.03,1999-09-01
4.11,1999-09-02
4.34,1999-09-03
4.44,1999-09-04
4.5,1999-09-05
4.55,1999-09-06
4.79,1999-09-07
4.9,1999-09-08
4.84,1999-09-09
4.82,1999-09-10
4.8,1999-09-11
4.76,1999-09-12
4.72,1999-09-13
4.66,1999-09-14
4.61,1999-09-15
4.56,1999-09-16
4.51,1999-09-17
4.43,1999-09-18
4.38,1999-09-19
4.23,1999-09-20
4.16,1999-09-21
4.1,1999-09-22
4.08,1999-09-23
4.11,1999-09-24
4.22,1999-09-25
4.45,1999-09-26
4.7,1999-09-27
