discharge,datetime
2564.0,1960-04-20
2478.0,1960-04-21
2475.0,1960-04-22
2475.0,1960-04-23
2469.0,1960-04-24
2478.0,1960-04-25
2549.0,1960-04-26
2564.0,1960-04-27
2591.0,1960-04-28
2572.0,1960-04-29
2591.0,1960-04-30
2591.0,1960-05-01
2576.0,1960-05-02
2525.0,1960-05-03
2344.0,1960-05-04
2298.0,1960-05-05
2298.0,1960-05-06
2284.0,1960-05-07
2344.0,1960-05-08
2389.0,1960-05-09
2430.0,1960-05-10
2509.0,1960-05-11
2572.0,1960-05-12
2632.0,1960-05-13
2701.0,1960-05-14
2742.0,1960-05-15
2726.0,1960-05-16
2709.0,1960-05-17
2673.0,1960-05-18
2657.0,1960-05-19
2624.0,1960-05-20
2608.0,1960-05-21
2608.0,1960-05-22
2624.0,1960-05-23
2648.0,1960-05-24
2682.0,1960-05-25
2823.0,1960-05-26
2981.0,1960-05-27
3011.0,1960-05-28
2999.0,1960-05-29
2972.0,1960-05-30
2963.0,1960-05-31
2919.0,1960-06-01
2848.0,1960-06-02
2802.0,1960-06-03
2802.0,1960-06-04
2811.0,1960-06-05
3142.0,1960-06-06
3686.0,1960-06-07
6225.0,1960-06-08
6493.0,1960-06-09
7195.0,1960-06-10
6911.0,1960-06-11
6420.0,1960-06-12
6000.0,1960-06-13
5773.0,1960-06-14
5501.0,1960-06-15
5455.0,1960-06-16
5509.0,1960-06-17
5394.0,1960-06-18
5294.0,1960-06-19
5094.0,1960-06-20
4987.0,1960-06-21
5015.0,1960-06-22
5318.0,1960-06-23
6044.0,1960-06-24
6444.0,1960-06-25
6405.0,1960-06-26
6521.0,1960-06-27
6414.0,1960-06-28
6372.0,1960-06-29
6671.0,1960-06-30
8159.0,1960-07-01
8789.0,1960-07-02
8744.0,1960-07-03
9430.0,1960-07-04
10206.0,1960-07-05
10251.0,1960-07-06
10443.0,1960-07-07
11712.0,1960-07-08
12233.0,1960-07-09
11487.0,1960-07-10
10837.0,1960-07-11
10703.0,1960-07-12
10716.0,1960-07-13
10799.0,1960-07-14
10678.0,1960-07-15
10566.0,1960-07-16
10054.0,1960-07-17
9690.0,1960-07-18
9705.0,1960-07-19
9718.0,1960-07-20
9577.0,1960-07-21
9816.0,1960-07-22
10037.0,1960-07-23
10344.0,1960-07-24
9952.0,1960-07-25
9607.0,1960-07-26
9629.0,1960-07-27
9855.0,1960-07-28
10250.0,1960-07-29
11297.0,1960-07-30
13826.0,1960-07-31
16675.0,1960-08-01
21647.0,1960-08-02
28941.0,1960-08-03
32212.0,1960-08-04
30989.0,1960-08-05
29163.0,1960-08-06
28903.0,1960-08-07
29837.0,1960-08-08
30912.0,1960-08-09
33180.0,1960-08-10
35444.0,1960-08-11
36806.0,1960-08-12
36911.0,1960-08-13
36692.0,1960-08-14
36058.0,1960-08-15
34457.0,1960-08-16
34522.0,1960-08-17
36579.0,1960-08-18
39374.0,1960-08-19
42012.0,1960-08-20
44295.0,1960-08-21
46418.0,1960-08-22
47992.0,1960-08-23
49039.0,1960-08-24
49890.0,1960-08-25
51258.0,1960-08-26
51799.0,1960-08-27
52538.0,1960-08-28
52492.0,1960-08-29
51301.0,1960-08-30
50257.0,1960-08-31
48715.0,1960-09-01
47031.0,1960-09-02
45657.0,1960-09-03
44330.0,1960-09-04
43593.0,1960-09-05
43974.0,1960-09-06
43538.0,1960-09-07
42687.0,1960-09-08
42875.0,1960-09-09
42930.0,1960-09-10
42609.0,1960-09-11
42422.0,1960-09-12
42290.0,1960-09-13
42212.0,1960-09-14
42133.0,1960-09-15
41815.0,1960-09-16
41499.0,1960-09-17
40893.0,1960-09-18
39969.0,1960-09-19
38552.0,1960-09-20
36618.0,1960-09-21
35023.0,1960-09-22
33542.0,1960-09-23
32506.0,1960-09-24
32571.0,1960-09-25
33031.0,1960-09-26
35259.0,1960-09-27
36071.0,1960-09-28
36775.0,1960-09-29
35753.0,1960-09-30
35163.0,1960-10-01
35806.0,1960-10-02
36563.0,1960-10-03
37579.0,1960-10-04
38427.0,1960-10-05
38197.0,1960-10-06
38040.0,1960-10-07
38539.0,1960-10-08
40638.0,1960-10-09
41895.0,1960-10-10
42435.0,1960-10-11
41986.0,1960-10-12
40137.0,1960-10-13
37610.0,1960-10-14
35307.0,1960-10-15
33290.0,1960-10-16
32102.0,1960-10-17
31249.0,1960-10-18
29414.0,1960-10-19
28197.0,1960-10-20
26119.0,1960-10-21
24781.0,1960-10-22
24161.0,1960-10-23
23280.0,1960-10-24
22291.0,1960-10-25
20892.0,1960-10-26
20086.0,1960-10-27
19155.0,1960-10-28
18198.0,1960-10-29
17603.0,1960-10-30
16943.0,1960-10-31
16851.0,1960-11-01
15937.0,1960-11-02
15448.0,1960-11-03
15091.0,1960-11-04
14761.0,1960-11-05
14212.0,1960-11-06
13795.0,1960-11-07
13274.0,1960-11-08
12973.0,1960-11-09
13133.0,1960-11-10
12243.0,1960-11-11
11847.0,1960-11-12
11543.0,1960-11-13
11285.0,1960-11-14
11015.0,1960-11-15
10931.0,1960-11-16
10865.0,1960-11-17
10760.0,1960-11-18
10458.0,1960-11-19
10180.0,1960-11-20
9907.0,1960-11-21
9705.0,1960-11-22
9450.0,1960-11-23
9302.0,1960-11-24
9135.0,1960-11-25
9018.0,1960-11-26
8496.0,1960-11-27
8122.0,1960-11-28
7992.0,1960-11-29
7891.0,1960-11-30
8155.0,1960-12-01
8900.0,1960-12-02
8371.0,1960-12-03
7783.0,1960-12-04
7392.0,1960-12-05
7107.0,1960-12-06
6860.0,1960-12-07
6734.0,1960-12-08
6611.0,1960-12-09
6474.0,1960-12-10
6340.0,1960-12-11
6247.0,1960-12-12
6220.0,1960-12-13
6212.0,1960-12-14
6207.0,1960-12-15
6219.0,1960-12-16
6230.0,1960-12-17
6253.0,1960-12-18
6157.0,1960-12-19
6010.0,1960-12-20
5811.0,1960-12-21
5731.0,1960-12-22
5633.0,1960-12-23
5510.0,1960-12-24
5450.0,1960-12-25
5409.0,1960-12-26
5344.0,1960-12-27
5269.0,1960-12-28
5243.0,1960-12-29
5171.0,1960-12-30
5150.0,1960-12-31
5206.0,1961-01-01
5217.0,1961-01-02
5227.0,1961-01-03
5169.0,1961-01-04
5181.0,1961-01-05
5204.0,1961-01-06
5191.0,1961-01-07
5135.0,1961-01-08
5091.0,1961-01-09
5008.0,1961-01-10
5018.0,1961-01-11
4977.0,1961-01-12
4886.0,1961-01-13
4771.0,1961-01-14
4625.0,1961-01-15
4492.0,1961-01-16
4404.0,1961-01-17
4345.0,1961-01-18
4412.0,1961-01-19
4380.0,1961-01-20
4348.0,1961-01-21
4328.0,1961-01-22
4267.0,1961-01-23
4281.0,1961-01-24
4289.0,1961-01-25
4243.0,1961-01-26
4128.0,1961-01-27
4021.0,1961-01-28
3997.0,1961-01-29
4004.0,1961-01-30
4011.0,1961-01-31
3980.0,1961-02-01
3936.0,1961-02-02
3950.0,1961-02-03
3927.0,1961-02-04
3916.0,1961-02-05
3893.0,1961-02-06
3882.0,1961-02-07
3716.0,1961-02-08
3621.0,1961-02-09
3416.0,1961-02-10
3335.0,1961-02-11
3237.0,1961-02-12
3323.0,1961-02-13
3227.0,1961-02-14
3080.0,1961-02-15
3197.0,1961-02-16
3322.0,1961-02-17
3372.0,1961-02-18
3384.0,1961-02-19
3323.0,1961-02-20
3345.0,1961-02-21
3236.0,1961-02-22
3184.0,1961-02-23
3068.0,1961-02-24
3084.0,1961-02-25
3061.0,1961-02-26
3151.0,1961-02-27
3153.0,1961-02-28
3199.0,1961-03-01
3210.0,1961-03-02
3221.0,1961-03-03
3207.0,1961-03-04
3215.0,1961-03-05
3231.0,1961-03-06
3233.0,1961-03-07
3134.0,1961-03-08
3076.0,1961-03-09
3087.0,1961-03-10
2928.0,1961-03-11
2921.0,1961-03-12
2901.0,1961-03-13
2890.0,1961-03-14
2923.0,1961-03-15
2916.0,1961-03-16
2888.0,1961-03-17
2923.0,1961-03-18
2930.0,1961-03-19
2923.0,1961-03-20
2921.0,1961-03-21
2864.0,1961-03-22
2868.0,1961-03-23
2807.0,1961-03-24
2833.0,1961-03-25
2827.0,1961-03-26
2756.0,1961-03-27
2720.0,1961-03-28
2674.0,1961-03-29
2653.0,1961-03-30
2668.0,1961-03-31
2632.0,1961-04-01
2596.0,1961-04-02
2622.0,1961-04-03
2672.0,1961-04-04
2688.0,1961-04-05
2696.0,1961-04-06
2672.0,1961-04-07
2652.0,1961-04-08
2645.0,1961-04-09
2608.0,1961-04-10
2608.0,1961-04-11
2620.0,1961-04-12
2623.0,1961-04-13
2618.0,1961-04-14
2635.0,1961-04-15
2633.0,1961-04-16
2628.0,1961-04-17
2645.0,1961-04-18
2636.0,1961-04-19
2624.0,1961-04-20
2604.0,1961-04-21
2607.0,1961-04-22
2575.0,1961-04-23
2538.0,1961-04-24
2537.0,1961-04-25
2537.0,1961-04-26
2558.0,1961-04-27
2526.0,1961-04-28
2475.0,1961-04-29
2430.0,1961-04-30
2463.0,1961-05-01
2504.0,1961-05-02
2537.0,1961-05-03
2550.0,1961-05-04
2580.0,1961-05-05
2573.0,1961-05-06
2544.0,1961-05-07
2539.0,1961-05-08
2554.0,1961-05-09
2593.0,1961-05-10
2582.0,1961-05-11
2528.0,1961-05-12
2531.0,1961-05-13
2526.0,1961-05-14
2539.0,1961-05-15
2544.0,1961-05-16
2574.0,1961-05-17
2585.0,1961-05-18
2557.0,1961-05-19
2545.0,1961-05-20
2541.0,1961-05-21
2576.0,1961-05-22
2601.0,1961-05-23
2668.0,1961-05-24
3472.0,1961-05-25
5165.0,1961-05-26
6770.0,1961-05-27
6464.0,1961-05-28
6343.0,1961-05-29
5965.0,1961-05-30
6296.0,1961-05-31
5657.0,1961-06-01
5461.0,1961-06-02
5195.0,1961-06-03
4964.0,1961-06-04
4885.0,1961-06-05
4991.0,1961-06-06
5105.0,1961-06-07
6546.0,1961-06-08
9961.0,1961-06-09
13853.0,1961-06-10
16717.0,1961-06-11
17472.0,1961-06-12
16748.0,1961-06-13
15575.0,1961-06-14
15221.0,1961-06-15
14331.0,1961-06-16
15392.0,1961-06-17
16672.0,1961-06-18
17344.0,1961-06-19
17531.0,1961-06-20
17156.0,1961-06-21
16541.0,1961-06-22
16036.0,1961-06-23
15725.0,1961-06-24
15401.0,1961-06-25
14685.0,1961-06-26
14589.0,1961-06-27
20655.0,1961-06-28
25453.0,1961-06-29
25562.0,1961-06-30
29135.0,1961-07-01
34696.0,1961-07-02
36519.0,1961-07-03
35149.0,1961-07-04
34325.0,1961-07-05
34549.0,1961-07-06
34130.0,1961-07-07
34308.0,1961-07-08
34454.0,1961-07-09
32289.0,1961-07-10
30255.0,1961-07-11
28041.0,1961-07-12
26095.0,1961-07-13
24396.0,1961-07-14
23284.0,1961-07-15
21775.0,1961-07-16
20013.0,1961-07-17
18204.0,1961-07-18
17578.0,1961-07-19
22226.0,1961-07-20
28115.0,1961-07-21
30371.0,1961-07-22
30493.0,1961-07-23
28855.0,1961-07-24
27481.0,1961-07-25
27286.0,1961-07-26
28355.0,1961-07-27
29667.0,1961-07-28
30377.0,1961-07-29
29725.0,1961-07-30
27773.0,1961-07-31
26543.0,1961-08-01
23942.0,1961-08-02
22381.0,1961-08-03
20887.0,1961-08-04
20083.0,1961-08-05
21616.0,1961-08-06
23765.0,1961-08-07
24610.0,1961-08-08
23344.0,1961-08-09
22109.0,1961-08-10
22932.0,1961-08-11
24804.0,1961-08-12
27956.0,1961-08-13
29870.0,1961-08-14
30342.0,1961-08-15
33086.0,1961-08-16
36856.0,1961-08-17
39123.0,1961-08-18
41700.0,1961-08-19
43969.0,1961-08-20
46437.0,1961-08-21
49311.0,1961-08-22
51942.0,1961-08-23
54097.0,1961-08-24
56150.0,1961-08-25
56983.0,1961-08-26
57504.0,1961-08-27
57428.0,1961-08-28
56871.0,1961-08-29
55458.0,1961-08-30
53476.0,1961-08-31
51656.0,1961-09-01
50261.0,1961-09-02
49294.0,1961-09-03
48791.0,1961-09-04
48159.0,1961-09-05
47432.0,1961-09-06
46729.0,1961-09-07
46187.0,1961-09-08
46145.0,1961-09-09
46173.0,1961-09-10
46357.0,1961-09-11
46784.0,1961-09-12
47158.0,1961-09-13
47737.0,1961-09-14
48954.0,1961-09-15
50684.0,1961-09-16
52130.0,1961-09-17
52575.0,1961-09-18
52341.0,1961-09-19
51907.0,1961-09-20
51245.0,1961-09-21
50845.0,1961-09-22
49767.0,1961-09-23
49301.0,1961-09-24
49569.0,1961-09-25
50260.0,1961-09-26
50816.0,1961-09-27
51497.0,1961-09-28
52291.0,1961-09-29
52207.0,1961-09-30
51846.0,1961-10-01
51319.0,1961-10-02
50902.0,1961-10-03
50747.0,1961-10-04
49954.0,1961-10-05
49859.0,1961-10-06
49859.0,1961-10-07
49541.0,1961-10-08
48665.0,1961-10-09
47628.0,1961-10-10
46954.0,1961-10-11
46433.0,1961-10-12
44572.0,1961-10-13
42108.0,1961-10-14
40854.0,1961-10-15
40230.0,1961-10-16
39666.0,1961-10-17
38367.0,1961-10-18
37051.0,1961-10-19
35119.0,1961-10-20
33997.0,1961-10-21
34375.0,1961-10-22
36277.0,1961-10-23
36756.0,1961-10-24
35442.0,1961-10-25
33638.0,1961-10-26
31935.0,1961-10-27
30603.0,1961-10-28
28925.0,1961-10-29
27438.0,1961-10-30
25830.0,1961-10-31
23603.0,1961-11-01
22108.0,1961-11-02
20954.0,1961-11-03
19814.0,1961-11-04
18831.0,1961-11-05
18217.0,1961-11-06
17761.0,1961-11-07
17147.0,1961-11-08
16821.0,1961-11-09
16391.0,1961-11-10
15674.0,1961-11-11
14931.0,1961-11-12
14606.0,1961-11-13
13894.0,1961-11-14
13459.0,1961-11-15
13037.0,1961-11-16
12580.0,1961-11-17
12134.0,1961-11-18
11845.0,1961-11-19
11500.0,1961-11-20
11286.0,1961-11-21
11076.0,1961-11-22
10850.0,1961-11-23
10506.0,1961-11-24
10306.0,1961-11-25
10128.0,1961-11-26
9913.0,1961-11-27
9683.0,1961-11-28
9378.0,1961-11-29
9163.0,1961-11-30
8880.0,1961-12-01
8649.0,1961-12-02
8416.0,1961-12-03
8204.0,1961-12-04
7916.0,1961-12-05
7725.0,1961-12-06
7502.0,1961-12-07
7335.0,1961-12-08
7222.0,1961-12-09
7226.0,1961-12-10
7226.0,1961-12-11
7288.0,1961-12-12
7316.0,1961-12-13
7161.0,1961-12-14
7049.0,1961-12-15
6852.0,1961-12-16
6683.0,1961-12-17
6464.0,1961-12-18
6329.0,1961-12-19
6209.0,1961-12-20
6045.0,1961-12-21
5935.0,1961-12-22
5825.0,1961-12-23
5743.0,1961-12-24
5636.0,1961-12-25
5567.0,1961-12-26
5485.0,1961-12-27
5403.0,1961-12-28
5320.0,1961-12-29
5334.0,1961-12-30
5347.0,1961-12-31
5018.0,1962-01-01
4990.0,1962-01-02
5019.0,1962-01-03
5025.0,1962-01-04
5073.0,1962-01-05
5057.0,1962-01-06
5063.0,1962-01-07
5002.0,1962-01-08
4953.0,1962-01-09
4893.0,1962-01-10
4829.0,1962-01-11
4821.0,1962-01-12
4743.0,1962-01-13
4694.0,1962-01-14
4637.0,1962-01-15
4631.0,1962-01-16
4617.0,1962-01-17
4553.0,1962-01-18
4411.0,1962-01-19
4278.0,1962-01-20
4248.0,1962-01-21
4183.0,1962-01-22
4108.0,1962-01-23
4021.0,1962-01-24
4003.0,1962-01-25
3749.0,1962-01-26
3705.0,1962-01-27
3742.0,1962-01-28
3774.0,1962-01-29
3714.0,1962-01-30
3658.0,1962-01-31
3612.0,1962-02-01
3608.0,1962-02-02
3560.0,1962-02-03
3588.0,1962-02-04
3552.0,1962-02-05
3512.0,1962-02-06
3519.0,1962-02-07
3533.0,1962-02-08
3522.0,1962-02-09
3473.0,1962-02-10
3452.0,1962-02-11
3382.0,1962-02-12
3298.0,1962-02-13
3219.0,1962-02-14
3182.0,1962-02-15
3114.0,1962-02-16
3126.0,1962-02-17
3123.0,1962-02-18
3129.0,1962-02-19
3104.0,1962-02-20
3116.0,1962-02-21
3113.0,1962-02-22
3112.0,1962-02-23
3046.0,1962-02-24
2973.0,1962-02-25
2908.0,1962-02-26
2870.0,1962-02-27
2809.0,1962-02-28
2780.0,1962-03-01
2787.0,1962-03-02
2753.0,1962-03-03
2803.0,1962-03-04
2843.0,1962-03-05
2866.0,1962-03-06
2891.0,1962-03-07
2862.0,1962-03-08
2821.0,1962-03-09
2762.0,1962-03-10
2728.0,1962-03-11
2682.0,1962-03-12
2684.0,1962-03-13
2693.0,1962-03-14
2524.0,1962-03-15
2492.0,1962-03-16
2477.0,1962-03-17
2456.0,1962-03-18
2424.0,1962-03-19
2409.0,1962-03-20
2415.0,1962-03-21
2438.0,1962-03-22
2438.0,1962-03-23
2450.0,1962-03-24
2482.0,1962-03-25
2526.0,1962-03-26
2579.0,1962-03-27
2589.0,1962-03-28
2520.0,1962-03-29
2464.0,1962-03-30
2449.0,1962-03-31
2441.0,1962-04-01
2391.0,1962-04-02
2364.0,1962-04-03
2358.0,1962-04-04
2368.0,1962-04-05
2363.0,1962-04-06
2349.0,1962-04-07
2341.0,1962-04-08
2322.0,1962-04-09
2305.0,1962-04-10
2273.0,1962-04-11
2236.0,1962-04-12
2177.0,1962-04-13
2145.0,1962-04-14
2140.0,1962-04-15
2153.0,1962-04-16
2167.0,1962-04-17
2194.0,1962-04-18
2204.0,1962-04-19
2254.0,1962-04-20
2318.0,1962-04-21
2345.0,1962-04-22
2399.0,1962-04-23
2404.0,1962-04-24
2401.0,1962-04-25
2355.0,1962-04-26
2384.0,1962-04-27
2335.0,1962-04-28
2310.0,1962-04-29
2300.0,1962-04-30
2305.0,1962-05-01
2353.0,1962-05-02
2478.0,1962-05-03
2591.0,1962-05-04
2627.0,1962-05-05
2638.0,1962-05-06
2655.0,1962-05-07
2678.0,1962-05-08
2688.0,1962-05-09
2680.0,1962-05-10
2722.0,1962-05-11
2681.0,1962-05-12
2709.0,1962-05-13
2666.0,1962-05-14
2632.0,1962-05-15
2653.0,1962-05-16
2673.0,1962-05-17
2711.0,1962-05-18
2763.0,1962-05-19
2821.0,1962-05-20
2973.0,1962-05-21
3115.0,1962-05-22
3248.0,1962-05-23
3452.0,1962-05-24
3614.0,1962-05-25
4018.0,1962-05-26
4565.0,1962-05-27
4693.0,1962-05-28
4565.0,1962-05-29
4262.0,1962-05-30
4170.0,1962-05-31
4018.0,1962-06-01
3996.0,1962-06-02
4396.0,1962-06-03
5642.0,1962-06-04
6788.0,1962-06-05
6940.0,1962-06-06
6499.0,1962-06-07
6775.0,1962-06-08
6658.0,1962-06-09
7217.0,1962-06-10
7915.0,1962-06-11
8968.0,1962-06-12
9461.0,1962-06-13
10053.0,1962-06-14
10057.0,1962-06-15
10019.0,1962-06-16
10704.0,1962-06-17
13263.0,1962-06-18
19312.0,1962-06-19
24095.0,1962-06-20
28079.0,1962-06-21
28483.0,1962-06-22
26227.0,1962-06-23
24715.0,1962-06-24
22730.0,1962-06-25
19974.0,1962-06-26
18037.0,1962-06-27
16143.0,1962-06-28
14565.0,1962-06-29
13880.0,1962-06-30
13164.0,1962-07-01
12732.0,1962-07-02
12267.0,1962-07-03
12422.0,1962-07-04
13662.0,1962-07-05
14403.0,1962-07-06
14149.0,1962-07-07
13831.0,1962-07-08
14044.0,1962-07-09
13973.0,1962-07-10
14776.0,1962-07-11
19914.0,1962-07-12
26335.0,1962-07-13
30745.0,1962-07-14
31672.0,1962-07-15
30568.0,1962-07-16
29979.0,1962-07-17
30198.0,1962-07-18
31295.0,1962-07-19
33967.0,1962-07-20
33861.0,1962-07-21
32476.0,1962-07-22
30525.0,1962-07-23
29653.0,1962-07-24
30774.0,1962-07-25
33842.0,1962-07-26
36946.0,1962-07-27
37486.0,1962-07-28
36634.0,1962-07-29
35204.0,1962-07-30
34391.0,1962-07-31
34926.0,1962-08-01
37384.0,1962-08-02
38763.0,1962-08-03
40077.0,1962-08-04
41428.0,1962-08-05
44144.0,1962-08-06
47112.0,1962-08-07
49523.0,1962-08-08
51297.0,1962-08-09
51884.0,1962-08-10
51873.0,1962-08-11
51527.0,1962-08-12
50851.0,1962-08-13
49523.0,1962-08-14
47856.0,1962-08-15
45893.0,1962-08-16
43739.0,1962-08-17
41965.0,1962-08-18
40240.0,1962-08-19
39006.0,1962-08-20
37896.0,1962-08-21
36809.0,1962-08-22
36194.0,1962-08-23
35666.0,1962-08-24
35582.0,1962-08-25
36422.0,1962-08-26
36661.0,1962-08-27
35427.0,1962-08-28
34550.0,1962-08-29
33845.0,1962-08-30
33286.0,1962-08-31
32485.0,1962-09-01
31888.0,1962-09-02
31898.0,1962-09-03
32292.0,1962-09-04
30843.0,1962-09-05
31830.0,1962-09-06
37030.0,1962-09-07
40776.0,1962-09-08
42363.0,1962-09-09
42570.0,1962-09-10
42841.0,1962-09-11
42010.0,1962-09-12
41281.0,1962-09-13
39020.0,1962-09-14
37404.0,1962-09-15
36867.0,1962-09-16
35705.0,1962-09-17
37602.0,1962-09-18
41132.0,1962-09-19
43586.0,1962-09-20
45482.0,1962-09-21
46386.0,1962-09-22
46729.0,1962-09-23
45827.0,1962-09-24
44378.0,1962-09-25
42851.0,1962-09-26
41160.0,1962-09-27
39488.0,1962-09-28
37782.0,1962-09-29
36812.0,1962-09-30
36820.0,1962-10-01
37581.0,1962-10-02
38579.0,1962-10-03
38634.0,1962-10-04
37873.0,1962-10-05
36716.0,1962-10-06
35288.0,1962-10-07
35373.0,1962-10-08
35032.0,1962-10-09
33599.0,1962-10-10
31718.0,1962-10-11
29580.0,1962-10-12
27706.0,1962-10-13
26851.0,1962-10-14
26373.0,1962-10-15
25726.0,1962-10-16
25090.0,1962-10-17
24495.0,1962-10-18
23407.0,1962-10-19
22446.0,1962-10-20
21956.0,1962-10-21
22727.0,1962-10-22
23453.0,1962-10-23
23419.0,1962-10-24
22559.0,1962-10-25
22065.0,1962-10-26
21171.0,1962-10-27
20117.0,1962-10-28
19392.0,1962-10-29
18797.0,1962-10-30
18076.0,1962-10-31
17489.0,1962-11-01
16937.0,1962-11-02
16392.0,1962-11-03
15804.0,1962-11-04
15192.0,1962-11-05
14662.0,1962-11-06
14138.0,1962-11-07
13723.0,1962-11-08
13364.0,1962-11-09
12990.0,1962-11-10
12623.0,1962-11-11
12307.0,1962-11-12
11911.0,1962-11-13
11663.0,1962-11-14
11362.0,1962-11-15
11067.0,1962-11-16
10876.0,1962-11-17
10631.0,1962-11-18
10348.0,1962-11-19
10032.0,1962-11-20
9700.0,1962-11-21
9370.0,1962-11-22
9010.0,1962-11-23
8757.0,1962-11-24
8558.0,1962-11-25
8411.0,1962-11-26
8179.0,1962-11-27
7986.0,1962-11-28
7992.0,1962-11-29
7868.0,1962-11-30
7630.0,1962-12-01
7465.0,1962-12-02
7318.0,1962-12-03
7188.0,1962-12-04
7030.0,1962-12-05
6844.0,1962-12-06
6664.0,1962-12-07
6431.0,1962-12-08
6271.0,1962-12-09
6144.0,1962-12-10
6021.0,1962-12-11
5898.0,1962-12-12
5800.0,1962-12-13
5716.0,1962-12-14
5562.0,1962-12-15
5431.0,1962-12-16
5286.0,1962-12-17
5214.0,1962-12-18
5131.0,1962-12-19
4993.0,1962-12-20
4850.0,1962-12-21
4821.0,1962-12-22
4707.0,1962-12-23
4660.0,1962-12-24
4615.0,1962-12-25
4578.0,1962-12-26
4533.0,1962-12-27
4508.0,1962-12-28
4474.0,1962-12-29
4439.0,1962-12-30
4386.0,1962-12-31
4428.0,1963-01-01
4425.0,1963-01-02
4137.0,1963-01-03
4081.0,1963-01-04
4198.0,1963-01-05
4168.0,1963-01-06
4068.0,1963-01-07
3921.0,1963-01-08
3936.0,1963-01-09
3835.0,1963-01-10
3720.0,1963-01-11
3697.0,1963-01-12
3771.0,1963-01-13
3733.0,1963-01-14
3737.0,1963-01-15
3599.0,1963-01-16
3524.0,1963-01-17
3436.0,1963-01-18
3360.0,1963-01-19
3324.0,1963-01-20
3311.0,1963-01-21
3305.0,1963-01-22
3293.0,1963-01-23
3286.0,1963-01-24
3410.0,1963-01-25
3521.0,1963-01-26
3544.0,1963-01-27
3660.0,1963-01-28
3655.0,1963-01-29
3584.0,1963-01-30
3424.0,1963-01-31
3211.0,1963-02-01
2971.0,1963-02-02
2874.0,1963-02-03
2817.0,1963-02-04
2862.0,1963-02-05
2865.0,1963-02-06
2868.0,1963-02-07
2927.0,1963-02-08
2977.0,1963-02-09
2951.0,1963-02-10
2948.0,1963-02-11
2915.0,1963-02-12
2866.0,1963-02-13
2848.0,1963-02-14
2784.0,1963-02-15
2658.0,1963-02-16
2617.0,1963-02-17
2495.0,1963-02-18
2483.0,1963-02-19
2595.0,1963-02-20
2565.0,1963-02-21
2595.0,1963-02-22
2627.0,1963-02-23
2666.0,1963-02-24
2701.0,1963-02-25
2747.0,1963-02-26
2915.0,1963-02-27
2945.0,1963-02-28
2887.0,1963-03-01
2668.0,1963-03-02
2581.0,1963-03-03
2396.0,1963-03-04
2242.0,1963-03-05
2290.0,1963-03-06
2358.0,1963-03-07
2379.0,1963-03-08
2468.0,1963-03-09
2506.0,1963-03-10
