stage,datetime
3.15,1997-07-25
3.6,1997-07-26
3.67,1997-07-27
4.1,1997-07-28
3.65,1997-07-29
3.4,1997-07-30
4.2,1997-07-31
4.15,1997-08-01
3.2,1997-08-02
3.5,1997-08-03
4.42,1997-08-04
4.56,1997-08-05
4.67,1997-08-06
4.65,1997-08-07
4.37,1997-08-08
3.34,1997-08-09
2.1,1997-08-10
0.7,1997-08-11
0.53,1997-08-12
0.5,1997-08-13
0.35,1997-08-14
0.14,1997-08-15
0.14,1997-08-16
0.99,1997-08-17
1.2,1997-08-18
1.25,1997-08-19
1.4,1997-08-20
1.41,1997-08-21
2.12,1997-08-22
2.15,1997-08-23
2.15,1997-08-24
2.1,1997-08-25
2.2,1997-08-26
2.3,1997-08-27
2.2,1997-08-28
2.15,1997-08-29
2.15,1997-08-30
2.13,1997-08-31
2.1,1997-09-01
2.05,1997-09-02
3.4,1997-09-03
3.44,1997-09-04
2.68,1997-09-05
2.66,1997-09-06
2.5,1997-09-07
2.06,1997-09-08
2.02,1997-09-09
2.01,1997-09-10
2.01,1997-09-11
2.01,1997-09-12
2.2,1997-09-13
2.23,1997-09-14
2.25,1997-09-15
2.36,1997-09-16
2.73,1997-09-17
2.98,1997-09-18
3.19,1997-09-19
2.67,1997-09-20
2.7,1997-09-21
3.03,1997-09-22
3.06,1997-09-23
3.08,1997-09-24
3.22,1997-09-25
3.26,1997-09-26
3.62,1997-09-27
4.11,1997-09-28
4.67,1997-09-29
4.9,1997-09-30
4.88,1997-10-01
4.88,1997-10-02
4.87,1997-10-03
4.86,1997-10-04
4.86,1997-10-05
4.8,1997-10-06
4.5,1997-10-07
4.6,1997-10-08
4.2,1997-10-09
3.2,1997-10-10
3.15,1997-10-11
3.15,1997-10-12
2.5,1997-10-13
2.5,1997-10-14
2.3,1997-10-15
1.95,1997-10-16
1.92,1997-10-17
1.97,1997-10-18
1.95,1997-10-19
2.0,1997-10-20
1.95,1997-10-21
2.4,1997-10-22
3.17,1997-10-23
3.2,1997-10-24
3.55,1997-10-25
3.5,1997-10-26
3.34,1997-10-27
2.85,1997-10-28
2.71,1997-10-29
2.62,1997-10-30
2.51,1997-10-31
2.44,1997-11-01
2.34,1997-11-02
2.3,1997-11-03
2.21,1997-11-04
2.25,1997-11-05
2.42,1997-11-06
2.51,1997-11-07
2.51,1997-11-08
2.4,1997-11-09
2.32,1997-11-10
2.11,1997-11-11
1.87,1997-11-12
1.65,1997-11-13
1.57,1997-11-14
1.58,1997-11-15
1.58,1997-11-16
1.57,1997-11-17
1.52,1997-11-18
1.45,1997-11-19
1.41,1997-11-20
1.33,1997-11-21
1.25,1997-11-22
1.16,1997-11-23
1.14,1997-11-24
1.11,1997-11-25
1.07,1997-11-26
1.04,1997-11-27
1.01,1997-11-28
0.98,1997-11-29
0.94,1997-11-30
0.91,1997-12-01
0.91,1997-12-02
0.91,1997-12-03
0.81,1997-12-04
0.81,1997-12-05
0.82,1997-12-06
0.82,1997-12-07
0.7,1997-12-08
0.74,1997-12-09
0.78,1997-12-10
0.78,1997-12-11
0.76,1997-12-12
0.73,1997-12-13
0.73,1997-12-14
0.61,1997-12-15
0.63,1997-12-16
0.65,1997-12-17
0.65,1997-12-18
0.65,1997-12-19
0.66,1997-12-20
0.66,1997-12-21
0.69,1997-12-22
0.69,1997-12-23
0.5,1997-12-24
0.5,1997-12-25
0.5,1997-12-26
0.51,1997-12-27
0.51,1997-12-28
0.51,1997-12-29
0.52,1997-12-30
0.52,1997-12-31
0.5,1998-01-01
0.5,1998-01-02
0.5,1998-01-03
0.49,1998-01-04
0.49,1998-01-05
0.49,1998-01-06
0.48,1998-01-07
0.48,1998-01-08
0.48,1998-01-09
0.47,1998-01-10
0.47,1998-01-11
0.47,1998-01-12
0.45,1998-01-13
0.45,1998-01-14
0.45,1998-01-15
0.45,1998-01-16
0.43,1998-01-17
0.43,1998-01-18
0.42,1998-01-19
0.42,1998-01-20
0.42,1998-01-21
0.41,1998-01-22
0.41,1998-01-23
0.41,1998-01-24
0.4,1998-01-25
0.4,1998-01-26
0.39,1998-01-27
0.39,1998-01-28
0.38,1998-01-29
0.35,1998-01-30
0.35,1998-01-31
0.35,1998-02-01
0.35,1998-02-02
0.35,1998-02-03
0.35,1998-02-04
0.33,1998-02-05
0.33,1998-02-06
0.33,1998-02-07
0.33,1998-02-08
0.33,1998-02-09
0.33,1998-02-10
0.33,1998-02-11
0.33,1998-02-12
0.32,1998-02-13
0.32,1998-02-14
0.32,1998-02-15
0.32,1998-02-16
0.32,1998-02-17
0.31,1998-02-18
0.31,1998-02-19
0.31,1998-02-20
0.31,1998-02-21
0.3,1998-02-22
0.29,1998-02-23
0.29,1998-02-24
0.29,1998-02-25
0.29,1998-02-26
0.29,1998-02-27
0.29,1998-02-28
0.29,1998-03-01
0.29,1998-03-02
0.29,1998-03-03
0.29,1998-03-04
0.29,1998-03-05
0.28,1998-03-06
0.28,1998-03-07
0.27,1998-03-08
0.27,1998-03-09
0.26,1998-03-10
0.26,1998-03-11
0.26,1998-03-12
0.26,1998-03-13
0.25,1998-03-14
0.25,1998-03-15
0.25,1998-03-16
0.24,1998-03-17
0.24,1998-03-18
0.24,1998-03-19
0.15,1998-03-20
0.15,1998-03-21
0.13,1998-03-22
0.1,1998-03-23
0.0,1998-03-24
0.0,1998-03-25
0.0,1998-03-26
0.0,1998-03-27
0.0,1998-03-28
0.0,1998-03-29
0.0,1998-03-30
0.0,1998-03-31
0.0,1998-04-01
0.0,1998-04-02
0.0,1998-04-03
0.0,1998-04-04
0.0,1998-04-05
0.0,1998-04-06
0.0,1998-04-07
0.0,1998-04-08
0.0,1998-04-09
0.0,1998-04-10
0.0,1998-04-11
0.0,1998-04-12
0.0,1998-04-13
0.0,1998-04-14
0.0,1998-04-15
0.0,1998-04-16
0.0,1998-04-17
0.0,1998-04-18
0.0,1998-04-19
0.0,1998-04-20
0.59,1998-04-21
0.65,1998-04-22
0.39,1998-04-23
0.38,1998-04-24
0.36,1998-04-25
0.29,1998-04-26
0.28,1998-04-27
0.19,1998-04-28
0.17,1998-04-29
0.14,1998-04-30
0.0,1998-05-01
0.0,1998-05-02
0.0,1998-05-03
0.0,1998-05-04
0.0,1998-05-05
0.0,1998-05-06
0.57,1998-05-07
0.69,1998-05-08
0.7,1998-05-09
0.69,1998-05-10
0.56,1998-05-11
0.53,1998-05-12
0.36,1998-05-13
0.28,1998-05-14
0.22,1998-05-15
0.19,1998-05-16
0.16,1998-05-17
0.79,1998-05-18
0.75,1998-05-19
0.73,1998-05-20
0.73,1998-05-21
0.69,1998-05-22
0.67,1998-05-23
0.58,1998-05-24
0.56,1998-05-25
0.69,1998-05-26
0.78,1998-05-27
0.78,1998-05-28
0.76,1998-05-29
0.74,1998-05-30
0.74,1998-05-31
0.77,1998-06-01
0.73,1998-06-02
0.69,1998-06-03
0.65,1998-06-04
0.65,1998-06-05
1.3,1998-06-06
1.29,1998-06-07
1.18,1998-06-08
1.15,1998-06-09
1.13,1998-06-10
1.11,1998-06-11
0.99,1998-06-12
0.85,1998-06-13
0.78,1998-06-14
0.6,1998-06-15
0.59,1998-06-16
0.45,1998-06-17
0.34,1998-06-18
0.25,1998-06-19
0.23,1998-06-20
0.22,1998-06-21
0.15,1998-06-22
0.13,1998-06-23
0.13,1998-06-24
0.12,1998-06-25
0.11,1998-06-26
0.1,1998-06-27
0.14,1998-06-28
0.14,1998-06-29
0.13,1998-06-30
0.45,1998-07-01
0.53,1998-07-02
0.5,1998-07-03
0.85,1998-07-04
1.6,1998-07-05
1.92,1998-07-06
1.56,1998-07-07
1.35,1998-07-08
1.3,1998-07-09
1.25,1998-07-10
1.26,1998-07-11
1.15,1998-07-12
1.1,1998-07-13
1.0,1998-07-14
0.92,1998-07-15
0.87,1998-07-16
0.75,1998-07-17
0.68,1998-07-18
0.59,1998-07-19
0.52,1998-07-20
0.45,1998-07-21
0.39,1998-07-22
0.35,1998-07-23
0.28,1998-07-24
0.28,1998-07-25
0.28,1998-07-26
0.28,1998-07-27
0.26,1998-07-28
0.26,1998-07-29
0.27,1998-07-30
0.24,1998-07-31
0.33,1998-08-01
0.4,1998-08-02
0.55,1998-08-03
1.55,1998-08-04
2.48,1998-08-05
2.67,1998-08-06
2.35,1998-08-07
2.25,1998-08-08
2.32,1998-08-09
2.68,1998-08-10
2.56,1998-08-11
3.75,1998-08-12
4.0,1998-08-13
4.2,1998-08-14
4.33,1998-08-15
4.43,1998-08-16
4.52,1998-08-17
4.75,1998-08-18
4.75,1998-08-19
4.8,1998-08-20
4.8,1998-08-21
4.48,1998-08-22
4.48,1998-08-23
4.46,1998-08-24
4.42,1998-08-25
4.58,1998-08-26
3.5,1998-08-27
3.5,1998-08-28
2.8,1998-08-29
2.8,1998-08-30
1.5,1998-08-31
1.42,1998-09-01
1.35,1998-09-02
1.28,1998-09-03
1.15,1998-09-04
1.35,1998-09-05
1.37,1998-09-06
2.85,1998-09-07
2.65,1998-09-08
2.5,1998-09-09
1.5,1998-09-10
1.79,1998-09-11
1.99,1998-09-12
2.3,1998-09-13
2.18,1998-09-14
2.1,1998-09-15
3.13,1998-09-16
3.98,1998-09-17
4.11,1998-09-18
4.18,1998-09-19
4.32,1998-09-20
4.52,1998-09-21
4.64,1998-09-22
4.74,1998-09-23
4.8,1998-09-24
4.81,1998-09-25
4.83,1998-09-26
4.85,1998-09-27
4.87,1998-09-28
4.89,1998-09-29
4.91,1998-09-30
4.92,1998-10-01
4.89,1998-10-02
4.89,1998-10-03
4.89,1998-10-04
4.86,1998-10-05
4.78,1998-10-06
4.61,1998-10-07
3.92,1998-10-08
3.72,1998-10-09
3.52,1998-10-10
3.49,1998-10-11
4.75,1998-10-12
4.8,1998-10-13
4.8,1998-10-14
4.65,1998-10-15
4.5,1998-10-16
4.45,1998-10-17
4.58,1998-10-18
4.55,1998-10-19
3.4,1998-10-20
2.42,1998-10-21
2.3,1998-10-22
1.91,1998-10-23
1.71,1998-10-24
1.66,1998-10-25
1.63,1998-10-26
1.54,1998-10-27
1.5,1998-10-28
1.43,1998-10-29
1.39,1998-10-30
1.32,1998-10-31
1.23,1998-11-01
1.21,1998-11-02
1.15,1998-11-03
1.12,1998-11-04
1.1,1998-11-05
0.95,1998-11-06
0.91,1998-11-07
0.83,1998-11-08
0.83,1998-11-09
0.77,1998-11-10
0.72,1998-11-11
0.69,1998-11-12
0.62,1998-11-13
0.59,1998-11-14
0.61,1998-11-15
0.61,1998-11-16
0.6,1998-11-17
0.77,1998-11-18
0.81,1998-11-19
1.12,1998-11-20
1.42,1998-11-21
1.67,1998-11-22
2.14,1998-11-23
2.15,1998-11-24
1.83,1998-11-25
1.71,1998-11-26
1.61,1998-11-27
1.6,1998-11-28
1.77,1998-11-29
1.93,1998-11-30
1.88,1998-12-01
1.83,1998-12-02
1.78,1998-12-03
1.73,1998-12-04
1.68,1998-12-05
1.63,1998-12-06
1.58,1998-12-07
1.54,1998-12-08
1.49,1998-12-09
1.44,1998-12-10
1.39,1998-12-11
1.34,1998-12-12
1.29,1998-12-13
1.24,1998-12-14
1.19,1998-12-15
1.14,1998-12-16
1.09,1998-12-17
1.04,1998-12-18
0.99,1998-12-19
0.94,1998-12-20
0.89,1998-12-21
0.84,1998-12-22
0.79,1998-12-23
0.75,1998-12-24
0.7,1998-12-25
0.65,1998-12-26
0.6,1998-12-27
0.55,1998-12-28
0.5,1998-12-29
0.45,1998-12-30
0.4,1998-12-31
0.35,1999-01-01
0.32,1999-01-02
0.31,1999-01-03
0.28,1999-01-04
0.27,1999-01-05
0.26,1999-01-06
0.26,1999-01-07
0.25,1999-01-08
0.24,1999-01-09
0.23,1999-01-10
0.22,1999-01-11
0.24,1999-01-12
0.22,1999-01-13
0.22,1999-01-14
0.24,1999-01-15
0.23,1999-01-16
0.22,1999-01-17
0.21,1999-01-18
0.19,1999-01-19
0.18,1999-01-20
0.17,1999-01-21
0.16,1999-01-22
0.15,1999-01-23
0.14,1999-01-24
0.14,1999-01-25
0.14,1999-01-26
0.13,1999-01-27
0.13,1999-01-28
0.12,1999-01-29
0.11,1999-01-30
0.1,1999-01-31
0.19,1999-02-01
0.17,1999-02-02
0.13,1999-02-03
0.11,1999-02-04
0.1,1999-02-05
0.11,1999-02-06
0.12,1999-02-07
0.12,1999-02-08
0.13,1999-02-09
0.14,1999-02-10
0.15,1999-02-11
0.15,1999-02-12
0.16,1999-02-13
0.17,1999-02-14
0.18,1999-02-15
0.19,1999-02-16
0.19,1999-02-17
0.2,1999-02-18
0.21,1999-02-19
0.22,1999-02-20
0.22,1999-02-21
0.23,1999-02-22
0.24,1999-02-23
0.25,1999-02-24
0.25,1999-02-25
0.26,1999-02-26
0.27,1999-02-27
0.28,1999-02-28
0.29,1999-03-01
0.29,1999-03-02
0.3,1999-03-03
0.31,1999-03-04
0.32,1999-03-05
0.32,1999-03-06
0.33,1999-03-07
0.34,1999-03-08
0.35,1999-03-09
0.36,1999-03-10
0.36,1999-03-11
0.37,1999-03-12
0.38,1999-03-13
0.39,1999-03-14
0.39,1999-03-15
0.4,1999-03-16
0.41,1999-03-17
0.42,1999-03-18
0.43,1999-03-19
0.43,1999-03-20
0.44,1999-03-21
0.45,1999-03-22
0.46,1999-03-23
0.46,1999-03-24
0.47,1999-03-25
0.48,1999-03-26
0.49,1999-03-27
0.49,1999-03-28
0.5,1999-03-29
0.51,1999-03-30
0.52,1999-03-31
0.53,1999-04-01
0.53,1999-04-02
0.54,1999-04-03
0.55,1999-04-04
0.56,1999-04-05
0.56,1999-04-06
0.57,1999-04-07
0.58,1999-04-08
0.9,1999-04-09
0.72,1999-04-10
1.15,1999-04-11
1.56,1999-04-12
1.72,1999-04-13
2.25,1999-04-14
2.37,1999-04-15
2.46,1999-04-16
2.48,1999-04-17
2.21,1999-04-18
2.18,1999-04-19
1.82,1999-04-20
1.56,1999-04-21
1.75,1999-04-22
2.21,1999-04-23
2.28,1999-04-24
1.42,1999-04-25
1.7,1999-04-26
1.52,1999-04-27
1.22,1999-04-28
1.13,1999-04-29
1.15,1999-04-30
1.63,1999-05-01
1.73,1999-05-02
3.32,1999-05-03
3.78,1999-05-04
3.96,1999-05-05
3.98,1999-05-06
3.58,1999-05-07
1.38,1999-05-08
1.22,1999-05-09
1.59,1999-05-10
1.38,1999-05-11
1.14,1999-05-12
1.38,1999-05-13
1.67,1999-05-14
3.39,1999-05-15
3.99,1999-05-16
3.79,1999-05-17
3.42,1999-05-18
3.23,1999-05-19
3.08,1999-05-20
3.66,1999-05-21
4.06,1999-05-22
4.3,1999-05-23
4.66,1999-05-24
4.8,1999-05-25
4.73,1999-05-26
4.41,1999-05-27
3.23,1999-05-28
2.83,1999-05-29
3.12,1999-05-30
3.51,1999-05-31
3.23,1999-06-01
3.12,1999-06-02
2.73,1999-06-03
2.53,1999-06-04
2.57,1999-06-05
3.58,1999-06-06
4.09,1999-06-07
4.31,1999-06-08
4.48,1999-06-09
4.41,1999-06-10
3.69,1999-06-11
2.57,1999-06-12
2.24,1999-06-13
1.61,1999-06-14
1.43,1999-06-15
1.63,1999-06-16
2.56,1999-06-17
2.61,1999-06-18
2.72,1999-06-19
2.67,1999-06-20
2.6,1999-06-21
3.18,1999-06-22
3.53,1999-06-23
2.6,1999-06-24
2.32,1999-06-25
1.53,1999-06-26
1.44,1999-06-27
1.38,1999-06-28
1.46,1999-06-29
1.64,1999-06-30
2.52,1999-07-01
2.68,1999-07-02
3.48,1999-07-03
3.48,1999-07-04
3.75,1999-07-05
4.47,1999-07-06
5.78,1999-07-07
5.24,1999-07-08
3.18,1999-07-09
2.48,1999-07-10
2.29,1999-07-11
2.38,1999-07-12
2.28,1999-07-13
2.6,1999-07-14
4.94,1999-07-15
6.5,1999-07-16
7.64,1999-07-17
5.66,1999-07-18
4.38,1999-07-19
3.0,1999-07-20
3.74,1999-07-21
3.82,1999-07-22
3.48,1999-07-23
3.5,1999-07-24
3.48,1999-07-25
3.38,1999-07-26
3.44,1999-07-27
3.04,1999-07-28
2.69,1999-07-29
5.34,1999-07-30
5.44,1999-07-31
5.85,1999-08-01
7.53,1999-08-02
8.4,1999-08-03
9.12,1999-08-04
9.52,1999-08-05
9.38,1999-08-06
8.98,1999-08-07
7.39,1999-08-08
6.59,1999-08-09
5.79,1999-08-10
3.8,1999-08-11
3.1,1999-08-12
2.77,1999-08-13
3.19,1999-08-14
2.61,1999-08-15
2.38,1999-08-16
2.28,1999-08-17
2.14,1999-08-18
2.4,1999-08-19
2.75,1999-08-20
3.01,1999-08-21
4.76,1999-08-22
5.13,1999-08-23
4.22,1999-08-24
4.04,1999-08-25
5.57,1999-08-26
7.34,1999-08-27
7.56,1999-08-28
7.51,1999-08-29
6.92,1999-08-30
7.15,1999-08-31
7.46,1999-09-01
7.67,1999-09-02
7.87,1999-09-03
7.72,1999-09-04
7.32,1999-09-05
5.53,1999-09-06
5.29,1999-09-07
5.58,1999-09-08
6.76,1999-09-09
7.52,1999-09-10
8.01,1999-09-11
8.22,1999-09-12
8.3,1999-09-13
8.02,1999-09-14
7.09,1999-09-15
5.17,1999-09-16
4.48,1999-09-17
4.39,1999-09-18
4.3,1999-09-19
4.1,1999-09-20
4.08,1999-09-21
4.04,1999-09-22
4.35,1999-09-23
5.16,1999-09-24
6.47,1999-09-25
6.96,1999-09-26
7.27,1999-09-27
7.59,1999-09-28
7.9,1999-09-29
8.44,1999-09-30
2.64,2000-07-01
2.79,2000-07-02
3.37,2000-07-03
3.78,2000-07-04
3.72,2000-07-05
3.92,2000-07-06
4.18,2000-07-07
4.77,2000-07-08
5.07,2000-07-09
5.1,2000-07-10
4.99,2000-07-11
4.48,2000-07-12
3.69,2000-07-13
3.66,2000-07-14
3.72,2000-07-15
4.0,2000-07-16
