discharge,datetime
5.0,1962-11-29
5.0,1962-11-30
4.8,1962-12-01
4.78,1962-12-02
4.76,1962-12-03
4.74,1962-12-04
4.72,1962-12-05
4.7,1962-12-06
4.68,1962-12-07
4.66,1962-12-08
4.64,1962-12-09
4.62,1962-12-10
4.6,1962-12-11
4.7,1962-12-12
4.59,1962-12-13
4.37,1962-12-14
4.37,1962-12-15
4.15,1962-12-16
3.51,1962-12-17
3.71,1962-12-18
3.42,1962-12-19
3.6,1962-12-20
3.51,1962-12-21
3.42,1962-12-22
3.33,1962-12-23
2.25,1962-12-24
2.79,1962-12-25
2.61,1962-12-26
2.25,1962-12-27
2.01,1962-12-28
1.85,1962-12-29
1.77,1962-12-30
1.61,1962-12-31
1.69,1963-01-01
1.77,1963-01-02
1.77,1963-01-03
1.77,1963-01-04
1.61,1963-01-05
1.45,1963-01-06
1.31,1963-01-07
1.45,1963-01-08
1.17,1963-01-09
1.04,1963-01-10
1.1,1963-01-11
1.04,1963-01-12
1.04,1963-01-15
1.17,1963-01-25
1.17,1963-01-26
4.85,1997-04-02
4.85,1997-04-03
4.85,1997-04-04
4.85,1997-04-05
4.85,1997-04-06
4.61,1997-04-07
4.49,1997-04-08
2.88,1997-04-09
2.88,1997-04-10
2.88,1997-04-11
2.88,1997-04-12
2.88,1997-04-13
2.69,1997-04-14
2.51,1997-04-15
2.51,1997-04-16
2.51,1997-04-17
2.51,1997-04-18
2.51,1997-04-19
2.51,1997-04-20
2.51,1997-04-21
2.42,1997-04-22
2.42,1997-04-23
1.14,1997-04-27
1.2,1997-04-28
26.89,1997-04-29
26.3,1997-04-30
1.1,1997-05-04
1.16,1997-05-05
1.84,1997-05-06
2.69,1997-05-07
2.69,1997-05-08
2.69,1997-05-09
2.69,1997-05-10
2.69,1997-05-11
2.69,1997-05-12
3.69,1997-05-13
4.37,1997-05-14
4.14,1997-05-15
4.14,1997-05-16
4.61,1997-05-17
3.37,1997-05-18
3.48,1997-05-19
3.48,1997-05-20
4.14,1997-05-21
3.69,1997-05-22
3.48,1997-05-23
3.69,1997-05-24
3.37,1997-05-25
19.57,1997-06-01
34.03,1997-06-02
39.15,1997-06-03
11.05,1997-06-04
8.25,1997-06-05
1.39,1997-06-06
1.53,1997-06-07
1.67,1997-06-08
1.16,1997-06-13
1.1,1997-06-14
1.62,1997-06-15
1.84,1997-06-16
2.69,1997-06-17
3.48,1997-06-18
3.69,1997-06-19
3.69,1997-06-20
3.69,1997-06-21
4.02,1997-06-22
4.37,1997-06-23
4.37,1997-06-24
3.69,1997-06-25
3.69,1997-06-26
3.17,1997-06-27
2.69,1997-06-28
2.42,1997-06-29
1.16,1997-07-04
1.16,1997-07-05
1.62,1997-07-06
1.69,1997-07-07
1.69,1997-07-08
1.48,1997-07-09
2.51,1997-07-10
2.42,1997-07-11
1.77,1997-07-12
5.33,1997-07-14
11.81,1997-07-24
27.77,1997-07-25
42.76,1997-07-26
45.38,1997-07-27
63.18,1997-07-28
44.62,1997-07-29
35.7,1997-07-30
67.75,1997-07-31
65.44,1997-08-01
29.28,1997-08-02
39.15,1997-08-03
78.34,1997-08-04
85.49,1997-08-05
91.32,1997-08-06
90.25,1997-08-07
75.87,1997-08-08
33.7,1997-08-09
5.33,1997-08-10
2.69,1997-08-11
4.49,1997-08-12
4.85,1997-08-13
6.9,1997-08-14
10.36,1997-08-15
10.36,1997-08-16
5.59,1997-08-22
6.0,1997-08-23
6.0,1997-08-24
5.33,1997-08-25
6.71,1997-08-26
8.25,1997-08-27
6.71,1997-08-28
6.0,1997-08-29
6.0,1997-08-30
5.73,1997-08-31
5.33,1997-09-01
4.7,1997-09-02
35.7,1997-09-03
37.06,1997-09-04
15.56,1997-09-05
15.12,1997-09-06
11.81,1997-09-07
4.82,1997-09-08
4.34,1997-09-09
4.22,1997-09-10
4.22,1997-09-11
4.22,1997-09-12
6.71,1997-09-13
7.16,1997-09-14
7.46,1997-09-15
9.25,1997-09-16
16.69,1997-09-17
22.95,1997-09-18
28.97,1997-09-19
15.34,1997-09-20
16.01,1997-09-21
24.32,1997-09-22
25.16,1997-09-23
25.73,1997-09-24
29.89,1997-09-25
31.14,1997-09-26
43.5,1997-09-27
63.63,1997-09-28
91.32,1997-09-29
104.14,1997-09-30
102.99,1997-10-01
102.99,1997-10-02
102.42,1997-10-03
101.85,1997-10-04
101.85,1997-10-05
98.46,1997-10-06
82.39,1997-10-07
87.59,1997-10-08
67.75,1997-10-09
29.28,1997-10-10
27.77,1997-10-11
27.77,1997-10-12
11.81,1997-10-13
11.81,1997-10-14
8.25,1997-10-15
3.56,1997-10-16
3.24,1997-10-17
3.77,1997-10-18
3.56,1997-10-19
4.11,1997-10-20
3.56,1997-10-21
9.95,1997-10-22
28.37,1997-10-23
29.28,1997-10-24
40.93,1997-10-25
39.15,1997-10-26
33.7,1997-10-27
19.57,1997-10-28
16.23,1997-10-29
14.25,1997-10-30
12.01,1997-10-31
10.68,1997-11-01
8.91,1997-11-02
8.25,1997-11-03
6.86,1997-11-04
7.46,1997-11-05
10.31,1997-11-06
12.01,1997-11-07
12.01,1997-11-08
9.95,1997-11-09
8.58,1997-11-10
5.46,1997-11-11
2.76,1997-11-12
1.08,1997-11-13
1.1,1997-12-01
1.1,1997-12-02
1.1,1997-12-03
1.77,1997-12-04
1.77,1997-12-05
1.69,1997-12-06
1.69,1997-12-07
2.69,1997-12-08
2.33,1997-12-09
2.0,1997-12-10
2.0,1997-12-11
2.16,1997-12-12
2.42,1997-12-13
2.42,1997-12-14
3.58,1997-12-15
3.37,1997-12-16
3.17,1997-12-17
3.17,1997-12-18
3.17,1997-12-19
3.07,1997-12-20
3.07,1997-12-21
2.78,1997-12-22
2.78,1997-12-23
4.85,1997-12-24
4.85,1997-12-25
4.85,1997-12-26
4.73,1997-12-27
4.73,1997-12-28
4.73,1997-12-29
4.61,1997-12-30
4.61,1997-12-31
4.85,1998-01-01
4.85,1998-01-02
4.85,1998-01-03
4.98,1998-01-04
4.98,1998-01-05
4.98,1998-01-06
5.11,1998-01-07
5.11,1998-01-08
5.11,1998-01-09
5.23,1998-01-10
5.23,1998-01-11
5.23,1998-01-12
5.5,1998-01-13
5.5,1998-01-14
5.5,1998-01-15
5.5,1998-01-16
5.76,1998-01-17
5.76,1998-01-18
5.9,1998-01-19
5.9,1998-01-20
5.9,1998-01-21
6.04,1998-01-22
6.04,1998-01-23
6.04,1998-01-24
6.18,1998-01-25
6.18,1998-01-26
6.32,1998-01-27
6.32,1998-01-28
6.46,1998-01-29
6.9,1998-01-30
6.9,1998-01-31
6.9,1998-02-01
6.9,1998-02-02
6.9,1998-02-03
6.9,1998-02-04
7.2,1998-02-05
7.2,1998-02-06
7.2,1998-02-07
7.2,1998-02-08
7.2,1998-02-09
7.2,1998-02-10
7.2,1998-02-11
7.2,1998-02-12
7.35,1998-02-13
7.35,1998-02-14
7.35,1998-02-15
7.35,1998-02-16
7.35,1998-02-17
7.5,1998-02-18
7.5,1998-02-19
7.5,1998-02-20
7.5,1998-02-21
7.66,1998-02-22
7.82,1998-02-23
7.82,1998-02-24
7.82,1998-02-25
7.82,1998-02-26
7.82,1998-02-27
7.82,1998-02-28
7.82,1998-03-01
7.82,1998-03-02
7.82,1998-03-03
7.82,1998-03-04
7.82,1998-03-05
7.97,1998-03-06
7.97,1998-03-07
8.13,1998-03-08
8.13,1998-03-09
8.3,1998-03-10
8.3,1998-03-11
8.3,1998-03-12
8.3,1998-03-13
8.46,1998-03-14
8.46,1998-03-15
8.46,1998-03-16
8.62,1998-03-17
8.62,1998-03-18
8.62,1998-03-19
10.18,1998-03-20
10.18,1998-03-21
10.54,1998-03-22
11.1,1998-03-23
13.06,1998-03-24
13.06,1998-03-25
13.06,1998-03-26
13.06,1998-03-27
13.06,1998-03-28
13.06,1998-03-29
13.06,1998-03-30
13.06,1998-03-31
13.06,1998-04-01
13.06,1998-04-02
13.06,1998-04-03
13.06,1998-04-04
13.06,1998-04-05
13.06,1998-04-06
13.06,1998-04-07
13.06,1998-04-08
13.06,1998-04-09
13.06,1998-04-10
13.06,1998-04-11
13.06,1998-04-12
13.06,1998-04-13
13.06,1998-04-14
13.06,1998-04-15
13.06,1998-04-16
13.06,1998-04-17
13.06,1998-04-18
13.06,1998-04-19
13.06,1998-04-20
3.8,1998-04-21
3.17,1998-04-22
6.32,1998-04-23
6.46,1998-04-24
6.75,1998-04-25
7.82,1998-04-26
7.97,1998-04-27
9.47,1998-04-28
9.82,1998-04-29
10.36,1998-04-30
13.06,1998-05-01
13.06,1998-05-02
13.06,1998-05-03
13.06,1998-05-04
13.06,1998-05-05
13.06,1998-05-06
4.02,1998-05-07
2.78,1998-05-08
2.69,1998-05-09
2.78,1998-05-10
4.14,1998-05-11
4.49,1998-05-12
6.75,1998-05-13
7.97,1998-05-14
8.96,1998-05-15
9.47,1998-05-16
10.0,1998-05-17
1.92,1998-05-18
2.25,1998-05-19
2.42,1998-05-20
2.42,1998-05-21
2.78,1998-05-22
2.97,1998-05-23
3.91,1998-05-24
4.14,1998-05-25
2.78,1998-05-26
2.0,1998-05-27
2.0,1998-05-28
2.16,1998-05-29
2.33,1998-05-30
2.33,1998-05-31
2.08,1998-06-01
2.42,1998-06-02
2.78,1998-06-03
3.17,1998-06-04
3.17,1998-06-05
1.48,1998-06-13
2.0,1998-06-14
3.69,1998-06-15
3.8,1998-06-16
5.5,1998-06-17
7.05,1998-06-18
8.46,1998-06-19
8.79,1998-06-20
8.96,1998-06-21
10.18,1998-06-22
10.54,1998-06-23
10.54,1998-06-24
10.73,1998-06-25
10.91,1998-06-26
11.1,1998-06-27
10.36,1998-06-28
10.36,1998-06-29
10.54,1998-06-30
5.5,1998-07-01
4.49,1998-07-02
4.85,1998-07-03
1.48,1998-07-04
3.24,1998-07-06
1.04,1998-07-15
1.35,1998-07-16
2.25,1998-07-17
2.88,1998-07-18
3.8,1998-07-19
4.61,1998-07-20
5.5,1998-07-21
6.32,1998-07-22
6.9,1998-07-23
7.97,1998-07-24
7.97,1998-07-25
7.97,1998-07-26
7.97,1998-07-27
8.3,1998-07-28
8.3,1998-07-29
8.13,1998-07-30
8.62,1998-07-31
7.2,1998-08-01
6.18,1998-08-02
4.25,1998-08-03
11.43,1998-08-05
15.34,1998-08-06
9.08,1998-08-07
7.46,1998-08-08
8.58,1998-08-09
15.56,1998-08-10
13.0,1998-08-11
48.47,1998-08-12
58.78,1998-08-13
67.75,1998-08-14
73.91,1998-08-15
78.84,1998-08-16
83.41,1998-08-17
95.68,1998-08-18
95.68,1998-08-19
98.46,1998-08-20
98.46,1998-08-21
81.37,1998-08-22
81.37,1998-08-23
80.35,1998-08-24
78.34,1998-08-25
86.53,1998-08-26
39.15,1998-08-27
39.15,1998-08-28
18.34,1998-08-29
18.34,1998-08-30
19.57,1998-09-07
14.9,1998-09-08
11.81,1998-09-09
2.06,1998-09-11
3.99,1998-09-12
8.25,1998-09-13
6.42,1998-09-14
5.33,1998-09-15
27.18,1998-09-16
57.92,1998-09-17
63.63,1998-09-18
66.82,1998-09-19
73.43,1998-09-20
83.41,1998-09-21
89.71,1998-09-22
95.13,1998-09-23
98.46,1998-09-24
99.02,1998-09-25
100.15,1998-09-26
101.28,1998-09-27
102.42,1998-09-28
103.56,1998-09-29
104.71,1998-09-30
105.29,1998-10-01
103.56,1998-10-02
103.56,1998-10-03
103.56,1998-10-04
101.85,1998-10-05
97.35,1998-10-06
88.12,1998-10-07
55.37,1998-10-08
47.3,1998-10-09
39.86,1998-10-10
38.8,1998-10-11
95.68,1998-10-12
98.46,1998-10-13
98.46,1998-10-14
90.25,1998-10-15
82.39,1998-10-16
79.85,1998-10-17
86.53,1998-10-18
84.97,1998-10-19
35.7,1998-10-20
10.31,1998-10-21
8.25,1998-10-22
3.14,1998-10-23
1.46,1998-10-24
1.14,1998-10-25
1.1,1998-11-07
1.62,1998-11-08
1.62,1998-11-09
2.08,1998-11-10
2.51,1998-11-11
2.78,1998-11-12
3.48,1998-11-13
3.8,1998-11-14
3.58,1998-11-15
3.58,1998-11-16
3.69,1998-11-17
2.08,1998-11-18
1.77,1998-11-19
1.2,1998-11-22
5.86,1998-11-23
6.0,1998-11-24
2.39,1998-11-25
1.46,1998-11-26
1.9,1998-11-29
3.35,1998-11-30
2.85,1998-12-01
2.39,1998-12-02
1.98,1998-12-03
1.6,1998-12-04
1.26,1998-12-05
1.22,1998-12-21
1.55,1998-12-22
1.92,1998-12-23
2.25,1998-12-24
2.69,1998-12-25
3.17,1998-12-26
3.69,1998-12-27
4.25,1998-12-28
4.85,1998-12-29
5.5,1998-12-30
6.18,1998-12-31
6.9,1999-01-01
7.35,1999-01-02
7.5,1999-01-03
7.97,1999-01-04
8.13,1999-01-05
8.3,1999-01-06
8.3,1999-01-07
8.46,1999-01-08
8.62,1999-01-09
8.79,1999-01-10
8.96,1999-01-11
8.62,1999-01-12
8.96,1999-01-13
8.96,1999-01-14
8.62,1999-01-15
8.79,1999-01-16
8.96,1999-01-17
9.13,1999-01-18
9.47,1999-01-19
9.65,1999-01-20
9.82,1999-01-21
10.0,1999-01-22
10.18,1999-01-23
10.36,1999-01-24
10.36,1999-01-25
10.36,1999-01-26
10.54,1999-01-27
10.54,1999-01-28
10.73,1999-01-29
10.91,1999-01-30
11.1,1999-01-31
9.47,1999-02-01
9.82,1999-02-02
10.54,1999-02-03
10.91,1999-02-04
11.1,1999-02-05
10.91,1999-02-06
10.73,1999-02-07
10.73,1999-02-08
10.54,1999-02-09
10.36,1999-02-10
10.18,1999-02-11
10.18,1999-02-12
10.0,1999-02-13
9.82,1999-02-14
9.65,1999-02-15
9.47,1999-02-16
9.47,1999-02-17
9.3,1999-02-18
9.13,1999-02-19
8.96,1999-02-20
8.96,1999-02-21
8.79,1999-02-22
8.62,1999-02-23
8.46,1999-02-24
8.46,1999-02-25
8.3,1999-02-26
8.13,1999-02-27
7.97,1999-02-28
7.82,1999-03-01
7.82,1999-03-02
7.66,1999-03-03
7.5,1999-03-04
7.35,1999-03-05
7.35,1999-03-06
7.2,1999-03-07
7.05,1999-03-08
6.9,1999-03-09
6.75,1999-03-10
6.75,1999-03-11
6.6,1999-03-12
6.46,1999-03-13
6.32,1999-03-14
6.32,1999-03-15
6.18,1999-03-16
6.04,1999-03-17
5.9,1999-03-18
5.76,1999-03-19
5.76,1999-03-20
5.63,1999-03-21
5.5,1999-03-22
5.36,1999-03-23
5.36,1999-03-24
5.23,1999-03-25
5.11,1999-03-26
4.98,1999-03-27
4.98,1999-03-28
4.85,1999-03-29
4.73,1999-03-30
4.61,1999-03-31
4.49,1999-04-01
4.49,1999-04-02
4.37,1999-04-03
4.25,1999-04-04
4.14,1999-04-05
4.14,1999-04-06
4.02,1999-04-07
3.91,1999-04-08
1.16,1999-04-09
2.51,1999-04-10
1.53,1999-04-13
7.46,1999-04-14
9.43,1999-04-15
11.05,1999-04-16
11.43,1999-04-17
6.86,1999-04-18
6.42,1999-04-19
2.31,1999-04-20
1.75,1999-04-22
6.86,1999-04-23
7.93,1999-04-24
1.39,1999-04-26
1.6,1999-05-02
33.05,1999-05-03
49.65,1999-05-04
57.06,1999-05-05
57.92,1999-05-06
42.02,1999-05-07
1.2,1999-05-14
35.36,1999-05-15
58.35,1999-05-16
50.05,1999-05-17
36.38,1999-05-18
30.2,1999-05-19
25.73,1999-05-20
45.0,1999-05-21
61.4,1999-05-22
72.47,1999-05-23
90.78,1999-05-24
98.46,1999-05-25
94.58,1999-05-26
77.84,1999-05-27
30.2,1999-05-28
19.07,1999-05-29
26.89,1999-05-30
39.5,1999-05-31
30.2,1999-06-01
26.89,1999-06-02
16.69,1999-06-03
12.4,1999-06-04
13.21,1999-06-05
42.02,1999-06-06
62.74,1999-06-07
72.95,1999-06-08
81.37,1999-06-09
77.84,1999-06-10
46.14,1999-06-11
13.21,1999-06-12
7.31,1999-06-13
13.0,1999-06-17
14.04,1999-06-18
16.46,1999-06-19
15.34,1999-06-20
13.83,1999-06-21
28.67,1999-06-22
40.21,1999-06-23
13.83,1999-06-24
8.58,1999-06-25
1.02,1999-06-30
12.2,1999-07-01
15.56,1999-07-02
38.44,1999-07-03
38.44,1999-07-04
48.47,1999-07-05
80.86,1999-07-06
160.94,1999-07-07
124.62,1999-07-08
28.67,1999-07-09
11.43,1999-07-10
8.09,1999-07-11
9.6,1999-07-12
7.93,1999-07-13
13.83,1999-07-14
106.45,1999-07-15
216.58,1999-07-16
321.54,1999-07-17
152.47,1999-07-18
76.36,1999-07-19
23.49,1999-07-20
48.07,1999-07-21
51.25,1999-07-22
38.44,1999-07-23
39.15,1999-07-24
38.44,1999-07-25
35.03,1999-07-26
37.06,1999-07-27
24.6,1999-07-28
15.78,1999-07-29
131.0,1999-07-30
137.54,1999-07-31
165.99,1999-08-01
310.51,1999-08-02
403.0,1999-08-03
488.64,1999-08-04
539.78,1999-08-05
521.59,1999-08-06
471.34,1999-08-07
296.75,1999-08-08
224.12,1999-08-09
161.66,1999-08-10
50.45,1999-08-11
26.3,1999-08-12
17.62,1999-08-13
28.97,1999-08-14
14.04,1999-08-15
9.6,1999-08-16
7.93,1999-08-17
5.86,1999-08-18
9.95,1999-08-19
17.15,1999-08-20
23.77,1999-08-21
96.24,1999-08-22
117.8,1999-08-23
68.68,1999-08-24
60.52,1999-08-25
146.27,1999-08-26
291.92,1999-08-27
313.5,1999-08-28
308.53,1999-08-29
252.85,1999-08-30
273.89,1999-08-31
303.59,1999-09-01
324.58,1999-09-02
345.22,1999-09-03
329.68,1999-09-04
289.99,1999-09-05
143.55,1999-09-06
127.79,1999-09-07
146.95,1999-09-08
238.7,1999-09-09
309.52,1999-09-10
360.05,1999-09-11
382.87,1999-09-12
391.75,1999-09-13
361.12,1999-09-14
268.32,1999-09-15
120.26,1999-09-16
81.37,1999-09-17
76.85,1999-09-18
72.47,1999-09-19
63.18,1999-09-20
62.29,1999-09-21
60.52,1999-09-22
74.89,1999-09-23
119.64,1999-09-24
214.1,1999-09-25
256.45,1999-09-26
285.21,1999-09-27
316.5,1999-09-28
348.37,1999-09-29
407.54,1999-09-30
14.68,2000-07-01
18.1,2000-07-02
34.69,2000-07-03
49.65,2000-07-04
47.3,2000-07-05
55.37,2000-07-06
66.82,2000-07-07
96.79,2000-07-08
114.15,2000-07-09
115.97,2000-07-10
109.38,2000-07-11
81.37,2000-07-12
46.14,2000-07-13
45.0,2000-07-14
47.3,2000-07-15
58.78,2000-07-16
71.51,2000-07-17
83.41,2000-07-18
92.4,2000-07-19
107.03,2000-07-20
114.75,2000-07-21
112.35,2000-07-22
93.49,2000-07-23
65.44,2000-07-24
50.05,2000-07-25
13.41,2000-07-26
15.34,2000-07-27
55.79,2000-07-28
86.53,2000-07-29
108.79,2000-07-30
127.16,2000-07-31
132.29,2000-08-01
132.94,2000-08-02
129.07,2000-08-03
117.18,2000-08-04
53.7,2000-08-05
41.29,2000-08-06
14.25,2000-08-07
15.78,2000-08-08
22.14,2000-08-09
22.14,2000-08-10
19.57,2000-08-11
10.68,2000-08-12
32.09,2000-08-13
35.36,2000-08-14
37.75,2000-08-15
22.41,2000-08-16
19.82,2000-08-17
18.83,2000-08-18
19.57,2000-08-19
24.04,2000-08-20
43.87,2000-08-21
47.68,2000-08-22
56.21,2000-08-23
78.84,2000-08-24
86.53,2000-08-25
94.03,2000-08-26
100.15,2000-08-27
102.42,2000-08-28
104.14,2000-08-29
104.14,2000-08-30
79.85,2000-08-31
72.95,2000-09-01
59.65,2000-09-02
40.93,2000-09-03
45.76,2000-09-04
59.21,2000-09-05
52.47,2000-09-06
50.85,2000-09-07
52.88,2000-09-08
70.09,2000-09-09
83.93,2000-09-10
101.85,2000-09-11
112.35,2000-09-12
116.57,2000-09-13
115.36,2000-09-14
86.53,2000-09-15
77.84,2000-09-16
73.91,2000-09-17
69.15,2000-09-18
72.47,2000-09-19
74.4,2000-09-20
73.91,2000-09-21
78.34,2000-09-22
78.34,2000-09-23
81.37,2000-09-24
88.65,2000-09-25
89.18,2000-09-26
84.97,2000-09-27
88.12,2000-09-28
94.03,2000-09-29
97.9,2000-09-30
93.49,2000-10-01
83.41,2000-10-02
80.86,2000-10-03
77.84,2000-10-04
81.88,2000-10-05
77.84,2000-10-06
74.4,2000-10-07
73.43,2000-10-08
76.36,2000-10-09
77.35,2000-10-10
83.41,2000-10-11
94.58,2000-10-12
120.26,2000-10-13
132.94,2000-10-14
135.56,2000-10-15
138.2,2000-10-16
138.2,2000-10-17
138.2,2000-10-18
136.87,2000-10-19
123.37,2000-10-20
103.56,2000-10-21
81.88,2000-10-22
73.43,2000-10-23
81.88,2000-10-24
88.12,2000-10-25
84.45,2000-10-26
85.49,2000-10-27
95.13,2000-10-28
100.71,2000-10-29
105.87,2000-10-30
110.56,2000-10-31
119.02,2000-11-01
123.37,2000-11-02
116.57,2000-11-03
71.03,2000-11-04
51.66,2000-11-05
48.07,2000-11-06
45.76,2000-11-07
45.76,2000-11-08
42.02,2000-11-09
41.29,2000-11-10
39.86,2000-11-11
37.06,2000-11-12
32.09,2000-11-13
31.77,2000-11-14
31.77,2000-11-15
29.89,2000-11-16
28.07,2000-11-17
26.59,2000-11-18
25.16,2000-11-19
24.04,2000-11-20
24.04,2000-11-21
21.88,2000-11-22
19.82,2000-11-23
18.58,2000-11-24
17.86,2000-11-25
16.92,2000-11-26
14.68,2000-11-27
13.62,2000-11-28
12.6,2000-11-29
11.05,2000-11-30
10.31,2000-12-01
9.25,2000-12-02
8.42,2000-12-03
7.62,2000-12-04
6.86,2000-12-05
6.14,2000-12-06
5.46,2000-12-07
5.2,2000-12-08
4.58,2000-12-09
4.46,2000-12-10
4.34,2000-12-11
3.88,2000-12-12
3.24,2000-12-13
2.57,2000-12-14
2.22,2000-12-15
2.06,2000-12-16
1.46,2000-12-17
1.08,2000-12-18
1.1,2001-01-05
1.35,2001-01-06
1.55,2001-01-07
1.55,2001-01-08
1.62,2001-01-09
1.77,2001-01-10
1.77,2001-01-11
2.25,2001-01-12
2.42,2001-01-13
2.6,2001-01-14
2.97,2001-01-15
3.27,2001-01-16
3.37,2001-01-17
3.37,2001-01-18
3.37,2001-01-19
3.48,2001-01-20
3.48,2001-01-21
3.58,2001-01-22
3.69,2001-01-23
3.69,2001-01-24
3.8,2001-01-25
3.8,2001-01-26
3.8,2001-01-27
3.8,2001-01-28
3.8,2001-01-29
4.14,2001-01-30
4.14,2001-01-31
4.14,2001-02-01
4.14,2001-02-02
4.25,2001-02-03
4.25,2001-02-04
4.37,2001-02-05
4.37,2001-02-06
4.37,2001-02-07
4.25,2001-02-08
4.25,2001-02-09
4.25,2001-02-10
4.25,2001-02-11
4.25,2001-02-12
4.25,2001-02-13
4.37,2001-02-14
4.37,2001-02-15
4.37,2001-02-16
4.37,2001-02-17
4.61,2001-02-18
4.61,2001-02-19
4.73,2001-02-20
4.73,2001-02-21
4.73,2001-02-22
4.73,2001-02-23
4.73,2001-02-24
4.85,2001-02-25
4.98,2001-02-26
4.98,2001-02-27
4.98,2001-02-28
4.98,2001-03-01
4.98,2001-03-02
5.11,2001-03-03
5.11,2001-03-04
5.11,2001-03-05
5.11,2001-03-06
5.11,2001-03-07
5.36,2001-03-08
5.36,2001-03-09
5.36,2001-03-10
